,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Date
259,19,Illinois,B10,1,1–0 0–0,92.9 30,84.1 18,.7568 19,47.2 22,39.8 11,23.0 42,12.9 52,34.4 15,13.2 6,42.6 10,4.7 1,42.9 39,50.0 33,41.7 8,13.6 3,22.2 53,34.4 24,69.5 26,+0.08 9,2019-11-18
260,22,Pittsburgh,ACC,1,1–0 0–0,94.7 24,88.1 21,.6956 22,43.8 35,42.2 17,23.8 44,25.4 8,40.0 7,25.0 24,54.2 5,15.7 16,46.9 27,42.4 17,25.0 42,27.8 24,33.3 36,35.3 26,59.3 56,+0.07 14,2019-11-18
261,27,California,P12,1,1–0 0–0,81.1 46,81.0 11,.5028 27,45.5 28,39.0 8,33.0 56,24.0 12,29.0 27,33.3 36,47.7 8,15.3 13,37.9 45,44.4 23,40.0 10,14.3 4,34.1 34,23.7 5,64.5 48,+0.05 15,2019-11-18
262,28,Kentucky,SEC,1,1–0 0–0,109.1 9,109.4 48,.4924 28,44.7 32,49.2 41,19.2 29,9.6 55,40.0 7,20.9 12,59.6 3,28.1 30,53.3 12,45.5 25,8.3 55,35.5 41,21.1 54,48.4 50,70.7 20,+0.04 18,2019-11-18
263,31,Oklahoma,B12,1,1–0 0–0,94.7 23,97.0 35,.4334 31,44.0 34,55.0 48,5.4 1,18.8 30,11.9 53,9.1 1,29.9 24,8.3 5,51.0 23,60.0 52,16.7 52,33.3 38,26.9 46,50.0 51,75.2 7,+0.09 7,2019-11-18
264,32,Notre Dame,ACC,1,1–0 0–0,90.6 36,92.7 25,.4333 32,51.0 14,46.4 33,16.3 18,19.6 24,24.2 35,24.2 21,35.3 16,7.3 3,44.0 36,52.9 41,38.5 12,23.8 11,51.0 4,38.2 30,62.6 53,+0.02 26,2019-11-18
265,6,Arkansas,SEC,1,1–0 0–0,95.0 60,72.4 3,.9580 6,47.9 55,36.4 10,12.9 9,31.1 1,28.9 43,32.4 66,25.4 65,34.5 57,55.6 27,38.6 13,23.1 72,18.2 11,36.6 55,20.0 3,72.6 31,+0.03 38,2019-11-19
266,7,Kansas,B12,1,1–0 0–0,108.7 30,83.1 11,.9568 7,56.5 21,45.8 33,20.7 60,22.1 29,18.5 83,28.9 54,33.3 44,25.0 29,72.5 3,46.7 38,7.1 97,30.0 42,25.9 89,50.0 87,74.8 15,+0.25 4,2019-11-19
267,8,Iowa St.,B12,1,1–0 0–0,99.1 52,75.7 4,.9564 8,49.0 52,33.3 5,13.0 10,23.2 26,22.6 70,28.9 54,57.7 6,3.0 1,60.0 17,44.0 27,22.7 73,0.0 1,42.3 33,24.2 6,70.4 52,+0.04 26,2019-11-19
268,9,Mississippi,SEC,1,1–0 0–0,100.7 48,79.0 7,.9425 9,46.9 62,32.1 4,24.8 83,18.6 52,36.7 19,30.0 59,44.9 19,32.1 49,53.1 39,30.8 6,23.5 70,23.5 28,34.7 65,30.4 17,63.1 90,+0.07 19,2019-11-19
269,13,LSU,SEC,1,1–0 0–0,98.5 54,81.2 8,.9020 13,53.4 28,35.2 8,21.3 64,15.6 71,38.2 13,21.7 23,37.3 32,26.2 35,68.6 6,50.0 48,20.8 80,15.2 8,40.7 36,54.1 92,72.4 33,+0.04 32,2019-11-19
270,15,Providence,BE,1,1–0 0–0,119.1 10,98.8 46,.8958 15,61.8 13,47.2 40,13.7 11,24.7 17,24.2 62,13.9 6,67.3 3,20.8 19,56.4 22,43.5 24,50.0 8,33.3 47,29.1 84,56.6 95,78.6 7,+0.06 21,2019-11-19
271,18,Washington,P12,1,1–0 0–0,102.9 40,88.8 20,.8443 18,49.2 48,50.0 52,9.0 5,30.0 3,23.7 67,20.7 21,33.3 44,7.8 5,55.6 27,50.0 48,20.0 81,33.3 47,25.0 91,52.9 91,69.4 59,+0.02 43,2019-11-19
272,19,Virginia,ACC,1,1–0 0–0,105.9 35,92.0 26,.8336 19,55.1 25,50.0 52,16.9 37,21.9 31,18.5 83,21.9 24,22.4 77,5.8 2,57.7 20,44.4 29,34.8 43,35.3 59,46.9 20,65.4 98,61.2 96,+0.22 9,2019-11-19
273,20,N.C. State,ACC,1,1–0 0–0,108.6 31,94.6 34,.8307 20,61.2 14,48.3 46,16.7 34,19.4 46,27.3 50,18.2 12,10.4 92,17.2 15,63.4 10,37.2 12,38.5 32,53.3 96,38.8 44,25.9 9,70.4 52,+0.02 44,2019-11-19
274,23,Alabama,SEC,1,1–0 0–0,103.5 38,90.4 23,.8252 23,57.5 18,39.0 12,26.4 89,13.8 86,24.1 63,25.0 38,50.9 11,38.2 68,62.5 11,37.0 9,33.3 47,26.8 38,39.6 40,60.3 96,79.7 6,+0.23 8,2019-11-19
275,24,Penn St.,B10,1,1–0 0–0,124.4 8,108.8 73,.8244 24,63.8 9,47.9 43,14.8 19,18.9 49,40.0 8,31.7 65,35.4 40,7.1 3,69.4 5,53.5 62,31.3 54,25.9 35,24.6 92,38.6 52,72.8 29,+0.04 28,2019-11-19
276,31,Stanford,P12,1,1–0 0–0,109.0 29,99.1 47,.7485 31,63.0 11,45.2 32,28.3 95,26.8 7,34.6 26,28.6 52,36.0 36,23.1 23,54.5 31,39.4 14,52.9 4,36.8 62,34.0 70,36.5 43,67.7 69,+0.00 48,2019-11-19
277,32,Maryland,B10,1,1–0 0–0,113.7 20,103.5 59,.7480 32,50.8 37,47.1 39,12.6 8,25.3 13,40.0 8,20.6 20,42.4 22,15.7 11,47.4 57,23.1 2,38.1 34,48.0 87,35.6 60,49.0 83,68.5 64,+0.02 42,2019-11-19
278,35,USC,P12,1,1–0 0–0,116.3 16,107.3 71,.7164 35,53.4 28,53.9 72,18.5 46,15.8 70,40.6 6,26.5 46,57.6 7,28.1 39,53.8 35,50.0 48,35.0 41,40.9 71,33.9 71,34.4 30,73.1 26,+0.15 10,2019-11-19
279,73,South Carolina,SEC,1,0–1 0–0,94.9 61,104.9 63,.2420 73,43.3 74,49.2 49,17.6 40,14.9 77,38.1 14,30.8 62,31.3 52,34.4 56,51.1 44,46.2 34,18.2 86,36.0 60,32.8 75,39.1 57,76.0 11,-0.9 94,2019-11-19
280,77,Kansas St.,B12,1,1–0 0–0,85.1 84,97.7 43,.1693 77,46.2 64,47.0 38,23.2 72,27.5 5,25.0 58,13.8 5,48.1 15,14.0 9,41.4 82,52.8 58,34.8 43,21.4 21,44.2 28,28.0 12,71.4 43,+0.01 47,2019-11-19
281,90,Northwestern,B10,1,0–1 0–0,76.8 93,98.6 45,.0533 90,35.8 90,50.0 52,14.7 18,17.7 57,25.0 58,30.0 59,31.7 51,29.1 44,43.6 73,40.0 15,14.3 92,45.0 82,35.0 62,36.4 42,72.2 35,-0.9 95,2019-11-19
282,1,Florida St.,ACC,1,1–0 0–0,114.1 11,78.6 6,.9863 1,60.0 9,43.2 23,15.4 21,22.4 22,33.3 21,21.1 14,26.2 49,10.2 6,60.0 11,51.4 47,40.0 18,20.8 17,38.5 35,40.7 52,73.0 20,+0.13 15,2019-11-20
283,3,Indiana,B10,1,1–0 0–0,111.7 15,86.4 14,.9506 3,59.1 12,43.1 22,13.8 12,23.0 19,28.0 42,20.6 12,30.9 45,25.5 26,62.2 6,54.2 56,30.0 40,22.2 18,18.2 75,52.9 74,67.1 57,+0.13 14,2019-11-20
284,4,Rutgers,B10,1,1–0 0–0,102.5 32,79.6 8,.9486 4,57.8 16,41.2 12,26.8 71,26.8 6,25.0 53,27.0 32,62.2 5,47.1 63,56.0 17,47.4 34,40.0 18,15.4 5,44.4 16,25.5 11,67.3 55,+0.19 9,2019-11-20
285,5,Tennessee,SEC,1,1–0 0–0,97.6 45,78.0 5,.9300 5,50.8 26,32.0 1,16.9 32,26.8 6,31.6 30,10.8 1,42.4 27,26.0 28,55.3 20,33.3 5,28.6 43,20.0 15,35.6 41,40.0 50,69.9 35,+0.01 37,2019-11-20
286,7,Georgia,SEC,1,1–0 0–0,118.2 3,98.7 40,.8890 7,46.2 41,53.2 57,16.7 30,19.3 36,31.8 28,27.5 33,47.7 14,37.1 41,42.9 57,48.8 41,37.5 21,42.1 63,24.6 69,30.6 23,76.0 5,+0.32 5,2019-11-20
287,8,St. John's,BE,1,1–0 0–0,103.8 28,86.7 15,.8886 8,47.9 36,44.9 30,10.4 4,23.5 17,34.1 20,21.4 18,26.4 48,4.3 2,42.1 59,41.0 14,46.7 9,33.3 44,20.8 72,43.5 60,75.8 6,+0.03 28,2019-11-20
288,10,Illinois,B10,1,1–0 0–0,110.0 17,93.8 26,.8620 10,50.7 28,35.1 2,18.9 41,16.0 54,59.5 1,37.7 66,30.9 45,9.5 4,60.0 11,30.6 3,16.7 69,26.3 31,26.5 67,51.4 72,63.5 68,+0.02 35,2019-11-20
289,12,Oregon St.,P12,1,1–0 0–0,108.5 19,94.6 30,.8279 12,60.4 7,40.8 10,13.0 11,20.2 31,13.8 74,40.9 74,41.5 29,29.2 32,68.4 1,50.0 42,26.7 46,18.5 14,28.3 59,41.5 57,73.5 17,+0.09 21,2019-11-20
290,15,Syracuse,ACC,1,1–0 0–0,114.1 10,101.9 49,.7855 15,56.6 18,42.5 18,12.6 8,16.2 52,40.0 8,20.7 13,34.0 41,62.5 75,57.7 14,61.5 72,37.0 25,22.2 18,50.9 8,67.5 78,58.5 77,+0.04 27,2019-11-20
291,16,Vanderbilt,SEC,1,1–0 0–0,119.7 1,108.3 60,.7592 16,62.9 4,50.0 48,14.6 16,14.6 62,34.4 18,27.8 35,46.6 18,59.6 73,67.6 2,36.7 8,37.5 21,45.5 67,41.4 23,42.3 58,68.9 46,+0.11 18,2019-11-20
292,20,Missouri,SEC,1,1–0 0–0,93.2 53,85.5 13,.7287 20,43.9 53,43.0 21,24.7 66,23.3 18,40.5 6,16.7 8,40.4 32,32.0 35,54.3 22,38.9 12,18.2 66,35.7 50,38.6 34,28.0 18,69.8 37,+0.03 32,2019-11-20
293,21,Louisville,ACC,1,1–0 0–0,104.2 26,96.4 32,.7093 21,58.8 13,41.8 15,17.8 37,19.4 35,39.3 9,14.7 6,21.1 62,22.4 20,55.6 19,28.0 2,42.9 15,37.5 55,36.8 39,49.0 69,61.3 74,+0.02 33,2019-11-20
294,22,Boston College,ACC,1,1–0 0–0,97.3 46,90.2 19,.7056 22,46.5 39,47.1 41,18.9 41,20.2 31,25.0 53,28.3 39,45.6 21,8.7 3,42.1 59,41.9 16,36.8 26,34.2 47,33.3 46,55.1 75,69.3 42,+0.12 17,2019-11-20
295,29,Virginia Tech,ACC,1,1–0 0–0,115.1 9,108.7 61,.6595 29,73.4 1,49.2 46,15.6 23,17.0 46,32.1 27,17.9 9,22.6 58,11.3 7,56.0 17,48.6 39,56.8 2,33.3 44,59.7 2,43.5 60,64.6 65,+0.01 39,2019-11-20
296,34,North Carolina,ACC,1,1–0 0–0,94.2 50,89.8 18,.6360 34,44.9 47,41.3 14,14.0 13,14.0 64,47.4 2,11.6 3,33.8 43,14.3 9,53.1 27,25.8 1,15.8 70,37.5 55,27.9 62,50.8 70,74.1 14,+0.05 25,2019-11-20
297,37,Georgia Tech,ACC,1,0–1 0–0,102.1 33,99.3 42,.5798 37,53.2 22,46.2 37,19.3 43,16.7 48,27.5 45,31.8 51,37.1 37,47.7 65,48.8 38,42.9 22,42.1 16,37.5 55,30.6 56,24.6 10,75.6 7,-0.5 56,2019-11-20
298,63,Texas A&M,SEC,1,1–0 0–0,72.4 77,82.5 9,.1810 63,36.8 75,37.1 5,21.2 50,21.2 27,22.5 58,28.6 40,43.4 24,13.6 8,48.0 42,38.9 12,17.9 68,23.3 24,52.8 6,45.5 64,69.6 40,+0.03 30,2019-11-20
299,1,Duke,ACC,1,1–0 0–0,128.8 1,86.9 18,.9893 1,49.2 33,40.4 12,13.7 13,22.8 20,53.5 1,22.9 21,47.7 13,26.9 30,44.7 47,35.7 7,37.0 25,40.0 54,41.5 33,19.2 2,69.0 40,+0.21 8,2019-11-21
300,2,Stanford,P12,1,1–0 0–0,106.9 22,75.6 3,.9816 2,63.8 5,42.0 15,21.3 45,24.1 16,20.0 58,12.8 4,63.8 2,32.0 41,58.1 17,36.4 8,50.0 2,35.3 44,34.0 49,34.0 23,71.1 30,+0.09 23,2019-11-21
301,3,Xavier,BE,1,1–0 0–0,106.6 24,77.3 5,.9757 3,55.3 17,33.9 1,18.3 35,15.2 58,34.4 15,24.4 27,24.6 47,30.5 38,51.4 35,32.6 3,40.9 14,25.0 17,38.6 39,27.1 8,68.8 43,+0.20 10,2019-11-21
302,4,Baylor,B12,1,1–0 0–0,111.4 14,83.8 9,.9636 4,45.8 45,44.3 25,15.2 14,28.8 5,44.7 5,30.6 48,47.5 14,22.6 22,47.7 41,41.7 18,26.7 47,31.0 37,25.4 66,54.7 69,66.3 58,+0.20 11,2019-11-21
303,5,Clemson,ACC,1,1–0 0–0,113.1 12,85.2 14,.9626 5,62.5 8,42.9 19,12.6 7,25.2 12,23.5 49,15.8 7,23.4 48,10.7 3,62.9 11,29.0 1,41.4 12,40.0 54,45.3 23,44.6 48,71.7 26,+0.01 33,2019-11-21
304,7,Minnesota,B10,1,1–0 0–0,105.9 25,80.3 6,.9599 7,61.9 10,37.1 5,21.9 49,17.8 43,28.1 34,24.4 27,11.1 68,15.2 6,54.5 25,38.6 13,46.7 7,22.7 14,47.6 14,33.3 21,67.8 51,+0.07 26,2019-11-21
305,9,Villanova,BE,1,1–0 0–0,126.3 3,97.0 34,.9543 9,70.1 3,46.7 32,16.2 21,20.3 31,26.7 40,27.5 34,9.0 71,35.0 45,69.0 4,52.4 43,47.4 6,22.2 12,56.7 1,30.0 13,72.4 21,+0.05 30,2019-11-21
306,11,Georgetown,BE,1,1–0 0–0,127.8 2,102.2 44,.9293 11,55.5 16,46.7 32,16.3 22,17.8 43,39.3 8,32.4 54,50.9 9,16.4 8,52.3 31,37.5 10,45.5 9,37.9 51,20.0 70,47.5 57,70.0 39,+0.41 3,2019-11-21
307,13,Mississippi St.,SEC,1,1–0 0–0,117.2 7,95.6 31,.9128 13,73.3 1,46.6 31,36.3 72,16.0 53,50.0 3,16.2 9,48.8 11,20.3 18,65.2 8,41.2 17,55.0 1,36.0 45,46.5 20,42.4 43,68.6 45,+0.16 14,2019-11-21
308,14,Wisconsin,B10,1,1–0 0–0,114.8 9,94.6 28,.9021 14,63.7 6,50.8 43,18.2 34,12.6 65,29.0 30,9.1 2,16.1 66,18.0 12,54.8 24,61.0 60,48.4 5,20.0 6,50.0 9,32.8 19,66.2 59,+0.06 27,2019-11-21
309,17,Miami FL,ACC,1,1–0 0–0,115.9 8,99.0 39,.8601 17,51.8 28,46.2 29,13.4 10,23.8 17,21.9 53,52.6 71,29.8 37,20.0 17,45.7 44,48.0 33,40.9 14,26.7 24,38.6 39,23.1 5,67.4 53,+0.26 7,2019-11-21
310,18,Iowa,B10,1,1–0 0–0,109.4 17,95.2 30,.8327 18,48.6 36,49.2 38,8.9 2,16.3 49,43.5 6,24.3 25,27.8 42,16.4 8,52.0 33,37.5 10,27.3 44,41.4 60,30.6 58,47.5 57,66.5 57,+0.11 20,2019-11-21
311,21,Florida,SEC,1,1–0 0–0,97.3 43,84.9 12,.8280 21,50.0 31,37.1 5,17.1 26,15.7 56,27.8 37,30.4 47,41.8 20,28.8 33,51.5 34,46.5 30,31.8 33,13.0 1,40.0 37,34.8 25,66.9 56,+0.08 24,2019-11-21
312,22,Pittsburgh,ACC,1,1–0 0–0,102.1 34,89.8 20,.8133 22,46.7 39,37.0 3,9.8 3,36.0 2,32.5 18,37.5 62,26.2 45,21.7 19,55.3 21,34.4 4,21.7 62,28.6 30,37.7 42,30.4 14,63.2 70,+0.01 35,2019-11-21
313,23,Texas Tech,B12,1,1–0 0–0,96.8 45,86.1 17,.7931 23,40.0 62,43.1 21,18.1 32,26.5 8,25.0 44,20.6 16,76.0 1,35.3 46,40.7 57,43.5 24,26.1 50,28.6 30,46.0 21,54.9 70,70.7 33,+0.05 31,2019-11-21
314,32,TCU,B12,1,1–0 0–0,90.1 56,85.3 15,.6530 32,42.5 55,42.3 17,19.5 38,31.4 3,31.0 23,50.0 69,23.3 49,36.5 48,32.4 71,43.2 23,39.1 20,25.0 17,38.3 41,15.4 1,67.3 54,+0.17 13,2019-11-21
315,33,Arizona,P12,1,1–0 0–0,96.8 46,92.0 23,.6402 33,46.2 43,54.3 53,21.9 49,30.6 4,38.9 9,30.8 49,56.6 6,40.4 50,55.6 20,53.6 46,17.6 70,36.8 46,32.1 56,40.4 37,68.9 42,+0.14 16,2019-11-21
316,42,UCLA,P12,1,0–1 0–0,113.7 10,114.4 65,.4833 42,52.5 26,60.4 62,15.6 16,9.9 69,30.3 27,13.3 5,29.5 38,56.6 66,59.0 15,48.3 34,27.3 44,50.0 69,36.1 46,45.3 49,70.7 33,-0.8 65,2019-11-21
317,45,Notre Dame,ACC,1,1–0 0–0,73.2 71,74.1 2,.4643 45,37.0 69,39.1 8,12.1 5,25.4 11,17.0 62,26.0 30,23.3 49,18.8 14,39.5 59,42.9 21,22.9 58,22.2 12,47.9 12,39.1 35,73.9 11,+0.11 22,2019-11-21
318,46,Texas,B12,1,0–1 0–0,105.4 27,107.6 59,.4425 46,46.7 39,55.5 57,17.8 28,16.3 49,32.4 19,39.3 65,16.4 64,50.9 64,37.5 62,52.3 41,37.9 22,45.5 64,47.5 15,20.0 3,65.8 62,-0.6 56,2019-11-21
319,51,Oklahoma,B12,1,1–0 0–0,110.9 15,117.9 69,.3298 51,58.6 13,53.4 50,17.8 28,24.6 14,37.9 10,13.9 6,46.6 15,8.6 1,66.7 7,38.5 12,25.0 52,43.8 62,27.6 64,55.2 71,73.8 12,+0.00 36,2019-11-21
320,56,Washington St.,P12,1,0–1 0–0,101.1 36,112.4 63,.2286 56,43.5 50,55.1 55,6.7 1,13.5 61,23.4 50,16.1 8,30.4 36,40.7 51,35.3 67,55.0 50,34.3 30,36.8 46,50.7 8,32.2 18,73.2 16,-0.9 71,2019-11-21
321,59,California,P12,1,0–1 0–0,96.1 48,111.1 62,.1591 59,40.4 61,49.2 38,22.8 52,13.7 60,22.9 52,53.5 72,26.9 43,47.7 60,35.7 66,44.7 26,40.0 17,37.0 48,19.2 71,41.5 40,62.5 71,-0.27 41,2019-11-21
322,68,Utah,P12,1,0–1 0–0,84.0 65,106.4 56,.0618 68,37.7 66,53.9 51,21.7 48,15.9 55,35.6 13,30.0 45,43.9 18,25.0 27,48.3 38,45.0 27,17.9 69,45.8 65,49.1 11,37.5 28,65.2 65,-0.8 63,2019-11-21
323,1,West Virginia,B12,1,1–0 0–0,98.3 67,65.5 1,.9907 1,45.9 74,38.5 11,14.6 25,32.2 4,34.3 25,26.5 52,34.4 56,11.5 7,58.1 23,34.4 7,11.1 109,30.0 42,29.5 97,38.5 58,70.5 41,+0.10 23,2019-11-22
324,2,Ohio St.,B10,1,1–0 0–0,120.9 7,81.9 13,.9888 2,64.7 9,38.9 12,16.7 34,28.9 7,37.9 16,24.3 41,24.1 76,11.1 5,64.3 8,27.3 1,43.3 27,38.1 72,51.7 10,38.9 67,66.1 90,+0.04 41,2019-11-22
325,4,Oregon,P12,1,1–0 0–0,132.2 1,96.9 45,.9728 4,64.6 10,43.1 27,17.2 38,14.1 92,16.0 106,43.6 109,43.8 35,18.5 21,59.3 17,55.6 82,47.6 14,10.0 3,43.8 26,30.8 25,66.3 87,+0.5 2,2019-11-22
326,5,Michigan,B10,1,1–0 0–0,107.2 31,79.7 10,.9679 5,64.9 8,42.3 23,14.0 21,22.1 40,29.7 43,22.2 29,20.8 87,18.3 20,60.4 14,37.5 13,48.3 11,34.8 61,37.7 60,32.4 30,77.0 9,+0.02 55,2019-11-22
327,6,Wake Forest,ACC,1,1–0 0–0,117.6 12,88.7 23,.9623 6,56.3 33,48.4 60,17.0 36,11.3 105,31.4 34,13.5 7,18.8 92,23.0 32,50.0 48,52.8 75,45.5 24,28.0 32,34.4 76,41.0 78,74.7 18,+0.41 7,2019-11-22
328,7,Florida,SEC,1,1–0 0–0,115.6 20,87.9 22,.9588 7,62.5 12,48.2 56,18.1 48,21.1 47,30.0 41,20.0 20,23.2 81,20.0 26,54.1 39,44.4 38,52.6 6,36.8 67,33.9 78,34.5 40,66.3 87,+0.31 9,2019-11-22
329,8,Texas,B12,1,1–0 0–0,102.2 50,78.2 7,.9559 8,46.8 67,36.7 7,8.3 3,19.9 54,25.0 68,21.9 26,11.3 109,44.4 83,52.6 41,40.5 23,25.0 89,12.5 7,38.7 51,17.8 3,63.5 106,+0.21 11,2019-11-22
330,9,Arkansas,SEC,1,1–0 0–0,100.4 58,77.3 5,.9534 9,50.0 53,42.7 24,11.3 9,18.4 65,22.6 81,17.1 12,18.2 96,25.5 43,58.7 22,44.2 37,20.0 103,25.0 22,30.3 94,21.8 8,69.2 52,+0.09 24,2019-11-22
331,13,Utah,P12,1,1–0 0–0,121.3 6,97.1 48,.9280 13,56.4 31,48.2 56,19.5 59,21.0 49,28.0 53,29.4 68,59.6 10,26.8 46,50.0 48,56.3 86,46.7 21,25.0 22,31.9 87,42.9 85,67.0 79,+0.20 13,2019-11-22
332,14,Villanova,BE,1,1–0 0–0,126.9 2,102.4 69,.9217 14,67.9 5,47.8 50,19.4 58,10.5 110,26.9 60,32.5 85,30.2 65,19.4 25,72.4 1,44.4 38,41.7 32,36.4 65,45.3 22,32.8 32,69.1 53,+0.47 4,2019-11-22
333,16,Washington,P12,1,1–0 0–0,95.0 82,77.5 6,.9131 16,45.2 79,41.2 19,27.8 102,26.5 16,30.8 39,24.3 41,109.5 1,22.8 31,61.3 12,28.6 2,0.0 114,40.9 79,26.2 103,38.6 59,75.6 14,+0.13 18,2019-11-22
334,20,LSU,SEC,1,0–1 0–0,118.3 9,98.0 50,.8973 20,56.8 29,53.5 72,21.7 70,19.0 60,21.9 88,27.3 57,23.7 79,40.4 74,50.0 48,40.0 20,44.0 26,50.0 105,42.4 34,38.6 59,74.7 18,-0.48 77,2019-11-22
335,21,Maryland,B10,1,1–0 0–0,113.6 22,94.7 38,.8900 21,45.2 79,42.0 22,13.8 20,18.0 68,42.1 9,25.0 45,61.3 7,42.9 78,47.5 61,39.4 18,27.3 85,30.4 44,35.5 68,41.1 79,73.7 24,+0.10 22,2019-11-22
336,24,Duke,ACC,1,1–0 0–0,100.8 56,85.6 17,.8671 24,46.2 72,56.4 83,26.0 95,29.8 5,46.3 3,22.6 32,44.6 31,32.7 52,40.4 93,56.4 87,46.2 22,37.5 70,20.0 110,29.1 16,78.6 3,+0.38 8,2019-11-22
337,25,Georgetown,BE,1,0–1 0–0,102.6 46,87.5 21,.8618 25,56.4 31,46.2 43,29.8 110,26.0 19,22.6 81,46.3 112,32.7 62,44.6 84,56.4 27,40.4 21,37.5 44,46.2 93,29.1 99,20.0 5,76.8 11,-0.27 66,2019-11-22
338,28,Xavier,BE,1,1–0 0–0,96.4 76,83.4 16,.8415 28,44.7 83,35.0 5,25.3 90,19.3 58,35.6 22,32.7 87,39.4 42,38.6 68,38.1 98,29.8 6,37.5 44,30.4 44,36.4 63,32.9 33,66.4 85,+0.45 5,2019-11-22
339,29,Vanderbilt,SEC,1,1–0 0–0,115.9 18,100.4 59,.8384 29,70.7 2,44.6 31,15.7 28,20.0 53,37.9 16,9.7 3,48.3 27,52.2 94,69.7 3,50.0 59,48.0 12,21.4 15,43.1 27,30.4 22,71.3 36,+0.01 56,2019-11-22
340,32,Creighton,BE,1,1–0 0–0,117.5 13,104.3 77,.7981 32,59.8 21,60.2 97,12.9 16,25.8 22,17.2 101,28.6 65,41.1 38,18.5 21,58.8 21,54.3 78,40.9 35,47.4 98,39.3 40,35.2 44,69.9 44,+0.03 54,2019-11-22
341,35,Mississippi St.,SEC,1,0–1 0–0,124.1 4,111.1 96,.7812 35,47.8 64,67.9 110,10.5 4,19.4 57,32.5 30,26.9 54,19.4 90,30.2 50,44.4 76,72.4 114,36.4 50,41.7 82,32.8 83,45.3 93,69.0 54,-0.34 69,2019-11-22
342,40,Kentucky,SEC,1,1–0 0–0,108.4 29,98.0 49,.7626 40,60.0 19,40.2 16,17.3 40,14.4 91,22.2 84,25.6 49,32.7 62,29.5 48,60.0 15,45.9 45,40.0 38,20.8 13,27.3 101,39.3 72,75.2 16,+0.03 50,2019-11-22
343,48,Baylor,B12,1,1–0 0–0,108.9 28,101.9 66,.6843 48,56.5 30,61.1 100,19.9 60,33.7 3,35.5 23,37.5 95,37.0 50,33.3 55,63.0 10,45.2 42,33.3 57,64.3 114,50.0 14,31.1 26,61.5 111,+0.14 16,2019-11-22
344,49,Northwestern,B10,1,1–0 0–0,106.0 34,99.5 53,.6752 49,38.4 105,48.0 54,15.3 26,22.9 36,41.0 10,24.3 41,53.6 20,39.2 72,41.2 90,46.7 50,22.7 98,33.3 52,39.3 40,41.2 80,66.5 84,+0.04 40,2019-11-22
345,51,Butler,BE,1,1–0 0–0,95.5 80,91.5 29,.6191 51,53.5 42,39.4 13,14.1 22,20.4 51,21.4 91,16.1 10,15.8 100,36.2 61,54.8 34,40.7 24,34.6 55,25.0 22,45.6 21,42.6 82,64.7 103,+0.03 53,2019-11-22
346,64,Oklahoma St.,B12,1,1–0 0–0,97.9 70,99.9 55,.4423 64,43.0 89,48.2 56,13.4 17,16.4 83,37.8 18,22.2 29,37.5 49,26.3 45,43.6 81,50.0 59,28.0 82,31.0 49,39.1 44,50.9 103,68.3 63,+0.05 38,2019-11-22
347,67,Nebraska,B10,1,1–0 0–0,117.9 10,121.4 111,.4172 67,68.5 4,46.4 46,11.7 11,18.3 66,12.1 110,51.0 113,68.5 5,12.0 8,57.6 25,46.3 49,57.1 2,31.0 49,38.9 45,34.9 42,69.9 44,+0.06 36,2019-11-22
348,68,South Carolina,SEC,1,1–0 0–0,103.5 44,106.6 87,.4153 68,47.6 66,46.3 44,10.5 4,12.0 101,27.6 57,25.0 45,27.4 68,40.7 76,51.2 46,37.1 12,26.3 87,42.1 85,30.6 91,35.2 44,69.0 54,+0.06 35,2019-11-22
349,75,Miami FL,ACC,1,0–1 0–0,98.3 68,102.8 71,.3723 75,48.2 57,62.5 102,21.1 67,18.1 67,20.0 93,30.0 73,20.0 89,23.2 34,44.4 76,54.1 76,36.8 46,52.6 109,34.5 75,33.9 36,69.6 48,-0.44 75,2019-11-22
350,85,USC,P12,1,0–1 0–0,90.0 92,98.8 52,.2549 85,43.9 86,46.3 44,17.9 46,11.0 107,15.4 107,22.0 28,35.1 55,17.9 16,45.7 71,43.2 32,27.3 85,33.3 52,38.6 53,44.8 90,70.7 40,-0.8 102,2019-11-22
351,94,California,P12,1,0–1 0–0,85.7 101,98.3 51,.1716 94,36.7 108,46.8 48,19.9 60,8.3 112,21.9 88,25.0 45,44.4 32,11.3 6,40.5 92,52.6 73,12.5 107,25.0 22,17.8 112,38.7 63,62.6 108,-0.6 82,2019-11-22
352,1,Syracuse,ACC,1,1–0 0–0,122.1 6,73.2 1,.9972 1,66.7 3,28.9 2,20.1 71,30.8 7,38.7 21,28.9 62,16.7 116,29.8 57,62.2 12,36.4 22,48.3 14,12.5 4,43.9 27,42.1 91,73.3 32,+0.04 42,2019-11-23
353,2,Purdue,B10,1,1–0 0–0,121.3 7,81.2 12,.9902 2,62.5 6,31.4 5,9.3 2,12.4 116,16.0 112,28.9 62,25.0 92,35.6 79,63.9 9,28.9 3,40.0 31,23.8 26,35.7 70,35.6 54,64.6 110,+0.04 48,2019-11-23
