,Season,TeamID,quality
1717,2008,1374,0.6991671507550397
1718,2008,1380,0.5256233151902714
1719,2008,1322,0.9105472402271304
1720,2008,1403,0.8347132713718054
1721,2008,1415,2.268775526175426
1722,2008,1435,1.7940230972754445
1723,2008,1122,0.26927784085318646
1724,2008,1462,1.1691195244122514
1725,2008,1369,1.6759249120521207
1726,2008,1106,0.0666196075401973
1727,2008,1124,0.7072907936218986
1728,2008,1238,0.6543687189362801
1729,2008,1132,0.06241289013998605
1730,2008,1398,0.15975311976167822
1731,2008,1228,0.6273454145913581
1732,2008,1318,1.3814291839642356
1733,2008,1282,1.177049837890324
1734,2008,1268,0.783445349711472
1735,2008,1316,0.8125702162414442
1736,2008,1135,0.9094374812038921
1737,2008,1334,2.227825918336221
1738,2008,1387,0.08998941727115772
1739,2008,1371,0.7981284374136354
1740,2008,1284,0.7287864078466472
1741,2008,1364,1.4475695360927863
1742,2008,1416,0.6408600034199465
1743,2008,1305,2.888197083001281
1744,2008,1438,0.9022037308222236
1745,2008,1436,0.8500692390804039
1746,2008,1458,0.4548477407359333
1747,2008,1236,1.1096372055272636
1748,2008,1194,0.9500904634678375
1749,2008,1155,1.141313471802975
1750,2008,1202,3.269001797411055
1751,2008,1308,1.3629525341245865
1752,2008,1204,0.5996719013873957
1753,2008,1231,0.6405238058833562
1754,2008,1151,1.5409930374314427
1755,2008,1261,0.8241399353320509
1756,2008,1368,1.149692617086408
1757,2008,1430,1.477035404946378
1758,2008,1214,1.1674140705481442
1759,2008,1281,0.9466990438769041
1760,2008,1141,0.5929011737126271
1761,2008,1323,1.3795935208909034
1762,2008,1254,1.313958875245464
1763,2008,1326,0.8129282260106133
1764,2008,1453,0.1953369575437984
1765,2008,1108,2.2894724584461144
1766,2008,1444,0.12359114531620088
1767,2008,1336,1.6300524223212713
1768,2008,1384,0.6888399998099626
1769,2008,1154,2.5589347783650958
1770,2008,1393,0.9887322548233202
1771,2008,1373,36.09026005783043
1772,2008,1400,0.8411222471004217
1773,2008,1427,0.20576429652810638
1774,2008,1464,1.1985376984409621
1775,2008,1112,0.7454756887728347
1776,2008,1319,1.0744735056017305
1777,2008,1244,2.2493851036003645
1778,2008,1275,5.005644583915787
1779,2008,1277,2.029262377974395
1780,2008,1152,0.026276823733281895
1781,2008,1375,107.19172518280948
1782,2008,1200,0.5717934836903642
1783,2008,1162,2.010463629054892
1784,2008,1386,5.969354155271421
1785,2008,1395,3.2772128414999746
1786,2008,1349,0.6579925291145816
1787,2008,1331,0.6892204756285819
1788,2008,1219,0.9763120055659084
1789,2008,1405,0.7336031687382307
1790,2008,1449,0.8484967145293018
1791,2008,1312,0.6894369689248074
1792,2008,1129,1.1576803183869806
1793,2008,1133,1.2500099475145015
1794,2008,1232,0.9223042118009444
1795,2008,1143,0.4476780754067033
1796,2008,1379,1.661125035607211
1797,2008,1212,0.9099401278975328
1798,2008,1294,1.2692975319910003
1799,2008,1172,2.0744298564097003
1800,2008,1314,0.16858002940934766
1801,2008,1317,3.705257613867676
1802,2008,1358,3.311838810989078
1803,2008,1385,0.5702197097204313
1804,2008,1383,1.6775254237223405
1805,2008,1431,4.756447404374995
1806,2008,1224,3.3414928628759744
1807,2008,1158,1.252298532192427
1808,2008,1197,0.9184239579273661
1809,2008,1161,0.5956539362058555
1810,2008,1333,2.5106195315021798
1811,2008,1272,0.4992343983390895
1812,2008,1274,1.1834563909770273
1813,2008,1265,1.9096821385037381
1814,2008,1301,1.5644252615850194
1815,2008,1344,0.8734885789459534
1816,2008,1345,0.7095049121366148
1817,2008,1126,0.5781741166470599
1818,2008,1321,0.3367928257753971
1819,2008,1433,1.670890446420418
1820,2008,1366,2.8383979573747613
1821,2008,1455,4.143488727665508
1822,2008,1157,3.3737378921921692
1823,2008,1412,1.2978136029889484
1824,2008,1150,0.2901601797506741
1825,2008,1218,0.12962124025805036
1826,2008,1249,0.866267430357237
1827,2008,1145,1.2885292620738655
1828,2008,1348,0.9244027877307516
1829,2008,1413,0.08660775976723667
1830,2008,1313,2.2918769479241696
1831,2008,1225,0.49628476581588993
1832,2008,1191,7.2454144658901845
1833,2008,1442,0.4452811536296559
1834,2008,1257,0.703534900127505
1835,2008,1216,0.6215036551110606
1836,2008,1404,0.7104254350349589
1837,2008,1105,0.9291114920198588
1838,2008,1339,0.8308774817396707
1839,2008,1115,2.479545070484112
1840,2008,1372,0.23226242724702864
1841,2008,1330,1.243132163589876
1842,2008,1255,0.5691635230390476
1843,2008,1195,0.253505989301948
1844,2008,1309,0.04422987025771215
1845,2008,1233,1.40500954869136
1846,2008,1352,0.2991167207040365
1847,2008,1137,0.9203178368984202
1848,2008,1452,0.9413686699569752
1849,2008,1457,5.126677830770824
1850,2008,1149,0.34236441826617864
1851,2008,1343,0.3570138045774419
1852,2008,1113,0.7338468747479145
1853,2008,1365,0.44578810187304824
1854,2008,1209,0.7504714014104085
1855,2008,1423,3.666432061703066
1856,2008,1271,1.1401400834341544
1857,2008,1252,1.5879014678571086
1858,2008,1171,5.844682034205267
1859,2008,1259,1.23370913551281
1860,2008,1357,0.9702022972513559
1861,2008,1388,3.0311046619494655
1862,2008,1463,0.2789796591180673
1863,2008,1292,1.6925131885947684
1864,2008,1434,3.0690158889820367
1865,2008,1180,0.7084749859323023
1866,2008,1164,1.2533330157548428
1867,2008,1411,1.0814130998264933
1868,2008,1251,0.8285786997696136
1869,2008,1424,0.8778482404495432
1870,2008,1206,9.545059377507197
1871,2008,1414,1.8878136286257392
1872,2008,1351,0.868028644884912
1873,2008,1360,0.4871886450998719
1874,2008,1229,1.1589610491533393
1875,2008,1250,1.4874621814346625
1876,2008,1356,2.415519235217688
1877,2008,1298,1.7575426837109422
1878,2008,1211,1.3134088380487996
1879,2008,1429,1.8007334207236099
1880,2008,1335,0.44495230083138365
1881,2008,1285,0.4720809739807642
1882,2008,1245,0.8666612714583771
1883,2008,1175,0.6304352135139026
1884,2008,1361,2.376127845536756
1885,2008,1173,1.2893461785774372
1886,2008,1324,18.669260457967262
1887,2008,1260,0.509850166395606
1888,2008,1187,2.732164438941856
1889,2008,1443,4.79638863447998
1890,2008,1184,1.2291640126170482
1891,2008,1440,3.6895940075134828
1892,2008,1192,1.2977166456635214
1893,2008,1389,2.1328854708498475
1894,2008,1102,0.24575012362522755
1895,2008,1142,0.971728867224308
1896,2008,1159,0.9420663933002748
1897,2008,1198,0.4465649560639786
1898,2008,1391,0.4838275883837639
1899,2008,1320,0.21519399502154582
1900,2008,1131,0.9753626934397878
1901,2008,1263,0.990536437424516
1902,2008,1168,2.3545891006669946
1903,2008,1394,1.7706780217493021
1904,2008,1269,0.1970791459131963
1905,2008,1144,2.282990823774411
1906,2008,1203,0.25051121606643195
1907,2008,1451,0.23335910785284072
1908,2008,1454,0.7987439570987878
1909,2008,1418,1.1123638807561198
1910,2008,1183,3.9731014012840906
1911,2008,1239,0.5378024407963754
1912,2008,1293,2.3281677994368315
1913,2008,1185,0.8956023714453736
1914,2008,1421,0.517657827686658
1915,2008,1359,0.8249926168901422
1916,2008,1283,0.32660264396147937
1917,2008,1117,7.409716262641617
1918,2008,1179,0.259275754407852
1919,2008,1409,0.9849618295554531
1920,2008,1182,0.2631933318444852
1921,2008,1248,1.156388483720191
1922,2008,1350,2.6260641455915548
1923,2008,1178,0.24084750305329988
1924,2008,1296,0.7977332895273449
1925,2008,1190,2.14594066345548
1926,2008,1402,1.3057565447327182
1927,2008,1460,22.847435813160182
1928,2008,1461,0.8358410340073537
1929,2008,1167,0.11274554501264661
1930,2008,1355,8.884709913567713
1931,2008,1325,2.1050072556712855
1932,2008,1227,0.141179974513964
1933,2008,1310,0.03442151078858791
1934,2008,1420,0.8724550092686064
1935,2008,1201,1.196437477988348
1936,2008,1346,1.628012081619066
1937,2008,1107,1.3479968830895368
1938,2008,1426,1.8067113322564288
1939,2008,1286,0.27422940409525076
1940,2008,1267,1.2518326398217927
1941,2008,1410,2.0033423495717853
1942,2008,1363,0.15536380833894212
1943,2008,1258,2.0122803565472385
1944,2008,1381,1.4818791440354426
1945,2008,1247,0.9714394446478845
1946,2008,1110,0.16262294019395357
1947,2008,1111,8.156739429479229
1948,2008,1114,4.66966611356909
1949,2008,1241,1.6738107188219646
1950,2008,1165,0.8074084980481743
1951,2008,1169,1.0445528791313134
1952,2008,1174,3.295064276017961
1953,2008,1291,1.5936563191046016
1954,2008,1220,2.821592165355503
1955,2008,1406,4.285597867381599
1956,2008,1447,0.8028728267995824
1957,2008,1264,5.8373082030244055
1958,2008,1221,3.24484046514403
1959,2008,1382,1.6068639073310564
1960,2009,1181,0.5475301763148308
1961,2009,1342,1.866186613326652
1962,2009,1204,16.524737159307076
1963,2009,1222,0.7313464081209047
1964,2009,1276,0.5945826354147047
1965,2009,1318,0.5648963982184555
1966,2009,1417,0.8081945651126037
1967,2009,1341,1.2747232830005932
1968,2009,1275,0.916126596708971
1969,2009,1113,0.4520285136138981
1970,2009,1290,0.6498129720737701
1971,2009,1116,2.4523203655591246
1972,2009,1368,2.224191006863452
1973,2009,1120,0.9407101974303731
1974,2009,1283,3.7473082903342254
1975,2009,1130,0.5423095091134863
1976,2009,1148,0.7778629988401876
1977,2009,1140,0.51942627522228
1978,2009,1253,1.0034649520134753
1979,2009,1155,0.39317138907684157
1980,2009,1220,2.7407351355165614
1981,2009,1160,1.7101090993891268
1982,2009,1115,0.6383460764834613
1983,2009,1163,0.6103660080606408
1984,2009,1441,0.7994376424455615
1985,2009,1196,0.821940679586194
1986,2009,1405,0.33502272794848975
1987,2009,1208,0.6994637295917597
1988,2009,1367,0.7990898690705615
1989,2009,1210,2.5832643311297208
1990,2009,1445,0.797369921272255
1991,2009,1443,3.865088248115556
1992,2009,1224,48.39515819201812
1993,2009,1333,0.5079180304476543
1994,2009,1228,0.6961714029930357
1995,2009,1186,1.5385358346169302
1996,2009,1234,3.1668837815687483
1997,2009,1149,0.5257352984096402
1998,2009,1235,0.5932703209064882
1999,2009,1413,0.5931682771253378
2000,2009,1243,0.43742027139158535
2001,2009,1197,1.4057307339431662
2002,2009,1266,0.8495196565056468
2003,2009,1223,2.3531798573926683
2004,2009,1268,1.3424648972480995
2005,2009,1137,0.8374201638115114
2006,2009,1279,0.9123001000075935
2007,2009,1117,1.651168474812689
2008,2009,1328,0.916443041014268
2009,2009,1110,0.7983606046237283
2010,2009,1329,0.6413373082912845
2011,2009,1427,0.47201924303796133
2012,2009,1332,0.8606977430578336
2013,2009,1294,1.52886618322322
2014,2009,1336,1.6809637422613428
2015,2009,1456,2.2882045997408844
2016,2009,1338,0.794474304911693
2017,2009,1192,2.995410478218152
2018,2009,1345,1.1547101386745375
2019,2009,1178,0.5928349525932403
2020,2009,1353,2.1069860836548573
2021,2009,1265,2.974512794179878
2022,2009,1371,0.4556527649205182
2023,2009,1383,1.137177626745045
2024,2009,1376,0.6351572224165289
2025,2009,1240,0.5603390517716054
2026,2009,1378,0.7561467010207109
2027,2009,1374,1.0357406921515626
2028,2009,1385,0.7236285744647959
2029,2009,1254,1.8342091675553085
2030,2009,1463,0.1395522838916608
2031,2009,1390,0.9504456821857145
2032,2009,1395,0.6493786611662814
2033,2009,1444,3.889969507545741
2034,2009,1400,0.7952578589354881
2035,2009,1391,0.595590761278728
2036,2009,1403,1.5848832000817803
2037,2009,1384,2.1118646771229046
2038,2009,1437,1.1141879060349116
2039,2009,1107,0.6759690481901285
2040,2009,1439,0.5003565574327696
2041,2009,1205,0.8926456090361632
2042,2009,1246,0.44897286823814647
2043,2009,1440,0.19946920186819425
2044,2009,1448,1.1450016043100424
2045,2009,1300,0.7950742341288775
2046,2009,1462,1.3190468066954932
2047,2009,1236,1.4413223187806206
2048,2009,1179,0.7865795750846685
2049,2009,1139,0.6016576324585075
2050,2009,1143,0.7837568664381991
2051,2009,1334,1.1199041599247654
2052,2009,1239,0.37759688424064686
2053,2009,1199,0.8364784262500177
2054,2009,1231,1.131123282720626
2055,2009,1322,1.7095635869263772
2056,2009,1258,0.1954047909926292
2057,2009,1261,0.8580690217969071
2058,2009,1238,1.1194480879323627
2059,2009,1278,0.7891326661799835
2060,2009,1132,0.7258838857385808
2061,2009,1280,1.0573999013189215
2062,2009,1147,0.6492704516747727
2063,2009,1281,1.379972717678402
2064,2009,1309,0.325094201201758
2065,2009,1301,0.9877106792654332
2066,2009,1314,0.7768144302336553
2067,2009,1335,0.6912170130278878
2068,2009,1344,0.5385795871034583
2069,2009,1339,4.656872882981906
2070,2009,1449,1.1902620054589979
2071,2009,1397,0.3815274612170958
2072,2009,1151,1.5577426058347483
2073,2009,1425,0.9673305071565309
2074,2009,1414,0.3060955913867229
2075,2009,1450,0.47904113349019917
2076,2009,1452,0.5775145007418138
2077,2009,1189,0.46558841828173114
2078,2009,1153,0.7638940783952949
2079,2009,1377,3.022047518832554
2080,2009,1396,4.084093206446233
2081,2009,1158,1.0945041718509954
2082,2009,1166,0.5291385358765066
2083,2009,1307,0.5675568200309807
2084,2009,1348,0.7082290625589844
2085,2009,1133,0.48474862677467967
2086,2009,1394,0.22546085202855806
2087,2009,1454,28.69562586026247
2088,2009,1242,1.0542699911096556
2089,2009,1282,0.8592692917261827
2090,2009,1369,2.1895385642082537
2091,2009,1104,0.5896002638842845
2092,2009,1273,0.02297834996772452
2093,2009,1277,0.5322779395161261
2094,2009,1225,0.4753074172604421
2095,2009,1209,0.2450116808962252
2096,2009,1304,0.9282708851919153
2097,2009,1363,1.3439287637509933
2098,2009,1321,1.1028662764311938
2099,2009,1146,1.807941159872496
2100,2009,1323,0.8016391814874023
2101,2009,1174,0.2681112107663458
2102,2009,1162,1.7396653894314502
2103,2009,1457,0.8341314103869715
2104,2009,1401,0.6315384436293916
2105,2009,1416,0.625472354017312
2106,2009,1299,2.620884913568106
2107,2009,1435,0.7229116553742905
2108,2009,1287,12.176885374745511
2109,2009,1438,0.5880401333652534
2110,2009,1458,0.9290194700618174
2111,2009,1112,0.9981825351635052
2112,2009,1194,0.5916765621680358
2113,2009,1259,0.5883132569254272
2114,2009,1216,1.3044535483662794
2115,2009,1177,0.6733195652503297
2116,2009,1207,1.0339354594116563
2117,2009,1260,1.1168976877870527
2118,2009,1152,1.4741767687522447
2119,2009,1419,3.6332154460426476
2120,2009,1324,0.4023429437655637
2121,2009,1317,1.0373167970736223
2122,2009,1312,1.2469745521257838
2123,2009,1185,1.2464879782911111
2124,2009,1165,1.4562436179212843
2125,2009,1358,2.188100615851335
2126,2009,1200,0.8374697028032041
2127,2009,1291,0.5178957179980874
2128,2009,1361,0.6666465482942716
2129,2009,1124,0.6786751196386206
2130,2009,1337,0.16622962211790074
2131,2009,1362,1.0748872730569454
2132,2009,1411,1.566516607569569
2133,2009,1247,0.43495552668487797
2134,2009,1108,2.721265349361541
2135,2009,1237,0.5560388681121992
2136,2009,1195,0.997929157462239
2137,2009,1464,0.6946749834604479
2138,2009,1375,0.10315737804282298
2139,2009,1286,0.21508954082908183
2140,2009,1172,3.2324901905276837
2141,2009,1171,2.650779792470603
2142,2009,1169,2.255069977616886
2143,2009,1393,0.8572004573340862
2144,2009,1350,3.4063029281869848
2145,2009,1404,1.681202085451775
2146,2009,1408,1.2938583559118502
2147,2009,1372,2.1043361251819777
2148,2009,1412,0.7912400467596578
2149,2009,1308,1.2158250861374615
2150,2009,1428,1.3402322377588098
2151,2009,1453,6.724634124556136
2152,2009,1434,0.7186166715901545
2153,2009,1156,0.10536796162909719
2154,2009,1188,0.8917084574437342
2155,2009,1123,0.556970421038227
2156,2009,1459,1.6527586520706194
2157,2009,1310,0.5975017713825898
2158,2009,1423,0.6757641829584925
2159,2009,1316,0.9238886147633991
2160,2009,1410,3.505933738201736
2161,2009,1356,0.7968426331855238
2162,2009,1381,1.7823907182841072
2163,2009,1154,0.07360361747866279
2164,2009,1326,1.5319859979661135
2165,2009,1175,1.259555480185137
2166,2009,1409,1.5396144830817258
2167,2009,1357,1.4389894275184012
2168,2009,1193,1.3745870806705058
2169,2009,1198,1.387484863586387
2170,2009,1255,1.7833284816764319
2171,2009,1349,0.49072428113972133
2172,2009,1436,0.8732547927338808
2173,2009,1272,0.6102788611066904
2174,2009,1274,1.017417191216031
2175,2009,1379,10.185374582895554
2176,2009,1364,0.15469787541336724
2177,2009,1103,0.7761306227176359
2178,2009,1352,1.2184385756478158
2179,2009,1292,3.295105405675747
2180,2009,1347,0.6888921509836582
2181,2009,1170,0.40112054499374056
2182,2009,1233,0.6714001221171417
2183,2009,1203,1.0140166776879682
2184,2009,1380,1.4630649469397614
2185,2009,1142,0.5297224342237816
2186,2009,1442,0.8490891954536025
2187,2009,1150,0.36774485658072065
2188,2009,1217,0.46594348694941373
2189,2009,1331,7.682343814482742
2190,2009,1227,0.03784428452197241
2191,2009,1157,0.7886735477878531
2192,2009,1180,0.39356530956391605
2193,2009,1257,0.7357919930877724
2194,2009,1161,3.275998077429946
2195,2009,1219,0.8223817217164813
2196,2009,1305,5.093975533949986
2197,2009,1135,0.46582750712906834
2198,2009,1263,0.43702335358480177
2199,2009,1164,0.8125595874205002
2200,2009,1106,2.7900914654491786
2201,2009,1387,36.423466949298685
2202,2009,1270,1.2126969091661153
2203,2009,1184,2.520878773022231
2204,2009,1288,0.40540986729065037
2205,2009,1285,1.6248660030814868
2206,2009,1229,2.8395836425688437
2207,2009,1267,5.741414833578308
2208,2009,1212,0.6109618503010377
2209,2009,1306,2.346956096613203
2210,2009,1382,0.02058747273672865
2211,2009,1360,2.5426426045563435
2212,2009,1365,0.2476405436593772
2213,2009,1218,12.064950330612179
2214,2009,1386,0.5366323293902818
2215,2009,1114,11.58302504642647
2216,2009,1126,1.3342148107360716
2217,2009,1366,1.7986000720196276
2218,2009,1248,2.487996690871373
2219,2009,1251,0.4355129369592727
2220,2009,1313,1.9041544364912877
2221,2009,1125,0.6319541142514844
2222,2009,1284,0.7954632705470333
2223,2009,1145,1.0479217862135193
2224,2009,1250,0.09579993439836848
2225,2009,1102,0.48590469695105765
2226,2009,1455,27.500579363704205
2227,2009,1211,2.261475391374436
2228,2009,1373,0.6739879451529618
2229,2009,1168,0.4065971403930526
2230,2009,1424,0.9172289482844052
2231,2009,1173,9.238834258603916
2232,2009,1182,0.9795930897530029
2233,2009,1245,1.0099622884526411
2234,2009,1320,0.36824694229021687
2235,2009,1406,1.0745332599622708
2236,2009,1431,0.6386814013441149
2237,2009,1191,0.45478498469904954
2238,2009,1226,0.6709813930621861
2239,2009,1136,2.2368846326585823
2240,2009,1232,1.6375423538712581
2241,2009,1295,0.4981766852570623
2242,2009,1359,2.0901446728142465
2243,2009,1355,0.4108308252414156
2244,2009,1319,0.8052310263865712
2245,2009,1407,1.8911572451729597
2246,2009,1422,1.647077610859276
2247,2009,1421,2.1618921557233834
2248,2009,1202,1.052962852895921
2249,2009,1201,0.5980723290871166
2250,2009,1389,1.078977708421698
2251,2009,1388,1.011011583400963
2252,2009,1433,0.9484144797651203
2253,2009,1415,1.3760808217801166
2254,2009,1159,2.3793564915357783
2255,2009,1105,2.16685985105327
2256,2009,1141,2.3009683732497326
2257,2009,1343,0.12841085811577363
2258,2009,1451,0.18523933063190434
2259,2009,1249,2.2627303321832573
2260,2009,1351,0.05754114176008045
2261,2009,1138,0.6978468542640267
2262,2009,1418,1.82284333119365
2263,2009,1127,0.09418783333113807
2264,2009,1269,2.009690164429474
2265,2009,1429,3.739574810728747
2266,2009,1325,2.1137866413240682
2267,2009,1298,0.46934182800608326
2268,2009,1129,2.9088924088309254
2269,2009,1119,2.354836983940408
2270,2009,1354,2.710391691185056
2271,2009,1122,0.5483819082068716
2272,2009,1293,1.000649525610857
2273,2009,1131,0.5045357773496225
2274,2009,1420,0.21426033536731745
2275,2009,1402,0.2948019310270704
2276,2009,1460,0.6606178026373827
2277,2009,1340,1.9705729896365485
2278,2009,1392,1.4150240822798863
2279,2009,1399,1.582558519699439
2280,2009,1398,1.8753009721688938
2281,2009,1311,1.61963000764096
2282,2009,1187,1.0707191258304418
2283,2009,1426,2.142870831002771
2284,2009,1111,1.778394828207419
2285,2009,1252,0.3133263541122421
2286,2009,1241,7.305408227259966
2287,2009,1256,13.634045042034638
2288,2009,1461,1.0486158300606738
2289,2009,1214,0.5951338171541227
2290,2009,1370,1.5934263390701637
2291,2009,1447,0.48335230848672117
2292,2009,1244,0.5703741164428054
2293,2009,1271,0.8417985568482705
2294,2009,1315,1.9784695786960917
2295,2009,1221,2.415073724941978
2296,2009,1167,4.057181406432107
2297,2009,1206,1.7570877582312479
2298,2010,1143,0.5914252559739404
2299,2010,1293,1.556937734374751
2300,2010,1314,0.628217397519416
2301,2010,1198,3.090082440119585
2302,2010,1326,1.0612580871080057
2303,2010,1108,1.1017896419032365
2304,2010,1393,0.80177235541081
2305,2010,1107,0.9179098421713834
2306,2010,1178,0.7601110566891819
2307,2010,1300,3.5441241723834724
2308,2010,1352,1.3289596159229171
2309,2010,1301,0.7664702697107333
2310,2010,1209,1.3690567732654408
2311,2010,1241,3.257805567216739
2312,2010,1113,0.6099911464734491
2313,2010,1442,1.0899247252340598
2314,2010,1116,0.6864822029293387
2315,2010,1120,1.108522457314943
2316,2010,1310,33.32332330610349
2317,2010,1124,0.673159321617635
2318,2010,1313,2.1188505823254054
2319,2010,1130,0.727005165326157
2320,2010,1171,3.5818477489448193
2321,2010,1140,1.2635270407289014
2322,2010,1133,3.2053614092664295
2323,2010,1155,0.7475760799366158
2324,2010,1342,0.5971882132920996
2325,2010,1160,1.050587038763474
2326,2010,1115,2.9205537317910224
2327,2010,1163,0.9186910436270723
2328,2010,1456,0.2575853825498589
2329,2010,1181,0.8618674377033252
2330,2010,1422,0.2068754966979145
2331,2010,1408,1.7305073376982127
2332,2010,1207,1.195749815504406
2333,2010,1208,1.9057673612807604
2334,2010,1309,1.3750116584491683
2335,2010,1428,0.5368073125355639
2336,2010,1225,0.5066444189776041
2337,2010,1228,0.7720810825782058
2338,2010,1188,1.1909986509367494
2339,2010,1231,0.6269997246402699
2340,2010,1224,5.174256845842362
2341,2010,1235,0.4591123185680585
2342,2010,1226,1.297714546114448
2343,2010,1242,0.7466522958383822
2344,2010,1220,0.666896566418755
2345,2010,1243,0.3329883617949769
2346,2010,1260,0.3756371208227539
2347,2010,1246,1.4420885457156873
2348,2010,1287,1.203188949954561
2349,2010,1261,1.7260324980797492
2350,2010,1419,1.171835708532177
2351,2010,1266,0.6381340362978217
2352,2010,1147,0.8377913156727582
2353,2010,1268,0.6471417484483296
2354,2010,1149,0.6784896232545784
2355,2010,1277,0.7766481438692914
2356,2010,1195,2.1911052281247096
2357,2010,1278,1.0446145205142707
2358,2010,1399,1.3037242447660438
2359,2010,1279,0.42844472303594083
2360,2010,1114,1.2787722958297854
2361,2010,1321,1.0421768484616296
2362,2010,1296,1.726390442353674
2363,2010,1332,0.33328157799734215
2364,2010,1445,1.7059107748635647
2365,2010,1336,0.3440978134287527
2366,2010,1335,1.1405322402872822
2367,2010,1338,1.1987906922414595
2368,2010,1459,5.804518582860435
2369,2010,1344,0.6567450856671766
2370,2010,1136,1.2197968857892003
2371,2010,1345,0.8675564032379162
2372,2010,1169,0.8819093349084128
2373,2010,1280,0.5398995427148489
2374,2010,1351,0.5155573525585102
2375,2010,1360,4.43362931820496
2376,2010,1390,0.6134867603166883
2377,2010,1371,0.6769396055615063
2378,2010,1389,1.0010119760554592
2379,2010,1376,0.5097355643648532
2380,2010,1105,2.304317573436839
2381,2010,1374,0.5420633900805228
2382,2010,1378,0.5514901741036901
2383,2010,1385,0.4860430321841474
2384,2010,1254,2.3086225104611335
2385,2010,1394,6.9856929057109935
2386,2010,1333,0.4330590088197316
2387,2010,1397,0.8576725741577217
2388,2010,1122,1.0241808941854085
2389,2010,1403,0.5702508567525189
2390,2010,1377,2.6386691296873073
2391,2010,1416,0.5383953368820277
2392,2010,1269,0.21812278926418804
2393,2010,1437,0.444674457451716
2394,2010,1192,0.8040175270685483
2395,2010,1438,0.573468467766158
2396,2010,1255,1.002946226023868
2397,2010,1448,0.5531072406392722
2398,2010,1331,13.546789701708095
2399,2010,1449,1.1260327061438804
2400,2010,1460,0.17461762274645232
2401,2010,1450,0.7360850266031325
2402,2010,1290,2.677206209899695
2403,2010,1462,1.5017997836226653
2404,2010,1464,0.42417683826102803
2405,2010,1139,0.7331901957232299
2406,2010,1172,1.385253809245792
2407,2010,1104,1.2178542873660219
2408,2010,1165,0.19197941929332357
2409,2010,1173,5.535132116852082
2410,2010,1166,0.5486872188584405
2411,2010,1210,1.0125161156015834
2412,2010,1197,1.207572898489111
2413,2010,1274,0.8825934366716673
2414,2010,1304,0.8301874254855798
2415,2010,1367,1.056769418103526
2416,2010,1323,1.161471365417709
2417,2010,1316,0.5797585589755391
2418,2010,1328,1.2039981930675516
2419,2010,1291,1.454348057278023
2420,2010,1329,1.0689733554450407
2421,2010,1370,0.5474696535405147
2422,2010,1413,1.5884412762954023
2423,2010,1137,0.7529895991844512
2424,2010,1353,1.0263818623164223
2425,2010,1265,1.4828371121126134
2426,2010,1125,0.5758137092983986
2427,2010,1112,0.5659440589332321
2428,2010,1319,0.45834699906555315
2429,2010,1216,1.1827418972698904
2430,2010,1196,0.5646560050747407
2431,2010,1391,0.05764273380940164
2432,2010,1152,2.0552383071413947
2433,2010,1434,0.24981761992953821
2434,2010,1161,1.2224434832176796
2435,2010,1273,0.20281405042161085
2436,2010,1284,1.1684501937474463
2437,2010,1142,2.4749303445050974
2438,2010,1400,0.8296638048625671
2439,2010,1414,1.4647875982200438
2440,2010,1234,0.5522843554676606
2441,2010,1427,2.8757203533530604
2442,2010,1439,0.8644987441108921
2443,2010,1135,1.9989077869186505
2444,2010,1187,0.12317938714983628
2445,2010,1340,3.2672929898283796
2446,2010,1452,0.48352662495090126
2447,2010,1259,0.19208794209898777
2448,2010,1458,1.2166643062469877
2449,2010,1236,1.04507194533755
2450,2010,1402,20.69267716708923
2451,2010,1380,0.643109977490843
2452,2010,1153,0.7174110771103533
2453,2010,1341,0.826084577946821
2454,2010,1164,2.885819132865641
2455,2010,1159,1.48000072079754
2456,2010,1417,0.529266865561554
2457,2010,1168,0.06019756108726046
2458,2010,1157,1.1942372830148946
2459,2010,1199,0.8015626337658277
2460,2010,1239,0.15406244889632117
2461,2010,1275,0.4477209097453641
2462,2010,1232,36.63443034840916
2463,2010,1372,0.14049123428180446
2464,2010,1106,1.1387458218034576
2465,2010,1283,30.543126976445787
2466,2010,1384,0.6783991909132878
2467,2010,1204,1.5628899831713647
2468,2010,1395,0.5027069620051738
2469,2010,1401,0.810537690179736
2470,2010,1435,0.5569798039964704
2471,2010,1252,0.9040359602341581
2472,2010,1186,2.471310508276177
2473,2010,1238,1.2274105615235609
2474,2010,1383,2.458981199836421
2475,2010,1251,1.1585250362716064
2476,2010,1177,0.9288171487503858
2477,2010,1162,0.5954875754742354
2478,2010,1150,0.03864539686314532
2479,2010,1182,0.4192541814182993
2480,2010,1396,0.8606970045711404
2481,2010,1222,0.9159880270821626
2482,2010,1311,1.3633406172979603
2483,2010,1179,3.1817339032224687
2484,2010,1272,1.866483699286162
2485,2010,1257,0.8968110187930889
2486,2010,1443,2.0747307131346475
2487,2010,1271,0.8330592169986781
2488,2010,1193,2.2225442031332863
2489,2010,1211,0.7412385387351991
2490,2010,1281,0.580476288536813
2491,2010,1404,1.0537073978369604
2492,2010,1127,1.0175782924814174
2493,2010,1382,0.5953640529851733
2494,2010,1421,0.4892584211381901
2495,2010,1425,0.7560658461905371
2496,2010,1415,1.9714744235879698
2497,2010,1132,1.4565544185193475
2498,2010,1405,0.4233766036673395
2499,2010,1411,0.9740557666595457
2500,2010,1387,3.6302757203417397
2501,2010,1441,0.20623880593064584
2502,2010,1429,29.053509740692057
2503,2010,1219,2.2620725902926804
