,Unnamed: 0,Season,Coach,School,Conference,W_curr,L_curr,W_pct_curr,NCAA Tournament,W_ovr,L_ovr,W_pct_ovr,NCAA_app_ovr,S16_ovr,FF_ovr,Chmp_ovr,pake,pase,wins,loss,w_percent,Total_NCAAT_games,total_games,TeamID,rank_start,rank_end,rank_diff
142,143,2016,Kevin Stallings,Vanderbilt,SEC,19,14,0.575757575757576,Lost First Four,455,283,0.616531165311653,9,2,0,0,-0.8,-2.5,5,6,0.455,11,738,1435,14.0,27.0,-13.0
143,144,2016,Jay Wright,Villanova,Big East,35,5,0.875,Won National Final,476,242,0.662952646239554,13,5,2,1,4.5,3.4,34,16,0.68,50,718,1437,3.0,5.0,-2.0
144,145,2016,Tony Bennett,Virginia,ACC,29,8,0.783783783783784,Lost Regional Final,234,105,0.690265486725664,6,3,0,0,-7.1,-8.0,16,10,0.615,26,339,1438,4.0,2.0,2.0
145,146,2016,Buzz Williams,Virginia Tech,ACC,20,15,0.571428571428571,,184,123,0.599348534201954,5,3,0,0,-0.2,-0.4,12,11,0.522,23,307,1439,161.0,63.0,98.0
146,147,2016,Danny Manning,Wake Forest,ACC,11,20,0.354838709677419,,62,68,0.476923076923077,1,0,0,0,-0.3,-0.2,0,1,0.0,1,130,1448,68.0,133.0,-65.0
147,148,2016,Lorenzo Romar,Washington,Pac-12,19,15,0.558823529411765,,382,262,0.593167701863354,7,3,0,0,-0.2,-0.9,8,7,0.533,15,644,1449,116.0,62.0,54.0
148,149,2016,Ernie Kent,Washington State,Pac-12,9,22,0.290322580645161,,347,293,0.5421875,6,2,0,0,1.1,-0.4,6,5,0.545,11,640,1450,149.0,195.0,-46.0
149,150,2016,Bob Huggins,West Virginia,Big 12,26,9,0.742857142857143,Lost First Round,719,296,0.708374384236453,22,7,2,0,-4.9,-4.1,20,17,0.541,37,1015,1452,28.0,6.0,22.0
150,151,2016,Bo Ryan,Wisconsin,Big Ten,7,5,0.583333333333333,Lost Regional Semifinal,394,157,0.715063520871143,15,8,2,0,1.9,4.3,25,14,0.641,39,551,1458,24.0,32.0,-8.0
151,152,2016,Greg Gard,Wisconsin,Big Ten,15,8,0.652173913043478,Lost Regional Semifinal,15,8,0.652173913043478,1,1,0,0,-1.4,-1.2,7,7,0.5,14,23,1458,24.0,32.0,-8.0
152,153,2016,Chris Mack,Xavier,Big East,28,6,0.823529411764706,Lost Second Round,162,77,0.677824267782427,6,3,0,0,1.0,0.0,11,8,0.579,19,239,1462,37.0,15.0,22.0
153,154,2017,Avery Johnson,Alabama,SEC,19,15,0.558823529411765,,37,30,0.552238805970149,0,0,0,0,0.5,0.4,1,1,0.5,2,67,1104,69.0,54.0,15.0
154,155,2017,Sean Miller,Arizona,Pac-12,32,5,0.864864864864865,Lost Regional Semifinal,340,113,0.750551876379691,10,7,0,0,,,0,0,0.0,0,453,1112,10.0,20.0,-10.0
155,156,2017,Bobby Hurley,Arizona State,Pac-12,15,18,0.454545454545455,,72,55,0.566929133858268,1,0,0,0,-1.5,-1.8,0,3,0.0,3,127,1113,65.0,131.0,-66.0
156,157,2017,Mike Anderson Sr,Arkansas,SEC,26,10,0.722222222222222,Lost Second Round,328,172,0.656,8,2,0,0,,,0,0,0.0,0,500,1116,49.0,38.0,11.0
157,158,2017,Bruce Pearl,Auburn,SEC,18,14,0.5625,,275,153,0.642523364485981,8,4,0,0,1.1,1.4,21,14,0.6,35,428,1120,126.0,83.0,43.0
158,159,2017,Scott Drew,Baylor,Big 12,27,8,0.771428571428571,Lost Regional Semifinal,299,191,0.610204081632653,7,4,0,0,0.5,-0.8,21,12,0.636,33,490,1124,30.0,13.0,17.0
159,160,2017,Jim Christian,Boston College,ACC,9,23,0.28125,,271,221,0.550813008130081,2,0,0,0,-0.9,-1.1,0,2,0.0,2,492,1130,191.0,160.0,31.0
160,161,2017,Chris Holtmann,Butler,Big East,25,9,0.735294117647059,Lost Regional Semifinal,114,85,0.57286432160804,3,1,0,0,-1.4,-1.2,7,7,0.5,14,199,1139,19.0,26.0,-7.0
161,162,2017,Cuonzo Martin,California,Pac-12,21,13,0.617647058823529,,186,121,0.60586319218241,2,1,0,0,-2.1,-1.5,2,4,0.333,6,307,1143,43.0,58.0,-15.0
162,163,2017,Brad Brownell,Clemson,ACC,17,16,0.515151515151515,,291,188,0.607515657620042,4,0,0,0,-1.8,-1.1,5,8,0.385,13,479,1155,24.0,35.0,-11.0
163,164,2017,Tad Boyle,Colorado,Pac-12,19,15,0.558823529411765,,205,161,0.560109289617486,4,0,0,0,-1.0,-1.4,3,6,0.333,9,366,1160,51.0,72.0,-21.0
164,165,2017,Greg McDermott,Creighton,Big East,25,10,0.714285714285714,Lost First Round,315,213,0.596590909090909,7,0,0,0,0.0,0.1,12,13,0.48,25,528,1166,41.0,27.0,14.0
165,166,2017,Dave Leitao,DePaul,Big East,9,23,0.28125,,161,174,0.480597014925373,2,0,0,0,0.0,-0.4,2,2,0.5,4,335,1177,182.0,183.0,-1.0
166,167,2017,Mike Krzyzewski,Duke,ACC,28,9,0.756756756756757,Lost Second Round,1071,330,0.764453961456103,33,23,12,5,-0.2,-3.0,53,18,0.746,71,1401,1181,1.0,12.0,-11.0
167,168,2017,Michael White,Florida,SEC,27,9,0.75,Lost Regional Final,149,64,0.699530516431925,1,1,0,0,0.8,1.3,6,5,0.545,11,213,1196,14.0,9.0,5.0
168,169,2017,Leonard Hamilton,Florida State,ACC,26,9,0.742857142857143,Lost Second Round,504,406,0.553846153846154,8,2,0,0,,,0,0,0.0,0,910,1199,40.0,19.0,21.0
169,170,2017,John Thompson III,Georgetown,Big East,14,18,0.4375,,346,193,0.641929499072356,10,2,1,0,,,0,0,0.0,0,539,1207,25.0,68.0,-43.0
170,171,2017,Mark Fox,Georgia,SEC,19,15,0.558823529411765,,268,161,0.624708624708625,5,0,0,0,-1.2,-1.8,2,5,0.286,7,429,1208,60.0,57.0,3.0
171,172,2017,Josh Pastner,Georgia Tech,ACC,21,16,0.567567567567568,,188,89,0.67870036101083,4,0,0,0,,,0,0,0.0,0,277,1210,99.0,82.0,17.0
172,173,2017,Jamall Walker,Illinois,Big Ten,2,1,0.666666666666667,,2,1,0.666666666666667,0,0,0,0,,,0,0,0.0,0,3,1228,71.0,70.0,1.0
173,174,2017,John Groce,Illinois,Big Ten,18,14,0.5625,,180,131,0.578778135048232,3,1,0,0,1.8,2.1,4,6,0.4,10,311,1228,71.0,70.0,1.0
174,175,2017,Tom Crean,Indiana,Big Ten,18,16,0.529411764705882,,356,231,0.606473594548552,9,4,1,0,-1.0,-1.3,11,9,0.55,20,587,1231,13.0,42.0,-29.0
175,176,2017,Fran McCaffery,Iowa,Big Ten,19,15,0.558823529411765,,388,278,0.582582582582583,8,0,0,0,-2.7,-1.7,6,10,0.375,16,666,1234,54.0,69.0,-15.0
176,177,2017,Steve Prohm,Iowa State,Big 12,24,11,0.685714285714286,Lost Second Round,151,52,0.74384236453202,3,1,0,0,-1.7,-1.2,1,2,0.333,3,203,1235,31.0,17.0,14.0
177,178,2017,Bill Self,Kansas,Big 12,31,5,0.861111111111111,Lost Regional Final,623,193,0.763480392156863,19,12,2,1,2.5,-4.4,56,23,0.709,79,816,1242,6.0,10.0,-4.0
178,179,2017,Bruce Weber,Kansas State,Big 12,21,14,0.6,Lost First Round,413,223,0.64937106918239,11,3,1,0,-1.6,-0.6,14,13,0.519,27,636,1243,38.0,29.0,9.0
179,180,2017,John Calipari,Kentucky,SEC,32,6,0.842105263157895,Lost Regional Final,694,193,0.782412626832018,18,13,6,1,,,0,0,0.0,0,887,1246,4.0,4.0,0.0
180,181,2017,Rick Pitino,Louisville,ACC,25,9,0.735294117647059,Lost Second Round,770,271,0.739673390970221,21,13,7,2,,,0,0,0.0,0,1041,1257,7.0,6.0,1.0
181,182,2017,Johnny Jones,LSU,SEC,10,21,0.32258064516129,,295,234,0.55765595463138,3,0,0,0,-0.9,-0.8,0,5,0.0,5,529,1261,87.0,177.0,-90.0
182,183,2017,Steve Wojciechowski,Marquette,Big East,19,13,0.59375,Lost First Round,52,45,0.536082474226804,1,0,0,0,-1.5,-1.8,0,2,0.0,2,97,1266,32.0,28.0,4.0
183,184,2017,Mark Turgeon,Maryland,Big Ten,24,9,0.727272727272727,Lost First Round,388,227,0.630894308943089,8,2,0,0,0.7,0.4,10,10,0.5,20,615,1268,53.0,45.0,8.0
184,185,2017,Jim Larranaga,Miami (FL),ACC,21,12,0.636363636363636,Lost First Round,581,378,0.605839416058394,8,3,1,0,6.4,6.3,16,10,0.615,26,959,1274,20.0,32.0,-12.0
185,186,2017,John Beilein,Michigan,Big Ten,26,12,0.684210526315789,Lost Regional Semifinal,508,310,0.621026894865526,11,5,1,0,8.2,9.6,24,11,0.686,35,818,1276,35.0,21.0,14.0
186,187,2017,Tom Izzo,Michigan State,Big Ten,20,15,0.571428571428571,Lost Second Round,544,220,0.712041884816754,20,13,7,1,13.2,16.5,53,23,0.697,76,764,1277,16.0,43.0,-27.0
187,188,2017,Richard Pitino,Minnesota,Big Ten,24,10,0.705882352941177,Lost First Round,93,75,0.553571428571429,1,0,0,0,-0.7,-1.0,2,4,0.333,6,168,1278,66.0,33.0,33.0
188,189,2017,Ben Howland,Mississippi State,SEC,16,16,0.5,,429,241,0.640298507462687,10,5,3,0,1.2,2.0,19,10,0.655,29,670,1280,110.0,92.0,18.0
189,190,2017,Kim Anderson,Missouri,SEC,8,24,0.25,,27,68,0.284210526315789,0,0,0,0,,,0,0,0.0,0,95,1281,147.0,163.0,-16.0
190,191,2017,Mark Gottfried,NC State,ACC,15,17,0.46875,,401,241,0.624610591900312,11,3,0,0,1.2,1.0,9,9,0.5,18,642,1301,45.0,104.0,-59.0
191,192,2017,Tim Miles,Nebraska,Big Ten,12,19,0.387096774193548,,182,194,0.484042553191489,2,0,0,0,-1.0,-1.3,0,2,0.0,2,376,1304,79.0,107.0,-28.0
192,193,2017,Chris Collins,Northwestern,Big Ten,24,12,0.666666666666667,Lost Second Round,73,60,0.548872180451128,1,0,0,0,0.9,0.8,3,3,0.5,6,133,1321,61.0,39.0,22.0
193,194,2017,Mike Brey,Notre Dame,ACC,26,10,0.722222222222222,Lost Second Round,481,239,0.668055555555556,14,3,0,0,0.1,-1.0,14,13,0.519,27,720,1323,46.0,25.0,21.0
194,195,2017,Thad Matta,Ohio State,Big Ten,17,15,0.53125,,439,154,0.740303541315346,13,6,2,0,1.0,1.4,24,13,0.649,37,593,1326,26.0,71.0,-45.0
195,196,2017,Lon Kruger,Oklahoma,Big 12,11,20,0.354838709677419,,601,381,0.612016293279022,17,5,2,0,0.3,-0.4,12,12,0.5,24,982,1328,28.0,65.0,-37.0
196,197,2017,Brad Underwood,Oklahoma State,Big 12,20,13,0.606060606060606,Lost First Round,109,27,0.801470588235294,4,0,0,0,,,0,0,0.0,0,136,1329,62.0,24.0,38.0
197,198,2017,Andy Kennedy,Ole Miss,SEC,22,14,0.611111111111111,,255,153,0.625,2,0,0,0,-0.6,-1.2,1,4,0.2,5,408,1279,84.0,77.0,7.0
198,199,2017,Dana Altman,Oregon,Pac-12,33,6,0.846153846153846,Lost National Semifinal,597,313,0.656043956043956,13,3,1,0,3.0,3.5,18,15,0.545,33,910,1332,9.0,16.0,-7.0
199,200,2017,Wayne Tinkle,Oregon State,Pac-12,5,27,0.15625,,199,145,0.578488372093023,4,0,0,0,1.2,1.0,3,5,0.375,8,344,1333,81.0,264.0,-183.0
200,201,2017,Patrick Chambers,Penn State,Big Ten,15,18,0.454545454545455,,129,137,0.484962406015038,1,0,0,0,,,0,0,0.0,0,266,1336,106.0,87.0,19.0
201,202,2017,Kevin Stallings,Pitt,ACC,16,17,0.484848484848485,,471,300,0.610894941634241,9,2,0,0,-0.8,-2.5,5,6,0.455,11,771,1338,52.0,75.0,-23.0
202,203,2017,Ed Cooley,Providence,Big East,20,13,0.606060606060606,Lost First Four,215,149,0.590659340659341,4,0,0,0,-1.3,-2.1,3,6,0.333,9,364,1344,58.0,56.0,2.0
203,204,2017,Matt Painter,Purdue,Big Ten,27,8,0.771428571428571,Lost Regional Semifinal,290,147,0.663615560640732,10,3,0,0,-2.5,-2.5,24,17,0.585,41,437,1345,15.0,15.0,0.0
204,205,2017,Steve Pikiell,Rutgers,Big Ten,15,18,0.454545454545455,,207,174,0.543307086614173,1,0,0,0,0.1,0.2,1,2,0.333,3,381,1353,170.0,133.0,37.0
205,206,2017,Kevin Willard,Seton Hall,Big East,21,12,0.636363636363636,Lost First Round,173,151,0.533950617283951,2,0,0,0,-2.2,-2.0,4,7,0.364,11,324,1371,39.0,53.0,-14.0
206,207,2017,Frank Martin,South Carolina,SEC,26,11,0.702702702702703,Lost National Semifinal,213,128,0.624633431085044,5,2,1,0,4.0,4.3,10,5,0.667,15,341,1376,57.0,31.0,26.0
207,208,2017,Chris Mullin,St. John's (NY),Big East,14,19,0.424242424242424,,22,43,0.338461538461538,0,0,0,0,,,0,0,0.0,0,65,1385,89.0,94.0,-5.0
208,209,2017,Jerod Haase,Stanford,Pac-12,14,17,0.451612903225806,,94,70,0.573170731707317,1,0,0,0,0.8,0.8,1,1,0.5,2,164,1390,67.0,101.0,-34.0
209,210,2017,Jim Boeheim,Syracuse,ACC,19,15,0.558823529411765,,1004,357,0.737692872887583,32,18,5,1,,,0,0,0.0,0,1361,1393,11.0,50.0,-39.0
210,211,2017,Jamie Dixon,TCU,Big 12,24,15,0.615384615384615,,352,138,0.718367346938775,11,3,0,0,-7.1,-6.7,14,15,0.483,29,490,1395,63.0,41.0,22.0
211,212,2017,Rick Barnes,Tennessee,SEC,16,16,0.5,,635,349,0.645325203252033,22,6,1,0,-5.1,-3.1,31,22,0.585,53,984,1397,115.0,62.0,53.0
212,213,2017,Shaka Smart,Texas,Big 12,11,22,0.333333333333333,,194,91,0.680701754385965,6,1,1,0,-3.9,-5.0,9,12,0.429,21,285,1400,50.0,73.0,-23.0
213,214,2017,Billy Kennedy,Texas A&M,SEC,16,15,0.516129032258065,,326,264,0.552542372881356,3,1,0,0,1.3,1.9,5,4,0.556,9,590,1401,29.0,66.0,-37.0
214,215,2017,Chris Beard,Texas Tech,Big 12,18,14,0.5625,,48,19,0.716417910447761,1,0,0,0,4.4,5.6,13,6,0.684,19,67,1403,42.0,46.0,-4.0
215,216,2017,Steve Alford,UCLA,Pac-12,31,5,0.861111111111111,Lost Regional Semifinal,481,251,0.657103825136612,10,4,0,0,-2.5,-3.8,9,10,0.474,19,732,1417,22.0,18.0,4.0
216,217,2017,Roy Williams,UNC,ACC,33,7,0.825,Won National Final,816,216,0.790697674418605,27,18,9,3,13.1,10.8,57,17,0.77,74,1032,1314,3.0,3.0,0.0
217,218,2017,Andy Enfield,USC,Pac-12,26,10,0.722222222222222,Lost Second Round,111,92,0.54679802955665,3,1,0,0,1.6,2.0,6,6,0.5,12,203,1425,59.0,61.0,-2.0
218,219,2017,Larry Krystkowiak,Utah,Pac-12,20,12,0.625,,157,105,0.599236641221374,4,1,0,0,,,0,0,0.0,0,262,1428,55.0,47.0,8.0
219,220,2017,Bryce Drew,Vanderbilt,SEC,19,16,0.542857142857143,Lost First Round,143,65,0.6875,3,0,0,0,-1.4,-1.0,1,7,0.125,8,208,1435,72.0,34.0,38.0
220,221,2017,Jay Wright,Villanova,Big East,32,4,0.888888888888889,Lost Second Round,508,246,0.673740053050398,14,5,2,1,4.5,3.4,34,16,0.68,50,754,1437,2.0,2.0,0.0
221,222,2017,Tony Bennett,Virginia,ACC,23,11,0.676470588235294,Lost Second Round,257,116,0.689008042895442,7,3,0,0,-7.1,-8.0,16,10,0.615,26,373,1438,5.0,7.0,-2.0
222,223,2017,Buzz Williams,Virginia Tech,ACC,22,11,0.666666666666667,Lost First Round,206,134,0.605882352941176,6,3,0,0,-0.2,-0.4,12,11,0.522,23,340,1439,47.0,44.0,3.0
223,224,2017,Danny Manning,Wake Forest,ACC,19,14,0.575757575757576,Lost First Four,81,82,0.496932515337423,2,0,0,0,-0.3,-0.2,0,1,0.0,1,163,1448,68.0,30.0,38.0
224,225,2017,Lorenzo Romar,Washington,Pac-12,9,22,0.290322580645161,,391,284,0.579259259259259,7,3,0,0,-0.2,-0.9,8,7,0.533,15,675,1449,90.0,168.0,-78.0
225,226,2017,Ernie Kent,Washington State,Pac-12,13,18,0.419354838709677,,360,311,0.536512667660209,6,2,0,0,1.1,-0.4,6,5,0.545,11,671,1450,154.0,192.0,-38.0
226,227,2017,Bob Huggins,West Virginia,Big 12,28,9,0.756756756756757,Lost Regional Semifinal,747,305,0.710076045627376,23,8,2,0,-4.9,-4.1,20,17,0.541,37,1052,1452,23.0,5.0,18.0
227,228,2017,Greg Gard,Wisconsin,Big Ten,27,10,0.72972972972973,Lost Regional Semifinal,42,18,0.7,2,2,0,0,-1.4,-1.2,7,7,0.5,14,60,1458,8.0,23.0,-15.0
228,229,2017,Chris Mack,Xavier,Big East,24,14,0.631578947368421,Lost Regional Final,186,91,0.671480144404332,7,4,0,0,1.0,0.0,11,8,0.579,19,277,1462,12.0,40.0,-28.0
229,230,2018,Avery Johnson,Alabama,SEC,20,16,0.555555555555556,Lost Second Round,57,46,0.553398058252427,1,0,0,0,0.5,0.4,1,1,0.5,2,103,1104,24.0,51.0,-27.0
230,231,2018,Sean Miller,Arizona,Pac-12,27,8,0.771428571428571,Lost First Round,367,121,0.752049180327869,11,7,0,0,,,0,0,0.0,0,488,1112,3.0,21.0,-18.0
231,232,2018,Bobby Hurley,Arizona State,Pac-12,20,12,0.625,Lost First Four,92,67,0.578616352201258,2,0,0,0,-1.5,-1.8,0,3,0.0,3,159,1113,98.0,45.0,53.0
232,233,2018,Mike Anderson Sr,Arkansas,SEC,23,12,0.657142857142857,Lost First Round,351,184,0.65607476635514,9,2,0,0,,,0,0,0.0,0,535,1116,37.0,37.0,0.0
233,234,2018,Bruce Pearl,Auburn,SEC,26,8,0.764705882352941,Lost Second Round,301,161,0.651515151515151,9,4,0,0,1.1,1.4,21,14,0.6,35,462,1120,48.0,16.0,32.0
234,235,2018,Scott Drew,Baylor,Big 12,19,15,0.558823529411765,,318,206,0.606870229007634,7,4,0,0,0.5,-0.8,21,12,0.636,33,524,1124,18.0,34.0,-16.0
235,236,2018,Jim Christian,Boston College,ACC,19,16,0.542857142857143,,290,237,0.550284629981025,2,0,0,0,-0.9,-1.1,0,2,0.0,2,527,1130,91.0,72.0,19.0
236,237,2018,LaVall Jordan,Butler,Big East,21,14,0.6,Lost Second Round,32,38,0.457142857142857,1,0,0,0,-0.1,0.4,1,1,0.5,2,70,1139,44.0,25.0,19.0
237,238,2018,Wyking Jones,California,Pac-12,8,24,0.25,,8,24,0.25,0,0,0,0,,,0,0,0.0,0,32,1143,136.0,241.0,-105.0
238,239,2018,Brad Brownell,Clemson,ACC,25,10,0.714285714285714,Lost Regional Semifinal,316,198,0.614785992217899,5,1,0,0,-1.8,-1.1,5,8,0.385,13,514,1155,49.0,19.0,30.0
239,240,2018,Tad Boyle,Colorado,Pac-12,17,15,0.53125,,222,176,0.557788944723618,4,0,0,0,-1.0,-1.4,3,6,0.333,9,398,1160,93.0,110.0,-17.0
240,241,2018,Greg McDermott,Creighton,Big East,21,12,0.636363636363636,Lost First Round,336,225,0.598930481283422,8,0,0,0,0.0,0.1,12,13,0.48,25,561,1166,41.0,27.0,14.0
241,242,2018,Dave Leitao,DePaul,Big East,11,20,0.354838709677419,,172,194,0.469945355191257,2,0,0,0,0.0,-0.4,2,2,0.5,4,366,1177,124.0,101.0,23.0
242,243,2018,Mike Krzyzewski,Duke,ACC,29,8,0.783783783783784,Lost Regional Final,1100,338,0.764951321279555,34,24,12,5,-0.2,-3.0,53,18,0.746,71,1438,1181,6.0,3.0,3.0
243,244,2018,Michael White,Florida,SEC,21,13,0.617647058823529,Lost Second Round,170,77,0.688259109311741,2,1,0,0,0.8,1.3,6,5,0.545,11,247,1196,7.0,23.0,-16.0
244,245,2018,Leonard Hamilton,Florida State,ACC,23,12,0.657142857142857,Lost Regional Final,527,418,0.557671957671958,9,3,0,0,,,0,0,0.0,0,945,1199,55.0,35.0,20.0
245,246,2018,Patrick Ewing,Georgetown,Big East,15,15,0.5,,15,15,0.5,0,0,0,0,-0.4,-0.5,0,1,0.0,1,30,1207,80.0,99.0,-19.0
246,247,2018,Mark Fox,Georgia,SEC,18,15,0.545454545454545,,286,176,0.619047619047619,5,0,0,0,-1.2,-1.8,2,5,0.286,7,462,1208,63.0,63.0,0.0
247,248,2018,Josh Pastner,Georgia Tech,ACC,13,19,0.40625,,201,108,0.650485436893204,4,0,0,0,,,0,0,0.0,0,309,1210,46.0,117.0,-71.0
248,249,2018,Brad Underwood,Illinois,Big Ten,14,18,0.4375,,123,45,0.732142857142857,4,0,0,0,,,0,0,0.0,0,168,1228,103.0,103.0,0.0
249,250,2018,Archie Miller,Indiana,Big Ten,16,15,0.516129032258065,,155,78,0.665236051502146,4,1,0,0,1.8,0.9,4,4,0.5,8,233,1231,84.0,78.0,6.0
250,251,2018,Fran McCaffery,Iowa,Big Ten,14,19,0.424242424242424,,402,297,0.575107296137339,8,0,0,0,-2.7,-1.7,6,10,0.375,16,699,1234,52.0,91.0,-39.0
251,252,2018,Steve Prohm,Iowa State,Big 12,13,18,0.419354838709677,,164,70,0.700854700854701,3,1,0,0,-1.7,-1.2,1,2,0.333,3,234,1235,64.0,104.0,-40.0
252,253,2018,Bill Self,Kansas,Big 12,31,8,0.794871794871795,Lost National Semifinal,654,201,0.764912280701754,20,13,3,1,2.5,-4.4,56,23,0.709,79,855,1242,4.0,9.0,-5.0
253,254,2018,Bruce Weber,Kansas State,Big 12,25,12,0.675675675675676,Lost Regional Final,438,235,0.650817236255572,12,4,1,0,-1.6,-0.6,14,13,0.519,27,673,1243,35.0,44.0,-9.0
254,255,2018,John Calipari,Kentucky,SEC,26,11,0.702702702702703,Lost Regional Semifinal,720,204,0.779220779220779,19,14,6,1,,,0,0,0.0,0,924,1246,5.0,18.0,-13.0
255,256,2018,David Padgett,Louisville,ACC,22,14,0.611111111111111,,22,14,0.611111111111111,0,0,0,0,,,0,0,0.0,0,36,1257,20.0,33.0,-13.0
256,257,2018,Will Wade,LSU,SEC,18,15,0.545454545454545,,109,60,0.644970414201183,2,0,0,0,-0.8,-0.8,5,7,0.417,12,169,1261,82.0,61.0,21.0
257,258,2018,Steve Wojciechowski,Marquette,Big East,21,14,0.6,,73,59,0.553030303030303,1,0,0,0,-1.5,-1.8,0,2,0.0,2,132,1266,51.0,53.0,-2.0
258,259,2018,Mark Turgeon,Maryland,Big Ten,19,13,0.59375,,407,240,0.629057187017002,8,2,0,0,0.7,0.4,10,10,0.5,20,647,1268,36.0,46.0,-10.0
259,260,2018,Jim Larranaga,Miami (FL),ACC,22,10,0.6875,Lost First Round,603,388,0.608476286579213,9,3,1,0,6.4,6.3,16,10,0.615,26,991,1274,17.0,36.0,-19.0
260,261,2018,John Beilein,Michigan,Big Ten,33,8,0.804878048780488,Lost National Final,541,318,0.629802095459837,12,6,2,0,8.2,9.6,24,11,0.686,35,859,1276,40.0,10.0,30.0
261,262,2018,Tom Izzo,Michigan State,Big Ten,30,5,0.857142857142857,Lost Second Round,574,225,0.718397997496871,21,13,7,1,13.2,16.5,53,23,0.697,76,799,1277,10.0,6.0,4.0
262,263,2018,Richard Pitino,Minnesota,Big Ten,15,17,0.46875,,108,92,0.54,1,0,0,0,-0.7,-1.0,2,4,0.333,6,200,1278,30.0,119.0,-89.0
263,264,2018,Ben Howland,Mississippi State,SEC,25,12,0.675675675675676,,454,253,0.642149929278642,10,5,3,0,1.2,2.0,19,10,0.655,29,707,1280,59.0,62.0,-3.0
264,265,2018,Cuonzo Martin,Missouri,SEC,20,13,0.606060606060606,Lost First Round,206,134,0.605882352941176,3,1,0,0,-2.1,-1.5,2,4,0.333,6,340,1281,69.0,38.0,31.0
265,266,2018,Kevin Keatts,NC State,ACC,21,12,0.636363636363636,Lost First Round,93,40,0.699248120300752,3,0,0,0,1.5,1.3,4,5,0.444,9,133,1301,97.0,41.0,56.0
266,267,2018,Tim Miles,Nebraska,Big Ten,22,11,0.666666666666667,,204,205,0.498777506112469,2,0,0,0,-1.0,-1.3,0,2,0.0,2,409,1304,99.0,57.0,42.0
267,268,2018,Chris Collins,Northwestern,Big Ten,15,17,0.46875,,88,77,0.533333333333333,1,0,0,0,0.9,0.8,3,3,0.5,6,165,1321,32.0,87.0,-55.0
268,269,2018,Mike Brey,Notre Dame,ACC,21,15,0.583333333333333,,502,254,0.664021164021164,14,3,0,0,0.1,-1.0,14,13,0.519,27,756,1323,19.0,31.0,-12.0
269,270,2018,Chris Holtmann,Ohio State,Big Ten,25,9,0.735294117647059,Lost Second Round,139,94,0.59656652360515,4,1,0,0,-1.4,-1.2,7,7,0.5,14,233,1326,74.0,15.0,59.0
270,271,2018,Lon Kruger,Oklahoma,Big 12,18,14,0.5625,Lost First Round,619,395,0.610453648915187,18,5,2,0,0.3,-0.4,12,12,0.5,24,1014,1328,25.0,47.0,-22.0
271,272,2018,Michael Boynton,Oklahoma State,Big 12,21,15,0.583333333333333,,21,15,0.583333333333333,0,0,0,0,,,0,0,0.0,0,36,1329,47.0,56.0,-9.0
272,273,2018,Andy Kennedy,Ole Miss,SEC,11,16,0.407407407407407,,266,169,0.611494252873563,2,0,0,0,-0.6,-1.2,1,4,0.2,5,435,1279,53.0,106.0,-53.0
273,274,2018,Tony Madlock,Ole Miss,SEC,1,4,0.2,,1,4,0.2,0,0,0,0,0.0,0.0,0,1,0.0,1,5,1279,53.0,106.0,-53.0
274,275,2018,Dana Altman,Oregon,Pac-12,23,13,0.638888888888889,,620,326,0.6553911205074,13,3,1,0,3.0,3.5,18,15,0.545,33,946,1332,38.0,75.0,-37.0
275,276,2018,Wayne Tinkle,Oregon State,Pac-12,16,16,0.5,,215,161,0.571808510638298,4,0,0,0,1.2,1.0,3,5,0.375,8,376,1333,76.0,94.0,-18.0
276,277,2018,Patrick Chambers,Penn State,Big Ten,26,13,0.666666666666667,,155,150,0.508196721311475,1,0,0,0,,,0,0,0.0,0,305,1336,43.0,29.0,14.0
277,278,2018,Kevin Stallings,Pitt,ACC,8,24,0.25,,479,324,0.596513075965131,9,2,0,0,-0.8,-2.5,5,6,0.455,11,803,1338,142.0,226.0,-84.0
278,279,2018,Ed Cooley,Providence,Big East,21,14,0.6,Lost First Round,236,163,0.591478696741855,5,0,0,0,-1.3,-2.1,3,6,0.333,9,399,1344,31.0,64.0,-33.0
279,280,2018,Matt Painter,Purdue,Big Ten,30,7,0.810810810810811,Lost Regional Semifinal,320,154,0.675105485232067,11,4,0,0,-2.5,-2.5,24,17,0.585,41,474,1345,16.0,5.0,11.0
280,281,2018,Steve Pikiell,Rutgers,Big Ten,15,19,0.441176470588235,,222,193,0.534939759036145,1,0,0,0,0.1,0.2,1,2,0.333,3,415,1353,147.0,133.0,14.0
281,282,2018,Kevin Willard,Seton Hall,Big East,22,12,0.647058823529412,Lost Second Round,195,163,0.544692737430168,3,0,0,0,-2.2,-2.0,4,7,0.364,11,358,1371,29.0,26.0,3.0
282,283,2018,Frank Martin,South Carolina,SEC,17,16,0.515151515151515,,230,144,0.614973262032086,5,2,1,0,4.0,4.3,10,5,0.667,15,374,1376,39.0,81.0,-42.0
283,284,2018,Chris Mullin,St. John's (NY),Big East,16,17,0.484848484848485,,38,60,0.387755102040816,0,0,0,0,,,0,0,0.0,0,98,1385,54.0,80.0,-26.0
284,285,2018,Jerod Haase,Stanford,Pac-12,19,16,0.542857142857143,,113,86,0.5678391959799,1,0,0,0,0.8,0.8,1,1,0.5,2,199,1390,65.0,84.0,-19.0
