,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Date
259,9,Georgetown,BE,1,1–0 0–0,97.1 45,78.0 4,.9252 9,64.2 4,33.3 2,33.8 66,15.6 51,28.6 39,16.7 10,32.1 27,18.2 12,63.3 4,35.7 6,43.5 19,21.1 6,43.4 15,57.6 68,68.2 47,+0.04 28,2020-12-08
260,10,Georgia,SEC,1,1–0 0–0,87.3 62,70.9 2,.9163 10,43.4 53,40.2 7,24.8 58,27.6 6,40.0 9,8.8 1,13.2 67,19.6 15,48.9 33,36.1 7,21.7 61,33.3 31,33.8 42,29.4 12,75.3 8,+0.08 17,2020-12-08
261,12,Kansas,B12,1,1–0 0–0,107.0 27,88.1 13,.9034 12,47.0 41,56.3 51,16.1 23,18.8 36,30.2 33,9.7 2,25.8 40,32.1 41,36.4 61,62.1 61,45.5 14,33.3 31,33.3 44,48.2 61,73.8 18,+0.5 4,2020-12-08
262,15,Notre Dame,ACC,1,0–1 0–0,135.0 2,112.6 51,.8893 15,60.2 8,55.6 46,19.4 34,11.9 63,43.8 5,40.0 58,30.5 34,38.7 52,54.3 19,46.2 23,45.8 12,47.8 60,40.7 26,37.1 34,68.5 45,-0.41 44,2020-12-08
263,16,Creighton,BE,1,0–1 0–0,108.3 23,92.1 21,.8654 16,56.3 18,47.0 28,18.8 32,16.1 46,9.7 67,30.2 36,32.1 27,25.8 29,62.1 8,36.4 8,33.3 37,45.5 54,48.2 8,33.3 23,74.4 14,-0.33 40,2020-12-08
264,17,Utah,P12,1,1–0 0–0,116.6 12,99.3 33,.8644 17,59.1 12,41.2 8,10.7 4,29.2 5,14.3 63,45.9 66,25.5 42,24.6 24,51.4 26,45.7 22,50.0 6,22.7 9,32.7 48,38.6 39,69.0 41,+0.04 27,2020-12-08
265,21,Ohio St.,B10,1,1–0 0–0,131.1 3,116.0 59,.8034 21,55.6 23,60.2 60,11.9 6,19.4 34,40.0 9,43.8 64,38.7 17,30.5 35,46.2 46,54.3 50,47.8 9,45.8 56,37.1 34,40.7 42,68.0 49,+0.45 6,2020-12-08
266,22,Mississippi St.,SEC,1,1–0 0–0,115.6 13,103.1 39,.7892 22,50.8 35,46.2 25,19.7 39,25.3 10,50.0 1,14.3 4,54.1 5,26.9 32,44.2 50,32.1 2,44.4 16,41.7 45,29.5 56,46.2 60,70.7 31,+0.04 25,2020-12-08
267,25,Miami FL,ACC,1,1–0 0–0,88.4 61,79.6 6,.7702 25,43.6 52,38.3 4,19.6 37,21.1 24,20.6 53,33.3 42,61.7 4,16.7 7,63.3 4,48.6 31,5.9 68,16.0 3,36.2 37,41.7 46,68.2 47,+0.48 5,2020-12-08
268,26,Boston College,ACC,1,0–1 0–0,107.7 26,97.0 28,.7690 26,50.7 36,48.4 30,19.7 39,14.8 52,23.8 49,26.2 27,14.1 63,51.6 63,50.0 28,56.4 53,34.3 36,24.0 13,49.3 7,39.1 41,70.1 37,-0.5 50,2020-12-08
269,27,North Carolina,ACC,1,0–1 0–0,107.7 25,97.3 29,.7629 27,52.3 30,55.9 48,22.9 49,14.0 57,38.5 12,30.4 38,30.8 33,18.4 13,50.0 28,47.2 26,40.0 25,42.5 47,23.1 65,52.6 63,76.7 3,-0.18 35,2020-12-08
270,28,Purdue,B10,1,0–1 0–0,89.8 57,81.4 8,.7552 28,38.3 65,43.6 17,21.1 45,19.6 31,33.3 27,20.6 16,16.7 59,61.7 65,48.6 36,63.3 64,16.0 66,5.9 1,41.7 23,36.2 32,66.7 55,-0.7 57,2020-12-08
271,33,Oklahoma St.,B12,1,1–0 0–0,105.3 29,98.3 31,.6875 33,46.9 42,56.7 53,15.7 19,23.6 15,36.6 15,20.0 15,48.4 9,20.0 16,48.0 39,37.0 9,28.6 47,48.5 61,21.9 68,55.0 67,73.1 21,+0.16 12,2020-12-08
272,34,Marquette,BE,1,1–0 0–0,112.2 18,104.9 45,.6864 34,56.5 17,46.0 24,13.5 10,7.5 68,30.0 34,25.0 21,19.4 55,25.4 26,51.3 27,47.2 26,43.5 19,29.6 24,37.1 34,42.9 49,68.6 44,+0.05 24,2020-12-08
273,35,Syracuse,ACC,1,0–1 0–0,109.5 22,103.5 41,.6567 35,47.4 40,56.0 49,16.8 24,23.8 14,19.4 55,40.6 61,34.5 23,31.0 37,53.1 21,55.9 51,26.9 51,37.5 39,44.8 13,41.4 45,72.3 27,-0.39 42,2020-12-08
274,37,Duke,ACC,1,0–1 0–0,99.7 41,98.8 32,.5272 37,44.0 51,65.0 66,16.0 21,24.0 13,26.7 41,16.0 9,23.9 49,48.0 59,48.9 33,56.4 53,22.7 58,63.6 67,32.8 47,22.0 2,72.6 23,-0.30 38,2020-12-08
275,38,Minnesota,B10,1,1–0 0–0,101.0 37,100.0 34,.5266 38,48.4 39,50.7 32,14.8 17,19.7 29,26.2 42,23.8 20,51.6 6,14.1 6,56.4 15,50.0 37,24.0 55,34.3 33,39.1 28,49.3 62,68.9 43,+0.12 14,2020-12-08
276,44,Colorado,P12,1,0–1 0–0,81.2 65,83.7 12,.4157 44,38.5 64,42.5 12,35.7 68,23.3 18,36.4 16,29.7 33,25.0 44,28.3 33,42.3 54,35.3 5,22.7 58,36.8 37,45.8 10,35.8 29,65.8 61,-0.31 39,2020-12-08
277,51,St. John's,BE,1,1–0 0–0,104.1 32,117.2 60,.2033 51,50.7 36,58.8 56,12.8 8,18.5 39,43.9 4,23.3 19,25.7 41,29.8 34,53.8 20,51.5 44,27.8 49,45.8 56,25.7 64,42.1 47,70.7 31,+0.03 29,2020-12-08
278,62,Virginia Tech,ACC,1,0–1 0–0,92.2 53,115.9 58,.0674 62,42.6 54,60.0 59,22.9 49,8.2 67,37.5 13,25.0 21,33.3 24,13.3 3,43.8 52,48.6 31,27.3 50,52.2 64,40.7 26,38.3 38,60.6 67,-0.6 55,2020-12-08
279,1,Clemson,ACC,1,1–0 0–0,119.1 6,72.5 7,.9967 1,52.6 32,46.0 31,14.5 22,24.2 14,26.5 39,25.0 38,13.8 80,22.0 18,44.7 53,43.8 26,45.0 15,33.3 40,34.5 45,36.0 44,65.2 73,+0.46 3,2020-12-09
280,2,Arkansas,SEC,1,1–0 0–0,102.0 40,70.0 3,.9870 2,53.0 31,29.4 2,16.3 31,20.4 30,31.0 27,23.3 36,25.4 57,15.9 7,55.9 21,34.0 3,33.3 36,7.7 1,49.3 6,20.6 7,71.0 31,+0.03 34,2020-12-09
281,3,Washington,P12,1,1–0 0–0,98.0 50,69.1 2,.9822 3,53.6 28,32.2 4,23.1 62,20.2 32,30.0 30,19.5 16,26.8 53,11.9 2,43.9 55,36.1 8,53.3 6,17.4 7,26.8 67,39.0 57,68.3 53,+0.08 25,2020-12-09
282,4,Michigan,B10,1,1–0 0–0,131.1 2,93.4 25,.9801 4,65.3 7,47.7 36,11.6 4,20.3 31,33.3 19,31.6 58,30.5 43,18.8 11,58.1 13,42.5 23,56.3 5,37.5 52,27.1 65,37.5 50,68.6 52,+0.29 8,2020-12-09
283,5,Baylor,B12,1,1–0 0–0,100.0 47,71.4 5,.9797 5,57.8 17,42.0 13,25.5 73,44.7 1,25.0 44,36.4 69,52.9 9,61.4 79,51.6 35,48.6 36,45.0 15,11.1 2,39.2 23,20.5 6,76.9 3,+0.11 19,2020-12-09
284,6,Xavier,BE,1,1–0 0–0,148.4 1,107.0 57,.9773 6,72.2 2,53.3 53,16.0 28,16.0 53,35.7 16,30.3 54,15.9 75,26.7 28,54.8 26,57.5 67,59.4 3,30.0 31,50.8 3,33.3 31,69.8 42,+0.42 4,2020-12-09
285,8,Arizona,P12,1,1–0 0–0,126.6 3,93.4 24,.9706 8,58.9 14,44.2 23,15.3 26,19.9 37,35.5 17,27.3 46,37.5 26,40.4 59,53.6 30,48.6 36,42.9 22,23.5 15,50.0 4,32.7 29,70.2 36,+0.11 18,2020-12-09
286,10,Wisconsin,B10,1,1–0 0–0,109.0 22,83.5 10,.9554 10,45.2 55,46.1 32,12.7 8,19.7 39,20.0 61,20.0 17,69.2 3,49.0 69,43.3 58,50.0 42,31.8 45,23.1 14,42.3 17,25.5 14,69.9 40,+0.17 13,2020-12-09
287,11,Texas,B12,1,1–0 0–0,108.1 24,83.0 9,.9545 11,50.0 40,37.7 6,20.6 54,23.5 18,39.4 8,33.3 61,35.1 32,16.4 9,51.4 36,40.0 15,31.8 45,18.2 8,38.6 27,18.0 2,74.2 14,+0.11 20,2020-12-09
288,12,UCLA,P12,1,1–0 0–0,115.1 12,89.9 18,.9451 12,50.8 37,37.7 6,14.3 19,17.2 47,43.2 4,22.7 32,33.8 37,24.6 22,46.2 50,26.2 2,46.2 11,42.1 59,20.0 78,31.1 25,67.8 57,+0.09 23,2020-12-09
289,15,Indiana,B10,1,0–1 0–0,106.5 28,87.1 15,.9100 15,40.4 72,42.0 13,20.1 49,14.4 62,37.5 11,39.6 76,49.1 13,30.4 39,40.5 66,34.7 5,26.7 61,40.0 56,26.3 68,29.0 21,60.6 82,-0.23 44,2020-12-09
290,16,Providence,BE,1,1–0 0–0,126.3 4,103.5 50,.9086 16,57.9 16,66.7 80,18.5 42,29.3 5,52.9 1,21.1 23,20.6 68,31.1 42,55.3 23,67.7 78,43.8 21,42.9 60,25.4 70,31.1 25,66.3 68,+0.31 7,2020-12-09
291,17,Texas Tech,B12,1,1–0 0–0,86.2 70,70.7 4,.9073 17,30.2 80,42.2 15,25.0 71,34.4 3,41.2 5,22.2 29,86.0 1,20.0 13,35.7 76,37.0 9,13.3 78,33.3 40,34.9 41,40.0 61,62.9 79,+0.22 12,2020-12-09
292,18,Georgia Tech,ACC,1,1–0 0–0,115.4 11,96.8 37,.8828 18,51.7 33,44.3 26,13.1 10,23.3 20,22.9 48,36.6 70,34.5 36,24.6 22,54.5 28,39.5 13,32.0 44,34.8 48,43.1 14,37.7 53,65.2 73,+0.42 5,2020-12-09
293,21,Florida St.,ACC,1,1–0 0–0,105.9 30,92.0 22,.8352 21,42.0 69,40.4 10,14.4 21,20.1 34,39.6 7,37.5 72,30.4 44,49.1 70,34.7 78,40.5 17,40.0 27,26.7 22,29.0 62,26.3 15,63.8 78,+0.35 6,2020-12-09
294,24,Missouri,SEC,1,1–0 0–0,106.8 27,95.1 31,.7915 24,56.1 22,43.0 17,22.5 60,11.3 80,37.0 12,17.1 9,42.9 22,44.0 63,60.6 12,44.0 29,31.3 49,28.0 26,32.7 53,50.0 78,66.9 61,+0.23 9,2020-12-09
295,28,Oregon,P12,1,1–0 0–0,114.7 14,103.5 51,.7642 28,65.1 9,44.2 23,21.5 56,25.5 9,32.1 24,36.1 68,14.3 79,30.0 38,80.0 1,48.9 41,26.1 63,20.0 10,36.5 35,25.0 11,74.6 13,+0.03 35,2020-12-09
296,30,Northwestern,B10,1,0–1 0–0,94.2 58,86.1 13,.7366 30,43.9 61,40.8 12,16.9 33,16.9 49,10.3 79,38.8 74,47.4 15,29.6 36,44.8 52,35.4 6,28.6 54,34.8 48,49.1 7,32.4 28,76.5 5,-0.8 69,2020-12-09
297,33,Pittsburgh,ACC,1,1–0 0–0,98.7 49,91.0 21,.7164 33,40.8 71,43.9 22,16.9 33,16.9 49,38.8 9,10.3 2,29.6 47,47.4 68,35.4 77,44.8 31,34.8 34,28.6 29,32.4 55,49.1 76,76.7 4,+0.47 2,2020-12-09
298,34,Nebraska,B10,1,0–1 0–0,102.3 39,95.0 30,.7020 34,44.3 56,51.7 49,23.3 63,13.1 73,36.6 13,22.9 34,24.6 59,34.5 47,39.5 69,54.5 55,34.8 34,32.0 39,37.7 29,43.1 69,69.7 44,-0.5 59,2020-12-09
299,46,TCU,B12,1,0–1 0–0,113.4 16,117.8 79,.3936 46,66.7 3,57.9 67,29.3 78,18.5 41,21.1 57,52.9 82,31.1 40,20.6 14,67.7 4,55.3 59,42.9 22,43.8 62,31.1 56,25.4 13,66.5 64,-0.7 62,2020-12-09
300,52,Oklahoma,B12,1,0–1 0–0,122.5 5,129.5 82,.3452 52,53.3 29,72.2 81,16.0 28,16.0 53,30.3 28,35.7 67,26.7 55,15.9 7,57.5 15,54.8 56,30.0 52,59.4 80,33.3 50,50.8 80,68.7 51,-0.47 56,2020-12-09
301,62,California,P12,1,0–1 0–0,94.3 57,105.6 53,.2149 62,44.3 56,61.4 72,22.5 60,18.0 43,32.4 23,17.2 10,39.6 25,8.8 1,55.2 25,54.8 56,20.8 71,46.2 71,45.3 11,45.6 73,63.9 77,-0.6 61,2020-12-09
302,72,Maryland,B10,1,0–1 0–0,88.6 69,106.7 56,.1053 72,46.0 52,52.6 51,24.2 69,14.5 61,25.0 44,26.5 44,22.0 65,13.8 3,43.8 56,44.7 30,33.3 36,45.0 65,36.0 39,34.5 36,65.8 69,-0.40 54,2020-12-09
303,73,Washington St.,P12,1,1–0 0–0,78.2 78,95.3 32,.0937 73,47.9 46,43.4 19,24.5 70,20.2 32,26.7 38,22.5 31,55.3 8,14.8 6,41.7 61,41.0 18,45.5 14,31.8 35,23.4 74,36.1 45,70.6 33,+0.01 39,2020-12-09
304,1,Mississippi,SEC,1,1–0 0–0,118.7 4,74.5 1,.9954 1,54.1 6,30.8 1,17.0 14,36.7 1,30.6 9,40.0 27,31.1 18,34.6 16,52.5 12,31.0 3,38.1 11,20.0 5,34.4 15,19.2 1,70.4 15,+0.04 11,2020-12-10
305,5,Minnesota,B10,1,1–0 0–0,129.7 1,100.7 9,.9482 5,53.8 7,47.3 12,10.4 4,20.8 7,32.4 7,31.0 21,84.6 1,33.9 14,57.1 7,41.0 7,33.3 15,41.2 21,46.2 7,30.4 8,73.6 10,+0.07 8,2020-12-10
306,12,Arizona St.,P12,1,0–1 0–0,104.5 12,101.2 12,.5905 12,45.7 19,50.8 15,17.9 17,16.5 17,23.3 21,28.9 13,37.9 12,41.0 21,29.2 28,52.8 18,38.2 10,32.0 13,58.6 1,41.0 18,75.6 4,-0.46 16,2020-12-10
307,21,Oregon St.,P12,1,0–1 0–0,98.4 18,114.2 23,.1525 21,47.3 16,51.5 16,10.1 2,16.4 18,25.0 19,29.7 17,27.4 20,40.0 20,43.8 20,50.0 16,36.0 14,36.8 16,34.2 16,29.2 7,67.7 21,-1.0 28,2020-12-10
308,1,Kansas,B12,1,1–0 0–0,120.8 7,82.3 5,.9879 1,56.3 12,30.6 1,16.7 16,20.9 17,51.3 1,26.1 20,25.4 29,24.2 15,55.0 15,31.0 2,38.7 16,20.0 3,43.7 11,32.3 12,68.9 25,+0.03 20,2020-12-11
309,5,Creighton,BE,1,1–0 0–0,124.7 4,96.3 14,.9510 5,61.6 6,53.5 26,15.9 15,30.6 1,26.3 24,29.7 30,17.8 38,38.6 34,55.8 11,45.2 12,46.7 6,42.3 33,41.1 20,45.6 38,77.5 4,+0.24 5,2020-12-11
310,6,Seton Hall,BE,1,1–0 1–0,109.5 15,88.0 7,.9257 6,51.8 24,47.0 15,20.8 27,13.9 38,32.4 8,23.1 12,50.9 4,15.2 4,55.3 14,55.6 32,29.4 31,19.0 2,30.9 37,31.8 11,66.7 36,+0.30 3,2020-12-11
311,7,West Virginia,B12,1,1–0 0–0,99.0 26,79.9 3,.9219 7,40.2 40,38.2 3,23.6 36,23.6 7,51.2 2,30.8 34,27.9 27,23.6 13,40.8 37,41.7 10,25.0 35,21.1 6,19.7 43,34.5 16,69.0 24,+0.27 4,2020-12-11
312,8,Iowa,B10,1,1–0 0–0,141.3 1,114.4 34,.9194 8,62.5 5,53.9 28,9.7 2,23.6 7,43.8 4,36.8 40,35.3 13,15.6 6,66.7 3,46.9 18,37.9 19,40.6 32,42.6 17,50.0 42,70.5 19,+0.11 9,2020-12-11
313,9,Villanova,BE,1,1–0 1–0,120.2 9,98.0 18,.9127 9,54.2 16,48.4 16,10.9 4,18.6 23,28.9 16,28.6 28,28.3 22,6.6 1,47.6 25,50.0 23,38.5 17,30.4 15,65.0 1,37.7 19,63.1 42,+0.6 1,2020-12-11
314,11,UCLA,P12,1,1–0 0–0,108.2 17,91.8 12,.8687 11,46.4 32,45.3 11,10.8 3,27.7 4,26.5 22,35.3 39,37.5 12,28.3 21,51.5 20,54.5 28,26.1 34,20.0 3,41.1 20,37.7 19,65.5 38,+0.31 2,2020-12-11
315,13,Marquette,BE,1,0–1 0–0,103.1 23,89.7 8,.8326 13,45.3 34,46.4 13,27.7 41,10.8 42,35.3 6,26.5 22,28.3 22,37.5 33,54.5 16,51.5 25,20.0 41,26.1 11,37.7 23,41.1 24,69.6 22,-0.27 24,2020-12-11
316,14,Georgetown,BE,1,0–1 0–1,110.0 14,96.1 13,.8258 14,48.4 29,54.2 29,18.6 22,10.9 41,28.6 17,28.9 29,6.6 44,28.3 21,50.0 21,47.6 20,30.4 30,38.5 27,37.7 23,65.0 44,68.5 26,-0.44 29,2020-12-11
317,21,Iowa St.,B12,1,0–1 0–0,118.4 11,115.6 36,.5692 21,53.9 17,62.5 40,23.6 36,9.7 43,36.8 5,43.8 41,15.6 39,35.3 32,46.9 27,66.7 42,40.6 13,37.9 26,50.0 3,42.6 28,70.4 20,-0.18 23,2020-12-11
318,22,St. John's,BE,1,0–1 0–1,102.0 24,99.5 20,.5688 22,47.0 30,51.8 21,13.9 7,20.8 18,23.1 31,32.4 36,15.2 41,50.9 41,55.6 12,55.3 31,19.0 43,29.4 14,31.8 34,30.9 8,73.4 9,-0.42 28,2020-12-11
319,24,Nebraska,B10,1,0–1 0–0,104.5 22,103.7 25,.5243 24,53.5 19,61.6 39,30.6 44,15.9 30,29.7 15,26.3 21,38.6 11,17.8 7,45.2 32,55.8 34,42.3 12,46.7 39,45.6 7,41.1 24,81.3 1,-0.29 26,2020-12-11
320,30,Kansas St.,B12,1,1–0 0–0,109.3 16,113.7 33,.3888 30,64.2 3,50.9 19,15.2 10,16.7 27,20.7 35,31.4 35,34.0 14,52.8 42,61.3 7,40.0 6,45.5 7,43.5 34,41.5 19,43.4 33,64.7 40,+0.06 15,2020-12-11
321,1,Syracuse,ACC,1,1–0 1–0,126.0 1,83.4 16,.9914 1,71.4 1,41.5 18,21.9 66,21.9 40,30.8 41,25.6 38,19.0 88,21.5 24,65.6 4,44.1 23,51.6 6,25.8 30,49.2 8,47.7 96,74.2 21,+0.23 16,2020-12-12
322,2,TCU,B12,1,1–0 0–0,114.1 15,79.2 9,.9853 2,62.0 10,42.6 25,23.8 80,29.7 4,32.0 38,25.8 41,32.0 55,44.7 84,59.3 16,46.7 35,43.5 14,23.5 22,46.0 15,36.2 46,70.9 59,+0.22 18,2020-12-12
323,3,Clemson,ACC,1,1–0 0–0,100.8 51,70.7 3,.9833 3,51.8 40,33.0 1,29.0 101,20.7 59,37.5 16,20.5 18,19.3 87,39.3 70,57.9 21,41.2 16,26.3 75,13.6 7,33.3 67,39.3 63,67.2 88,+0.7 1,2020-12-12
324,4,Notre Dame,ACC,1,1–0 0–0,116.0 12,81.8 12,.9822 4,51.0 44,47.6 40,24.3 84,16.7 87,28.6 49,27.8 51,23.1 77,9.7 2,51.6 44,56.4 81,33.3 50,21.7 20,40.4 34,37.1 51,65.8 93,+0.6 4,2020-12-12
325,7,Missouri,SEC,1,1–0 0–0,120.5 6,89.3 27,.9689 7,51.9 39,55.5 79,23.7 79,17.1 82,31.0 40,18.8 12,58.5 6,50.9 94,62.5 11,61.9 95,23.8 82,23.1 21,39.6 39,23.6 7,73.5 26,+0.7 2,2020-12-12
326,8,Florida St.,ACC,1,1–0 0–0,115.8 13,87.4 24,.9622 8,55.6 26,50.8 58,20.9 50,26.2 14,25.0 70,28.6 55,55.6 7,27.1 38,47.4 65,41.7 17,50.0 7,43.5 90,29.6 79,39.0 61,76.3 6,+0.43 7,2020-12-12
327,10,Pittsburgh,ACC,1,1–0 0–0,84.7 93,64.6 1,.9572 10,36.7 99,33.6 2,21.0 51,23.6 29,42.6 8,22.4 24,50.0 16,20.3 21,47.8 60,35.9 6,5.6 105,20.0 16,28.1 86,39.1 62,78.2 1,+0.10 29,2020-12-12
328,12,Oklahoma,B12,1,1–0 0–0,118.0 10,92.9 39,.9402 12,53.1 35,36.5 7,10.1 4,21.6 47,30.6 43,32.6 73,30.8 59,19.0 18,52.5 40,29.8 2,36.0 41,37.5 73,38.5 50,25.4 11,69.8 65,+0.03 47,2020-12-12
329,14,Mississippi,SEC,1,1–0 0–0,106.0 35,85.7 21,.9205 14,55.2 29,50.0 52,22.0 68,27.9 8,45.5 5,24.2 33,36.2 45,25.5 35,60.5 14,40.0 14,26.7 73,42.9 87,25.9 93,41.2 77,66.7 91,+0.05 41,2020-12-12
330,15,Auburn,SEC,1,1–0 0–0,111.8 21,91.9 35,.9055 15,50.0 50,42.3 22,22.2 69,23.5 31,35.1 25,48.9 105,43.3 26,32.4 54,58.3 19,42.0 18,25.0 79,28.6 39,40.0 35,29.6 26,73.0 33,+0.6 3,2020-12-12
331,16,Oklahoma St.,B12,1,1–0 0–0,101.1 49,84.4 18,.8886 16,47.5 68,40.5 15,21.3 57,17.0 83,35.9 23,21.1 20,26.7 70,37.9 63,52.9 36,50.0 51,26.9 72,19.2 15,43.3 22,44.8 87,71.7 47,+0.50 5,2020-12-12
332,21,Purdue,B10,1,1–0 0–0,113.4 17,98.5 56,.8351 21,61.1 11,50.0 52,26.5 95,18.2 75,40.0 13,17.6 9,38.9 38,22.0 26,63.2 8,51.4 62,37.5 32,31.8 49,29.6 79,37.3 52,73.1 30,+0.15 22,2020-12-12
333,23,Arizona,P12,1,1–0 0–0,102.8 46,90.7 32,.8072 23,39.3 95,45.4 33,23.6 77,19.2 69,48.6 3,17.6 9,50.0 16,27.8 40,46.8 70,43.6 21,0.0 106,33.3 53,16.1 106,27.8 18,68.5 75,+0.15 23,2020-12-12
334,24,Texas Tech,B12,1,1–0 0–0,114.3 14,101.6 62,.7936 24,42.6 81,51.0 60,6.3 1,31.5 1,51.1 1,34.5 80,44.1 24,29.2 43,45.1 81,45.2 27,23.5 83,41.2 83,25.0 97,35.4 44,62.4 104,+0.02 49,2020-12-12
335,25,Oregon,P12,1,1–0 1–0,107.5 33,95.7 50,.7922 25,41.5 88,51.7 64,16.7 19,22.3 36,45.0 7,26.7 46,41.5 31,16.9 11,45.7 78,50.0 51,21.1 89,36.8 70,29.2 84,32.2 33,69.1 70,+0.26 15,2020-12-12
336,29,Illinois,B10,1,0–1 0–0,109.3 30,98.2 54,.7729 29,55.5 28,51.9 68,17.1 25,23.7 28,18.8 94,31.0 67,50.9 11,58.5 101,61.9 12,62.5 96,23.1 86,23.8 25,23.6 100,39.6 66,75.9 10,-0.38 63,2020-12-12
337,30,Tennessee,SEC,1,1–0 0–0,90.8 74,81.8 11,.7670 30,33.9 104,44.8 31,15.4 14,23.8 26,33.3 29,16.2 7,50.8 14,12.1 5,36.2 100,46.7 35,16.7 97,28.6 39,20.3 102,48.3 98,68.7 73,+0.17 21,2020-12-12
338,36,Florida,SEC,1,0–1 0–0,103.6 44,94.9 47,.7315 36,50.8 48,55.6 80,26.2 93,20.9 57,28.6 49,25.0 35,27.1 68,55.6 99,41.7 90,47.4 41,43.5 14,50.0 98,39.0 46,29.6 26,74.8 16,-0.23 54,2020-12-12
339,41,Mississippi St.,SEC,1,0–1 0–0,105.5 37,98.2 53,.6967 41,49.3 56,60.0 92,17.3 26,21.0 53,37.2 17,22.7 26,29.7 62,47.3 89,50.0 48,63.6 100,31.3 60,36.4 68,21.6 101,40.0 70,67.6 83,-0.7 75,2020-12-12
340,42,Washington,P12,1,0–1 0–1,100.6 52,93.6 42,.6965 42,51.7 42,41.5 18,22.3 70,16.7 87,26.7 61,45.0 100,16.9 95,41.5 76,50.0 48,45.7 29,36.8 37,21.1 18,32.2 73,29.2 23,72.9 35,-0.5 68,2020-12-12
341,53,Alabama,SEC,1,0–1 0–0,86.4 87,85.3 20,.5369 53,33.0 106,51.8 66,20.7 48,29.0 6,20.5 89,37.5 91,39.3 35,19.3 20,41.2 91,57.9 85,13.6 100,26.3 32,39.3 44,33.3 37,76.8 4,-0.50 66,2020-12-12
342,56,Arkansas,SEC,1,1–0 0–0,106.5 34,105.9 70,.5159 56,60.5 13,49.2 49,10.1 4,17.6 80,19.4 90,22.2 23,11.8 103,18.2 16,60.9 13,47.5 43,40.0 26,34.6 58,39.5 42,39.4 64,76.0 8,+0.02 50,2020-12-12
343,57,Utah,P12,1,0–1 0–0,101.4 48,102.2 63,.4780 57,43.2 78,63.4 100,12.7 8,25.5 16,23.4 78,32.0 68,18.2 90,21.4 23,39.5 94,66.7 104,32.1 55,39.1 79,42.4 25,41.1 76,71.1 56,-0.30 55,2020-12-12
344,73,Georgia,SEC,1,1–0 0–0,97.2 67,106.9 75,.2512 73,47.6 66,48.6 47,16.9 21,19.5 65,35.7 24,26.2 43,50.8 14,14.5 10,52.5 40,52.6 68,26.1 76,29.0 42,36.5 59,44.9 88,72.0 43,+0.05 39,2020-12-12
345,78,Kentucky,SEC,1,0–1 0–0,85.7 89,96.1 51,.2114 78,47.6 66,51.0 60,16.7 19,24.3 23,27.8 54,28.6 55,9.7 105,23.1 30,56.4 26,51.6 63,21.7 87,33.3 53,37.1 56,40.4 73,66.8 89,-0.7 76,2020-12-12
346,83,North Carolina,ACC,1,1–0 0–0,91.4 73,106.2 72,.1507 83,48.0 63,51.7 64,25.3 88,21.0 53,36.7 18,18.8 12,62.0 3,13.8 6,60.0 15,46.2 31,13.3 101,42.1 84,30.0 78,32.8 36,73.9 22,+0.01 52,2020-12-12
347,89,Miami FL,ACC,1,0–1 0–0,90.2 75,107.8 78,.1145 89,44.9 75,49.1 48,22.3 70,19.3 68,41.2 10,21.6 22,22.0 80,28.6 41,55.0 32,30.8 3,15.8 98,43.3 89,32.2 73,53.6 102,64.9 97,-1.0 105,2020-12-12
348,102,Boston College,ACC,1,0–1 0–1,89.2 76,114.4 92,.0539 102,41.5 88,71.4 106,21.9 66,21.9 40,25.6 68,30.8 65,21.5 83,19.0 18,44.1 83,65.6 103,25.8 77,51.6 101,47.7 11,49.2 99,77.2 3,-0.6 70,2020-12-12
349,105,Texas A&M,SEC,1,0–1 0–0,81.0 97,108.4 81,.0337 105,42.6 81,62.0 97,29.7 103,23.8 26,25.8 65,32.0 68,44.7 23,32.0 52,46.7 71,59.3 91,23.5 83,43.5 90,36.2 61,46.0 92,68.7 73,-0.8 80,2020-12-12
350,2,Iowa,B10,1,1–0 0–0,124.8 2,86.5 10,.9854 2,64.4 5,35.7 3,10.9 3,24.5 7,44.1 5,40.0 54,24.7 43,12.9 4,67.4 6,40.0 10,40.0 15,13.3 1,41.1 26,21.4 3,76.4 9,+0.02 29,2020-12-13
351,3,West Virginia,B12,1,1–0 0–0,120.4 5,85.8 9,.9802 3,64.5 3,45.6 19,15.8 10,21.1 26,17.2 48,25.0 25,21.0 52,50.9 59,58.3 16,54.8 43,57.1 1,23.1 11,22.6 59,45.6 46,75.5 14,+0.31 3,2020-12-13
352,4,Indiana,B10,1,1–0 0–0,95.6 44,73.9 1,.9508 4,61.6 9,36.5 7,21.9 42,21.9 18,17.6 46,12.8 4,55.4 2,22.2 13,65.2 8,42.5 15,39.4 19,17.4 5,58.9 2,36.5 27,80.0 3,+0.03 25,2020-12-13
353,6,Michigan,B10,1,1–0 1–0,99.0 34,79.4 4,.9265 6,50.0 29,36.2 4,23.9 54,12.0 58,15.4 53,28.9 34,44.4 14,23.1 16,48.4 33,28.3 2,35.7 24,36.8 40,31.1 48,29.2 13,66.1 55,+0.40 1,2020-12-13
