Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT,WFGM,WFGA,WFGM3,WFGA3,WFTM,WFTA,WOR,WDR,WAst,WTO,WStl,WBlk,WPF,LFGM,LFGA,LFGM3,LFGA3,LFTM,LFTA,LOR,LDR,LAst,LTO,LStl,LBlk,LPF,HomeTeamID,AwayTeamID,HomeScore,AwayScore,HomeSpread,IsNeutral,HConfAbbrev,AConfAbbrev,HTeamName,ATeamName,distance_miles,Home_POM_Rank,Away_POM_Rank,POM_RankDiff
2012,25,1326,80,1434,47,H,0,31,60,6,16,12,21,9,27,23,6,12,1,11,19,56,8,23,1,2,10,24,11,18,1,3,17,1326,1434,80,47,33,0,big_ten,horizon,Ohio St,Valparaiso,236.908,2,142,140
2012,25,1338,78,1335,58,A,0,31,53,5,12,11,16,8,22,19,9,9,3,14,21,52,9,24,7,15,14,18,9,16,4,2,15,1335,1338,58,78,-20,0,ivy,big_east,Penn,Pittsburgh,257.855,186,18,-168
2012,25,1424,66,1425,55,H,0,21,51,7,23,17,20,14,18,12,15,6,4,15,24,46,1,10,6,12,7,17,3,18,4,2,20,1424,1425,66,55,11,0,mwc,pac_twelve,UNLV,USC,228.087,15,140,125
2012,25,1435,95,1284,73,H,0,32,56,11,25,20,27,9,28,16,15,9,2,15,26,58,8,19,13,17,7,17,14,17,10,0,21,1435,1284,95,73,22,0,sec,nec,Vanderbilt,Monmouth NJ,748.805,23,327,304
2012,25,1438,68,1453,42,H,0,23,45,2,8,20,29,9,28,11,13,7,7,18,15,50,2,11,10,12,9,17,3,15,9,1,22,1438,1453,68,42,26,0,acc,horizon,Virginia,WI Green Bay,667.664,56,165,109
2012,25,1449,88,1223,65,H,0,34,72,10,21,10,21,17,34,19,16,13,9,15,21,65,8,19,15,22,14,26,12,21,9,2,16,1449,1223,88,65,23,0,pac_twelve,gwc,Washington,Houston Chr,1891.394,39,339,300
2012,25,1462,70,1208,56,H,0,24,49,3,8,19,30,10,30,16,14,5,3,17,18,56,7,26,13,16,11,20,9,14,6,2,20,1462,1208,70,56,14,0,a_ten,sec,Xavier,Georgia,361.207,27,71,44
2012,26,1116,86,1212,44,H,0,34,77,8,25,10,14,21,24,25,9,16,9,17,15,55,6,14,8,12,15,24,10,27,4,10,10,1116,1212,86,44,42,0,sec,swac,Arkansas,Grambling,258.042,88,344,256
2012,26,1143,80,1176,59,H,0,26,50,9,14,19,22,10,23,16,13,4,5,8,22,49,7,25,8,9,4,16,15,14,5,2,21,1143,1176,80,59,21,0,pac_twelve,sun_belt,California,Denver,939.304,13,153,140
2012,26,1234,82,1236,72,H,0,28,51,5,11,21,33,6,20,17,15,13,0,19,23,44,7,18,19,26,5,25,11,24,2,2,24,1234,1236,82,72,10,0,big_ten,summit,Iowa,PFW,334.116,72,209,137
2012,26,1246,87,1339,63,H,0,28,62,7,17,24,35,13,25,20,4,12,9,10,23,61,11,23,6,8,13,26,14,17,1,2,24,1246,1339,87,63,24,0,sec,wcc,Kentucky,Portland,2015.242,1,158,157
2012,26,1304,76,1355,64,H,0,28,57,5,14,15,18,9,32,13,12,8,3,20,21,62,8,26,14,18,11,22,10,10,5,1,16,1304,1355,76,64,12,0,big_ten,summit,Nebraska,S Dakota St,242.32,51,129,78
2012,26,1318,78,1385,64,A,0,29,68,9,18,11,17,21,24,19,10,7,7,19,24,58,2,16,14,18,12,23,10,14,4,9,17,1385,1318,64,78,-14,0,big_east,caa,St John's,Northeastern,183.093,112,141,29
2012,26,1333,66,1406,46,A,0,25,53,8,21,8,17,10,13,15,10,11,3,14,17,42,2,6,10,15,14,24,9,21,3,3,15,1406,1333,46,66,-20,0,caa,pac_twelve,Towson,Oregon St,2392.453,330,93,-237
2012,26,1345,78,1164,57,H,0,30,66,12,34,6,10,19,20,20,5,4,7,14,21,51,10,24,5,9,10,19,13,13,3,1,15,1345,1164,78,57,21,0,big_ten,meac,Purdue,Coppin St,552.044,17,238,221
2012,26,1371,63,1389,54,H,0,24,57,8,22,7,12,15,20,14,13,12,2,12,22,53,2,13,8,10,13,21,11,17,8,2,14,1371,1389,63,54,9,0,big_east,maac,Seton Hall,St Peter's,6.62,67,248,181
2012,26,1378,68,1194,55,H,0,24,56,6,13,14,19,14,28,12,10,7,6,12,20,54,10,29,5,9,9,20,19,10,5,4,13,1378,1194,68,55,13,0,big_east,sun_belt,South Florida,FL Atlantic,182.779,110,148,38
2012,26,1386,65,1336,47,H,0,20,49,6,16,19,25,7,38,17,16,2,12,14,19,71,7,28,2,7,15,23,11,11,6,3,20,1386,1336,65,47,18,0,a_ten,big_ten,St Joseph's PA,Penn St,725.141,96,130,34
2012,26,1395,81,1222,80,A,0,30,64,9,20,12,22,15,19,16,12,10,4,17,30,55,8,14,12,16,9,25,16,15,3,7,17,1222,1395,80,81,-1,0,cusa,mwc,Houston,TCU,237.468,149,196,47
2012,26,1400,56,1358,40,H,0,18,57,4,17,16,26,18,25,12,10,4,5,8,18,56,4,18,0,2,11,26,8,13,6,3,23,1400,1358,56,40,16,0,big_twelve,southland,Texas,Sam Houston St,134.392,33,293,260
2012,26,1401,56,1394,43,H,0,19,43,6,14,12,22,8,29,14,18,5,1,16,15,54,3,17,10,17,14,25,6,13,7,1,21,1401,1394,56,43,13,0,big_twelve,southland,Texas A&M,TAM C. Christi,207.542,46,328,282
2012,26,1424,90,1314,80,H,0,31,71,13,32,15,18,14,34,22,13,3,3,26,28,66,4,9,20,33,11,28,14,10,6,2,22,1424,1314,90,80,10,0,mwc,acc,UNLV,North Carolina,2006.96,15,5,-10
2012,27,1104,72,1433,64,H,0,26,50,1,11,19,26,12,21,11,14,7,6,17,22,55,6,21,14,19,14,17,12,14,5,2,21,1104,1433,72,64,8,0,sec,caa,Alabama,VCU,644.694,11,125,114
2012,27,1228,90,1152,43,H,0,35,62,8,21,12,18,10,24,25,11,7,2,15,16,47,3,15,8,15,9,19,8,22,2,0,18,1228,1152,90,43,47,0,big_ten,gwc,Illinois,Chicago St,125.89,59,343,284
2012,27,1231,75,1139,59,H,0,19,47,8,13,29,36,12,24,9,16,14,6,18,21,55,5,18,12,22,16,18,7,21,13,4,22,1231,1139,75,59,16,0,big_ten,horizon,Indiana,Butler,46.183,26,69,43
2012,27,1277,72,1185,40,A,0,28,58,2,12,14,20,14,35,14,16,11,6,14,16,56,3,22,5,13,10,19,10,18,7,4,19,1185,1277,40,72,-32,0,mac,big_ten,E Michigan,Michigan St,55.493,280,22,-258
2012,27,1280,82,1317,59,H,0,27,52,9,19,19,27,11,29,13,17,12,4,14,20,62,5,20,14,16,14,20,8,17,9,3,21,1280,1317,82,59,23,0,sec,sun_belt,Mississippi St,North Texas,480.846,80,264,184
2012,27,1281,88,1127,59,H,0,34,62,11,32,9,15,8,19,23,6,11,2,8,23,46,7,17,6,8,5,25,10,22,5,0,16,1281,1127,88,59,29,0,big_twelve,aec,Missouri,Binghamton,1007.059,12,332,320
2012,27,1323,84,1136,59,H,0,31,64,11,25,11,15,11,35,24,10,4,3,11,23,65,6,26,7,11,10,23,12,9,4,1,14,1323,1136,84,59,25,0,big_east,nec,Notre Dame,Bryant,756.488,49,306,257
2012,27,1338,81,1352,71,H,0,26,54,8,21,21,32,15,24,17,9,3,7,23,22,59,6,21,21,27,17,18,18,8,3,1,25,1338,1352,81,71,10,0,big_east,nec,Pittsburgh,Robert Morris,11.728,18,94,76
2012,27,1374,55,1204,49,H,0,17,46,8,21,13,15,15,21,13,16,3,3,12,19,46,5,18,6,12,9,16,7,12,6,2,19,1374,1204,55,49,6,0,cusa,southern,SMU,Ga Southern,874.325,221,279,58
2012,27,1439,73,1382,64,H,0,23,47,7,15,20,25,6,22,13,10,6,6,17,24,63,5,16,11,13,17,19,14,13,3,1,20,1439,1382,73,64,9,0,acc,a_ten,Virginia Tech,St Bonaventure,350.896,44,79,35
2012,28,1120,72,1115,59,H,0,26,50,9,15,11,20,8,25,16,16,7,10,17,23,61,9,25,4,8,14,20,13,15,7,2,14,1120,1115,72,59,13,0,sec,swac,Auburn,Ark Pine Bluff,392.738,133,316,183
2012,28,1143,73,1270,57,H,0,27,54,6,13,13,21,6,26,18,10,4,6,8,24,56,6,15,3,3,4,23,7,12,3,6,19,1143,1270,73,57,16,0,pac_twelve,southland,California,McNeese St,1738.843,13,276,263
2012,28,1160,70,1208,68,H,0,22,50,4,14,22,37,11,26,11,7,2,1,14,26,63,10,25,6,11,14,24,12,10,5,5,26,1160,1208,70,68,2,0,pac_twelve,sec,Colorado,Georgia,1276.161,128,71,-57
2012,28,1207,81,1237,58,H,0,33,67,5,18,10,13,15,28,20,7,4,3,18,21,60,3,18,13,21,16,20,11,9,4,4,13,1207,1237,81,58,23,0,big_east,summit,Georgetown,IUPUI,491.548,29,164,135
2012,28,1257,79,1253,66,H,0,26,57,7,17,20,26,12,20,16,11,14,2,20,25,55,3,11,13,18,13,24,17,21,4,3,22,1257,1253,79,66,13,0,big_east,big_west,Louisville,Long Beach St,1831.374,7,60,53
2012,28,1266,88,1239,56,H,0,31,53,9,16,17,29,7,26,22,9,7,2,15,21,61,9,26,5,9,14,21,18,17,2,1,21,1266,1239,88,56,32,0,big_east,a_sun,Marquette,Jacksonville,944.514,9,145,136
2012,28,1324,89,1397,81,H,0,27,62,7,21,28,31,17,24,8,9,4,3,19,26,63,9,22,20,28,17,20,11,10,6,5,26,1324,1397,89,81,8,0,summit,sec,Oakland,Tennessee,466.74,118,83,-35
2012,28,1353,94,1420,56,H,0,34,61,10,17,16,20,12,26,27,15,13,4,20,18,50,7,21,13,23,12,17,12,20,3,5,19,1353,1420,94,56,38,0,big_east,aec,Rutgers,UMBC,143.129,119,323,204
2012,28,1390,79,1334,37,H,0,29,57,7,19,14,18,14,29,16,14,13,3,9,16,54,5,18,0,0,9,16,6,21,6,4,17,1390,1334,79,37,42,0,pac_twelve,big_west,Stanford,Pacific,60.517,50,288,238
2012,28,1417,62,1337,39,H,0,22,51,4,14,14,22,10,25,11,7,10,8,16,15,48,3,9,6,13,12,24,5,15,3,2,19,1417,1337,62,39,23,0,pac_twelve,wcc,UCLA,Pepperdine,25.631,99,256,157
2012,28,1452,77,1103,56,H,0,30,63,3,14,14,27,15,26,18,16,12,3,20,20,56,2,13,14,21,13,26,7,20,11,3,26,1452,1103,77,56,21,0,big_east,mac,West Virginia,Akron,129.957,40,92,52
2012,28,1462,82,1435,70,A,1,28,74,6,15,20,27,25,29,8,15,8,4,17,27,64,7,22,9,12,9,24,16,18,7,10,20,1435,1462,70,82,-12,0,sec,a_ten,Vanderbilt,Xavier,238.065,23,27,4
2012,29,1112,83,1308,76,A,0,30,58,9,21,14,19,8,30,19,11,3,0,19,28,73,4,21,16,23,19,22,9,9,4,3,17,1308,1112,76,83,-7,0,wac,pac_twelve,New Mexico St,Arizona,245.424,89,48,-41
2012,29,1124,90,1341,54,H,0,28,54,4,13,30,37,9,30,17,8,9,5,16,20,60,9,19,5,12,15,22,10,19,4,3,28,1124,1341,90,54,36,0,big_twelve,swac,Baylor,Prairie View,122.343,24,338,314
2012,29,1153,56,1275,47,H,0,23,55,6,16,4,10,12,17,9,10,7,2,10,19,40,5,15,4,10,6,25,9,16,4,1,11,1153,1275,56,47,9,0,big_east,mac,Cincinnati,Miami OH,30.835,43,135,92
2012,29,1155,71,1234,55,A,0,28,54,11,21,4,7,8,34,20,19,2,3,21,16,56,3,11,20,22,8,19,5,10,8,3,11,1234,1155,55,71,-16,0,big_ten,acc,Iowa,Clemson,674.821,72,36,-36
2012,29,1228,71,1268,62,A,0,23,55,7,23,18,20,14,23,13,11,3,6,21,21,50,5,19,15,25,12,19,5,11,2,3,16,1268,1228,62,71,-9,0,acc,big_ten,Maryland,Illinois,607.706,86,59,-27
2012,29,1261,59,1222,58,A,0,22,64,4,15,11,14,19,22,10,17,12,4,13,24,55,4,19,6,9,10,24,12,20,8,6,17,1222,1261,58,59,-1,0,cusa,sec,Houston,LSU,254.68,149,124,-25
2012,29,1321,76,1210,60,A,0,31,56,5,14,9,14,8,24,15,13,11,4,19,23,54,2,11,12,19,12,18,15,17,7,2,13,1210,1321,60,76,-16,0,acc,big_ten,Georgia Tech,Northwestern,600.997,91,35,-56
2012,29,1326,85,1181,63,H,0,35,59,8,14,7,10,8,25,18,10,4,2,15,26,55,3,15,8,14,8,19,10,12,4,2,14,1326,1181,85,63,22,0,big_ten,acc,Ohio St,Duke,353.728,2,6,4
2012,29,1332,64,1431,59,H,0,20,46,8,18,16,19,7,22,14,15,6,8,15,26,53,1,6,6,16,10,21,12,13,8,4,15,1332,1431,64,59,5,0,pac_twelve,cusa,Oregon,UTEP,1238.247,70,166,96
2012,29,1344,82,1221,77,H,0,34,66,3,10,11,15,19,24,21,14,7,7,10,31,68,8,25,7,9,13,17,15,9,8,6,13,1344,1221,82,77,5,0,big_east,patriot,Providence,Holy Cross,36.328,108,199,91
2012,29,1345,76,1274,65,H,0,26,47,4,16,20,29,6,22,10,10,4,5,17,21,54,8,23,15,20,10,19,12,11,4,1,22,1345,1274,76,65,11,0,big_ten,acc,Purdue,Miami FL,1086.056,17,32,15
2012,29,1393,84,1185,48,H,0,32,64,13,30,7,10,17,20,21,6,13,6,13,17,49,5,17,9,11,13,17,12,17,4,1,11,1393,1185,84,48,36,0,big_east,mac,Syracuse,E Michigan,383.734,4,280,276
2012,29,1400,73,1317,57,H,0,24,52,6,18,19,27,9,21,13,8,7,3,17,19,62,6,25,13,19,22,24,8,16,6,1,23,1400,1317,73,57,16,0,big_twelve,sun_belt,Texas,North Texas,206.775,33,264,231
2012,29,1438,70,1276,58,H,0,22,53,9,25,17,22,10,26,16,8,7,3,12,22,50,10,22,4,7,3,23,8,11,5,3,20,1438,1276,70,58,12,0,acc,big_ten,Virginia,Michigan,405.028,56,37,-19
2012,30,1116,97,1290,64,H,0,35,59,11,23,16,28,12,27,17,11,5,7,19,20,63,7,25,17,24,16,19,11,15,2,1,21,1116,1290,97,64,33,0,sec,swac,Arkansas,MS Valley St,281.024,82,274,192
2012,30,1161,65,1160,64,H,0,24,52,7,15,10,16,5,26,12,15,9,2,19,21,57,9,20,13,29,16,28,10,15,7,3,16,1161,1160,65,64,1,0,mwc,pac_twelve,Colorado St,Colorado,40.875,159,122,-37
2012,30,1166,85,1361,83,A,0,31,66,9,20,14,21,12,27,18,8,3,1,21,30,64,7,15,16,24,10,27,12,9,3,1,21,1361,1166,83,85,-2,0,mwc,mvc,San Diego St,Creighton,1308.274,59,52,-7
2012,30,1211,73,1323,53,H,0,28,61,6,15,11,15,13,27,16,13,10,3,17,20,52,2,14,11,18,10,22,6,17,8,3,16,1211,1323,73,53,20,0,wcc,big_east,Gonzaga,Notre Dame,1576.497,26,55,29
2012,30,1231,86,1301,75,A,0,30,62,7,13,19,23,12,25,8,13,10,4,20,28,66,3,10,16,22,18,22,14,15,7,10,19,1301,1231,75,86,-11,0,acc,big_ten,NC State,Indiana,492.407,62,22,-40
2012,30,1242,77,1194,54,H,0,24,55,4,13,25,33,14,39,11,17,6,13,20,21,65,4,17,8,19,10,22,8,10,10,4,24,1242,1194,77,54,23,0,big_twelve,sun_belt,Kansas,FL Atlantic,1237.492,12,147,135
2012,30,1277,65,1199,49,H,0,21,52,8,19,15,20,13,22,11,13,10,8,11,21,54,4,20,3,6,11,23,13,18,3,5,21,1277,1199,65,49,16,0,big_ten,acc,Michigan St,Florida St,850.449,14,18,4
2012,30,1278,58,1439,55,H,0,24,48,2,13,8,15,11,19,17,9,9,5,12,20,53,8,17,7,7,14,18,12,12,6,3,17,1278,1439,58,55,3,0,big_ten,acc,Minnesota,Virginia Tech,856.067,47,39,-8
2012,30,1314,60,1458,57,H,0,19,45,3,9,19,24,10,32,9,14,2,6,12,23,64,8,28,3,6,10,19,6,4,9,4,21,1314,1458,60,57,3,0,acc,big_ten,North Carolina,Wisconsin,740.137,5,2,-3
2012,30,1320,69,1235,62,A,0,24,50,9,24,12,18,7,26,11,11,6,1,20,22,52,4,18,14,19,7,22,10,10,6,1,17,1235,1320,62,69,-7,0,big_twelve,mvc,Iowa St,Northern Iowa,69.443,74,57,-17
2012,30,1329,59,1409,56,H,0,17,46,5,14,20,29,7,23,6,17,11,6,19,20,53,3,13,13,19,12,27,10,20,11,4,23,1329,1409,59,56,3,0,big_twelve,cusa,Oklahoma St,Tulsa,59.607,49,83,34
2012,30,1336,62,1130,54,A,0,21,54,7,24,13,20,12,26,7,14,7,2,23,16,44,8,24,14,22,6,23,10,18,3,5,22,1130,1336,54,62,-8,0,acc,big_ten,Boston College,Penn St,984.988,247,142,-105
2012,30,1395,77,1249,72,H,0,26,65,5,15,20,29,17,25,13,12,7,4,20,25,65,3,13,19,22,16,24,11,12,3,4,22,1395,1249,77,72,5,0,mwc,southland,TCU,Lamar,265.611,185,146,-39
2012,30,1401,56,1108,44,H,0,25,62,0,17,6,12,19,30,16,18,8,5,15,18,55,3,11,5,10,10,22,6,17,7,5,14,1401,1108,56,44,12,0,big_twelve,swac,Texas A&M,Alcorn St,324.057,51,338,287
2012,30,1425,56,1415,35,A,0,25,46,5,15,1,5,4,23,12,7,3,1,10,13,38,5,14,4,8,3,19,6,15,0,2,11,1415,1425,35,56,-21,0,big_west,pac_twelve,UC Riverside,USC,50.038,242,135,-107
2012,30,1433,69,1378,46,H,0,26,57,10,24,7,12,14,20,12,8,11,4,14,18,48,3,14,7,8,9,18,12,15,2,3,10,1433,1378,69,46,23,0,caa,big_east,VCU,South Florida,724.798,98,93,-5
2012,30,1448,55,1304,53,A,0,21,47,6,18,7,11,2,28,11,10,3,2,9,22,57,6,23,3,4,8,25,14,8,5,6,13,1304,1448,53,55,-2,0,big_ten,acc,Nebraska,Wake Forest,947.628,60,176,116
2012,30,1450,69,1212,37,H,0,24,56,7,23,14,18,14,31,18,11,7,1,11,14,55,4,25,5,8,11,21,8,15,6,2,15,1450,1212,69,37,32,0,pac_twelve,swac,Washington St,Grambling,1620.47,118,344,226
2012,31,1207,57,1104,55,A,0,21,48,7,17,8,10,8,21,13,11,5,2,16,19,43,3,16,14,19,7,21,10,9,5,3,13,1104,1207,55,57,-2,0,sec,big_east,Alabama,Georgetown,707.404,11,23,12
2012,31,1243,69,1203,56,H,0,24,64,5,22,16,26,17,33,16,13,3,3,21,20,64,5,19,11,21,16,26,10,13,8,6,24,1243,1203,69,56,13,0,big_twelve,a_ten,Kansas St,G Washington,1047.701,42,92,50
2012,31,1246,81,1385,59,H,0,28,69,5,16,20,30,20,28,16,12,9,18,18,19,60,2,13,19,27,17,26,9,19,6,6,20,1246,1385,81,59,22,0,sec,big_east,Kentucky,St John's,599.042,1,123,122
2012,31,1279,70,1177,68,A,0,29,52,1,3,11,28,11,27,12,20,10,6,20,22,60,7,24,17,26,14,25,12,16,8,4,25,1177,1279,68,70,-2,0,big_east,sec,DePaul,Mississippi,535.097,133,75,-58
2012,31,1344,76,1376,67,A,0,24,50,6,11,22,27,7,27,16,15,4,10,10,26,72,6,30,9,10,20,20,9,13,9,7,19,1376,1344,67,76,-9,0,sec,big_east,South Carolina,Providence,753.078,139,145,6
2012,31,1390,72,1370,49,A,0,27,63,8,17,10,13,7,29,13,10,10,3,14,19,59,4,21,7,10,13,31,5,22,4,5,13,1370,1390,49,72,-23,0,ind,pac_twelve,Seattle,Stanford,703.955,210,21,-189
2012,31,1403,61,1394,54,A,0,22,47,4,9,13,20,7,30,12,8,3,7,19,18,57,6,20,12,23,14,23,9,5,4,4,16,1394,1403,54,61,-7,0,southland,big_twelve,TAM C. Christi,Texas Tech,481.598,316,196,-120
2012,32,1153,57,1208,51,A,0,19,49,9,20,10,19,10,23,10,13,8,3,21,17,47,3,14,14,20,8,25,8,14,9,0,13,1208,1153,51,57,-6,0,sec,big_east,Georgia,Cincinnati,361.207,78,53,-25
2012,32,1257,62,1435,60,H,1,25,60,5,20,7,11,14,23,13,16,7,3,18,18,44,10,26,14,24,8,23,10,18,7,2,14,1257,1435,62,60,2,0,big_east,sec,Louisville,Vanderbilt,155.126,7,38,31
2012,32,1281,90,1322,56,H,0,36,65,9,22,9,15,16,27,21,13,9,2,12,21,61,6,20,8,13,16,17,9,16,7,4,15,1281,1322,90,56,34,0,big_twelve,southland,Missouri,Northwestern LA,233.237,8,295,287
2012,32,1305,76,1449,73,H,1,27,64,7,19,15,25,14,21,13,12,7,5,19,26,58,6,21,15,19,14,27,19,21,8,6,22,1305,1449,76,73,3,0,wac,pac_twelve,Nevada,Washington,572.721,132,41,-91
2012,32,1321,92,1290,67,H,0,34,67,20,39,4,7,10,31,30,9,2,2,14,25,64,5,16,12,19,12,26,10,8,5,2,13,1321,1290,92,67,25,0,big_ten,swac,Northwestern,MS Valley St,608.787,43,274,231
2012,32,1328,82,1170,53,H,0,31,54,11,20,9,12,9,20,22,12,16,6,11,19,43,6,11,9,14,7,16,13,22,7,1,14,1328,1170,82,53,29,0,big_twelve,big_sky,Oklahoma,CS Sacramento,1346.65,85,299,214
2012,32,1371,81,1120,59,H,0,28,60,10,24,15,19,14,26,18,11,10,5,18,23,50,3,16,10,19,6,20,11,14,6,6,18,1371,1120,81,59,22,0,big_east,sec,Seton Hall,Auburn,841.019,72,131,59
2012,32,1393,72,1196,68,H,0,26,64,3,17,17,21,17,23,13,14,10,4,12,26,57,9,26,7,11,10,23,15,20,8,7,17,1393,1196,72,68,4,0,big_east,sec,Syracuse,Florida,987.733,4,9,5
2012,33,1112,53,1319,39,H,0,19,45,9,26,6,12,9,20,15,7,2,4,9,16,43,5,14,2,5,5,21,13,9,5,0,11,1112,1319,53,39,14,0,pac_twelve,big_sky,Arizona,Northern Arizona,209.495,56,276,220
2012,33,1113,67,1409,64,A,0,25,41,4,7,13,22,5,25,10,14,7,5,18,23,55,10,19,8,16,13,16,11,11,4,3,18,1409,1113,64,67,-3,0,cusa,pac_twelve,Tulsa,Arizona St,924.24,83,112,29
2012,33,1131,75,1130,61,A,0,27,63,13,36,8,11,15,24,18,12,4,5,12,24,54,6,17,7,10,6,22,16,12,6,4,16,1130,1131,61,75,-14,0,acc,aec,Boston College,Boston Univ,5.95,247,166,-81
2012,33,1163,75,1116,62,H,0,28,49,5,8,14,21,4,31,17,15,6,11,14,24,77,8,22,6,14,27,20,12,12,4,2,17,1163,1116,75,62,13,0,big_east,sec,Connecticut,Arkansas,1216.948,20,82,62
2012,33,1201,82,1428,52,H,0,32,55,7,16,11,14,7,25,21,6,9,1,17,17,49,5,18,13,21,12,18,10,14,2,3,15,1201,1428,82,52,30,0,wac,pac_twelve,Fresno St,Utah,508.456,194,240,46
2012,33,1207,84,1312,44,H,0,27,54,12,24,18,20,13,34,15,14,5,13,12,15,55,5,24,9,11,7,15,7,12,10,2,18,1207,1312,84,44,40,0,big_east,gwc,Georgetown,NJIT,198.392,23,322,299
2012,33,1222,87,1394,66,H,0,28,60,8,13,23,28,16,27,14,19,10,7,17,22,57,5,12,17,25,10,18,8,17,9,5,19,1222,1394,87,66,21,0,cusa,southland,Houston,TAM C. Christi,185.158,155,316,161
2012,33,1228,82,1211,75,H,0,32,60,5,16,13,17,9,21,16,12,9,2,21,26,51,5,13,18,27,9,18,10,16,9,1,17,1228,1211,82,75,7,0,big_ten,wcc,Illinois,Gonzaga,1534.446,45,26,-19
2012,33,1234,75,1135,54,H,0,28,69,2,10,17,24,21,35,15,10,8,3,17,21,60,4,22,8,17,10,27,12,12,5,2,20,1234,1135,75,54,21,0,big_ten,ivy,Iowa,Brown,1035.952,109,272,163
2012,33,1242,70,1378,42,H,0,23,50,7,25,17,24,10,26,17,14,8,5,11,15,46,4,17,8,10,7,22,8,19,9,2,20,1242,1378,70,42,28,0,big_twelve,big_east,Kansas,South Florida,1058.737,12,93,81
2012,33,1246,73,1314,72,H,0,28,63,4,17,13,18,16,22,9,9,7,7,12,25,60,11,18,11,14,15,21,17,13,2,6,16,1246,1314,73,72,1,0,sec,acc,Kentucky,North Carolina,334.846,1,5,4
2012,33,1261,55,1353,50,A,0,20,55,3,17,12,18,15,22,13,18,6,7,18,15,45,2,11,18,24,9,23,9,17,16,2,21,1353,1261,50,55,-5,0,big_east,sec,Rutgers,LSU,1168.98,113,141,28
2012,33,1266,61,1458,54,A,0,23,60,2,11,13,19,17,27,7,13,3,3,21,16,50,5,19,17,21,9,23,8,12,5,3,18,1458,1266,54,61,-7,0,big_ten,big_east,Wisconsin,Marquette,74.594,2,10,8
2012,33,1274,83,1269,75,H,0,24,59,8,17,27,36,10,30,14,11,6,7,23,24,66,7,24,20,27,17,28,12,14,6,3,27,1274,1269,83,75,8,0,acc,a_ten,Miami FL,Massachusetts,1232.122,40,129,89
2012,33,1276,76,1235,66,H,0,27,56,7,29,15,18,6,29,14,11,2,1,15,24,67,6,27,12,15,15,23,11,11,8,1,17,1276,1235,76,66,10,0,big_ten,big_twelve,Michigan,Iowa St,506.078,33,74,41
2012,33,1278,55,1425,40,H,0,20,41,6,13,9,9,8,26,16,18,8,6,16,16,49,3,11,5,11,11,13,8,12,9,3,14,1278,1425,55,40,15,0,big_ten,pac_twelve,Minnesota,USC,1522.988,47,135,88
2012,33,1280,75,1452,62,H,0,25,51,5,17,20,24,7,24,12,12,9,2,18,23,58,2,15,14,20,14,22,8,11,4,0,24,1280,1452,75,62,13,0,sec,big_east,Mississippi St,West Virginia,650.748,67,24,-43
2012,33,1326,64,1410,35,H,0,25,63,3,13,11,15,21,23,14,8,4,3,9,13,40,6,18,3,4,5,19,10,21,2,1,12,1326,1410,64,35,29,0,big_ten,gwc,Ohio St,UTRGV,1286.274,3,335,332
2012,33,1338,61,1397,56,A,0,27,64,4,12,3,9,17,21,14,6,4,2,10,23,51,4,14,6,8,7,25,13,11,3,6,16,1397,1338,56,61,-5,0,sec,big_east,Tennessee,Pittsburgh,375.95,89,25,-64
2012,33,1350,70,1448,62,A,0,22,45,7,16,19,25,9,20,8,12,3,6,20,22,53,3,6,15,16,12,17,11,14,4,5,20,1448,1350,62,70,-8,0,acc,a_ten,Wake Forest,Richmond,184.677,176,81,-95
2012,33,1395,70,1191,68,A,1,26,54,5,17,13,18,11,30,13,22,5,4,27,18,51,3,15,29,37,7,20,11,14,4,1,20,1191,1395,68,70,-2,0,mvc,mwc,Evansville,TCU,657.766,173,185,12
2012,33,1400,69,1417,59,A,0,29,53,7,19,4,7,12,22,13,11,6,3,14,22,57,5,10,10,20,17,13,9,7,6,1,13,1417,1400,59,69,-10,0,pac_twelve,big_twelve,UCLA,Texas,1226.275,106,36,-70
2012,33,1401,55,1372,42,H,0,20,48,4,12,11,18,12,32,11,12,3,3,14,15,52,1,14,11,15,8,20,9,6,5,6,15,1401,1372,55,42,13,0,big_twelve,southland,Texas A&M,SF Austin,121.067,51,189,138
2012,33,1408,57,1210,52,H,0,16,52,8,16,17,21,11,28,11,12,4,6,11,21,60,5,17,5,9,14,27,10,13,6,12,18,1408,1210,57,52,5,0,cusa,acc,Tulane,Georgia Tech,424.76,108,70,-38
2012,33,1416,67,1216,48,H,0,21,56,3,13,22,31,17,32,10,14,7,7,17,18,58,5,28,7,14,13,23,12,14,7,3,23,1416,1216,67,48,19,0,cusa,aec,UCF,Hartford,1035.377,96,341,245
2012,33,1434,77,1139,71,A,1,27,51,5,16,18,27,6,30,11,14,5,2,24,24,70,6,20,17,29,22,23,12,13,4,5,25,1139,1434,71,77,-6,0,horizon,horizon,Butler,Valparaiso,126.7,105,152,47
2012,33,1437,73,1335,65,H,0,22,55,7,23,22,29,12,25,14,11,4,3,18,24,55,7,22,10,13,8,23,11,12,6,4,27,1437,1335,73,65,8,0,big_east,ivy,Villanova,Penn,11.443,48,206,158
