,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Date
644,58,Minnesota,B10,1,0–1 0–1,128.0 13,129.1 103,.4771 58,51.7 59,62.7 100,10.9 12,14.0 82,27.0 74,41.4 101,28.8 61,47.3 95,54.8 42,54.5 67,32.1 65,50.0 103,47.5 26,40.0 57,64.1 90,-0.40 70,2024-12-04
645,62,Seton Hall,BE,1,1–0 0–0,103.2 72,105.0 45,.4512 62,48.1 81,50.0 40,13.2 25,24.8 7,42.4 11,25.8 32,44.4 25,24.5 34,51.3 60,40.7 14,26.7 90,40.9 82,27.8 103,44.9 80,61.4 106,+0.01 55,2024-12-04
646,65,Virginia Tech,ACC,1,0–1 0–0,102.6 75,106.5 51,.3961 65,45.0 92,60.9 98,22.4 98,12.0 96,38.9 23,17.9 8,21.7 86,32.7 62,48.4 76,71.4 111,27.6 86,33.3 50,48.3 25,49.1 90,64.8 80,-0.6 73,2024-12-04
647,87,Ohio St.,B10,1,0–1 0–1,89.0 103,104.3 42,.1385 87,41.4 99,52.4 60,21.8 96,13.6 85,23.7 88,27.8 42,31.0 54,38.7 77,46.2 85,59.5 91,21.1 100,28.0 28,32.8 88,40.3 59,71.2 23,-0.15 60,2024-12-04
648,95,Pittsburgh,ACC,1,0–1 0–0,94.4 92,116.1 77,.0851 95,37.5 102,63.3 103,16.3 50,20.7 25,29.8 58,55.2 112,20.3 90,20.3 22,31.6 109,69.8 110,30.8 72,33.3 50,40.6 52,32.8 24,66.9 67,-0.29 64,2024-12-04
649,1,Penn St.,B10,1,1–0 1–0,122.9 3,81.7 1,.9909 1,56.4 15,59.6 40,22.3 29,33.5 2,28.6 24,26.9 17,68.1 5,40.4 35,55.2 17,61.5 38,38.9 13,38.1 33,38.3 28,44.7 34,74.1 4,+0.6 1,2024-12-05
650,4,TCU,B12,1,1–0 0–0,121.8 5,98.8 17,.9178 4,51.7 21,56.0 31,12.0 7,22.4 17,32.3 14,32.3 32,30.0 28,15.5 3,52.4 22,63.3 41,33.3 22,32.1 19,30.0 38,48.3 40,65.3 39,+0.39 2,2024-12-05
651,12,Xavier,BE,1,0–1 0–0,119.8 7,113.4 34,.6521 12,56.0 16,51.7 25,22.4 30,12.0 40,32.3 14,32.3 32,15.5 42,30.0 19,63.3 6,52.4 24,32.1 28,33.3 20,48.3 7,30.0 9,67.7 28,-0.5 26,2024-12-05
652,32,Purdue,B10,1,0–1 0–1,101.8 26,106.8 26,.3663 32,59.6 7,56.4 32,33.5 45,22.3 18,26.9 30,28.6 21,40.4 12,68.1 42,61.5 8,55.2 30,38.1 14,38.9 34,44.7 12,38.3 19,68.6 27,-0.43 24,2024-12-05
653,2,Indiana,B10,1,1–0 0–0,109.5 7,87.4 4,.9306 2,59.6 2,39.2 4,23.8 29,11.9 26,34.6 9,24.5 12,36.5 11,16.9 6,64.7 1,27.3 2,33.3 15,34.4 19,34.6 23,49.2 28,65.6 25,+0.10 6,2024-12-06
654,3,Northwestern,B10,1,1–0 1–0,97.2 24,79.5 1,.9100 3,41.7 25,44.0 9,5.3 1,14.6 23,21.3 26,17.1 2,23.6 24,16.4 5,47.1 20,48.5 17,19.0 31,26.5 8,29.2 25,50.7 29,63.0 28,+0.5 1,2024-12-06
655,4,Illinois,B10,1,0–1 0–1,99.5 22,84.2 2,.8712 4,44.0 24,41.7 8,14.6 10,5.3 32,17.1 31,21.3 7,16.4 28,23.6 9,48.5 16,47.1 13,26.5 25,19.0 2,50.7 4,29.2 8,69.1 12,-0.36 18,2024-12-06
656,6,West Virginia,B12,1,1–0 0–0,108.5 9,94.8 9,.8250 6,53.5 8,45.7 11,17.9 17,20.9 8,23.3 23,27.0 15,22.8 25,13.8 4,54.8 8,41.9 10,34.6 13,33.3 17,45.6 10,46.6 25,66.0 23,+0.16 4,2024-12-06
657,8,Georgetown,BE,1,0–1 0–0,110.4 5,99.7 12,.7644 8,45.7 21,53.5 25,20.9 25,17.9 15,27.0 18,23.3 9,13.8 29,22.8 8,41.9 23,54.8 25,33.3 15,34.6 20,46.6 8,45.6 23,70.2 9,-0.30 17,2024-12-06
658,1,Colorado,B12,1,1–0 0–0,111.6 65,68.7 1,.9962 1,58.0 48,36.7 6,24.0 171,15.5 126,24.2 136,18.2 19,21.4 165,12.5 11,59.4 48,35.1 7,37.5 68,25.9 46,42.9 67,42.2 125,72.3 35,+0.40 6,2024-12-07
659,2,Michigan St.,B10,1,1–0 1–0,125.8 17,77.5 2,.9962 2,59.8 37,37.0 7,24.0 171,15.6 123,44.4 11,10.0 9,41.1 45,33.3 106,60.6 41,43.8 39,39.1 54,18.2 12,41.1 83,40.7 107,70.4 53,+0.32 9,2024-12-07
660,3,USC,B10,1,1–0 1–0,128.7 12,83.6 10,.9931 3,71.0 7,43.8 38,18.8 113,20.3 61,9.5 192,28.2 93,34.0 83,37.5 134,73.5 5,45.9 53,43.8 27,26.3 49,32.0 149,33.9 61,68.5 75,+0.36 7,2024-12-07
661,4,Houston,B12,1,1–0 0–0,122.4 23,81.8 6,.9903 4,60.8 33,38.0 12,18.0 104,19.6 70,46.4 5,20.0 24,10.0 196,47.8 173,54.8 74,22.2 1,50.0 9,32.1 95,30.0 164,60.9 194,60.8 193,+0.21 15,2024-12-07
662,8,Marquette,BE,1,1–0 0–0,141.6 1,102.1 73,.9773 8,56.5 53,55.8 139,7.6 7,24.3 25,35.5 44,36.7 163,33.9 88,34.6 118,63.9 21,53.8 111,30.8 117,38.5 137,41.9 76,50.0 161,65.4 140,+0.6 3,2024-12-07
663,10,Villanova,BE,1,1–0 0–0,140.4 4,102.6 77,.9737 10,76.4 1,43.5 36,19.0 118,11.1 170,40.7 20,31.6 125,37.7 60,53.7 187,52.2 98,41.9 25,63.3 3,30.4 77,56.6 14,42.6 127,61.8 188,+0.15 28,2024-12-07
664,12,Creighton,BE,1,1–0 0–0,131.5 8,99.5 58,.9609 12,73.5 2,47.7 71,24.1 173,10.5 177,23.5 146,21.1 32,24.5 144,10.9 6,72.4 6,46.5 60,50.0 9,33.3 98,40.8 87,32.8 52,68.0 83,+0.18 21,2024-12-07
665,18,Arizona,B12,1,1–0 0–0,125.3 19,98.2 52,.9429 18,54.4 71,45.3 46,11.7 31,23.3 30,45.7 8,29.5 105,52.9 14,23.4 48,53.8 84,38.9 13,37.5 68,35.7 119,23.5 183,43.8 136,75.2 14,+0.02 91,2024-12-07
666,19,Ohio St.,B10,1,1–0 1–0,120.4 28,95.2 43,.9373 19,60.3 34,48.2 77,16.7 85,21.2 51,37.0 32,31.3 122,22.4 159,21.1 31,65.0 19,44.7 47,33.3 89,36.8 123,31.0 156,33.3 55,64.6 153,+0.26 12,2024-12-07
667,20,Kentucky,SEC,1,1–0 0–0,131.7 7,104.8 91,.9324 20,50.0 104,50.7 96,9.5 13,8.1 188,37.2 30,35.7 157,24.0 147,33.8 109,54.0 83,61.4 165,28.0 141,22.2 28,33.3 139,38.0 90,63.0 180,+0.8 1,2024-12-07
668,21,St. John's,BE,1,1–0 0–0,121.0 27,96.9 50,.9276 21,48.0 124,40.8 20,10.5 18,10.5 177,34.9 50,25.0 65,22.7 154,28.2 80,50.0 113,37.0 9,29.6 125,32.0 91,36.0 122,35.2 70,76.5 8,+0.29 10,2024-12-07
669,25,Stanford,ACC,1,1–0 1–0,141.1 2,113.6 140,.9236 25,62.3 23,47.9 74,10.6 23,10.6 174,26.9 117,47.6 196,35.1 78,22.5 41,55.9 65,44.0 41,47.8 21,38.1 132,40.4 93,29.6 31,65.8 134,+0.32 8,2024-12-07
670,30,Georgia Tech,ACC,1,0–1 0–1,93.3 163,78.0 4,.8864 30,37.5 189,43.2 33,18.4 110,23.6 29,23.9 144,33.3 133,37.5 62,35.6 124,32.4 194,51.4 89,29.6 125,20.8 23,42.2 73,40.7 107,72.6 28,-0.29 108,2024-12-07
671,32,Iowa,B10,1,0–1 0–1,125.7 18,106.5 104,.8710 32,47.4 131,58.6 154,5.4 2,22.9 31,30.6 84,42.3 182,22.1 162,37.9 140,46.0 144,73.7 195,33.3 89,20.0 18,35.1 130,34.5 64,71.6 39,-0.22 104,2024-12-07
672,34,Michigan,B10,1,1–0 1–0,115.7 47,98.4 54,.8646 34,58.6 45,47.4 66,22.9 168,5.4 197,42.3 16,30.6 114,37.9 59,22.1 37,73.7 4,46.0 55,20.0 177,33.3 98,34.5 134,35.1 67,71.6 39,+0.27 11,2024-12-07
673,35,SMU,ACC,1,1–0 1–0,96.1 145,82.6 8,.8521 35,49.0 116,42.6 30,19.0 118,22.2 38,26.7 118,9.7 8,40.8 46,25.5 63,60.0 44,28.6 2,25.0 155,42.1 162,49.0 40,40.4 104,69.5 62,+0.16 24,2024-12-07
674,39,Kansas St.,B12,1,0–1 0–0,117.7 37,102.9 80,.8232 39,40.8 179,48.0 75,10.5 18,10.5 177,25.0 129,34.9 148,28.2 119,22.7 44,37.0 190,50.0 76,32.0 105,29.6 72,35.2 128,36.0 77,73.5 26,-0.19 103,2024-12-07
675,40,Mississippi,SEC,1,1–0 0–0,117.0 41,102.7 79,.8182 40,58.3 46,41.2 23,10.6 23,22.6 33,27.3 112,28.2 93,36.7 68,37.3 133,62.2 30,40.0 17,34.8 84,28.6 59,38.3 106,41.2 117,64.2 162,+0.02 88,2024-12-07
676,42,N.C. State,ACC,1,1–0 1–0,124.0 21,109.5 115,.8080 42,59.3 41,45.4 48,14.4 59,18.8 83,30.0 88,32.4 131,53.7 9,53.7 187,64.5 20,52.6 103,34.8 84,18.8 15,42.6 69,29.6 31,59.5 196,+0.17 23,2024-12-07
677,47,Clemson,ACC,1,1–0 1–0,100.5 122,89.6 20,.7887 47,47.4 131,44.6 43,11.8 33,21.9 42,33.3 57,35.3 152,20.7 170,10.7 5,45.2 150,61.3 163,33.3 89,16.0 10,46.6 50,44.6 139,59.1 197,+0.20 16,2024-12-07
678,50,Arkansas,SEC,1,1–0 0–0,104.0 104,94.0 36,.7617 50,57.5 50,46.6 57,22.3 162,13.4 152,33.3 57,12.1 10,35.8 71,8.5 1,60.5 42,48.6 72,33.3 89,29.2 65,28.3 171,40.7 107,64.8 152,+0.07 48,2024-12-07
679,52,Wisconsin,B10,1,0–1 0–0,129.5 9,117.6 159,.7516 52,55.8 59,56.5 144,24.3 174,7.6 192,36.7 36,35.5 154,34.6 81,33.9 110,53.8 84,63.9 178,38.5 58,30.8 79,50.0 34,41.9 123,65.4 140,-0.28 106,2024-12-07
680,53,Notre Dame,ACC,1,1–0 1–0,100.9 120,91.6 26,.7509 53,53.1 76,47.1 62,22.0 158,19.1 76,27.3 112,21.9 41,55.1 7,47.1 171,51.9 104,57.1 140,36.4 78,0.0 1,44.9 56,17.6 3,67.2 100,+0.14 29,2024-12-07
681,60,Boston College,ACC,1,0–1 0–1,113.4 59,104.8 90,.7142 60,47.4 131,50.0 89,21.2 147,12.1 160,28.6 100,23.3 48,24.6 143,72.3 196,33.3 193,47.1 63,40.0 46,38.5 137,52.6 22,27.7 25,66.0 132,-0.5 121,2024-12-07
682,62,Miami FL,ACC,1,0–1 0–1,105.6 91,98.3 53,.6958 62,44.6 155,47.4 66,21.9 155,11.8 166,35.3 46,33.3 133,10.7 194,20.7 29,61.3 35,45.2 49,16.0 189,33.3 98,44.6 59,46.6 148,61.9 187,-0.50 119,2024-12-07
683,66,Virginia Tech,ACC,1,0–1 0–1,95.9 150,90.4 22,.6629 66,50.9 96,46.4 55,26.1 186,18.5 87,26.7 118,29.0 101,13.2 186,21.4 33,53.6 89,60.7 159,32.0 105,21.4 25,47.2 46,50.0 161,65.8 134,-0.8 151,2024-12-07
684,67,North Carolina,ACC,1,1–0 1–0,92.2 170,87.1 17,.6580 67,43.2 165,37.5 9,23.6 170,18.4 89,33.3 57,23.9 55,35.6 74,37.5 134,51.4 109,32.4 5,20.8 176,29.6 72,40.7 88,42.2 125,74.5 20,+0.16 25,2024-12-07
685,70,Pittsburgh,ACC,1,1–0 1–0,98.0 140,93.1 31,.6414 70,46.4 143,50.9 99,18.5 111,26.1 13,29.0 95,26.7 78,21.4 165,13.2 13,60.7 39,53.6 110,21.4 172,32.0 91,50.0 34,47.2 153,67.1 104,+0.26 13,2024-12-07
686,73,Virginia,ACC,1,0–1 0–1,90.9 174,86.7 15,.6352 73,42.6 169,49.0 82,22.2 160,19.0 79,9.7 191,26.7 78,25.5 135,40.8 153,28.6 197,60.0 152,42.1 36,25.0 38,40.4 93,49.0 159,61.5 189,-0.39 116,2024-12-07
687,75,Butler,BE,1,0–1 0–0,109.6 73,104.7 89,.6276 75,38.0 186,60.8 166,19.6 129,18.0 94,20.0 171,46.4 193,47.8 26,10.0 3,22.2 198,54.8 124,32.1 103,50.0 180,60.9 5,30.0 35,66.8 114,-0.05 100,2024-12-07
688,77,Rutgers,B10,1,0–1 0–1,111.2 67,106.5 106,.6202 77,48.2 121,60.3 165,21.2 147,16.7 112,31.3 77,37.0 166,21.1 167,22.4 40,44.7 152,65.0 180,36.8 75,33.3 98,33.3 139,31.0 42,66.1 130,-0.32 111,2024-12-07
689,85,South Carolina,SEC,1,1–0 0–0,120.3 30,118.4 163,.5463 85,66.0 11,52.7 118,16.8 88,10.1 183,30.8 82,29.0 101,34.0 83,25.5 63,55.6 70,56.1 136,52.2 7,28.6 59,46.0 54,25.5 20,60.0 195,+0.07 50,2024-12-07
690,89,Syracuse,ACC,1,0–1 0–1,97.7 141,96.5 47,.5367 89,47.1 136,53.1 123,19.1 121,22.0 40,21.9 158,27.3 84,47.1 28,55.1 192,57.1 57,51.9 93,0.0 198,36.4 120,17.6 196,44.9 142,70.8 48,-0.6 131,2024-12-07
691,93,Wake Forest,ACC,1,1–0 1–0,106.0 89,105.2 95,.5202 93,50.0 104,47.4 66,12.1 38,21.2 51,23.3 149,28.6 96,72.3 3,24.6 56,47.1 136,33.3 6,38.5 58,40.0 147,27.7 174,52.6 177,66.4 123,+0.07 46,2024-12-07
692,95,Providence,BE,1,0–1 0–0,96.0 147,95.7 46,.5096 95,48.2 121,46.7 59,19.1 121,17.6 101,25.7 126,35.0 150,26.3 131,31.1 94,54.1 81,45.7 50,25.0 155,33.3 98,35.1 130,24.6 17,65.1 148,-0.8 152,2024-12-07
693,97,Oklahoma,SEC,1,1–0 0–0,121.2 26,121.7 178,.4884 97,64.1 17,61.4 169,16.6 83,24.9 21,33.3 57,30.0 107,21.9 164,21.1 31,85.2 1,54.1 117,32.4 102,50.0 180,57.8 10,35.1 67,75.0 17,+0.02 90,2024-12-07
694,99,Utah,B12,1,0–1 0–0,100.4 124,101.4 69,.4721 99,41.4 174,50.9 99,14.5 64,20.3 61,34.1 56,28.9 100,26.6 127,40.4 152,41.3 176,47.2 64,27.8 143,38.1 132,28.1 172,36.8 80,75.3 12,-0.50 119,2024-12-07
695,101,Florida St.,ACC,1,0–1 0–1,114.4 52,116.2 153,.4540 101,45.4 151,59.3 158,18.8 113,14.4 136,32.4 67,30.0 107,53.7 9,53.7 187,52.6 95,64.5 179,18.8 182,34.8 112,29.6 167,42.6 127,63.5 173,-0.7 135,2024-12-07
696,131,California,ACC,1,0–1 0–1,122.0 24,133.2 194,.2666 131,47.9 125,62.3 175,10.6 23,10.6 174,47.6 3,26.9 82,22.5 158,35.1 121,44.0 158,55.9 130,38.1 63,47.8 178,29.6 167,40.4 104,67.2 100,-0.8 155,2024-12-07
697,141,Nebraska,B10,1,0–1 0–1,95.1 155,106.0 101,.2229 141,37.0 192,59.8 161,15.6 74,24.0 27,10.0 190,44.4 187,33.3 91,41.1 154,43.8 159,60.6 158,18.2 185,39.1 143,40.7 88,41.1 114,70.6 52,-0.17 102,2024-12-07
698,185,Washington,B10,1,0–1 0–1,90.3 176,115.3 147,.0570 185,43.8 160,71.0 192,20.3 136,18.8 83,28.2 104,9.5 7,37.5 62,34.0 112,45.9 145,73.5 194,26.3 150,43.8 172,33.9 137,32.0 49,68.0 83,-0.7 139,2024-12-07
699,1,Auburn,SEC,1,1–0 0–0,124.4 10,81.8 1,.9920 1,57.2 18,32.2 1,9.5 7,20.4 26,41.7 13,22.7 15,39.1 27,32.2 37,51.3 34,34.5 2,43.3 13,20.0 2,43.5 23,50.8 64,77.4 5,+0.05 21,2024-12-08
700,2,Connecticut,BE,1,1–0 0–0,133.8 6,88.6 8,.9914 2,60.2 7,50.0 31,22.2 54,14.3 55,41.9 11,21.2 10,29.6 40,48.0 60,55.9 20,39.4 6,45.0 9,47.1 68,37.0 42,34.0 20,63.0 64,+0.6 4,2024-12-08
701,3,Missouri,SEC,1,1–0 0–0,120.9 15,82.3 3,.9881 3,48.1 48,46.0 22,15.1 23,30.1 3,20.0 66,41.0 58,59.6 5,17.5 11,48.7 37,42.5 13,30.8 54,34.8 36,25.0 71,36.5 31,71.8 14,+0.5 7,2024-12-08
702,4,Iowa St.,B12,1,1–0 0–0,127.7 9,87.9 7,.9865 4,59.0 9,43.5 11,9.4 6,32.2 2,41.7 13,22.9 16,43.3 20,24.1 22,59.0 13,40.6 9,39.3 23,31.8 23,41.8 26,40.7 46,73.1 9,+0.04 24,2024-12-08
703,6,Texas A&M,SEC,1,1–0 0–0,119.4 16,85.5 6,.9789 6,44.0 63,56.9 55,13.6 17,27.2 7,40.9 18,32.1 37,26.9 47,23.5 20,37.2 71,55.0 52,37.5 30,38.7 49,35.8 48,60.8 73,67.5 42,+0.8 2,2024-12-08
704,7,Duke,ACC,1,1–0 1–0,121.0 13,91.1 13,.9629 7,51.6 38,48.0 25,10.4 9,22.3 20,25.7 52,23.5 19,22.6 56,41.2 51,62.5 9,40.0 7,26.7 65,35.5 39,48.4 13,60.8 73,65.7 57,+0.8 1,2024-12-08
705,8,Louisville,ACC,1,0–1 0–1,116.8 22,88.9 9,.9587 8,48.0 49,51.6 35,22.3 55,10.4 66,23.5 56,25.7 23,41.2 24,22.6 19,40.0 67,62.5 66,35.5 34,26.7 9,60.8 1,48.4 62,68.9 34,-0.16 39,2024-12-08
706,9,UCLA,B10,1,1–0 1–0,123.4 12,95.0 15,.9528 9,54.8 29,55.5 48,13.4 16,19.4 31,20.0 66,34.6 41,11.3 73,25.5 25,41.0 64,50.0 39,52.2 4,42.9 59,37.1 41,38.2 40,66.4 52,+0.7 3,2024-12-08
707,10,Purdue,B10,1,1–0 1–0,134.0 5,103.6 33,.9503 10,55.3 28,53.8 44,11.5 13,14.3 55,28.6 46,31.4 36,19.7 62,13.6 4,57.5 18,47.5 30,34.6 40,42.3 57,39.4 31,39.4 43,67.5 42,+0.6 5,2024-12-08
708,11,Maryland,B10,1,0–1 0–1,123.7 11,98.2 18,.9342 11,53.8 31,55.3 47,14.3 19,11.5 62,31.4 39,28.6 29,13.6 71,19.7 13,47.5 44,57.5 57,42.3 17,34.6 35,39.4 31,39.4 43,72.2 13,-0.18 41,2024-12-08
709,12,Oklahoma St.,B12,1,1–0 0–0,138.8 1,113.2 51,.9124 12,66.7 2,56.5 51,23.4 59,21.9 22,38.1 24,36.7 47,37.3 29,42.6 54,76.0 1,57.1 56,38.5 27,36.8 43,51.0 9,35.2 24,71.5 17,+0.16 9,2024-12-08
710,14,LSU,SEC,1,1–0 0–0,118.2 18,100.0 26,.8724 14,56.9 19,50.8 34,20.4 47,19.0 33,39.3 22,34.2 39,27.6 45,7.6 1,67.7 4,48.6 36,29.6 57,35.5 39,46.6 19,47.0 57,70.6 24,+0.07 16,2024-12-08
711,15,Vanderbilt,SEC,1,1–0 0–0,121.0 14,103.3 32,.8605 15,47.5 51,58.8 63,16.2 25,24.3 14,37.1 27,22.6 13,55.9 10,51.0 63,51.4 33,44.1 18,27.3 64,58.8 74,37.3 39,33.3 17,74.9 7,+0.35 8,2024-12-08
712,16,Oregon,B10,1,0–1 0–1,117.3 20,100.7 28,.8532 16,55.5 27,54.8 46,19.4 44,13.4 59,34.6 33,20.0 8,25.5 49,11.3 2,50.0 35,41.0 11,42.9 14,52.2 71,38.2 35,37.1 34,69.4 31,-0.45 46,2024-12-08
713,20,Texas Tech,B12,1,0–1 0–0,114.4 27,100.4 27,.8182 20,56.9 19,44.0 12,27.2 68,13.6 57,32.1 38,40.9 57,23.5 55,26.9 28,55.0 22,37.2 4,38.7 26,37.5 45,60.8 1,35.8 27,66.9 47,-0.35 45,2024-12-08
714,22,TCU,B12,1,0–1 0–0,108.5 37,98.3 19,.7586 22,58.8 11,47.5 24,24.3 61,16.2 50,22.6 61,37.1 48,51.0 12,55.9 65,44.1 57,51.4 42,58.8 1,27.3 11,33.3 56,37.3 35,71.7 16,-0.48 48,2024-12-08
715,24,UCF,B12,1,1–0 0–0,100.5 52,93.7 14,.6910 24,44.3 60,44.3 14,26.0 67,35.2 1,43.2 7,40.0 55,41.5 22,17.0 10,45.5 56,41.3 12,29.0 59,42.9 59,58.5 4,13.2 1,67.0 46,+0.03 30,2024-12-08
716,28,Kansas,B12,1,0–1 0–0,94.3 62,90.0 12,.6330 28,46.0 53,48.1 27,30.1 72,15.1 52,41.0 16,20.0 8,17.5 64,59.6 70,42.5 62,48.7 37,34.8 37,30.8 20,36.5 43,25.0 3,71.8 14,-0.21 42,2024-12-08
717,29,Cincinnati,B12,1,1–0 0–0,108.4 38,103.9 34,.6215 29,59.4 8,53.7 43,18.8 41,23.1 19,43.8 5,17.9 4,20.3 60,16.7 9,63.4 6,55.6 54,34.8 37,33.3 26,35.9 47,33.3 17,66.8 49,+0.02 33,2024-12-08
718,48,Texas,SEC,1,0–1 0–0,102.7 47,111.9 46,.2724 48,50.0 42,60.2 68,14.3 19,22.2 21,21.2 64,41.9 63,48.0 15,29.6 35,39.4 69,55.9 55,47.1 7,45.0 66,34.0 55,37.0 33,66.4 52,-0.6 50,2024-12-08
719,62,Seton Hall,BE,1,0–1 0–0,110.5 35,130.5 68,.1287 62,56.5 23,66.7 73,21.9 53,23.4 16,36.7 28,38.1 51,42.6 21,37.3 46,57.1 19,76.0 74,36.8 32,38.5 47,35.2 51,51.0 66,64.3 62,-0.8 58,2024-12-08
720,67,Mississippi St.,SEC,1,1–0 0–0,116.8 23,141.6 71,.0980 67,65.7 3,65.5 71,17.6 32,14.7 53,44.4 3,23.3 18,57.4 8,36.4 42,67.9 2,58.3 61,42.3 17,52.6 72,48.1 15,34.5 22,65.2 59,+0.01 36,2024-12-08
721,1,Baylor,B12,1,1–0 0–0,136.6 1,98.0 4,.9784 1,66.1 2,36.4 1,13.7 2,15.2 8,35.7 3,27.0 4,27.1 8,41.8 6,65.9 3,41.5 2,44.4 2,14.3 3,30.5 7,25.5 2,63.9 10,+0.06 3,2024-12-09
722,2,Indiana,B10,1,1–0 1–0,124.7 2,95.8 3,.9541 2,60.4 3,49.1 6,20.5 7,17.5 5,42.9 1,20.7 2,54.7 2,27.3 4,66.7 2,54.5 4,28.6 4,18.2 4,26.4 8,20.0 1,73.4 1,+0.20 1,2024-12-09
723,6,Minnesota,B10,1,0–1 0–1,108.0 5,111.8 7,.4021 6,49.1 5,60.4 8,17.5 6,20.5 4,20.7 9,42.9 9,27.3 7,54.7 9,54.5 7,66.7 9,18.2 7,28.6 7,20.0 10,26.4 3,67.7 6,-0.37 8,2024-12-09
724,1,Houston,B12,1,1–0 0–0,120.5 10,75.3 1,.9956 1,52.0 25,26.0 1,18.2 27,21.8 13,40.6 9,40.5 39,27.5 32,44.0 40,40.6 39,31.3 2,47.4 4,11.1 1,37.3 28,36.0 18,56.0 48,+0.16 8,2024-12-10
725,2,Xavier,BE,1,1–0 0–0,138.1 1,92.6 9,.9900 2,69.1 2,37.7 5,8.1 3,13.6 39,48.5 1,17.4 4,50.0 6,36.1 32,58.0 11,39.2 7,66.7 1,20.0 4,26.5 45,16.4 1,70.5 20,+0.02 23,2024-12-10
726,3,West Virginia,B12,1,1–0 0–0,109.7 17,81.1 3,.9697 3,52.2 24,35.4 2,14.4 13,22.4 11,47.5 2,25.7 14,14.7 46,39.6 36,44.8 34,41.2 11,38.5 15,14.3 2,57.4 2,29.2 5,62.6 42,+0.02 22,2024-12-10
727,4,Illinois,B10,1,1–0 1–0,126.2 5,95.4 13,.9616 4,50.0 30,52.4 26,17.6 22,16.2 30,45.5 5,30.6 25,39.1 14,33.3 25,54.8 19,52.9 25,30.3 35,34.5 24,51.6 7,46.0 36,73.5 7,+0.6 2,2024-12-10
728,5,Duke,ACC,1,1–0 0–0,105.3 23,80.0 2,.9597 5,50.9 27,36.8 4,21.0 34,17.8 25,47.1 3,22.2 9,38.2 15,22.6 11,53.3 22,40.0 9,32.0 30,21.7 6,45.5 14,43.4 32,64.4 38,+0.06 14,2024-12-10
729,8,Arkansas,SEC,1,1–0 0–0,130.1 3,103.7 26,.9311 8,56.8 10,64.4 44,18.1 25,21.9 12,33.3 17,26.7 18,33.3 23,30.5 22,55.8 15,63.4 42,39.1 13,44.4 44,34.8 33,30.5 10,74.7 4,+0.7 1,2024-12-10
730,9,Rutgers,B10,1,1–0 1–0,117.5 14,95.5 14,.9152 9,55.0 14,50.7 20,19.2 28,8.2 45,31.6 22,15.0 3,41.7 10,13.2 1,55.3 18,46.7 17,36.4 19,39.1 35,36.7 29,33.8 13,70.0 22,+0.29 7,2024-12-10
731,11,Wisconsin,B10,1,0–1 0–1,119.2 12,99.7 21,.8870 11,52.4 22,50.0 16,16.2 19,17.6 27,30.6 24,45.5 44,33.3 23,39.1 35,52.9 24,54.8 30,34.5 24,30.3 14,46.0 13,51.6 41,69.8 23,-0.21 27,2024-12-10
732,12,Tennessee,SEC,1,1–0 0–0,103.3 27,86.6 6,.8826 12,57.7 7,45.9 14,16.3 20,20.7 16,18.5 44,26.8 19,34.6 19,16.4 5,55.6 16,57.1 37,40.0 11,24.2 9,48.1 11,54.1 45,67.4 28,+0.12 10,2024-12-10
733,14,Michigan,B10,1,0–1 0–0,125.7 6,107.5 30,.8582 14,64.4 5,56.8 39,21.9 37,18.1 23,26.7 31,33.3 31,30.5 27,33.3 25,63.4 7,55.8 34,44.4 5,39.1 35,30.5 39,34.8 16,75.4 2,-0.44 31,2024-12-10
734,16,Providence,BE,1,1–0 1–0,93.9 40,83.6 5,.7916 16,50.8 28,41.0 7,22.6 40,14.6 35,25.7 34,21.3 8,14.3 47,22.4 10,54.1 21,32.4 3,30.8 31,33.3 20,41.3 21,49.3 39,66.8 29,+0.34 5,2024-12-10
735,18,Miami FL,ACC,1,0–1 0–0,106.2 22,98.6 20,.7012 18,45.9 35,57.7 42,20.7 33,16.3 29,26.8 30,18.5 5,16.4 44,34.6 29,57.1 12,55.6 32,24.2 40,40.0 37,54.1 4,48.1 38,71.4 15,-0.21 28,2024-12-10
736,19,Washington,B10,1,1–0 0–0,113.8 16,105.7 28,.7004 19,69.6 1,54.5 34,21.2 35,22.6 8,30.8 23,20.0 6,26.8 34,19.6 8,64.9 5,59.0 40,52.6 3,29.4 13,33.9 34,30.4 8,70.9 16,+0.03 20,2024-12-10
737,21,Syracuse,ACC,1,1–0 0–0,130.5 2,122.4 43,.6765 21,68.3 3,52.9 31,15.1 15,6.9 47,37.5 13,29.3 24,28.6 30,27.1 16,70.8 1,52.4 23,40.0 11,35.7 27,23.8 46,40.0 26,72.4 9,+0.03 19,2024-12-10
738,23,Penn St.,B10,1,0–1 0–1,105.1 24,101.7 23,.5931 23,50.7 29,55.0 35,8.2 4,19.2 21,15.0 46,31.6 27,13.2 48,41.7 38,46.7 32,55.3 31,39.1 13,36.4 28,33.8 35,36.7 20,71.6 14,-0.46 32,2024-12-10
