,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Date
383,101,Georgetown,BE,1,0–1 0–0,95.9 90,108.0 95,.2043 101,42.9 98,58.0 105,24.2 103,25.6 21,50.0 4,33.3 89,38.1 30,19.6 24,40.9 104,66.7 123,31.6 76,30.4 51,30.2 103,41.1 83,75.6 8,-1.0 131,2022-11-23
384,104,Minnesota,B10,1,0–1 0–0,91.4 108,103.7 75,.1896 104,44.7 91,44.6 42,24.6 105,13.0 121,32.6 47,33.3 89,33.3 52,32.3 81,46.2 85,36.8 19,29.0 90,37.0 82,54.4 5,41.5 85,66.7 87,-0.7 101,2022-11-23
385,1,Connecticut,BE,1,1–0 0–0,125.7 3,82.9 2,.9917 1,61.1 6,47.9 17,17.5 18,24.8 7,34.3 13,22.6 11,17.5 40,53.2 40,50.0 22,46.9 14,45.9 6,33.3 24,58.7 2,31.9 17,69.3 19,+0.5 5,2022-11-24
386,2,Purdue,B10,1,1–0 0–0,126.1 2,88.0 6,.9843 2,59.6 8,45.2 12,26.4 41,17.6 26,38.5 8,37.5 35,59.6 1,27.0 14,53.3 15,51.2 24,47.1 4,22.7 9,36.2 21,34.9 22,66.9 32,+0.6 3,2022-11-24
387,3,Alabama,SEC,1,1–0 0–0,120.0 7,89.3 8,.9675 3,50.8 19,41.9 5,13.9 6,15.2 33,28.2 27,32.6 28,38.1 14,40.3 33,50.0 22,41.7 3,34.8 17,28.6 13,36.5 20,22.6 5,75.0 1,+0.6 4,2022-11-24
388,4,Oklahoma,B12,1,1–0 0–0,120.7 6,91.9 16,.9581 4,58.8 10,45.0 11,11.6 2,18.3 21,14.3 42,36.7 34,5.3 44,38.0 30,54.1 14,50.0 18,45.0 7,21.4 8,35.1 22,28.0 12,60.5 42,+0.32 13,2022-11-24
389,5,Washington,P12,1,1–0 0–0,104.3 29,79.8 1,.9562 5,49.0 23,42.2 6,30.7 44,21.4 15,33.3 14,28.6 19,40.4 11,21.9 7,46.2 32,51.4 25,38.5 12,20.7 7,25.0 38,45.3 36,72.1 9,+0.7 1,2022-11-24
390,6,N.C. State,ACC,1,1–0 0–0,114.3 12,91.0 12,.9325 6,54.4 12,50.9 27,23.3 34,26.2 5,41.9 4,32.3 27,33.3 20,30.2 18,62.9 3,57.1 35,27.3 33,18.2 5,38.6 15,20.8 2,74.0 4,+0.43 9,2022-11-24
391,9,Tennessee,SEC,1,1–0 0–0,103.7 30,84.5 3,.9139 9,39.8 42,49.2 23,14.8 10,27.0 2,33.3 14,27.3 16,40.6 10,13.3 3,45.7 33,48.9 17,16.7 43,33.3 24,28.1 32,25.0 6,65.0 38,+0.50 6,2022-11-24
392,10,Mississippi,SEC,1,1–0 0–0,110.4 18,89.9 9,.9138 10,53.4 13,46.5 14,16.3 15,13.4 40,25.8 30,20.6 7,25.9 33,28.1 17,53.2 16,45.7 11,36.4 14,31.8 23,19.0 44,38.6 29,68.9 22,+0.41 10,2022-11-24
393,11,Seton Hall,BE,1,1–0 0–0,104.5 27,85.8 5,.9067 11,48.0 27,49.0 21,23.3 34,23.3 9,25.7 31,28.1 17,58.8 2,56.9 41,51.9 18,51.4 25,29.2 26,28.6 13,47.1 7,27.5 10,69.0 20,+0.7 2,2022-11-24
394,12,Kansas,B12,1,1–0 0–0,110.5 17,91.2 13,.9007 12,46.0 32,43.5 9,18.3 22,8.5 44,32.6 16,14.3 2,33.9 18,30.6 20,45.5 35,41.9 5,31.0 24,31.6 22,46.8 8,30.6 16,66.9 32,+0.46 7,2022-11-24
395,13,Butler,BE,1,1–0 0–0,112.9 13,94.0 19,.8918 13,59.4 9,44.0 10,22.6 32,18.3 21,18.5 40,43.6 42,30.2 26,22.4 8,55.3 13,53.2 28,46.7 5,15.0 1,28.3 31,29.9 15,68.4 24,+0.39 11,2022-11-24
396,14,Iowa St.,B12,1,1–0 0–0,112.0 16,93.7 18,.8857 14,51.5 17,51.8 30,20.8 28,23.4 8,31.6 21,28.6 19,22.7 36,43.9 37,57.9 8,47.6 16,28.6 27,36.1 30,42.4 11,63.2 44,72.1 9,+0.46 8,2022-11-24
397,15,Oregon St.,P12,1,0–1 0–0,105.1 26,88.2 7,.8825 15,46.5 30,30.8 1,19.9 26,14.5 36,20.7 37,48.9 44,32.6 22,35.0 28,50.0 22,35.5 1,28.6 27,17.2 3,48.8 5,48.3 39,57.2 44,-0.34 29,2022-11-24
398,16,USC,P12,1,0–1 0–0,107.8 20,90.8 11,.8781 16,49.2 22,39.8 3,27.0 43,14.8 35,27.3 29,33.3 30,13.3 42,40.6 35,48.9 28,45.7 11,33.3 19,16.7 2,25.0 38,28.1 13,67.9 27,-0.24 25,2022-11-24
399,17,Xavier,BE,1,1–0 0–0,125.0 4,107.2 33,.8539 17,64.4 3,50.0 24,19.4 25,14.3 37,29.0 23,29.8 23,33.9 18,10.1 2,59.0 7,50.0 18,50.0 1,33.3 24,33.9 27,34.2 19,74.6 2,+0.37 12,2022-11-24
400,18,Wisconsin,B10,1,0–1 0–0,105.2 25,91.2 14,.8376 18,43.5 36,46.0 13,8.5 1,18.3 21,14.3 42,32.6 28,30.6 25,33.9 26,41.9 40,45.5 10,31.6 23,31.0 21,30.6 29,46.8 37,61.4 41,-0.31 28,2022-11-24
401,19,Michigan St.,B10,1,0–1 0–0,114.8 11,99.7 27,.8353 19,41.9 40,50.8 25,15.2 12,13.9 39,32.6 16,28.2 18,40.3 12,38.1 31,41.7 41,50.0 18,28.6 27,34.8 27,22.6 40,36.5 25,66.8 34,-0.19 24,2022-11-24
402,20,Florida,SEC,1,0–1 0–0,115.0 10,101.9 29,.8016 20,50.0 21,64.4 42,14.3 8,19.4 20,29.8 22,29.0 22,10.1 43,33.9 26,50.0 22,59.0 38,33.3 19,50.0 42,34.2 26,33.9 18,73.5 6,-0.38 30,2022-11-24
403,22,Villanova,BE,1,0–1 0–0,115.8 9,103.9 30,.7775 22,51.8 14,51.5 28,23.4 37,20.8 17,28.6 24,31.6 24,43.9 8,22.7 9,47.6 29,57.9 36,36.1 15,28.6 13,63.2 1,42.4 34,71.8 11,-0.43 31,2022-11-24
404,23,Vanderbilt,SEC,1,1–0 0–0,104.4 28,94.0 20,.7686 23,48.1 25,37.9 2,12.3 3,15.4 32,23.1 33,36.6 33,40.7 9,18.2 6,45.2 36,44.2 6,34.8 17,17.4 4,42.6 10,34.8 21,68.3 25,+0.22 14,2022-11-24
405,25,North Carolina,ACC,1,1–0 0–0,117.2 8,109.3 36,.6913 25,62.9 4,58.6 34,18.1 21,16.7 29,40.0 5,15.6 4,44.8 7,25.9 11,55.6 12,61.5 40,50.0 1,37.5 32,37.9 18,55.2 41,69.6 18,+0.19 15,2022-11-24
406,26,West Virginia,B12,1,0–1 0–0,110.1 19,104.2 31,.6511 26,45.2 33,59.6 37,17.6 19,26.4 4,37.5 10,38.5 37,27.0 31,59.6 44,51.2 21,53.3 30,22.7 36,47.1 41,34.9 23,36.2 24,71.6 12,-0.26 26,2022-11-24
407,29,Oregon,P12,1,0–1 0–0,102.7 31,100.4 28,.5647 29,47.9 28,61.1 39,24.8 38,17.5 27,22.6 34,34.3 32,53.2 5,17.5 5,46.9 31,50.0 18,33.3 19,45.9 39,31.9 28,58.7 43,69.0 20,-0.15 23,2022-11-24
408,33,Duke,ACC,1,1–0 0–0,98.1 38,99.2 25,.4685 33,30.8 44,46.5 14,14.5 9,19.9 19,48.9 1,20.7 8,35.0 17,32.6 23,35.5 44,50.0 18,17.2 42,28.6 13,48.3 6,48.8 40,58.5 43,+0.12 17,2022-11-24
409,36,Stanford,P12,1,0–1 0–0,102.0 32,106.9 32,.3686 36,46.5 30,53.4 32,13.4 5,16.3 30,20.6 38,25.8 15,28.1 28,25.9 11,45.7 33,53.2 28,31.8 22,36.4 31,38.6 15,19.0 1,68.5 23,-0.7 39,2022-11-24
410,37,Nebraska,B10,1,0–1 0–0,101.2 34,108.3 34,.3162 37,45.0 34,58.8 35,18.3 22,11.6 43,36.7 11,14.3 2,38.0 15,5.3 1,50.0 22,54.1 31,21.4 37,45.0 37,28.0 33,35.1 23,62.2 40,-0.5 34,2022-11-24
411,44,Florida St.,ACC,1,0–1 0–0,84.7 44,112.3 38,.0375 44,40.0 41,60.6 38,22.9 33,25.6 6,28.6 24,24.0 13,45.5 6,38.5 32,40.0 43,60.0 39,26.7 34,40.9 34,27.3 36,42.3 33,74.6 2,-0.9 41,2022-11-24
412,1,Washington St.,P12,1,1–0 0–0,135.4 1,83.9 14,.9960 1,77.7 1,43.6 29,17.3 55,23.6 32,33.3 43,28.1 64,21.4 100,42.6 103,55.6 43,37.1 8,65.5 1,41.7 109,51.8 9,25.5 16,63.7 116,+0.07 45,2022-11-25
413,2,Tennessee,SEC,1,1–0 0–0,107.0 53,69.1 2,.9935 2,52.8 49,36.8 6,35.9 133,23.9 30,46.9 4,25.0 41,18.9 113,32.1 77,38.5 123,37.5 11,44.4 20,23.8 30,50.9 12,39.6 81,65.1 104,+0.7 3,2022-11-25
414,3,Connecticut,BE,1,1–0 0–0,127.8 5,83.5 11,.9925 3,50.8 66,48.0 50,16.3 45,28.5 15,27.8 76,29.0 70,40.0 39,50.0 119,47.2 88,44.1 29,37.5 43,37.5 90,40.0 55,32.0 42,68.1 65,+0.8 1,2022-11-25
415,4,Purdue,B10,1,1–0 0–0,125.8 8,87.7 23,.9845 4,55.7 29,47.0 43,11.9 10,10.4 133,36.1 28,19.5 17,36.1 48,6.0 3,54.3 51,46.2 38,38.5 39,32.1 64,42.6 38,41.8 95,64.3 112,+0.7 2,2022-11-25
416,5,Virginia,ACC,1,1–0 0–0,115.1 25,82.2 10,.9798 5,57.8 22,37.3 7,15.8 43,23.6 32,25.0 91,23.5 35,35.3 51,9.1 7,61.1 17,43.2 25,33.3 60,16.7 7,29.4 110,32.7 47,61.5 127,+0.04 56,2022-11-25
417,9,Duke,ACC,1,1–0 0–0,115.0 28,85.8 17,.9664 9,54.6 35,45.2 33,16.8 52,22.9 40,29.0 66,29.4 74,35.2 52,36.5 90,51.2 66,37.1 8,45.5 16,41.2 106,20.4 133,32.7 47,62.4 120,+0.6 4,2022-11-25
418,10,Indiana,B10,1,1–0 0–0,112.1 34,83.7 13,.9664 10,66.1 8,41.5 17,14.0 24,30.8 7,24.1 98,24.2 40,27.1 82,24.5 45,64.9 10,41.9 21,45.5 16,27.3 39,37.3 63,41.5 91,70.4 40,+0.03 60,2022-11-25
419,11,Texas A&M,SEC,1,1–0 0–0,116.2 22,88.0 25,.9607 11,51.8 55,40.2 12,16.7 49,22.3 46,32.3 53,34.2 98,56.4 11,48.2 117,52.9 56,38.7 15,33.3 60,28.0 43,38.2 58,44.6 107,70.2 44,+0.32 13,2022-11-25
420,14,N.C. State,ACC,1,1–0 0–0,120.1 13,93.9 41,.9440 14,48.5 81,46.8 40,7.4 1,20.7 62,27.8 76,27.0 55,24.6 89,6.5 5,48.0 80,47.6 55,33.3 60,30.0 52,23.1 129,32.3 45,69.3 54,+0.24 21,2022-11-25
421,16,Oklahoma St.,B12,1,1–0 0–0,104.1 63,81.7 9,.9416 16,55.3 31,41.7 19,17.6 57,25.8 23,32.4 50,29.5 76,21.2 103,6.1 4,59.0 25,47.2 48,33.3 60,23.3 28,40.9 50,45.5 110,72.9 20,+0.03 58,2022-11-25
422,17,Florida,SEC,1,1–0 0–0,132.1 2,104.3 85,.9379 17,64.2 10,53.6 96,13.8 22,13.8 114,13.0 133,22.9 32,28.3 78,28.6 60,64.7 11,51.4 73,42.1 23,38.1 95,35.8 72,37.5 75,69.1 56,+0.12 31,2022-11-25
423,19,Illinois,B10,1,1–0 0–0,108.3 48,86.1 18,.9327 19,66.9 5,45.7 35,28.6 123,28.6 13,42.3 8,20.6 23,17.7 118,10.3 8,78.1 1,47.5 53,36.7 50,27.8 41,48.4 16,31.0 35,77.2 3,+0.02 65,2022-11-25
424,20,Oklahoma,B12,1,1–0 0–0,125.5 9,100.1 62,.9309 20,60.7 16,49.0 57,12.2 11,21.3 56,17.9 123,30.0 77,25.0 87,34.6 84,52.8 58,46.2 38,50.0 5,38.5 96,35.7 73,25.0 12,66.4 85,+0.46 9,2022-11-25
425,22,Iowa,B10,1,1–0 0–0,117.9 19,95.7 51,.9173 22,41.7 115,46.9 42,13.2 18,14.7 106,43.6 7,25.6 47,50.0 15,20.3 33,46.3 95,47.4 50,21.1 117,30.8 54,31.7 96,40.6 83,67.3 72,+0.46 8,2022-11-25
426,25,West Virginia,B12,1,1–0 0–0,113.7 31,94.2 42,.8963 25,67.6 4,43.6 29,24.9 110,31.5 5,29.2 64,39.4 121,54.9 13,80.9 136,68.6 6,48.1 58,43.8 21,25.0 31,31.4 100,42.6 98,70.7 35,+0.10 36,2022-11-25
427,29,Michigan St.,B10,1,1–0 0–0,121.6 11,102.1 71,.8813 29,51.6 58,50.8 68,12.5 14,15.6 98,32.4 50,33.3 88,19.7 106,12.7 12,56.3 39,54.8 88,31.0 80,31.3 58,47.5 22,50.8 124,65.0 105,+0.5 5,2022-11-25
428,30,Wisconsin,B10,1,1–0 0–0,107.2 52,90.5 33,.8750 30,53.6 40,50.9 72,12.8 15,22.5 43,18.8 121,27.8 59,14.3 122,10.7 9,46.9 93,36.4 7,41.7 25,47.8 124,42.9 37,41.1 88,61.5 127,+0.50 7,2022-11-25
429,33,Iowa St.,B12,1,1–0 0–0,115.0 27,97.6 55,.8690 33,51.8 55,47.0 43,15.6 37,21.9 47,29.4 62,38.7 120,26.3 84,50.0 119,43.2 111,59.4 113,45.0 19,16.7 7,35.1 77,36.0 66,62.4 120,+0.5 6,2022-11-25
430,36,Oregon,P12,1,0–1 0–0,119.6 15,103.1 80,.8460 36,50.8 66,51.6 77,15.6 37,12.5 123,33.3 43,32.4 85,12.7 125,19.7 29,54.8 46,56.3 98,31.3 77,31.0 56,50.8 13,47.5 115,66.8 80,-0.41 82,2022-11-25
431,37,North Carolina,ACC,1,0–1 0–0,119.8 14,103.6 83,.8418 37,47.0 93,51.8 81,21.9 89,15.6 98,38.7 17,29.4 74,50.0 15,26.3 53,59.4 22,43.2 25,16.7 126,45.0 118,36.0 71,35.1 60,67.1 76,-0.43 84,2022-11-25
432,41,Alabama,SEC,1,0–1 0–0,106.3 57,93.6 40,.8113 41,48.0 84,50.8 68,28.5 121,16.3 91,29.0 66,27.8 59,50.0 15,40.0 97,44.1 106,47.2 48,37.5 43,37.5 90,32.0 94,40.0 82,74.1 13,-0.15 69,2022-11-25
433,43,TCU,B12,1,1–0 0–0,97.0 84,86.6 21,.7868 43,42.0 114,46.2 37,11.5 7,31.3 6,34.1 40,20.0 18,41.1 37,46.2 113,48.7 74,46.2 38,17.6 124,30.8 54,30.4 107,33.3 50,64.4 109,+0.08 41,2022-11-25
434,46,Penn St.,B10,1,1–0 0–0,113.8 30,103.1 79,.7572 46,58.0 21,38.8 9,13.0 16,19.4 70,20.0 115,37.2 116,10.7 127,31.0 71,55.2 44,30.0 2,40.7 34,32.1 64,48.2 18,48.3 120,65.9 95,+0.04 55,2022-11-25
435,47,Mississippi,SEC,1,1–0 0–0,104.8 61,95.3 47,.7485 47,55.2 32,47.3 47,23.1 98,24.6 28,40.0 14,27.3 56,24.1 93,21.4 35,57.5 34,46.3 41,33.3 60,33.3 68,31.0 101,26.8 19,69.6 51,+0.11 33,2022-11-25
436,48,USC,P12,1,0–1 0–0,107.6 50,98.0 58,.7450 48,50.9 64,53.6 96,22.5 93,12.8 122,27.8 76,18.8 15,10.7 127,14.3 15,36.4 130,46.9 43,47.8 12,41.7 109,41.1 49,42.9 100,66.1 90,-0.5 92,2022-11-25
437,53,Xavier,BE,1,0–1 0–0,109.0 45,99.9 61,.7312 53,45.2 104,54.6 102,22.9 97,16.8 85,29.4 62,29.0 70,36.5 47,35.2 85,37.1 128,51.2 70,41.2 30,45.5 119,32.7 89,20.4 4,67.8 68,-0.34 76,2022-11-25
438,60,South Carolina,SEC,1,1–0 0–0,108.3 47,101.1 67,.6895 60,50.8 66,48.1 54,13.5 20,21.9 47,41.9 10,32.3 83,18.6 115,17.3 17,58.5 32,55.0 92,22.2 113,16.7 7,30.5 105,23.1 7,58.8 133,+0.05 51,2022-11-25
439,61,Clemson,ACC,1,0–1 0–0,102.1 67,96.2 52,.6655 61,46.9 95,41.7 19,14.7 30,13.2 118,25.6 90,43.6 130,20.3 104,50.0 119,47.4 85,46.3 41,30.8 82,21.1 19,40.6 52,31.7 40,65.8 98,-0.49 89,2022-11-25
440,62,Stanford,P12,1,1–0 0–0,94.2 95,89.4 30,.6476 62,44.5 105,50.0 62,20.0 72,21.4 55,41.0 12,9.7 1,31.3 63,37.5 94,63.2 14,53.6 83,11.5 132,30.0 52,40.6 52,41.7 94,68.4 63,+0.13 29,2022-11-25
441,65,Seton Hall,BE,1,0–1 0–0,110.4 39,107.2 101,.5832 65,49.0 79,60.7 121,21.3 79,12.2 125,30.0 60,17.9 13,34.6 53,25.0 49,46.2 97,52.8 79,38.5 39,50.0 127,25.0 122,35.7 64,67.7 69,-0.5 91,2022-11-25
442,66,Florida St.,ACC,1,0–1 0–0,90.3 109,87.8 24,.5817 66,50.0 70,44.5 32,21.4 82,20.0 65,9.7 135,41.0 125,37.5 43,31.3 72,53.6 53,63.2 123,30.0 84,11.5 5,41.7 43,40.6 83,71.6 33,-0.6 94,2022-11-25
443,69,Nebraska,B10,1,0–1 0–0,102.0 68,99.4 60,.5724 69,52.0 53,56.8 112,30.3 128,19.7 66,36.7 24,33.3 88,23.5 94,18.6 21,48.1 78,54.1 85,37.5 43,40.9 104,47.1 23,37.3 71,62.4 120,-0.35 78,2022-11-25
444,72,Kansas,B12,1,0–1 0–0,89.9 110,88.8 28,.5351 72,36.8 131,52.8 88,23.9 106,35.9 4,25.0 91,46.9 133,32.1 60,18.9 24,37.5 125,38.5 14,23.8 107,44.4 117,39.6 56,50.9 125,69.0 58,-0.24 70,2022-11-25
445,77,Pittsburgh,ACC,1,1–0 0–0,107.4 51,109.0 109,.4585 77,52.4 50,45.8 36,15.2 36,16.7 86,42.1 9,30.2 78,30.6 67,30.0 65,47.1 90,48.8 64,39.3 38,26.3 36,45.2 29,31.7 40,68.0 67,+0.03 61,2022-11-25
446,79,California,P12,1,0–1 0–0,87.7 113,90.0 31,.4262 79,46.2 100,42.0 23,31.3 131,11.5 130,20.0 115,34.1 95,46.2 24,41.1 100,46.2 97,48.7 63,30.8 82,17.6 12,33.3 82,30.4 30,58.5 135,-0.42 83,2022-11-25
447,82,Maryland,B10,1,1–0 0–0,113.4 32,117.0 123,.4102 82,51.5 61,63.7 126,14.9 33,21.6 51,47.4 3,21.4 27,47.1 22,45.1 111,61.7 15,59.4 113,19.0 123,47.4 123,30.9 103,37.3 71,69.2 55,+0.02 64,2022-11-25
448,89,Butler,BE,1,0–1 0–0,95.3 89,102.2 72,.3103 89,46.8 96,48.5 56,20.7 75,7.4 136,27.0 82,27.8 59,6.5 132,24.6 47,47.6 82,48.0 57,30.0 84,33.3 68,32.3 92,23.1 7,65.7 100,-0.5 90,2022-11-25
449,91,DePaul,BE,1,0–1 0–0,98.2 81,106.4 96,.2826 91,40.2 125,51.8 81,22.3 91,16.7 86,34.2 38,32.3 83,48.2 20,56.4 126,38.7 122,52.9 80,28.0 94,33.3 68,44.6 30,38.2 79,73.0 19,-0.5 93,2022-11-25
450,93,Virginia Tech,ACC,1,1–0 0–0,100.5 73,109.1 110,.2805 93,47.5 89,50.0 62,11.6 8,16.5 89,36.8 22,37.8 118,24.6 89,13.3 14,50.0 68,47.4 50,28.6 90,36.4 85,34.4 79,36.7 68,62.0 124,+0.03 59,2022-11-25
451,102,Villanova,BE,1,0–1 0–0,99.3 77,114.1 120,.1679 102,39.9 127,67.7 134,11.6 8,20.3 63,35.3 32,17.4 12,30.4 69,47.9 116,50.0 68,66.7 129,22.0 115,45.8 122,59.4 3,50.0 122,66.9 78,-0.8 113,2022-11-25
452,113,Oregon St.,P12,1,0–1 0–0,106.8 54,127.4 133,.1168 113,53.6 40,64.2 127,13.8 22,13.8 114,22.9 105,13.0 4,28.6 77,28.3 59,51.4 63,64.7 126,38.1 42,42.1 113,37.5 61,35.8 65,63.2 117,-0.6 97,2022-11-25
453,129,Notre Dame,ACC,1,0–1 0–0,83.7 123,108.1 104,.0499 129,36.4 133,50.0 62,14.6 29,17.9 77,23.7 99,28.1 64,27.3 81,18.5 20,44.7 103,40.0 18,11.8 131,41.7 109,30.9 103,44.4 106,62.9 119,-0.9 117,2022-11-25
454,2,Texas,B12,1,1–0 0–0,106.8 41,76.0 3,.9805 2,52.8 50,36.1 8,14.3 29,28.5 11,36.4 21,29.3 82,30.6 71,50.0 131,54.8 44,40.0 29,33.3 65,11.1 1,41.7 49,16.7 3,71.4 31,+0.05 57,2022-11-26
455,4,TCU,B12,1,1–0 0–0,109.7 33,80.7 12,.9714 4,58.9 22,45.1 52,20.9 97,20.9 53,41.9 6,26.3 56,21.0 116,24.6 48,60.4 21,52.3 89,35.7 55,17.6 16,22.6 138,27.9 28,69.2 59,+0.5 1,2022-11-26
456,9,Utah,P12,1,1–0 0–0,132.2 2,102.5 89,.9494 9,67.2 4,48.2 71,10.5 11,19.5 68,32.3 47,29.7 85,31.1 69,30.4 77,57.8 33,45.5 51,62.5 1,34.8 88,26.2 129,41.1 97,67.7 81,+0.08 31,2022-11-26
457,15,Rutgers,B10,1,1–0 0–0,109.9 31,88.3 28,.9258 15,61.1 14,34.2 4,19.9 85,21.4 48,44.4 5,29.3 82,40.7 39,22.8 42,58.3 32,50.0 74,44.4 15,11.1 1,33.3 100,47.4 131,68.2 73,+0.02 70,2022-11-26
458,17,Georgia Tech,ACC,1,1–0 0–0,112.4 23,90.7 32,.9217 17,65.4 5,45.2 53,20.6 91,23.6 32,26.1 96,39.5 134,30.8 70,17.7 23,75.8 2,50.0 74,31.6 86,22.2 30,36.5 83,29.0 32,66.6 93,+0.05 53,2022-11-26
459,20,Missouri,SEC,1,1–0 0–0,119.4 6,98.2 63,.9052 20,72.4 1,49.1 81,14.7 36,30.8 4,30.8 55,41.2 141,14.9 137,35.7 97,76.2 1,64.5 141,44.0 19,20.0 22,37.3 77,44.6 116,71.0 36,+0.01 72,2022-11-26
460,26,Wake Forest,ACC,1,1–0 0–0,121.4 4,102.1 88,.8800 26,65.0 7,51.0 92,15.1 38,23.4 35,34.4 32,22.9 30,10.0 148,44.2 122,57.5 34,31.8 5,50.0 4,43.3 128,42.9 43,57.7 146,70.9 37,+0.01 71,2022-11-26
461,37,Clemson,ACC,1,1–0 0–0,115.7 13,105.9 101,.7354 37,61.6 11,42.7 40,13.5 22,18.6 78,15.0 143,25.0 42,44.2 28,41.7 116,61.5 18,57.1 116,41.2 32,15.0 7,39.5 64,41.7 101,62.9 130,+0.08 34,2022-11-26
462,45,St. John's,BE,1,1–0 0–0,100.1 72,93.6 42,.6850 45,41.7 117,48.3 75,9.2 7,22.3 42,30.0 61,21.1 22,57.6 13,26.7 57,45.1 101,38.9 26,20.0 127,41.7 120,22.7 136,40.0 89,81.5 1,+0.05 56,2022-11-26
463,50,Marquette,BE,1,1–0 0–0,98.4 78,94.5 48,.6154 50,56.1 37,48.1 67,15.9 44,26.5 15,25.7 99,20.0 18,52.6 16,37.7 105,62.2 15,52.9 90,30.0 93,26.3 43,35.1 92,35.8 63,78.1 2,+0.03 62,2022-11-26
464,57,Georgetown,BE,1,1–0 0–0,102.6 58,101.2 81,.5407 57,49.3 67,41.2 27,8.5 3,14.1 124,25.6 101,31.9 101,22.1 110,26.5 55,37.0 133,35.1 15,50.0 4,32.3 68,32.4 106,45.6 122,70.3 45,+0.05 52,2022-11-26
465,61,Iowa,B10,1,0–1 0–0,102.3 59,102.0 87,.5067 61,45.1 99,58.9 129,20.9 97,20.9 53,26.3 93,41.9 145,24.6 102,21.0 34,52.3 62,60.4 130,17.6 135,35.7 95,27.9 123,22.6 13,69.0 61,-0.42 87,2022-11-26
466,66,Providence,BE,1,1–0 0–0,101.5 63,101.6 84,.4953 66,51.5 57,43.5 44,16.9 52,19.7 67,35.9 24,26.8 62,16.2 134,21.0 34,50.0 68,40.9 35,35.7 55,33.3 70,41.2 53,29.0 32,68.6 66,+0.02 66,2022-11-26
467,85,California,P12,1,0–1 0–0,103.8 52,108.2 110,.3843 85,42.7 111,61.6 140,18.6 73,13.5 129,25.0 104,15.0 7,41.7 34,44.2 122,57.1 35,61.5 133,15.0 144,41.2 117,41.7 49,39.5 87,58.5 147,-0.5 95,2022-11-26
468,117,Syracuse,ACC,1,0–1 0–0,94.8 96,109.8 116,.1561 117,45.0 100,45.8 56,18.4 71,15.6 109,35.9 24,27.5 68,40.0 42,38.3 106,50.0 68,53.1 92,25.0 109,25.0 36,40.0 60,46.7 130,65.9 101,-0.9 136,2022-11-26
469,1,West Virginia,B12,1,1–0 0–0,115.1 24,73.3 2,.9945 1,48.5 72,36.2 6,16.9 48,18.2 59,40.5 13,15.0 5,38.8 23,37.9 97,44.0 88,43.9 34,41.2 33,11.8 6,25.4 105,29.3 28,74.4 8,+0.37 10,2022-11-27
470,2,Purdue,B10,1,1–0 0–0,126.3 5,81.5 11,.9936 2,50.9 57,37.9 8,16.9 48,16.9 71,41.2 10,28.2 60,32.8 37,29.3 71,47.5 70,48.7 56,38.9 40,10.5 3,31.0 90,32.8 47,67.3 57,+0.7 1,2022-11-27
471,3,Connecticut,BE,1,1–0 0–0,125.2 6,84.3 13,.9895 3,48.1 75,43.5 26,30.0 120,19.0 57,63.6 1,20.6 25,47.2 11,18.5 26,55.6 33,46.3 47,26.9 90,23.1 19,49.1 13,24.1 12,66.4 67,+0.6 4,2022-11-27
472,7,North Carolina,ACC,1,0–1 0–0,117.2 16,90.9 22,.9488 7,45.6 89,50.0 59,17.8 61,21.7 35,31.5 45,36.2 98,22.0 81,23.3 48,45.6 77,40.4 22,30.4 81,42.1 94,25.3 106,42.2 91,62.5 108,-0.19 64,2022-11-27
473,10,Oregon,P12,1,1–0 0–0,127.3 2,101.4 62,.9323 10,53.4 43,49.1 54,18.0 62,11.5 119,44.4 7,27.8 56,27.1 61,24.6 53,50.0 58,50.0 59,37.9 44,32.3 51,49.2 12,54.4 120,64.4 94,+0.46 8,2022-11-27
474,12,Miami FL,ACC,1,1–0 0–0,118.8 12,97.7 49,.9046 12,53.7 42,49.1 54,24.2 100,24.2 21,40.6 12,48.3 119,22.2 78,32.1 82,57.1 24,55.6 88,31.6 74,23.5 21,35.2 59,32.1 38,64.4 94,+0.6 3,2022-11-27
475,14,Colorado,P12,1,1–0 0–0,105.2 48,87.6 19,.8920 14,45.8 88,50.8 63,11.9 6,20.9 42,21.1 96,21.9 32,27.1 61,1.7 1,51.2 54,50.0 59,22.2 105,35.0 64,30.5 91,33.3 52,68.2 45,+0.25 17,2022-11-27
476,15,UCLA,P12,1,1–0 0–0,113.5 27,94.5 33,.8911 15,63.7 7,52.8 76,12.0 7,30.0 2,19.0 103,29.0 67,43.1 16,11.1 9,80.0 1,54.5 85,18.8 111,34.4 60,31.4 88,59.3 122,72.3 16,+0.05 48,2022-11-27
477,17,Nebraska,B10,1,1–0 0–0,101.1 65,84.7 14,.8841 17,54.5 32,41.5 14,19.8 69,26.9 7,38.2 17,34.2 85,7.6 119,25.4 54,64.3 10,52.6 77,25.0 93,14.3 9,36.4 54,35.6 66,69.1 33,+0.13 26,2022-11-27
