"","Coach","School","Conference","W_curr","L_curr","W_pct_curr","AP Pre","AP Post","AP Change","NCAA Tournament","W_ovr","L_ovr","W_pct_ovr","NCAA_app_ovr","S16_ovr","FF_ovr","Chmp_ovr","Season","pake","pase","wins","loss","w_percent","Total_NCAAT_games","total_games"
"150","Buzz Williams","Virginia Tech","ACC",20,15,0.571428571428571,NA,NA,NA,"",184,123,0.599348534201954,5,3,NA,NA,2016,-0.2,-0.4,12,11,0.522,23,307
"151","Roy Williams","UNC","ACC",33,7,0.825,1,3,2,"Lost National Final",783,209,0.789314516129032,26,17,8,2,2016,13.1,10.8,57,17,0.77,74,992
"152","Steve Wojciechowski","Marquette","Big East",20,13,0.606060606060606,NA,NA,NA,"",33,32,0.507692307692308,NA,NA,NA,NA,2016,-1.5,-1.8,0,2,0,2,65
"153","Jay Wright","Villanova","Big East",35,5,0.875,11,6,-5,"Won National Final",476,242,0.662952646239554,13,5,2,1,2016,4.5,3.4,34,16,0.68,50,718
"154","Steve Alford","UCLA","Pac-12",31,5,0.861111111111111,16,8,-8,"Lost Regional Semifinal",481,251,0.657103825136612,10,4,NA,NA,2017,-2.5,-3.8,9,10,0.474,19,732
"155","Dana Altman","Oregon","Pac-12",33,6,0.846153846153846,5,9,4,"Lost National Semifinal",597,313,0.656043956043956,13,3,1,NA,2017,3,3.5,18,15,0.545,33,910
"156","Kim Anderson","Missouri","SEC",8,24,0.25,NA,NA,NA,"",27,68,0.284210526315789,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,95
"157","Mike Anderson Sr","Arkansas","SEC",26,10,0.722222222222222,NA,NA,NA,"Lost Second Round",328,172,0.656,8,2,NA,NA,2017,NA,NA,NA,NA,NA,NA,500
"158","Rick Barnes","Tennessee","SEC",16,16,0.5,NA,NA,NA,"",635,349,0.645325203252033,22,6,1,NA,2017,-5.1,-3.1,31,22,0.585,53,984
"159","Chris Beard","Texas Tech","Big 12",18,14,0.5625,NA,NA,NA,"",48,19,0.716417910447761,1,NA,NA,NA,2017,4.4,5.6,13,6,0.684,19,67
"160","John Beilein","Michigan","Big Ten",26,12,0.684210526315789,NA,23,NA,"Lost Regional Semifinal",508,310,0.621026894865526,11,5,1,NA,2017,8.2,9.6,24,11,0.686,35,818
"161","Tony Bennett","Virginia","ACC",23,11,0.676470588235294,8,24,16,"Lost Second Round",257,116,0.689008042895442,7,3,NA,NA,2017,-7.1,-8,16,10,0.615,26,373
"162","Jim Boeheim ","Syracuse","ACC",19,15,0.558823529411765,19,NA,NA,"",1004,357,0.737692872887583,32,18,5,1,2017,NA,NA,NA,NA,NA,NA,1361
"163","Tad Boyle","Colorado","Pac-12",19,15,0.558823529411765,NA,NA,NA,"",205,161,0.560109289617486,4,NA,NA,NA,2017,-1,-1.4,3,6,0.333,9,366
"164","Mike Brey","Notre Dame","ACC",26,10,0.722222222222222,NA,14,NA,"Lost Second Round",481,239,0.668055555555556,14,3,NA,NA,2017,0.1,-1,14,13,0.519,27,720
"165","Brad Brownell","Clemson","ACC",17,16,0.515151515151515,NA,NA,NA,"",291,188,0.607515657620042,4,NA,NA,NA,2017,-1.8,-1.1,5,8,0.385,13,479
"166","John Calipari ","Kentucky","SEC",32,6,0.842105263157895,2,5,3,"Lost Regional Final",694,193,0.782412626832018,18,13,6,1,2017,NA,NA,NA,NA,NA,NA,887
"167","Patrick Chambers","Penn State","Big Ten",15,18,0.454545454545455,NA,NA,NA,"",129,137,0.484962406015038,1,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,266
"168","Jim Christian","Boston College","ACC",9,23,0.28125,NA,NA,NA,"",271,221,0.550813008130081,2,NA,NA,NA,2017,-0.9,-1.1,0,2,0,2,492
"169","Chris Collins","Northwestern","Big Ten",24,12,0.666666666666667,NA,NA,NA,"Lost Second Round",73,60,0.548872180451128,1,NA,NA,NA,2017,0.9,0.8,3,3,0.5,6,133
"170","Ed Cooley","Providence","Big East",20,13,0.606060606060606,NA,NA,NA,"Lost First Four",215,149,0.590659340659341,4,NA,NA,NA,2017,-1.3,-2.1,3,6,0.333,9,364
"171","Tom Crean","Indiana","Big Ten",18,16,0.529411764705882,11,NA,NA,"",356,231,0.606473594548552,9,4,1,NA,2017,-1,-1.3,11,9,0.55,20,587
"172","Jamie Dixon","TCU","Big 12",24,15,0.615384615384615,NA,NA,NA,"",352,138,0.718367346938775,11,3,NA,NA,2017,-7.1,-6.7,14,15,0.483,29,490
"173","Bryce Drew","Vanderbilt","SEC",19,16,0.542857142857143,NA,NA,NA,"Lost First Round",143,65,0.6875,3,NA,NA,NA,2017,-1.4,-1,1,7,0.125,8,208
"174","Scott Drew","Baylor","Big 12",27,8,0.771428571428571,NA,12,NA,"Lost Regional Semifinal",299,191,0.610204081632653,7,4,NA,NA,2017,0.5,-0.8,21,12,0.636,33,490
"175","Andy Enfield","USC","Pac-12",26,10,0.722222222222222,NA,NA,NA,"Lost Second Round",111,92,0.54679802955665,3,1,NA,NA,2017,1.6,2,6,6,0.5,12,203
"176","Mark Fox","Georgia","SEC",19,15,0.558823529411765,NA,NA,NA,"",268,161,0.624708624708625,5,NA,NA,NA,2017,-1.2,-1.8,2,5,0.286,7,429
"177","Greg Gard","Wisconsin","Big Ten",27,10,0.72972972972973,9,25,16,"Lost Regional Semifinal",42,18,0.7,2,2,NA,NA,2017,-1.4,-1.2,7,7,0.5,14,60
"178","Mark Gottfried","NC State","ACC",15,17,0.46875,NA,NA,NA,"",401,241,0.624610591900312,11,3,NA,NA,2017,1.2,1,9,9,0.5,18,642
"179","John Groce","Illinois","Big Ten",18,14,0.5625,NA,NA,NA,"",180,131,0.578778135048232,3,1,NA,NA,2017,1.8,2.1,4,6,0.4,10,311
"180","Jerod Haase","Stanford","Pac-12",14,17,0.451612903225806,NA,NA,NA,"",94,70,0.573170731707317,1,NA,NA,NA,2017,0.8,0.8,1,1,0.5,2,164
"181","Leonard Hamilton ","Florida State","ACC",26,9,0.742857142857143,NA,16,NA,"Lost Second Round",504,406,0.553846153846154,8,2,NA,NA,2017,NA,NA,NA,NA,NA,NA,910
"182","Chris Holtmann","Butler","Big East",25,9,0.735294117647059,NA,21,NA,"Lost Regional Semifinal",114,85,0.57286432160804,3,1,NA,NA,2017,-1.4,-1.2,7,7,0.5,14,199
"183","Ben Howland","Mississippi State","SEC",16,16,0.5,NA,NA,NA,"",429,241,0.640298507462687,10,5,3,NA,2017,1.2,2,19,10,0.655,29,670
"184","Bob Huggins","West Virginia","Big 12",28,9,0.756756756756757,20,13,-7,"Lost Regional Semifinal",747,305,0.710076045627376,23,8,2,NA,2017,-4.9,-4.1,20,17,0.541,37,1052
"185","Bobby Hurley","Arizona State","Pac-12",15,18,0.454545454545455,NA,NA,NA,"",72,55,0.566929133858268,1,NA,NA,NA,2017,-1.5,-1.8,0,3,0,3,127
"186","Tom Izzo","Michigan State","Big Ten",20,15,0.571428571428571,12,NA,NA,"Lost Second Round",544,220,0.712041884816754,20,13,7,1,2017,13.2,16.5,53,23,0.697,76,764
"187","Avery Johnson","Alabama","SEC",19,15,0.558823529411765,NA,NA,NA,"",37,30,0.552238805970149,NA,NA,NA,NA,2017,0.5,0.4,1,1,0.5,2,67
"188","Johnny Jones","LSU","SEC",10,21,0.32258064516129,NA,NA,NA,"",295,234,0.55765595463138,3,NA,NA,NA,2017,-0.9,-0.8,0,5,0,5,529
"189","Andy Kennedy","Ole Miss","SEC",22,14,0.611111111111111,NA,NA,NA,"",255,153,0.625,2,NA,NA,NA,2017,-0.6,-1.2,1,4,0.2,5,408
"190","Billy Kennedy","Texas A&M","SEC",16,15,0.516129032258065,NA,NA,NA,"",326,264,0.552542372881356,3,1,NA,NA,2017,1.3,1.9,5,4,0.556,9,590
"191","Ernie Kent","Washington State","Pac-12",13,18,0.419354838709677,NA,NA,NA,"",360,311,0.536512667660209,6,2,NA,NA,2017,1.1,-0.4,6,5,0.545,11,671
"192","Lon Kruger","Oklahoma","Big 12",11,20,0.354838709677419,NA,NA,NA,"",601,381,0.612016293279022,17,5,2,NA,2017,0.3,-0.4,12,12,0.5,24,982
"193","Larry Krystkowiak","Utah","Pac-12",20,12,0.625,NA,NA,NA,"",157,105,0.599236641221374,4,1,NA,NA,2017,NA,NA,NA,NA,NA,NA,262
"194","Mike Krzyzewski","Duke","ACC",28,9,0.756756756756757,1,7,6,"Lost Second Round",1071,330,0.764453961456103,33,23,12,5,2017,-0.2,-3,53,18,0.746,71,1401
"195","Jim Larranaga","Miami (FL)","ACC",21,12,0.636363636363636,NA,NA,NA,"Lost First Round",581,378,0.605839416058394,8,3,1,NA,2017,6.4,6.3,16,10,0.615,26,959
"196","Dave Leitao","DePaul","Big East",9,23,0.28125,NA,NA,NA,"",161,174,0.480597014925373,2,NA,NA,NA,2017,0,-0.4,2,2,0.5,4,335
"197","Chris Mack","Xavier","Big East",24,14,0.631578947368421,7,NA,NA,"Lost Regional Final",186,91,0.671480144404332,7,4,NA,NA,2017,1,0,11,8,0.579,19,277
"198","Danny Manning","Wake Forest","ACC",19,14,0.575757575757576,NA,NA,NA,"Lost First Four",81,82,0.496932515337423,2,NA,NA,NA,2017,-0.3,-0.2,0,1,0,1,163
"199","Cuonzo Martin","California","Pac-12",21,13,0.617647058823529,NA,NA,NA,"",186,121,0.60586319218241,2,1,NA,NA,2017,-2.1,-1.5,2,4,0.333,6,307
"200","Frank Martin","South Carolina","SEC",26,11,0.702702702702703,NA,NA,NA,"Lost National Semifinal",213,128,0.624633431085044,5,2,1,NA,2017,4,4.3,10,5,0.667,15,341
"201","Thad Matta","Ohio State","Big Ten",17,15,0.53125,NA,NA,NA,"",439,154,0.740303541315346,13,6,2,NA,2017,1,1.4,24,13,0.649,37,593
"202","Fran McCaffery","Iowa","Big Ten",19,15,0.558823529411765,NA,NA,NA,"",388,278,0.582582582582583,8,NA,NA,NA,2017,-2.7,-1.7,6,10,0.375,16,666
"203","Greg McDermott","Creighton","Big East",25,10,0.714285714285714,22,NA,NA,"Lost First Round",315,213,0.596590909090909,7,NA,NA,NA,2017,0,0.1,12,13,0.48,25,528
"204","Tim Miles","Nebraska","Big Ten",12,19,0.387096774193548,NA,NA,NA,"",182,194,0.484042553191489,2,NA,NA,NA,2017,-1,-1.3,0,2,0,2,376
"205","Sean Miller ","Arizona","Pac-12",32,5,0.864864864864865,10,4,-6,"Lost Regional Semifinal",340,113,0.750551876379691,10,7,NA,NA,2017,NA,NA,NA,NA,NA,NA,453
"206","Chris Mullin","St. John's (NY)","Big East",14,19,0.424242424242424,NA,NA,NA,"",22,43,0.338461538461538,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,65
"207","Matt Painter","Purdue","Big Ten",27,8,0.771428571428571,15,15,0,"Lost Regional Semifinal",290,147,0.663615560640732,10,3,NA,NA,2017,-2.5,-2.5,24,17,0.585,41,437
"208","Josh Pastner ","Georgia Tech","ACC",21,16,0.567567567567568,NA,NA,NA,"",188,89,0.67870036101083,4,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,277
"209","Bruce Pearl","Auburn","SEC",18,14,0.5625,NA,NA,NA,"",275,153,0.642523364485981,8,4,NA,NA,2017,1.1,1.4,21,14,0.6,35,428
"210","Steve Pikiell","Rutgers","Big Ten",15,18,0.454545454545455,NA,NA,NA,"",207,174,0.543307086614173,1,NA,NA,NA,2017,0.1,0.2,1,2,0.333,3,381
"211","Richard Pitino","Minnesota","Big Ten",24,10,0.705882352941177,NA,NA,NA,"Lost First Round",93,75,0.553571428571429,1,NA,NA,NA,2017,-0.7,-1,2,4,0.333,6,168
"212","Rick Pitino ","Louisville","ACC",25,9,0.735294117647059,13,10,-3,"Lost Second Round",770,271,0.739673390970221,21,13,7,2,2017,NA,NA,NA,NA,NA,NA,1041
"213","Steve Prohm","Iowa State","Big 12",24,11,0.685714285714286,24,16,-8,"Lost Second Round",151,52,0.74384236453202,3,1,NA,NA,2017,-1.7,-1.2,1,2,0.333,3,203
"214","Lorenzo Romar","Washington","Pac-12",9,22,0.290322580645161,NA,NA,NA,"",391,284,0.579259259259259,7,3,NA,NA,2017,-0.2,-0.9,8,7,0.533,15,675
"215","Bill Self","Kansas","Big 12",31,5,0.861111111111111,3,3,0,"Lost Regional Final",623,193,0.763480392156863,19,12,2,1,2017,2.5,-4.4,56,23,0.709,79,816
"216","Shaka Smart","Texas","Big 12",11,22,0.333333333333333,21,NA,NA,"",194,91,0.680701754385965,6,1,1,NA,2017,-3.9,-5,9,12,0.429,21,285
"217","Kevin Stallings","Pitt","ACC",16,17,0.484848484848485,NA,NA,NA,"",471,300,0.610894941634241,9,2,NA,NA,2017,-0.8,-2.5,5,6,0.455,11,771
"218","John Thompson III","Georgetown","Big East",14,18,0.4375,NA,NA,NA,"",346,193,0.641929499072356,10,2,1,NA,2017,NA,NA,NA,NA,NA,NA,539
"219","Wayne Tinkle","Oregon State","Pac-12",5,27,0.15625,NA,NA,NA,"",199,145,0.578488372093023,4,NA,NA,NA,2017,1.2,1,3,5,0.375,8,344
"220","Mark Turgeon","Maryland","Big Ten",24,9,0.727272727272727,25,NA,NA,"Lost First Round",388,227,0.630894308943089,8,2,NA,NA,2017,0.7,0.4,10,10,0.5,20,615
"221","Brad Underwood ","Oklahoma State","Big 12",20,13,0.606060606060606,NA,NA,NA,"Lost First Round",109,27,0.801470588235294,4,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,136
"222","Jamall Walker","Illinois","Big Ten",2,1,0.666666666666667,NA,NA,NA,"",2,1,0.666666666666667,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,3
"223","Bruce Weber","Kansas State","Big 12",21,14,0.6,NA,NA,NA,"Lost First Round",413,223,0.64937106918239,11,3,1,NA,2017,-1.6,-0.6,14,13,0.519,27,636
"224","Michael White","Florida","SEC",27,9,0.75,NA,20,NA,"Lost Regional Final",149,64,0.699530516431925,1,1,NA,NA,2017,0.8,1.3,6,5,0.545,11,213
"225","Kevin Willard","Seton Hall","Big East",21,12,0.636363636363636,NA,NA,NA,"Lost First Round",173,151,0.533950617283951,2,NA,NA,NA,2017,-2.2,-2,4,7,0.364,11,324
"226","Buzz Williams","Virginia Tech","ACC",22,11,0.666666666666667,NA,NA,NA,"Lost First Round",206,134,0.605882352941176,6,3,NA,NA,2017,-0.2,-0.4,12,11,0.522,23,340
"227","Roy Williams","UNC","ACC",33,7,0.825,6,6,0,"Won National Final",816,216,0.790697674418605,27,18,9,3,2017,13.1,10.8,57,17,0.77,74,1032
"228","Steve Wojciechowski","Marquette","Big East",19,13,0.59375,NA,NA,NA,"Lost First Round",52,45,0.536082474226804,1,NA,NA,NA,2017,-1.5,-1.8,0,2,0,2,97
"229","Jay Wright","Villanova","Big East",32,4,0.888888888888889,4,1,-3,"Lost Second Round",508,246,0.673740053050398,14,5,2,1,2017,4.5,3.4,34,16,0.68,50,754
"230","Steve Alford","UCLA","Pac-12",21,12,0.636363636363636,21,NA,NA,"Lost First Four",502,263,0.656209150326797,11,4,NA,NA,2018,-2.5,-3.8,9,10,0.474,19,765
"231","Dana Altman","Oregon","Pac-12",23,13,0.638888888888889,NA,NA,NA,"",620,326,0.6553911205074,13,3,1,NA,2018,3,3.5,18,15,0.545,33,946
"232","Mike Anderson Sr","Arkansas","SEC",23,12,0.657142857142857,NA,NA,NA,"Lost First Round",351,184,0.65607476635514,9,2,NA,NA,2018,NA,NA,NA,NA,NA,NA,535
"233","Rick Barnes","Tennessee","SEC",26,9,0.742857142857143,NA,13,NA,"Lost Second Round",661,358,0.648675171736997,23,6,1,NA,2018,-5.1,-3.1,31,22,0.585,53,1019
"234","Chris Beard","Texas Tech","Big 12",27,10,0.72972972972973,NA,14,NA,"Lost Regional Final",75,29,0.721153846153846,2,1,NA,NA,2018,4.4,5.6,13,6,0.684,19,104
"235","John Beilein","Michigan","Big Ten",33,8,0.804878048780488,NA,7,NA,"Lost National Final",541,318,0.629802095459837,12,6,2,NA,2018,8.2,9.6,24,11,0.686,35,859
"236","Tony Bennett","Virginia","ACC",31,3,0.911764705882353,NA,1,NA,"Lost First Round",288,119,0.707616707616708,8,3,NA,NA,2018,-7.1,-8,16,10,0.615,26,407
"237","Jim Boeheim ","Syracuse","ACC",23,14,0.621621621621622,NA,NA,NA,"Lost Regional Semifinal",1027,371,0.734620886981402,33,19,5,1,2018,NA,NA,NA,NA,NA,NA,1398
"238","Tad Boyle","Colorado","Pac-12",17,15,0.53125,NA,NA,NA,"",222,176,0.557788944723618,4,NA,NA,NA,2018,-1,-1.4,3,6,0.333,9,398
"239","Michael Boynton","Oklahoma State","Big 12",21,15,0.583333333333333,NA,NA,NA,"",21,15,0.583333333333333,NA,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA,36
"240","Mike Brey","Notre Dame","ACC",21,15,0.583333333333333,14,NA,NA,"",502,254,0.664021164021164,14,3,NA,NA,2018,0.1,-1,14,13,0.519,27,756
"241","Brad Brownell","Clemson","ACC",25,10,0.714285714285714,NA,20,NA,"Lost Regional Semifinal",316,198,0.614785992217899,5,1,NA,NA,2018,-1.8,-1.1,5,8,0.385,13,514
"242","John Calipari ","Kentucky","SEC",26,11,0.702702702702703,5,18,13,"Lost Regional Semifinal",720,204,0.779220779220779,19,14,6,1,2018,NA,NA,NA,NA,NA,NA,924
"243","Patrick Chambers","Penn State","Big Ten",26,13,0.666666666666667,NA,NA,NA,"",155,150,0.508196721311475,1,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA,305
"244","Jim Christian","Boston College","ACC",19,16,0.542857142857143,NA,NA,NA,"",290,237,0.550284629981025,2,NA,NA,NA,2018,-0.9,-1.1,0,2,0,2,527
"245","Chris Collins","Northwestern","Big Ten",15,17,0.46875,19,NA,NA,"",88,77,0.533333333333333,1,NA,NA,NA,2018,0.9,0.8,3,3,0.5,6,165
"246","Ed Cooley","Providence","Big East",21,14,0.6,NA,NA,NA,"Lost First Round",236,163,0.591478696741855,5,NA,NA,NA,2018,-1.3,-2.1,3,6,0.333,9,399
"247","Jamie Dixon","TCU","Big 12",21,12,0.636363636363636,NA,NA,NA,"Lost First Round",373,150,0.713193116634799,12,3,NA,NA,2018,-7.1,-6.7,14,15,0.483,29,523
"248","Bryce Drew","Vanderbilt","SEC",12,20,0.375,NA,NA,NA,"",155,85,0.645833333333333,3,NA,NA,NA,2018,-1.4,-1,1,7,0.125,8,240
"249","Scott Drew","Baylor","Big 12",19,15,0.558823529411765,24,NA,NA,"",318,206,0.606870229007634,7,4,NA,NA,2018,0.5,-0.8,21,12,0.636,33,524
"250","Andy Enfield","USC","Pac-12",24,12,0.666666666666667,10,NA,NA,"",135,104,0.564853556485356,3,1,NA,NA,2018,1.6,2,6,6,0.5,12,239
"251","Patrick Ewing","Georgetown","Big East",15,15,0.5,NA,NA,NA,"",15,15,0.5,NA,NA,NA,NA,2018,-0.4,-0.5,0,1,0,1,30
"252","Mark Fox","Georgia","SEC",18,15,0.545454545454545,NA,NA,NA,"",286,176,0.619047619047619,5,NA,NA,NA,2018,-1.2,-1.8,2,5,0.286,7,462
"253","Greg Gard","Wisconsin","Big Ten",15,18,0.454545454545455,NA,NA,NA,"",57,36,0.612903225806452,2,2,NA,NA,2018,-1.4,-1.2,7,7,0.5,14,93
"254","Jerod Haase","Stanford","Pac-12",19,16,0.542857142857143,NA,NA,NA,"",113,86,0.5678391959799,1,NA,NA,NA,2018,0.8,0.8,1,1,0.5,2,199
"255","Leonard Hamilton ","Florida State","ACC",23,12,0.657142857142857,NA,NA,NA,"Lost Regional Final",527,418,0.557671957671958,9,3,NA,NA,2018,NA,NA,NA,NA,NA,NA,945
"256","Chris Holtmann","Ohio State","Big Ten",25,9,0.735294117647059,NA,17,NA,"Lost Second Round",139,94,0.59656652360515,4,1,NA,NA,2018,-1.4,-1.2,7,7,0.5,14,233
"257","Mike Hopkins","Washington","Pac-12",21,13,0.617647058823529,NA,NA,NA,"",25,18,0.581395348837209,NA,NA,NA,NA,2018,0.4,0.4,1,1,0.5,2,43
"258","Ben Howland","Mississippi State","SEC",25,12,0.675675675675676,NA,NA,NA,"",454,253,0.642149929278642,10,5,3,NA,2018,1.2,2,19,10,0.655,29,707
"259","Bob Huggins","West Virginia","Big 12",26,11,0.702702702702703,11,15,4,"Lost Regional Semifinal",773,316,0.709825528007346,24,9,2,NA,2018,-4.9,-4.1,20,17,0.541,37,1089
"260","Bobby Hurley","Arizona State","Pac-12",20,12,0.625,NA,NA,NA,"Lost First Four",92,67,0.578616352201258,2,NA,NA,NA,2018,-1.5,-1.8,0,3,0,3,159
"261","Tom Izzo","Michigan State","Big Ten",30,5,0.857142857142857,2,5,3,"Lost Second Round",574,225,0.718397997496871,21,13,7,1,2018,13.2,16.5,53,23,0.697,76,799
"262","Avery Johnson","Alabama","SEC",20,16,0.555555555555556,NA,NA,NA,"Lost Second Round",57,46,0.553398058252427,1,NA,NA,NA,2018,0.5,0.4,1,1,0.5,2,103
"263","Wyking Jones","California","Pac-12",8,24,0.25,NA,NA,NA,"",8,24,0.25,NA,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA,32
"264","LaVall Jordan","Butler","Big East",21,14,0.6,NA,NA,NA,"Lost Second Round",32,38,0.457142857142857,1,NA,NA,NA,2018,-0.1,0.4,1,1,0.5,2,70
"265","Kevin Keatts","NC State","ACC",21,12,0.636363636363636,NA,NA,NA,"Lost First Round",93,40,0.699248120300752,3,NA,NA,NA,2018,1.5,1.3,4,5,0.444,9,133
"266","Andy Kennedy","Ole Miss","SEC",11,16,0.407407407407407,NA,NA,NA,"",266,169,0.611494252873563,2,NA,NA,NA,2018,-0.6,-1.2,1,4,0.2,5,435
"267","Billy Kennedy","Texas A&M","SEC",22,13,0.628571428571429,25,NA,NA,"Lost Regional Semifinal",348,277,0.5568,4,2,NA,NA,2018,1.3,1.9,5,4,0.556,9,625
"268","Ernie Kent","Washington State","Pac-12",12,19,0.387096774193548,NA,NA,NA,"",372,330,0.52991452991453,6,2,NA,NA,2018,1.1,-0.4,6,5,0.545,11,702
"269","Lon Kruger","Oklahoma","Big 12",18,14,0.5625,NA,NA,NA,"Lost First Round",619,395,0.610453648915187,18,5,2,NA,2018,0.3,-0.4,12,12,0.5,24,1014
"270","Larry Krystkowiak","Utah","Pac-12",23,12,0.657142857142857,NA,NA,NA,"",180,117,0.606060606060606,4,1,NA,NA,2018,NA,NA,NA,NA,NA,NA,297
"271","Mike Krzyzewski","Duke","ACC",29,8,0.783783783783784,1,9,8,"Lost Regional Final",1100,338,0.764951321279555,34,24,12,5,2018,-0.2,-3,53,18,0.746,71,1438
"272","Jim Larranaga","Miami (FL)","ACC",22,10,0.6875,13,22,9,"Lost First Round",603,388,0.608476286579213,9,3,1,NA,2018,6.4,6.3,16,10,0.615,26,991
"273","Dave Leitao","DePaul","Big East",11,20,0.354838709677419,NA,NA,NA,"",172,194,0.469945355191257,2,NA,NA,NA,2018,0,-0.4,2,2,0.5,4,366
"274","Chris Mack","Xavier","Big East",29,6,0.828571428571429,17,3,-14,"Lost Second Round",215,97,0.689102564102564,8,4,NA,NA,2018,1,0,11,8,0.579,19,312
"275","Tony Madlock","Ole Miss","SEC",1,4,0.2,NA,NA,NA,"",1,4,0.2,NA,NA,NA,NA,2018,0,0,0,1,0,1,5
"276","Danny Manning","Wake Forest","ACC",11,20,0.354838709677419,NA,NA,NA,"",92,102,0.474226804123711,2,NA,NA,NA,2018,-0.3,-0.2,0,1,0,1,194
"277","Cuonzo Martin","Missouri","SEC",20,13,0.606060606060606,NA,NA,NA,"Lost First Round",206,134,0.605882352941176,3,1,NA,NA,2018,-2.1,-1.5,2,4,0.333,6,340
"278","Frank Martin","South Carolina","SEC",17,16,0.515151515151515,NA,NA,NA,"",230,144,0.614973262032086,5,2,1,NA,2018,4,4.3,10,5,0.667,15,374
"279","Fran McCaffery","Iowa","Big Ten",14,19,0.424242424242424,NA,NA,NA,"",402,297,0.575107296137339,8,NA,NA,NA,2018,-2.7,-1.7,6,10,0.375,16,699
"280","Greg McDermott","Creighton","Big East",21,12,0.636363636363636,NA,NA,NA,"Lost First Round",336,225,0.598930481283422,8,NA,NA,NA,2018,0,0.1,12,13,0.48,25,561
"281","Tim Miles","Nebraska","Big Ten",22,11,0.666666666666667,NA,NA,NA,"",204,205,0.498777506112469,2,NA,NA,NA,2018,-1,-1.3,0,2,0,2,409
"282","Archie Miller","Indiana","Big Ten",16,15,0.516129032258065,NA,NA,NA,"",155,78,0.665236051502146,4,1,NA,NA,2018,1.8,0.9,4,4,0.5,8,233
"283","Sean Miller ","Arizona","Pac-12",27,8,0.771428571428571,3,12,9,"Lost First Round",367,121,0.752049180327869,11,7,NA,NA,2018,NA,NA,NA,NA,NA,NA,488
"284","Chris Mullin","St. John's (NY)","Big East",16,17,0.484848484848485,NA,NA,NA,"",38,60,0.387755102040816,NA,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA,98
"285","David Padgett","Louisville","ACC",22,14,0.611111111111111,16,NA,NA,"",22,14,0.611111111111111,NA,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA,36
"286","Matt Painter","Purdue","Big Ten",30,7,0.810810810810811,20,11,-9,"Lost Regional Semifinal",320,154,0.675105485232067,11,4,NA,NA,2018,-2.5,-2.5,24,17,0.585,41,474
"287","Josh Pastner ","Georgia Tech","ACC",13,19,0.40625,NA,NA,NA,"",201,108,0.650485436893204,4,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA,309
"288","Bruce Pearl","Auburn","SEC",26,8,0.764705882352941,NA,19,NA,"Lost Second Round",301,161,0.651515151515151,9,4,NA,NA,2018,1.1,1.4,21,14,0.6,35,462
"289","Steve Pikiell","Rutgers","Big Ten",15,19,0.441176470588235,NA,NA,NA,"",222,193,0.534939759036145,1,NA,NA,NA,2018,0.1,0.2,1,2,0.333,3,415
"290","Richard Pitino","Minnesota","Big Ten",15,17,0.46875,15,NA,NA,"",108,92,0.54,1,NA,NA,NA,2018,-0.7,-1,2,4,0.333,6,200
"291","Steve Prohm","Iowa State","Big 12",13,18,0.419354838709677,NA,NA,NA,"",164,70,0.700854700854701,3,1,NA,NA,2018,-1.7,-1.2,1,2,0.333,3,234
"292","Bill Self","Kansas","Big 12",31,8,0.794871794871795,4,4,0,"Lost National Semifinal",654,201,0.764912280701754,20,13,3,1,2018,2.5,-4.4,56,23,0.709,79,855
"293","Shaka Smart","Texas","Big 12",19,15,0.558823529411765,NA,NA,NA,"Lost First Round",213,106,0.667711598746082,7,1,1,NA,2018,-3.9,-5,9,12,0.429,21,319
"294","Kevin Stallings","Pitt","ACC",8,24,0.25,NA,NA,NA,"",479,324,0.596513075965131,9,2,NA,NA,2018,-0.8,-2.5,5,6,0.455,11,803
"295","Wayne Tinkle","Oregon State","Pac-12",16,16,0.5,NA,NA,NA,"",215,161,0.571808510638298,4,NA,NA,NA,2018,1.2,1,3,5,0.375,8,376
"296","Mark Turgeon","Maryland","Big Ten",19,13,0.59375,NA,NA,NA,"",407,240,0.629057187017002,8,2,NA,NA,2018,0.7,0.4,10,10,0.5,20,647
"297","Brad Underwood ","Illinois","Big Ten",14,18,0.4375,NA,NA,NA,"",123,45,0.732142857142857,4,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA,168
"298","Will Wade","LSU","SEC",18,15,0.545454545454545,NA,NA,NA,"",109,60,0.644970414201183,2,NA,NA,NA,2018,-0.8,-0.8,5,7,0.417,12,169
"299","Bruce Weber","Kansas State","Big 12",25,12,0.675675675675676,NA,NA,NA,"Lost Regional Final",438,235,0.650817236255572,12,4,1,NA,2018,-1.6,-0.6,14,13,0.519,27,673
