,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Date
266,19,UCLA,P12,1,1–0 0–0,98.0 71,79.8 8,.9143 19,50.8 56,42.1 18,27.2 92,15.5 83,38.5 13,17.0 9,33.3 47,28.6 39,51.3 49,38.9 14,33.3 55,28.9 31,38.1 62,71.4 104,77.7 7,+0.09 30,2018-11-19
267,20,Auburn,SEC,1,1–0 0–0,116.4 19,96.1 39,.9000 20,53.8 38,47.5 34,15.4 20,28.2 9,31.6 42,41.0 97,36.4 43,39.3 72,61.3 12,41.2 22,31.4 63,37.0 61,53.0 6,44.3 74,71.9 46,+0.41 6,2018-11-19
268,23,Florida St.,ACC,1,1–0 0–0,112.7 23,94.1 32,.8879 23,58.5 23,50.0 43,20.8 56,26.3 15,45.2 1,23.5 34,50.8 15,28.8 40,53.3 41,45.2 35,50.0 8,38.1 65,23.7 98,40.4 56,72.3 39,+0.04 42,2018-11-19
269,24,Vanderbilt,SEC,1,1–0 0–0,111.8 28,94.0 30,.8809 24,58.7 22,49.2 41,20.8 56,15.3 86,31.3 45,19.4 19,53.8 11,25.8 27,50.0 51,55.6 74,50.0 8,26.9 21,34.6 75,41.9 62,78.5 6,+0.24 16,2018-11-19
270,26,Creighton,BE,1,1–0 0–0,126.2 3,107.0 72,.8699 26,68.4 2,54.8 71,17.5 34,14.8 88,22.2 79,25.7 39,38.6 36,35.5 60,60.0 15,59.6 88,54.5 5,26.7 18,38.6 60,24.2 9,76.8 12,+0.28 14,2018-11-19
271,27,Texas Tech,B12,1,1–0 0–0,105.6 45,89.8 20,.8667 27,52.8 42,52.9 64,15.4 20,23.8 28,16.1 97,17.9 12,56.6 10,23.1 21,50.0 51,46.7 41,40.0 29,40.9 77,28.3 91,42.3 65,69.2 73,+0.35 8,2018-11-19
272,28,Clemson,ACC,1,1–0 0–0,119.2 10,102.0 57,.8572 28,52.9 40,53.8 66,20.3 52,21.8 36,31.3 45,18.2 14,56.9 9,28.3 36,55.3 32,50.0 49,30.8 65,37.9 63,25.5 95,54.7 101,70.7 61,+0.29 12,2018-11-19
273,29,North Carolina,ACC,1,1–0 0–0,107.3 38,91.8 25,.8568 29,60.0 14,41.8 16,21.3 62,20.2 54,31.4 43,27.1 44,41.5 27,40.3 75,60.0 15,34.2 8,40.0 29,34.5 51,38.5 61,43.3 67,84.1 1,+0.05 36,2018-11-19
274,30,Xavier,BE,1,0–1 0–0,110.9 31,95.7 36,.8458 30,47.5 69,53.8 66,28.2 96,15.4 84,41.0 8,31.6 63,39.3 33,36.4 62,41.2 83,61.3 93,37.0 43,31.4 42,44.3 30,53.0 99,69.0 75,-0.24 59,2018-11-19
275,38,Washington St.,P12,1,1–0 0–0,111.2 30,102.1 58,.7262 38,57.5 25,52.4 58,14.3 12,22.9 32,38.2 14,31.4 61,17.9 92,11.3 3,57.9 24,59.4 85,37.9 41,30.0 37,43.3 37,48.4 91,71.6 50,+0.02 49,2018-11-19
276,43,California,P12,1,0–1 0–0,123.0 4,116.1 89,.6601 43,64.7 7,62.3 96,17.8 39,16.3 74,12.5 101,23.1 31,31.4 55,35.8 61,63.6 6,65.6 102,44.4 16,38.1 65,35.3 71,39.6 52,64.3 99,-0.7 77,2018-11-19
277,45,Boston College,ACC,1,1–0 0–0,120.4 7,114.7 86,.6346 45,55.2 32,51.1 52,11.2 5,18.1 64,36.6 19,16.1 7,37.3 39,93.2 104,53.7 40,39.1 15,38.5 34,42.9 84,38.8 55,47.7 88,70.7 61,+0.05 37,2018-11-19
278,46,Iowa St.,B12,1,0–1 0–0,101.6 61,96.9 43,.6323 46,45.2 80,47.5 34,19.8 47,14.1 96,28.9 58,19.4 19,21.0 87,30.5 46,57.9 24,51.6 58,16.7 102,28.6 28,38.7 58,47.5 87,71.7 49,-0.7 78,2018-11-19
279,53,Mississippi St.,SEC,1,0–1 0–0,102.8 57,101.7 56,.5327 53,42.0 88,50.9 50,14.7 15,17.6 69,33.3 36,37.5 87,14.5 97,31.0 48,43.6 76,46.3 40,26.7 85,41.2 79,43.5 35,29.3 19,65.3 95,-0.6 73,2018-11-19
280,57,Missouri,SEC,1,0–1 0–0,122.9 5,124.2 102,.4704 57,57.3 26,65.5 101,22.0 70,14.2 94,28.6 59,23.1 31,39.6 32,23.6 22,42.4 82,58.1 82,60.0 2,50.0 94,31.3 83,43.6 71,67.8 83,-0.32 62,2018-11-19
281,60,St. John's,BE,1,1–0 0–0,116.5 18,119.2 95,.4330 60,62.3 9,64.7 98,16.3 30,17.8 66,23.1 73,12.5 4,35.8 44,31.4 50,65.6 3,63.6 99,38.1 38,44.4 88,39.6 52,35.3 33,68.4 78,+0.12 25,2018-11-19
282,1,Duke,ACC,1,1–0 0–0,123.4 8,83.9 8,.9884 1,50.9 43,43.5 32,18.4 48,12.7 96,37.8 15,36.0 84,63.0 5,11.7 5,58.6 30,37.8 13,28.0 70,34.4 66,46.3 23,41.6 66,70.4 50,+0.8 1,2018-11-20
283,2,Creighton,BE,1,1–0 0–0,124.9 7,85.4 14,.9876 2,65.2 7,42.6 23,19.6 56,23.5 22,29.4 48,36.4 85,19.7 88,44.3 81,64.7 10,47.6 50,43.8 14,21.1 13,48.5 16,31.1 27,74.1 19,+0.28 14,2018-11-20
284,4,Penn St.,B10,1,1–0 0–0,120.7 9,84.8 12,.9829 4,67.0 5,45.3 37,24.0 87,22.5 24,26.1 64,25.7 38,28.0 67,30.2 45,60.6 24,48.4 53,52.9 6,27.3 30,34.0 68,41.5 64,69.5 59,+0.30 10,2018-11-20
285,7,Texas Tech,B12,1,1–0 0–0,106.1 42,77.9 3,.9720 7,47.4 61,40.6 16,16.7 36,21.3 33,33.3 30,20.6 23,35.1 51,43.8 79,46.7 59,48.0 52,33.3 42,21.7 14,21.1 104,47.9 90,66.8 81,+0.49 4,2018-11-20
286,8,Clemson,ACC,1,1–0 0–0,93.0 79,68.7 2,.9700 8,43.7 74,43.0 25,19.8 58,24.0 19,28.9 50,8.6 1,19.0 89,24.0 28,46.5 61,43.8 35,25.0 81,27.8 33,31.7 76,36.0 44,69.6 56,+0.26 16,2018-11-20
287,9,N.C. State,ACC,1,1–0 0–0,119.4 12,91.2 28,.9566 9,61.5 13,37.0 5,17.5 43,21.9 29,31.0 42,30.8 62,51.9 16,48.1 85,53.1 41,42.4 28,50.0 11,19.0 11,38.5 52,38.9 56,73.3 28,+0.03 48,2018-11-20
288,12,Iowa St.,B12,1,1–0 0–0,125.6 5,99.5 45,.9355 12,56.6 22,48.3 55,19.3 54,17.9 61,42.9 6,30.0 60,54.7 10,23.3 25,60.0 26,40.7 22,34.8 40,36.4 73,43.4 34,55.0 103,64.5 96,+0.39 6,2018-11-20
289,13,Arizona,P12,1,0–1 0–0,118.2 17,94.2 34,.9313 13,48.0 56,60.2 91,20.9 67,15.7 81,15.6 95,25.7 38,58.8 8,32.8 46,50.0 45,71.4 105,30.4 57,31.0 51,45.1 26,45.3 82,73.4 27,-0.11 54,2018-11-20
290,16,USC,P12,1,1–0 0–0,137.0 1,110.7 85,.9207 16,70.0 4,51.6 66,13.7 16,16.4 77,27.6 56,26.3 45,16.9 94,33.9 49,62.5 15,36.7 9,51.5 10,43.8 91,50.8 12,51.6 96,75.0 12,+0.16 22,2018-11-20
291,19,Indiana,B10,1,1–0 0–0,109.9 29,90.7 23,.9008 19,56.4 23,50.0 58,24.5 89,24.5 17,33.3 30,22.6 26,41.8 34,17.9 16,65.1 9,59.3 80,16.7 103,27.6 32,21.8 102,51.8 97,74.7 15,+0.12 29,2018-11-20
292,22,St. John's,BE,1,1–0 0–0,119.4 11,100.6 48,.8775 22,46.6 64,52.4 70,10.6 7,25.8 10,22.2 82,27.8 52,32.9 60,43.5 77,49.0 48,46.4 45,27.3 76,38.2 78,30.1 86,54.8 102,75.2 11,+0.6 3,2018-11-20
293,24,Mississippi,SEC,1,1–0 0–0,94.9 72,80.7 6,.8666 24,53.7 30,39.2 11,22.0 79,19.2 54,30.0 46,18.2 17,42.6 31,9.2 4,54.1 38,36.6 8,35.3 37,29.2 39,31.5 77,36.9 48,71.7 38,+0.03 46,2018-11-20
294,28,Ohio St.,B10,1,1–0 0–0,91.5 82,79.6 5,.8340 28,47.1 62,40.4 15,17.6 44,21.9 29,25.7 65,16.7 14,53.8 11,8.8 3,62.5 15,40.5 20,15.0 105,26.7 28,38.5 52,26.3 9,66.9 80,+0.12 26,2018-11-20
295,29,Auburn,SEC,1,0–1 0–0,113.3 20,99.5 44,.8165 29,43.5 75,50.9 61,12.7 11,18.4 59,36.0 23,37.8 92,11.7 102,63.0 102,37.8 94,58.6 77,34.4 41,28.0 36,41.6 41,46.3 84,66.3 85,-0.16 56,2018-11-20
296,31,Texas A&M,SEC,1,0–1 0–0,115.8 19,102.4 56,.8037 31,44.7 72,37.7 8,19.7 57,16.7 70,43.2 5,50.0 105,43.9 27,59.0 100,45.0 67,34.1 4,29.4 63,30.0 46,29.8 87,32.8 36,67.7 72,-0.5 69,2018-11-20
297,32,Notre Dame,ACC,1,1–0 0–0,102.8 51,91.2 27,.7978 32,43.2 78,40.0 14,14.3 18,25.5 11,43.6 4,41.0 100,35.6 49,16.7 11,42.9 74,45.5 43,29.2 66,22.2 16,40.7 45,45.0 79,61.3 104,+0.10 32,2018-11-20
298,33,Nebraska,B10,1,0–1 0–0,102.1 53,90.9 24,.7924 33,40.6 91,47.4 46,21.3 71,16.7 70,20.6 84,33.3 71,43.8 28,35.1 56,48.0 55,46.7 47,21.7 92,33.3 61,47.9 17,21.1 3,67.3 76,-0.14 55,2018-11-20
299,34,Oregon,P12,1,1–0 0–0,107.8 37,96.1 39,.7896 34,53.2 33,45.7 40,17.3 41,9.3 101,14.3 97,21.7 24,89.4 2,26.1 33,55.2 35,45.0 39,33.3 42,31.0 51,38.3 55,42.0 70,69.8 55,+0.09 33,2018-11-20
300,37,Minnesota,B10,1,1–0 0–0,106.7 41,98.0 42,.7267 37,42.5 85,53.5 76,12.4 9,16.5 75,38.3 14,11.4 3,56.7 9,15.8 9,34.1 102,41.2 25,39.1 26,47.8 95,34.3 67,40.4 60,73.9 22,+0.15 24,2018-11-20
301,42,Washington,P12,1,1–0 0–0,109.6 32,101.8 54,.7011 42,37.7 98,44.7 35,16.7 36,19.7 50,50.0 1,43.2 102,59.0 7,43.9 80,34.1 102,45.0 39,30.0 60,29.4 42,32.8 71,29.8 20,66.0 87,+0.33 7,2018-11-20
302,44,Illinois,B10,1,0–1 0–0,112.4 22,105.8 73,.6674 44,48.3 52,56.6 85,17.9 46,19.3 52,30.0 46,42.9 101,23.3 81,54.7 97,40.7 84,60.0 81,36.4 33,34.8 67,55.0 4,43.4 72,67.2 78,-0.33 58,2018-11-20
303,45,Colorado,P12,1,0–1 0–0,103.2 49,97.2 40,.6649 45,48.2 53,43.3 30,20.4 62,20.4 42,27.8 54,37.5 91,26.3 73,35.0 54,44.7 69,40.0 18,36.8 32,32.0 58,33.3 70,41.7 67,69.4 60,-0.5 68,2018-11-20
304,46,Xavier,BE,1,0–1 0–0,127.4 4,121.6 101,.6317 46,53.3 32,61.8 95,17.2 40,20.4 42,37.1 18,40.7 98,25.0 77,39.2 67,57.1 33,62.5 89,32.0 48,40.7 84,41.7 38,52.9 100,64.7 95,-0.7 81,2018-11-20
305,53,TCU,B12,1,0–1 0–0,94.4 74,93.0 31,.5450 53,50.0 47,49.1 57,22.0 79,13.8 90,19.4 87,13.9 9,50.0 19,42.1 74,55.2 35,61.1 85,28.6 69,19.0 11,42.0 36,36.8 46,67.4 75,-0.7 78,2018-11-20
306,72,Georgia,SEC,1,0–1 0–0,79.4 99,87.1 18,.2560 72,43.0 81,43.7 33,24.0 87,19.8 49,8.6 106,28.9 55,24.0 79,19.0 18,43.8 72,46.5 46,27.8 72,25.0 19,36.0 63,31.7 31,72.6 30,-0.41 63,2018-11-20
307,77,California,P12,1,0–1 0–0,95.7 70,107.4 76,.2102 77,53.2 33,62.3 97,22.7 84,16.6 72,12.9 99,23.3 31,38.3 42,17.5 15,40.6 86,61.1 85,53.3 5,42.9 88,31.9 75,36.8 46,65.2 92,-0.6 71,2018-11-20
308,1,Georgia Tech,ACC,1,1–0 0–0,103.2 62,65.0 1,.9951 1,49.0 66,26.4 1,15.5 33,22.5 23,22.2 69,27.7 56,68.6 2,62.3 105,53.3 41,25.8 1,28.6 74,18.2 7,41.2 32,41.5 78,68.5 59,+0.08 38,2018-11-21
309,2,Iowa St.,B12,1,1–0 0–0,146.1 2,97.1 41,.9910 2,59.3 22,42.2 16,9.7 9,17.8 60,40.6 11,22.2 39,33.9 47,33.3 58,51.9 51,36.7 6,43.8 19,33.3 43,54.2 6,41.2 76,62.7 99,+0.29 18,2018-11-21
310,5,Tennessee,SEC,1,1–0 0–0,133.5 5,100.6 54,.9628 5,60.3 18,53.4 66,13.3 21,18.6 51,30.3 43,24.3 46,39.7 32,40.7 78,63.4 12,48.4 45,36.4 40,39.3 81,34.9 61,47.5 89,75.8 13,+0.6 2,2018-11-21
311,6,Virginia,ACC,1,1–0 0–0,111.0 34,83.6 9,.9627 6,53.6 41,42.2 16,19.7 70,22.7 22,37.5 16,18.8 21,35.7 41,23.5 28,54.5 36,44.7 27,34.8 53,23.1 21,41.1 34,25.5 11,66.4 80,+0.10 34,2018-11-21
312,9,Creighton,BE,1,1–0 0–0,130.2 6,99.9 52,.9545 9,65.4 7,57.8 80,20.6 74,24.5 11,14.8 98,25.8 51,48.1 15,37.9 75,73.1 3,66.7 100,38.5 33,26.3 25,50.0 13,32.8 35,79.8 4,+0.6 4,2018-11-21
313,10,Oklahoma,B12,1,1–0 0–0,105.7 53,81.4 6,.9525 10,42.2 91,48.3 41,20.2 73,15.9 74,35.7 23,17.5 18,23.4 82,18.6 16,45.7 75,38.7 10,22.2 89,39.3 81,28.1 91,47.5 89,74.5 24,+0.6 3,2018-11-21
314,11,Wisconsin,B10,1,1–0 0–0,93.6 84,73.0 2,.9459 11,43.5 86,28.8 2,16.3 37,17.8 60,20.6 77,25.0 48,35.2 43,32.2 57,47.8 67,34.1 4,12.5 106,11.1 1,14.8 108,30.5 28,65.4 87,+0.25 22,2018-11-21
315,12,Auburn,SEC,1,1–0 0–0,118.9 15,93.0 27,.9439 12,63.0 11,53.2 63,23.7 91,30.1 2,33.3 30,25.0 48,30.0 61,19.1 18,75.0 1,45.5 32,34.6 54,40.0 83,52.0 10,53.2 102,63.9 94,+0.31 13,2018-11-21
316,13,Duke,ACC,1,0–1 0–0,134.1 4,106.5 71,.9339 13,46.5 77,60.0 89,13.9 26,15.2 77,48.9 1,37.1 92,36.1 39,29.2 44,44.1 86,52.2 61,38.5 33,52.6 104,18.1 106,29.2 22,69.1 56,-0.11 56,2018-11-21
317,16,Kansas,B12,1,1–0 0–0,119.4 14,95.1 34,.9324 16,52.6 47,53.3 64,11.8 16,19.1 44,29.4 47,20.0 27,41.4 27,8.3 1,47.9 66,37.9 9,50.0 9,45.2 92,17.2 107,51.7 98,66.6 79,+0.5 7,2018-11-21
318,17,Boston College,ACC,1,1–0 0–0,111.9 32,89.3 19,.9311 17,57.8 28,48.2 39,17.7 47,19.1 44,18.8 86,8.8 3,29.3 64,29.1 43,62.2 18,51.6 57,33.3 56,29.2 36,36.2 58,43.6 82,79.1 6,+0.30 16,2018-11-21
319,18,Arkansas,SEC,1,1–0 0–0,104.4 56,84.6 10,.9183 18,60.7 17,44.9 29,18.0 50,30.9 1,31.3 39,42.9 102,14.3 98,40.7 78,74.3 2,40.0 13,31.4 68,32.4 42,50.0 13,57.6 105,74.9 21,+0.04 46,2018-11-21
320,19,Xavier,BE,1,1–0 0–0,117.9 17,96.7 39,.9072 19,64.8 8,55.3 74,23.4 90,22.0 28,35.7 23,20.6 31,40.7 29,29.8 46,67.6 7,44.1 22,40.0 24,47.8 96,37.0 57,40.4 69,69.8 51,+0.39 10,2018-11-21
321,20,Mississippi St.,SEC,1,1–0 0–0,108.5 42,89.4 20,.9025 20,48.2 69,41.9 15,13.5 24,8.4 106,22.6 66,32.5 76,18.2 94,12.9 7,61.3 21,37.0 7,20.8 94,37.5 71,43.6 26,25.8 12,64.0 93,+0.6 6,2018-11-21
322,21,Kentucky,SEC,1,1–0 0–0,108.5 43,89.7 22,.8993 21,62.7 13,58.5 83,24.0 92,24.0 16,25.9 56,6.3 1,43.6 24,13.6 8,64.9 11,48.4 45,38.9 30,46.4 94,32.7 75,47.5 89,73.5 32,+0.08 35,2018-11-21
323,22,Syracuse,ACC,1,1–0 0–0,106.8 47,88.9 17,.8922 22,49.2 63,47.1 35,13.7 25,24.4 12,42.9 5,17.6 19,50.0 11,19.6 21,47.5 69,54.5 71,35.0 51,30.0 38,33.3 68,78.4 108,67.0 76,+0.14 30,2018-11-21
324,23,Arizona St.,P12,1,1–0 0–0,113.1 28,94.5 33,.8878 23,56.7 31,50.9 52,19.7 70,24.6 9,22.6 66,31.3 69,80.8 1,58.9 102,50.0 54,54.5 71,50.0 9,30.4 39,26.9 94,41.1 74,80.6 3,+0.5 8,2018-11-21
325,28,Louisville,ACC,1,0–1 0–0,118.6 16,101.9 57,.8509 28,53.4 42,60.3 91,18.6 58,13.3 86,24.3 62,30.3 66,40.7 29,39.7 77,48.4 61,63.4 97,39.3 27,36.4 67,47.5 18,34.9 48,75.4 17,-0.21 58,2018-11-21
326,29,Iowa,B10,1,1–0 0–0,124.7 9,107.2 75,.8506 29,66.4 5,52.1 59,10.2 10,24.1 14,14.8 98,39.5 96,47.5 18,11.0 4,71.1 4,52.3 62,39.1 29,34.5 54,37.7 55,39.7 67,79.4 5,+0.02 52,2018-11-21
327,32,Washington,P12,1,0–1 0–0,106.3 51,93.0 28,.8234 32,53.3 44,41.8 14,25.2 101,22.2 26,32.0 35,43.6 105,52.2 9,60.0 103,62.5 16,39.5 11,21.4 91,33.3 43,30.4 82,21.8 6,67.8 67,-0.5 72,2018-11-21
328,34,Minnesota,B10,1,1–0 0–0,109.7 38,97.3 42,.7979 34,41.8 95,53.3 64,22.2 82,25.2 8,43.6 4,32.0 74,60.0 6,52.2 100,39.5 97,62.5 92,33.3 56,21.4 17,21.8 102,30.4 26,69.3 54,+0.47 9,2018-11-21
329,35,Marquette,BE,1,0–1 0–0,114.2 26,101.9 56,.7883 35,53.3 44,52.6 62,19.1 62,11.8 93,20.0 80,29.4 62,8.3 108,41.4 82,37.9 100,47.9 43,45.2 17,50.0 97,51.7 11,17.2 2,65.6 85,-0.33 64,2018-11-21
330,42,Florida,SEC,1,0–1 0–0,95.9 78,88.2 15,.7252 42,48.3 68,42.2 16,15.9 35,20.2 36,17.5 91,35.7 84,18.6 93,23.4 27,38.7 99,45.7 33,39.3 27,22.2 19,47.5 18,28.1 18,68.0 64,-0.41 69,2018-11-21
331,44,Pittsburgh,ACC,1,1–0 0–0,114.9 24,105.9 67,.7202 44,47.3 72,46.3 31,12.8 17,17.1 65,27.8 51,39.5 96,61.8 5,23.5 28,46.5 73,45.3 31,33.3 56,33.3 43,21.8 102,22.1 9,72.0 36,+0.29 17,2018-11-21
332,51,Arizona,P12,1,0–1 0–0,101.2 67,95.9 37,.6495 51,53.2 46,63.0 98,30.1 107,23.7 18,25.0 60,33.3 77,19.1 91,30.0 47,45.5 77,75.0 108,40.0 24,34.6 55,53.2 7,52.0 99,63.0 97,-0.24 59,2018-11-21
333,57,Clemson,ACC,1,0–1 0–0,109.9 37,106.6 72,.5880 57,57.8 28,65.4 102,24.5 98,20.6 34,25.8 58,14.8 10,37.9 34,48.1 93,66.7 8,73.1 106,26.3 83,38.5 75,32.8 72,50.0 94,76.6 11,-0.5 73,2018-11-21
334,62,Illinois,B10,1,0–1 0–0,106.5 48,106.4 70,.5033 62,55.3 35,64.8 100,22.0 81,23.4 19,20.6 77,35.7 84,29.8 63,40.7 78,44.1 86,67.6 102,47.8 13,40.0 83,40.4 40,37.0 52,75.6 14,-0.6 79,2018-11-21
335,72,Stanford,P12,1,0–1 0–0,83.1 102,84.7 11,.4437 72,28.8 107,43.5 22,17.8 48,16.3 72,25.0 60,20.6 31,32.2 52,35.2 66,34.1 105,47.8 41,11.1 107,12.5 3,30.5 81,14.8 1,72.0 36,-0.34 66,2018-11-21
336,73,Butler,BE,1,0–1 0–0,97.0 75,99.8 50,.4198 73,45.8 79,59.8 88,15.0 31,24.1 14,30.0 44,21.4 35,28.3 69,50.0 96,45.9 74,62.5 92,30.4 69,35.7 64,38.3 49,30.4 26,69.7 53,-0.6 76,2018-11-21
337,77,Penn St.,B10,1,0–1 0–0,91.1 94,96.7 38,.3347 77,32.2 106,51.0 54,19.1 62,19.1 44,46.3 3,18.8 21,37.3 35,34.7 65,40.6 95,52.0 59,14.8 104,33.3 43,45.8 24,49.0 92,65.3 88,-0.8 95,2018-11-21
338,103,Georgia,SEC,1,0–1 0–0,98.4 74,127.4 105,.0486 103,51.9 51,67.2 106,26.0 103,11.5 95,33.3 30,21.2 33,32.1 53,26.2 36,57.1 27,55.6 77,27.8 78,56.0 106,34.0 64,41.0 73,67.1 75,-0.7 87,2018-11-21
339,1,Miami FL,ACC,1,1–0 0–0,109.2 20,67.7 1,.9959 1,61.8 6,36.7 3,24.6 30,25.9 4,23.1 26,19.5 7,38.2 18,15.0 3,61.1 9,54.3 21,42.1 9,8.0 1,34.5 24,41.7 20,75.7 5,+0.14 14,2018-11-22
340,2,Florida,SEC,1,1–0 0–0,120.1 14,77.9 2,.9931 2,58.0 14,46.5 11,17.3 13,31.4 1,27.6 19,17.9 4,17.9 31,27.9 10,53.7 18,38.1 5,46.7 6,36.4 21,26.8 31,51.2 30,61.7 31,+0.25 11,2018-11-22
341,4,Michigan St.,B10,1,1–0 0–0,122.2 12,83.6 6,.9876 4,62.1 4,39.8 6,16.2 8,13.5 32,25.0 23,23.7 12,29.0 24,47.5 24,50.0 21,38.1 5,54.2 3,29.4 10,38.7 21,28.8 8,68.9 22,+0.30 7,2018-11-22
342,6,Wisconsin,B10,1,1–0 0–0,133.6 2,91.8 12,.9868 6,59.3 12,52.0 14,12.9 4,24.1 10,31.3 10,28.1 20,18.6 30,21.6 9,37.8 33,50.0 14,63.6 1,38.5 26,37.3 23,25.5 2,61.1 33,+0.6 2,2018-11-22
343,7,Oklahoma St.,B12,1,1–0 0–0,114.8 17,81.3 4,.9814 7,65.3 2,40.2 7,27.2 34,19.4 20,25.0 23,26.1 16,53.1 3,28.8 12,71.4 1,38.8 8,38.1 12,29.4 10,42.9 14,25.8 3,70.4 14,+0.45 3,2018-11-22
344,8,Butler,BE,1,1–0 0–0,123.9 9,88.3 10,.9802 8,65.0 3,35.8 2,15.2 6,30.4 2,27.3 20,42.9 33,16.7 33,43.4 21,60.0 10,33.3 1,45.7 8,28.6 9,58.3 2,26.4 4,66.1 28,+0.10 15,2018-11-22
345,9,LSU,SEC,1,1–0 0–0,108.1 22,81.2 3,.9641 9,57.7 15,38.7 5,20.4 21,17.3 23,17.9 31,29.3 22,19.2 29,41.5 20,65.6 4,44.8 10,30.0 25,20.8 3,38.5 22,45.3 26,66.1 28,+0.25 10,2018-11-22
346,10,Texas,B12,1,1–0 0–0,128.6 5,97.2 14,.9617 10,61.9 5,52.1 15,17.5 15,21.3 13,25.7 22,39.5 31,49.2 8,30.0 14,57.1 12,48.8 13,45.8 7,37.9 24,40.7 20,41.4 19,72.6 10,+0.8 1,2018-11-22
347,11,Florida St.,ACC,1,1–0 0–0,106.6 23,83.3 5,.9449 11,54.7 18,34.5 1,24.2 28,20.2 17,33.3 9,29.3 22,49.1 10,48.3 26,57.1 12,38.6 7,33.3 21,14.3 2,34.0 25,24.1 1,77.8 4,+0.20 12,2018-11-22
348,12,Villanova,BE,1,1–0 0–0,108.8 21,85.7 9,.9398 12,56.7 16,38.2 4,24.5 29,20.2 17,51.4 1,17.5 3,33.3 21,30.9 15,65.5 5,37.5 3,32.3 22,26.1 6,51.7 6,41.8 21,69.4 19,+0.07 16,2018-11-22
349,15,Virginia,ACC,1,1–0 0–0,124.6 8,102.0 18,.9085 15,50.0 24,59.8 26,16.5 10,25.6 5,43.8 2,36.0 29,44.9 15,17.4 5,48.3 25,62.5 29,35.0 18,35.7 20,40.8 19,30.4 9,57.3 34,+0.44 4,2018-11-22
350,17,North Carolina,ACC,1,0–1 0–0,123.6 10,104.3 21,.8757 17,52.1 22,61.9 32,21.3 24,17.5 22,39.5 6,25.7 15,30.0 23,49.2 28,48.8 24,57.1 24,37.9 13,45.8 30,41.4 18,40.7 17,83.5 1,-0.36 24,2018-11-22
351,19,Seton Hall,BE,1,1–0 0–0,119.9 15,105.0 23,.8217 19,68.9 1,54.5 18,17.2 12,15.8 30,13.0 36,15.6 2,73.3 2,28.6 11,66.7 3,53.8 20,50.0 4,36.7 22,26.7 32,53.6 32,69.5 16,+0.27 9,2018-11-22
352,23,Oklahoma,B12,1,0–1 0–0,113.7 18,115.6 30,.4519 23,52.0 23,59.3 25,24.1 27,12.9 33,28.1 17,31.3 27,21.6 28,18.6 7,50.0 21,37.8 4,38.5 11,63.6 36,25.5 35,37.3 14,66.3 27,-0.34 23,2018-11-22
353,25,UCLA,P12,1,0–1 0–0,99.2 25,104.4 22,.3568 25,39.8 31,62.1 33,13.5 5,16.2 28,23.7 25,25.0 13,47.5 12,29.0 13,38.1 31,50.0 14,29.4 26,54.2 34,28.8 29,38.7 16,74.4 6,-0.18 20,2018-11-22
354,28,Utah,P12,1,0–1 0–0,112.1 19,134.7 36,.1079 28,50.0 24,61.3 28,16.2 8,11.8 34,38.5 7,28.0 19,49.2 8,52.8 33,57.6 11,65.5 31,26.9 30,37.5 23,44.1 12,45.3 26,69.5 16,-0.9 35,2018-11-22
355,30,Stanford,P12,1,0–1 0–0,85.8 32,106.6 26,.0764 30,46.5 26,58.0 23,31.4 36,17.3 23,17.9 31,27.6 18,27.9 27,17.9 6,38.1 31,53.7 19,36.4 16,46.7 31,51.2 7,26.8 6,68.6 23,-0.37 25,2018-11-22
356,31,Northwestern,B10,1,0–1 0–0,87.0 31,110.0 27,.0632 31,41.2 29,61.5 29,21.6 25,21.6 11,20.6 28,23.1 10,45.1 14,52.1 32,41.4 28,52.0 17,27.3 29,47.8 32,43.1 13,47.9 28,69.2 21,-0.7 31,2018-11-22
357,1,Virginia,ACC,1,1–0 0–0,108.8 44,73.6 2,.9889 1,40.7 107,45.8 33,8.6 3,22.4 34,19.4 100,14.3 4,22.2 96,6.3 1,43.2 93,51.4 71,23.5 101,18.2 14,31.5 87,22.9 4,61.9 116,+0.7 3,2018-11-23
358,2,Villanova,BE,1,1–0 0–0,130.8 3,88.7 18,.9886 2,60.0 16,48.1 47,21.3 78,16.3 81,43.3 12,25.7 51,27.3 85,20.4 17,60.0 16,48.3 49,40.0 38,32.0 52,72.7 1,46.3 103,62.7 111,+0.34 10,2018-11-23
359,3,Purdue,B10,1,1–0 0–0,115.7 21,80.3 7,.9852 3,55.2 36,35.2 1,19.2 61,25.1 17,42.4 14,21.6 30,39.7 45,18.5 12,45.2 85,34.2 3,44.4 21,25.0 22,46.6 17,29.6 23,69.6 57,+0.04 50,2018-11-23
360,4,Michigan,B10,1,1–0 0–0,117.3 12,86.4 15,.9712 4,55.9 32,43.4 24,7.5 1,19.5 54,31.4 48,17.5 14,40.7 39,6.6 2,56.8 30,33.3 2,36.4 49,40.9 84,37.3 55,36.1 61,67.8 69,+0.05 46,2018-11-23
