"","Season","Coach","School","Conference","W_curr","L_curr","W_pct_curr","NCAA Tournament","W_ovr","L_ovr","W_pct_ovr","NCAA_app_ovr","S16_ovr","FF_ovr","Chmp_ovr","pake","pase","wins","loss","w_percent","Total_NCAAT_games","total_games","TeamID","rank_start","rank_end","rank_diff"
"150",2016,"Bob Huggins","West Virginia","Big 12",26,9,0.742857142857143,"Lost First Round",719,296,0.708374384236453,22,7,2,0,-4.9,-4.1,20,17,0.541,37,1015,1452,28,6,22
"151",2016,"Bo Ryan","Wisconsin","Big Ten",7,5,0.583333333333333,"Lost Regional Semifinal",394,157,0.715063520871143,15,8,2,0,1.9,4.3,25,14,0.641,39,551,1458,24,32,-8
"152",2016,"Greg Gard","Wisconsin","Big Ten",15,8,0.652173913043478,"Lost Regional Semifinal",15,8,0.652173913043478,1,1,0,0,-1.4,-1.2,7,7,0.5,14,23,1458,24,32,-8
"153",2016,"Chris Mack","Xavier","Big East",28,6,0.823529411764706,"Lost Second Round",162,77,0.677824267782427,6,3,0,0,1,0,11,8,0.579,19,239,1462,37,15,22
"154",2017,"Avery Johnson","Alabama","SEC",19,15,0.558823529411765,NA,37,30,0.552238805970149,0,0,0,0,0.5,0.4,1,1,0.5,2,67,1104,69,54,15
"155",2017,"Sean Miller","Arizona","Pac-12",32,5,0.864864864864865,"Lost Regional Semifinal",340,113,0.750551876379691,10,7,0,0,NA,NA,0,0,0,0,453,1112,10,20,-10
"156",2017,"Bobby Hurley","Arizona State","Pac-12",15,18,0.454545454545455,NA,72,55,0.566929133858268,1,0,0,0,-1.5,-1.8,0,3,0,3,127,1113,65,131,-66
"157",2017,"Mike Anderson Sr","Arkansas","SEC",26,10,0.722222222222222,"Lost Second Round",328,172,0.656,8,2,0,0,NA,NA,0,0,0,0,500,1116,49,38,11
"158",2017,"Bruce Pearl","Auburn","SEC",18,14,0.5625,NA,275,153,0.642523364485981,8,4,0,0,1.1,1.4,21,14,0.6,35,428,1120,126,83,43
"159",2017,"Scott Drew","Baylor","Big 12",27,8,0.771428571428571,"Lost Regional Semifinal",299,191,0.610204081632653,7,4,0,0,0.5,-0.8,21,12,0.636,33,490,1124,30,13,17
"160",2017,"Jim Christian","Boston College","ACC",9,23,0.28125,NA,271,221,0.550813008130081,2,0,0,0,-0.9,-1.1,0,2,0,2,492,1130,191,160,31
"161",2017,"Chris Holtmann","Butler","Big East",25,9,0.735294117647059,"Lost Regional Semifinal",114,85,0.57286432160804,3,1,0,0,-1.4,-1.2,7,7,0.5,14,199,1139,19,26,-7
"162",2017,"Cuonzo Martin","California","Pac-12",21,13,0.617647058823529,NA,186,121,0.60586319218241,2,1,0,0,-2.1,-1.5,2,4,0.333,6,307,1143,43,58,-15
"163",2017,"Brad Brownell","Clemson","ACC",17,16,0.515151515151515,NA,291,188,0.607515657620042,4,0,0,0,-1.8,-1.1,5,8,0.385,13,479,1155,24,35,-11
"164",2017,"Tad Boyle","Colorado","Pac-12",19,15,0.558823529411765,NA,205,161,0.560109289617486,4,0,0,0,-1,-1.4,3,6,0.333,9,366,1160,51,72,-21
"165",2017,"Greg McDermott","Creighton","Big East",25,10,0.714285714285714,"Lost First Round",315,213,0.596590909090909,7,0,0,0,0,0.1,12,13,0.48,25,528,1166,41,27,14
"166",2017,"Dave Leitao","DePaul","Big East",9,23,0.28125,NA,161,174,0.480597014925373,2,0,0,0,0,-0.4,2,2,0.5,4,335,1177,182,183,-1
"167",2017,"Mike Krzyzewski","Duke","ACC",28,9,0.756756756756757,"Lost Second Round",1071,330,0.764453961456103,33,23,12,5,-0.2,-3,53,18,0.746,71,1401,1181,1,12,-11
"168",2017,"Michael White","Florida","SEC",27,9,0.75,"Lost Regional Final",149,64,0.699530516431925,1,1,0,0,0.8,1.3,6,5,0.545,11,213,1196,14,9,5
"169",2017,"Leonard Hamilton","Florida State","ACC",26,9,0.742857142857143,"Lost Second Round",504,406,0.553846153846154,8,2,0,0,NA,NA,0,0,0,0,910,1199,40,19,21
"170",2017,"John Thompson III","Georgetown","Big East",14,18,0.4375,NA,346,193,0.641929499072356,10,2,1,0,NA,NA,0,0,0,0,539,1207,25,68,-43
"171",2017,"Mark Fox","Georgia","SEC",19,15,0.558823529411765,NA,268,161,0.624708624708625,5,0,0,0,-1.2,-1.8,2,5,0.286,7,429,1208,60,57,3
"172",2017,"Josh Pastner","Georgia Tech","ACC",21,16,0.567567567567568,NA,188,89,0.67870036101083,4,0,0,0,NA,NA,0,0,0,0,277,1210,99,82,17
"173",2017,"Jamall Walker","Illinois","Big Ten",2,1,0.666666666666667,NA,2,1,0.666666666666667,0,0,0,0,NA,NA,0,0,0,0,3,1228,71,70,1
"174",2017,"John Groce","Illinois","Big Ten",18,14,0.5625,NA,180,131,0.578778135048232,3,1,0,0,1.8,2.1,4,6,0.4,10,311,1228,71,70,1
"175",2017,"Tom Crean","Indiana","Big Ten",18,16,0.529411764705882,NA,356,231,0.606473594548552,9,4,1,0,-1,-1.3,11,9,0.55,20,587,1231,13,42,-29
"176",2017,"Fran McCaffery","Iowa","Big Ten",19,15,0.558823529411765,NA,388,278,0.582582582582583,8,0,0,0,-2.7,-1.7,6,10,0.375,16,666,1234,54,69,-15
"177",2017,"Steve Prohm","Iowa State","Big 12",24,11,0.685714285714286,"Lost Second Round",151,52,0.74384236453202,3,1,0,0,-1.7,-1.2,1,2,0.333,3,203,1235,31,17,14
"178",2017,"Bill Self","Kansas","Big 12",31,5,0.861111111111111,"Lost Regional Final",623,193,0.763480392156863,19,12,2,1,2.5,-4.4,56,23,0.709,79,816,1242,6,10,-4
"179",2017,"Bruce Weber","Kansas State","Big 12",21,14,0.6,"Lost First Round",413,223,0.64937106918239,11,3,1,0,-1.6,-0.6,14,13,0.519,27,636,1243,38,29,9
"180",2017,"John Calipari","Kentucky","SEC",32,6,0.842105263157895,"Lost Regional Final",694,193,0.782412626832018,18,13,6,1,NA,NA,0,0,0,0,887,1246,4,4,0
"181",2017,"Rick Pitino","Louisville","ACC",25,9,0.735294117647059,"Lost Second Round",770,271,0.739673390970221,21,13,7,2,NA,NA,0,0,0,0,1041,1257,7,6,1
"182",2017,"Johnny Jones","LSU","SEC",10,21,0.32258064516129,NA,295,234,0.55765595463138,3,0,0,0,-0.9,-0.8,0,5,0,5,529,1261,87,177,-90
"183",2017,"Steve Wojciechowski","Marquette","Big East",19,13,0.59375,"Lost First Round",52,45,0.536082474226804,1,0,0,0,-1.5,-1.8,0,2,0,2,97,1266,32,28,4
"184",2017,"Mark Turgeon","Maryland","Big Ten",24,9,0.727272727272727,"Lost First Round",388,227,0.630894308943089,8,2,0,0,0.7,0.4,10,10,0.5,20,615,1268,53,45,8
"185",2017,"Jim Larranaga","Miami (FL)","ACC",21,12,0.636363636363636,"Lost First Round",581,378,0.605839416058394,8,3,1,0,6.4,6.3,16,10,0.615,26,959,1274,20,32,-12
"186",2017,"John Beilein","Michigan","Big Ten",26,12,0.684210526315789,"Lost Regional Semifinal",508,310,0.621026894865526,11,5,1,0,8.2,9.6,24,11,0.686,35,818,1276,35,21,14
"187",2017,"Tom Izzo","Michigan State","Big Ten",20,15,0.571428571428571,"Lost Second Round",544,220,0.712041884816754,20,13,7,1,13.2,16.5,53,23,0.697,76,764,1277,16,43,-27
"188",2017,"Richard Pitino","Minnesota","Big Ten",24,10,0.705882352941177,"Lost First Round",93,75,0.553571428571429,1,0,0,0,-0.7,-1,2,4,0.333,6,168,1278,66,33,33
"189",2017,"Ben Howland","Mississippi State","SEC",16,16,0.5,NA,429,241,0.640298507462687,10,5,3,0,1.2,2,19,10,0.655,29,670,1280,110,92,18
"190",2017,"Kim Anderson","Missouri","SEC",8,24,0.25,NA,27,68,0.284210526315789,0,0,0,0,NA,NA,0,0,0,0,95,1281,147,163,-16
"191",2017,"Mark Gottfried","NC State","ACC",15,17,0.46875,NA,401,241,0.624610591900312,11,3,0,0,1.2,1,9,9,0.5,18,642,1301,45,104,-59
"192",2017,"Tim Miles","Nebraska","Big Ten",12,19,0.387096774193548,NA,182,194,0.484042553191489,2,0,0,0,-1,-1.3,0,2,0,2,376,1304,79,107,-28
"193",2017,"Chris Collins","Northwestern","Big Ten",24,12,0.666666666666667,"Lost Second Round",73,60,0.548872180451128,1,0,0,0,0.9,0.8,3,3,0.5,6,133,1321,61,39,22
"194",2017,"Mike Brey","Notre Dame","ACC",26,10,0.722222222222222,"Lost Second Round",481,239,0.668055555555556,14,3,0,0,0.1,-1,14,13,0.519,27,720,1323,46,25,21
"195",2017,"Thad Matta","Ohio State","Big Ten",17,15,0.53125,NA,439,154,0.740303541315346,13,6,2,0,1,1.4,24,13,0.649,37,593,1326,26,71,-45
"196",2017,"Lon Kruger","Oklahoma","Big 12",11,20,0.354838709677419,NA,601,381,0.612016293279022,17,5,2,0,0.3,-0.4,12,12,0.5,24,982,1328,28,65,-37
"197",2017,"Brad Underwood","Oklahoma State","Big 12",20,13,0.606060606060606,"Lost First Round",109,27,0.801470588235294,4,0,0,0,NA,NA,0,0,0,0,136,1329,62,24,38
"198",2017,"Andy Kennedy","Ole Miss","SEC",22,14,0.611111111111111,NA,255,153,0.625,2,0,0,0,-0.6,-1.2,1,4,0.2,5,408,1279,84,77,7
"199",2017,"Dana Altman","Oregon","Pac-12",33,6,0.846153846153846,"Lost National Semifinal",597,313,0.656043956043956,13,3,1,0,3,3.5,18,15,0.545,33,910,1332,9,16,-7
"200",2017,"Wayne Tinkle","Oregon State","Pac-12",5,27,0.15625,NA,199,145,0.578488372093023,4,0,0,0,1.2,1,3,5,0.375,8,344,1333,81,264,-183
"201",2017,"Patrick Chambers","Penn State","Big Ten",15,18,0.454545454545455,NA,129,137,0.484962406015038,1,0,0,0,NA,NA,0,0,0,0,266,1336,106,87,19
"202",2017,"Kevin Stallings","Pitt","ACC",16,17,0.484848484848485,NA,471,300,0.610894941634241,9,2,0,0,-0.8,-2.5,5,6,0.455,11,771,1338,52,75,-23
"203",2017,"Ed Cooley","Providence","Big East",20,13,0.606060606060606,"Lost First Four",215,149,0.590659340659341,4,0,0,0,-1.3,-2.1,3,6,0.333,9,364,1344,58,56,2
"204",2017,"Matt Painter","Purdue","Big Ten",27,8,0.771428571428571,"Lost Regional Semifinal",290,147,0.663615560640732,10,3,0,0,-2.5,-2.5,24,17,0.585,41,437,1345,15,15,0
"205",2017,"Steve Pikiell","Rutgers","Big Ten",15,18,0.454545454545455,NA,207,174,0.543307086614173,1,0,0,0,0.1,0.2,1,2,0.333,3,381,1353,170,133,37
"206",2017,"Kevin Willard","Seton Hall","Big East",21,12,0.636363636363636,"Lost First Round",173,151,0.533950617283951,2,0,0,0,-2.2,-2,4,7,0.364,11,324,1371,39,53,-14
"207",2017,"Frank Martin","South Carolina","SEC",26,11,0.702702702702703,"Lost National Semifinal",213,128,0.624633431085044,5,2,1,0,4,4.3,10,5,0.667,15,341,1376,57,31,26
"208",2017,"Chris Mullin","St. John's (NY)","Big East",14,19,0.424242424242424,NA,22,43,0.338461538461538,0,0,0,0,NA,NA,0,0,0,0,65,1385,89,94,-5
"209",2017,"Jerod Haase","Stanford","Pac-12",14,17,0.451612903225806,NA,94,70,0.573170731707317,1,0,0,0,0.8,0.8,1,1,0.5,2,164,1390,67,101,-34
"210",2017,"Jim Boeheim","Syracuse","ACC",19,15,0.558823529411765,NA,1004,357,0.737692872887583,32,18,5,1,NA,NA,0,0,0,0,1361,1393,11,50,-39
"211",2017,"Jamie Dixon","TCU","Big 12",24,15,0.615384615384615,NA,352,138,0.718367346938775,11,3,0,0,-7.1,-6.7,14,15,0.483,29,490,1395,63,41,22
"212",2017,"Rick Barnes","Tennessee","SEC",16,16,0.5,NA,635,349,0.645325203252033,22,6,1,0,-5.1,-3.1,31,22,0.585,53,984,1397,115,62,53
"213",2017,"Shaka Smart","Texas","Big 12",11,22,0.333333333333333,NA,194,91,0.680701754385965,6,1,1,0,-3.9,-5,9,12,0.429,21,285,1400,50,73,-23
"214",2017,"Billy Kennedy","Texas A&M","SEC",16,15,0.516129032258065,NA,326,264,0.552542372881356,3,1,0,0,1.3,1.9,5,4,0.556,9,590,1401,29,66,-37
"215",2017,"Chris Beard","Texas Tech","Big 12",18,14,0.5625,NA,48,19,0.716417910447761,1,0,0,0,4.4,5.6,13,6,0.684,19,67,1403,42,46,-4
"216",2017,"Steve Alford","UCLA","Pac-12",31,5,0.861111111111111,"Lost Regional Semifinal",481,251,0.657103825136612,10,4,0,0,-2.5,-3.8,9,10,0.474,19,732,1417,22,18,4
"217",2017,"Roy Williams","UNC","ACC",33,7,0.825,"Won National Final",816,216,0.790697674418605,27,18,9,3,13.1,10.8,57,17,0.77,74,1032,1314,3,3,0
"218",2017,"Andy Enfield","USC","Pac-12",26,10,0.722222222222222,"Lost Second Round",111,92,0.54679802955665,3,1,0,0,1.6,2,6,6,0.5,12,203,1425,59,61,-2
"219",2017,"Larry Krystkowiak","Utah","Pac-12",20,12,0.625,NA,157,105,0.599236641221374,4,1,0,0,NA,NA,0,0,0,0,262,1428,55,47,8
"220",2017,"Bryce Drew","Vanderbilt","SEC",19,16,0.542857142857143,"Lost First Round",143,65,0.6875,3,0,0,0,-1.4,-1,1,7,0.125,8,208,1435,72,34,38
"221",2017,"Jay Wright","Villanova","Big East",32,4,0.888888888888889,"Lost Second Round",508,246,0.673740053050398,14,5,2,1,4.5,3.4,34,16,0.68,50,754,1437,2,2,0
"222",2017,"Tony Bennett","Virginia","ACC",23,11,0.676470588235294,"Lost Second Round",257,116,0.689008042895442,7,3,0,0,-7.1,-8,16,10,0.615,26,373,1438,5,7,-2
"223",2017,"Buzz Williams","Virginia Tech","ACC",22,11,0.666666666666667,"Lost First Round",206,134,0.605882352941176,6,3,0,0,-0.2,-0.4,12,11,0.522,23,340,1439,47,44,3
"224",2017,"Danny Manning","Wake Forest","ACC",19,14,0.575757575757576,"Lost First Four",81,82,0.496932515337423,2,0,0,0,-0.3,-0.2,0,1,0,1,163,1448,68,30,38
"225",2017,"Lorenzo Romar","Washington","Pac-12",9,22,0.290322580645161,NA,391,284,0.579259259259259,7,3,0,0,-0.2,-0.9,8,7,0.533,15,675,1449,90,168,-78
"226",2017,"Ernie Kent","Washington State","Pac-12",13,18,0.419354838709677,NA,360,311,0.536512667660209,6,2,0,0,1.1,-0.4,6,5,0.545,11,671,1450,154,192,-38
"227",2017,"Bob Huggins","West Virginia","Big 12",28,9,0.756756756756757,"Lost Regional Semifinal",747,305,0.710076045627376,23,8,2,0,-4.9,-4.1,20,17,0.541,37,1052,1452,23,5,18
"228",2017,"Greg Gard","Wisconsin","Big Ten",27,10,0.72972972972973,"Lost Regional Semifinal",42,18,0.7,2,2,0,0,-1.4,-1.2,7,7,0.5,14,60,1458,8,23,-15
"229",2017,"Chris Mack","Xavier","Big East",24,14,0.631578947368421,"Lost Regional Final",186,91,0.671480144404332,7,4,0,0,1,0,11,8,0.579,19,277,1462,12,40,-28
"230",2018,"Avery Johnson","Alabama","SEC",20,16,0.555555555555556,"Lost Second Round",57,46,0.553398058252427,1,0,0,0,0.5,0.4,1,1,0.5,2,103,1104,24,51,-27
"231",2018,"Sean Miller","Arizona","Pac-12",27,8,0.771428571428571,"Lost First Round",367,121,0.752049180327869,11,7,0,0,NA,NA,0,0,0,0,488,1112,3,21,-18
"232",2018,"Bobby Hurley","Arizona State","Pac-12",20,12,0.625,"Lost First Four",92,67,0.578616352201258,2,0,0,0,-1.5,-1.8,0,3,0,3,159,1113,98,45,53
"233",2018,"Mike Anderson Sr","Arkansas","SEC",23,12,0.657142857142857,"Lost First Round",351,184,0.65607476635514,9,2,0,0,NA,NA,0,0,0,0,535,1116,37,37,0
"234",2018,"Bruce Pearl","Auburn","SEC",26,8,0.764705882352941,"Lost Second Round",301,161,0.651515151515151,9,4,0,0,1.1,1.4,21,14,0.6,35,462,1120,48,16,32
"235",2018,"Scott Drew","Baylor","Big 12",19,15,0.558823529411765,NA,318,206,0.606870229007634,7,4,0,0,0.5,-0.8,21,12,0.636,33,524,1124,18,34,-16
"236",2018,"Jim Christian","Boston College","ACC",19,16,0.542857142857143,NA,290,237,0.550284629981025,2,0,0,0,-0.9,-1.1,0,2,0,2,527,1130,91,72,19
"237",2018,"LaVall Jordan","Butler","Big East",21,14,0.6,"Lost Second Round",32,38,0.457142857142857,1,0,0,0,-0.1,0.4,1,1,0.5,2,70,1139,44,25,19
"238",2018,"Wyking Jones","California","Pac-12",8,24,0.25,NA,8,24,0.25,0,0,0,0,NA,NA,0,0,0,0,32,1143,136,241,-105
"239",2018,"Brad Brownell","Clemson","ACC",25,10,0.714285714285714,"Lost Regional Semifinal",316,198,0.614785992217899,5,1,0,0,-1.8,-1.1,5,8,0.385,13,514,1155,49,19,30
"240",2018,"Tad Boyle","Colorado","Pac-12",17,15,0.53125,NA,222,176,0.557788944723618,4,0,0,0,-1,-1.4,3,6,0.333,9,398,1160,93,110,-17
"241",2018,"Greg McDermott","Creighton","Big East",21,12,0.636363636363636,"Lost First Round",336,225,0.598930481283422,8,0,0,0,0,0.1,12,13,0.48,25,561,1166,41,27,14
"242",2018,"Dave Leitao","DePaul","Big East",11,20,0.354838709677419,NA,172,194,0.469945355191257,2,0,0,0,0,-0.4,2,2,0.5,4,366,1177,124,101,23
"243",2018,"Mike Krzyzewski","Duke","ACC",29,8,0.783783783783784,"Lost Regional Final",1100,338,0.764951321279555,34,24,12,5,-0.2,-3,53,18,0.746,71,1438,1181,6,3,3
"244",2018,"Michael White","Florida","SEC",21,13,0.617647058823529,"Lost Second Round",170,77,0.688259109311741,2,1,0,0,0.8,1.3,6,5,0.545,11,247,1196,7,23,-16
"245",2018,"Leonard Hamilton","Florida State","ACC",23,12,0.657142857142857,"Lost Regional Final",527,418,0.557671957671958,9,3,0,0,NA,NA,0,0,0,0,945,1199,55,35,20
"246",2018,"Patrick Ewing","Georgetown","Big East",15,15,0.5,NA,15,15,0.5,0,0,0,0,-0.4,-0.5,0,1,0,1,30,1207,80,99,-19
"247",2018,"Mark Fox","Georgia","SEC",18,15,0.545454545454545,NA,286,176,0.619047619047619,5,0,0,0,-1.2,-1.8,2,5,0.286,7,462,1208,63,63,0
"248",2018,"Josh Pastner","Georgia Tech","ACC",13,19,0.40625,NA,201,108,0.650485436893204,4,0,0,0,NA,NA,0,0,0,0,309,1210,46,117,-71
"249",2018,"Brad Underwood","Illinois","Big Ten",14,18,0.4375,NA,123,45,0.732142857142857,4,0,0,0,NA,NA,0,0,0,0,168,1228,103,103,0
"250",2018,"Archie Miller","Indiana","Big Ten",16,15,0.516129032258065,NA,155,78,0.665236051502146,4,1,0,0,1.8,0.9,4,4,0.5,8,233,1231,84,78,6
"251",2018,"Fran McCaffery","Iowa","Big Ten",14,19,0.424242424242424,NA,402,297,0.575107296137339,8,0,0,0,-2.7,-1.7,6,10,0.375,16,699,1234,52,91,-39
"252",2018,"Steve Prohm","Iowa State","Big 12",13,18,0.419354838709677,NA,164,70,0.700854700854701,3,1,0,0,-1.7,-1.2,1,2,0.333,3,234,1235,64,104,-40
"253",2018,"Bill Self","Kansas","Big 12",31,8,0.794871794871795,"Lost National Semifinal",654,201,0.764912280701754,20,13,3,1,2.5,-4.4,56,23,0.709,79,855,1242,4,9,-5
"254",2018,"Bruce Weber","Kansas State","Big 12",25,12,0.675675675675676,"Lost Regional Final",438,235,0.650817236255572,12,4,1,0,-1.6,-0.6,14,13,0.519,27,673,1243,35,44,-9
"255",2018,"John Calipari","Kentucky","SEC",26,11,0.702702702702703,"Lost Regional Semifinal",720,204,0.779220779220779,19,14,6,1,NA,NA,0,0,0,0,924,1246,5,18,-13
"256",2018,"David Padgett","Louisville","ACC",22,14,0.611111111111111,NA,22,14,0.611111111111111,0,0,0,0,NA,NA,0,0,0,0,36,1257,20,33,-13
"257",2018,"Will Wade","LSU","SEC",18,15,0.545454545454545,NA,109,60,0.644970414201183,2,0,0,0,-0.8,-0.8,5,7,0.417,12,169,1261,82,61,21
"258",2018,"Steve Wojciechowski","Marquette","Big East",21,14,0.6,NA,73,59,0.553030303030303,1,0,0,0,-1.5,-1.8,0,2,0,2,132,1266,51,53,-2
"259",2018,"Mark Turgeon","Maryland","Big Ten",19,13,0.59375,NA,407,240,0.629057187017002,8,2,0,0,0.7,0.4,10,10,0.5,20,647,1268,36,46,-10
"260",2018,"Jim Larranaga","Miami (FL)","ACC",22,10,0.6875,"Lost First Round",603,388,0.608476286579213,9,3,1,0,6.4,6.3,16,10,0.615,26,991,1274,17,36,-19
"261",2018,"John Beilein","Michigan","Big Ten",33,8,0.804878048780488,"Lost National Final",541,318,0.629802095459837,12,6,2,0,8.2,9.6,24,11,0.686,35,859,1276,40,10,30
"262",2018,"Tom Izzo","Michigan State","Big Ten",30,5,0.857142857142857,"Lost Second Round",574,225,0.718397997496871,21,13,7,1,13.2,16.5,53,23,0.697,76,799,1277,10,6,4
"263",2018,"Richard Pitino","Minnesota","Big Ten",15,17,0.46875,NA,108,92,0.54,1,0,0,0,-0.7,-1,2,4,0.333,6,200,1278,30,119,-89
"264",2018,"Ben Howland","Mississippi State","SEC",25,12,0.675675675675676,NA,454,253,0.642149929278642,10,5,3,0,1.2,2,19,10,0.655,29,707,1280,59,62,-3
"265",2018,"Cuonzo Martin","Missouri","SEC",20,13,0.606060606060606,"Lost First Round",206,134,0.605882352941176,3,1,0,0,-2.1,-1.5,2,4,0.333,6,340,1281,69,38,31
"266",2018,"Kevin Keatts","NC State","ACC",21,12,0.636363636363636,"Lost First Round",93,40,0.699248120300752,3,0,0,0,1.5,1.3,4,5,0.444,9,133,1301,97,41,56
"267",2018,"Tim Miles","Nebraska","Big Ten",22,11,0.666666666666667,NA,204,205,0.498777506112469,2,0,0,0,-1,-1.3,0,2,0,2,409,1304,99,57,42
"268",2018,"Chris Collins","Northwestern","Big Ten",15,17,0.46875,NA,88,77,0.533333333333333,1,0,0,0,0.9,0.8,3,3,0.5,6,165,1321,32,87,-55
"269",2018,"Mike Brey","Notre Dame","ACC",21,15,0.583333333333333,NA,502,254,0.664021164021164,14,3,0,0,0.1,-1,14,13,0.519,27,756,1323,19,31,-12
"270",2018,"Chris Holtmann","Ohio State","Big Ten",25,9,0.735294117647059,"Lost Second Round",139,94,0.59656652360515,4,1,0,0,-1.4,-1.2,7,7,0.5,14,233,1326,74,15,59
"271",2018,"Lon Kruger","Oklahoma","Big 12",18,14,0.5625,"Lost First Round",619,395,0.610453648915187,18,5,2,0,0.3,-0.4,12,12,0.5,24,1014,1328,25,47,-22
"272",2018,"Michael Boynton","Oklahoma State","Big 12",21,15,0.583333333333333,NA,21,15,0.583333333333333,0,0,0,0,NA,NA,0,0,0,0,36,1329,47,56,-9
"273",2018,"Andy Kennedy","Ole Miss","SEC",11,16,0.407407407407407,NA,266,169,0.611494252873563,2,0,0,0,-0.6,-1.2,1,4,0.2,5,435,1279,53,106,-53
"274",2018,"Tony Madlock","Ole Miss","SEC",1,4,0.2,NA,1,4,0.2,0,0,0,0,0,0,0,1,0,1,5,1279,53,106,-53
"275",2018,"Dana Altman","Oregon","Pac-12",23,13,0.638888888888889,NA,620,326,0.6553911205074,13,3,1,0,3,3.5,18,15,0.545,33,946,1332,38,75,-37
"276",2018,"Wayne Tinkle","Oregon State","Pac-12",16,16,0.5,NA,215,161,0.571808510638298,4,0,0,0,1.2,1,3,5,0.375,8,376,1333,76,94,-18
"277",2018,"Patrick Chambers","Penn State","Big Ten",26,13,0.666666666666667,NA,155,150,0.508196721311475,1,0,0,0,NA,NA,0,0,0,0,305,1336,43,29,14
"278",2018,"Kevin Stallings","Pitt","ACC",8,24,0.25,NA,479,324,0.596513075965131,9,2,0,0,-0.8,-2.5,5,6,0.455,11,803,1338,142,226,-84
"279",2018,"Ed Cooley","Providence","Big East",21,14,0.6,"Lost First Round",236,163,0.591478696741855,5,0,0,0,-1.3,-2.1,3,6,0.333,9,399,1344,31,64,-33
"280",2018,"Matt Painter","Purdue","Big Ten",30,7,0.810810810810811,"Lost Regional Semifinal",320,154,0.675105485232067,11,4,0,0,-2.5,-2.5,24,17,0.585,41,474,1345,16,5,11
"281",2018,"Steve Pikiell","Rutgers","Big Ten",15,19,0.441176470588235,NA,222,193,0.534939759036145,1,0,0,0,0.1,0.2,1,2,0.333,3,415,1353,147,133,14
"282",2018,"Kevin Willard","Seton Hall","Big East",22,12,0.647058823529412,"Lost Second Round",195,163,0.544692737430168,3,0,0,0,-2.2,-2,4,7,0.364,11,358,1371,29,26,3
"283",2018,"Frank Martin","South Carolina","SEC",17,16,0.515151515151515,NA,230,144,0.614973262032086,5,2,1,0,4,4.3,10,5,0.667,15,374,1376,39,81,-42
"284",2018,"Chris Mullin","St. John's (NY)","Big East",16,17,0.484848484848485,NA,38,60,0.387755102040816,0,0,0,0,NA,NA,0,0,0,0,98,1385,54,80,-26
"285",2018,"Jerod Haase","Stanford","Pac-12",19,16,0.542857142857143,NA,113,86,0.5678391959799,1,0,0,0,0.8,0.8,1,1,0.5,2,199,1390,65,84,-19
"286",2018,"Jim Boeheim","Syracuse","ACC",23,14,0.621621621621622,"Lost Regional Semifinal",1027,371,0.734620886981402,33,19,5,1,NA,NA,0,0,0,0,1398,1393,62,54,8
"287",2018,"Jamie Dixon","TCU","Big 12",21,12,0.636363636363636,"Lost First Round",373,150,0.713193116634799,12,3,0,0,-7.1,-6.7,14,15,0.483,29,523,1395,15,22,-7
"288",2018,"Rick Barnes","Tennessee","SEC",26,9,0.742857142857143,"Lost Second Round",661,358,0.648675171736997,23,6,1,0,-5.1,-3.1,31,22,0.585,53,1019,1397,42,11,31
"289",2018,"Shaka Smart","Texas","Big 12",19,15,0.558823529411765,"Lost First Round",213,106,0.667711598746082,7,1,1,0,-3.9,-5,9,12,0.429,21,319,1400,34,39,-5
"290",2018,"Billy Kennedy","Texas A&M","SEC",22,13,0.628571428571429,"Lost Regional Semifinal",348,277,0.5568,4,2,0,0,1.3,1.9,5,4,0.556,9,625,1401,9,30,-21
"291",2018,"Chris Beard","Texas Tech","Big 12",27,10,0.72972972972973,"Lost Regional Final",75,29,0.721153846153846,2,1,0,0,4.4,5.6,13,6,0.684,19,104,1403,33,12,21
"292",2018,"Steve Alford","UCLA","Pac-12",21,12,0.636363636363636,"Lost First Four",502,263,0.656209150326797,11,4,0,0,-2.5,-3.8,9,10,0.474,19,765,1417,28,48,-20
"293",2018,"Roy Williams","UNC","ACC",26,11,0.702702702702703,"Lost Second Round",842,227,0.787652011225444,28,18,9,3,13.1,10.8,57,17,0.77,74,1069,1314,12,7,5
"294",2018,"Andy Enfield","USC","Pac-12",24,12,0.666666666666667,NA,135,104,0.564853556485356,3,1,0,0,1.6,2,6,6,0.5,12,239,1425,13,40,-27
"295",2018,"Larry Krystkowiak","Utah","Pac-12",23,12,0.657142857142857,NA,180,117,0.606060606060606,4,1,0,0,NA,NA,0,0,0,0,297,1428,56,65,-9
"296",2018,"Bryce Drew","Vanderbilt","SEC",12,20,0.375,NA,155,85,0.645833333333333,3,0,0,0,-1.4,-1,1,7,0.125,8,240,1435,50,88,-38
"297",2018,"Jay Wright","Villanova","Big East",36,4,0.9,"Won National Final",544,250,0.685138539042821,15,6,3,2,4.5,3.4,34,16,0.68,50,794,1437,1,2,-1
"298",2018,"Tony Bennett","Virginia","ACC",31,3,0.911764705882353,"Lost First Round",288,119,0.707616707616708,8,3,0,0,-7.1,-8,16,10,0.615,26,407,1438,8,1,7
"299",2018,"Buzz Williams","Virginia Tech","ACC",21,12,0.636363636363636,"Lost First Round",227,146,0.60857908847185,7,3,0,0,-0.2,-0.4,12,11,0.522,23,373,1439,45,32,13
