,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Date
734,8,Michigan,B10,1,1–0 0–0,105.7 87,77.4 5,.9728 8,54.9 62,38.2 10,11.8 11,30.1 5,34.1 52,21.6 33,26.4 112,49.0 140,46.9 101,34.3 7,47.8 25,31.3 50,31.9 116,31.4 47,71.9 57,+0.04 65,2017-12-16
735,9,Arizona,P12,1,1–0 0–0,136.3 2,100.4 75,.9710 9,73.0 1,48.4 59,15.2 45,10.7 163,28.6 87,21.6 33,40.0 56,22.6 51,62.2 20,42.9 37,69.2 1,35.3 84,26.0 151,54.8 165,63.0 162,+0.43 15,2017-12-16
736,10,Arkansas,SEC,1,1–0 0–0,119.8 26,89.5 23,.9664 10,59.4 25,37.3 7,8.4 2,14.0 138,23.5 125,20.9 29,29.7 102,42.4 122,63.4 16,33.3 4,34.8 90,27.6 36,35.9 92,49.2 154,71.5 62,+0.15 39,2017-12-16
737,11,Virginia,ACC,1,1–0 0–0,122.2 21,92.1 34,.9627 11,58.9 30,56.0 118,9.6 3,20.7 62,25.0 113,14.3 7,33.9 80,14.0 16,48.6 87,66.7 162,52.6 11,30.8 47,33.9 102,52.0 161,66.5 126,+0.32 23,2017-12-16
738,12,Miami FL,ACC,1,1–0 0–0,99.3 119,75.2 2,.9608 12,45.1 137,33.3 2,12.7 17,17.5 103,27.0 103,37.0 132,13.1 157,19.0 39,50.0 78,33.3 4,23.8 155,22.2 13,34.4 99,28.6 34,65.3 141,+0.26 28,2017-12-16
739,16,Iowa,B10,1,1–0 0–0,117.4 36,91.0 30,.9493 16,59.7 23,51.8 89,19.0 88,25.8 14,42.4 13,15.6 12,22.4 121,16.4 28,63.3 17,51.7 107,33.3 96,34.6 77,26.9 147,47.3 151,73.9 32,+0.19 33,2017-12-16
740,18,Texas,B12,1,1–0 0–0,95.3 132,76.6 4,.9250 18,55.1 60,38.7 11,23.1 137,19.3 77,12.9 166,20.5 25,69.4 4,29.0 68,51.4 67,40.5 27,42.9 45,24.0 17,28.6 133,40.3 113,78.9 7,+0.11 44,2017-12-16
741,21,Kansas,B12,1,1–0 0–0,117.7 34,95.5 46,.9166 21,50.0 91,55.9 117,17.3 64,20.2 70,30.6 73,26.7 65,12.3 159,13.6 15,51.2 72,56.8 132,31.8 115,36.4 86,33.8 103,37.3 90,70.0 82,+0.6 4,2017-12-16
742,22,Florida,SEC,1,0–1 0–0,119.3 30,97.5 56,.9109 22,49.2 101,56.7 123,16.6 56,22.7 37,36.6 41,25.9 62,27.9 108,66.7 165,40.5 141,52.9 113,41.7 55,45.5 134,39.3 66,24.4 13,68.4 104,-0.37 100,2017-12-16
743,23,Clemson,ACC,1,1–0 0–0,116.8 38,96.5 50,.8999 23,56.7 48,49.2 68,22.7 132,16.6 114,25.9 109,36.6 130,66.7 5,27.9 63,52.9 56,40.5 27,45.5 36,41.7 115,24.4 158,39.3 102,67.1 121,+0.7 2,2017-12-16
744,24,Virginia Tech,ACC,1,0–1 0–0,127.5 7,106.2 103,.8907 24,67.3 9,56.6 122,24.9 152,14.4 134,24.0 122,36.8 131,30.9 99,35.3 95,66.7 7,47.8 78,45.5 36,50.0 149,40.0 59,32.4 57,75.6 21,-0.23 92,2017-12-16
745,29,Nebraska,B10,1,0–1 0–0,109.3 70,92.6 35,.8703 29,55.9 54,50.0 75,20.2 99,17.3 106,26.7 105,30.6 97,13.6 156,12.3 11,56.8 38,51.2 96,36.4 83,31.8 54,37.3 81,33.8 68,68.8 98,-0.39 102,2017-12-16
746,30,Kentucky,SEC,1,1–0 0–0,124.7 11,106.0 98,.8669 30,56.6 49,67.3 162,14.4 37,24.9 18,36.8 40,24.0 49,35.3 76,30.9 72,47.8 93,66.7 162,50.0 12,45.5 134,32.4 114,40.0 108,75.3 22,+0.37 19,2017-12-16
747,31,Oklahoma St.,B12,1,1–0 0–0,98.9 122,84.6 11,.8580 31,45.0 139,46.6 42,22.1 125,28.5 6,35.0 49,39.5 144,14.3 154,41.4 119,42.9 131,41.9 33,32.1 111,40.0 106,40.0 59,25.9 18,73.7 35,+0.5 9,2017-12-16
748,32,Kansas St.,B12,1,1–0 0–0,123.4 15,105.5 94,.8577 32,72.3 2,53.5 101,16.9 60,13.8 141,41.7 17,15.6 12,28.6 105,17.5 31,72.7 3,43.8 45,47.8 25,44.0 131,41.1 52,43.9 138,64.4 150,+0.04 62,2017-12-16
749,34,Oregon,P12,1,1–0 0–0,107.4 79,92.0 33,.8560 34,42.9 151,45.0 31,15.2 45,21.3 55,41.5 19,25.0 55,31.7 93,46.0 133,40.0 146,31.0 2,33.3 96,42.9 121,28.6 133,42.0 126,67.4 115,+0.5 10,2017-12-16
750,35,Florida St.,ACC,1,0–1 0–0,98.8 123,84.6 12,.8560 35,46.6 129,45.0 31,28.5 165,22.1 46,39.5 26,35.0 122,41.4 51,14.3 17,41.9 138,42.9 37,40.0 59,32.1 57,25.9 152,40.0 108,76.5 13,-0.48 108,2017-12-16
751,36,Syracuse,ACC,1,1–0 0–0,111.5 59,95.7 47,.8533 36,47.8 117,47.4 48,20.3 102,20.3 68,40.4 23,26.5 64,40.6 54,52.6 149,39.1 149,60.0 143,43.5 42,11.8 3,33.3 104,29.8 44,68.0 110,+0.5 8,2017-12-16
752,37,Rutgers,B10,1,1–0 0–0,98.0 126,84.1 9,.8532 37,36.6 166,46.8 43,11.0 9,24.8 20,36.5 42,32.5 114,50.7 27,17.5 31,36.4 157,47.5 75,25.0 148,30.4 44,17.9 168,36.5 84,71.4 66,+0.45 14,2017-12-16
753,41,Iowa St.,B12,1,1–0 0–0,114.5 49,99.7 72,.8310 41,49.1 104,43.0 21,13.1 20,13.1 150,29.4 82,25.6 59,41.4 51,21.9 47,46.2 109,36.8 15,36.8 81,34.6 77,32.8 110,40.6 115,74.7 27,+0.28 27,2017-12-16
754,42,Ohio St.,B10,1,1–0 0–0,107.6 78,93.8 38,.8285 42,55.3 59,50.0 75,15.1 42,24.8 20,18.8 150,25.0 55,40.4 55,37.7 102,62.8 18,64.7 157,21.4 159,15.8 6,24.6 156,35.8 78,70.8 74,+0.07 55,2017-12-16
755,45,Indiana,B10,1,1–0 0–0,112.4 56,98.5 65,.8193 45,56.4 50,47.5 50,21.9 119,12.3 155,30.3 75,22.5 42,45.5 40,42.6 124,55.9 42,45.9 59,38.1 76,33.3 63,38.2 77,39.3 102,67.7 113,+0.48 11,2017-12-16
756,47,Louisville,ACC,1,1–0 0–0,123.2 18,108.2 119,.8169 47,57.4 40,48.3 58,17.0 61,18.6 88,41.2 20,42.9 159,19.7 130,30.0 70,40.0 146,46.9 68,53.8 9,36.4 86,42.6 42,18.3 4,66.5 126,+0.19 34,2017-12-16
757,50,Mississippi St.,SEC,1,1–0 0–0,123.2 17,108.9 123,.8045 50,59.0 28,43.8 24,17.5 67,20.5 66,56.4 2,27.9 77,31.3 96,9.2 7,67.6 6,40.5 27,33.3 96,32.1 57,49.3 16,43.1 131,70.5 76,+0.03 76,2017-12-16
758,54,Michigan St.,B10,1,1–0 0–0,110.3 66,98.8 68,.7806 54,59.2 27,43.5 23,22.7 132,18.7 86,42.4 13,26.2 63,38.3 63,37.1 100,59.5 29,34.3 7,39.1 68,37.0 91,38.3 75,43.5 136,72.2 50,+0.16 38,2017-12-16
759,56,Notre Dame,ACC,1,0–1 0–0,114.5 51,102.6 82,.7781 56,47.5 120,56.4 121,12.3 15,21.9 48,22.5 129,30.3 94,42.6 46,45.5 131,45.9 111,55.9 129,33.3 96,38.1 95,39.3 66,38.2 94,66.6 125,-0.6 121,2017-12-16
760,57,Northwestern,B10,1,1–0 0–0,99.8 116,89.7 24,.7735 57,49.2 101,48.1 56,26.7 160,22.3 43,34.2 51,30.0 91,8.3 166,45.3 130,40.6 140,45.5 56,39.3 66,35.0 82,46.7 22,37.7 91,65.8 136,+0.47 12,2017-12-16
761,62,Georgetown,BE,1,0–1 0–0,115.8 43,105.7 96,.7404 62,47.4 122,47.8 53,20.3 102,20.3 68,26.5 107,40.4 148,52.6 21,40.6 117,60.0 25,39.1 22,11.8 168,43.5 127,29.8 127,33.3 64,76.1 16,-0.7 128,2017-12-16
762,67,Pittsburgh,ACC,1,1–0 0–0,94.5 135,87.7 16,.7023 67,55.6 56,29.3 1,16.6 56,12.0 159,27.8 95,36.2 127,7.9 167,28.6 65,46.7 104,21.3 1,42.4 51,30.4 44,52.4 9,32.9 62,65.0 145,+0.03 77,2017-12-16
763,68,Washington St.,P12,1,1–0 0–0,105.6 89,98.0 61,.7023 68,62.7 13,40.8 13,21.5 118,13.8 141,21.7 136,31.9 108,17.6 138,2.8 1,64.5 15,35.0 10,40.0 59,32.3 61,39.2 70,43.7 137,67.2 118,+0.03 72,2017-12-16
764,71,DePaul,BE,1,0–1 0–0,93.9 136,87.9 17,.6817 71,48.1 115,49.2 68,22.3 126,26.7 10,30.0 78,34.2 120,45.3 41,8.3 5,45.5 115,40.6 31,35.0 88,39.3 104,37.7 80,46.7 149,71.5 62,-0.8 140,2017-12-16
765,74,Seton Hall,BE,1,0–1 0–0,104.1 96,98.1 62,.6667 74,46.8 128,36.6 5,24.8 150,11.0 161,32.5 57,36.5 129,17.5 139,50.7 143,47.5 94,36.4 14,30.4 125,25.0 18,36.5 86,17.9 3,75.1 23,-0.7 125,2017-12-16
766,75,Texas Tech,B12,1,1–0 0–0,93.5 138,88.6 19,.6486 75,52.4 77,50.0 75,12.9 18,37.4 1,30.8 72,26.7 65,33.3 82,34.1 93,57.4 35,36.8 15,25.0 148,40.0 106,25.4 154,56.8 167,70.1 81,+0.03 71,2017-12-16
767,78,LSU,SEC,1,0–1 0–0,119.8 27,114.5 137,.6279 78,57.8 36,59.0 142,23.3 140,23.3 29,31.0 68,36.4 128,56.9 16,24.6 57,51.6 65,50.0 88,45.0 38,48.0 147,39.2 70,41.0 118,70.2 79,-0.8 145,2017-12-16
768,79,California,P12,1,1–0 0–0,116.6 39,111.6 131,.6244 79,49.2 101,58.3 138,18.2 76,23.1 32,38.1 33,25.7 60,65.6 7,41.7 121,46.7 104,47.2 72,36.8 81,50.0 149,29.7 128,40.0 108,71.9 57,+0.08 50,2017-12-16
769,84,UCLA,P12,1,0–1 0–0,109.8 67,106.2 102,.5967 84,50.9 85,53.4 100,26.4 159,13.2 148,28.6 87,28.6 79,16.1 144,39.7 113,44.4 121,46.3 63,37.9 77,47.1 139,51.8 12,29.3 40,71.5 62,-0.38 101,2017-12-16
770,87,Illinois,B10,1,0–1 0–0,105.8 85,102.6 81,.5880 87,48.4 109,55.6 113,18.3 79,15.5 122,28.6 87,21.2 30,21.0 127,12.7 13,43.8 124,50.0 88,42.9 45,47.1 139,22.6 161,27.0 25,71.0 72,-0.6 117,2017-12-16
771,95,Oregon St.,P12,1,1–0 0–0,106.2 81,105.0 90,.5323 95,47.8 117,48.0 55,19.8 97,24.7 22,41.9 16,37.1 134,63.0 10,44.0 127,43.3 128,51.4 101,37.5 78,26.7 27,34.8 97,30.0 45,64.5 149,+0.11 43,2017-12-16
772,98,N.C. State,ACC,1,0–1 0–0,121.2 23,120.8 154,.5090 98,57.0 44,61.7 154,13.2 22,19.1 79,17.2 154,30.3 94,56.0 17,21.7 45,60.0 25,52.8 110,35.0 88,50.0 149,40.0 59,40.0 108,71.6 60,-0.8 143,2017-12-16
773,99,Xavier,BE,1,1–0 0–0,105.9 83,105.6 95,.5083 99,43.9 146,45.5 36,13.7 26,12.2 157,37.5 35,28.6 79,18.2 136,9.0 6,42.5 136,35.9 13,30.8 122,39.3 104,39.4 65,41.8 124,66.3 131,+0.17 37,2017-12-16
774,101,Butler,BE,1,0–1 0–0,97.2 127,97.2 55,.4986 101,42.8 152,61.8 155,23.3 140,24.6 24,42.9 10,26.9 67,14.5 153,47.1 137,40.4 145,60.0 143,31.8 115,42.9 121,31.9 116,41.2 120,73.8 34,-0.22 91,2017-12-16
775,120,Utah,P12,1,0–1 0–0,102.6 104,109.2 126,.3274 120,50.9 85,61.5 153,19.1 90,20.6 64,20.6 143,22.2 38,23.2 118,32.7 81,61.8 21,53.1 116,22.7 156,50.0 149,39.3 66,38.5 97,68.8 98,-0.5 112,2017-12-16
776,132,Mississippi,SEC,1,0–1 0–0,112.0 58,122.7 157,.2599 132,47.3 124,51.4 87,10.6 6,17.6 101,31.9 60,39.5 144,50.7 27,42.5 123,51.1 76,42.9 37,26.9 140,41.9 117,35.6 94,42.5 128,74.9 26,-0.9 159,2017-12-16
777,162,Georgia,SEC,1,0–1 0–0,91.4 142,117.7 146,.0522 162,40.3 159,61.1 151,9.7 4,22.6 40,31.0 68,38.5 140,24.2 115,14.8 21,35.6 160,46.9 68,35.3 86,54.5 163,27.4 141,40.7 116,63.6 154,-0.8 142,2017-12-16
778,1,Penn St.,B10,1,1–0 0–0,107.4 26,78.4 1,.9739 1,54.4 21,37.0 7,17.6 25,21.9 20,25.8 45,24.3 22,28.1 49,31.5 32,57.9 10,50.0 41,31.6 45,0.0 1,33.3 50,25.9 12,67.6 56,+0.19 5,2017-12-17
779,3,North Carolina,ACC,1,1–0 0–0,121.6 5,94.8 22,.9462 3,47.8 44,44.0 22,22.4 57,18.2 44,47.5 2,41.9 65,28.4 47,25.4 21,46.0 44,38.1 10,35.3 34,36.0 42,25.4 65,37.3 34,74.0 14,+0.8 1,2017-12-17
780,4,Stanford,P12,1,1–0 0–0,109.2 23,88.3 10,.9202 4,57.0 14,33.9 2,29.4 69,13.2 64,36.0 21,25.6 27,32.0 40,37.3 43,65.6 2,27.6 2,27.8 53,26.7 16,36.0 43,50.8 66,69.5 46,+0.11 13,2017-12-17
781,5,Tennessee,SEC,1,0–1 0–0,111.5 17,92.9 18,.8901 5,44.0 53,47.8 31,18.2 28,22.4 18,41.9 10,47.5 73,25.4 53,28.4 28,38.1 65,46.0 31,36.0 32,35.3 40,37.3 40,25.4 9,68.3 53,-0.45 45,2017-12-17
782,6,USC,P12,1,1–0 0–0,137.5 1,115.4 64,.8824 6,66.4 4,58.5 65,14.2 15,9.9 73,45.5 6,21.9 16,23.9 57,21.5 14,61.0 7,55.6 60,50.0 5,41.4 59,38.8 34,44.6 56,72.2 29,+0.13 11,2017-12-17
783,7,Arizona St.,P12,1,1–0 0–0,96.7 46,82.4 5,.8628 7,48.2 39,36.8 6,22.9 60,20.2 34,41.7 11,33.3 46,49.1 13,27.9 25,58.8 9,51.4 50,21.7 68,12.9 3,40.4 30,45.6 60,76.9 6,+0.20 3,2017-12-17
784,10,St. John's,BE,1,1–0 0–0,94.2 48,81.2 3,.8466 10,37.7 67,42.9 16,12.8 10,22.8 16,25.0 49,35.6 53,44.3 23,15.9 6,46.9 42,38.7 11,0.0 73,31.3 29,19.7 72,50.8 66,68.2 54,+0.10 14,2017-12-17
785,17,Baylor,B12,1,1–0 0–0,122.8 4,108.7 51,.8016 17,69.6 1,50.6 40,21.1 48,11.7 72,46.9 3,17.3 7,44.9 21,11.4 2,75.0 1,35.7 7,42.4 15,39.2 52,47.8 13,64.6 74,70.9 36,+0.02 32,2017-12-17
786,18,Georgia Tech,ACC,1,1–0 0–0,93.6 51,84.5 8,.7649 18,52.5 26,36.3 5,19.2 35,24.7 11,40.0 16,29.5 37,45.8 18,24.2 19,50.0 27,31.9 4,40.0 20,33.3 33,25.4 65,24.2 8,74.1 13,+0.01 37,2017-12-17
787,20,Boston College,ACC,1,1–0 0–0,111.4 18,103.6 38,.6968 20,57.9 11,48.2 34,20.1 38,21.5 23,41.7 11,25.7 29,25.4 53,24.6 20,56.1 12,43.8 22,40.9 17,36.0 42,34.9 46,43.9 55,73.5 19,+0.02 30,2017-12-17
788,28,Vanderbilt,SEC,1,0–1 0–0,92.5 55,88.5 11,.6221 28,36.8 69,48.2 34,20.2 39,22.9 15,33.3 28,41.7 63,27.9 50,49.1 62,51.4 24,58.8 66,12.9 72,21.7 7,45.6 15,40.4 45,70.7 37,-0.39 42,2017-12-17
789,46,Washington,P12,1,1–0 0–0,100.3 35,105.7 45,.3541 46,51.8 28,54.2 53,15.0 17,21.8 21,28.9 40,35.1 51,64.3 3,40.7 45,50.0 27,47.2 35,36.4 29,43.5 62,39.3 32,39.0 42,74.8 12,+0.05 25,2017-12-17
790,49,Providence,BE,1,1–0 0–0,89.8 59,96.8 28,.2977 49,40.2 64,48.2 34,18.7 32,20.2 34,25.6 47,17.6 8,44.6 22,14.3 4,39.5 62,48.4 37,27.8 53,32.0 31,32.1 57,44.6 56,69.2 48,+0.06 23,2017-12-17
791,3,Arizona,P12,1,1–0 0–0,120.4 7,90.7 8,.9630 3,53.8 19,44.4 14,7.8 1,20.2 25,36.4 15,21.6 12,19.7 39,18.5 8,60.9 9,44.4 12,25.0 40,29.6 15,30.3 41,50.0 45,66.3 38,+0.08 9,2017-12-18
792,4,Kansas,B12,1,1–0 0–0,127.9 2,96.6 21,.9619 4,73.9 2,40.2 7,15.0 8,12.3 47,40.7 9,20.8 10,13.0 50,25.8 21,64.3 7,34.2 5,59.3 1,32.1 23,39.1 20,42.4 37,70.8 20,+0.03 19,2017-12-18
793,6,Michigan St.,B10,1,1–0 0–0,120.9 6,95.0 17,.9412 6,73.2 3,31.1 2,18.6 21,18.6 29,40.0 11,42.1 43,58.9 4,31.1 28,72.2 3,30.9 2,50.0 5,21.1 5,35.7 29,25.7 7,69.9 24,+0.02 22,2017-12-18
794,9,Creighton,BE,1,1–0 0–0,111.9 14,95.0 18,.8679 9,54.3 18,52.8 30,17.9 18,17.9 32,26.2 32,20.0 8,33.3 16,15.5 4,48.6 25,52.2 32,40.6 16,36.0 27,46.4 10,35.2 18,78.4 2,+0.12 6,2017-12-18
795,17,Florida St.,ACC,1,1–0 0–0,99.1 28,91.7 9,.7105 17,56.7 16,43.1 10,16.3 13,29.7 3,14.3 49,40.5 41,32.7 21,17.2 6,66.7 4,33.3 3,26.3 38,42.1 37,36.5 26,32.8 12,69.3 29,+0.04 15,2017-12-18
796,18,TCU,B12,1,1–0 0–0,113.4 13,105.5 31,.6947 18,47.4 28,50.0 27,11.2 2,15.4 41,55.6 1,25.7 17,29.5 25,27.9 22,47.5 28,48.8 27,31.6 31,35.0 26,24.4 45,32.8 12,68.3 32,+0.04 14,2017-12-18
797,26,Wake Forest,ACC,1,1–0 0–0,117.3 8,116.6 44,.5180 26,57.3 14,59.6 39,24.0 38,22.6 19,44.8 4,32.4 30,45.5 9,33.3 32,63.6 8,51.4 31,31.8 29,50.0 41,40.0 17,35.1 17,71.5 15,+0.19 4,2017-12-18
798,27,Marquette,BE,1,1–0 0–0,101.4 22,101.4 26,.5017 27,49.2 25,40.9 8,15.3 9,25.0 9,34.1 17,45.9 48,30.3 24,60.0 48,52.8 18,40.0 7,30.0 34,30.0 16,45.5 12,18.2 2,73.3 10,+0.04 16,2017-12-18
799,31,Texas,B12,1,1–0 0–0,77.8 48,82.9 4,.3240 31,38.2 46,46.5 20,27.8 46,40.8 1,39.4 12,38.5 38,23.5 32,18.6 9,50.0 22,40.7 8,14.3 49,37.5 28,41.2 16,37.2 27,63.8 47,+0.05 13,2017-12-18
800,42,Indiana,B10,1,0–1 0–0,96.4 31,116.2 42,.1039 42,44.1 38,65.8 44,24.0 38,16.0 40,44.4 5,18.8 6,27.9 28,31.7 29,54.5 14,46.7 19,16.7 48,56.7 47,35.3 31,50.0 45,70.5 22,-0.9 48,2017-12-18
801,1,Virginia,ACC,1,1–0 0–0,102.9 76,72.7 1,.9820 1,56.0 42,37.7 8,17.5 63,27.8 9,32.3 48,23.8 36,31.0 59,8.8 8,56.4 47,25.0 1,36.8 54,29.7 41,32.8 88,64.9 130,56.8 132,+0.02 54,2017-12-19
802,3,Clemson,ACC,1,1–0 0–0,109.5 48,80.4 7,.9722 3,52.2 60,37.0 7,24.2 114,22.6 29,32.1 49,32.4 86,52.2 13,18.5 24,46.2 96,44.7 30,40.0 32,12.5 5,43.5 45,29.6 28,61.7 128,+0.24 9,2017-12-19
803,4,Arkansas,SEC,1,1–0 0–0,126.4 8,93.8 26,.9685 4,69.6 4,60.0 112,12.0 15,35.9 1,28.1 74,40.7 124,21.7 93,12.7 13,61.4 26,65.6 121,56.0 3,34.8 71,36.2 75,41.8 77,78.4 10,+0.05 38,2017-12-19
804,6,Washington,P12,1,1–0 0–0,117.6 20,91.7 19,.9456 6,73.9 1,32.8 2,14.5 29,31.6 4,31.0 56,42.2 128,19.4 102,25.0 50,62.8 18,29.3 2,62.5 1,26.1 28,35.8 81,35.9 53,68.4 82,+0.03 50,2017-12-19
805,8,Iowa,B10,1,1–0 0–0,111.4 37,87.5 13,.9416 8,56.7 36,45.9 31,15.4 36,15.4 95,27.8 78,7.3 1,31.3 58,23.0 43,64.4 16,45.7 32,27.3 102,30.8 49,32.8 88,42.6 82,74.1 32,+0.04 41,2017-12-19
806,9,California,P12,1,1–0 0–0,111.1 39,88.0 14,.9361 9,50.8 71,38.6 12,8.5 3,22.7 28,36.1 29,36.6 105,43.5 25,19.7 33,50.0 76,44.1 28,35.7 55,21.9 19,22.6 124,48.5 105,71.5 50,+0.25 8,2017-12-19
807,10,Georgia,SEC,1,1–0 0–0,118.3 18,94.0 27,.9333 10,67.0 9,38.3 11,23.6 111,16.2 84,29.2 67,28.2 60,36.0 48,28.3 66,64.5 15,42.6 20,47.4 13,15.4 8,38.0 68,21.7 6,70.3 61,+0.15 16,2017-12-19
808,11,Texas Tech,B12,1,1–0 0–0,119.7 14,95.2 33,.9329 11,60.0 20,42.2 18,11.4 11,27.0 13,34.3 34,26.3 47,27.7 69,15.5 16,46.2 96,37.8 11,53.8 6,33.3 60,40.0 61,36.2 56,69.7 68,+0.04 40,2017-12-19
809,15,Xavier,BE,1,1–0 0–0,105.1 64,86.9 12,.8994 15,49.2 78,47.1 35,22.1 99,16.0 91,27.3 81,15.9 9,44.1 24,23.2 45,56.1 48,47.1 43,22.2 113,31.4 52,30.5 100,50.7 112,74.4 29,+0.16 15,2017-12-19
810,17,Ohio St.,B10,1,1–0 0–0,112.8 34,93.5 24,.8964 17,58.8 29,41.5 16,16.2 45,21.6 37,42.1 6,35.4 101,12.2 121,11.3 11,61.5 23,35.7 8,37.1 51,30.2 46,47.3 34,60.6 126,65.0 115,+0.02 53,2017-12-19
811,20,Syracuse,ACC,1,1–0 0–0,113.6 32,95.7 34,.8780 20,54.8 46,44.9 28,21.0 93,18.2 58,34.5 33,37.2 108,55.8 8,18.8 25,51.2 73,45.7 32,45.5 19,29.4 36,21.2 128,49.3 107,67.2 95,+0.26 6,2017-12-19
812,23,Mississippi,SEC,1,1–0 0–0,121.0 12,102.7 60,.8686 23,67.3 7,48.4 47,22.1 99,20.6 43,33.3 38,28.6 62,40.4 36,9.8 9,63.6 17,40.4 15,46.7 17,50.0 122,57.7 8,23.0 10,68.3 83,+0.02 55,2017-12-19
813,24,LSU,SEC,1,1–0 0–0,110.9 43,95.1 32,.8543 24,54.8 46,37.7 8,11.9 13,16.3 83,37.8 22,33.3 89,31.7 57,23.1 44,67.7 6,48.8 49,28.1 101,12.5 5,50.8 18,36.9 60,68.7 80,+0.05 35,2017-12-19
814,25,Auburn,SEC,1,1–0 0–0,117.7 19,101.3 53,.8482 25,51.6 67,44.2 24,16.8 54,15.4 95,33.3 38,40.4 121,26.6 73,33.3 78,40.5 117,37.8 11,44.4 23,37.5 83,42.2 53,34.8 49,73.2 36,+0.5 3,2017-12-19
815,26,Texas A&M,SEC,1,1–0 0–0,95.3 101,82.1 8,.8477 26,38.7 120,42.1 17,17.1 59,12.8 114,31.1 55,19.0 19,37.1 44,19.0 27,50.0 76,45.7 32,10.0 131,25.0 25,32.3 93,44.4 89,70.1 64,+0.20 11,2017-12-19
816,28,Oklahoma St.,B12,1,1–0 0–0,110.0 44,96.8 36,.8146 28,53.0 56,45.3 29,14.4 28,19.2 51,36.1 29,25.7 42,1.5 132,26.4 59,62.5 19,48.0 45,29.4 95,28.6 33,51.5 15,52.8 121,63.2 124,+0.18 13,2017-12-19
817,35,Oklahoma,B12,1,1–0 0–0,115.4 29,103.5 68,.7759 35,67.4 6,46.9 33,16.9 56,27.8 9,30.0 64,24.4 38,24.6 84,16.9 22,68.2 5,53.5 73,44.0 24,22.7 21,36.2 75,33.8 46,81.4 1,+0.01 65,2017-12-19
818,36,Missouri,SEC,1,1–0 0–0,127.3 6,114.3 106,.7758 36,68.6 5,54.0 84,30.0 126,18.6 54,38.1 20,39.4 120,62.8 5,27.0 61,61.9 22,53.2 72,50.0 8,37.5 83,51.2 16,25.4 17,67.4 93,+0.18 12,2017-12-19
819,40,UCLA,P12,1,1–0 0–0,107.5 54,96.9 39,.7667 40,51.5 68,48.6 50,15.7 40,18.1 62,17.9 120,30.2 70,37.9 42,28.6 68,53.7 57,51.4 63,32.0 77,30.3 47,37.9 69,47.1 98,80.0 6,+0.23 10,2017-12-19
820,54,Butler,BE,1,1–0 0–0,109.7 46,103.4 65,.6617 54,56.5 40,50.8 59,19.3 83,16.5 80,40.6 10,14.7 8,32.3 56,16.4 19,59.0 36,51.6 65,34.8 61,33.3 60,37.1 72,49.2 106,72.2 45,+0.03 49,2017-12-19
821,55,Arizona St.,P12,1,1–0 0–0,102.6 78,96.9 38,.6581 55,52.2 60,44.7 26,13.4 23,31.8 3,34.1 36,26.8 48,52.2 13,35.1 83,60.0 29,33.3 5,29.4 95,42.9 108,49.3 25,36.8 59,80.7 4,+0.01 62,2017-12-19
822,63,Penn St.,B10,1,1–0 0–0,107.5 53,104.6 74,.5791 63,66.7 11,47.7 41,24.4 115,21.5 38,33.3 38,32.5 87,27.8 68,7.6 6,56.8 44,41.9 19,58.8 2,39.1 93,31.5 96,34.8 49,71.9 48,+0.03 51,2017-12-19
823,64,Alabama,SEC,1,1–0 0–0,105.5 62,103.5 66,.5564 64,50.0 75,57.4 98,18.1 69,22.3 30,37.8 22,29.0 65,37.1 44,40.7 98,64.7 14,59.3 99,21.4 116,37.0 80,45.2 41,50.0 109,76.1 16,+0.17 14,2017-12-19
824,75,South Carolina,SEC,1,0–1 0–0,90.4 116,92.3 20,.4390 75,37.0 126,52.2 71,22.6 104,24.2 19,32.4 47,32.1 84,18.5 109,52.2 119,44.7 103,46.2 36,12.5 127,40.0 95,29.6 105,43.5 88,64.1 120,-0.24 74,2017-12-19
825,82,Notre Dame,ACC,1,1–0 0–0,117.3 23,122.6 124,.3746 82,64.4 13,62.7 117,19.3 83,20.6 43,29.6 66,18.2 14,40.7 34,15.9 18,66.7 7,54.8 81,40.0 32,46.9 117,33.9 85,50.8 113,79.4 7,+0.02 52,2017-12-19
826,89,N.C. State,ACC,1,1–0 0–0,105.6 61,111.3 98,.3525 89,44.8 106,42.4 19,16.2 45,17.6 68,41.0 8,31.9 82,70.7 4,33.3 78,52.3 65,37.1 10,14.3 126,32.3 58,24.1 120,47.0 97,72.7 41,+0.03 45,2017-12-19
827,92,Georgia Tech,ACC,1,0–1 0–0,102.0 81,108.3 85,.3339 92,38.3 122,67.0 123,16.2 45,23.6 21,28.2 72,29.2 66,28.3 66,36.0 85,42.6 113,64.5 118,15.4 125,47.4 119,21.7 127,38.0 65,71.8 49,-0.41 88,2017-12-19
828,97,Pittsburgh,ACC,1,1–0 0–0,104.9 66,115.5 109,.2477 97,59.4 27,51.8 67,18.6 77,24.8 17,25.8 88,42.4 129,54.2 11,21.1 38,69.2 3,48.5 46,37.1 51,37.5 83,72.9 1,42.1 79,67.7 90,+0.00 66,2017-12-19
