,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Date
368,31,Wisconsin,B10,1,1–0 0–0,113.5 35,99.1 39,.8262 31,46.0 87,52.9 68,14.8 38,24.6 12,44.4 11,34.4 82,21.0 99,23.5 30,55.3 36,42.9 29,20.8 111,50.0 115,38.7 55,31.4 37,61.0 114,+0.39 6,2023-11-22
369,38,UCLA,P12,1,0–1 0–0,103.4 68,92.4 23,.7859 38,38.9 112,49.1 46,15.3 39,18.4 50,36.8 31,38.2 93,57.4 11,54.7 107,37.5 112,45.9 38,28.6 86,37.5 70,25.9 105,30.2 30,64.1 98,-0.31 65,2023-11-22
370,41,Tennessee,SEC,1,0–1 0–0,95.4 96,86.8 12,.7486 41,37.3 113,55.8 87,8.3 5,20.8 36,18.4 98,16.1 10,11.3 120,42.3 95,34.2 116,57.5 93,27.3 92,33.3 50,46.5 27,23.1 8,70.7 39,-0.39 68,2023-11-22
371,42,Notre Dame,ACC,1,1–0 0–0,104.3 63,94.9 29,.7458 42,62.7 10,39.3 10,24.7 110,23.3 18,25.0 74,29.3 65,12.7 118,14.8 8,53.6 41,33.3 4,48.1 8,37.5 70,49.1 19,26.2 17,69.2 55,+0.01 59,2023-11-22
372,43,Mississippi,SEC,1,1–0 0–0,129.7 8,119.4 104,.7224 43,59.3 16,54.2 78,20.7 83,15.9 78,45.2 8,35.3 86,15.3 111,22.0 26,48.8 69,50.0 54,55.6 2,38.7 79,30.5 89,52.5 109,63.4 102,+0.21 19,2023-11-22
373,44,Virginia,ACC,1,1–0 0–0,91.2 105,84.0 7,.7198 44,44.2 96,44.1 24,14.5 34,25.9 9,17.1 105,35.3 86,30.8 57,25.5 39,50.0 58,40.0 15,22.2 107,33.3 50,34.6 75,41.2 71,61.2 113,+0.20 20,2023-11-22
374,45,Arkansas,SEC,1,1–0 0–0,93.2 100,86.2 10,.7126 45,33.6 117,46.9 40,15.6 40,22.7 23,38.2 27,27.9 57,43.4 22,36.9 79,31.6 118,48.6 48,26.3 98,30.0 40,25.0 108,46.2 93,64.9 89,+0.28 10,2023-11-22
375,46,Pittsburgh,ACC,1,0–1 0–0,100.4 76,93.4 25,.6950 46,42.6 102,53.0 71,18.0 68,10.3 108,33.3 42,18.4 22,30.9 56,36.4 76,41.2 98,54.8 83,29.4 82,33.3 50,50.0 16,36.4 54,73.2 21,-0.40 69,2023-11-22
376,47,West Virginia,B12,1,0–1 0–0,99.0 84,92.3 22,.6904 47,44.1 97,44.2 25,25.9 112,14.5 86,35.3 34,17.1 15,25.5 81,30.8 64,40.0 104,50.0 54,33.3 66,22.2 13,41.2 48,34.6 46,69.6 50,-0.6 81,2023-11-22
377,50,Stanford,P12,1,0–1 0–0,92.1 103,87.1 14,.6547 50,46.9 81,33.6 3,22.7 97,15.6 81,27.9 64,38.2 93,36.9 42,43.4 98,48.6 72,31.6 3,30.0 81,26.3 23,46.2 28,25.0 13,63.9 99,-0.7 91,2023-11-22
378,53,Missouri,SEC,1,1–0 0–0,113.9 34,109.0 74,.6223 53,61.2 13,49.1 46,20.2 78,23.3 18,42.9 14,32.3 74,22.4 93,14.5 7,64.7 9,53.3 77,37.5 45,20.0 8,41.4 46,18.2 3,63.3 105,+0.03 51,2023-11-22
379,57,California,P12,1,0–1 0–0,103.4 69,101.0 52,.5649 57,54.1 44,56.5 90,25.5 111,14.0 91,33.3 42,15.6 9,31.1 55,30.6 62,52.9 45,60.5 106,37.0 52,31.6 41,44.3 35,30.6 33,72.9 23,-0.8 103,2023-11-22
380,64,Texas Tech,B12,1,0–1 0–0,111.5 41,111.5 88,.4983 64,54.9 39,50.9 57,21.0 86,14.0 91,17.6 103,30.6 66,43.1 24,55.2 108,46.7 77,47.1 46,38.9 39,37.5 70,70.6 1,41.4 74,75.8 9,-0.46 73,2023-11-22
381,67,Boston College,ACC,1,0–1 0–0,114.2 32,114.5 97,.4913 67,52.9 51,62.7 110,22.7 97,19.9 45,24.0 81,37.9 92,39.2 35,14.3 5,51.4 53,61.9 109,37.5 45,42.9 95,31.4 83,33.3 42,72.1 29,-0.49 76,2023-11-22
382,73,Michigan,B10,1,0–1 0–0,97.7 87,99.3 40,.4560 73,45.9 88,52.6 66,26.1 113,16.0 75,46.3 2,16.2 11,27.9 69,28.1 54,43.2 91,45.5 36,33.3 66,41.7 94,39.3 53,42.1 79,64.9 89,-0.7 87,2023-11-22
383,78,Oregon St.,P12,1,0–1 0–0,102.7 72,106.9 64,.3879 78,52.8 54,57.9 95,19.5 74,9.7 109,17.2 104,28.6 60,39.6 34,39.7 88,57.9 26,57.8 94,26.7 95,38.9 81,28.3 96,28.6 26,73.9 18,-0.38 67,2023-11-22
384,101,Georgia Tech,ACC,1,0–1 0–0,92.7 101,111.5 87,.1071 101,39.8 110,58.1 96,26.9 117,8.5 115,21.2 91,24.2 42,38.8 37,38.7 83,37.5 112,55.6 86,29.4 82,40.0 88,34.7 74,56.5 114,71.0 36,-0.35 66,2023-11-22
385,2,BYU,B12,1,1–0 0–0,116.0 12,78.5 2,.9888 2,51.5 17,35.1 2,20.7 24,14.8 17,42.9 3,19.5 4,18.2 26,31.6 14,39.4 28,45.9 10,42.4 8,10.0 1,50.0 4,35.1 15,66.2 24,+0.22 14,2023-11-23
386,3,Oklahoma,B12,1,1–0 0–0,114.7 15,81.5 4,.9807 3,51.6 15,38.8 4,11.3 2,19.8 8,25.7 18,40.9 25,23.4 23,26.9 9,61.4 6,45.5 7,20.0 25,17.4 3,31.3 24,34.3 13,66.6 23,+0.45 6,2023-11-23
387,4,Arizona,P12,1,1–0 0–0,125.8 5,91.8 6,.9739 4,50.0 19,44.5 7,14.8 13,13.3 23,34.3 8,28.9 18,33.9 16,21.9 7,55.0 9,44.7 6,26.3 21,29.4 11,32.2 22,26.6 4,69.9 11,+0.6 3,2023-11-23
388,5,USC,P12,1,1–0 0–0,109.6 20,80.2 3,.9732 5,55.6 10,37.3 3,26.5 30,18.1 12,21.4 25,35.4 24,60.0 1,16.9 3,45.5 23,40.0 4,43.5 5,18.8 5,51.1 3,22.5 2,72.9 4,+0.5 4,2023-11-23
389,7,Villanova,BE,1,1–0 0–0,121.8 9,95.9 9,.9401 7,42.5 25,50.0 11,11.9 4,17.2 14,26.8 15,32.5 22,60.0 1,35.4 17,47.4 19,46.3 11,22.7 23,37.5 18,36.7 13,36.9 20,64.4 27,+0.7 1,2023-11-23
390,8,Texas A&M,SEC,1,1–0 0–0,142.3 1,115.1 28,.9198 8,64.0 2,58.5 27,15.3 16,13.8 21,48.0 1,25.0 10,36.8 12,41.5 22,67.4 1,64.7 28,35.7 14,31.6 13,24.6 28,35.8 16,63.1 30,+0.36 8,2023-11-23
391,11,Virginia Tech,ACC,1,1–0 0–0,118.1 11,98.7 16,.8873 11,53.6 13,54.4 20,12.4 7,22.0 6,12.9 30,25.0 10,49.1 6,28.1 10,51.4 13,52.8 19,38.9 10,38.1 19,32.7 20,36.8 19,74.0 3,+0.5 5,2023-11-23
392,12,North Carolina,ACC,1,0–1 0–0,121.8 8,104.0 20,.8608 12,50.0 19,42.5 6,17.2 17,11.9 27,32.5 9,26.8 16,35.4 14,60.0 29,46.3 20,47.4 12,37.5 13,22.7 8,36.9 11,36.7 18,71.3 6,-0.46 19,2023-11-23
393,13,Michigan St.,B10,1,0–1 0–0,111.6 17,97.6 15,.8235 13,44.5 24,50.0 11,13.3 8,14.8 17,28.9 12,34.3 23,21.9 24,33.9 15,44.7 25,55.0 22,29.4 20,26.3 9,26.6 27,32.2 9,63.2 29,-0.23 17,2023-11-23
394,17,Michigan,B10,1,1–0 0–0,121.9 7,110.5 25,.7557 17,66.7 1,59.7 28,18.9 20,18.9 10,24.0 23,25.8 14,29.6 20,6.5 1,66.7 2,54.3 21,44.4 3,44.4 27,33.3 19,43.5 24,66.7 21,+0.28 11,2023-11-23
395,18,N.C. State,ACC,1,1–0 0–0,104.6 24,96.3 13,.7216 18,48.6 21,50.9 13,14.9 15,23.6 4,26.2 16,25.7 12,30.0 19,53.6 27,43.1 26,52.9 20,42.1 9,31.8 14,27.1 26,39.3 21,82.9 1,+0.12 15,2023-11-23
396,19,Iowa St.,B12,1,1–0 0–0,111.0 18,102.2 19,.7198 19,42.4 26,56.8 24,11.0 1,25.2 2,41.5 5,19.2 3,50.8 5,40.9 21,47.8 17,47.6 13,15.4 29,43.5 25,22.0 30,52.3 29,65.5 26,+0.34 10,2023-11-23
397,20,Butler,BE,1,0–1 0–0,125.1 6,116.7 29,.6905 20,57.5 6,57.9 26,14.2 11,14.2 19,31.3 10,41.7 27,36.7 13,42.9 23,51.2 15,63.4 27,47.4 1,31.8 14,31.7 23,34.9 14,70.1 10,-0.6 26,2023-11-23
398,21,Boston College,ACC,1,0–1 0–0,107.0 23,100.6 18,.6706 21,45.3 23,53.8 19,11.4 3,22.7 5,16.2 29,24.2 9,17.2 27,34.0 16,56.1 8,37.5 2,17.4 27,44.8 29,35.9 14,54.7 30,69.3 13,-0.7 29,2023-11-23
399,22,Penn St.,B10,1,0–1 0–0,126.8 3,120.4 30,.6458 22,58.5 4,64.0 29,13.8 10,15.3 15,25.0 20,48.0 30,41.5 9,36.8 19,64.7 3,67.4 30,31.6 18,35.7 17,35.8 15,24.6 3,66.7 21,-0.46 21,2023-11-23
400,23,Vanderbilt,SEC,1,0–1 0–0,101.5 26,97.5 14,.6116 23,50.9 18,48.6 10,23.6 27,14.9 16,25.7 18,26.2 15,53.6 4,30.0 12,52.9 11,43.1 5,31.8 16,42.1 22,39.3 10,27.1 5,80.5 2,-0.5 23,2023-11-23
401,24,Texas Tech,B12,1,1–0 0–0,109.3 21,105.1 21,.6109 24,45.9 22,55.9 22,12.1 6,19.7 9,28.9 12,27.6 17,31.1 18,37.3 20,45.7 22,50.0 15,30.8 19,42.9 24,42.6 8,41.2 22,67.0 20,+0.27 13,2023-11-23
402,25,Arkansas,SEC,1,0–1 0–0,112.7 16,109.9 24,.5706 25,53.6 13,56.6 23,25.0 28,18.0 13,46.4 2,31.0 20,49.1 6,56.6 28,51.4 13,62.1 26,38.9 10,33.3 16,32.7 20,45.3 25,67.9 17,-0.7 28,2023-11-23
403,26,Stanford,P12,1,0–1 0–0,115.9 13,113.8 26,.5521 26,59.7 3,66.7 30,18.9 20,18.9 10,25.8 17,24.0 8,6.5 30,29.6 11,54.3 10,66.7 29,44.4 3,44.4 27,43.5 7,33.3 12,68.9 14,-0.8 30,2023-11-23
404,27,Seton Hall,BE,1,0–1 0–0,91.5 28,96.1 10,.3620 27,37.3 28,55.6 21,18.1 19,26.5 1,35.4 7,21.4 6,16.9 28,60.0 29,40.0 27,45.5 7,18.8 26,43.5 25,22.5 29,51.1 28,71.1 8,-0.6 27,2023-11-23
405,28,Iowa,B10,1,0–1 0–0,99.0 27,106.1 23,.3091 28,38.8 27,51.6 15,19.8 23,11.3 29,40.9 6,25.7 12,26.9 22,23.4 8,45.5 23,61.4 25,17.4 27,20.0 6,34.3 18,31.3 7,71.2 7,-0.5 24,2023-11-23
406,29,Creighton,BE,1,0–1 0–0,82.1 29,93.4 7,.1858 29,32.8 30,51.6 15,13.5 9,12.0 26,20.0 26,21.9 7,21.3 25,7.9 2,34.4 30,56.8 24,20.7 24,26.3 9,47.5 5,30.2 6,68.4 16,-0.49 22,2023-11-23
407,30,Arizona St.,P12,1,0–1 0–0,81.2 30,96.3 12,.1236 30,35.1 29,51.5 14,14.8 13,20.7 7,19.5 27,42.9 28,31.6 17,18.2 5,45.9 21,39.4 3,10.0 30,42.4 23,35.1 16,50.0 27,66.2 24,-0.41 18,2023-11-23
408,1,Houston,B12,1,1–0 0–0,120.2 24,71.9 2,.9973 1,52.6 52,36.0 6,6.5 1,26.2 9,39.5 11,20.6 23,51.7 15,44.2 96,58.8 17,42.3 28,29.2 84,17.6 9,41.4 47,39.5 69,62.5 124,+0.09 34,2023-11-24
409,4,Villanova,BE,1,1–0 0–0,122.6 17,79.4 6,.9933 4,53.3 49,41.2 14,14.3 37,15.8 75,27.0 65,22.5 33,29.5 82,40.4 84,50.0 67,40.6 23,37.1 49,28.0 39,57.4 3,43.9 93,65.8 103,+0.32 11,2023-11-24
410,5,Virginia Tech,ACC,1,1–0 0–0,127.4 12,87.0 15,.9877 5,52.0 54,47.0 39,22.5 110,19.5 47,27.6 61,25.0 43,46.9 22,52.0 114,42.9 96,55.2 85,39.3 40,23.8 25,57.1 4,42.0 86,66.9 93,+0.8 1,2023-11-24
411,6,Pittsburgh,ACC,1,1–0 0–0,112.7 42,77.9 5,.9857 6,46.7 89,34.6 5,16.5 59,21.0 34,42.5 9,22.9 35,40.0 44,40.4 84,55.2 41,48.4 48,25.8 99,9.5 3,51.7 14,40.4 72,69.2 68,+0.18 22,2023-11-24
412,7,Texas Tech,B12,1,1–0 0–0,120.8 23,86.3 12,.9795 7,47.4 82,46.3 34,14.6 42,12.9 104,38.2 16,24.3 42,36.2 56,25.9 38,54.1 47,47.1 39,23.8 101,30.0 46,36.2 72,37.0 59,61.9 126,+0.24 16,2023-11-24
413,8,Iowa,B10,1,1–0 0–0,130.3 7,93.5 29,.9785 8,62.7 11,41.3 15,15.4 49,8.4 122,12.0 123,32.7 91,34.5 62,16.0 17,66.7 3,39.6 17,36.8 50,29.6 45,34.5 82,36.0 51,72.5 37,+0.5 5,2023-11-24
414,10,Ohio St.,B10,1,1–0 0–0,129.2 8,95.2 36,.9711 10,64.0 7,54.5 85,19.4 77,16.6 65,29.2 48,21.9 29,60.0 6,46.4 102,53.1 54,65.4 121,55.6 5,30.0 46,36.0 75,53.6 116,67.6 85,+0.7 2,2023-11-24
415,11,Washington St.,P12,1,1–0 0–0,123.5 15,92.0 25,.9673 11,69.3 3,36.0 6,16.1 54,23.4 12,35.5 25,27.9 68,38.6 49,29.8 46,50.0 67,27.0 1,65.2 1,35.0 67,40.4 53,35.1 48,65.6 104,+0.04 50,2023-11-24
416,13,Illinois,B10,1,1–0 0–0,113.2 38,86.0 11,.9596 13,54.2 44,33.3 3,12.7 20,14.1 95,41.0 10,28.3 72,16.7 107,11.1 8,51.1 65,31.9 2,40.0 38,24.0 27,34.7 80,34.7 46,73.9 27,+0.04 48,2023-11-24
417,14,Xavier,BE,1,1–0 0–0,123.3 16,94.9 35,.9526 14,62.5 12,50.0 59,15.5 50,21.5 25,25.0 79,15.0 9,30.9 76,11.6 10,64.4 8,51.4 66,39.1 41,32.4 60,33.8 86,49.3 110,76.4 10,+0.08 37,2023-11-24
418,16,Kentucky,SEC,1,1–0 0–0,144.1 3,111.5 99,.9505 16,71.6 2,48.6 51,11.3 11,20.1 43,32.3 37,38.6 114,20.3 103,33.3 61,61.7 11,46.5 37,59.3 2,34.6 64,36.5 71,37.7 63,76.1 14,+0.05 45,2023-11-24
419,17,Baylor,B12,1,1–0 0–0,136.3 4,107.1 79,.9409 17,63.8 8,50.7 64,19.0 73,16.2 70,36.7 23,46.3 123,43.1 32,39.1 81,48.5 76,53.5 76,56.0 4,30.8 50,43.1 37,37.7 63,69.5 63,+0.6 3,2023-11-24
420,18,North Carolina,ACC,1,1–0 0–0,124.0 14,100.0 51,.9228 18,54.4 43,51.8 72,14.2 33,17.0 63,38.2 16,19.4 18,61.4 5,36.4 72,51.2 63,55.3 87,42.9 28,29.4 44,24.6 115,30.9 33,67.4 86,+0.28 14,2023-11-24
421,22,Butler,BE,1,1–0 0–0,129.1 9,107.4 81,.8932 22,57.3 27,50.7 64,12.7 20,14.1 95,29.0 49,35.0 99,30.6 77,11.3 9,64.7 7,52.5 69,32.1 69,32.3 59,45.2 31,43.7 92,68.6 75,+0.36 9,2023-11-24
422,23,Arizona St.,P12,1,1–0 0–0,122.6 18,102.1 55,.8912 23,60.7 18,41.4 19,15.1 46,7.5 125,24.1 87,30.2 81,30.4 78,31.3 52,55.9 32,54.3 81,45.5 15,17.2 8,39.3 59,45.3 97,68.1 80,+0.12 29,2023-11-24
423,25,LSU,SEC,1,1–0 0–0,102.8 70,86.3 13,.8818 25,50.0 64,43.8 25,21.3 98,21.3 28,32.3 37,30.4 83,64.0 3,15.4 15,52.8 55,40.0 18,28.6 85,31.4 54,28.0 104,53.8 118,71.0 49,+0.05 43,2023-11-24
424,26,BYU,B12,1,1–0 0–0,126.1 13,106.3 73,.8771 26,68.3 4,54.7 86,21.9 106,11.6 114,25.8 74,18.4 14,33.3 65,34.4 64,76.9 1,51.3 65,41.2 36,40.0 88,56.7 5,39.1 67,77.3 6,+0.48 6,2023-11-24
425,27,Connecticut,BE,1,1–0 0–0,122.2 19,103.1 58,.8763 27,65.3 6,46.0 33,13.4 24,19.4 49,32.0 39,26.3 56,14.5 113,3.2 1,64.3 9,37.8 9,45.0 18,44.4 103,32.3 90,28.6 26,66.3 99,+0.01 61,2023-11-24
426,31,N.C. State,ACC,1,0–1 0–0,121.5 22,104.3 63,.8527 31,54.7 41,68.3 123,11.6 12,21.9 20,18.4 113,25.8 50,34.4 63,33.3 61,51.3 62,76.9 126,40.0 38,41.2 90,39.1 60,56.7 122,75.8 15,-0.41 78,2023-11-24
427,32,Mississippi St.,SEC,1,1–0 0–0,100.2 79,86.5 14,.8455 32,46.7 89,44.4 28,23.9 116,21.1 32,47.5 3,21.6 27,44.3 30,37.0 74,55.3 37,44.1 33,21.7 107,30.0 46,37.7 62,37.0 59,72.6 36,+0.05 42,2023-11-24
428,36,Florida,SEC,1,0–1 0–0,127.9 10,111.4 96,.8305 36,50.7 61,63.8 118,16.2 55,19.0 54,46.3 4,36.7 103,39.1 46,43.1 95,53.5 51,48.5 50,30.8 76,56.0 123,37.7 62,43.1 89,75.8 15,-0.38 76,2023-11-24
429,38,USC,P12,1,0–1 0–0,111.4 46,97.8 42,.8172 38,53.5 47,58.3 103,16.2 55,22.1 18,20.6 103,30.0 80,21.1 100,11.7 11,50.0 67,52.6 71,39.1 41,45.5 110,40.4 53,36.7 57,68.4 77,-0.5 90,2023-11-24
430,42,Clemson,ACC,1,1–0 0–0,112.5 43,100.0 50,.7962 42,56.4 31,54.8 87,9.9 7,12.7 105,33.3 33,6.5 1,25.7 90,40.4 84,56.1 29,55.3 87,37.9 47,35.7 70,41.4 47,26.9 17,71.7 41,+0.03 52,2023-11-24
431,43,Oklahoma,B12,1,1–0 0–0,111.5 45,99.2 47,.7932 43,58.3 23,53.5 80,22.1 109,16.2 70,30.0 47,20.6 23,11.7 116,21.1 27,52.6 56,50.0 55,45.5 15,39.1 85,36.7 69,40.4 72,67.4 86,+0.38 8,2023-11-24
432,47,Providence,BE,1,1–0 0–0,110.6 48,99.7 48,.7677 47,55.6 37,50.0 59,14.5 39,14.5 86,24.2 86,14.7 7,21.0 101,10.0 3,57.4 21,48.8 53,33.3 65,35.3 68,24.2 117,28.3 24,66.5 97,+0.04 49,2023-11-24
433,49,Georgia,SEC,1,1–0 0–0,114.8 32,104.5 65,.7472 49,50.9 59,44.9 30,15.0 45,10.5 119,34.3 31,27.0 60,36.2 56,39.0 79,53.3 52,56.4 101,32.1 69,15.0 6,48.3 20,33.9 42,67.1 91,+0.09 35,2023-11-24
434,50,Arkansas,SEC,1,0–1 0–0,116.7 28,107.1 78,.7287 50,51.8 55,54.4 84,17.0 64,14.2 91,19.4 109,38.2 109,36.4 54,61.4 122,55.3 37,51.2 63,29.4 83,42.9 95,30.9 94,24.6 11,67.7 84,-0.28 70,2023-11-24
435,60,Alabama,SEC,1,0–1 0–0,121.6 21,115.1 106,.6529 60,54.5 42,64.0 120,16.6 61,19.4 49,21.9 98,29.2 79,46.4 25,60.0 121,65.4 6,53.1 73,30.0 78,55.6 122,53.6 10,36.0 51,73.9 27,-0.49 85,2023-11-24
436,61,Penn St.,B10,1,0–1 0–0,119.6 25,114.2 104,.6305 61,50.7 61,57.3 100,14.1 31,12.7 105,35.0 27,29.0 77,11.3 118,30.6 50,52.5 57,64.7 120,32.3 68,32.1 57,43.7 35,45.2 96,69.9 59,-0.6 94,2023-11-24
437,63,Texas A&M,SEC,1,0–1 0–0,134.9 5,130.4 123,.5963 63,55.2 38,67.9 122,17.9 68,11.9 113,57.9 2,26.9 59,29.9 80,41.1 89,48.9 73,53.8 78,45.5 15,53.3 119,32.8 88,53.6 116,66.7 95,-0.6 93,2023-11-24
438,64,Oklahoma St.,B12,1,1–0 0–0,99.2 82,96.7 39,.5723 64,57.1 28,39.8 11,11.6 12,18.0 58,28.2 56,21.7 28,25.7 90,35.9 69,59.5 15,38.9 13,36.4 52,30.0 46,47.1 25,15.6 1,73.4 31,+0.01 62,2023-11-24
439,66,Iowa St.,B12,1,0–1 0–0,97.6 88,96.4 38,.5339 66,47.0 88,52.0 73,19.5 79,22.5 17,25.0 79,27.6 66,52.0 13,46.9 104,55.2 41,42.9 30,23.8 101,39.3 87,42.0 41,57.1 123,66.4 98,-0.5 91,2023-11-24
440,73,Oregon,P12,1,0–1 0–0,114.6 33,117.2 109,.4352 73,53.8 45,57.5 101,13.7 26,13.7 100,28.2 56,30.6 84,32.3 69,45.0 98,58.6 18,55.8 92,33.3 65,41.2 90,55.4 6,28.3 24,71.3 45,-0.8 99,2023-11-24
441,77,Duke,ACC,1,1–0 0–0,108.5 54,112.6 102,.3950 77,52.5 53,49.1 56,10.8 9,18.4 57,36.8 21,27.3 63,46.7 24,10.3 4,57.1 22,40.5 22,27.8 89,42.9 95,30.0 96,36.2 53,63.6 121,+0.02 59,2023-11-24
442,80,Seton Hall,BE,1,0–1 0–0,101.1 76,105.7 70,.3754 80,41.3 109,62.7 116,8.4 4,15.4 78,32.7 36,12.0 4,16.0 110,34.5 65,39.6 110,66.7 123,29.6 82,36.8 76,36.0 75,34.5 45,67.1 91,-0.5 92,2023-11-24
443,84,Wake Forest,ACC,1,1–0 0–0,100.4 78,106.1 72,.3456 84,49.0 72,43.1 23,13.9 29,23.2 13,21.4 101,23.5 38,56.3 10,31.4 53,47.1 86,44.8 34,35.7 55,27.3 31,29.2 97,43.1 89,65.4 105,+0.02 57,2023-11-24
444,91,Michigan,B10,1,0–1 0–0,95.7 93,108.4 83,.1926 91,46.3 92,47.4 43,12.9 23,14.6 84,24.3 85,38.2 109,25.9 89,36.2 70,47.1 86,54.1 80,30.0 78,23.8 25,37.0 66,36.2 53,62.8 123,-0.46 83,2023-11-24
445,103,Vanderbilt,SEC,1,0–1 0–0,107.1 58,126.3 118,.1306 103,41.4 108,60.7 109,7.5 2,15.1 80,30.2 46,24.1 40,31.3 75,30.4 49,54.3 45,55.9 93,17.2 119,45.5 110,45.3 29,39.3 68,64.9 115,-0.8 101,2023-11-24
446,107,Oregon St.,P12,1,0–1 0–0,83.9 115,101.0 53,.1054 107,34.6 122,46.7 37,21.0 93,16.5 67,22.9 92,42.5 118,40.4 40,40.0 83,48.4 78,55.2 85,9.5 124,25.8 28,40.4 53,51.7 113,68.4 77,-0.45 81,2023-11-24
447,121,Stanford,P12,1,0–1 0–0,75.2 123,104.8 67,.0218 121,41.3 109,50.0 59,20.5 87,8.8 121,11.1 124,23.7 39,25.0 94,10.3 4,53.8 48,51.0 61,19.2 115,31.6 55,50.0 16,27.9 22,69.3 66,-0.7 98,2023-11-24
448,1,Ohio St.,B10,1,1–0 0–0,134.6 4,92.5 19,.9867 1,62.7 18,43.6 23,11.2 18,24.0 11,34.4 34,40.0 103,14.3 114,29.1 41,57.1 36,42.9 21,46.4 13,30.0 43,44.4 34,36.4 57,61.1 119,+0.24 3,2023-11-25
449,9,St. John's,BE,1,1–0 0–0,106.3 54,84.3 6,.9351 9,55.2 38,42.6 22,11.9 24,29.7 2,52.5 1,12.9 3,10.4 119,17.0 13,58.2 32,37.9 6,31.8 67,33.3 59,28.6 99,38.3 69,69.1 54,+0.01 60,2023-11-25
450,11,Alabama,SEC,1,1–0 0–0,135.1 3,107.9 56,.9298 11,57.0 31,57.2 93,20.6 91,16.7 65,48.5 3,31.4 74,43.8 32,21.7 29,57.5 35,59.2 94,37.5 43,35.0 66,37.5 60,29.0 25,78.2 5,+0.46 1,2023-11-25
451,21,Maryland,B10,1,1–0 0–0,103.9 65,92.1 17,.8014 21,46.5 85,44.1 24,24.0 110,17.6 60,45.9 5,19.4 16,35.1 60,19.6 22,73.1 4,44.1 25,16.1 115,29.4 41,54.4 4,33.3 41,62.1 116,+0.06 28,2023-11-25
452,23,Oregon,P12,1,0–1 0–0,120.2 18,106.8 52,.7961 23,57.2 30,57.0 91,16.7 54,20.6 32,31.4 49,48.5 120,21.7 93,43.8 91,59.2 29,57.5 88,35.0 55,37.5 77,29.0 98,37.5 63,72.6 26,-0.34 63,2023-11-25
453,36,California,P12,1,0–1 0–0,103.9 66,97.0 27,.6865 36,38.2 113,39.5 14,19.2 77,6.8 121,40.4 18,18.4 13,25.0 88,64.9 118,41.2 107,39.5 11,23.7 100,26.3 31,52.8 8,33.3 41,66.4 81,-0.43 65,2023-11-25
454,66,Missouri,SEC,1,1–0 0–0,105.9 58,111.5 70,.3564 66,54.3 43,53.6 75,14.3 40,25.8 7,25.6 74,33.3 83,41.4 39,30.4 47,50.0 70,57.7 90,39.3 31,33.3 59,48.3 23,53.6 117,71.6 32,+0.01 56,2023-11-25
455,73,Georgetown,BE,1,1–0 0–0,121.1 17,132.8 115,.2570 73,65.7 10,45.8 35,13.5 34,12.0 97,32.3 46,48.9 121,46.3 25,29.2 42,57.1 36,47.1 38,50.0 6,28.6 37,48.1 25,29.2 26,65.3 93,+0.03 47,2023-11-25
456,113,DePaul,BE,1,0–1 0–0,97.2 87,129.8 113,.0347 113,48.5 78,56.9 90,10.9 15,10.9 107,26.8 70,24.3 42,33.3 68,60.3 115,50.0 70,50.0 48,30.0 77,45.5 106,30.3 92,37.9 66,72.8 24,-1.0 121,2023-11-25
457,2,Butler,BE,1,1–0 0–0,111.6 25,78.5 3,.9829 2,55.4 30,36.2 5,13.4 14,11.9 86,10.3 93,23.9 25,17.9 77,16.9 13,59.5 19,45.7 27,28.6 63,16.7 8,25.0 84,46.2 78,68.1 44,+0.5 3,2023-11-26
458,4,Texas A&M,SEC,1,1–0 0–0,116.1 16,90.2 14,.9482 4,45.3 71,41.8 14,17.7 40,21.8 21,35.7 24,38.6 83,39.1 30,44.3 73,50.0 49,44.4 22,25.0 76,26.5 20,37.5 43,55.7 90,73.6 10,+0.8 1,2023-11-26
459,5,Texas,B12,1,1–0 0–0,119.4 8,94.2 22,.9382 5,60.7 10,42.4 16,20.5 63,17.6 56,42.9 8,31.6 54,21.3 68,30.5 46,60.9 14,41.3 11,40.0 22,30.8 41,24.6 85,22.0 3,68.8 40,+0.10 18,2023-11-26
460,10,Iowa St.,B12,1,0–1 0–0,102.4 48,86.5 8,.8749 10,41.8 80,45.3 24,21.8 73,17.7 55,38.6 12,35.7 71,44.3 22,39.1 65,44.4 72,50.0 41,26.5 75,25.0 19,55.7 5,37.5 50,75.0 6,-0.46 51,2023-11-26
461,14,Nebraska,B10,1,1–0 0–0,128.3 1,113.7 69,.8008 14,56.9 25,48.5 35,13.5 15,17.9 54,35.5 25,37.5 78,34.5 38,13.4 10,53.6 36,42.2 14,40.0 22,40.9 75,51.7 9,32.8 34,68.1 44,+0.05 26,2023-11-26
462,17,Colorado,P12,1,1–0 0–0,114.0 20,103.0 38,.7615 17,66.7 1,49.1 38,18.4 45,19.9 36,25.0 61,19.4 10,45.1 19,29.8 43,73.5 1,48.5 36,35.3 39,33.3 48,33.3 57,42.1 65,71.1 27,+0.05 27,2023-11-26
