game_id,game_date,HomeTeamID,AwayTeamID,Season,IsHome,Elo_Mean_Home,Elo_Last_Home,Elo_Trend_Home,Elo_Mean_Away,Elo_Last_Away,Elo_Trend_Away,Elo_Last_Diff,Elo_Mean_Diff,Elo_Trend_Diff,PointDiff_Home,PointDiff_Away,PointDiff_Diff,Last5_WinPct_Home,Last5_PointDiff_Home,Last10_WinPct,Last10_PointDiff,GLM_Quality_Home,GLM_Quality_Away,POM_IsTop25_Home,POM_IsTop50_Home,OrdinalRank_Home,POM_IsTop25_Away,POM_IsTop50_Away,OrdinalRank_Away,POM_RankDiff,POM_RankDiff_Squared,HomeConf,AwayConf,IsConferenceGame,Home_POM_IsTop25,Away_POM_IsTop25,Home_POM_IsTop50,Away_POM_IsTop50,Last5_PointDiff
401826890,2025-11-27,1458.0,1344.0,2026,1,1487.8055327596383,1536.5975755316697,2.129409736248928,1449.5653156874907,1412.984045098037,-4.204228855001601,123.6135304336326,38.240217072147516,6.333638591250528,3.1666666666666714,-3.700000000000003,6.866666666666674,0.8,9.799999999999997,0.9,9.899999999999991,0.9548400883130953,0.3580819151904032,1,1,13,0,0,98,85,7225,big_ten,big_east,0,0,0,0,0,0
401809419,2025-11-27,1274.0,1140.0,2026,1,1540.1519794154747,1585.4395666177388,6.96437526415832,1602.5822713106459,1633.3507793299543,10.561336642830534,-47.9112127122155,-62.430291895171194,-3.5969613786722148,3.8333333333333286,6.6875,-2.8541666666666714,0.4,2.5999999999999943,0.6,4.700000000000003,1.0502310256333616,1.5788196074653484,0,0,192,1,1,24,-168,28224,acc,big_twelve,0,0,0,0,0,0
401817234,2025-11-27,1116.0,1181.0,2026,1,1534.8639663401093,1621.6353487914666,7.656792519786162,1618.513538092369,1770.0919711374065,10.601098487652145,-148.45662234593988,-83.64957175225959,-2.944305967865983,4.5,11.0,-6.5,0.6,2.200000000000003,0.7,7.099999999999994,1.155151758606547,2.9230920407955443,0,1,40,1,1,1,-39,1521,sec,acc,0,0,0,0,0,0
401817469,2025-11-27,1278.0,1390.0,2026,1,1436.967543943197,1389.2771298597959,-5.83667175707156,1487.3982420904192,1407.5528764172907,-5.86583114571859,-18.275746557494813,-50.4306981472223,0.02915938864703005,-6.266666666666666,-4.466666666666669,-1.7999999999999972,0.0,-7.0,0.1,-5.3999999999999915,0.24818110788676487,0.320940894007651,0,0,91,0,0,79,-12,144,big_ten,acc,0,0,0,0,0,0
401812276,2025-11-27,1321.0,1329.0,2026,1,1448.9664321572393,1424.4728325793023,-5.950584498016686,1487.3108872913965,1398.564750066108,-7.6724450561824,25.90808251319436,-38.344455134157215,1.721860558165714,-3.0,-3.0,0.0,0.6,5.3999999999999915,0.3,-2.5,0.3957348496845761,0.3957348496845761,0,1,45,0,0,99,54,2916,big_ten,big_twelve,0,0,0,0,0,0
401812276,2025-11-27,1321.0,1329.0,2026,1,1448.9664321572393,1424.4728325793023,-5.950584498016686,1487.3108872913965,1398.564750066108,-7.6724450561824,25.90808251319436,-38.344455134157215,1.721860558165714,-3.0,-3.0,0.0,0.6,5.3999999999999915,0.3,-2.5,0.3957348496845761,0.3957348496845761,0,1,45,0,0,99,54,2916,big_ten,big_twelve,0,0,0,0,0,0
401817267,2025-11-27,1314.0,1277.0,2026,1,1538.1028838370034,1636.8811582937428,2.3529989665276743,1706.8632803519952,1824.1508286403835,10.120257423792347,-187.26967034664062,-168.76039651499173,-7.767258457264673,5.199999999999989,12.0,-6.800000000000011,1.0,13.600000000000009,1.0,13.799999999999997,1.2766179696954632,3.371893040189343,0,1,30,1,1,8,-22,484,acc,big_ten,0,0,0,0,0,0
401817267,2025-11-27,1314.0,1277.0,2026,1,1538.1028838370034,1636.8811582937428,2.3529989665276743,1706.8632803519952,1824.1508286403835,10.120257423792347,-187.26967034664062,-168.76039651499173,-7.767258457264673,5.199999999999989,12.0,-6.800000000000011,1.0,13.600000000000009,1.0,13.799999999999997,1.2766179696954632,3.371893040189343,0,1,30,1,1,8,-22,484,acc,big_ten,0,0,0,0,0,0
401817267,2025-11-27,1314.0,1277.0,2026,1,1538.1028838370034,1636.8811582937428,2.3529989665276743,1706.8632803519952,1824.1508286403835,10.120257423792347,-187.26967034664062,-168.76039651499173,-7.767258457264673,5.199999999999989,12.0,-6.800000000000011,1.0,13.600000000000009,1.0,13.799999999999997,1.2766179696954632,3.371893040189343,0,1,30,1,1,8,-22,484,acc,big_ten,0,0,0,0,0,0
401817267,2025-11-27,1314.0,1277.0,2026,1,1538.1028838370034,1636.8811582937428,2.3529989665276743,1706.8632803519952,1824.1508286403835,10.120257423792347,-187.26967034664062,-168.76039651499173,-7.767258457264673,5.199999999999989,12.0,-6.800000000000011,1.0,13.600000000000009,1.0,13.799999999999997,1.2766179696954632,3.371893040189343,0,1,30,1,1,8,-22,484,acc,big_ten,0,0,0,0,0,0
401809047,2025-11-27,1196.0,1395.0,2026,1,1565.0989179553237,1679.092567171332,11.578426967864276,1504.4993397165397,1499.6366573668665,-0.6918458336499376,179.45590980446536,60.599578238784034,12.270272801514214,11.055555555555557,-2.3333333333333286,13.388888888888886,0.8,25.200000000000003,0.8,18.400000000000006,2.946379429078344,0.43526976103124776,1,1,2,0,0,87,85,7225,sec,big_twelve,0,0,0,0,0,0
401831221,2025-11-27,1166.0,1332.0,2026,1,1486.364552315378,1410.3562623289185,1.4442202921226612,1451.3283966190174,1346.83467600822,-11.337729991511006,63.52158632069859,35.03615569636054,12.781950283633668,-4.400000000000006,-8.941176470588232,4.541176470588226,0.4,-10.400000000000006,0.3,-8.600000000000009,0.3240115397686813,0.1693812760150566,0,1,36,0,1,33,-3,9,big_east,big_ten,0,0,0,0,0,0
401831224,2025-11-28,1395.0,1458.0,2026,1,1504.4993397165397,1499.6366573668665,-0.6918458336499376,1487.8055327596383,1536.5975755316697,2.129409736248928,-36.96091816480316,16.693806956901426,-2.8212555698988657,-2.3333333333333286,3.1666666666666714,-5.5,0.6,-4.400000000000006,0.4,-4.200000000000003,0.43526976103124776,0.9548400883130953,0,0,87,1,1,13,-74,5476,big_twelve,big_ten,0,0,0,0,0,0
401817447,2025-11-28,1338.0,1326.0,2026,1,1428.910346930511,1399.82445889768,-1.6637607068189888,1514.4244703717577,1531.474092683759,1.6226329639375454,-131.649633786079,-85.51412344124674,-3.286393670756534,-2.5,0.7368421052631504,-3.2368421052631504,0.4,-4.200000000000003,0.4,-2.200000000000003,0.42503035430116637,0.6748472293075911,0,0,61,0,1,39,-22,484,acc,big_ten,0,0,0,0,0,0
401817447,2025-11-28,1338.0,1326.0,2026,1,1428.910346930511,1399.82445889768,-1.6637607068189888,1514.4244703717577,1531.474092683759,1.6226329639375454,-131.649633786079,-85.51412344124674,-3.286393670756534,-2.5,0.7368421052631504,-3.2368421052631504,0.4,-4.200000000000003,0.4,-2.200000000000003,0.42503035430116637,0.6748472293075911,0,0,61,0,1,39,-22,484,acc,big_ten,0,0,0,0,0,0
401826710,2025-11-28,1199.0,1401.0,2026,1,1231.9175167675303,1189.9944549973686,-9.865863352739096,1523.9243225905996,1621.7410460971569,9.815946777069902,-431.74659109978825,-292.00680582306927,-19.681810129808998,-12.875,7.0,-19.875,0.8,3.4000000000000057,0.6,1.5999999999999943,0.09657066336820248,1.650886789848777,0,0,90,1,1,17,-73,5329,acc,sec,0,0,0,0,0,0
401830749,2025-11-28,1160.0,1449.0,2026,1,1505.3797956661247,1411.8988252027114,-7.0638357081646355,1511.202302331362,1504.2043232571255,0.43795200620467417,-92.3054980544141,-5.82250666523737,-7.50178771436931,-2.9375,-1.1666666666666714,-1.7708333333333286,0.2,-9.799999999999997,0.1,-8.400000000000006,0.3992833986550138,0.514195588603276,0,0,83,0,0,107,24,576,big_twelve,big_ten,0,0,0,0,0,0
401826710,2025-11-28,1199.0,1401.0,2026,1,1231.9175167675303,1189.9944549973686,-9.865863352739096,1523.9243225905996,1621.7410460971569,9.815946777069902,-431.74659109978825,-292.00680582306927,-19.681810129808998,-12.875,7.0,-19.875,0.8,3.4000000000000057,0.6,1.5999999999999943,0.09657066336820248,1.650886789848777,0,0,90,1,1,17,-73,5329,acc,sec,0,0,0,0,0,0
401817459,2025-11-28,1280.0,1374.0,2026,1,1399.551557246068,1363.4363513707674,-0.8048464274276503,1524.5826310531609,1555.8750400907604,3.5621358844159623,-192.43868871999302,-125.03107380709298,-4.366982311843612,-6.111111111111114,1.5,-7.611111111111114,0.4,-2.799999999999997,0.2,-8.799999999999997,0.253757000523147,0.7525669557680907,0,1,32,0,1,46,14,196,sec,acc,0,0,0,0,0,0
401817459,2025-11-28,1280.0,1374.0,2026,1,1399.551557246068,1363.4363513707674,-0.8048464274276503,1524.5826310531609,1555.8750400907604,3.5621358844159623,-192.43868871999302,-125.03107380709298,-4.366982311843612,-6.111111111111114,1.5,-7.611111111111114,0.4,-2.799999999999997,0.2,-8.799999999999997,0.253757000523147,0.7525669557680907,0,1,32,0,1,46,14,196,sec,acc,0,0,0,0,0,0
401830887,2025-11-28,1207.0,1274.0,2026,1,1419.8988896178387,1382.2886986211088,-10.03515798045977,1540.1519794154747,1585.4395666177388,6.96437526415832,-203.15086799663004,-120.253089797636,-16.99953324461809,-4.166666666666671,3.8333333333333286,-8.0,0.6,1.6000000000000085,0.3,-3.1000000000000085,0.3349920094060581,1.0502310256333616,0,0,88,0,0,192,104,10816,big_east,acc,0,0,0,0,0,0
401825573,2025-11-28,1177.0,1210.0,2026,1,1449.9866729035823,1429.545366818145,-5.638404924194603,1363.6423653724498,1285.1884819224272,-4.382231441312852,144.35688489571794,86.34430753113247,-1.256173482881751,-3.058823529411768,-6.941176470588232,3.882352941176464,0.4,-0.7999999999999972,0.5,-0.09999999999999432,0.39242385280508135,0.22538655177282552,0,0,117,0,0,100,-17,289,big_east,acc,0,0,0,0,0,0
401825573,2025-11-28,1177.0,1210.0,2026,1,1449.9866729035823,1429.545366818145,-5.638404924194603,1363.6423653724498,1285.1884819224272,-4.382231441312852,144.35688489571794,86.34430753113247,-1.256173482881751,-3.058823529411768,-6.941176470588232,3.882352941176464,0.4,-0.7999999999999972,0.5,-0.09999999999999432,0.39242385280508135,0.22538655177282552,0,0,117,0,0,100,-17,289,big_east,acc,0,0,0,0,0,0
401823026,2025-11-28,1266.0,1328.0,2026,1,1360.1314681782565,1352.3506646788023,-8.456272286326518,1481.3062926580515,1388.6373550593273,-6.746351049879351,-36.28669038052499,-121.174824479795,-1.7099212364471672,-9.0,-2.4000000000000057,-6.599999999999994,0.4,0.7999999999999972,0.3,-5.099999999999994,0.16796411278877593,0.43114472509095547,0,1,28,0,1,38,10,100,big_east,sec,0,0,0,0,0,0
401811096,2025-11-28,1163.0,1228.0,2026,1,1602.680394701523,1695.9302361394011,13.372487039567048,1584.6234734771026,1695.5795737616106,12.495892081692505,0.35066237779051335,18.05692122442042,0.8765949578745431,9.666666666666657,9.05263157894737,0.6140350877192873,1.0,9.599999999999994,1.0,10.900000000000006,2.4162067378466308,2.2133224881764946,0,1,35,1,1,20,-15,225,big_east,big_ten,0,0,0,0,0,0
401831223,2025-11-28,1196.0,1344.0,2026,1,1565.0989179553237,1679.092567171332,11.578426967864276,1449.5653156874907,1412.984045098037,-4.204228855001601,266.1085220732948,115.53360226783298,15.782655822865877,11.055555555555557,-3.700000000000003,14.75555555555556,0.8,25.200000000000003,0.8,18.400000000000006,2.946379429078344,0.3580819151904032,1,1,2,0,0,98,96,9216,sec,big_east,0,0,0,0,0,0
401830885,2025-11-29,1261.0,1177.0,2026,1,1470.6460416922034,1366.3320369381076,-11.901905728643909,1449.9866729035823,1429.545366818145,-5.638404924194603,-63.21332988003746,20.659368788621123,-6.263500804449306,-2.8888888888888857,-3.058823529411768,0.16993464052288232,0.4,-4.3999999999999915,0.3,-5.400000000000006,0.40206536548247024,0.39242385280508135,0,0,89,0,0,117,28,784,sec,big_east,0,0,0,0,0,0
401806364,2025-12-02,1181.0,1196.0,2026,1,1618.513538092369,1770.0919711374065,10.601098487652145,1565.0989179553237,1679.092567171332,11.578426967864276,90.99940396607462,53.414620137045176,-0.9773284802121314,11.0,11.055555555555557,-0.055555555555557135,1.0,20.200000000000003,1.0,16.799999999999997,2.9230920407955443,2.946379429078344,1,1,1,1,1,2,1,1,acc,sec,0,0,0,0,0,0
401825393,2025-12-02,1353.0,1345.0,2026,1,1356.2233262986706,1284.9446137481025,-11.227776719817465,1632.9202422681515,1667.459938518868,9.724618080456237,-382.5153247707656,-276.69691596948087,-20.9523948002737,-12.777777777777771,9.578947368421055,-22.356725146198826,0.0,-10.0,0.2,-8.699999999999989,0.09792104408041227,2.3861225717747137,0,0,74,1,1,19,-55,3025,big_ten,big_ten,1,0,0,0,0,0
401825394,2025-12-02,1332.0,1425.0,2026,1,1451.3283966190174,1346.83467600822,-11.337729991511006,1509.694272458806,1470.4239157865425,-4.395268649112716,-123.58923977832251,-58.36587583978849,-6.94246134239829,-8.941176470588232,-2.0,-6.941176470588232,0.0,-16.200000000000003,0.0,-14.899999999999999,0.1693812760150566,0.45649454987692967,0,1,33,0,0,63,30,900,big_ten,big_ten,1,0,0,0,0,0
401817224,2025-12-02,1143.0,1428.0,2026,1,1468.2213407336753,1460.6265941693066,-3.6429013732174305,1422.7643384617782,1340.5587777651358,-10.415806354355903,120.0678164041708,45.45700227189718,6.772904981138472,-1.941176470588232,-7.882352941176464,5.941176470588232,0.6,3.0,0.4,-2.4000000000000057,0.4603461303029025,0.19703600787610434,0,0,110,0,0,76,-34,1156,acc,big_twelve,0,0,0,0,0,0
401806365,2025-12-02,1246.0,1314.0,2026,1,1511.3218108649792,1551.2145002109964,9.06047474508886,1538.1028838370034,1636.8811582937428,2.3529989665276743,-85.66665808274638,-26.781072972024276,6.707475778561185,1.3157894736842053,5.199999999999989,-3.8842105263157833,0.8,1.2000000000000028,0.8,5.199999999999989,0.733024223848086,1.2766179696954632,1,1,16,0,1,30,14,196,sec,acc,0,0,0,0,0,0
401806365,2025-12-02,1246.0,1314.0,2026,1,1511.3218108649792,1551.2145002109964,9.06047474508886,1538.1028838370034,1636.8811582937428,2.3529989665276743,-85.66665808274638,-26.781072972024276,6.707475778561185,1.3157894736842053,5.199999999999989,-3.8842105263157833,0.8,1.2000000000000028,0.8,5.199999999999989,0.733024223848086,1.2766179696954632,1,1,16,0,1,30,14,196,sec,acc,0,0,0,0,0,0
401812791,2025-12-02,1242.0,1163.0,2026,1,1551.5303293941363,1701.576770696305,10.524641771669874,1602.680394701523,1695.9302361394011,13.372487039567048,5.646534556903816,-51.15006530738674,-2.847845267897174,4.958333333333343,9.666666666666657,-4.708333333333314,1.0,12.400000000000006,0.9,11.700000000000003,1.23330376098615,2.4162067378466308,1,1,21,0,1,35,14,196,big_twelve,big_east,0,0,0,0,0,0
401806371,2025-12-02,1279.0,1274.0,2026,1,1366.6369919631838,1298.0501814130093,-6.555659220930048,1540.1519794154747,1585.4395666177388,6.96437526415832,-287.3893852047295,-173.51498745229082,-13.520034485088367,-5.5625,3.8333333333333286,-9.395833333333329,0.0,-7.200000000000003,0.4,-4.400000000000006,0.27444106269193813,1.0502310256333616,0,1,26,0,0,192,166,27556,sec,acc,0,0,0,0,0,0
401806371,2025-12-02,1279.0,1274.0,2026,1,1366.6369919631838,1298.0501814130093,-6.555659220930048,1540.1519794154747,1585.4395666177388,6.96437526415832,-287.3893852047295,-173.51498745229082,-13.520034485088367,-5.5625,3.8333333333333286,-9.395833333333329,0.0,-7.200000000000003,0.4,-4.400000000000006,0.27444106269193813,1.0502310256333616,0,1,26,0,0,192,166,27556,sec,acc,0,0,0,0,0,0
401806369,2025-12-02,1199.0,1208.0,2026,1,1231.9175167675303,1189.9944549973686,-9.865863352739096,1561.0425825693426,1545.0644303081576,4.044498337607496,-355.069975310789,-329.1250658018123,-13.91036169034659,-12.875,3.8888888888888857,-16.763888888888886,0.8,3.4000000000000057,0.6,1.5999999999999943,0.09657066336820248,1.058597897883443,0,0,90,0,1,34,-56,3136,acc,sec,0,0,0,0,0,0
401806369,2025-12-02,1199.0,1208.0,2026,1,1231.9175167675303,1189.9944549973686,-9.865863352739096,1561.0425825693426,1545.0644303081576,4.044498337607496,-355.069975310789,-329.1250658018123,-13.91036169034659,-12.875,3.8888888888888857,-16.763888888888886,0.8,3.4000000000000057,0.6,1.5999999999999943,0.09657066336820248,1.058597897883443,0,0,90,0,1,34,-56,3136,acc,sec,0,0,0,0,0,0
401806368,2025-12-02,1323.0,1281.0,2026,1,1410.317883636331,1282.571425320504,-6.416403684882086,1435.7624158518586,1383.298408854845,-10.64358097918931,-100.72698353434112,-25.444532215527488,4.227177294307223,-5.7894736842105345,-4.5,-1.2894736842105345,0.2,-6.0,0.4,-6.200000000000003,0.26568658078222346,0.3194165010751237,0,0,96,1,1,15,-81,6561,acc,sec,0,0,0,0,0,0
401806368,2025-12-02,1323.0,1281.0,2026,1,1410.317883636331,1282.571425320504,-6.416403684882086,1435.7624158518586,1383.298408854845,-10.64358097918931,-100.72698353434112,-25.444532215527488,4.227177294307223,-5.7894736842105345,-4.5,-1.2894736842105345,0.2,-6.0,0.4,-6.200000000000003,0.26568658078222346,0.3194165010751237,0,0,96,1,1,15,-81,6561,acc,sec,0,0,0,0,0,0
401806372,2025-12-02,1376.0,1439.0,2026,1,1404.315598778503,1276.9374168395136,-7.20846721464826,1555.5551838878525,1557.2799753052366,1.670963038669222,-280.34255846572296,-151.2395851093495,-8.879430253317482,-9.5,1.8125,-11.3125,0.0,-25.400000000000006,0.2,-14.0,0.1563870727213306,0.7869188093938198,0,0,69,0,0,162,93,8649,sec,acc,0,0,0,0,0,0
401806372,2025-12-02,1376.0,1439.0,2026,1,1404.315598778503,1276.9374168395136,-7.20846721464826,1555.5551838878525,1557.2799753052366,1.670963038669222,-280.34255846572296,-151.2395851093495,-8.879430253317482,-9.5,1.8125,-11.3125,0.0,-25.400000000000006,0.2,-14.0,0.1563870727213306,0.7869188093938198,0,0,69,0,0,162,93,8649,sec,acc,0,0,0,0,0,0
401806372,2025-12-02,1376.0,1439.0,2026,1,1404.315598778503,1276.9374168395136,-7.20846721464826,1555.5551838878525,1557.2799753052366,1.670963038669222,-280.34255846572296,-151.2395851093495,-8.879430253317482,-9.5,1.8125,-11.3125,0.0,-25.400000000000006,0.2,-14.0,0.1563870727213306,0.7869188093938198,0,0,69,0,0,162,93,8649,sec,acc,0,0,0,0,0,0
401806372,2025-12-02,1376.0,1439.0,2026,1,1404.315598778503,1276.9374168395136,-7.20846721464826,1555.5551838878525,1557.2799753052366,1.670963038669222,-280.34255846572296,-151.2395851093495,-8.879430253317482,-9.5,1.8125,-11.3125,0.0,-25.400000000000006,0.2,-14.0,0.1563870727213306,0.7869188093938198,0,0,69,0,0,162,93,8649,sec,acc,0,0,0,0,0,0
401806370,2025-12-02,1448.0,1328.0,2026,1,1392.7448289834276,1278.6369439839548,-5.129587108005417,1481.3062926580515,1388.6373550593273,-6.746351049879351,-110.00041107537254,-88.56146367462384,1.6167639418739341,-6.428571428571431,-2.4000000000000057,-4.028571428571425,0.0,-15.200000000000003,0.0,-14.599999999999994,0.24250771310358485,0.43114472509095547,0,0,70,0,1,38,-32,1024,acc,sec,0,0,0,0,0,0
401806370,2025-12-02,1448.0,1328.0,2026,1,1392.7448289834276,1278.6369439839548,-5.129587108005417,1481.3062926580515,1388.6373550593273,-6.746351049879351,-110.00041107537254,-88.56146367462384,1.6167639418739341,-6.428571428571431,-2.4000000000000057,-4.028571428571425,0.0,-15.200000000000003,0.0,-14.599999999999994,0.24250771310358485,0.43114472509095547,0,0,70,0,1,38,-32,1024,acc,sec,0,0,0,0,0,0
401806367,2025-12-02,1338.0,1401.0,2026,1,1428.910346930511,1399.82445889768,-1.6637607068189888,1523.9243225905996,1621.7410460971569,9.815946777069902,-221.9165871994769,-95.01397566008859,-11.479707483888891,-2.5,7.0,-9.5,0.4,-4.200000000000003,0.4,-2.200000000000003,0.42503035430116637,1.650886789848777,0,0,61,1,1,17,-44,1936,acc,sec,0,0,0,0,0,0
401825392,2025-12-02,1277.0,1234.0,2026,1,1706.8632803519952,1824.1508286403835,10.120257423792347,1542.7426844451625,1577.4289409605433,3.0762555463843135,246.72188767984017,164.1205959068327,7.044001877408034,12.0,2.5625,9.4375,0.6,7.3999999999999915,0.8,14.599999999999994,3.371893040189343,0.8758977300202031,1,1,8,0,0,64,56,3136,big_ten,big_ten,1,0,0,0,0,0
401825392,2025-12-02,1277.0,1234.0,2026,1,1706.8632803519952,1824.1508286403835,10.120257423792347,1542.7426844451625,1577.4289409605433,3.0762555463843135,246.72188767984017,164.1205959068327,7.044001877408034,12.0,2.5625,9.4375,0.6,7.3999999999999915,0.8,14.599999999999994,3.371893040189343,0.8758977300202031,1,1,8,0,0,64,56,3136,big_ten,big_ten,1,0,0,0,0,0
401806366,2025-12-02,1393.0,1397.0,2026,1,1438.6848932092025,1410.9053894201109,-3.0413447213121754,1528.7255716735617,1527.3343384773716,-1.390033770697575,-116.42894905726075,-90.04067846435919,-1.6513109506146004,-4.181818181818173,1.8571428571428612,-6.038961038961034,0.4,-2.4000000000000057,0.2,-5.299999999999997,0.3342678282312176,0.7919525848504042,0,0,114,1,1,5,-109,11881,acc,sec,0,0,0,0,0,0
401806376,2025-12-03,1104.0,1155.0,2026,1,1571.0442376065594,1627.4023264477737,6.984989539126547,1555.3505328252286,1638.4652570941628,8.09224025115672,-11.062930646389077,15.69370478133078,-1.107250712030174,4.7222222222222285,6.5,-1.7777777777777715,0.6,2.799999999999997,0.6,4.5,1.1924049681274778,1.5370983013701083,1,1,6,1,1,18,12,144,sec,acc,0,0,0,0,0,0
401806374,2025-12-03,1116.0,1257.0,2026,1,1534.8639663401093,1621.6353487914666,7.656792519786162,1543.7249433408676,1596.9530311226551,7.314002001363377,24.682317668811493,-8.86097700075834,0.34279051842278463,4.5,4.4375,0.0625,0.6,2.200000000000003,0.7,7.099999999999994,1.155151758606547,1.1448855852632263,0,1,40,1,1,23,-17,289,sec,acc,0,0,0,0,0,0
401806373,2025-12-03,1120.0,1301.0,2026,1,1491.4383965986272,1542.6953222081527,0.26666380708951803,1515.2934153498973,1655.010240240293,5.611441358863761,-112.31491803214021,-23.85501875127011,-5.344777551774243,0.5,7.904761904761898,-7.404761904761898,0.8,6.200000000000003,0.7,4.8999999999999915,0.6523998396010542,1.878628251291522,1,1,4,0,0,127,123,15129,sec,acc,0,0,0,0,0,0
401806373,2025-12-03,1120.0,1301.0,2026,1,1491.4383965986272,1542.6953222081527,0.26666380708951803,1515.2934153498973,1655.010240240293,5.611441358863761,-112.31491803214021,-23.85501875127011,-5.344777551774243,0.5,7.904761904761898,-7.404761904761898,0.8,6.200000000000003,0.7,4.8999999999999915,0.6523998396010542,1.878628251291522,1,1,4,0,0,127,123,15129,sec,acc,0,0,0,0,0,0
401825396,2025-12-03,1449.0,1417.0,2026,1,1511.202302331362,1504.2043232571255,0.43795200620467417,1511.7254573816006,1524.8154371394858,1.0310674757414717,-20.611113882360314,-0.5231550502385289,-0.5931154695367975,-1.1666666666666714,2.35294117647058,-3.5196078431372513,0.4,-1.4000000000000057,0.4,-2.799999999999997,0.514195588603276,0.8500690311248706,0,0,107,0,1,27,-80,6400,big_ten,big_ten,1,0,0,0,0,0
401806375,2025-12-03,1435.0,1374.0,2026,1,1618.673575679335,1665.7862735976717,5.79054618506951,1524.5826310531609,1555.8750400907604,3.5621358844159623,109.91123350691123,94.09094462617418,2.2284103006535476,11.5,1.5,10.0,1.0,18.999999999999993,0.7,6.700000000000003,3.13948303199609,0.7525669557680907,0,1,48,0,1,46,-2,4,sec,acc,0,0,0,0,0,0
401825397,2025-12-03,1458.0,1321.0,2026,1,1487.8055327596383,1536.5975755316697,2.129409736248928,1448.9664321572393,1424.4728325793023,-5.950584498016686,112.12474295236734,38.83910060239896,8.079994234265614,3.1666666666666714,-3.0,6.166666666666671,0.8,9.799999999999997,0.9,9.899999999999991,0.9548400883130953,0.3957348496845761,1,1,13,0,1,45,32,1024,big_ten,big_ten,1,0,0,0,0,0
401806377,2025-12-03,1210.0,1280.0,2026,1,1363.6423653724498,1285.1884819224272,-4.382231441312852,1399.551557246068,1363.4363513707674,-0.8048464274276503,-78.24786944834023,-35.909191873618056,-3.577385013885202,-6.941176470588232,-6.111111111111114,-0.8300653594771177,0.0,-14.0,0.0,-11.600000000000009,0.22538655177282552,0.253757000523147,0,0,100,0,1,32,-68,4624,acc,sec,0,0,0,0,0,0
401806377,2025-12-03,1210.0,1280.0,2026,1,1363.6423653724498,1285.1884819224272,-4.382231441312852,1399.551557246068,1363.4363513707674,-0.8048464274276503,-78.24786944834023,-35.909191873618056,-3.577385013885202,-6.941176470588232,-6.111111111111114,-0.8300653594771177,0.0,-14.0,0.0,-11.600000000000009,0.22538655177282552,0.253757000523147,0,0,100,0,1,32,-68,4624,acc,sec,0,0,0,0,0,0
401806377,2025-12-03,1210.0,1280.0,2026,1,1363.6423653724498,1285.1884819224272,-4.382231441312852,1399.551557246068,1363.4363513707674,-0.8048464274276503,-78.24786944834023,-35.909191873618056,-3.577385013885202,-6.941176470588232,-6.111111111111114,-0.8300653594771177,0.0,-14.0,0.0,-11.600000000000009,0.22538655177282552,0.253757000523147,0,0,100,0,1,32,-68,4624,acc,sec,0,0,0,0,0,0
401806377,2025-12-03,1210.0,1280.0,2026,1,1363.6423653724498,1285.1884819224272,-4.382231441312852,1399.551557246068,1363.4363513707674,-0.8048464274276503,-78.24786944834023,-35.909191873618056,-3.577385013885202,-6.941176470588232,-6.111111111111114,-0.8300653594771177,0.0,-14.0,0.0,-11.600000000000009,0.22538655177282552,0.253757000523147,0,0,100,0,1,32,-68,4624,acc,sec,0,0,0,0,0,0
401806379,2025-12-03,1400.0,1438.0,2026,1,1459.8559995244366,1500.2618980024606,-0.3158023976051198,1574.9747362916964,1627.1939210198407,9.338255430416039,-126.93202301738006,-115.11873676725986,-9.654057828021159,-1.117647058823536,5.388888888888886,-6.506535947712422,0.4,3.0,0.4,1.5,0.5178084059804372,1.3115292371723328,0,1,41,0,0,104,63,3969,sec,acc,0,0,0,0,0,0
401806378,2025-12-03,1130.0,1261.0,2026,1,1348.60439497834,1294.5040157795563,-7.5163811505679305,1470.6460416922034,1366.3320369381076,-11.901905728643909,-71.82802115855134,-122.04164671386343,4.385524578075978,-7.5,-2.8888888888888857,-4.611111111111114,0.0,-5.200000000000003,0.4,-0.7999999999999972,0.2080958645002391,0.40206536548247024,0,0,182,0,0,89,-93,8649,acc,sec,0,0,0,0,0,0
401806378,2025-12-03,1130.0,1261.0,2026,1,1348.60439497834,1294.5040157795563,-7.5163811505679305,1470.6460416922034,1366.3320369381076,-11.901905728643909,-71.82802115855134,-122.04164671386343,4.385524578075978,-7.5,-2.8888888888888857,-4.611111111111114,0.0,-5.200000000000003,0.4,-0.7999999999999972,0.2080958645002391,0.40206536548247024,0,0,182,0,0,89,-93,8649,acc,sec,0,0,0,0,0,0
401825395,2025-12-03,1278.0,1231.0,2026,1,1436.967543943197,1389.2771298597959,-5.83667175707156,1588.4965622206253,1562.680646216479,-0.1693718378175338,-173.4035163566832,-151.52901827742835,-5.6672999192540265,-6.266666666666666,4.833333333333343,-11.100000000000009,0.0,-7.0,0.1,-5.3999999999999915,0.24818110788676487,1.2114797059076734,0,0,91,0,1,47,-44,1936,big_ten,big_ten,1,0,0,0,0,0
