,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Date
636,20,Ohio St.,B10,1,1–0 0–0,128.1 7,103.0 104,.9247 20,62.3 14,62.8 152,24.7 129,30.5 7,50.0 2,26.1 48,50.9 33,25.5 41,61.5 14,61.3 149,42.9 27,43.8 139,26.4 129,34.0 81,68.0 55,+0.12 38,2014-12-13
637,22,Indiana,B10,1,1–0 0–0,118.1 24,96.7 64,.9086 22,50.7 69,40.3 32,5.7 1,8.6 160,46.7 10,26.2 49,36.0 94,22.4 26,51.1 68,47.1 74,33.3 81,12.5 3,40.0 43,23.9 20,69.9 31,+0.04 63,2014-12-13
638,23,Xavier,BE,1,1–0 0–0,113.7 38,93.3 49,.9076 23,62.2 15,39.8 30,26.2 135,18.5 94,34.8 51,29.4 71,48.9 39,37.0 78,59.3 24,52.6 107,44.4 25,6.3 1,40.0 43,29.6 53,67.4 58,+0.22 19,2014-12-13
639,26,Nebraska,B10,1,1–0 0–0,83.1 146,69.7 3,.8831 26,36.7 149,34.1 7,29.3 152,23.9 44,22.9 135,32.0 92,46.9 48,38.1 84,37.5 137,37.0 24,23.5 135,17.6 10,34.7 78,27.0 40,64.8 87,+0.35 14,2014-12-13
640,28,Oregon,P12,1,1–0 0–0,115.0 32,96.9 65,.8771 28,50.0 70,41.4 37,16.9 50,12.7 153,29.7 90,32.6 101,23.1 134,31.3 61,47.2 88,35.6 18,41.7 34,36.8 104,18.5 162,29.7 55,70.1 30,+0.6 4,2014-12-13
641,29,North Carolina,ACC,1,0–1 0–0,127.3 8,107.4 128,.8767 29,50.0 70,63.5 153,28.5 150,22.5 58,58.1 1,45.8 153,20.0 149,64.6 150,44.7 99,60.6 147,46.2 19,46.7 147,21.7 152,31.3 67,68.3 53,-0.05 83,2014-12-13
642,30,Providence,BE,1,1–0 0–0,112.3 47,94.7 52,.8766 30,47.5 89,37.3 18,11.5 9,21.5 64,35.9 45,40.4 135,45.9 51,18.3 13,40.5 124,27.7 5,42.1 31,37.5 109,31.1 99,33.8 80,70.2 28,+0.12 35,2014-12-13
643,40,LSU,SEC,1,1–0 0–0,119.4 21,104.6 118,.8206 40,46.7 96,39.7 29,10.5 7,15.0 130,34.1 55,45.1 149,42.6 59,20.5 18,43.8 103,34.0 16,38.5 47,34.8 87,21.3 154,31.5 70,66.7 66,+0.20 22,2014-12-13
644,42,Utah,P12,1,0–1 0–0,105.9 63,92.9 47,.8170 42,42.6 120,48.8 85,20.8 94,24.0 41,36.4 41,26.9 54,31.5 102,53.5 139,48.6 79,37.5 26,21.1 145,54.5 156,35.2 75,25.6 33,60.4 138,-0.18 87,2014-12-13
645,47,TCU,B12,1,1–0 0–0,100.9 84,89.9 37,.7899 47,47.5 89,34.2 8,18.3 66,15.0 130,50.0 2,29.3 69,30.0 105,24.6 38,47.7 85,27.9 6,31.3 97,35.7 94,26.7 126,24.6 24,61.7 124,+0.03 71,2014-12-13
646,51,Colorado,P12,1,1–0 0–0,126.4 10,113.8 144,.7701 51,75.5 1,47.5 73,18.0 61,13.1 147,50.0 2,35.9 119,46.9 48,21.3 20,61.3 15,32.6 14,66.7 1,55.6 158,36.7 64,29.5 52,62.5 118,+0.04 62,2014-12-13
647,60,Texas A&M,SEC,1,1–0 0–0,114.3 34,105.3 120,.7209 60,71.6 4,47.5 73,19.3 78,16.1 120,36.0 44,31.6 87,29.4 110,14.8 4,64.5 8,43.6 61,55.0 8,36.4 96,39.2 48,36.1 99,59.8 145,+0.04 65,2014-12-13
648,63,Illinois,B10,1,0–1 0–0,104.1 70,96.0 59,.7170 63,41.4 128,50.0 90,12.7 11,16.9 114,32.6 63,29.7 73,31.3 104,23.1 31,35.6 146,47.2 76,36.8 57,41.7 127,29.7 110,18.5 3,68.7 47,-0.7 126,2014-12-13
649,67,Pittsburgh,ACC,1,1–0 0–0,91.6 116,85.3 25,.6946 67,43.0 119,41.0 34,18.6 72,23.3 52,22.9 135,28.6 62,46.0 50,38.0 82,42.5 108,37.1 25,30.0 103,33.3 74,20.0 157,30.0 57,64.5 88,+0.14 30,2014-12-13
650,69,Creighton,BE,1,0–1 0–0,102.7 75,96.0 58,.6857 69,52.8 50,50.9 97,20.4 90,17.5 109,15.2 158,29.7 73,22.2 140,42.9 107,39.1 134,46.9 73,41.9 33,37.5 109,57.4 3,42.9 132,62.7 114,-0.7 130,2014-12-13
651,74,Maryland,B10,1,1–0 0–0,101.7 78,96.1 60,.6574 74,45.5 101,41.5 38,19.2 76,12.8 150,41.7 24,25.6 44,41.8 63,18.6 14,53.3 52,45.9 70,24.0 133,22.7 25,45.5 22,37.3 103,63.9 96,+0.09 45,2014-12-13
652,77,Florida St.,ACC,1,0–1 0–1,105.0 66,100.2 87,.6321 77,45.2 104,57.5 133,15.3 39,7.7 163,30.0 86,24.2 37,12.7 163,30.0 58,40.9 123,57.1 132,36.8 57,38.9 119,30.2 104,30.0 57,66.2 69,-0.15 86,2014-12-13
653,79,UCLA,P12,1,0–1 0–0,115.5 29,110.4 139,.6265 79,49.2 76,67.0 158,17.5 54,18.9 90,32.5 65,29.2 68,36.7 89,35.8 70,39.0 135,64.7 158,47.4 14,47.4 149,31.7 94,35.8 95,68.4 51,-0.35 99,2014-12-13
654,80,Arizona St.,P12,1,1–0 0–0,114.5 33,109.6 135,.6246 80,44.3 114,55.4 126,17.7 58,21.8 60,44.4 17,17.2 15,90.6 1,26.8 45,47.5 86,55.0 122,23.1 138,37.5 109,24.5 142,28.6 46,74.5 7,+0.14 31,2014-12-13
655,84,California,P12,1,1–0 0–0,100.1 86,97.9 72,.5622 84,51.0 62,59.1 139,14.7 27,26.2 29,28.6 100,16.0 9,41.2 67,20.5 18,53.5 50,57.9 135,25.0 127,40.0 124,15.7 164,56.8 160,60.9 131,+0.11 40,2014-12-13
656,96,Alabama,SEC,1,1–0 0–0,99.9 88,101.0 90,.4710 96,51.3 61,39.4 28,15.8 42,22.8 57,30.8 81,43.6 146,89.7 2,38.5 86,44.0 101,35.1 17,42.9 27,33.3 74,35.9 68,28.8 47,55.7 160,+0.05 60,2014-12-13
657,97,Purdue,B10,1,0–1 0–0,110.5 50,112.1 142,.4590 97,50.0 70,67.7 160,18.3 66,21.4 65,41.9 23,30.4 82,41.8 63,47.9 123,52.3 61,55.9 126,27.3 118,64.3 162,20.0 157,29.2 51,66.8 63,-0.36 100,2014-12-13
658,100,Michigan,B10,1,0–1 0–0,98.3 93,101.5 93,.4086 100,41.7 124,63.6 155,18.1 62,16.6 117,16.2 155,31.0 85,24.1 128,36.4 72,42.9 105,68.4 163,26.9 123,35.3 93,48.1 15,30.9 63,64.5 88,-0.08 85,2014-12-13
659,102,Missouri,SEC,1,0–1 0–0,96.6 98,100.5 89,.3887 102,39.8 135,62.2 150,18.5 70,26.2 29,29.4 93,34.8 113,37.0 87,48.9 126,52.6 57,59.3 141,6.3 164,44.4 140,29.6 111,40.0 120,64.4 91,-0.5 112,2014-12-13
660,103,Stanford,P12,1,1–0 0–0,83.0 147,86.5 28,.3846 103,36.4 151,47.7 77,13.3 19,20.9 67,26.5 115,12.0 3,52.3 30,7.0 1,30.3 153,41.7 47,36.4 63,36.8 104,25.0 136,44.2 139,59.2 150,+0.07 49,2014-12-13
661,104,Mississippi,SEC,1,0–1 0–0,114.0 37,118.8 149,.3829 104,44.8 111,50.9 97,10.5 7,13.5 144,37.0 38,32.4 95,29.9 108,59.3 148,40.0 126,42.4 54,36.4 63,42.9 135,32.8 90,38.9 114,65.0 83,-0.9 154,2014-12-13
662,118,Washington St.,P12,1,0–1 0–0,105.8 64,116.5 146,.2486 118,49.1 77,57.8 134,20.6 92,9.5 159,43.8 18,13.8 4,29.1 111,47.1 118,56.8 34,65.5 160,22.2 141,31.8 70,32.7 91,43.1 135,66.4 67,-0.7 128,2014-12-13
663,133,Mississippi St.,SEC,1,0–1 0–0,89.9 123,102.7 99,.1770 133,40.8 132,41.5 38,28.2 149,16.6 117,29.4 93,40.0 133,22.4 137,22.0 22,42.3 112,42.5 56,26.1 126,26.3 40,46.9 17,32.2 72,64.3 92,-0.5 114,2014-12-13
664,137,USC,P12,1,0–1 0–0,91.3 117,105.6 121,.1593 137,43.1 117,47.9 80,16.8 49,14.4 140,32.6 63,29.3 69,38.9 76,35.7 68,47.2 88,60.5 144,21.1 145,21.9 22,26.4 129,45.7 144,68.6 49,-1.0 160,2014-12-13
665,1,Villanova,BE,1,1–0 0–0,134.0 1,93.3 29,.9846 1,61.8 7,38.5 11,14.7 13,16.2 68,22.2 68,26.3 27,52.9 22,59.6 71,50.0 34,37.8 14,60.0 1,26.7 25,29.4 53,28.8 31,66.8 33,+0.30 4,2014-12-14
666,2,Florida,SEC,1,1–0 0–0,120.3 3,85.4 12,.9811 2,66.4 1,35.6 9,17.1 24,22.9 29,57.1 2,24.2 22,20.0 77,13.3 3,60.7 10,30.3 2,48.1 6,33.3 47,49.1 4,26.7 21,53.3 86,+0.01 38,2014-12-14
667,5,Michigan St.,B10,1,1–0 0–0,111.7 15,87.2 16,.9453 5,63.9 5,44.3 31,11.5 3,21.5 36,27.3 58,22.2 17,31.1 60,41.5 46,54.5 23,48.5 43,58.8 2,25.0 23,27.9 60,37.7 56,67.6 29,+0.09 17,2014-12-14
668,6,Northwestern,B10,1,1–0 0–0,107.1 27,84.3 10,.9405 6,65.4 2,30.6 1,14.3 12,19.6 43,35.3 30,22.0 16,32.4 57,33.9 34,63.6 7,32.7 6,45.8 9,15.4 6,35.3 36,21.0 11,69.9 16,+0.01 43,2014-12-14
669,7,Tennessee,SEC,1,1–0 0–0,123.4 2,97.2 37,.9394 7,53.0 28,42.6 23,12.0 5,24.1 23,30.0 53,42.5 73,42.0 40,27.8 19,55.0 21,32.0 4,30.0 47,34.5 55,20.0 78,53.7 85,59.1 76,+0.50 2,2014-12-14
670,8,Penn St.,B10,1,1–0 0–0,107.2 26,84.6 11,.9378 8,44.4 55,34.0 5,18.2 32,18.2 54,44.4 10,38.5 69,14.5 83,43.4 50,44.7 55,40.0 19,29.2 52,0.0 1,38.7 27,15.1 2,62.8 57,+0.26 5,2014-12-14
671,9,St. John's,BE,1,1–0 0–0,108.4 22,87.9 18,.9181 9,53.6 25,43.9 26,12.3 7,30.9 6,30.3 50,33.3 51,35.7 49,34.7 35,56.8 19,51.9 57,31.6 41,22.7 20,33.9 41,44.9 78,63.9 50,+0.08 21,2014-12-14
672,10,Seton Hall,BE,1,1–0 0–0,113.1 11,91.9 27,.9153 10,49.1 36,38.5 11,15.1 16,18.4 51,38.2 19,33.3 51,45.3 32,36.5 39,50.0 34,42.5 26,31.6 41,16.7 7,35.8 34,23.1 15,63.9 50,+0.07 23,2014-12-14
673,13,Rutgers,B10,1,1–0 0–0,103.5 34,88.7 20,.8551 13,48.8 40,39.8 15,33.3 85,22.2 32,47.8 8,31.4 43,61.0 12,49.0 60,48.6 43,51.4 55,33.3 33,7.1 2,14.6 86,28.6 28,60.2 70,+0.19 11,2014-12-14
674,14,Louisville,ACC,1,1–0 0–0,96.1 55,83.0 7,.8441 14,42.3 66,42.7 24,22.5 56,25.3 18,43.6 12,32.5 49,24.6 71,12.9 2,50.0 34,38.8 17,7.7 84,38.5 61,20.0 78,21.0 11,68.0 26,+0.11 14,2014-12-14
675,16,Clemson,ACC,1,1–0 0–0,96.8 53,84.2 9,.8334 16,46.9 45,45.4 36,23.4 59,24.7 20,31.3 45,22.2 17,71.4 6,35.2 36,57.1 15,46.7 38,14.3 82,29.2 34,28.6 57,44.4 77,69.5 19,+0.13 12,2014-12-14
676,19,Syracuse,ACC,1,1–0 0–0,107.7 25,96.0 34,.7900 19,46.0 47,50.0 52,24.6 65,24.6 21,51.3 5,35.5 58,30.6 62,43.4 50,42.0 63,52.8 61,41.7 15,29.4 36,19.4 81,32.1 38,66.2 38,+0.20 7,2014-12-14
677,20,Texas Tech,B12,1,1–0 0–0,114.8 9,102.5 53,.7869 20,55.9 17,43.0 25,15.0 15,28.2 10,60.0 1,32.3 47,70.6 7,18.0 5,57.1 15,45.8 35,33.3 33,26.9 28,17.6 84,52.0 84,56.7 82,+0.03 29,2014-12-14
678,25,Boston College,ACC,1,1–0 0–0,93.2 61,84.1 8,.7654 25,48.9 39,32.6 3,26.5 73,25.0 19,36.4 23,18.2 9,53.2 21,55.8 69,51.9 29,42.3 25,30.0 47,11.8 4,42.6 14,39.5 65,65.5 43,+0.01 37,2014-12-14
679,31,Wake Forest,ACC,1,1–0 0–0,110.6 18,102.8 55,.7007 31,53.3 26,54.5 65,18.5 37,25.6 16,51.4 4,25.8 25,52.5 24,20.0 9,51.0 33,54.5 63,41.7 15,36.4 58,19.7 80,40.0 68,68.3 23,+0.04 28,2014-12-14
680,33,DePaul,BE,1,0–1 0–0,102.9 36,96.3 35,.6801 33,54.5 21,42.5 22,23.4 59,16.9 65,20.6 76,34.0 54,38.2 47,43.3 49,51.4 31,45.7 34,40.0 18,23.8 22,36.4 33,31.3 37,76.4 3,-0.7 69,2014-12-14
681,36,Kansas St.,B12,1,1–0 0–0,110.2 19,105.2 58,.6295 36,64.6 3,45.8 38,27.1 75,23.9 24,42.9 13,24.2 22,68.3 8,35.4 37,63.3 8,48.7 45,45.5 10,22.2 18,26.8 65,18.8 4,62.2 61,+0.01 40,2014-12-14
682,38,N.C. State,ACC,1,0–1 0–0,95.5 57,91.7 25,.6146 38,46.7 46,39.8 15,18.4 35,6.7 86,11.1 83,23.1 20,28.9 67,22.0 12,42.9 59,34.8 9,40.0 18,38.5 61,22.2 73,22.0 13,63.4 53,-0.8 75,2014-12-14
683,44,Butler,BE,1,0–1 0–0,103.3 35,102.6 54,.5220 44,42.6 64,53.0 59,24.1 64,12.0 82,42.5 14,30.0 34,27.8 68,42.0 47,32.0 83,55.0 66,34.5 32,30.0 39,53.7 2,20.0 8,62.1 64,-0.6 62,2014-12-14
684,46,Auburn,SEC,1,0–1 0–0,94.4 59,94.9 32,.4846 46,45.4 50,46.9 42,24.7 67,23.4 26,22.2 68,31.3 42,35.2 51,71.4 81,46.7 49,57.1 69,29.2 52,14.3 5,44.4 10,28.6 28,76.1 4,-0.43 53,2014-12-14
685,47,Washington,P12,1,1–0 0–0,99.7 44,100.4 45,.4821 47,50.9 32,44.1 29,17.5 26,16.2 68,39.4 17,34.1 55,66.1 9,30.9 26,52.5 27,39.5 18,31.3 45,33.3 47,28.6 57,44.1 76,70.4 15,+0.13 13,2014-12-14
686,48,Iowa St.,B12,1,1–0 0–0,116.4 8,117.7 77,.4679 48,55.7 18,50.8 54,17.4 25,14.7 73,25.9 61,21.1 12,62.3 11,19.7 7,69.4 4,46.5 37,17.6 78,39.1 66,32.1 48,34.8 49,74.7 6,+0.03 31,2014-12-14
687,55,Virginia Tech,ACC,1,1–0 0–0,100.2 40,104.4 56,.3838 55,52.9 29,41.7 20,13.8 11,31.0 5,36.4 23,56.8 84,38.5 45,29.6 22,57.1 15,48.4 42,29.4 49,21.7 17,32.7 45,42.6 71,59.5 74,+0.01 42,2014-12-14
688,56,West Virginia,B12,1,1–0 0–0,101.4 39,106.8 63,.3530 56,41.2 69,61.8 78,22.2 54,35.6 1,51.2 6,28.6 32,59.6 15,65.8 77,47.5 48,71.4 85,17.6 78,37.5 60,29.8 51,63.2 86,62.2 61,+0.08 20,2014-12-14
689,4,Oregon St.,P12,1,1–0 0–0,99.9 14,84.5 3,.8728 4,57.8 3,31.3 2,21.9 21,40.6 1,35.7 11,25.9 10,68.9 3,87.5 31,53.8 12,29.2 1,42.1 4,25.0 11,42.2 3,25.0 6,63.5 31,+0.00 16,2014-12-15
690,5,Duke,ACC,1,1–0 0–0,101.2 11,88.0 5,.8323 5,54.5 5,46.6 14,23.2 25,25.9 3,38.2 3,22.9 5,48.2 11,13.6 1,65.0 2,50.0 15,18.8 25,26.3 12,28.6 21,32.2 22,69.4 11,+0.04 9,2014-12-15
691,10,Georgia Tech,ACC,1,1–0 0–0,98.3 17,92.2 7,.6770 10,46.4 20,50.0 18,16.3 6,25.3 5,36.1 9,12.0 2,51.8 10,16.3 2,56.1 7,57.1 27,13.3 30,21.4 9,26.8 23,28.6 11,66.4 25,+0.03 13,2014-12-15
692,1,Arizona,P12,1,1–0 0–0,120.1 7,81.2 5,.9891 1,60.8 7,40.7 8,14.3 15,18.3 30,50.0 5,16.7 5,71.7 5,39.0 33,59.1 10,44.1 15,43.8 14,24.0 8,26.7 41,42.4 45,74.3 4,+0.09 13,2014-12-16
693,2,Oklahoma St.,B12,1,1–0 0–0,111.5 17,76.2 1,.9875 2,56.4 20,35.6 2,16.5 20,26.4 9,24.0 37,26.3 22,42.6 18,46.7 42,61.3 7,34.5 4,31.3 34,25.0 9,34.0 24,35.6 34,64.2 34,+0.10 12,2014-12-16
694,4,North Carolina,ACC,1,1–0 0–0,112.5 13,79.0 3,.9831 4,51.6 30,40.2 7,24.3 43,18.5 28,55.6 2,24.4 20,37.7 24,46.4 41,57.4 12,46.9 18,21.4 51,20.8 3,23.0 50,42.9 46,68.9 18,+0.15 9,2014-12-16
695,5,Oklahoma,B12,1,1–0 0–0,113.6 11,81.0 4,.9800 5,59.4 12,39.2 6,8.8 2,27.8 5,24.2 36,37.2 42,5.8 54,16.7 6,63.0 4,31.7 3,34.8 28,36.8 29,33.3 26,31.7 24,67.4 21,+0.07 14,2014-12-16
696,6,Texas,B12,1,1–0 0–0,128.9 2,93.8 14,.9749 6,63.1 4,37.9 4,12.4 10,15.1 37,52.8 3,23.4 17,56.9 9,37.1 29,56.1 13,31.3 1,50.0 5,30.0 16,36.9 19,48.4 48,69.3 14,+0.03 21,2014-12-16
697,9,Alabama,SEC,1,0–1 0–0,109.1 22,85.3 9,.9439 9,52.3 29,45.9 15,20.2 33,18.4 29,23.1 39,35.3 37,27.9 40,34.7 27,55.6 15,48.4 20,31.3 34,27.8 14,37.2 18,36.7 35,56.5 51,-0.18 30,2014-12-16
698,10,Marquette,BE,1,1–0 0–0,111.9 14,87.8 10,.9425 10,58.2 16,45.2 12,17.4 22,21.4 15,12.0 53,29.3 27,65.3 8,32.3 23,62.8 5,39.0 12,16.7 54,38.1 30,12.2 54,33.9 30,73.4 6,+0.25 6,2014-12-16
699,22,Vanderbilt,SEC,1,1–0 0–0,125.8 4,121.1 47,.6076 22,64.9 2,59.6 45,25.1 44,19.5 23,56.5 1,27.6 24,91.5 1,29.8 19,60.7 9,55.0 38,47.4 9,47.1 45,40.4 12,29.8 19,70.4 11,+0.07 15,2014-12-16
700,30,Arizona St.,P12,1,0–1 0–0,98.0 37,105.2 23,.3068 30,45.2 43,58.2 39,21.4 39,17.4 33,29.3 28,12.0 2,32.3 32,65.3 47,39.0 43,62.8 50,38.1 25,16.7 1,33.9 25,12.2 1,75.7 1,-0.5 37,2014-12-16
701,1,Texas Tech,B12,1,1–0 0–0,115.1 13,69.4 1,.9970 1,66.4 5,23.5 1,14.3 19,15.6 60,27.3 49,20.0 15,39.1 37,27.3 27,61.9 11,26.2 5,50.0 12,12.5 1,34.4 43,36.4 58,76.4 3,+0.01 38,2014-12-17
702,2,Michigan St.,B10,1,1–0 0–0,100.7 49,72.2 3,.9787 2,44.3 65,25.8 2,17.9 46,16.4 54,31.6 38,27.1 41,47.2 24,30.6 33,40.6 74,25.0 3,33.3 47,18.2 8,39.6 24,35.5 52,65.6 46,+0.12 15,2014-12-17
703,4,Washington,P12,1,1–0 0–0,102.6 44,77.0 5,.9645 4,54.7 25,27.6 3,14.2 17,24.1 18,47.1 3,20.0 15,40.6 33,17.2 8,63.4 6,23.3 1,26.1 67,26.7 25,35.9 35,25.9 15,70.0 15,+0.00 45,2014-12-17
704,7,Ohio St.,B10,1,1–0 0–0,111.4 20,87.3 17,.9433 7,62.1 10,44.8 27,14.5 22,34.3 2,25.0 59,30.6 49,35.5 44,6.9 1,65.1 3,43.8 26,36.8 40,30.8 40,30.6 60,44.8 81,78.5 2,+0.01 41,2014-12-17
705,11,Baylor,B12,1,1–0 0–0,107.0 31,87.4 19,.9112 11,45.1 63,52.2 55,14.3 19,30.1 5,43.6 10,26.7 36,34.4 47,28.3 30,37.0 80,44.1 27,46.7 18,50.0 76,24.6 79,26.1 18,64.0 59,+0.18 9,2014-12-17
706,12,Auburn,SEC,1,1–0 0–0,106.5 36,88.4 21,.8955 12,50.0 44,37.1 10,15.3 28,15.3 61,36.6 22,38.2 71,55.7 13,32.9 42,47.6 50,46.5 36,36.8 40,14.8 5,31.1 58,38.6 65,70.6 13,+0.09 20,2014-12-17
707,15,Illinois,B10,1,1–0 0–0,104.3 40,87.8 20,.8795 15,52.0 37,40.2 17,23.3 71,17.4 50,25.9 57,32.6 58,53.1 18,13.6 4,42.9 67,31.4 6,42.9 25,46.7 72,42.9 12,22.7 10,64.1 58,+0.05 28,2014-12-17
708,16,Florida St.,ACC,1,1–0 0–0,114.7 15,96.8 36,.8761 16,62.9 8,47.3 35,19.2 55,15.3 61,27.6 48,16.7 7,50.0 21,58.9 81,67.4 2,59.4 75,33.3 47,20.8 14,25.9 74,42.9 77,75.2 6,+0.10 18,2014-12-17
709,17,Pittsburgh,ACC,1,1–0 0–0,102.2 45,86.9 15,.8659 17,53.3 29,52.3 56,24.4 74,30.4 4,25.0 59,25.0 29,55.6 14,40.9 59,51.2 34,56.7 70,50.0 12,28.6 36,8.9 90,31.8 37,62.7 69,+0.11 17,2014-12-17
710,18,N.C. State,ACC,1,1–0 0–0,129.7 2,110.4 64,.8649 18,63.3 7,50.0 42,15.8 32,7.9 89,30.8 40,24.3 28,75.6 3,26.7 24,63.2 8,35.7 9,42.3 27,55.6 84,57.8 2,30.0 26,67.7 29,+0.17 10,2014-12-17
711,24,Oregon,P12,1,1–0 0–0,103.0 42,91.2 27,.8011 24,50.8 43,34.8 7,16.0 33,18.9 38,38.5 19,30.0 48,29.7 59,42.9 62,45.2 58,36.7 10,40.9 31,14.3 3,34.4 43,12.5 3,67.8 28,+0.04 31,2014-12-17
712,38,Tennessee,SEC,1,0–1 0–0,121.7 5,116.0 73,.6332 38,50.0 44,63.3 84,7.9 2,15.8 59,24.3 63,30.8 50,26.7 67,75.6 88,35.7 82,63.2 83,55.6 6,42.3 64,30.0 65,57.8 89,63.6 62,-0.30 50,2014-12-17
713,51,Stanford,P12,1,1–0 0–0,92.0 65,97.0 38,.3530 51,47.2 57,52.9 60,12.3 5,26.2 11,21.9 69,20.7 18,43.4 27,11.8 3,47.1 53,48.6 45,31.6 49,42.9 65,35.8 36,27.5 23,67.1 36,+0.04 32,2014-12-17
714,65,Northwestern,B10,1,0–1 0–0,106.0 38,118.9 77,.2096 65,46.8 59,68.8 87,13.1 10,21.2 28,37.1 21,40.9 78,17.7 82,35.4 46,46.5 54,60.0 77,31.6 49,55.6 84,30.6 60,37.5 62,61.6 75,-0.8 76,2014-12-17
715,86,Mississippi St.,SEC,1,0–1 0–0,80.3 84,112.5 67,.0204 86,34.6 85,60.9 78,13.5 12,21.0 29,26.7 52,22.2 23,18.5 80,52.2 71,37.5 78,59.3 74,17.6 84,42.1 62,26.2 71,41.3 73,65.5 49,-1.0 88,2014-12-17
716,2,Oregon St.,P12,1,1–0 0–0,126.6 2,87.1 8,.9867 2,60.9 3,38.7 8,17.8 23,23.7 12,46.2 5,34.1 32,47.3 14,50.9 39,59.0 2,46.4 26,43.8 9,20.0 4,29.1 31,47.2 45,64.8 20,+0.13 8,2014-12-18
717,3,Virginia,ACC,1,1–0 0–0,127.6 1,95.6 18,.9649 3,55.7 8,44.3 22,10.8 3,12.7 43,32.0 22,27.3 14,63.6 3,17.0 6,51.5 11,43.3 14,45.5 8,30.4 26,25.0 40,43.4 42,58.5 47,+0.16 5,2014-12-18
718,4,Duke,ACC,1,1–0 0–0,102.4 21,80.5 4,.9410 4,42.7 33,45.4 23,28.1 45,20.7 18,40.0 9,23.5 8,70.8 1,24.1 11,44.8 27,47.6 30,26.3 33,25.0 13,39.6 13,22.2 3,70.3 4,+0.33 3,2014-12-18
719,7,Seton Hall,BE,1,1–0 0–0,116.9 7,96.8 21,.8976 7,64.4 1,42.9 17,17.4 22,13.4 41,21.4 43,25.0 10,59.6 6,44.4 30,53.1 6,50.0 33,55.0 2,0.0 1,38.5 14,14.3 1,75.1 1,+0.13 7,2014-12-18
720,13,LSU,SEC,1,1–0 0–0,112.7 9,101.8 26,.7618 13,51.6 15,51.5 33,14.2 10,19.9 22,26.5 36,30.6 22,29.5 29,6.2 2,44.7 28,48.8 31,50.0 4,37.5 33,23.0 44,36.9 29,69.8 5,+0.34 2,2014-12-18
721,30,Mississippi,SEC,1,1–0 0–0,110.5 11,113.5 40,.4231 30,59.8 4,62.8 47,26.1 42,27.8 6,42.3 7,33.3 29,41.3 23,51.2 40,63.6 1,50.0 33,37.5 15,52.6 46,52.2 2,44.2 43,62.0 38,+0.12 10,2014-12-18
722,46,DePaul,BE,1,0–1 0–0,101.4 25,134.4 48,.0380 46,38.7 41,60.9 46,23.7 37,17.8 26,34.1 16,46.2 43,50.9 10,47.3 35,46.4 23,59.0 47,20.0 41,43.8 39,47.2 4,29.1 18,72.2 3,-0.5 30,2014-12-18
723,3,South Carolina,SEC,1,1–0 0–0,108.1 14,76.1 2,.9827 3,53.0 17,33.3 1,18.7 24,20.3 33,28.6 39,25.6 15,40.0 26,21.1 7,57.1 11,33.3 6,31.8 30,22.2 10,44.0 11,31.6 25,67.0 16,+0.27 5,2014-12-19
724,4,Minnesota,B10,1,1–0 0–0,125.3 5,88.5 11,.9822 4,62.5 9,41.8 19,15.4 12,29.4 7,33.3 27,27.8 19,38.3 30,46.9 44,68.6 4,43.3 19,36.0 23,26.3 14,41.7 17,38.8 39,74.2 2,+0.06 14,2014-12-19
725,5,Marquette,BE,1,1–0 0–0,110.5 10,86.0 8,.9468 5,66.3 3,39.2 14,15.3 10,22.9 18,25.0 47,20.6 6,42.9 24,33.3 18,69.4 3,46.7 32,38.5 19,19.0 8,26.5 47,41.2 43,67.0 16,+0.01 29,2014-12-19
726,7,Arizona,P12,1,1–0 0–0,97.8 28,78.9 4,.9225 7,51.1 25,43.5 22,25.8 49,27.3 9,30.0 37,34.2 35,59.1 8,33.3 18,45.5 33,43.2 18,45.5 9,30.0 24,25.0 50,18.5 2,65.9 24,+0.46 2,2014-12-19
727,16,California,P12,1,1–0 0–0,110.0 11,98.6 30,.7780 16,61.7 11,50.0 33,16.8 21,10.7 60,25.0 47,14.3 2,57.4 9,38.9 33,69.7 2,44.1 24,28.6 42,40.0 44,29.8 40,37.0 36,61.9 44,+0.13 8,2014-12-19
728,18,St. John's,BE,1,1–0 0–0,84.0 55,76.5 3,.7457 18,39.6 46,37.3 6,13.0 4,27.6 8,20.0 56,41.7 51,35.8 37,33.3 18,38.5 47,41.0 15,28.6 42,16.7 5,26.4 48,23.5 7,63.3 39,+0.29 4,2014-12-19
729,19,Texas Tech,B12,1,1–0 0–0,96.2 30,88.7 12,.7160 19,52.1 20,38.5 10,22.0 38,23.5 16,35.7 16,20.6 6,68.8 3,45.8 41,54.3 14,32.0 4,30.8 31,30.4 28,27.1 45,47.9 56,69.0 10,+0.01 24,2014-12-19
730,22,Creighton,BE,1,1–0 0–0,108.1 15,103.1 37,.6318 22,56.7 13,43.0 21,21.8 35,10.9 59,44.4 7,11.8 1,25.0 53,44.0 40,64.7 5,43.6 22,30.8 31,27.3 16,43.3 14,22.0 5,64.8 30,+0.01 26,2014-12-19
