,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Date
397,16,Georgia,SEC,1,0–1 0–0,114.0 36,98.7 52,.8412 16,53.2 61,47.3 63,20.4 104,15.7 110,22.2 129,34.2 100,38.3 58,49.1 133,55.2 38,48.6 70,33.3 81,30.0 59,38.3 53,36.4 85,62.5 136,-0.23 81,2015-11-28
398,17,Georgetown,BE,1,1–0 0–0,93.6 114,81.2 5,.8365 17,49.2 81,35.0 6,14.1 27,19.8 62,28.9 88,21.7 24,40.0 51,25.0 39,61.3 16,42.9 32,24.1 134,16.0 7,48.3 14,41.7 125,71.7 44,+0.01 76,2015-11-28
399,19,Texas Tech,B12,1,1–0 0–0,110.7 49,97.1 45,.8202 19,44.1 119,47.7 65,15.5 43,18.1 80,28.9 88,29.3 73,64.4 7,28.8 54,40.8 134,50.0 76,40.0 46,29.2 47,16.9 153,36.4 85,75.0 17,+0.29 7,2015-11-28
400,27,Iowa St.,B12,1,1–0 0–0,118.7 17,105.2 81,.8008 27,53.7 56,54.0 105,11.4 11,14.2 129,32.4 67,19.4 17,20.9 134,12.7 6,64.3 8,51.4 90,24.0 135,38.5 102,37.3 63,41.3 119,70.3 57,+0.23 13,2015-11-28
401,28,Louisville,ACC,1,1–0 0–0,126.3 9,111.9 111,.8006 28,58.2 32,58.5 128,18.6 83,23.6 30,52.0 1,8.0 1,51.0 22,34.1 82,65.6 6,48.0 65,29.4 100,50.0 135,34.7 81,39.0 110,58.8 153,+0.06 45,2015-11-28
402,32,Illinois,B10,1,0–1 0–0,111.8 44,100.2 61,.7777 32,54.0 52,53.7 100,14.2 28,11.4 146,19.4 139,32.4 88,12.7 151,20.9 23,51.4 66,64.3 148,38.5 53,24.0 22,41.3 38,37.3 94,67.0 88,-0.34 87,2015-11-28
403,37,Pittsburgh,ACC,1,1–0 0–0,126.8 6,114.9 125,.7561 37,65.5 5,50.0 78,15.3 40,10.7 149,20.8 136,40.0 132,25.5 113,21.9 29,53.8 46,52.3 96,62.5 4,30.0 59,29.1 122,31.3 53,66.0 100,+0.08 38,2015-11-28
404,46,Virginia Tech,ACC,1,1–0 0–0,107.3 63,100.9 64,.6703 46,49.2 81,51.5 85,22.7 119,16.0 107,45.9 7,25.6 46,54.2 19,27.7 52,46.5 101,51.3 89,37.5 58,34.6 77,27.1 135,40.0 114,66.7 92,+0.24 10,2015-11-28
405,56,Maryland,B10,1,1–0 0–0,135.2 3,129.8 150,.6149 56,65.0 8,55.5 113,17.2 65,17.2 88,41.7 17,32.0 87,36.0 68,3.6 1,61.1 17,60.5 139,50.0 14,25.0 24,28.0 130,21.8 9,62.1 139,+0.03 66,2015-11-28
406,64,Mississippi,SEC,1,1–0 0–0,96.2 105,94.2 30,.5577 64,44.1 119,46.8 60,25.5 140,35.4 2,43.6 9,30.0 76,37.3 64,34.0 80,46.5 101,46.4 53,25.0 125,31.6 68,27.1 135,40.4 115,71.6 45,+0.06 48,2015-11-28
407,76,Penn St.,B10,1,1–0 0–0,91.9 119,92.6 24,.4779 76,44.3 118,35.1 7,14.0 26,17.1 93,27.8 97,30.0 76,41.5 45,38.6 100,45.7 107,29.7 5,27.8 114,30.0 59,34.0 85,35.1 79,61.6 142,+0.09 35,2015-11-28
408,79,Butler,BE,1,1–0 0–0,117.6 23,119.0 136,.4676 79,63.2 10,51.9 87,17.1 61,18.6 73,36.7 40,27.6 57,60.4 10,55.8 141,62.2 14,48.6 70,43.8 36,40.0 107,30.2 110,28.8 31,71.9 40,+0.02 68,2015-11-28
409,100,Tennessee,SEC,1,0–1 0–0,99.7 90,107.6 90,.2920 100,42.4 135,54.1 106,15.1 36,17.8 83,22.0 130,40.0 132,44.1 41,44.3 117,33.3 149,50.0 76,40.0 46,46.2 127,33.9 86,21.3 8,74.1 24,-0.7 99,2015-11-28
410,1,Iowa,B10,1,1–0 0–0,156.0 1,88.1 14,.9986 1,61.5 9,40.7 17,18.7 49,17.1 45,40.7 9,34.1 59,46.2 15,28.8 30,58.8 18,40.5 22,44.4 14,27.3 23,34.6 42,37.3 48,66.5 48,+0.7 1,2015-11-29
411,4,Oklahoma,B12,1,1–0 0–0,118.7 10,76.2 3,.9939 4,45.9 57,28.7 1,8.3 4,11.6 76,32.4 32,39.6 72,23.0 64,19.1 12,44.9 53,25.7 1,33.3 44,21.2 12,19.7 75,48.5 76,65.2 63,+0.36 6,2015-11-29
412,5,Xavier,BE,1,1–0 0–0,126.8 4,82.3 9,.9932 5,58.7 15,45.5 24,16.9 34,28.7 5,37.1 15,12.9 2,44.4 19,72.7 81,56.8 22,50.0 44,42.1 21,25.0 15,30.2 54,36.4 44,77.5 3,+0.46 5,2015-11-29
413,6,Duke,ACC,1,1–0 0–0,114.8 17,77.4 6,.9893 6,63.0 6,36.0 9,21.9 62,19.0 31,38.5 13,25.0 24,42.6 27,26.3 24,56.4 24,35.6 8,53.3 2,25.0 15,27.8 61,21.1 10,70.0 28,+0.14 15,2015-11-29
414,7,UCLA,P12,1,1–0 0–0,106.6 35,72.5 1,.9883 7,49.3 46,30.2 2,10.2 5,21.9 19,34.1 22,26.2 28,26.5 56,22.4 17,45.5 51,34.0 4,37.5 34,9.1 2,35.3 41,19.0 7,66.2 53,+0.05 26,2015-11-29
415,9,Colorado,P12,1,1–0 0–0,99.4 46,75.5 2,.9592 9,57.4 19,33.1 4,25.0 73,13.9 62,40.6 10,22.2 15,55.6 4,29.0 31,51.6 31,34.5 6,43.5 16,14.3 4,42.6 20,11.3 1,71.4 20,+0.02 38,2015-11-29
416,12,Arizona,P12,1,1–0 0–0,99.9 45,79.0 7,.9375 12,51.0 37,44.3 22,23.8 66,21.0 22,20.7 73,15.2 5,45.1 17,26.4 26,53.5 30,48.5 41,25.0 62,25.0 15,15.7 79,37.7 50,70.1 27,+0.34 8,2015-11-29
417,14,Michigan St.,B10,1,1–0 0–0,122.9 6,98.8 29,.9252 14,53.6 28,52.8 53,12.3 10,18.5 35,31.3 37,19.4 7,47.3 12,22.6 18,57.6 19,50.0 44,31.8 48,40.0 55,40.0 26,28.3 23,64.8 68,+0.49 3,2015-11-29
418,16,Marquette,BE,1,1–0 0–0,113.4 21,94.8 20,.8870 16,58.5 17,40.6 16,20.9 58,20.9 23,26.7 50,37.0 66,25.4 62,10.1 2,63.6 7,38.0 14,34.6 43,31.6 34,44.1 16,27.5 21,72.7 16,+0.05 27,2015-11-29
419,17,Alabama,SEC,1,1–0 0–0,118.6 11,100.4 35,.8716 17,59.6 11,50.9 43,18.9 51,12.6 69,33.3 25,33.3 52,17.5 75,41.1 51,62.5 10,42.9 27,35.3 38,50.0 76,29.8 56,25.0 18,66.9 44,+0.47 4,2015-11-29
420,19,Providence,BE,1,0–1 0–0,112.2 22,95.9 22,.8593 19,52.8 30,53.6 55,18.5 47,12.3 70,19.4 76,31.3 45,22.6 65,47.3 71,50.0 34,57.6 64,40.0 26,31.8 35,28.3 60,40.0 57,66.5 48,-0.24 45,2015-11-29
421,31,Notre Dame,ACC,1,0–1 0–0,122.6 8,116.7 68,.6382 31,50.9 39,59.6 71,12.6 14,18.9 32,33.3 25,33.3 52,41.1 31,17.5 8,42.9 56,62.5 73,50.0 4,35.3 43,25.0 65,29.8 27,66.6 46,-0.6 59,2015-11-29
422,32,Arizona St.,P12,1,1–0 0–0,110.6 27,105.3 51,.6377 32,39.8 68,57.7 65,15.4 27,24.6 14,39.0 12,26.9 34,44.1 21,15.4 5,38.2 66,50.0 44,28.0 58,50.0 76,42.4 22,30.8 32,66.5 48,+0.21 12,2015-11-29
423,44,USC,P12,1,0–1 0–0,96.4 52,99.8 31,.4023 44,37.9 70,50.0 38,12.3 10,17.3 42,27.5 46,20.0 8,47.1 13,34.4 44,45.8 48,41.2 24,13.6 80,40.0 55,31.4 50,46.9 72,76.0 7,-0.7 62,2015-11-29
424,49,Wisconsin,B10,1,0–1 0–0,88.3 70,94.2 18,.3233 49,28.7 82,45.9 25,11.6 7,8.3 79,39.6 11,32.4 51,19.1 71,23.0 19,25.7 82,44.9 30,21.2 71,33.3 36,48.5 7,19.7 8,58.9 81,-0.15 42,2015-11-29
425,50,Kansas St.,B12,1,1–0 0–0,93.7 58,100.0 33,.3205 50,50.0 43,48.2 31,25.3 74,19.4 30,43.3 6,29.7 43,30.9 45,29.8 32,57.5 20,41.2 24,20.0 72,39.1 53,27.3 63,40.4 58,67.7 39,+0.03 33,2015-11-29
426,79,Boston College,ACC,1,0–1 0–0,68.3 82,95.7 21,.0201 79,31.7 80,52.0 49,18.3 46,26.0 8,27.9 44,26.7 32,18.3 74,28.0 29,38.2 66,53.8 54,15.4 78,33.3 36,43.3 19,48.0 75,68.0 37,-0.9 76,2015-11-29
427,2,Indiana,B10,1,1–0 0–0,141.2 1,113.8 33,.9230 2,80.2 1,46.3 18,17.0 17,18.4 17,52.2 1,37.5 33,43.1 16,19.4 5,75.0 1,43.1 15,57.7 1,37.5 27,44.8 8,23.9 8,73.4 14,+0.02 17,2015-11-30
428,3,Oregon,P12,1,1–0 0–0,104.6 15,86.0 4,.9045 3,47.3 22,44.2 13,21.3 34,22.5 7,23.5 38,38.5 35,65.5 2,20.3 8,52.6 14,45.1 18,23.5 33,27.8 12,30.9 24,26.1 11,79.0 3,+0.17 4,2015-11-30
429,5,South Carolina,SEC,1,1–0 0–0,93.1 31,77.6 2,.8911 5,47.6 19,36.6 3,24.7 39,26.0 1,41.5 4,26.1 9,39.7 20,6.0 1,40.0 33,22.9 1,44.4 7,34.4 19,28.6 27,47.8 37,75.8 7,+0.06 10,2015-11-30
430,8,Kentucky,SEC,1,1–0 0–0,100.5 21,86.5 5,.8474 8,45.1 28,39.3 8,19.7 29,21.0 10,34.3 15,34.1 27,90.2 1,14.3 3,51.3 17,40.0 9,16.7 41,25.0 11,23.5 36,28.6 15,77.2 5,+0.16 5,2015-11-30
431,10,Minnesota,B10,1,1–0 0–0,140.2 2,123.9 40,.8051 10,59.1 7,66.7 41,9.3 2,17.0 25,37.9 9,25.9 8,54.5 6,27.8 15,57.9 7,57.7 34,41.2 9,50.0 40,30.9 24,51.9 40,69.4 23,+0.32 1,2015-11-30
432,15,Rutgers,B10,1,0–1 0–0,90.9 35,87.9 7,.5955 15,38.5 38,44.0 11,13.0 7,23.3 5,31.4 21,25.0 6,24.3 30,43.1 26,40.7 32,45.0 16,20.0 39,27.8 12,20.3 40,31.0 20,73.7 12,-0.8 35,2015-11-30
433,22,Clemson,ACC,1,0–1 0–0,134.2 3,138.3 42,.4146 22,66.7 2,59.1 36,17.0 17,9.3 41,25.9 35,37.9 34,27.8 28,54.5 37,57.7 8,57.9 36,50.0 3,41.2 34,51.9 3,30.9 18,64.4 37,-0.8 34,2015-11-30
434,25,Wake Forest,ACC,1,1–0 0–0,87.9 39,92.9 12,.3460 25,44.0 32,38.5 5,23.3 38,13.0 36,25.0 37,31.4 22,43.1 16,24.3 13,45.0 26,40.7 11,27.8 28,20.0 4,31.0 22,20.3 3,74.7 9,+0.12 8,2015-11-30
435,39,LSU,SEC,1,0–1 0–0,84.1 41,101.9 18,.0988 39,35.2 42,43.8 10,25.4 41,22.7 6,36.7 11,36.4 31,44.3 14,32.8 19,36.8 40,38.8 6,21.7 35,40.0 32,37.7 15,23.4 6,79.7 2,-0.6 30,2015-11-30
436,2,Florida,SEC,1,1–0 0–0,105.5 39,72.0 1,.9877 2,45.6 59,39.5 13,13.9 21,12.6 76,38.6 11,18.4 8,33.8 43,32.3 42,47.8 43,33.3 2,27.3 71,35.0 41,32.4 52,32.3 38,71.6 31,+0.21 10,2015-12-01
437,3,Purdue,B10,1,1–0 0–0,125.2 4,86.3 12,.9864 3,53.6 36,38.6 11,19.3 56,16.1 61,40.0 10,35.0 68,32.7 46,35.1 51,48.1 42,42.1 25,39.3 32,21.1 9,50.9 7,33.3 41,64.7 76,+0.7 1,2015-12-01
438,4,Villanova,BE,1,1–0 0–0,140.7 1,98.1 42,.9845 4,58.9 14,50.0 44,12.1 11,10.6 87,34.4 25,32.4 53,24.2 67,21.9 18,64.5 5,50.0 55,35.5 47,33.3 35,50.0 8,28.1 21,64.2 79,+0.7 2,2015-12-01
439,8,North Carolina,ACC,1,1–0 0–0,121.4 11,94.6 29,.9461 8,60.5 9,61.0 83,19.2 54,28.2 3,33.3 28,27.6 37,40.3 26,18.6 11,49.0 37,54.5 68,69.2 1,46.2 75,21.0 86,44.1 71,79.4 4,+0.44 8,2015-12-01
440,10,Michigan,B10,1,1–0 0–0,106.9 37,84.0 8,.9411 10,57.3 20,36.2 5,17.4 46,11.1 84,8.0 90,30.2 41,27.1 62,41.4 67,60.7 13,36.6 8,35.0 49,23.5 14,41.7 24,29.3 25,63.8 81,+0.5 4,2015-12-01
441,12,Virginia,ACC,1,1–0 0–0,122.0 10,99.1 44,.9161 12,51.9 41,59.5 78,14.1 22,22.8 16,31.3 45,12.5 2,25.0 65,28.6 35,41.7 67,61.9 80,50.0 8,38.1 54,30.8 60,50.0 82,57.4 90,+0.5 5,2015-12-01
442,14,Northwestern,B10,1,1–0 0–0,117.1 15,96.4 39,.9028 14,55.2 27,46.2 34,15.9 27,15.9 62,22.2 71,33.3 58,16.4 81,34.8 50,53.7 25,40.8 17,38.5 33,41.2 63,38.8 31,25.8 14,65.8 67,+0.6 3,2015-12-01
443,15,Maryland,B10,1,0–1 0–0,114.2 22,95.3 31,.8895 15,61.0 8,60.5 82,28.2 88,19.2 36,27.6 54,33.3 58,18.6 79,40.3 65,54.5 23,49.0 53,46.2 16,69.2 90,44.1 20,21.0 5,75.2 18,-0.12 47,2015-12-01
444,17,Kansas,B12,1,1–0 0–0,101.9 48,85.9 10,.8781 17,56.2 24,40.2 16,16.2 31,26.1 6,37.8 15,28.6 39,35.6 37,32.8 46,54.7 22,40.5 16,40.0 29,26.3 18,27.4 72,31.1 35,81.7 3,+0.03 35,2015-12-01
445,18,Miami FL,ACC,1,1–0 0–0,109.7 32,93.4 23,.8642 18,46.6 55,49.2 43,19.2 54,16.4 54,32.4 36,23.7 24,48.3 13,18.8 13,48.6 40,39.1 13,28.6 67,50.0 80,36.2 40,28.1 21,65.8 67,+0.48 6,2015-12-01
446,19,Iowa St.,B12,1,1–0 0–0,112.7 25,96.4 38,.8586 19,55.0 29,41.0 18,12.2 12,16.3 56,27.0 58,22.0 19,15.7 84,31.1 39,65.1 4,42.1 25,25.9 75,26.1 17,38.6 32,37.7 55,77.8 10,+0.10 23,2015-12-01
447,20,Georgetown,BE,1,1–0 0–0,92.6 70,79.3 5,.8556 20,52.1 40,41.0 18,24.0 79,28.5 2,33.3 28,24.2 26,57.4 5,28.0 32,53.8 24,37.1 10,33.3 54,33.3 35,44.7 18,30.0 28,67.5 55,+0.02 40,2015-12-01
448,21,Ohio St.,B10,1,0–1 0–0,114.6 21,98.7 43,.8468 21,59.5 12,51.9 50,22.8 74,14.1 69,12.5 89,31.3 46,28.6 55,25.0 26,61.9 10,41.7 24,38.1 37,50.0 80,50.0 8,30.8 31,63.7 83,-0.30 52,2015-12-01
449,26,Nebraska,B10,1,0–1 0–0,104.9 42,92.7 21,.8058 26,49.2 48,46.6 36,16.4 36,19.2 36,23.7 66,32.4 53,18.8 78,48.3 78,39.1 78,48.6 51,50.0 8,28.6 22,28.1 69,36.2 51,66.9 63,-0.46 59,2015-12-01
450,28,Arkansas,SEC,1,1–0 0–0,109.4 33,97.3 40,.7928 28,59.5 12,54.8 57,11.2 8,28.1 4,38.5 12,14.3 3,38.0 34,25.8 27,59.4 15,57.6 74,40.0 29,34.5 39,19.0 88,46.8 75,82.7 2,+0.02 42,2015-12-01
451,31,Missouri,SEC,1,1–0 0–0,116.5 17,105.1 59,.7665 31,53.1 38,44.1 25,13.3 19,9.3 89,30.6 48,30.4 42,40.0 27,39.7 63,49.0 37,36.7 9,43.8 21,42.1 65,24.6 79,27.9 20,70.7 37,+0.04 33,2015-12-01
452,35,Georgia Tech,ACC,1,1–0 0–0,113.2 24,103.6 52,.7357 35,52.8 39,44.5 28,12.9 16,12.9 74,45.2 3,16.1 5,54.7 7,21.8 17,45.7 50,52.6 62,44.4 19,17.6 6,34.0 47,30.9 32,65.1 71,+0.07 27,2015-12-01
453,37,Texas,B12,1,1–0 0–0,108.4 34,100.3 46,.7080 37,56.3 23,36.4 6,20.1 62,21.5 25,31.4 43,50.0 90,46.4 15,38.6 59,60.0 14,43.9 34,35.5 47,17.2 5,55.4 3,41.4 66,62.6 87,+0.19 14,2015-12-01
454,38,Georgia,SEC,1,1–0 0–0,112.2 26,105.6 60,.6670 38,58.2 18,50.0 44,13.8 20,15.1 67,27.3 55,31.7 49,36.1 35,32.3 42,64.1 6,44.4 37,31.8 57,37.9 52,36.1 41,44.6 72,67.4 57,+0.20 12,2015-12-01
455,46,California,P12,1,1–0 0–0,98.1 57,95.9 36,.5650 46,45.6 59,37.9 7,22.1 69,14.2 68,46.3 2,31.1 45,43.9 18,6.1 1,47.2 48,34.5 4,28.6 67,36.4 45,36.8 38,16.7 1,65.7 69,+0.03 36,2015-12-01
456,49,Virginia Tech,ACC,1,0–1 0–0,106.1 38,104.3 57,.5482 49,46.2 57,55.2 63,15.9 27,15.9 62,33.3 28,22.2 20,34.8 41,16.4 10,40.8 73,53.7 66,41.2 27,38.5 55,25.8 77,38.8 60,72.1 30,-0.7 75,2015-12-01
457,51,Pittsburgh,ACC,1,0–1 0–0,105.1 41,103.8 53,.5353 51,38.6 79,53.6 54,16.1 30,19.3 34,35.0 23,40.0 81,35.1 40,32.7 44,42.1 65,48.1 49,21.1 82,39.3 59,33.3 48,50.9 84,62.2 88,-0.42 56,2015-12-01
458,56,N.C. State,ACC,1,0–1 0–0,95.7 63,97.4 41,.4482 56,36.2 86,57.3 71,11.1 7,17.4 45,30.2 50,8.0 1,41.4 24,27.1 29,36.6 83,60.7 78,23.5 76,35.0 41,29.3 66,41.7 67,66.0 66,-0.7 71,2015-12-01
459,1,Vanderbilt,SEC,1,1–0 0–0,115.5 29,72.1 2,.9956 1,67.2 4,30.7 2,15.6 37,19.5 66,34.4 55,23.6 28,49.2 27,17.1 19,65.7 5,11.6 1,46.2 16,40.7 115,42.6 30,38.6 95,71.3 46,+0.09 34,2015-12-02
460,2,Duke,ACC,1,1–0 0–0,155.3 1,107.1 91,.9863 2,60.7 13,57.5 125,9.7 8,14.6 118,54.3 1,32.1 79,15.7 133,32.1 71,56.5 33,55.6 112,45.8 17,41.2 117,34.3 76,32.1 55,61.3 145,+0.5 5,2015-12-02
461,3,Baylor,B12,1,1–0 0–0,112.4 38,78.1 7,.9850 3,55.7 31,26.6 1,21.2 102,25.7 17,44.4 13,25.0 34,45.3 39,53.2 129,69.4 3,24.2 2,17.6 134,21.4 30,32.1 90,29.8 48,65.5 126,+0.01 68,2015-12-02
462,5,Utah,P12,1,1–0 0–0,122.3 11,90.7 32,.9687 5,52.5 43,48.4 73,17.6 54,17.6 93,33.3 57,28.6 57,43.3 46,31.3 69,56.3 34,44.2 42,32.1 77,38.1 109,46.7 13,32.8 63,68.6 78,+0.32 12,2015-12-02
463,6,Marquette,BE,1,1–0 0–0,113.3 36,84.7 17,.9661 6,69.8 2,30.7 2,19.9 86,25.2 18,24.0 118,19.0 15,31.0 82,26.3 47,56.8 31,31.3 5,61.9 2,20.0 22,36.2 65,43.9 124,77.8 5,+0.01 73,2015-12-02
464,8,Wisconsin,B10,1,1–0 0–0,102.8 69,78.4 8,.9574 8,45.8 101,42.0 32,28.5 141,15.7 110,45.7 11,14.6 7,20.0 124,35.7 86,47.6 75,40.6 28,27.8 100,29.2 55,30.0 99,42.9 120,65.7 123,+0.7 1,2015-12-02
465,9,DePaul,BE,1,1–0 0–0,103.7 63,79.2 9,.9571 9,52.4 45,38.2 18,17.7 57,26.6 12,20.6 127,20.5 21,33.9 69,41.8 101,52.4 54,40.0 23,35.0 54,20.0 22,32.3 87,18.2 4,75.6 10,+0.05 46,2015-12-02
466,10,Louisville,ACC,1,0–1 0–0,116.2 28,88.9 27,.9558 10,46.7 96,50.9 92,18.5 68,26.1 15,37.8 33,51.5 147,26.7 99,40.7 96,51.2 60,45.2 48,23.5 111,39.1 112,28.3 108,42.6 117,66.5 115,-0.14 75,2015-12-02
467,14,Florida St.,ACC,1,0–1 0–0,108.2 47,89.1 28,.9032 14,41.4 121,46.1 50,18.1 62,15.5 113,38.8 28,28.6 57,19.7 125,40.6 94,45.3 99,51.2 86,21.7 118,23.8 39,30.3 98,32.8 63,67.9 88,-0.25 79,2015-12-02
468,16,Texas Tech,B12,1,1–0 0–0,99.3 84,81.8 12,.9023 16,47.3 88,32.0 5,15.8 40,17.3 99,25.0 114,31.4 72,41.1 52,32.8 75,51.6 57,28.6 4,28.0 98,24.1 40,44.6 21,45.3 131,70.8 51,+0.05 47,2015-12-02
469,18,Butler,BE,1,1–0 0–0,126.5 5,104.8 83,.8973 18,47.7 84,58.0 127,8.8 7,20.5 56,31.6 75,28.0 53,34.4 66,48.0 118,44.4 104,58.6 125,36.8 44,38.1 109,29.7 102,42.0 115,71.7 39,+0.7 2,2015-12-02
470,20,Michigan St.,B10,1,1–0 0–0,121.0 13,100.4 67,.8958 20,50.9 54,46.7 53,26.1 134,18.5 81,51.5 2,37.8 116,40.7 53,26.7 48,45.2 100,51.2 86,39.1 36,23.5 35,42.6 30,28.3 38,66.9 110,+0.6 4,2015-12-02
471,23,Arizona St.,P12,1,1–0 0–0,124.1 9,103.9 80,.8850 23,57.5 23,60.2 130,17.5 52,19.0 76,36.4 46,26.7 41,26.7 99,18.6 22,55.8 36,52.8 98,41.2 30,47.8 136,28.3 108,39.0 96,66.3 117,+0.7 3,2015-12-02
472,25,Texas A&M,SEC,1,1–0 0–0,106.6 52,90.4 30,.8701 25,43.0 114,50.9 92,13.9 21,29.2 4,37.2 37,31.3 69,45.3 39,32.1 71,48.9 71,58.3 124,17.6 134,23.5 35,26.6 122,32.1 55,73.2 20,+0.10 28,2015-12-02
473,28,Clemson,ACC,1,1–0 0–0,108.1 48,93.4 40,.8429 28,60.5 17,47.2 57,14.3 22,14.3 125,29.0 89,12.5 5,22.8 115,14.8 12,53.6 44,47.4 70,44.8 19,31.3 63,50.9 7,29.6 46,64.8 132,+0.02 55,2015-12-02
474,31,TCU,B12,1,0–1 0–0,109.2 45,95.7 51,.8210 31,51.7 48,49.2 78,17.4 51,14.5 121,20.0 129,39.0 123,22.0 117,32.8 75,53.1 47,43.8 41,33.3 62,43.8 127,45.8 16,25.0 21,71.7 39,-0.5 98,2015-12-02
475,34,Auburn,SEC,1,1–0 0–0,117.6 21,103.4 77,.8139 34,53.6 39,46.8 54,17.6 54,18.9 78,32.4 63,34.1 93,60.0 15,48.4 121,54.2 41,50.0 79,35.5 50,28.6 52,56.4 3,45.2 130,75.7 9,+0.26 14,2015-12-02
476,40,Iowa,B10,1,1–0 0–0,102.8 68,92.6 37,.7670 40,46.1 99,41.4 28,15.5 35,18.1 87,28.6 91,38.8 121,40.6 54,19.7 24,51.2 60,45.3 50,23.8 110,21.7 31,32.8 83,30.3 51,65.2 129,+0.30 13,2015-12-02
477,45,Providence,BE,1,1–0 0–0,107.7 50,97.6 59,.7562 45,60.2 18,48.3 72,17.8 59,19.1 73,33.3 57,15.8 10,21.9 118,24.1 39,59.5 18,46.4 59,40.9 33,33.3 73,34.4 75,51.7 144,72.0 33,+0.02 58,2015-12-02
478,46,Penn St.,B10,1,1–0 0–0,113.9 35,103.4 78,.7511 46,52.9 40,44.7 46,16.3 43,9.8 140,27.3 99,8.8 3,37.3 61,53.2 129,41.4 118,41.4 30,45.5 18,33.3 73,43.1 28,38.3 93,62.6 141,+0.19 21,2015-12-02
479,48,Notre Dame,ACC,1,1–0 0–0,124.7 8,114.0 117,.7367 48,60.7 13,50.0 79,13.2 16,4.4 147,21.4 125,27.5 51,39.3 57,12.7 5,52.8 49,45.2 48,50.0 8,37.9 108,35.7 68,40.8 110,68.4 82,+0.36 9,2015-12-02
480,49,Seton Hall,BE,1,0–1 0–0,103.2 65,94.8 47,.7246 49,43.3 112,52.9 108,20.9 97,20.9 49,45.2 12,32.1 79,14.9 134,40.4 93,53.1 47,52.6 96,11.1 142,35.7 100,26.9 119,26.9 29,68.8 76,-0.33 83,2015-12-02
481,57,Illinois,B10,1,0–1 0–0,116.3 26,108.1 92,.6982 57,50.0 61,60.7 134,4.4 2,13.2 131,27.5 98,21.4 24,12.7 143,39.3 92,45.2 100,52.8 98,37.9 41,50.0 138,40.8 38,35.7 81,72.2 29,-0.7 106,2015-12-02
482,58,Mississippi St.,SEC,1,1–0 0–0,118.1 18,109.8 103,.6979 58,59.0 20,50.8 90,10.3 10,20.7 54,28.1 94,47.4 142,10.4 146,34.4 82,65.0 6,50.0 79,33.3 62,35.3 96,40.3 43,27.9 37,68.3 83,+0.07 39,2015-12-02
483,62,Creighton,BE,1,0–1 0–0,116.9 22,110.9 107,.6464 62,60.2 18,57.5 125,19.0 72,17.5 96,26.7 106,36.4 101,18.6 127,26.7 48,52.8 49,55.8 113,47.8 12,41.2 117,39.0 52,28.3 38,68.6 78,-0.8 117,2015-12-02
484,63,Syracuse,ACC,1,0–1 0–0,93.3 106,88.9 26,.6359 63,42.0 117,45.8 47,15.7 38,28.5 8,14.6 142,45.7 138,35.7 63,20.0 25,40.6 121,47.6 72,29.2 93,27.8 49,42.9 29,30.0 49,67.3 100,-0.6 104,2015-12-02
485,67,Indiana,B10,1,0–1 0–0,130.8 4,126.7 144,.5908 67,57.5 23,60.7 134,14.6 29,9.7 141,32.1 69,54.3 148,32.1 76,15.7 16,55.6 37,56.5 116,41.2 30,45.8 132,32.1 90,34.3 73,62.0 144,-0.21 78,2015-12-02
486,74,LSU,SEC,1,1–0 0–0,125.1 7,124.0 139,.5251 74,66.4 5,63.8 139,8.4 5,13.2 131,27.3 99,28.2 56,51.4 22,17.1 19,72.4 1,46.5 61,25.0 104,57.6 145,17.1 146,43.4 122,81.0 2,+0.10 29,2015-12-02
487,75,Oregon St.,P12,1,1–0 0–0,111.8 40,110.9 108,.5214 75,56.1 29,50.7 89,24.2 125,16.6 105,46.9 8,37.5 113,31.6 79,2.9 1,54.8 40,53.5 103,38.5 38,30.8 60,45.6 17,37.7 89,66.9 110,+0.07 37,2015-12-02
488,77,Washington St.,P12,1,0–1 0–0,89.8 116,89.8 29,.5024 77,41.9 118,48.4 73,18.4 66,22.7 36,23.7 120,36.8 105,16.1 132,17.5 21,44.2 106,47.6 72,20.0 121,33.3 73,16.1 147,33.3 67,71.4 43,-0.45 92,2015-12-02
489,83,Oklahoma St.,B12,1,0–1 0–0,95.6 95,97.1 58,.4530 83,30.9 145,46.0 49,19.1 74,17.5 96,36.6 45,32.3 81,45.5 37,46.0 113,38.9 132,46.7 63,10.5 144,30.0 57,34.5 74,40.0 102,62.7 140,-0.8 113,2015-12-02
490,111,Boston College,ACC,1,0–1 0–0,98.5 86,111.7 110,.1897 111,44.7 103,52.9 108,9.8 9,16.3 106,8.8 146,27.3 46,53.2 19,37.3 88,41.4 118,41.4 30,33.3 62,45.5 131,38.3 55,43.1 121,63.4 138,-0.9 130,2015-12-02
491,130,St. John's,BE,1,0–1 0–0,90.0 115,113.0 115,.0682 130,41.9 118,50.9 92,29.0 144,19.8 64,33.3 57,43.2 132,67.4 8,37.9 89,46.9 83,52.8 98,18.2 132,31.8 67,25.6 127,37.9 92,67.2 104,-0.7 107,2015-12-02
