,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Date
250,97,Penn St.,B10,1,0–1 0–0,80.2 115,92.4 30,.1628 97,39.8 105,55.0 77,27.2 107,20.1 51,9.1 119,30.3 69,24.5 96,16.7 11,41.4 92,55.8 90,25.0 100,35.3 58,40.8 38,28.3 23,74.2 35,-0.28 71,2016-11-20
251,2,Florida,SEC,1,1–0 0–0,111.2 29,77.6 4,.9844 2,50.0 51,46.1 28,16.6 36,27.6 4,27.3 54,28.6 52,40.7 45,43.1 64,57.9 16,54.2 74,23.8 88,25.9 21,35.6 54,52.9 98,72.4 33,+0.27 14,2016-11-21
252,3,Georgetown,BE,1,1–0 0–0,104.4 47,73.3 2,.9830 3,39.3 91,42.4 17,21.1 63,24.0 18,31.8 35,38.1 89,36.1 54,33.9 40,37.5 91,45.2 46,28.6 73,23.5 11,34.4 59,28.8 19,72.1 35,+0.7 2,2016-11-21
253,4,Northwestern,B10,1,1–0 0–0,127.0 5,89.6 16,.9821 4,57.1 17,44.1 24,16.6 36,21.1 37,32.3 34,25.0 35,28.6 71,52.9 85,53.1 30,40.0 19,41.7 30,33.3 39,42.9 24,41.2 68,66.7 82,+0.37 7,2016-11-21
254,5,Butler,BE,1,1–0 0–0,129.1 2,94.3 24,.9737 5,70.0 2,36.3 5,14.8 26,22.3 26,33.3 27,27.8 49,41.8 41,49.0 79,70.4 1,28.9 1,46.4 14,38.5 63,50.9 5,25.5 10,67.1 77,+0.03 43,2016-11-21
255,7,Wisconsin,B10,1,1–0 0–0,119.7 12,89.0 14,.9681 7,63.5 6,45.2 27,27.1 95,15.1 72,33.3 27,24.3 33,39.6 48,9.7 3,69.0 2,44.2 41,36.8 41,31.6 35,39.6 37,30.6 26,65.2 88,+0.44 5,2016-11-21
256,8,Ohio St.,B10,1,1–0 0–0,98.2 68,73.6 3,.9652 8,46.4 69,33.3 2,21.8 71,31.1 2,42.1 7,28.2 51,43.6 35,17.6 9,47.4 47,30.8 2,29.4 70,24.0 14,30.9 74,49.0 90,65.3 87,+0.02 45,2016-11-21
257,10,Kansas,B12,1,1–0 0–0,105.5 42,80.7 5,.9562 10,60.7 9,40.2 12,20.5 61,25.6 11,21.1 82,23.8 29,31.1 66,46.4 73,55.9 22,38.5 14,44.4 20,29.4 30,44.3 21,30.4 25,80.1 5,+0.14 23,2016-11-21
258,11,Notre Dame,ACC,1,1–0 0–0,125.5 8,100.2 36,.9301 11,47.0 66,47.1 36,10.8 5,13.4 84,35.9 18,32.5 68,43.9 34,27.5 26,44.9 57,46.8 53,35.3 50,31.8 38,25.8 90,31.9 30,74.6 20,+0.35 10,2016-11-21
259,13,Oklahoma St.,B12,1,1–0 0–0,132.8 1,107.6 62,.9180 13,55.7 24,57.5 85,15.0 28,22.5 25,31.7 36,28.9 54,68.9 4,79.2 99,39.0 83,45.2 46,60.0 2,50.0 91,32.8 68,41.5 69,84.1 2,+0.30 12,2016-11-21
260,17,TCU,B12,1,1–0 0–0,118.8 13,100.9 38,.8671 17,51.8 45,52.9 63,18.1 46,23.7 22,35.3 20,19.4 15,53.6 15,43.1 64,47.6 46,46.2 51,42.9 25,40.0 67,25.0 92,49.0 90,75.5 13,+0.37 8,2016-11-21
261,18,Mississippi,SEC,1,0–1 0–0,126.5 6,109.3 73,.8426 18,51.6 47,66.1 98,18.9 53,20.3 41,45.9 4,25.9 38,27.0 76,16.9 8,52.8 31,45.5 49,33.3 55,61.5 100,42.9 24,44.1 78,65.8 84,-0.39 60,2016-11-21
262,21,Creighton,BE,1,1–0 0–0,124.2 9,109.6 74,.8090 21,66.1 3,51.6 54,20.3 60,18.9 48,25.9 62,45.9 97,16.9 93,27.0 25,45.5 51,52.8 70,61.5 1,33.3 39,44.1 23,42.9 74,65.8 84,+0.36 9,2016-11-21
263,27,Georgia,SEC,1,1–0 0–0,112.6 24,101.6 41,.7663 27,53.4 33,51.8 55,9.9 4,15.5 70,25.0 65,16.2 9,44.8 30,42.9 62,52.4 33,43.8 37,37.5 39,41.7 70,27.6 86,42.9 74,73.6 28,+0.22 16,2016-11-21
264,28,N.C. State,ACC,1,1–0 0–0,110.8 30,100.0 35,.7650 28,58.2 15,36.3 5,21.3 65,12.2 91,22.2 77,44.9 96,40.8 44,16.4 7,42.9 70,37.3 9,52.4 5,22.7 7,42.9 24,30.1 24,65.1 90,+0.15 22,2016-11-21
265,29,Providence,BE,1,1–0 0–0,92.4 82,83.6 7,.7596 29,52.0 41,33.3 2,24.2 84,13.6 83,27.6 53,22.2 22,34.7 57,28.3 28,51.2 38,38.9 17,37.5 39,16.7 2,16.3 99,40.0 65,67.1 77,+0.01 49,2016-11-21
266,32,Colorado,P12,1,0–1 0–0,115.5 18,107.9 67,.6874 32,47.1 65,47.0 35,13.4 17,10.8 96,32.5 33,35.9 82,27.5 75,43.9 67,46.8 48,44.9 44,31.8 63,35.3 51,31.9 71,25.8 11,75.7 11,-0.31 58,2016-11-21
267,35,Vanderbilt,SEC,1,0–1 0–0,117.2 14,110.9 78,.6542 35,52.4 39,58.5 88,12.4 11,17.0 61,26.5 60,30.8 63,14.5 95,32.1 37,50.0 40,55.9 78,38.9 35,42.1 73,29.0 81,35.8 48,62.9 97,-0.8 78,2016-11-21
268,39,Tennessee,SEC,1,0–1 0–0,105.0 44,101.1 39,.6066 39,45.2 74,63.5 95,15.1 29,27.1 6,24.3 68,33.3 69,9.7 98,39.6 53,44.2 60,69.0 99,31.6 64,36.8 56,30.6 75,39.6 64,71.8 38,-0.30 55,2016-11-21
269,40,Arizona,P12,1,1–0 0–0,101.3 59,97.6 31,.6037 40,47.3 63,46.2 29,9.3 3,18.5 50,16.1 93,23.7 28,41.8 41,26.4 24,51.3 37,41.2 25,25.0 81,36.8 56,29.1 80,35.8 48,64.2 93,+0.04 38,2016-11-21
270,45,Illinois,B10,1,0–1 0–0,94.5 78,93.2 23,.5401 45,52.2 40,58.3 87,25.0 86,25.0 14,18.9 88,16.7 10,23.5 82,28.3 28,43.2 68,52.6 69,45.8 15,45.5 84,35.3 55,36.7 52,75.0 19,-0.9 85,2016-11-21
271,53,Oregon,P12,1,0–1 0–0,89.2 89,91.5 20,.4259 53,42.4 84,39.3 10,24.0 80,21.1 37,38.1 12,31.8 66,33.9 60,36.1 47,45.2 53,37.5 10,23.5 90,28.6 24,28.8 82,34.4 40,70.2 51,-0.6 66,2016-11-21
272,67,Alabama,SEC,1,0–1 0–0,96.4 75,101.8 42,.3489 67,46.4 69,54.1 70,21.3 65,25.9 8,35.1 21,26.7 42,23.2 83,42.9 62,48.6 42,51.6 66,28.6 73,38.9 65,37.5 45,36.7 52,66.4 83,-0.8 76,2016-11-21
273,71,Washington St.,P12,1,0–1 0–0,101.5 54,108.6 70,.3158 71,52.0 41,55.1 73,24.0 80,16.4 66,22.6 76,23.5 27,66.7 8,54.2 87,56.4 19,56.4 81,25.0 81,35.0 48,23.5 94,33.9 36,82.0 3,-0.7 72,2016-11-21
274,76,California,P12,1,0–1 0–0,99.1 66,109.0 72,.2495 76,36.8 94,42.3 16,22.2 73,7.0 100,37.5 13,25.5 37,67.9 7,47.7 76,30.8 98,37.0 7,35.7 48,36.8 56,26.4 89,29.2 22,75.7 11,-0.6 67,2016-11-21
275,77,Texas,B12,1,0–1 0–0,97.4 71,107.4 61,.2444 77,44.1 77,57.1 83,21.1 63,16.6 64,25.0 65,32.3 67,52.9 16,28.6 30,40.0 80,53.1 71,33.3 55,41.7 70,41.2 33,42.9 74,68.8 64,-0.46 62,2016-11-21
276,1,Virginia,ACC,1,1–0 0–0,114.6 23,61.9 1,.9992 1,66.7 2,26.9 2,16.1 35,30.8 5,33.3 43,22.7 26,23.3 102,23.1 22,73.1 3,22.9 2,41.2 30,23.5 21,56.7 4,32.7 48,69.2 76,+0.01 57,2016-11-22
277,2,North Carolina,ACC,1,1–0 0–0,136.4 1,81.4 8,.9974 2,64.1 6,40.3 20,20.6 80,18.0 72,55.2 1,40.4 104,45.3 24,31.9 57,61.7 11,40.0 15,47.1 16,27.3 31,26.6 102,30.6 35,74.1 27,+0.7 1,2016-11-22
278,3,USC,P12,1,1–0 0–0,121.3 10,84.8 14,.9838 3,57.9 24,36.7 5,15.5 32,26.8 15,37.1 32,37.2 94,33.3 64,12.5 5,52.6 41,35.8 7,44.0 23,27.3 31,39.7 39,17.2 5,72.9 35,+0.08 28,2016-11-22
279,4,Kansas St.,B12,1,1–0 0–0,93.0 91,66.0 2,.9810 4,52.0 53,26.3 1,30.6 119,36.5 1,36.7 34,43.8 113,42.9 31,26.3 34,56.3 23,22.5 1,29.4 83,23.5 21,34.7 64,29.8 30,67.9 86,+0.04 37,2016-11-22
280,5,Wisconsin,B10,1,1–0 0–0,117.4 18,86.2 16,.9719 5,46.9 80,43.6 30,19.8 70,15.3 95,50.0 2,3.2 1,24.6 98,42.6 91,53.5 35,40.6 18,22.7 106,33.3 59,33.8 72,31.9 45,64.8 103,+0.40 7,2016-11-22
281,6,Kansas,B12,1,1–0 0–0,101.8 55,75.5 3,.9692 6,43.5 96,34.2 4,20.3 75,20.3 47,32.5 49,38.6 97,24.2 100,38.3 80,43.9 95,38.1 12,28.6 87,16.7 8,33.9 69,30.0 33,70.1 64,+0.42 5,2016-11-22
282,7,Minnesota,B10,1,1–0 0–0,118.8 16,88.1 19,.9689 7,59.8 15,43.4 27,19.0 62,28.5 11,31.3 60,44.4 114,44.6 26,32.8 59,48.8 63,47.2 45,60.0 2,12.5 4,26.8 101,13.1 1,72.1 40,+0.34 11,2016-11-22
283,9,Colorado,P12,1,1–0 0–0,118.8 15,88.2 20,.9683 9,49.2 71,39.5 16,20.8 85,17.6 77,45.9 6,33.3 77,7.7 123,21.1 19,45.1 91,45.0 32,42.9 26,17.6 10,21.5 115,29.8 30,63.0 115,+0.37 9,2016-11-22
284,10,Auburn,SEC,1,1–0 0–0,105.5 47,80.0 6,.9604 10,48.2 76,45.5 38,18.1 54,23.7 26,25.0 82,24.1 34,35.7 56,30.4 47,50.0 53,48.6 55,30.8 73,26.3 27,46.4 24,33.9 54,76.6 13,+0.49 3,2016-11-22
285,11,Purdue,B10,1,1–0 0–0,117.4 17,89.4 22,.9584 11,59.1 20,55.9 95,18.1 54,25.1 19,25.8 81,17.2 9,49.1 19,27.5 36,45.7 89,52.9 87,55.0 6,41.2 93,36.4 55,33.3 50,73.3 34,+0.21 13,2016-11-22
286,16,Notre Dame,ACC,1,1–0 0–0,126.2 3,100.2 53,.9337 16,49.1 72,54.6 88,9.8 4,24.5 23,26.5 77,40.0 99,45.3 24,14.8 6,40.0 108,37.1 9,44.4 21,57.9 121,34.0 68,35.2 63,63.5 113,+0.5 2,2016-11-22
287,20,Marquette,BE,1,1–0 0–0,123.4 6,101.4 58,.9049 20,64.3 5,45.6 39,16.5 41,17.8 75,40.7 18,33.3 77,41.3 39,36.8 73,67.5 6,45.8 37,39.1 36,30.0 45,36.5 52,29.4 29,77.1 11,+0.06 32,2016-11-22
288,22,Oregon,P12,1,1–0 0–0,92.2 96,76.5 5,.8948 22,38.7 112,42.0 24,26.0 107,31.0 4,26.8 74,31.6 67,71.7 3,42.9 93,36.1 117,47.1 44,29.4 83,22.7 18,32.1 78,39.3 83,70.4 59,+0.44 4,2016-11-22
289,24,Syracuse,ACC,1,1–0 0–0,110.2 34,92.9 31,.8767 24,64.0 7,30.7 3,13.4 19,13.4 105,45.5 8,26.4 45,30.9 73,31.4 55,54.5 32,32.6 4,54.2 8,18.5 11,35.3 60,38.6 79,74.8 24,+0.01 59,2016-11-22
290,26,Tennessee,SEC,1,0–1 0–0,88.6 108,75.7 4,.8587 26,42.0 101,38.7 13,31.0 121,26.0 18,31.6 58,26.8 49,42.9 31,71.7 122,47.1 81,36.1 8,22.7 106,29.4 40,39.3 42,32.1 46,72.9 35,-0.28 70,2016-11-22
291,28,Northwestern,B10,1,0–1 0–0,115.1 21,100.7 54,.8225 28,54.6 36,49.1 52,24.5 102,9.8 121,40.0 22,26.5 46,14.8 118,45.3 100,37.1 114,40.0 15,57.9 4,44.4 103,35.2 61,34.0 57,62.2 118,-0.31 74,2016-11-22
292,29,Maryland,B10,1,1–0 0–0,104.1 51,91.3 28,.8196 29,57.4 25,36.7 5,15.2 29,16.5 81,10.3 122,27.3 53,70.2 5,34.4 63,53.6 34,47.5 49,42.1 28,12.5 4,40.4 33,37.5 76,75.1 21,+0.06 34,2016-11-22
293,31,Boston College,ACC,1,1–0 0–0,121.4 9,107.1 78,.8096 31,53.0 42,51.0 69,19.5 68,15.0 98,35.7 36,23.5 30,60.0 7,48.1 104,53.3 36,48.5 53,35.0 54,36.8 76,40.0 37,36.5 71,66.7 95,+0.14 19,2016-11-22
294,38,Georgia Tech,ACC,1,1–0 0–0,107.6 41,99.8 51,.7030 38,58.8 22,48.5 50,20.7 83,20.7 41,21.4 102,34.2 85,70.6 4,27.7 38,52.5 42,50.0 64,54.5 7,30.4 48,21.6 114,35.4 66,75.0 23,+0.04 36,2016-11-22
295,42,Georgia,SEC,1,0–1 0–0,85.7 113,80.7 7,.6648 42,34.2 121,43.5 28,20.3 75,20.3 47,38.6 28,32.5 75,38.3 45,24.2 25,38.1 113,43.9 30,16.7 116,28.6 37,30.0 91,33.9 54,67.2 91,-0.23 67,2016-11-22
296,44,Pittsburgh,ACC,1,1–0 0–0,108.9 38,103.3 66,.6476 44,49.1 72,48.5 50,7.4 1,11.9 110,21.2 104,25.0 37,39.7 43,9.0 3,48.8 63,40.0 15,33.3 58,40.7 91,25.9 104,40.3 89,67.7 88,+0.10 24,2016-11-22
297,50,Georgetown,BE,1,0–1 0–0,100.2 61,99.2 46,.5292 50,43.6 95,46.9 45,15.3 30,19.8 55,3.2 124,50.0 122,42.6 34,24.6 26,40.6 106,53.5 90,33.3 58,22.7 18,31.9 80,33.8 52,70.9 52,-0.30 73,2016-11-22
298,54,Arkansas,SEC,1,0–1 0–0,108.4 40,108.7 82,.4922 54,43.4 98,59.8 109,28.5 114,19.0 62,44.4 11,31.3 64,32.8 66,44.6 99,47.2 79,48.8 58,12.5 120,60.0 123,13.1 124,26.8 24,72.2 37,-0.30 72,2016-11-22
299,64,Oklahoma St.,B12,1,0–1 0–0,112.3 30,115.9 110,.4086 64,40.3 105,64.1 119,18.0 52,20.6 43,40.4 21,55.2 124,31.9 68,45.3 100,40.0 108,61.7 114,27.3 92,47.1 109,30.6 89,26.6 23,74.2 26,-0.18 66,2016-11-22
300,67,Washington,P12,1,1–0 0–0,109.2 37,113.4 103,.3935 67,52.9 43,62.3 115,12.5 17,28.7 10,37.1 32,25.0 37,44.1 28,43.4 95,51.1 52,50.0 64,38.1 40,58.8 122,30.9 87,32.1 46,78.2 5,+0.07 31,2016-11-22
301,71,Indiana,B10,1,0–1 0–0,90.0 100,94.4 34,.3665 71,46.0 83,45.9 40,20.5 79,10.9 118,31.7 57,26.8 49,30.6 76,9.6 4,47.4 77,54.8 94,29.2 86,22.6 17,38.7 45,42.5 97,62.0 121,-0.7 96,2016-11-22
302,72,Texas Tech,B12,1,0–1 0–0,86.5 110,91.2 26,.3536 72,45.5 87,48.2 48,23.7 98,18.1 70,24.1 90,25.0 37,30.4 77,35.7 69,48.6 70,50.0 64,26.3 98,30.8 52,33.9 69,46.4 101,66.2 101,-0.6 89,2016-11-22
303,91,Texas,B12,1,0–1 0–0,89.0 104,100.1 52,.2059 91,39.5 109,49.2 54,17.6 48,20.8 40,33.3 43,45.9 118,21.1 106,7.7 2,45.0 92,45.1 34,17.6 115,42.9 98,29.8 94,21.5 10,62.7 116,-0.7 90,2016-11-22
304,96,Oregon St.,P12,1,0–1 0–0,95.5 81,109.2 85,.1758 96,54.6 36,54.9 91,19.0 62,24.9 20,10.0 123,35.5 88,14.8 118,49.0 105,57.6 17,50.0 64,33.3 58,40.0 90,38.9 44,49.0 111,68.2 83,-0.7 94,2016-11-22
305,2,North Carolina,ACC,1,1–0 0–0,118.4 11,75.9 4,.9940 2,51.8 50,45.5 29,17.9 46,16.4 80,24.1 76,11.4 2,21.1 88,18.2 12,55.6 30,39.4 20,25.0 88,36.4 61,21.1 108,40.0 75,72.7 32,+0.7 1,2016-11-23
306,3,South Carolina,SEC,1,1–0 0–0,100.4 64,64.9 1,.9934 3,47.2 74,21.2 1,20.8 66,25.7 20,45.5 5,41.9 101,34.0 48,61.5 109,50.0 61,30.8 7,26.7 82,7.7 3,28.3 86,50.0 102,67.9 68,+0.6 2,2016-11-23
307,4,Oklahoma St.,B12,1,1–0 0–0,131.5 1,91.7 20,.9846 4,55.6 33,54.3 72,14.3 17,36.4 1,36.4 26,43.3 105,26.8 74,57.4 106,55.8 28,55.3 81,36.8 49,33.3 48,26.8 94,19.1 4,76.0 14,+0.40 5,2016-11-23
308,5,Villanova,BE,1,1–0 0–0,108.4 36,76.7 5,.9817 5,49.0 68,38.9 11,14.8 20,23.1 36,30.0 57,25.7 39,50.0 16,11.1 5,51.6 52,46.9 38,29.4 81,18.2 8,35.4 60,40.7 77,64.2 100,+0.16 22,2016-11-23
309,6,Oregon,P12,1,1–0 0–0,125.4 3,94.5 32,.9631 6,63.2 10,53.4 67,24.7 86,18.9 60,32.1 53,21.2 27,32.1 56,17.2 9,62.5 11,62.9 103,42.9 24,26.1 27,39.6 43,39.7 71,72.5 36,+0.30 8,2016-11-23
310,7,Purdue,B10,1,1–0 0–0,123.3 6,93.8 30,.9584 7,79.5 1,45.9 33,28.1 104,17.4 70,34.8 36,20.5 25,23.2 82,29.5 48,63.3 9,51.4 57,65.4 2,25.0 20,46.4 19,39.3 68,69.0 59,+0.36 6,2016-11-23
311,8,Kentucky,SEC,1,1–0 0–0,123.8 5,94.8 34,.9553 8,58.2 22,43.8 23,15.9 29,23.3 34,39.0 16,26.2 41,35.6 42,29.7 50,59.2 22,51.4 57,37.5 44,22.2 15,32.9 69,42.2 84,84.5 2,+0.04 42,2016-11-23
312,10,Duke,ACC,1,1–0 0–0,116.1 15,92.1 23,.9343 10,57.5 26,50.0 49,14.2 16,19.9 49,34.4 39,12.5 6,36.7 38,32.1 55,60.0 18,50.0 47,36.0 53,33.3 48,41.7 31,39.6 69,67.7 70,+0.12 25,2016-11-23
313,13,Texas Tech,B12,1,1–0 0–0,113.2 23,94.3 31,.8911 13,60.2 16,45.8 31,16.5 34,19.9 49,34.6 38,18.8 20,25.9 75,22.9 30,59.5 20,52.0 62,41.2 33,26.1 27,31.5 75,47.9 100,61.7 109,+0.21 15,2016-11-23
314,14,Ohio St.,B10,1,1–0 0–0,101.5 59,84.8 11,.8882 14,69.1 4,35.2 4,23.3 78,29.1 5,15.4 101,34.9 78,42.6 24,9.8 3,65.0 5,28.9 4,48.1 11,30.4 36,57.4 2,37.7 63,72.8 31,+0.02 52,2016-11-23
315,16,Baylor,B12,1,1–0 0–0,112.9 24,95.3 35,.8757 16,45.8 81,52.1 64,24.3 82,25.8 19,41.9 11,27.6 45,68.8 3,40.4 83,48.7 68,53.1 67,22.2 96,33.3 48,18.8 110,31.9 42,65.2 92,+0.43 3,2016-11-23
316,21,Michigan St.,B10,1,1–0 0–0,99.8 66,86.1 12,.8451 21,50.9 56,36.9 7,19.5 59,8.4 110,31.6 55,14.6 10,37.9 35,29.2 46,47.1 72,27.9 2,37.5 44,36.4 61,41.4 32,33.8 48,66.8 80,+0.27 9,2016-11-23
317,24,Wake Forest,ACC,1,1–0 0–0,107.8 37,94.5 33,.8197 24,57.0 29,45.2 28,17.6 44,15.0 92,9.4 112,24.0 35,43.9 22,19.2 19,51.6 52,34.1 11,42.3 27,41.4 81,45.6 21,39.7 71,79.3 7,+0.06 37,2016-11-23
318,38,Louisville,ACC,1,1–0 0–0,89.4 97,82.1 8,.7263 38,35.9 108,40.5 14,17.4 40,27.4 13,29.6 60,28.3 49,54.7 11,55.2 103,25.0 112,45.2 31,40.0 35,18.8 10,31.3 76,27.6 20,79.6 6,+0.23 11,2016-11-23
319,41,St. John's,BE,1,0–1 0–0,98.1 73,91.7 21,.6827 41,36.9 106,50.9 56,8.4 3,19.5 54,14.6 103,31.6 58,29.2 67,37.9 78,27.9 111,47.1 41,36.4 50,37.5 65,33.8 65,41.4 81,73.2 25,-0.45 71,2016-11-23
320,45,Wisconsin,B10,1,0–1 0–0,94.7 84,90.6 19,.6243 45,45.5 83,51.8 62,16.4 32,17.9 67,11.4 111,24.1 36,18.2 101,21.1 24,39.4 93,55.6 83,36.4 50,25.0 20,40.0 37,21.1 5,64.1 101,-0.18 61,2016-11-23
321,49,Auburn,SEC,1,0–1 0–0,112.6 25,108.8 82,.5996 49,45.9 79,79.5 112,17.4 40,28.1 8,20.5 88,34.8 76,29.5 65,23.2 31,51.4 55,63.3 104,25.0 88,65.4 111,39.3 45,46.4 94,73.9 20,-0.29 67,2016-11-23
322,52,Penn St.,B10,1,1–0 0–0,97.8 74,96.2 39,.5484 52,42.3 93,51.0 58,13.2 11,24.9 25,37.2 23,12.9 8,32.3 55,19.6 20,28.2 110,36.7 15,42.3 27,47.6 101,40.0 37,41.2 80,71.5 39,+0.03 43,2016-11-23
323,58,Arizona St.,P12,1,1–0 0–0,122.4 7,123.4 106,.4784 58,63.5 9,57.7 88,13.2 11,16.5 77,39.0 16,35.6 83,47.4 18,19.0 16,57.4 23,61.7 99,48.4 10,35.1 58,39.7 39,44.0 89,77.2 11,+0.03 45,2016-11-23
324,60,Michigan,B10,1,0–1 0–0,89.3 99,90.4 18,.4649 60,21.2 112,47.2 39,25.7 92,20.8 46,41.9 11,45.5 108,61.5 4,34.0 64,30.8 105,50.0 47,7.7 110,26.7 31,50.0 10,28.3 26,62.3 107,-0.22 62,2016-11-23
325,63,DePaul,BE,1,1–0 0–0,94.8 83,96.2 38,.4593 63,49.1 65,54.5 74,26.3 96,19.0 57,32.3 52,20.6 26,29.1 68,20.0 22,55.8 28,48.4 44,16.7 106,41.7 82,21.8 105,43.6 88,70.6 45,+0.14 24,2016-11-23
326,67,Rutgers,B10,1,1–0 0–0,93.9 88,96.6 42,.4185 67,38.9 101,41.2 15,17.4 40,14.3 95,48.8 2,15.8 13,34.9 45,10.5 4,46.5 77,30.3 6,15.0 109,37.5 65,31.7 72,42.1 83,61.6 110,+0.02 48,2016-11-23
327,73,Georgetown,BE,1,0–1 0–0,95.9 79,100.6 53,.3649 73,54.3 40,55.6 80,36.4 112,14.3 95,43.3 8,36.4 86,57.4 7,26.8 39,55.3 31,55.8 84,33.3 57,36.8 64,19.1 109,26.8 18,73.2 25,-0.31 68,2016-11-23
328,76,Alabama,SEC,1,1–0 0–0,93.4 89,98.8 48,.3442 76,50.0 60,50.0 49,21.6 71,29.3 4,16.7 97,24.1 36,40.4 28,40.9 86,50.0 61,44.8 30,33.3 57,40.0 77,44.7 22,34.1 49,69.2 58,+0.07 33,2016-11-23
329,110,LSU,SEC,1,0–1 0–0,75.9 111,99.3 50,.0439 110,31.3 110,53.7 70,18.1 48,18.1 64,27.1 70,38.1 93,17.2 103,29.4 47,35.0 100,46.9 38,16.7 106,47.4 100,37.5 51,27.9 22,71.3 41,-0.25 64,2016-11-23
330,1,West Virginia,B12,1,1–0 0–0,130.9 3,79.5 2,.9968 1,50.0 19,42.9 7,8.3 1,33.0 1,44.2 3,39.0 40,41.7 14,30.4 16,50.9 16,46.2 21,31.6 32,23.5 3,26.4 35,30.4 16,74.2 8,+0.38 7,2016-11-24
331,2,Louisville,ACC,1,1–0 0–0,107.5 22,67.8 1,.9951 2,43.3 37,36.8 1,22.6 37,18.1 20,35.3 13,24.4 15,44.2 9,31.6 17,42.9 30,34.3 2,29.2 37,27.3 5,46.2 6,38.6 27,65.8 37,+0.8 1,2016-11-24
332,3,Baylor,B12,1,1–0 0–0,114.4 13,85.3 5,.9672 3,50.8 18,50.0 25,10.5 2,21.0 11,25.7 27,10.0 2,17.2 42,17.6 4,52.1 14,53.6 37,31.3 34,30.4 9,25.0 37,45.1 37,68.1 29,+0.6 4,2016-11-24
333,4,Butler,BE,1,1–0 0–0,120.0 9,89.8 10,.9654 4,49.0 21,49.0 23,17.4 21,23.2 7,32.4 17,25.0 16,69.2 1,36.5 23,44.4 28,50.0 27,36.0 24,31.8 14,48.1 4,42.3 34,71.6 14,+0.6 3,2016-11-24
334,5,Nebraska,B10,1,1–0 0–0,124.3 6,98.6 22,.9349 5,62.7 3,46.0 12,21.0 33,15.4 34,22.2 33,37.2 39,47.1 5,44.4 37,65.7 1,35.9 4,37.5 21,41.7 30,31.4 28,38.1 26,71.2 19,+0.48 5,2016-11-24
335,6,Virginia Tech,ACC,1,1–0 0–0,133.8 2,107.5 34,.9258 6,58.9 7,48.3 20,11.6 3,16.0 32,33.3 15,30.6 23,32.3 26,36.2 22,52.6 12,50.0 27,45.8 8,28.6 7,38.7 15,24.1 6,67.8 31,+0.25 10,2016-11-24
336,7,Seton Hall,BE,1,0–1 0–0,124.1 7,99.8 24,.9242 7,46.8 29,51.7 31,16.7 16,16.7 27,36.6 10,32.4 27,39.7 16,50.0 42,44.9 27,52.9 35,35.7 25,33.3 16,22.2 42,41.4 32,71.0 20,-0.19 24,2016-11-24
337,11,Florida,SEC,1,1–0 0–0,121.3 8,101.8 28,.8820 11,51.7 14,46.8 16,16.7 16,16.7 27,32.4 17,36.6 35,50.0 2,39.7 28,52.9 10,44.9 18,33.3 27,35.7 20,41.4 13,22.2 3,72.5 11,+0.46 6,2016-11-24
338,13,Texas A&M,SEC,1,1–0 0–0,118.1 10,100.0 25,.8719 13,59.4 6,43.8 9,16.4 14,17.8 22,50.0 1,32.6 29,42.2 13,37.5 24,57.8 6,37.2 9,42.1 14,38.1 25,29.7 31,32.8 19,68.3 27,+0.06 19,2016-11-24
339,14,Miami FL,ACC,1,1–0 0–0,101.7 26,87.4 7,.8508 14,51.0 15,44.1 10,16.8 19,27.6 4,21.9 36,28.1 20,48.0 4,21.6 7,48.6 19,46.2 21,38.5 19,25.0 4,26.0 36,23.5 5,65.0 40,+0.27 8,2016-11-24
340,15,Arizona,P12,1,1–0 0–0,115.6 12,99.4 23,.8502 15,57.0 9,50.9 28,19.8 30,16.5 30,35.7 11,22.9 13,38.0 20,12.7 2,46.9 22,41.7 14,50.0 5,38.7 27,36.0 21,56.4 43,65.8 37,+0.23 12,2016-11-24
341,17,UCLA,P12,1,1–0 0–0,116.8 11,105.0 32,.7732 17,65.2 2,47.8 19,13.7 9,18.7 17,15.6 42,22.2 10,27.3 32,18.8 6,59.5 3,32.4 1,48.3 6,43.8 33,43.9 10,46.4 40,83.3 1,+0.07 18,2016-11-24
342,18,LSU,SEC,1,1–0 0–0,99.4 31,89.5 9,.7695 18,51.0 15,41.3 4,29.7 42,15.5 33,26.7 26,28.9 21,44.0 10,23.8 9,65.6 2,37.8 10,16.7 44,33.3 16,36.0 21,28.6 13,78.9 2,+0.23 11,2016-11-24
343,20,St. John's,BE,1,0–1 0–0,104.8 23,96.1 20,.7304 20,47.3 28,47.5 18,19.1 29,12.3 40,22.2 33,20.0 6,42.9 12,41.7 30,45.7 25,40.0 12,33.3 27,46.7 38,37.5 20,25.0 7,72.4 12,-0.6 36,2016-11-24
344,22,Mississippi,SEC,1,1–0 0–0,113.1 14,104.1 31,.7213 22,54.0 12,46.6 14,18.6 27,13.3 39,36.8 8,35.6 33,45.2 6,23.3 8,47.2 21,40.0 12,42.3 13,36.4 22,41.9 12,45.2 38,76.7 5,+0.08 17,2016-11-24
