,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Scraped_Date
358,9,Vanderbilt,SEC,1,1–0 0–0,134.0 3,106.7 35,.9325 9,63.0 8,51.9 34,12.1 10,18.8 30,48.6 4,21.2 9,30.1 49,54.7 56,75.8 2,44.7 11,35.0 27,46.7 60,54.8 3,28.3 10,72.7 26,+0.02 29,2025-11-20
359,12,Wake Forest,ACC,1,0–1 0–0,120.7 16,98.4 17,.9130 12,53.0 29,50.0 26,10.6 5,18.6 32,26.3 50,41.0 54,33.3 41,30.9 21,47.9 46,48.5 22,44.4 9,34.3 34,27.3 59,51.5 61,75.0 11,-0.28 42,2025-11-20
360,15,UCF,B12,1,1–0 0–0,124.4 12,102.7 26,.9006 15,57.4 18,45.4 15,17.5 29,19.1 28,50.0 2,36.4 47,19.7 59,38.9 37,60.5 14,51.9 30,33.3 34,25.9 17,29.5 55,50.0 56,66.1 56,+0.27 7,2025-11-20
361,16,Miami FL,ACC,1,1–0 0–0,120.9 15,100.5 19,.8932 16,61.0 12,60.8 54,13.7 13,24.6 8,46.9 8,17.9 4,33.8 40,35.3 31,63.6 9,53.3 35,37.5 18,47.6 63,35.3 39,41.2 38,73.5 19,+0.07 15,2025-11-20
362,17,Iowa,B10,1,1–0 0–0,128.9 4,109.5 40,.8677 17,67.2 2,42.0 10,11.5 9,18.0 36,46.2 9,24.2 12,32.8 44,30.0 17,77.8 1,46.2 18,38.7 15,18.2 5,53.4 4,22.0 5,61.7 65,+0.01 33,2025-11-20
363,19,Missouri,SEC,1,1–0 0–0,119.0 19,101.4 22,.8635 19,69.6 1,48.3 22,22.9 56,22.9 10,50.0 2,31.6 32,53.6 12,36.2 33,66.7 5,44.8 13,54.5 2,34.5 37,19.6 64,50.0 56,70.9 38,+0.03 23,2025-11-20
364,22,Arizona St.,B12,1,1–0 0–0,119.5 18,104.4 32,.8245 22,47.6 47,51.9 34,10.6 5,22.5 13,32.4 30,27.6 21,59.7 9,48.1 51,44.2 57,61.3 54,36.8 21,26.1 18,30.6 52,42.6 43,73.2 22,+0.45 2,2025-11-20
365,24,Purdue,B10,1,1–0 0–0,126.9 6,111.2 44,.8203 24,54.6 23,45.8 16,16.3 23,17.8 37,42.4 11,39.5 52,16.9 62,42.4 41,54.3 28,52.5 31,36.7 23,21.1 9,46.2 15,32.2 20,65.9 59,+0.27 6,2025-11-20
366,25,Texas Tech,B12,1,1–0 0–0,118.3 20,103.9 28,.8179 25,50.0 38,53.0 38,18.6 34,10.6 61,41.0 13,26.3 17,30.9 46,33.3 24,48.5 45,47.9 21,34.3 33,44.4 58,51.5 6,27.3 8,73.3 20,+0.36 4,2025-11-20
367,27,Oklahoma,SEC,1,1–0 0–0,126.2 9,111.1 43,.8127 27,57.2 19,50.9 30,4.3 1,25.5 6,32.4 30,37.1 48,33.3 41,25.9 14,57.8 19,50.0 25,37.5 18,34.6 38,34.8 41,44.8 49,70.8 39,+0.02 31,2025-11-20
368,35,USC,B10,1,1–0 0–0,104.6 39,102.3 24,.5634 35,48.7 43,46.6 17,12.9 11,19.9 22,15.6 65,43.9 57,61.3 8,40.2 39,50.0 39,43.6 9,31.0 40,34.4 35,38.7 35,36.8 30,74.7 14,+0.11 12,2025-11-20
369,36,Pittsburgh,ACC,1,0–1 0–0,111.5 32,109.4 39,.5524 36,45.4 52,57.4 49,19.1 38,17.5 38,36.4 20,50.0 64,38.9 30,19.7 8,51.9 37,60.5 53,25.9 50,33.3 31,50.0 8,29.5 12,61.5 66,-0.5 48,2025-11-20
370,47,Mississippi St.,SEC,1,0–1 0–0,110.3 34,121.7 57,.2440 47,49.2 42,60.3 53,18.6 34,10.7 60,25.7 52,32.4 34,38.3 31,15.1 2,54.3 28,53.5 36,28.0 45,46.7 60,41.7 26,41.1 36,70.7 40,-0.7 52,2025-11-20
371,61,Utah,B12,1,0–1 0–0,93.6 57,114.9 48,.0861 61,53.2 28,61.7 58,19.1 38,22.7 12,15.8 64,27.8 22,34.9 37,51.7 53,55.6 25,45.7 16,33.3 34,56.0 66,42.9 23,41.7 40,76.2 9,-1.0 66,2025-11-20
372,1,Purdue,B10,1,1–0 0–0,139.9 1,76.2 3,.9991 1,65.5 10,40.0 11,16.6 71,13.6 105,38.5 25,21.4 21,25.9 103,23.3 26,59.1 27,46.2 32,57.1 2,23.5 18,24.1 125,56.7 125,66.2 98,+0.7 1,2025-11-21
373,2,Florida,SEC,1,1–0 0–0,121.8 24,72.3 2,.9975 2,50.0 70,32.1 2,18.3 89,16.8 59,51.4 3,17.1 6,37.1 51,19.6 16,47.5 93,38.7 10,36.4 52,16.0 6,35.5 91,44.6 84,69.5 68,+0.07 35,2025-11-21
374,3,Duke,ACC,1,1–0 0–0,133.4 5,82.8 6,.9959 3,73.6 1,34.4 4,13.9 34,26.2 7,45.8 10,19.4 14,43.6 31,31.3 57,68.2 8,31.6 3,51.5 5,24.1 22,60.0 6,60.4 130,70.2 56,+0.01 66,2025-11-21
375,4,BYU,B12,1,1–0 0–0,135.1 4,87.7 10,.9931 4,58.5 26,43.4 25,10.7 11,16.1 73,30.0 61,25.6 38,44.6 29,42.6 101,54.8 58,50.0 51,41.2 33,24.1 22,52.3 26,47.5 98,72.3 30,+0.6 2,2025-11-21
376,5,UCLA,B10,1,1–0 0–0,118.1 33,76.8 5,.9930 5,68.6 8,35.3 6,16.4 67,25.3 8,26.1 94,22.9 26,47.1 22,29.4 49,66.7 10,48.4 47,50.0 6,10.0 1,23.5 126,39.2 57,71.0 47,+0.04 48,2025-11-21
377,7,Kentucky,SEC,1,1–0 0–0,106.1 76,71.7 1,.9891 7,55.3 42,34.7 5,12.5 20,22.2 20,42.9 14,19.1 13,11.8 133,12.9 4,55.1 57,37.9 8,37.0 50,21.2 15,35.5 91,53.2 116,71.3 40,+0.02 63,2025-11-21
378,10,Arkansas,SEC,1,1–0 0–0,130.7 7,97.1 25,.9682 10,71.3 6,41.4 18,7.9 4,26.3 5,37.5 28,29.3 67,59.0 8,17.2 9,69.8 5,35.1 5,50.0 6,33.3 63,29.5 114,42.2 69,73.4 20,+0.01 64,2025-11-21
379,11,Michigan St.,B10,1,1–0 0–0,113.4 49,84.5 7,.9670 11,52.5 62,40.8 16,17.5 80,21.9 23,44.4 12,29.7 69,42.6 33,13.3 5,58.8 30,42.5 22,29.6 84,25.0 24,44.3 54,33.3 34,66.7 91,+0.05 40,2025-11-21
380,12,SMU,ACC,1,1–0 0–0,118.3 31,89.3 11,.9622 12,60.0 20,46.0 37,10.0 8,40.0 1,30.8 58,53.8 134,21.3 117,25.4 28,63.5 16,58.8 104,34.8 59,20.7 12,30.7 110,46.0 92,75.3 13,+0.08 33,2025-11-21
381,14,California,ACC,1,1–0 0–0,114.2 43,91.5 15,.9275 14,62.3 14,32.1 2,16.0 59,14.6 87,28.6 72,36.0 101,29.2 87,44.8 107,66.7 10,25.6 1,39.5 42,29.2 46,58.5 7,35.8 45,70.5 53,+0.04 43,2025-11-21
382,15,Kansas St.,B12,1,0–1 0–0,128.3 11,103.5 53,.9218 15,53.2 54,60.7 117,17.2 77,15.9 77,27.3 81,25.8 39,35.5 59,32.8 62,55.6 53,86.2 134,34.3 63,25.0 24,56.5 12,52.5 112,76.1 10,-0.22 74,2025-11-21
383,16,Northwestern,B10,1,0–1 0–0,124.1 17,100.3 40,.9204 16,52.6 61,41.4 18,9.9 7,15.5 81,17.6 125,52.5 133,41.4 36,56.3 124,47.6 92,47.5 41,43.8 21,20.8 13,27.6 119,37.5 54,72.8 23,-0.28 77,2025-11-21
384,18,West Virginia,B12,1,0–1 0–0,120.0 26,97.3 26,.9173 18,48.2 85,52.9 78,12.1 17,18.2 47,23.1 106,20.0 18,33.3 68,36.5 79,41.2 118,56.7 90,39.1 43,31.8 58,40.4 72,42.3 70,69.1 69,-0.33 81,2025-11-21
385,19,Louisville,ACC,1,1–0 0–0,116.9 37,95.0 22,.9155 19,44.6 105,43.5 26,18.2 84,18.2 47,28.9 70,26.8 47,50.0 20,25.8 31,46.4 101,45.5 30,28.6 90,27.6 38,50.0 32,46.8 94,70.6 52,+0.46 4,2025-11-21
386,20,LSU,SEC,1,1–0 0–0,122.3 21,99.6 36,.9137 20,64.3 13,46.2 39,14.2 39,15.5 81,22.9 108,25.5 37,38.1 47,37.9 86,60.0 20,47.2 39,45.5 14,30.0 52,52.4 24,45.5 89,77.8 5,+0.05 42,2025-11-21
387,23,Texas A&M,SEC,1,1–0 0–0,124.7 15,102.2 46,.9081 23,71.6 5,51.8 69,10.7 11,21.5 26,25.0 99,19.4 14,25.4 105,34.5 72,70.0 4,42.9 23,48.6 9,45.0 118,55.2 14,36.4 50,73.8 17,+0.02 62,2025-11-21
388,24,Butler,BE,1,1–0 0–0,120.4 25,99.5 35,.8990 24,52.7 59,46.0 37,14.5 42,10.2 126,42.9 14,21.4 21,60.7 6,35.5 75,50.0 74,50.0 51,41.7 32,26.9 34,21.4 129,41.9 68,70.3 55,+0.28 10,2025-11-21
389,26,Cincinnati,B12,1,0–1 0–0,103.3 81,87.5 8,.8714 26,43.5 108,44.6 30,18.2 84,18.2 47,26.8 88,28.9 64,25.8 104,50.0 115,45.5 105,46.4 34,27.6 96,28.6 44,46.8 41,50.0 101,68.8 71,-0.27 76,2025-11-21
390,31,Florida St.,ACC,1,1–0 0–0,106.6 73,92.0 16,.8456 31,55.6 40,40.5 13,13.2 25,20.5 34,28.6 72,20.9 20,40.8 37,38.1 87,63.6 15,40.0 11,34.7 60,27.3 36,69.0 1,52.4 110,79.4 1,+0.04 46,2025-11-21
391,34,Virginia,ACC,1,1–0 0–0,119.3 29,104.2 56,.8264 34,41.4 116,52.6 74,15.5 53,9.9 128,52.5 2,17.6 10,56.3 11,41.4 99,47.5 93,47.6 43,20.8 121,43.8 111,37.5 81,27.6 16,72.4 27,+0.39 7,2025-11-21
392,35,Georgia,SEC,1,1–0 0–0,113.1 50,99.1 34,.8198 35,50.8 69,46.4 41,15.1 51,11.0 121,27.0 84,31.3 78,28.1 92,27.1 37,61.1 18,42.1 18,25.0 105,34.4 73,43.8 56,45.7 90,69.6 64,+0.30 9,2025-11-21
393,36,Mississippi St.,SEC,1,0–1 0–0,118.2 32,103.7 54,.8187 36,52.2 63,48.4 53,9.7 6,13.8 102,19.5 118,31.7 81,19.1 121,39.7 94,56.4 46,47.2 39,31.0 80,33.3 63,42.6 63,42.9 73,69.8 60,-0.46 89,2025-11-21
394,38,Clemson,ACC,1,1–0 0–0,115.0 42,101.7 45,.8036 38,52.9 56,48.2 50,18.2 84,12.1 117,20.0 116,23.1 28,36.5 56,33.3 65,56.7 45,41.2 17,31.8 76,39.1 92,42.3 65,40.4 63,71.3 40,+0.41 5,2025-11-21
395,41,Nebraska,B10,1,1–0 0–0,119.9 28,106.6 71,.7940 41,60.7 18,53.2 81,15.9 56,17.2 57,25.8 96,27.3 52,32.8 71,35.5 75,86.2 1,55.6 80,25.0 105,34.3 72,52.5 23,56.5 123,71.0 47,+0.28 11,2025-11-21
396,42,Xavier,BE,1,0–1 0–0,110.3 59,98.6 33,.7844 42,46.4 94,50.8 66,11.0 14,15.1 83,31.3 56,27.0 49,27.1 97,28.1 42,42.1 116,61.1 117,34.4 62,25.0 24,45.7 45,43.8 79,66.5 95,-0.46 90,2025-11-21
397,44,Colorado,B12,1,1–0 0–0,130.3 10,116.9 104,.7766 44,67.5 9,58.3 107,14.4 41,17.2 57,26.9 87,24.1 32,36.8 53,15.0 7,59.5 23,63.9 121,60.0 1,33.3 63,26.3 121,40.0 60,67.9 80,+0.08 32,2025-11-21
398,58,Wake Forest,ACC,1,1–0 0–0,110.5 57,106.0 67,.6193 58,45.1 102,50.9 67,20.8 104,25.3 8,41.7 18,43.2 122,31.1 79,32.1 60,50.0 74,44.4 28,27.3 98,37.9 87,54.1 17,51.8 107,65.7 103,+0.27 12,2025-11-21
399,71,Stanford,ACC,1,0–1 0–0,110.0 60,110.8 87,.4787 71,42.1 114,54.8 89,16.5 69,20.7 32,32.6 47,23.1 28,39.7 40,46.2 110,42.1 116,50.0 51,28.0 92,43.8 111,39.7 76,30.8 26,72.0 31,-0.8 111,2025-11-21
400,72,South Carolina,SEC,1,0–1 0–0,106.5 74,107.8 74,.4663 72,46.0 97,52.7 75,10.2 9,14.5 91,21.4 112,42.9 120,35.5 59,60.7 129,50.0 74,50.0 51,26.9 100,41.7 103,41.9 67,21.4 6,66.9 89,-0.6 94,2025-11-21
401,82,Wisconsin,B10,1,0–1 0–0,106.2 75,111.5 89,.3624 82,43.4 110,58.5 109,16.1 60,10.7 123,25.6 97,30.0 71,42.6 33,44.6 106,50.0 74,54.8 75,24.1 112,41.2 101,47.5 37,52.3 109,71.7 37,-0.35 83,2025-11-21
402,89,Boston College,ACC,1,0–1 0–0,91.1 121,98.1 29,.3011 89,41.8 115,49.0 55,24.2 124,12.1 117,37.5 28,17.2 7,28.6 89,35.4 74,57.1 41,57.1 93,14.3 130,25.0 24,42.9 59,41.7 67,61.3 130,-0.7 100,2025-11-21
403,94,Texas Tech,B12,1,0–1 0–0,96.5 105,106.0 68,.2543 94,40.0 124,65.5 125,13.6 30,16.6 62,21.4 112,38.5 109,23.3 109,25.9 32,46.2 102,59.1 107,23.5 116,57.1 133,56.7 9,24.1 10,68.8 71,-0.19 72,2025-11-21
404,123,Rutgers,B10,1,0–1 0–0,81.0 131,109.8 81,.0296 123,40.5 121,46.7 42,16.1 60,11.3 120,26.3 91,32.5 86,17.2 125,23.0 21,41.0 119,37.5 7,26.3 104,42.9 107,32.8 102,34.4 37,65.0 111,-1.0 134,2025-11-21
405,1,Illinois,B10,1,1–0 0–0,134.0 2,86.3 2,.9937 1,66.9 4,45.0 16,16.8 38,23.9 9,50.0 2,25.0 16,23.1 58,11.7 3,73.5 1,39.5 7,31.3 40,36.4 53,24.6 71,36.7 32,70.2 39,+0.07 17,2025-11-22
406,9,Providence,BE,1,1–0 0–0,103.8 42,90.1 7,.8349 9,44.9 62,39.4 5,10.0 4,15.6 44,33.3 29,32.6 47,27.5 46,24.2 20,61.1 18,33.3 2,18.2 72,33.3 43,47.8 14,36.4 30,70.5 36,+0.20 5,2025-11-22
407,13,Oklahoma St.,B12,1,1–0 0–0,115.0 16,102.6 21,.7879 13,59.3 14,50.7 37,18.4 45,19.6 26,18.5 67,28.6 32,45.8 25,24.6 22,59.0 23,62.5 62,40.0 16,27.0 20,33.9 50,53.6 71,80.1 4,+0.05 18,2025-11-22
408,20,Georgetown,BE,1,1–0 0–0,110.5 25,105.7 28,.6242 20,54.0 27,50.0 30,12.1 12,21.4 18,28.6 42,28.2 31,45.2 26,31.1 37,50.0 45,47.2 22,40.9 15,36.0 52,35.5 48,41.0 41,77.3 5,+0.02 30,2025-11-22
409,26,Marquette,BE,1,1–0 0–0,111.0 23,109.8 38,.5320 26,59.4 11,44.2 10,12.7 15,15.5 45,27.6 49,34.9 54,66.0 4,20.3 13,65.6 11,45.1 17,33.3 30,27.8 22,39.6 39,26.1 8,71.8 29,+0.03 24,2025-11-22
410,29,Penn St.,B10,1,0–1 0–0,93.7 61,94.6 8,.4746 29,39.4 72,44.9 14,15.6 33,10.0 73,32.6 30,33.3 48,24.2 57,27.5 31,33.3 75,61.1 59,33.3 30,18.2 5,36.4 46,47.8 62,65.5 64,-0.6 47,2025-11-22
411,46,Minnesota,B10,1,0–1 0–0,107.0 32,115.2 53,.3003 46,54.3 24,59.4 64,19.0 46,17.4 35,28.1 47,35.7 58,65.2 5,35.8 41,50.0 45,48.4 25,42.9 11,50.0 72,30.4 58,41.5 43,65.3 65,-0.7 48,2025-11-22
412,2,Miami FL,ACC,1,1–0 0–0,126.2 13,81.0 2,.9940 2,69.4 2,29.6 2,15.6 34,26.9 9,37.9 22,25.0 30,30.6 49,31.5 40,71.8 3,27.8 2,43.5 20,22.2 8,37.1 48,33.3 24,71.0 27,+0.01 41,2025-11-23
413,3,Duke,ACC,1,1–0 0–0,133.9 2,87.0 4,.9930 3,66.9 7,36.6 4,15.6 34,17.0 39,33.3 34,19.0 8,37.3 36,37.5 50,85.3 1,28.6 3,28.0 62,33.3 41,42.4 33,37.5 38,69.5 42,+0.04 24,2025-11-23
414,5,Butler,BE,1,1–0 0–0,128.3 10,92.0 11,.9787 5,53.6 33,46.5 23,18.9 59,13.1 63,40.0 12,38.3 66,51.8 12,21.1 12,51.2 47,47.7 30,40.0 27,29.6 30,26.8 76,38.0 41,70.9 29,+0.7 1,2025-11-23
415,9,Xavier,BE,1,1–0 0–0,124.5 17,100.6 20,.9203 9,60.0 15,48.3 30,14.7 31,16.2 43,13.3 82,20.6 12,21.8 71,25.9 25,30.0 81,52.8 47,64.0 2,27.3 19,45.5 26,37.9 40,73.3 15,+0.41 3,2025-11-23
416,11,Georgia,SEC,1,0–1 0–0,132.4 5,108.4 42,.9090 11,55.3 25,54.3 56,18.1 56,15.7 48,21.1 72,35.7 54,39.4 33,42.0 57,63.9 11,47.7 30,30.0 53,44.0 67,45.5 26,36.2 31,77.2 6,-0.33 45,2025-11-23
417,14,Clemson,ACC,1,1–0 0–0,123.2 20,103.1 22,.8857 14,54.3 28,55.3 60,15.7 36,18.1 29,35.7 31,21.1 13,42.0 28,39.4 52,47.7 53,63.9 74,44.0 18,30.0 31,36.2 53,45.5 58,67.5 55,+0.5 2,2025-11-23
418,18,Connecticut,BE,1,1–0 0–0,100.4 56,86.9 3,.8403 18,43.0 71,36.3 3,12.3 14,32.2 2,45.0 4,17.2 4,34.4 40,52.5 74,51.3 45,23.5 1,20.0 80,30.4 33,39.1 40,57.5 82,68.5 48,+0.01 39,2025-11-23
419,21,Northwestern,B10,1,1–0 0–0,129.3 7,115.0 50,.7930 21,63.2 13,54.1 54,15.7 36,12.5 67,21.7 66,38.2 64,26.4 59,24.6 21,59.0 20,66.7 76,50.0 4,29.4 27,26.4 78,55.7 80,65.2 69,+0.28 7,2025-11-23
420,23,DePaul,BE,1,1–0 0–0,129.6 6,116.6 57,.7709 23,62.7 14,50.0 36,10.4 8,17.9 33,39.3 16,38.2 64,44.1 23,32.2 42,50.0 49,46.8 26,51.9 3,41.7 60,45.8 24,20.3 2,65.4 67,+0.05 18,2025-11-23
421,27,South Carolina,SEC,1,0–1 0–0,123.6 18,115.6 52,.6831 27,54.1 30,63.2 72,12.5 17,15.7 48,38.2 20,21.7 19,24.6 63,26.4 26,66.7 8,59.0 65,29.4 56,50.0 77,55.7 5,26.4 7,65.3 68,-0.6 54,2025-11-23
422,31,Virginia,ACC,1,0–1 0–0,108.9 40,107.8 39,.5300 31,46.5 62,53.6 51,13.1 22,18.9 26,38.3 19,40.0 72,21.1 73,51.8 73,47.7 53,51.2 37,29.6 55,40.0 58,38.0 44,26.8 9,67.0 59,-0.6 55,2025-11-23
423,36,Oklahoma,SEC,1,1–0 0–0,91.6 71,92.8 13,.4621 36,40.2 78,45.3 19,10.2 6,27.7 7,36.7 26,20.0 10,42.4 27,15.1 7,37.1 79,34.3 5,29.0 59,44.4 68,47.0 22,34.0 27,67.3 57,+0.01 37,2025-11-23
424,37,West Virginia,B12,1,0–1 0–0,106.0 48,107.6 37,.4563 37,48.3 55,60.0 70,16.2 41,14.7 52,20.6 73,13.3 3,25.9 60,21.8 14,52.8 38,30.0 4,27.3 65,64.0 83,37.9 45,45.5 58,65.0 71,-0.7 58,2025-11-23
425,42,Georgia Tech,ACC,1,1–0 0–0,100.4 55,104.0 26,.4017 42,58.2 17,44.5 17,18.0 53,12.5 67,37.5 23,18.2 6,31.1 46,26.6 27,63.6 12,46.2 24,29.4 56,28.0 22,27.9 73,39.1 43,71.0 27,+0.02 34,2025-11-23
426,46,Boston College,ACC,1,0–1 0–0,112.9 32,118.6 63,.3630 46,49.2 51,55.8 63,12.7 20,10.2 78,26.8 51,21.2 14,57.1 5,60.0 81,44.4 67,60.5 70,37.0 32,29.4 27,42.9 32,28.3 13,70.8 31,-0.9 71,2025-11-23
427,62,Pittsburgh,ACC,1,0–1 0–0,108.6 41,126.5 76,.1470 62,51.6 41,68.4 82,21.9 66,21.9 18,44.7 5,30.4 44,32.8 42,49.0 69,54.5 32,53.1 49,32.1 46,64.7 84,45.9 23,34.7 28,65.9 65,-0.9 76,2025-11-23
428,1,Michigan,B10,1,1–0 0–0,134.2 7,76.5 2,.9984 1,58.1 24,33.1 2,17.2 53,22.5 19,40.5 17,26.1 37,32.4 65,25.8 24,65.7 19,25.6 1,33.3 52,30.4 42,48.5 26,37.1 37,74.2 14,+0.5 4,2025-11-24
429,2,Louisville,ACC,1,1–0 0–0,123.2 16,79.6 3,.9934 2,59.7 21,29.8 1,11.9 16,19.4 40,32.4 41,25.0 31,30.6 72,29.8 37,55.2 49,33.3 4,42.4 21,13.3 3,53.2 10,26.3 6,68.8 61,+0.06 37,2025-11-24
430,4,Tennessee,SEC,1,1–0 0–0,128.5 12,88.9 6,.9858 4,59.8 20,42.3 16,19.5 74,21.0 23,46.9 7,28.2 48,27.9 80,46.2 88,51.3 63,39.4 11,50.0 3,31.6 46,36.1 80,36.5 35,68.7 63,+0.17 22,2025-11-24
431,5,Seton Hall,BE,1,1–0 0–0,126.9 13,88.1 4,.9852 5,58.0 25,49.2 48,18.9 68,17.6 56,25.0 80,23.1 22,42.9 36,37.3 63,64.7 21,48.6 41,31.8 63,33.3 56,39.3 67,40.7 51,72.2 26,+0.7 3,2025-11-24
432,10,St. John's,BE,1,0–1 0–0,137.3 4,105.0 52,.9562 10,49.2 61,50.8 56,14.6 32,16.0 68,41.7 12,44.7 102,50.0 17,40.3 72,47.5 76,45.0 26,35.0 46,40.9 86,33.3 91,35.5 31,68.0 74,-0.16 61,2025-11-24
433,11,Arizona,B12,1,1–0 0–0,120.5 22,92.7 14,.9532 11,66.2 10,47.5 37,19.9 78,19.9 34,52.6 1,26.8 41,28.2 79,40.0 71,65.9 18,41.7 17,44.4 17,37.5 73,38.0 71,40.0 49,74.4 12,+0.04 45,2025-11-24
434,12,Syracuse,ACC,1,0–1 0–0,114.5 38,88.2 5,.9528 12,49.2 61,44.7 24,17.3 54,17.3 58,30.4 54,37.0 89,46.0 26,40.9 74,59.4 31,33.3 4,25.8 91,40.7 85,49.2 23,40.9 55,70.9 33,-0.14 60,2025-11-24
435,13,Iowa St.,B12,1,1–0 0–0,135.3 6,105.6 55,.9452 13,50.8 54,49.2 48,16.0 43,14.6 81,44.7 11,41.7 101,40.3 41,50.0 95,45.0 86,47.5 36,40.9 25,35.0 66,35.5 82,33.3 19,66.0 89,+0.7 2,2025-11-24
436,14,Kansas,B12,1,1–0 0–0,111.9 43,89.2 7,.9308 14,51.7 53,37.5 3,13.7 24,7.6 109,29.4 59,22.7 20,21.7 102,23.4 17,55.0 51,45.0 26,30.0 72,16.7 6,33.3 91,37.5 39,68.0 74,+0.30 10,2025-11-24
437,15,Baylor,B12,1,1–0 0–0,123.0 17,100.4 34,.9117 15,47.9 74,56.0 74,14.8 35,19.2 43,52.4 2,25.8 36,22.2 101,17.2 4,44.4 89,55.2 63,38.9 32,37.9 75,25.0 110,50.0 91,69.1 58,+0.36 9,2025-11-24
438,17,Alabama,SEC,1,0–1 0–0,131.8 9,108.5 68,.9032 17,53.0 49,52.8 62,17.0 51,14.4 82,31.7 45,46.5 105,34.3 62,36.1 59,57.9 39,58.0 75,31.0 68,27.3 25,43.3 51,30.6 11,73.8 19,-0.23 64,2025-11-24
439,22,Auburn,SEC,1,1–0 0–0,120.7 21,101.8 42,.8770 22,50.0 58,45.1 28,8.6 5,25.7 8,31.6 46,47.6 107,35.4 58,37.7 65,59.5 29,50.0 42,21.7 96,27.3 25,35.4 83,54.1 105,72.0 27,+0.30 11,2025-11-24
440,24,Houston,B12,1,1–0 0–0,109.8 48,93.3 17,.8669 24,44.7 89,49.2 48,17.3 54,17.3 58,37.0 24,30.4 59,40.9 38,46.0 87,33.3 108,59.4 81,40.7 28,25.8 21,40.9 57,49.2 90,66.4 88,+0.40 7,2025-11-24
441,25,USC,B10,1,1–0 0–0,107.0 56,90.9 10,.8666 25,54.6 41,45.2 29,18.7 67,21.5 21,22.6 94,33.3 73,31.5 70,17.5 5,41.9 92,55.3 65,47.8 9,20.0 11,42.6 55,39.7 47,70.7 35,+0.40 8,2025-11-24
442,26,Arizona St.,B12,1,1–0 0–0,118.2 25,100.5 35,.8656 26,56.7 29,60.0 94,14.7 33,25.3 10,20.7 98,40.7 97,69.2 3,49.1 93,47.1 81,66.7 96,50.0 3,31.6 46,34.6 85,34.5 26,75.4 8,+0.5 5,2025-11-24
443,27,Illinois,B10,1,1–0 0–0,125.3 15,107.8 66,.8498 27,56.7 29,47.8 38,14.3 30,5.7 112,29.0 61,24.4 30,36.7 51,23.5 18,73.3 1,38.1 9,26.7 89,42.3 91,50.0 17,38.2 43,70.7 35,+0.10 28,2025-11-24
444,30,Cincinnati,B12,1,1–0 0–0,115.1 35,101.2 40,.8142 30,58.0 25,45.2 29,11.8 14,26.3 6,30.8 51,33.3 73,30.4 74,24.2 20,59.5 29,32.3 3,37.5 39,38.7 79,46.4 32,50.0 91,74.7 10,+0.02 51,2025-11-24
445,31,SMU,ACC,1,1–0 0–0,107.0 55,94.5 19,.8060 31,54.2 44,41.3 12,20.5 85,14.1 85,35.1 32,21.3 16,54.2 13,26.1 25,51.5 60,40.0 12,38.5 35,28.2 33,44.1 46,56.5 109,74.0 15,+0.04 43,2025-11-24
446,34,Notre Dame,ACC,1,0–1 0–0,108.1 50,96.3 24,.7898 34,37.5 110,51.7 60,7.6 4,13.7 89,22.7 93,29.4 53,23.4 96,21.7 11,45.0 86,55.0 62,16.7 107,30.0 41,37.5 74,33.3 19,65.9 90,-0.22 63,2025-11-24
447,39,Texas,SEC,1,0–1 0–0,117.9 26,106.2 59,.7682 39,60.0 18,56.7 81,25.3 103,14.7 79,40.7 15,20.7 15,49.1 19,69.2 110,66.7 14,47.1 32,31.6 64,50.0 105,34.5 86,34.6 28,72.6 23,-0.6 74,2025-11-24
448,42,Oregon,B10,1,0–1 0–0,112.7 42,102.3 44,.7525 42,45.1 85,50.0 53,25.7 104,8.6 108,47.6 6,31.6 66,37.7 47,35.4 55,50.0 66,59.5 83,27.3 84,21.7 16,54.1 8,35.4 30,69.7 49,-0.39 67,2025-11-24
449,46,Maryland,B10,1,1–0 0–0,99.1 83,92.2 13,.6950 46,50.0 58,43.3 21,27.3 109,17.8 54,40.0 18,25.0 31,35.6 56,36.7 61,57.1 42,42.4 22,29.0 78,29.6 40,52.5 12,45.0 74,70.3 42,+0.20 16,2025-11-24
450,51,Creighton,BE,1,0–1 0–0,111.0 46,109.4 73,.5417 51,56.0 37,47.9 39,19.2 69,14.8 76,25.8 77,52.4 111,17.2 109,22.2 12,55.2 49,44.4 24,37.9 38,38.9 80,50.0 17,25.0 3,66.8 86,-0.6 72,2025-11-24
451,63,N.C. State,ACC,1,0–1 0–0,113.3 40,116.7 92,.4172 63,49.2 61,58.0 87,17.6 57,18.9 45,23.1 91,25.0 31,37.3 50,42.9 76,48.6 72,64.7 92,33.3 52,31.8 50,40.7 59,39.3 46,75.9 5,-0.6 71,2025-11-24
452,67,Mississippi St.,SEC,1,1–0 0–0,96.4 93,101.8 43,.3466 67,50.8 54,44.9 25,18.1 62,19.4 40,34.1 37,35.7 83,44.6 29,24.6 21,52.9 55,38.1 9,32.3 58,37.0 71,47.7 29,39.1 45,66.8 86,+0.07 34,2025-11-24
