,Season,TeamID,quality
832,2017,1329,0.6778780762017641
833,2017,1144,0.6676779561751525
834,2017,1330,1.098179753111722
835,2017,1241,2.2339080604360975
836,2017,1332,21.230355952222528
837,2017,1119,0.6709973346649284
838,2017,1333,1.9122737421640132
839,2017,1341,0.8999738910338441
840,2017,1352,0.8103105759665157
841,2017,1335,0.2670632066279587
842,2017,1337,3.742605213150665
843,2017,1142,0.26650666564182507
844,2017,1338,0.8453684176096529
845,2017,1185,1.0579805974890175
846,2017,1339,1.1211778334721336
847,2017,1415,0.6468509310728519
848,2017,1342,25.114306188318416
849,2017,1202,1.1541709018146913
850,2017,1345,1.7754280735670085
851,2017,1270,0.2159680346728345
852,2017,1348,0.30596485056203626
853,2017,1171,0.5638083205397199
854,2017,1350,0.39875201934289956
855,2017,1440,0.5912824662071902
856,2017,1214,1.056932517548634
857,2017,1351,3.951297275236334
858,2017,1361,1.0305621906367937
859,2017,1360,0.6620331326835488
860,2017,1362,0.6569232946406869
861,2017,1227,2.815278040035975
862,2017,1365,0.8632716669829543
863,2017,1319,0.6105652363862634
864,2017,1371,2.9136024655420605
865,2017,1192,2.1596884758247015
866,2017,1374,31.564790436172927
867,2017,1205,0.3434748398337755
868,2017,1424,0.7440756211567728
869,2017,1375,0.2918845667720424
870,2017,1376,2.6892375079506756
871,2017,1256,0.37862714908394923
872,2017,1179,0.47735522575432077
873,2017,1377,1.451625747705165
874,2017,1378,0.5171540909748296
875,2017,1197,0.5709370532123129
876,2017,1385,0.8096109402112112
877,2017,1126,0.39611304773472555
878,2017,1388,0.30818710664781995
879,2017,1305,0.9821715947130808
880,2017,1390,2.3719852525621343
881,2017,1217,0.4452978095959393
882,2017,1393,1.3772283584878233
883,2017,1159,0.1646238450792773
884,2017,1396,0.7708394739048953
885,2017,1247,1.5716590980780352
886,2017,1398,2.169924988286623
887,2017,1413,63.15412457309737
888,2017,1400,24.617382517682906
889,2017,1230,3.4151030878282973
890,2017,1401,1.2509453394213612
891,2017,1322,0.8789625961435072
892,2017,1402,0.9518269388538438
893,2017,1194,0.11359347399628843
894,2017,1403,3.105167595901392
895,2017,1223,0.6187705435644294
896,2017,1412,1.2942517889946348
897,2017,1115,0.513338678310856
898,2017,1417,0.3746258163091021
899,2017,1334,1.5980163622155998
900,2017,1425,0.9628674264353284
901,2017,1285,0.7093266192234533
902,2017,1414,0.6015741685142896
903,2017,1429,0.6554402180354005
904,2017,1433,0.6477471215552539
905,2017,1421,2.948160854200401
906,2017,1434,1.1651687120256118
907,2017,1381,0.5199842408274081
908,2017,1437,2.175008381197839
909,2017,1248,0.7498157496234533
910,2017,1422,3.510142093669555
911,2017,1438,0.2276642037732162
912,2017,1439,0.6059010626791209
913,2017,1263,0.2558263823884878
914,2017,1163,0.5965058031994589
915,2017,1447,1.4670593350021224
916,2017,1448,1.250505632664927
917,2017,1347,0.9435886765647726
918,2017,1450,5.532332811011696
919,2017,1286,1.880762017758578
920,2017,1452,0.34155014141296136
921,2017,1291,0.744533549106334
922,2017,1455,0.6093146335548817
923,2017,1354,0.7304554221090037
924,2017,1458,0.4460665429522526
925,2017,1146,3.515566064616298
926,2017,1356,0.814179843219382
927,2017,1460,0.3758599644876522
928,2017,1462,0.847242035223555
929,2017,1250,0.8928666013018721
930,2017,1139,0.290238201251776
931,2017,1294,0.22175379908353396
932,2017,1172,0.6064901212142209
933,2017,1111,0.4168425900713197
934,2017,1213,0.484280323234645
935,2017,1199,26.47939901045406
936,2017,1149,0.5623972784170845
937,2017,1207,1.2433158667542996
938,2017,1367,0.12480583139807877
939,2017,1176,1.112056190779734
940,2017,1239,0.44829675713847855
941,2017,1245,0.9863228909884354
942,2017,1156,1.9118102713830512
943,2017,1261,1.3690428625723337
944,2017,1459,0.6370630830486336
945,2017,1267,2.376112949258845
946,2017,1300,0.44183211616003104
947,2017,1364,0.2619209639040798
948,2017,1303,0.4520256638950332
949,2017,1323,0.9447200820935217
950,2017,1136,4.1664006137486975
951,2017,1325,1.8933417925583642
952,2017,1380,1.2053496285112166
953,2017,1382,0.53701276486826
954,2017,1384,2.050146478975804
955,2017,1386,0.49293766687124985
956,2017,1405,1.0766654208838338
957,2017,1206,0.9250709627615652
958,2017,1406,0.9086223409961376
959,2017,1426,64.94529249027927
960,2017,1411,1.4736283603697256
961,2017,1346,2.7063137151523557
962,2017,1436,1.0819650413274324
963,2017,1443,1.0997761116417701
964,2017,1106,3.120642220810742
965,2017,1464,2.7236254711033183
966,2017,1103,1.6808283606195398
967,2017,1161,0.7271821487756214
968,2017,1308,0.2739982570328851
969,2017,1168,0.7784780939416577
970,2017,1133,1.5317096171927682
971,2017,1174,3.837104218555461
972,2017,1177,0.9998722901536891
973,2017,1273,0.26386749270927035
974,2017,1297,0.8369900916135214
975,2017,1145,0.3887636497408473
976,2017,1255,0.8225862244650445
977,2017,1281,0.6511717000097785
978,2017,1287,0.4981837329627159
979,2017,1252,0.5922112173147446
980,2017,1383,0.6498510702823901
981,2017,1304,1.825622457043484
982,2017,1328,0.5952669747236389
983,2017,1349,1.044299992349911
984,2017,1353,0.7134092526413536
985,2017,1373,2.493589163181511
986,2017,1221,2.700954495900021
987,2017,1410,3.886163902826007
988,2017,1175,0.22176169060997214
989,2017,1169,0.31909956168579384
990,2017,1420,1.7795270801163914
991,2017,1253,0.9052025893855568
992,2017,1449,0.605288867406113
993,2017,1463,1.7419136158292532
994,2017,1102,82.97415574082467
995,2017,1209,0.8078214145161849
996,2017,1140,1.7881226396164125
997,2017,1343,1.0395937672786053
998,2017,1141,0.5432130952810346
999,2017,1189,0.7921696376347782
1000,2017,1150,0.5967887775408914
1001,2017,1370,1.547046496424359
1002,2017,1299,1.0896033079753238
1003,2017,1178,0.30578049024772924
1004,2017,1389,1.3850775007785132
1005,2017,1456,1.8839440492606654
1006,2017,1272,0.28115649120987923
1007,2017,1258,0.6042394429171122
1008,2017,1306,1.330523227534011
1009,2017,1186,1.0955867185186774
1010,2017,1444,1.843682260131859
1011,2017,1358,1.5526717510674326
1012,2017,1453,1.5338617253439912
1013,2017,1344,1.1482001325164304
1014,2017,1359,0.9839601391620743
1015,2017,1391,0.36171683206514454
1016,2017,1198,0.5564899236999243
1017,2017,1395,0.9635217193119684
1018,2017,1419,0.3235348318997641
1019,2017,1407,0.46064185853643597
1020,2017,1183,0.42087676003167585
1021,2017,1368,1.5351925464526832
1022,2017,1416,2.2344700459152596
1023,2017,1423,0.5466515557499471
1024,2017,1312,1.2728950321445196
1025,2017,1461,2.134907491289562
1026,2017,1167,1.0513257653207793
1027,2017,1233,0.9402031564986411
1028,2017,1379,0.40491307765957335
1029,2017,1292,0.559502447397498
1030,2017,1451,0.9672670305981678
1031,2017,1363,0.38679035960382546
1032,2017,1317,0.5527739921105997
1033,2017,1251,1.137896861043366
1034,2017,1125,0.958003239804244
1035,2017,1219,0.682698661649313
1036,2017,1457,0.6186876867805339
1037,2017,1275,0.42694174623619946
1038,2017,1249,2.1419081379870875
1039,2017,1254,1.4848394196803751
1040,2017,1454,0.37589373747499855
1041,2017,1225,2.0427038933295565
1042,2017,1309,0.7385871938727543
1043,2017,1238,0.563683476014667
1044,2017,1394,1.068898988769314
1045,2017,1101,0.28157476172948587
1046,2017,1129,2.0632128508213197
1047,2017,1320,1.379090401916374
1048,2017,1431,0.44126138934784415
1049,2017,1152,0.6873887625457024
1050,2017,1114,2.158599711293176
1051,2017,1428,2.275831568221859
1052,2017,1315,3.7183316808284417
1053,2018,1104,0.557701045966125
1054,2018,1272,2.036905045883107
1055,2018,1107,0.7026473292475103
1056,2018,1233,0.26622547972098903
1057,2018,1112,0.3571092226408992
1058,2018,1319,0.19635694515529598
1059,2018,1113,5.153745750699934
1060,2018,1226,0.8368056537865938
1061,2018,1116,2.5216547404802765
1062,2018,1359,0.6955131099697507
1063,2018,1120,0.3248905225822196
1064,2018,1313,0.7432516938831331
1065,2018,1124,2.132651583447833
1066,2018,1146,0.4149408756722546
1067,2018,1127,0.4125711994282855
1068,2018,1288,0.45408527914476987
1069,2018,1130,0.8318466126830903
1070,2018,1263,0.5175091196417904
1071,2018,1180,2.2950815168756034
1072,2018,1132,0.6939715051922752
1073,2018,1139,2.1338923337366933
1074,2018,1244,1.1413563160430997
1075,2018,1153,0.3061158683650432
1076,2018,1366,1.445199427166093
1077,2018,1155,6.467421805608863
1078,2018,1441,0.6428227271585913
1079,2018,1158,4.50605861552945
1080,2018,1373,0.578215572821777
1081,2018,1160,2.835793695551045
1082,2018,1294,0.5900512682736221
1083,2018,1161,0.1279743494785981
1084,2018,1170,0.7406507639199943
1085,2018,1163,0.8743571789616086
1086,2018,1159,0.8893335950597744
1087,2018,1166,1.081300809343323
1088,2018,1463,1.2590123945474785
1089,2018,1172,2.6998585626989087
1090,2018,1149,0.0662782116864063
1091,2018,1173,1.1767005156465569
1092,2018,1123,2.4175371633985696
1093,2018,1350,0.5463623845824621
1094,2018,1174,1.5433268809851781
1095,2018,1181,1.190582660495334
1096,2018,1189,0.682414792001268
1097,2018,1349,1.077647383512418
1098,2018,1184,0.11994237211717342
1099,2018,1191,1.4103738479230077
1100,2018,1117,0.20814081156035658
1101,2018,1203,1.4135680190040534
1102,2018,1224,1.3750881483180541
1103,2018,1448,1.0098491694051812
1104,2018,1204,0.5419345093095712
1105,2018,1206,0.2232066737590788
1106,2018,1248,1.5276702206331785
1107,2018,1208,0.6888365076838044
1108,2018,1136,0.35386289609816873
1109,2018,1211,1.713047641097323
1110,2018,1411,0.8348108533529314
1111,2018,1213,0.8673326317952271
1112,2018,1197,0.7784615358448363
1113,2018,1216,2.2153987444391143
1114,2018,1148,0.7981915659555113
1115,2018,1218,1.9340895895990895
1116,2018,1115,1.1205004076970337
1117,2018,1219,1.1136040567617465
1118,2018,1456,0.8154291189269058
1119,2018,1220,0.24940583272604272
1120,2018,1119,2.2379889987211308
1121,2018,1357,0.24414819754715328
1122,2018,1221,0.5721358353128361
1123,2018,1222,17.70914358190241
1124,2018,1270,1.5327148853323198
1125,2018,1227,0.4045874407436017
1126,2018,1300,2.0391856389875413
1127,2018,1228,0.4913330411559009
1128,2018,1380,0.8446331700454747
1129,2018,1231,0.466574712126717
1130,2018,1232,0.4096808585231159
1131,2018,1234,0.690493619620136
1132,2018,1152,12.867105142625446
1133,2018,1242,0.6509946920905433
1134,2018,1398,2.236170619760634
1135,2018,1243,0.297875922530277
1136,2018,1110,0.48192222043127697
1137,2018,1246,3.021923116371304
1138,2018,1430,2.27688251662242
1139,2018,1409,1.5489642651618403
1140,2018,1249,0.4946184505705217
1141,2018,1362,0.8861706629870406
1142,2018,1253,1.0364912188730258
1143,2018,1260,0.3598529088476293
1144,2018,1460,1.193907842003906
1145,2018,1261,0.35749982029810956
1146,2018,1108,0.540336334766462
1147,2018,1266,0.7316567234224673
1148,2018,1291,1.2925727627173191
1149,2018,1267,0.8779931377107022
1150,2018,1404,0.2319091579291933
1151,2018,1268,0.8636169379687846
1152,2018,1392,0.1314553576305289
1153,2018,1269,2.063050404308177
1154,2018,1262,2.0617307364765214
1155,2018,1274,0.2939465880320596
1156,2018,1205,1.905258898322458
1157,2018,1200,0.5728696247473901
1158,2018,1275,2.1995328511527186
1159,2018,1277,3.29829204890283
1160,2018,1316,1.0683619863888647
1161,2018,1278,0.3610704097786058
1162,2018,1367,9.497883531932406
1163,2018,1279,1.200766719025556
1164,2018,1418,1.1518709352995895
1165,2018,1280,0.8465420051893283
1166,2018,1106,0.3149726012969813
1167,2018,1281,0.3970478916585514
1168,2018,1235,50.94238003278067
1169,2018,1443,0.4961058961143323
1170,2018,1283,0.46601159596862074
1171,2018,1284,1.8505220856450169
1172,2018,1137,1.2913621193471319
1173,2018,1286,0.8068710893885765
1174,2018,1303,1.8378115457041253
1175,2018,1297,0.7331859084080778
1176,2018,1190,1.0104895074931424
1177,2018,1298,0.9791962399263445
1178,2018,1338,5.748063648294919
1179,2018,1301,1.7833635747990662
1180,2018,1440,0.5498958153902795
1181,2018,1305,1.0449162329945834
1182,2018,1225,0.7264874233139267
1183,2018,1382,3.04302516475813
1184,2018,1310,0.0907081187544192
1185,2018,1410,0.39285374174927673
1186,2018,1311,0.45300399899566374
1187,2018,1314,1.0907464116019483
1188,2018,1320,2.383889354884077
1189,2018,1315,0.39926472134873614
1190,2018,1407,0.7028451752045006
1191,2018,1131,0.5865125082458648
1192,2018,1318,0.22380457046680866
1193,2018,1321,1.1833479478043922
1194,2018,1259,1.4382799062799285
1195,2018,1324,0.5855808725378585
1196,2018,1236,0.5803906092787826
1197,2018,1326,1.3833928716597033
1198,2018,1352,0.445354815236372
1199,2018,1329,3.8256257779486753
1200,2018,1337,5.167935959412801
1201,2018,1330,0.22521618692601153
1202,2018,1406,1.0970484866830366
1203,2018,1332,0.9826932833172103
1204,2018,1164,0.9176447608542768
1205,2018,1333,3.24441436825904
1206,2018,1381,0.6993620523038756
1207,2018,1336,0.41029384823020076
1208,2018,1144,1.075485871003123
1209,2018,1344,0.8824420624135466
1210,2018,1223,7.316011030453057
1211,2018,1345,1.2445989968400626
1212,2018,1188,0.35634823419869205
1213,2018,1348,1.111509622706037
1214,2018,1421,0.6035148704705716
1215,2018,1351,0.8195476017665962
1216,2018,1214,1.3831968207362315
1217,2018,1355,22.53328919091105
1218,2018,1414,1.0443856656141097
1219,2018,1457,0.5561005075518118
1220,2018,1356,2.8018162494841303
1221,2018,1371,0.6070735794874067
1222,2018,1192,1.578287678576063
1223,2018,1374,3.0432104256940584
1224,2018,1420,0.4822972366802452
1225,2018,1459,1.9564688495001017
1226,2018,1376,1.0037827270639053
1227,2018,1378,0.39300842925040114
1228,2018,1194,1.9002480837162063
1229,2018,1385,0.6315864608078368
1230,2018,1309,1.3352713624094856
1231,2018,1387,0.4578963510484332
1232,2018,1370,1.378033643450514
1233,2018,1390,0.7229944392787386
1234,2018,1142,2.7635733949715897
1235,2018,1393,1.41065482865839
1236,2018,1165,1.5020727511880576
1237,2018,1395,0.4036479852129372
1238,2018,1419,0.6819470014958333
1239,2018,1397,0.28739950999377684
1240,2018,1342,1.5246426249291332
1241,2018,1400,1.8355357906952503
1242,2018,1322,0.01707232838849473
1243,2018,1403,9.063524502359021
1244,2018,1375,1.4733905384524844
1245,2018,1408,0.47389842766443063
1246,2018,1254,2.1277096560182556
1247,2018,1412,0.5478093723709162
1248,2018,1239,1.8476348302410506
1249,2018,1143,0.1679625920748578
1250,2018,1415,0.20630211965346784
1251,2018,1416,1.376872847646681
1252,2018,1273,0.49154155053636756
1253,2018,1425,1.0875383385657014
1254,2018,1168,0.9889304385116556
1255,2018,1428,3.1898661887029838
1256,2018,1341,0.4210110702941682
1257,2018,1433,0.21690669758909698
1258,2018,1212,0.105796984346559
1259,2018,1435,0.9022296529954353
1260,2018,1122,1.538899267281681
1261,2018,1437,1.9825174956236042
1262,2018,1162,0.9378635084993407
1263,2018,1438,0.4150757725539213
1264,2018,1422,2.5803335822295774
1265,2018,1439,1.2023810547489233
1266,2018,1178,0.5294972115854483
1267,2018,1449,0.3982846960879169
1268,2018,1125,2.3163081720989513
1269,2018,1451,0.8990287615637644
1270,2018,1429,2.2029733885306753
1271,2018,1455,0.7588552976292379
1272,2018,1282,3.8298276100018236
1273,2018,1458,0.6571295269157977
1274,2018,1354,0.36418408594219603
1275,2018,1461,1.93085169491114
1276,2018,1151,0.42710548149848065
1277,2018,1462,2.0112884253919954
1278,2018,1287,3.556595830462634
1279,2018,1103,1.819464819187018
1280,2018,1156,3.0581315552067876
1281,2018,1133,1.3317452810578037
1282,2018,1237,2.1547492455474306
1283,2018,1138,1.575547302454849
1284,2018,1145,0.2942574792885353
1285,2018,1140,1.1126528932212614
1286,2018,1290,3.2150726300930463
1287,2018,1182,0.6377568895899403
1288,2018,1383,1.5350584117970998
1289,2018,1193,2.291497367982155
1290,2018,1335,0.23193606138665934
1291,2018,1195,0.7478877028238126
1292,2018,1229,1.0276546011031307
1293,2018,1245,1.5727964084962676
1294,2018,1464,0.927594868511682
1295,2018,1247,1.6191385300496848
1296,2018,1389,0.8358814934931098
1297,2018,1265,1.1750232162306629
1298,2018,1250,2.752953730202866
1299,2018,1276,4.185374369447452
1300,2018,1304,1.085655972591451
1301,2018,1183,1.3129332254556034
1302,2018,1177,0.31088405677491
1303,2018,1323,0.9527769284507726
1304,2018,1325,1.948496947215912
1305,2018,1105,1.4835295431626327
1306,2018,1339,0.4543404364377807
1307,2018,1340,0.2741281094208063
1308,2018,1346,0.33920635803009097
1309,2018,1171,8.182131692033327
1310,2018,1364,2.934387038586894
1311,2018,1295,1.223155429276321
1312,2018,1255,0.4242993800905679
1313,2018,1372,0.7602883384855188
1314,2018,1388,0.6798447573594658
1315,2018,1384,1.0849354756457936
1316,2018,1401,3.296550353020447
1317,2018,1452,0.27532245172272884
1318,2018,1405,0.7329504556551444
1319,2018,1386,1.272386387261518
1320,2018,1417,1.6560027052621795
1321,2018,1210,2.3438766117913445
1322,2018,1424,0.5316539251156108
1323,2018,1426,2.9058858951666093
1324,2018,1258,2.024502814147844
1325,2018,1312,0.3291375622100862
1326,2018,1447,1.5150890703163262
1327,2018,1102,0.3980778471950052
1328,2018,1402,0.32054917979760555
1329,2018,1129,2.9365216936262564
1330,2018,1343,1.7716947334652835
1331,2018,1299,16.121683018780267
1332,2018,1187,0.21435777118215238
1333,2018,1207,0.3576684455599636
1334,2018,1217,2.6745248187763373
1335,2018,1436,0.49635475858058753
1336,2018,1252,0.3254378166136591
1337,2018,1257,0.6663842531225388
1338,2018,1271,2.0580981177067006
1339,2018,1347,1.0556940380506488
1340,2018,1328,2.1233195228665998
1341,2018,1353,1.073392180969386
1342,2018,1363,1.1349445115832248
1343,2018,1360,0.8423332729593109
1344,2018,1334,0.30722011777593927
1345,2018,1198,1.5676211682086798
1346,2018,1391,0.36368261456646317
1347,2018,1176,2.2403746127073174
1348,2018,1154,0.2711455683889348
1349,2018,1186,0.9339509997751597
1350,2018,1450,1.2616975760617877
1351,2018,1101,2.739849285106366
1352,2018,1394,1.057179128037143
1353,2018,1135,0.8243722852465035
1354,2018,1175,19.284623939993427
1355,2018,1196,0.3345266804243902
1356,2018,1201,0.4277275278654665
1357,2018,1169,0.2500893616711904
1358,2018,1167,1.3248414259543495
1359,2018,1240,0.75327093615727
1360,2018,1256,2.59020449689287
1361,2018,1369,0.759255036131612
1362,2018,1141,3.487943666790289
1363,2018,1285,82.99971331609119
1364,2018,1293,0.5624158664556442
1365,2018,1292,0.28269978595039275
1366,2018,1317,0.19982006635648497
1367,2018,1150,2.4247706171631993
1368,2018,1241,4.600936660061772
1369,2018,1444,0.8857793155949489
1370,2018,1377,0.7027262027910217
1371,2018,1308,0.4923951191258086
1372,2018,1399,1.2565597822580812
1373,2018,1368,0.4244061227000844
1374,2018,1331,1.7807375070221088
1375,2018,1126,0.4489456664811156
1376,2018,1413,3.0758482876799333
1377,2018,1454,1.125813596601109
1378,2018,1361,1.185089188393574
1379,2018,1423,0.9724122335893948
1380,2018,1199,2.18561923540155
1381,2018,1202,0.889205712077293
1382,2018,1209,1.7198947688002628
1383,2018,1157,0.14505542907286612
1384,2018,1251,3.910111897674195
1385,2018,1114,1.5845384803872047
1386,2018,1238,4.771454880450217
1387,2018,1296,4.00410605619984
1388,2018,1453,1.0575399210543357
1389,2018,1307,0.9948943063547474
1390,2018,1306,0.948792370676263
1391,2018,1264,1.1824397883726148
1392,2018,1365,0.2643367865560971
1393,2018,1427,0.25225962511981087
1394,2018,1434,0.6657743250007486
1395,2018,1442,3.0040977091280845
1396,2018,1431,2.640178455806005
1397,2018,1185,2.0256039979894904
1398,2018,1111,6.261185876391462
1399,2018,1379,2.435566363018038
1400,2018,1396,1.3561714671849359
1401,2018,1179,1.1842204532739478
1402,2018,1358,1.1673385670964138
1403,2018,1230,1.0630182800200325
1404,2019,1104,1.1055376493873121
1405,2019,1380,1.1064418676764167
1406,2019,1113,2.7664341352292583
1407,2019,1168,0.8893313648985394
1408,2019,1119,0.6040590911587551
1409,2019,1265,1.4739271153586722
1410,2019,1120,1.3021363338983023
1411,2019,1375,0.4075986636735519
1412,2019,1123,1.1336725807741048
1413,2019,1232,7.059827291611766
1414,2019,1130,0.47501334526736294
1415,2019,1454,2.3567620974970387
1416,2019,1318,2.5467861729860304
1417,2019,1131,0.9272929720008317
1418,2019,1138,9.185958017307648
1419,2019,1384,0.3729377119733929
1420,2019,1144,1.7517722470514239
1421,2019,1423,0.6340583309303843
1422,2019,1216,0.325536018219381
1423,2019,1148,0.9384059073325993
1424,2019,1150,0.15648788882063672
1425,2019,1151,0.671847886967778
1426,2019,1155,0.46946408186332583
1427,2019,1154,0.2078841299517708
1428,2019,1158,1.855142200734718
1429,2019,1342,2.765736047261441
1430,2019,1127,0.4808332954192499
1431,2019,1165,0.6175043720388089
1432,2019,1166,3.646697729677047
1433,2019,1442,0.5982376719668402
1434,2019,1172,1.125141509009055
1435,2019,1156,0.1874334064391483
1436,2019,1176,0.8869263179531527
1437,2019,1263,1.3425350928458923
1438,2019,1181,0.9778392640565206
1439,2019,1246,0.6218282450604122
1440,2019,1187,1.1674038534843076
1441,2019,1175,0.15571247977145133
1442,2019,1264,1.4903367470796363
1443,2019,1189,0.17744486004221444
1444,2019,1239,0.1763693442839247
1445,2019,1197,1.5473863670999823
1446,2019,1199,0.7899526498754299
1447,2019,1196,1.1684072421764133
1448,2019,1207,0.8701588426547743
1449,2019,1271,0.4711074318366876
1450,2019,1209,0.5918277589436503
1451,2019,1190,1.1794512634108316
1452,2019,1211,9.204905945427873
1453,2019,1226,0.3287287122571291
1454,2019,1221,0.30742646956143266
1455,2019,1357,0.9556847604619879
1456,2019,1229,1.1480037236035459
1457,2019,1195,0.940778267093206
1458,2019,1231,1.6190742833315297
1459,2019,1152,68.85356450822084
1460,2019,1235,0.5321232202515471
1461,2019,1106,0.9050216059601393
1462,2019,1242,147.8272798784566
1463,2019,1277,0.479279301482596
1464,2019,1284,3.56569142518234
1465,2019,1250,0.2510115760563177
1466,2019,1455,0.75489841072145
1467,2019,1256,1.7981265933171284
1468,2019,1260,0.8059751162952717
1469,2019,1282,0.8826106209654788
1470,2019,1261,0.34732923822146056
1471,2019,1368,0.48448827245745973
1472,2019,1266,0.9895548009605191
1473,2019,1420,0.9977323490564937
1474,2019,1268,1.2658752285883805
1475,2019,1174,1.5856759811271652
1476,2019,1269,0.6046093739228056
1477,2019,1262,0.7579978362662265
1478,2019,1272,1.518363979279777
1479,2019,1399,0.5231078597348803
1480,2019,1276,0.4923350431414112
1481,2019,1313,1.990891842682708
1482,2019,1278,3.0630070939193477
1483,2019,1303,0.6710014352955501
1484,2019,1281,1.463196663649995
1485,2019,1146,3.1141030292299763
1486,2019,1283,1.104192039829797
1487,2019,1331,0.18595510266114404
1488,2019,1301,0.6189523415319843
1489,2019,1291,0.3081036355054947
1490,2019,1304,1.2881778605769658
1491,2019,1290,14.141109614462328
1492,2019,1305,25.84327675030278
1493,2019,1140,1.7327477626092231
1494,2019,1169,0.19606367379992207
1495,2019,1307,0.9177838485591727
1496,2019,1308,1.1504876334102905
1497,2019,1295,1.5369385130214042
1498,2019,1312,0.3138846576364098
1499,2019,1159,0.7971983933100866
1500,2019,1459,1.5229686854651503
1501,2019,1314,0.9124421405967216
1502,2019,1323,0.5559070560289269
1503,2019,1227,0.6109698126400489
1504,2019,1330,2.1310110086007454
1505,2019,1298,0.981266282701653
1506,2019,1332,3.3414937850186455
1507,2019,1340,2.8952122136323823
1508,2019,1333,1.5859234761364644
1509,2019,1415,0.4079788410789184
1510,2019,1188,1.1636150377093466
1511,2019,1334,0.9924084491321878
1512,2019,1206,0.4181401710077872
1513,2019,1335,2.6878174854494326
1514,2019,1338,2.380993227571439
1515,2019,1464,0.7152661181951236
1516,2019,1344,1.302635375548113
1517,2019,1373,0.33681561379815006
1518,2019,1345,6.942709342009395
1519,2019,1193,0.4078056186941648
1520,2019,1348,0.48626714324166037
1521,2019,1136,1.1483287861551852
1522,2019,1355,2.829535920223164
1523,2019,1213,0.9056194586357591
1524,2019,1359,0.5055335193812232
1525,2019,1466,1.5500567857956025
1526,2019,1360,0.7664342519706306
1527,2019,1451,0.790264935284326
1528,2019,1361,1.2185230496000383
1529,2019,1115,2.1644923496423485
1530,2019,1413,0.3773046808004964
1531,2019,1362,1.2168049920829596
1532,2019,1461,0.8202894593091391
1533,2019,1364,0.8267760149086992
1534,2019,1371,2.3682099973039596
1535,2019,1447,1.2162952106181613
1536,2019,1376,1.3168721062390265
1537,2019,1367,0.6732904299831434
1538,2019,1378,0.4229603109478632
1539,2019,1105,136.3464501650726
1540,2019,1385,0.8957155039371
1541,2019,1259,0.6438487674106637
1542,2019,1387,1.242789423002443
1543,2019,1369,0.8091464971673769
1544,2019,1390,0.7765757634292733
1545,2019,1370,0.3170893236153423
1546,2019,1203,2.7226971483033267
1547,2019,1392,0.13761024566480307
1548,2019,1393,0.4517074909008366
1549,2019,1186,2.889831565984232
1550,2019,1396,0.4653888789173638
1551,2019,1247,0.2527734487112809
1552,2019,1400,0.8309355165366442
1553,2019,1183,0.986316694570944
1554,2019,1403,0.4421862259922356
1555,2019,1230,74.53650023278144
1556,2019,1409,2.912765524513658
1557,2019,1108,17.998405949723505
1558,2019,1124,2.3565073506402947
1559,2019,1411,0.5243984653852737
1560,2019,1412,1.955075017312263
1561,2019,1273,0.6067338619480265
1562,2019,1414,0.5425049453466404
1563,2019,1225,0.912592050438919
1564,2019,1416,0.5879155664181371
1565,2019,1351,1.2783088767465838
1566,2019,1417,0.923925352014389
1567,2019,1236,0.42352411319957955
1568,2019,1238,0.8904326288326746
1569,2019,1419,1.054245139039047
1570,2019,1299,0.6606341722247748
1571,2019,1422,2.8179124786832435
1572,2019,1425,1.9071016178553837
1573,2019,1352,0.8982781887441125
1574,2019,1286,0.665850507947078
1575,2019,1429,1.1236054839694418
1576,2019,1433,0.38670711530095664
1577,2019,1205,18.483664043525078
1578,2019,1435,1.1396638690614354
1579,2019,1457,0.8538698517238151
1580,2019,1437,1.293021571826197
1581,2019,1288,0.5011675594986607
1582,2019,1438,1.382273121897909
1583,2019,1406,0.2905580568089392
1584,2019,1444,0.6622867080618694
1585,2019,1178,0.3748164563614245
1586,2019,1449,0.46245858316267424
1587,2019,1443,0.42186535639171685
1588,2019,1458,1.1482491173455236
1589,2019,1164,0.16581401080222213
1590,2019,1462,0.6856269093198897
1591,2019,1237,0.9579269171740359
1592,2019,1112,1.2520005899981501
1593,2019,1223,4.406843166927234
1594,2019,1382,0.6814871813121348
1595,2019,1137,0.600112575930127
1596,2019,1173,0.11374232664504645
1597,2019,1316,0.6293467975882834
1598,2019,1177,0.36759712852670157
1599,2019,1126,1.1861713591230119
1600,2019,1184,1.11907053356729
1601,2019,1267,0.38274459988204
1602,2019,1153,0.3900674641900809
1603,2019,1326,0.8988464021777295
1604,2019,1388,0.4215108631338245
1605,2019,1270,0.24458601517540565
1606,2019,1389,0.6131815110010507
1607,2019,1248,0.5033018928550609
1608,2019,1395,0.5067704480578558
1609,2019,1167,0.6346391088821302
1610,2019,1401,0.9945453429116451
1611,2019,1366,1.2210645694727622
1612,2019,1456,0.5040529385851287
1613,2019,1219,0.9854332035033914
1614,2019,1460,0.9331923742726257
1615,2019,1441,0.2537383662621793
1616,2019,1163,0.7952257572868685
1617,2019,1287,0.4178599778333916
1618,2019,1228,3.441703924013162
1619,2019,1191,0.4109212702315898
1620,2019,1234,0.9377402026359449
1621,2019,1257,1.5507868635600155
1622,2019,1311,1.2040711432512732
1623,2019,1321,2.39050110292124
1624,2019,1309,0.7578774258768142
1625,2019,1374,1.2546928492289158
1626,2019,1322,1.1358684523835265
1627,2019,1428,1.398326598595437
1628,2019,1101,0.5790884967001817
