Team,Conf,W-L,&Delta;,CMP,Sort,MOR,NOL,PGH,POM,SMS,STY,TRK,TRP,USA,WIL,AP,BWE,DES,DII,DOK,EMK,HAS,INC,JNG,KPK,MAS
UT San Antonio,AAC,"0-0",,212,>>,276,258,161,148,212,250,202,201,"--",225,"--",231,"--",193,224,174,207,167,226,211,205
Montana St,BSC,"0-0",,213,>>,216,229,247,251,250,211,237,188,"--",230,"--",195,"--",209,102,201,215,217,260,167,200
Northeastern,CAA,"0-0",,214,>>,175,210,211,218,222,206,231,204,"--",195,"--",233,"--",203,217,234,233,226,211,205,215
Southern Univ,SWAC,"0-0",,215,>>,285,238,169,165,259,192,160,224,"--",232,"--",255,"--",224,253,209,216,186,130,189,269
Iona,MAAC,"0-0",,216,>>,218,167,239,237,246,228,179,254,"--",247,"--",168,"--",258,184,241,177,199,199,266,216
N Kentucky,HL,"0-0",,217,>>,162,172,267,281,182,207,298,228,"--",196,"--",182,"--",208,182,255,261,266,213,234,203
Queens NC,ASUN,"0-0",,218,>>,232,218,215,219,140,202,252,235,"--",211,"--",238,"--",233,255,216,174,245,185,220,248
UT Arlington,WAC,"0-0",,219,>>,180,234,194,179,237,269,208,216,"--",247,"--",200,"--",223,211,219,230,202,278,251,206
Charlotte,AAC,"0-0",,220,>>,174,263,209,190,261,259,215,236,"--",260,"--",179,"--",234,191,223,186,185,316,274,173
Dartmouth,Ivy,"0-0",,221,>>,201,213,235,227,209,210,216,210,"--",236,"--",260,"--",212,243,232,232,230,225,161,258
Merrimack,MAAC,"0-0",,222,>>,251,169,258,270,258,186,265,196,"--",196,"--",213,"--",204,216,249,239,257,187,192,230
SE Missouri St,OVC,"0-0",,223,>>,288,188,241,255,221,193,168,220,"--",196,"--",283,"--",240,258,224,229,231,180,170,264
Marist,MAAC,"0-0",,224,>>,179,228,213,217,241,151,206,255,"--",204,"--",230,"--",242,250,197,249,237,184,264,281
Colgate,PL,"0-0",,225,>>,136,268,232,205,271,226,261,240,"--",282,"--",157,"--",241,185,168,203,216,283,245,218
Monmouth NJ,CAA,"0-0",,226,>>,145,192,217,206,213,256,207,252,"--",255,"--",219,"--",279,238,185,265,211,267,258,232
SIUE,OVC,"0-0",,227,>>,239,178,226,230,239,175,234,238,"--",204,"--",256,"--",249,245,247,218,240,179,207,260
UC Davis,BWC,"0-0",,228,>>,204,237,257,265,174,241,226,244,"--",189,"--",212,"--",248,218,203,228,252,242,261,212
Campbell,CAA,"0-0",,229,>>,286,254,218,203,218,235,178,225,"--",260,"--",246,"--",228,239,267,196,203,235,208,238
William & Mary,CAA,"0-0",,230,>>,266,233,229,231,175,197,185,218,"--",204,"--",291,"--",227,264,252,255,229,205,219,275
Mt St Mary's,MAAC,"0-0",,231,>>,235,125,227,246,282,150,257,241,"--",178,"--",228,"--",253,242,237,269,269,162,243,266
Delaware,CUSA,"0-0",,232,>>,184,222,223,216,245,254,278,230,"--",240,"--",196,"--",236,205,240,256,242,247,238,207
Hampton,CAA,"0-0",,233,>>,245,204,225,226,187,198,203,234,"--",228,"--",308,"--",235,293,231,240,236,216,218,293
Jacksonville,ASUN,"0-0",,234,>>,315,219,231,241,217,222,258,217,"--",193,"--",235,"--",207,231,268,264,253,192,231,241
SE Louisiana,SLC,"0-0",,235,>>,273,257,248,257,224,190,256,222,"--",213,"--",267,"--",221,241,258,210,243,198,210,231
Incarnate Word,SLC,"0-0",,236,>>,279,236,183,175,249,238,165,250,"--",240,"--",339,"--",245,310,183,208,209,219,233,291
Old Dominion,SBC,"0-0",,237,>>,259,249,196,185,170,278,211,286,"--",247,"--",243,"--",269,234,186,195,200,287,315,244
Pepperdine,WCC,"0-0",,238,>>,217,223,237,243,293,270,286,231,"--",213,"--",220,"--",220,219,259,246,239,257,222,171
Valparaiso,MVC,"0-0",,239,>>,270,209,265,283,185,245,284,203,"--",178,"--",236,"--",194,229,300,288,261,245,184,199
Navy,PL,"0-0",,240,>>,132,246,233,201,223,232,219,271,"--",302,"--",254,"--",278,257,188,234,224,239,268,285
Central Conn,NEC,"0-0",,241,>>,265,136,291,315,292,99,307,191,"--",178,"--",253,"--",190,251,315,290,305,166,159,271
Cal Poly,BWC,"0-0",,242,>>,305,173,246,264,220,231,243,226,"--",173,"--",307,"--",201,271,316,258,256,234,204,236
SF Austin,SLC,"0-0",,243,>>,229,281,240,234,283,274,200,265,"--",257,"--",193,"--",255,201,195,223,212,269,295,249
Siena,MAAC,"0-0",,244,>>,302,287,230,208,188,217,167,259,"--",273,"--",285,"--",259,279,192,245,222,217,240,298
Ga Southern,SBC,"0-0",,245,>>,198,220,263,272,281,243,232,258,"--",213,"--",242,"--",231,232,238,257,249,230,277,252
Maine,AEC,"0-0",,246,>>,194,198,279,284,199,212,304,198,"--",247,"--",268,"--",222,248,323,278,290,201,194,276
Evansville,MVC,"0-0",,247,>>,166,247,243,248,244,284,225,246,"--",218,"--",257,"--",254,259,236,274,241,288,254,219
Northwestern LA,SLC,"0-0",,248,>>,238,214,255,267,243,208,238,264,"--",200,"--",292,"--",238,277,271,236,255,228,241,274
Bucknell,PL,"0-0",,249,>>,196,201,286,299,295,178,290,219,"--",232,"--",258,"--",216,252,264,267,287,210,214,270
Manhattan,MAAC,"0-0",,250,>>,272,232,252,250,230,214,210,262,"--",247,"--",288,"--",260,283,227,243,260,204,248,303
Fresno St,MWC,"0-0",,251,>>,250,316,221,191,278,330,218,275,"--",282,"--",215,"--",291,215,221,251,198,295,273,176
Idaho St,BSC,"0-0",,252,>>,195,256,282,286,229,229,306,223,"--",252,"--",280,"--",229,256,285,260,282,236,188,226
MA Lowell,AEC,"0-0",,253,>>,203,271,293,295,251,239,337,200,"--",267,"--",202,"--",237,198,303,268,295,223,213,243
Elon,CAA,"0-0",,254,>>,293,276,271,273,332,201,272,207,"--",229,"--",270,"--",210,263,262,277,228,214,182,246
CS Bakersfield,BWC,"0-0",,255,>>,243,253,242,242,315,260,233,251,"--",225,"--",263,"--",247,276,251,293,223,270,239,224
Florida Intl,CUSA,"0-0",,256,>>,306,289,224,199,225,312,199,272,"--",275,"--",276,"--",251,235,210,242,210,315,285,247
Bowling Green,MAC,"0-0",,257,>>,261,259,214,193,233,244,192,285,"--",277,"--",261,"--",284,268,222,259,220,296,290,267
Louisiana,SBC,"0-0",,258,>>,256,265,228,214,252,319,235,303,"--",264,"--",204,"--",286,228,244,179,234,304,333,237
"Bethune-Cookman",SWAC,"0-0",,259,>>,278,216,236,236,226,219,223,284,"--",257,"--",316,"--",292,326,218,231,246,220,278,321
Sacred Heart,MAAC,"0-0",,260,>>,209,252,259,249,202,257,213,267,"--",282,"--",286,"--",272,280,213,252,254,261,259,297
Jackson St,SWAC,"0-0",,261,>>,254,215,245,252,262,276,189,270,"--",269,"--",282,"--",271,288,242,225,238,241,267,282
Idaho,BSC,"0-0",,262,>>,233,279,256,244,200,251,186,278,"--",267,"--",332,"--",274,307,229,211,235,263,265,288
Mercer,SC,"0-0",,263,>>,284,273,253,239,287,255,267,242,"--",269,"--",226,"--",268,226,256,284,248,266,236,227
Tennessee St,OVC,"0-0",,264,>>,219,242,249,240,266,237,255,256,"--",276,"--",277,"--",281,275,261,263,259,237,230,284
American Univ,PL,"0-0",,265,>>,275,177,295,312,291,153,297,249,"--",204,"--",266,"--",230,267,286,273,303,186,252,286
UTRGV,SLC,"0-0",,266,>>,336,291,244,247,269,215,236,261,"--",236,"--",310,"--",239,286,257,247,270,222,242,296
Ball St,MAC,"0-0",,267,>>,299,288,262,256,256,266,230,269,"--",265,"--",249,"--",250,247,243,235,244,291,289,254
South Dakota,SL,"0-0",,268,>>,294,211,283,305,214,234,288,247,"--",200,"--",271,"--",256,269,282,298,294,197,246,263
E Washington,BSC,"0-0",,269,>>,224,318,261,232,296,299,228,294,"--",302,"--",224,"--",298,244,215,221,247,319,286,220
Georgia St,SBC,"0-0",,270,>>,249,243,288,301,297,283,296,253,"--",238,"--",225,"--",252,221,248,271,284,273,276,239
S Carolina St,MEAC,"0-0",,271,>>,283,193,307,322,290,205,313,186,"--",260,"--",290,"--",244,278,324,306,311,191,144,280
Presbyterian,BSo,"0-0",,272,>>,253,267,281,280,255,302,240,239,"--",265,"--",295,"--",261,266,279,282,267,286,193,272
Columbia,Ivy,"0-0",,273,>>,160,311,260,245,288,272,251,273,"--",277,"--",319,"--",263,309,265,213,265,256,262,309
Tarleton St,WAC,"0-0",,274,>>,236,248,278,276,276,290,273,289,"--",263,"--",208,"--",282,223,254,262,274,301,322,228
San Diego,WCC,"0-0",,275,>>,312,322,210,174,227,345,147,319,"--",320,"--",273,"--",304,297,220,206,183,339,327,253
Pacific,WCC,"0-0",,276,>>,348,324,197,169,268,328,177,302,"--",282,"--",322,"--",267,315,180,226,219,309,291,278
Boston Univ,PL,"0-0",,277,>>,230,270,272,261,242,223,244,288,"--",286,"--",279,"--",283,290,253,241,277,271,296,312
Northern Arizona,BSC,"0-0",,278,>>,339,269,275,275,345,221,262,248,"--",255,"--",302,"--",262,281,290,270,263,231,232,250
SUNY Albany,AEC,"0-0",,279,>>,241,250,268,259,203,248,319,263,"--",277,"--",281,"--",264,284,294,304,302,243,272,302
C Michigan,MAC,"0-0",,280,>>,308,274,299,309,337,203,318,215,"--",240,"--",275,"--",205,249,318,300,299,249,223,245
Portland,WCC,"0-0",,281,>>,314,245,264,268,327,303,275,293,"--",234,"--",248,"--",257,236,319,291,262,274,310,242
Alabama St,SWAC,"0-0",,282,>>,304,185,274,288,267,230,269,274,"--",257,"--",324,"--",276,314,304,313,292,196,250,313
Penn,Ivy,"0-0",,283,>>,234,286,289,278,272,309,291,282,"--",296,"--",239,"--",275,233,260,254,278,300,302,255
Missouri KC,SL,"0-0",,284,>>,267,305,314,317,257,286,317,229,"--",297,"--",252,"--",270,246,275,280,301,285,203,235
LIU Brooklyn,NEC,"0-0",,285,>>,274,264,292,287,179,267,224,292,"--",297,"--",335,"--",303,338,276,248,300,212,263,333
St Peter's,MAAC,"0-0",,286,>>,247,255,294,290,321,305,271,266,"--",300,"--",221,"--",293,254,263,303,297,280,269,273
Austin Peay,ASUN,"0-0",,287,>>,264,278,285,285,264,275,248,287,"--",269,"--",284,"--",289,302,250,285,276,282,297,277
E Michigan,MAC,"0-0",,288,>>,335,225,266,274,277,195,294,290,"--",222,"--",311,"--",265,300,295,302,291,253,294,290
Long Beach St,BWC,"0-0",,289,>>,260,331,251,210,234,337,327,316,"--",311,"--",237,"--",321,273,270,238,264,335,326,229
Weber St,BSC,"0-0",,290,>>,178,309,304,303,299,296,323,268,"--",305,"--",232,"--",297,240,281,283,279,317,253,225
TX Southern,SWAC,"0-0",,291,>>,248,282,298,300,294,300,209,281,"--",317,"--",262,"--",300,285,246,279,285,259,301,299
Gardner Webb,BSo,"0-0",,292,>>,291,293,308,311,305,297,338,260,"--",273,"--",234,"--",273,230,305,307,307,293,247,233
VMI,SC,"0-0",,293,>>,295,277,270,258,163,301,282,311,"--",286,"--",328,"--",299,323,273,292,296,262,280,334
W Carolina,SC,"0-0",,294,>>,161,317,254,204,260,343,292,341,"--",335,"--",259,"--",333,299,239,276,273,330,349,283
Southern Utah,WAC,"0-0",,295,>>,328,320,277,269,316,311,277,297,"--",281,"--",247,"--",295,272,283,287,268,302,317,261
Rider,MAAC,"0-0",,296,>>,268,239,297,302,285,295,315,298,"--",286,"--",240,"--",310,274,287,319,313,264,309,287
W Michigan,MAC,"0-0",,297,>>,296,261,290,292,280,294,263,301,"--",269,"--",312,"--",285,301,284,301,286,297,299,289
Morehead St,OVC,"0-0",,298,>>,303,306,296,293,308,306,308,322,"--",294,"--",209,"--",311,262,269,281,293,281,323,262
Southern Miss,SBC,"0-0",,299,>>,322,323,273,260,300,326,295,295,"--",294,"--",272,"--",288,261,310,296,281,328,321,257
North Dakota,SL,"0-0",,300,>>,309,296,310,314,289,292,334,279,"--",286,"--",293,"--",280,292,306,311,315,277,279,265
North Florida,ASUN,"0-0",,301,>>,316,283,322,340,347,273,359,276,"--",240,"--",278,"--",266,282,344,317,330,255,275,256
Lafayette,PL,"0-0",,302,>>,240,312,319,316,304,264,280,280,"--",314,"--",313,"--",296,296,278,275,308,318,281,305
Lehigh,PL,"0-0",,303,>>,255,330,309,306,309,271,279,283,"--",326,"--",298,"--",277,289,297,286,306,311,283,308
UMBC,AEC,"0-0",,304,>>,271,319,306,296,311,317,287,277,"--",323,"--",274,"--",294,298,292,305,304,312,287,314
Air Force,MWC,"0-0",,305,>>,257,336,280,262,310,336,320,305,"--",311,"--",289,"--",287,270,343,321,280,347,304,222
Houston Chr,SLC,"0-0",,306,>>,327,328,287,282,298,293,229,300,"--",292,"--",354,"--",290,335,288,314,289,292,298,332
Fairfield,MAAC,"0-0",,307,>>,225,275,313,313,263,304,331,324,"--",302,"--",245,"--",317,291,291,312,319,306,331,311
TN Martin,OVC,"0-0",,308,>>,263,301,323,330,319,289,344,296,"--",311,"--",287,"--",305,294,322,266,323,298,255,294
Stony Brook,CAA,"0-0",,309,>>,226,307,301,289,247,335,301,327,"--",330,"--",265,"--",329,303,298,327,288,333,330,295
Utah Tech,WAC,"0-0",,310,>>,319,338,276,253,286,327,274,308,"--",326,"--",305,"--",306,295,313,308,271,342,319,279
Loyola MD,PL,"0-0",,311,>>,297,327,303,294,301,287,311,313,"--",324,"--",337,"--",302,319,266,299,317,323,303,340
Coastal Car,SBC,"0-0",,312,>>,343,339,284,263,329,333,250,323,"--",320,"--",301,"--",314,304,296,320,275,336,336,300
Binghamton,AEC,"0-0",,313,>>,289,294,321,323,265,314,325,310,"--",308,"--",299,"--",312,306,328,329,331,294,325,337
Charleston So,BSo,"0-0",,314,>>,313,304,318,321,274,332,276,304,"--",292,"--",336,"--",308,318,307,325,318,326,300,329
Lindenwood,OVC,"0-0",,315,>>,326,280,316,328,303,288,266,329,"--",286,"--",351,"--",322,353,314,310,327,272,292,352
Howard,MEAC,"0-0",,316,>>,346,329,315,308,190,279,332,307,"--",338,"--",294,"--",325,305,320,309,324,322,318,325
NC Central,MEAC,"0-0",,317,>>,298,298,326,327,331,315,336,291,"--",330,"--",303,"--",328,308,321,294,329,299,260,320
Grambling,SWAC,"0-0",,318,>>,338,308,311,304,328,329,289,312,"--",348,"--",296,"--",336,312,312,316,283,320,306,304
Army,PL,"0-0",,319,>>,342,292,341,347,317,240,357,306,"--",277,"--",318,"--",301,313,311,333,353,246,305,339
Tennessee Tech,OVC,"0-0",,320,>>,357,302,338,343,312,285,314,317,"--",286,"--",326,"--",307,316,329,323,328,275,307,318
Oral Roberts,SL,"0-0",,321,>>,337,343,317,307,325,339,340,321,"--",342,"--",264,"--",334,265,302,272,310,344,334,268
Detroit,HL,"0-0",,322,>>,287,344,305,298,323,334,303,337,"--",314,"--",333,"--",337,325,293,297,309,331,338,307
Delaware St,MEAC,"0-0",,323,>>,333,285,345,351,318,261,329,299,"--",305,"--",344,"--",316,348,333,332,338,229,257,345
CS Sacramento,BSC,"0-0",,324,>>,344,357,302,271,270,349,264,336,"--",351,"--",347,"--",350,330,274,322,272,348,329,301
Niagara,MAAC,"0-0",,325,>>,301,313,334,337,324,316,343,314,"--",324,"--",269,"--",320,287,330,338,335,327,316,306
E Illinois,OVC,"0-0",,326,>>,262,290,327,333,338,320,293,326,"--",319,"--",345,"--",327,344,332,315,322,308,311,331
Denver,SL,"0-0",,327,>>,345,315,340,344,273,318,322,325,"--",300,"--",320,"--",318,311,345,318,321,321,337,292
Southern Indiana,OVC,"0-0",,328,>>,356,349,300,279,320,331,300,334,"--",333,"--",346,"--",342,327,326,289,298,341,320,342
Stonehill,NEC,"0-0",,329,>>,330,326,325,331,313,298,316,331,"--",308,"--",353,"--",319,347,340,324,340,290,314,354
St Francis PA,NEC,"0-0",,330,>>,350,262,339,345,336,277,345,315,"--",297,"--",348,"--",315,341,356,354,344,265,284,338
Alcorn St,SWAC,"0-0",,331,>>,317,297,320,325,361,323,328,335,"--",333,"--",309,"--",332,321,355,342,326,307,340,327
F Dickinson,NEC,"0-0",,332,>>,325,310,348,349,326,307,363,309,"--",330,"--",325,"--",323,320,339,351,354,314,282,324
Florida A&M,SWAC,"0-0",,333,>>,321,299,328,341,330,322,321,328,"--",310,"--",349,"--",330,351,354,348,332,268,308,341
Buffalo,MAC,"0-0",,334,>>,334,334,324,329,284,325,351,344,"--",307,"--",317,"--",331,317,308,339,334,334,352,323
Holy Cross,PL,"0-0",,335,>>,332,342,349,352,314,281,330,318,"--",314,"--",352,"--",309,343,338,326,352,305,312,349
WI Green Bay,HL,"0-0",,336,>>,269,341,330,324,340,350,305,339,"--",344,"--",334,"--",324,337,335,334,314,355,341,317
Wagner,NEC,"0-0",,337,>>,320,332,357,358,355,310,309,333,"--",335,"--",304,"--",343,322,350,357,343,289,313,328
Mercyhurst,NEC,"0-0",,338,>>,290,295,356,359,322,291,346,342,"--",317,"--",321,"--",346,334,357,353,361,325,332,359
Morgan St,MEAC,"0-0",,339,>>,323,303,355,357,302,308,350,330,"--",337,"--",327,"--",341,346,358,344,355,303,324,351
W Illinois,OVC,"0-0",,340,>>,347,314,333,338,341,324,352,340,"--",329,"--",314,"--",338,324,351,346,339,329,339,326
CS Fullerton,BWC,"0-0",,341,>>,318,340,337,335,343,353,349,355,"--",320,"--",297,"--",339,329,334,328,337,338,357,310
East Texas A&M,SLC,"0-0",,342,>>,329,346,336,334,344,344,310,338,"--",340,"--",343,"--",326,339,331,343,333,349,335,336
Stetson,ASUN,"0-0",,343,>>,280,335,351,348,279,354,362,352,"--",346,"--",306,"--",353,333,337,331,350,340,353,316
N Illinois,MAC,"0-0",,344,>>,340,355,331,319,350,341,299,348,"--",351,"--",342,"--",345,332,349,347,316,324,344,319
SC Upstate,BSo,"0-0",,345,>>,310,351,342,336,346,355,333,346,"--",348,"--",331,"--",352,328,317,330,336,350,343,322
Bellarmine,ASUN,"0-0",,346,>>,341,356,332,310,349,356,324,345,"--",355,"--",329,"--",344,336,327,336,320,358,350,315
New Orleans,SLC,"0-0",,347,>>,355,362,312,297,352,340,302,353,"--",346,"--",355,"--",349,355,325,350,312,345,351,346
Alabama A&M,SWAC,"0-0",,348,>>,361,352,335,320,307,352,281,359,"--",357,"--",358,"--",357,357,289,340,325,343,355,356
IUPUI,HL,"0-0",,349,>>,358,325,353,354,334,321,361,320,"--",326,"--",362,"--",313,350,364,361,359,313,293,350
NC A&T,CAA,"0-0",,350,>>,353,337,354,353,335,338,339,332,"--",343,"--",350,"--",340,342,347,352,351,337,328,335
West Georgia,ASUN,"0-0",,351,>>,352,347,329,318,351,347,360,350,"--",338,"--",338,"--",348,360,299,335,345,357,347,362
New Hampshire,AEC,"0-0",,352,>>,292,321,358,355,354,351,353,354,"--",350,"--",315,"--",355,340,342,345,356,346,358,347
ULM,SBC,"0-0",,353,>>,349,345,352,350,348,359,358,343,"--",345,"--",330,"--",335,331,353,355,348,352,346,330
Le Moyne,NEC,"0-0",,354,>>,311,354,344,339,362,346,326,351,"--",353,"--",341,"--",351,352,359,356,347,354,342,358
Cent Arkansas,ASUN,"0-0",,355,>>,354,333,346,346,342,342,364,347,"--",340,"--",356,"--",347,356,361,360,358,332,345,343
Canisius,MAAC,"0-0",,356,>>,331,353,350,342,356,361,347,356,"--",356,"--",323,"--",356,345,348,337,346,362,360,348
New Haven,NEC,"0-0",,357,>>,365,"--",360,360,364,181,348,357,"--",360,"--",300,"--",363,364,301,362,363,365,365,364
NJIT,AEC,"0-0",,358,>>,307,348,359,356,353,357,342,349,"--",354,"--",357,"--",354,354,341,341,357,360,348,355
Citadel,SC,"0-0",,359,>>,324,360,347,332,359,363,341,358,"--",361,"--",340,"--",358,349,352,358,342,364,359,344
Chicago St,NEC,"0-0",,360,>>,351,358,361,362,333,362,312,362,"--",357,"--",359,"--",359,358,336,295,349,359,362,353
Prairie View,SWAC,"0-0",,361,>>,359,363,343,326,360,360,335,360,"--",363,"--",360,"--",361,359,346,349,341,361,356,357
MD E Shore,MEAC,"0-0",,362,>>,360,359,363,361,357,358,355,361,"--",362,"--",361,"--",362,361,363,359,360,353,354,360
Coppin St,MEAC,"0-0",,363,>>,363,350,362,363,358,348,356,363,"--",359,"--",363,"--",360,363,360,364,362,356,361,361
Ark Pine Bluff,SWAC,"0-0",,364,>>,362,361,364,364,363,364,354,364,"--",364,"--",364,"--",364,362,362,363,364,351,363,363
MS Valley St,SWAC,"0-0",,365,>>,364,364,365,365,365,365,365,365,"--",365,"--",365,"--",365,365,365,365,365,363,364,365
