Team,Conf,W-L,&Delta;,CMP,Sort,PGH,POM,RME,RMS,STY,TRK,TRP,USA,WIL,AP,BWE,CJB,D1R,DCI,DII,DOK,DUN,EBP,EMK,HAS,INC,JNG,KPK,MAS,MOR,NOL,PAC
Valparaiso,MVC,"4-1",+37,177,>>,136,222,157,166,173,248,249,"--",137,"--",182,124,169,228,154,194,130,225,246,266,239,113,168,140,205,142,228
San Jose St,MWC,"2-3",+12,178,>>,204,157,284,228,151,180,151,"--",153,"--",192,182,165,144,186,179,186,154,192,168,162,271,174,173,242,204,167
Fresno St,MWC,"5-2",+27,179,>>,140,172,180,120,205,205,194,"--",211,"--",150,148,164,218,244,205,198,188,194,188,193,162,267,171,152,243,122
Wofford,SC,"4-2",+9,180,>>,149,226,155,185,161,235,243,"--",169,"--",183,134,194,212,182,177,131,246,229,210,222,138,157,160,261,127,213
Portland St,BSC,"3-2",+2,181,>>,194,159,259,210,182,147,190,"--",172,"--",175,184,153,179,185,189,211,234,148,200,154,216,189,206,191,220,206
Louisiana Tech,CUSA,"2-2",-24,182,>>,201,197,271,311,146,179,187,"--",141,"--",191,225,183,156,158,159,162,203,177,241,188,237,144,155,170,169,298
SIUE,OVC,"5-3",-14,183,>>,172,198,177,198,202,230,189,"--",186,"--",207,169,177,198,190,213,182,233,218,234,213,156,198,190,125,174,178
Navy,PL,"3-3",+14,184,>>,188,161,146,154,260,174,182,"--",265,"--",206,170,210,192,229,216,177,184,153,211,185,190,270,245,118,227,141
Buffalo,MAC,"5-0",+55,185,>>,108,221,17,67,303,303,252,"--",225,"--",139,96,176,271,256,237,197,291,197,251,236,70,300,163,159,219,149
Ohio,MAC,"1-4",-20,186,>>,181,203,206,186,179,150,177,"--",168,"--",176,261,185,176,166,198,263,162,193,165,174,283,181,218,263,224,192
Texas St,SBC,"5-2",+40,187,>>,151,199,197,205,215,171,197,"--",207,"--",201,181,205,165,226,193,224,166,202,213,204,168,199,176,194,178,237
Wright St,HL,"3-3",-6,188,>>,257,155,260,215,213,181,139,"--",281,"--",193,200,197,196,196,152,247,128,143,158,158,250,235,201,140,265,171
Charlotte,AAC,"3-3",-22,189,>>,178,179,166,155,197,188,191,"--",254,"--",173,240,180,190,209,173,180,230,182,179,181,226,279,186,168,262,223
Appalachian St,SBC,"4-2",+5,190,>>,169,216,203,219,187,228,192,"--",192,"--",188,272,204,216,180,163,250,177,201,198,210,147,170,168,155,183,262
Hofstra,CAA,"2-3",-21,191,>>,222,152,285,201,201,200,161,"--",283,"--",180,233,190,169,199,151,202,180,151,163,153,244,219,184,160,272,205
Princeton,Ivy,"3-3",-7,192,>>,162,220,235,141,206,217,211,"--",156,"--",164,247,203,200,195,171,221,242,209,215,207,213,163,182,186,140,200
Siena,MAAC,"3-2",-17,193,>>,193,162,270,213,232,142,179,"--",240,"--",217,186,207,203,170,195,164,249,156,189,173,158,223,228,150,235,235
Massachusetts,MAC,"3-3",-30,194,>>,247,193,198,230,189,167,200,"--",218,"--",197,187,198,194,171,183,178,161,169,187,196,214,237,232,220,187,226
Northeastern,CAA,"3-3",+8,195,>>,164,190,215,171,218,221,201,"--",233,"--",203,190,218,217,214,207,192,220,184,175,195,192,193,207,189,188,176
Robert Morris,HL,"3-3",-28,196,>>,218,213,156,236,144,223,226,"--",134,"--",223,185,188,178,175,236,140,227,222,233,211,182,145,198,233,123,258
Colgate,PL,"2-4",+16,197,>>,196,163,246,191,225,204,164,"--",258,"--",166,178,187,183,247,188,212,205,158,156,178,262,249,209,180,250,174
Montana St,BSC,"3-4",+3,198,>>,265,191,306,204,172,203,158,"--",247,"--",171,221,167,211,227,115,213,167,176,173,183,308,204,195,154,258,182
Austin Peay,ASUN,"3-3",+11,199,>>,210,185,135,132,240,206,166,"--",281,"--",204,166,226,242,255,212,242,171,181,224,186,179,252,194,163,273,103
Oakland,HL,"1-5",-19,200,>>,228,176,234,301,183,185,167,"--",244,"--",194,167,209,186,188,180,196,193,214,172,170,321,203,214,249,206,151
James Madison,SBC,"3-3",+10,201,>>,230,189,217,281,200,151,204,"--",184,"--",215,254,229,146,200,174,220,165,185,135,182,249,166,215,258,158,291
UTEP,CUSA,"3-2",-10,202,>>,179,204,221,158,178,214,221,"--",138,"--",195,310,184,224,156,214,239,244,227,191,202,235,195,187,235,221,157
Central Conn,NEC,"3-2",+52,203,>>,203,245,229,184,191,293,223,"--",192,"--",205,163,200,253,193,201,184,232,247,252,250,171,146,188,179,138,194
WI Milwaukee,HL,"2-4",-31,204,>>,211,223,200,251,162,194,231,"--",192,"--",224,229,195,207,169,190,174,164,206,226,215,243,160,208,231,162,261
Harvard,Ivy,"4-3",-21,205,>>,226,170,280,231,239,173,180,"--",222,"--",221,205,217,182,230,210,190,214,154,174,163,166,241,247,185,193,224
Youngstown St,HL,"2-4",-57,206,>>,267,187,299,254,193,198,172,"--",233,"--",235,232,220,177,192,168,225,210,188,177,192,236,184,210,157,184,221
Campbell,CAA,"3-3",,207,>>,197,195,226,189,209,183,188,"--",233,"--",199,248,192,209,206,218,270,181,245,160,197,222,215,200,202,239,159
N Kentucky,HL,"3-2",+69,208,>>,221,227,184,241,212,274,217,"--",233,"--",200,177,224,226,198,167,191,216,198,245,224,195,221,183,188,177,197
Marist,MAAC,"3-2",+3,209,>>,256,168,276,255,264,175,181,"--",198,"--",212,270,191,225,176,192,208,238,147,219,166,196,191,261,147,213,250
Pacific,WCC,"3-2",-22,210,>>,200,148,134,188,252,164,224,"--",258,"--",233,201,237,215,215,269,205,195,183,195,191,206,283,213,250,278,172
La Salle,A10,"3-3",-11,211,>>,227,233,213,200,194,226,227,"--",216,"--",227,216,206,185,208,229,187,186,211,202,218,232,218,197,151,210,271
UC Riverside,BWC,"3-3",+13,212,>>,243,246,233,214,177,273,245,"--",150,"--",202,183,186,243,246,202,199,222,267,217,268,188,150,185,237,157,175
Mercer,SC,"3-2",+46,213,>>,182,196,258,195,271,233,210,"--",275,"--",208,179,214,238,258,199,204,192,217,243,221,201,243,189,164,228,140
Idaho,BSC,"3-2",+1,214,>>,239,225,145,197,251,168,198,"--",230,"--",237,220,212,191,248,228,232,206,207,204,205,177,261,221,204,277,181
Samford,SC,"3-4",-41,215,>>,207,217,291,271,174,236,216,"--",201,"--",196,275,221,197,210,178,201,191,195,230,200,233,141,192,295,173,282
Pepperdine,WCC,"3-3",+27,216,>>,233,212,98,182,192,266,242,"--",201,"--",185,197,175,256,253,243,153,241,235,182,240,253,240,226,181,234,202
TAM C. Christi,SLC,"2-4",+9,217,>>,273,247,220,193,176,234,213,"--",180,"--",216,238,196,231,187,204,226,209,219,192,237,315,179,211,251,264,132
"Loyola-Chicago",A10,"1-5",-53,218,>>,293,241,290,305,135,189,256,"--",158,"--",226,222,225,159,134,187,173,170,213,206,232,288,131,222,296,163,348
"Bethune-Cookman",SWAC,"2-3",+28,219,>>,191,208,204,142,290,192,193,"--",218,"--",222,273,215,233,282,271,304,143,189,197,184,257,228,272,210,237,112
TN Martin,OVC,"4-2",-43,220,>>,175,250,141,143,281,316,222,"--",256,"--",189,157,211,288,281,221,214,229,252,231,262,123,263,196,184,257,119
Penn,Ivy,"3-2",+76,221,>>,216,218,218,212,275,254,219,"--",247,"--",211,198,244,184,239,186,248,182,208,209,225,210,276,193,162,247,198
Idaho St,BSC,"3-3",+9,222,>>,232,230,189,138,185,272,237,"--",213,"--",187,259,181,237,254,231,234,307,238,201,230,223,238,205,226,268,161
Lipscomb,ASUN,"2-4",+40,223,>>,261,215,303,294,141,256,230,"--",228,"--",228,243,233,202,242,185,203,202,258,190,227,290,134,216,243,164,225
Missouri St,CUSA,"3-2",+18,224,>>,235,214,323,245,196,199,218,"--",240,"--",218,277,232,241,234,197,265,211,200,183,203,230,273,191,198,295,179
Elon,CAA,"3-2",-1,225,>>,215,258,94,209,237,255,232,"--",251,"--",243,226,231,214,220,232,217,231,244,262,249,150,206,203,234,252,218
Fordham,A10,"4-2",+35,226,>>,231,242,214,242,236,169,205,"--",275,"--",229,193,250,189,266,234,252,187,215,220,219,183,246,260,167,242,265
Incarnate Word,SLC,"3-3",-10,227,>>,240,206,265,249,221,182,203,"--",208,"--",259,227,239,213,225,272,206,212,223,208,189,258,239,271,223,236,236
Ga Southern,SBC,"3-3",-6,228,>>,214,224,301,247,244,216,246,"--",216,"--",219,267,228,232,223,215,227,215,205,228,216,181,247,212,247,208,248
Queens NC,ASUN,"3-4",-11,229,>>,264,201,302,232,216,229,240,"--",238,"--",232,246,230,208,189,230,218,226,204,139,214,264,214,249,271,222,227
Rice,AAC,"2-4",-50,230,>>,244,232,272,217,181,178,195,"--",290,"--",234,236,213,223,222,227,256,146,232,205,220,299,253,239,183,304,220
Monmouth NJ,CAA,"2-3",+31,231,>>,252,211,191,222,248,210,234,"--",210,"--",230,244,234,227,268,245,209,199,196,256,209,280,256,225,214,203,280
Merrimack,MAAC,"2-4",+20,232,>>,219,261,117,173,223,264,264,"--",182,"--",220,230,227,262,224,238,249,254,256,229,256,247,178,231,334,182,212
UTRGV,SLC,"2-3",-31,233,>>,250,202,305,269,243,196,184,"--",251,"--",250,231,223,229,194,220,273,169,203,221,208,273,230,233,244,301,186
Weber St,BSC,"2-4",+4,234,>>,271,228,248,203,249,271,175,"--",283,"--",190,213,202,261,262,211,269,178,225,222,234,297,269,219,139,309,152
Abilene Chr,WAC,"3-2",-48,235,>>,234,234,257,273,233,186,238,"--",213,"--",251,223,245,210,203,248,175,260,226,258,226,185,234,229,230,216,288
NE Omaha,SL,"2-4",-32,236,>>,279,235,267,300,163,187,259,"--",142,"--",269,258,242,195,205,251,168,264,243,184,229,305,187,234,329,175,254
E Michigan,MAC,"3-2",+29,237,>>,249,236,247,279,235,282,241,"--",201,"--",241,210,208,252,264,240,194,250,231,282,254,191,227,220,165,207,219
Fairfield,MAAC,"4-2",+26,238,>>,202,251,96,179,311,280,257,"--",275,"--",225,176,258,286,283,255,215,255,230,263,260,146,286,244,148,229,207
UT San Antonio,AAC,"3-2",-4,239,>>,224,210,313,235,184,231,225,"--",256,"--",256,268,241,246,257,250,253,185,220,239,231,229,232,236,201,269,222
Boston Univ,PL,"3-3",+29,240,>>,192,254,112,176,292,263,254,"--",265,"--",239,217,259,222,237,276,251,228,249,244,242,199,280,257,216,238,215
San Diego,WCC,"3-2",-12,241,>>,223,238,140,190,274,191,251,"--",265,"--",242,234,252,201,260,296,244,223,251,216,238,208,326,269,241,296,242
Southern Univ,SWAC,"2-4",-10,242,>>,292,194,223,289,246,165,165,"--",233,"--",272,257,262,199,221,278,299,197,216,242,198,296,177,268,292,270,255
New Orleans,SLC,"2-3",-15,243,>>,199,205,92,145,324,237,214,"--",296,"--",238,239,247,299,263,289,285,259,242,264,223,207,334,217,276,323,164
Stony Brook,CAA,"4-1",-5,244,>>,220,277,262,128,296,287,206,"--",304,"--",210,235,248,287,287,219,223,262,240,294,233,153,313,241,149,279,240
UNC Asheville,BSo,"2-3",-25,245,>>,276,239,315,302,256,202,208,"--",253,"--",253,284,272,235,269,208,255,198,190,207,212,266,194,256,300,196,243
North Alabama,ASUN,"2-4",-25,246,>>,289,269,332,324,154,193,265,"--",190,"--",268,289,238,221,174,247,183,281,257,236,243,286,165,237,279,179,335
Jacksonville,ASUN,"2-3",-1,247,>>,236,244,208,260,254,261,248,"--",244,"--",258,192,265,205,267,253,279,217,269,273,270,228,201,240,268,211,233
Southern Miss,SBC,"4-3",+53,248,>>,253,219,193,181,287,265,244,"--",298,"--",214,219,251,277,276,239,293,277,236,193,241,242,298,246,208,308,162
Coastal Car,SBC,"4-3",+25,249,>>,217,231,232,224,297,242,202,"--",296,"--",240,207,254,249,292,270,257,235,263,261,258,221,306,223,182,292,208
Denver,SL,"2-3",+40,250,>>,229,265,322,151,265,275,247,"--",270,"--",213,194,222,269,261,242,240,274,270,218,272,251,308,204,228,280,147
Drexel,CAA,"3-4",+19,251,>>,278,275,249,262,211,268,260,"--",254,"--",249,250,271,245,249,203,210,247,228,246,261,276,224,230,197,198,277
Evansville,MVC,"3-4",+2,252,>>,187,284,330,199,238,241,279,"--",182,"--",231,290,240,279,191,275,241,270,289,260,274,270,260,242,177,246,231
East Carolina,AAC,"2-3",-75,253,>>,245,243,251,285,195,207,286,"--",198,"--",285,320,261,244,201,257,229,273,239,232,244,252,226,243,316,186,349
Old Dominion,SBC,"3-4",-17,254,>>,275,229,318,266,276,220,229,"--",243,"--",257,228,270,230,240,233,259,218,199,237,228,260,282,259,264,251,263
American Univ,PL,"2-3",+17,255,>>,254,285,241,211,266,289,270,"--",218,"--",254,171,236,267,289,267,222,219,288,253,290,263,217,264,252,191,269
South Dakota,SL,"4-3",-11,256,>>,242,290,118,276,227,281,267,"--",201,"--",262,255,249,270,218,279,207,295,281,310,291,200,220,255,255,199,296
W Michigan,MAC,"3-4",+19,257,>>,225,240,222,258,253,240,263,"--",225,"--",236,276,219,250,233,260,233,292,234,267,247,281,274,281,305,230,268
SE Missouri St,OVC,"1-4",-10,258,>>,283,256,268,265,222,197,239,"--",211,"--",270,264,243,248,250,259,280,276,261,223,235,316,211,293,310,223,211
Norfolk St,MEAC,"3-4",-2,259,>>,318,248,341,290,229,283,220,"--",270,"--",264,260,273,258,272,226,246,172,233,265,251,284,169,292,225,197,274
Tennessee St,OVC,"2-3",-7,260,>>,269,237,199,243,259,260,235,"--",263,"--",260,242,274,257,284,252,274,248,255,240,252,298,265,287,222,266,260
LIU Brooklyn,NEC,"3-3",-25,261,>>,198,279,158,223,293,244,283,"--",265,"--",280,195,286,247,275,310,237,294,271,285,269,175,268,235,331,240,234
Florida Intl,CUSA,"2-2",-12,262,>>,208,209,289,238,269,212,236,"--",230,"--",245,293,266,251,274,261,276,293,221,259,217,275,293,253,281,298,273
Portland,WCC,"4-3",+8,263,>>,213,288,159,194,261,288,291,"--",192,"--",246,241,246,290,265,287,272,336,317,268,301,180,284,250,288,244,209
Northern Arizona,BSC,"2-2",+15,264,>>,272,274,190,298,226,267,281,"--",247,"--",248,209,235,239,231,284,216,237,284,284,275,272,255,252,283,274,287
Nicholls St,SLC,"0-5",+13,265,>>,320,260,245,312,190,277,258,"--",198,"--",263,271,257,264,228,246,284,213,253,225,263,340,192,288,323,249,301
E Kentucky,ASUN,"1-4",-61,266,>>,290,264,319,264,217,201,233,"--",273,"--",286,317,283,266,217,282,290,224,254,212,255,317,225,289,246,245,249
Alabama St,SWAC,"3-4",-18,267,>>,248,271,224,221,284,278,275,"--",258,"--",261,180,264,291,302,300,264,288,294,271,283,225,208,285,297,217,189
PFW,HL,"2-5",-24,268,>>,311,266,342,331,207,238,228,"--",258,"--",292,308,281,236,236,217,295,200,259,254,248,319,186,238,262,248,312
Longwood,BSo,"3-3",-83,269,>>,268,273,167,287,268,227,266,"--",299,"--",289,296,280,255,251,263,260,221,278,247,267,211,242,279,274,253,314
CS Bakersfield,BWC,"3-3",-19,270,>>,270,272,255,288,250,247,268,"--",238,"--",273,269,279,280,243,285,238,253,268,305,259,267,258,258,248,260,279
N Illinois,MAC,"3-3",+41,271,>>,260,255,287,257,304,270,250,"--",290,"--",244,215,263,293,296,256,292,252,277,316,266,224,324,224,217,310,214
SE Louisiana,SLC,"1-4",-5,272,>>,324,253,304,337,203,253,253,"--",192,"--",294,335,267,240,212,241,294,245,264,238,246,324,222,263,301,289,328
Delaware,CUSA,"1-4",-5,273,>>,277,249,334,216,234,262,287,"--",293,"--",247,321,172,273,245,235,188,290,262,277,271,322,277,299,312,232,320
UNC Greensboro,SC,"1-5",+14,274,>>,303,270,311,267,230,294,272,"--",244,"--",255,313,278,275,273,225,288,257,274,250,273,295,202,282,304,215,251
C Michigan,MAC,"2-4",-42,275,>>,251,301,238,280,210,305,282,"--",228,"--",282,283,256,292,207,258,267,284,301,280,307,278,229,248,287,276,270
Radford,BSo,"2-5",-42,276,>>,313,268,296,323,231,215,278,"--",288,"--",313,314,294,204,202,249,271,236,279,269,285,301,209,280,286,225,337
Utah Tech,WAC,"4-4",+6,277,>>,258,267,121,284,288,286,262,"--",286,"--",288,253,293,274,285,305,287,271,293,312,280,245,309,266,135,319,286
Cleveland St,HL,"2-5",-37,278,>>,297,296,300,309,188,297,325,"--",205,"--",279,282,269,260,235,244,236,313,322,279,298,279,205,251,326,189,341
Manhattan,MAAC,"3-3",-6,279,>>,238,302,120,278,291,250,316,"--",208,"--",310,252,315,276,277,330,275,275,305,313,305,215,244,291,282,231,311
Hampton,CAA,"2-5",-15,280,>>,339,257,356,327,224,245,255,"--",288,"--",326,316,289,234,279,262,245,239,248,270,245,309,245,305,232,267,305
Bucknell,PL,"2-4",-51,281,>>,266,289,325,248,242,299,303,"--",230,"--",290,297,253,284,238,268,231,299,292,302,289,227,231,254,321,233,308
North Dakota,SL,"3-5",+2,282,>>,309,307,250,259,255,331,276,"--",280,"--",275,237,260,281,270,265,254,268,303,300,315,261,278,262,265,291,239
Mt St Mary's,MAAC,"1-5",-23,283,>>,315,281,348,332,257,252,284,"--",180,"--",293,265,268,272,252,280,230,258,275,321,277,300,197,294,303,190,330
Bryant,AEC,"1-5",+3,284,>>,287,315,297,308,204,291,301,"--",225,"--",267,263,275,268,259,222,235,329,321,288,299,307,190,273,330,176,329
Sacred Heart,MAAC,"2-3",+8,285,>>,306,280,339,297,282,239,271,"--",273,"--",307,279,295,259,280,290,277,263,250,287,265,289,262,303,215,271,292
Ark Little Rock,OVC,"2-4",-30,286,>>,282,262,243,320,285,224,296,"--",265,"--",324,329,296,219,278,297,326,280,237,307,253,239,259,275,317,261,347
W Carolina,SC,"3-3",+13,287,>>,206,252,277,282,342,304,294,"--",309,"--",276,262,307,283,299,286,309,282,266,292,281,241,333,265,238,285,241
Grambling,SWAC,"3-3",-7,288,>>,246,295,219,202,319,302,273,"--",321,"--",266,249,299,295,326,306,301,285,296,257,292,197,310,278,280,313,232
Air Force,MWC,"3-4",+45,289,>>,237,297,181,207,280,312,304,"--",275,"--",252,206,276,306,297,291,303,319,324,308,312,294,312,286,270,290,204
West Georgia,ASUN,"4-3",+40,290,>>,212,299,122,165,335,330,280,"--",316,"--",278,224,301,311,321,335,308,322,285,281,306,209,338,308,260,303,184
Presbyterian,BSo,"3-5",-6,291,>>,274,291,242,253,272,290,290,"--",300,"--",302,278,287,265,306,277,278,308,298,329,279,256,271,276,293,283,252
Ball St,MAC,"2-3",-17,292,>>,284,287,283,325,270,249,292,"--",218,"--",299,322,284,278,213,273,297,240,280,301,282,259,285,274,299,297,351
Charleston So,BSo,"4-3",+38,293,>>,263,283,111,272,317,258,297,"--",313,"--",305,295,308,302,336,294,310,287,265,295,284,218,299,301,254,282,275
Brown,Ivy,"2-5",+15,294,>>,325,276,355,307,262,257,269,"--",301,"--",300,332,303,263,298,254,283,289,260,249,264,302,257,320,284,241,319
Mercyhurst,NEC,"4-4",,295,>>,307,313,261,263,310,311,285,"--",308,"--",271,218,285,314,316,283,262,267,287,323,310,246,296,321,207,287,264
Houston Chr,SLC,"3-1",-10,296,>>,255,286,178,341,286,246,332,"--",222,"--",291,315,277,303,241,325,266,345,273,322,278,187,297,300,325,311,302
Lehigh,PL,"2-4",-17,297,>>,294,292,282,292,277,300,277,"--",323,"--",283,280,255,298,286,274,286,266,286,306,297,313,295,310,227,325,289
NC A&T,CAA,"3-1",+20,298,>>,299,322,186,268,302,323,311,"--",318,"--",284,274,282,323,315,266,258,298,282,335,313,174,328,284,272,293,317
E Washington,BSC,"1-5",-41,299,>>,314,263,337,316,289,243,261,"--",302,"--",265,334,288,289,303,301,313,279,304,248,257,348,317,277,285,347,244
WI Green Bay,HL,"2-5",+35,300,>>,302,278,174,234,320,292,307,"--",340,"--",281,245,300,285,325,315,312,312,308,293,288,310,351,306,253,307,230
UMBC,AEC,"3-2",-19,301,>>,262,293,192,250,325,298,306,"--",334,"--",304,285,304,315,322,320,282,283,297,325,293,184,320,302,307,288,297
CS Sacramento,BSC,"3-4",-10,302,>>,281,282,216,233,323,285,295,"--",309,"--",306,318,298,300,304,319,319,330,276,314,276,269,345,290,337,337,203
E Illinois,OVC,"2-3",+2,303,>>,286,314,212,261,300,301,319,"--",290,"--",303,251,290,301,308,318,261,340,313,290,304,292,318,295,309,281,304
Dartmouth,Ivy,"1-3",+3,304,>>,347,300,336,349,220,259,288,"--",272,"--",341,331,312,282,219,303,268,306,283,278,295,335,236,329,302,259,361
Northwestern LA,SLC,"1-5",-6,305,>>,330,303,343,356,273,269,310,"--",206,"--",319,305,291,254,271,309,281,317,309,272,287,336,254,297,322,255,352
Tennessee Tech,OVC,"3-3",+4,306,>>,322,320,237,227,314,318,289,"--",309,"--",308,302,297,325,334,298,318,300,290,274,311,255,302,317,275,316,245
St Peter's,MAAC,"2-3",-16,307,>>,301,308,309,291,299,307,308,"--",286,"--",298,309,292,310,290,264,291,311,299,327,303,287,281,270,313,263,331
Alabama A&M,SWAC,"3-1",+18,308,>>,171,312,106,206,361,295,321,"--",331,"--",301,287,340,326,338,351,352,357,291,333,296,151,352,325,318,305,272
Lindenwood,OVC,"2-4",+18,309,>>,259,323,116,277,339,296,317,"--",293,"--",320,266,338,309,327,349,333,302,318,311,317,303,294,340,256,294,256
Morehead St,OVC,"3-4",-2,310,>>,288,304,273,314,331,309,299,"--",293,"--",274,291,314,307,313,293,328,315,310,298,309,306,304,267,294,306,315
Louisiana,SBC,"1-5",-22,311,>>,285,298,317,326,306,279,315,"--",240,"--",277,338,311,294,291,295,322,305,315,275,294,320,321,283,347,284,343
Howard,MEAC,"3-4",+7,312,>>,295,309,327,296,312,336,300,"--",349,"--",295,304,313,316,324,302,307,269,295,304,314,265,340,323,267,321,278
SC Upstate,BSo,"3-4",-11,313,>>,323,324,231,225,346,334,274,"--",356,"--",323,281,322,338,357,312,330,303,302,283,321,254,343,316,221,353,247
CS Fullerton,BWC,"2-5",+18,314,>>,317,318,151,252,350,341,314,"--",317,"--",296,299,318,343,307,326,358,309,325,291,327,311,341,314,245,343,259
Long Beach St,BWC,"1-5",-1,315,>>,337,259,321,306,294,315,293,"--",338,"--",297,336,309,304,310,292,315,318,300,255,286,361,339,312,308,359,290
Oral Roberts,SL,"2-4",+4,316,>>,312,305,307,246,308,328,312,"--",320,"--",287,326,306,313,330,308,321,325,314,276,318,332,346,298,320,348,295
Loyola MD,PL,"2-5",-11,317,>>,331,294,340,313,315,310,309,"--",338,"--",333,311,320,308,311,316,306,297,272,309,300,323,329,342,266,339,318
Georgia St,SBC,"1-5",-15,318,>>,344,330,335,345,283,320,322,"--",275,"--",325,339,310,305,294,299,289,316,320,299,324,347,289,311,324,302,307
SUNY Albany,AEC,"2-4",+4,319,>>,336,306,351,335,307,324,305,"--",327,"--",340,300,330,312,320,314,305,265,312,319,320,328,288,328,298,299,313
East Texas A&M,SLC,"2-3",+8,320,>>,343,332,269,318,301,317,298,"--",323,"--",343,256,331,322,319,321,325,286,326,349,328,325,331,313,273,338,253
Maine,AEC,"0-6",-27,321,>>,352,316,363,333,278,322,302,"--",323,"--",329,333,302,321,295,281,296,278,319,297,316,356,264,347,343,286,332
TX Southern,SWAC,"0-5",+2,322,>>,316,317,310,343,305,251,329,"--",306,"--",316,327,323,296,300,331,327,296,307,324,302,343,303,335,354,314,342
Bellarmine,ASUN,"1-4",+20,323,>>,321,310,227,304,338,319,324,"--",357,"--",314,286,332,317,323,323,320,346,332,296,319,333,357,322,336,351,266
Rider,MAAC,"1-4",-2,324,>>,298,339,286,351,318,326,347,"--",247,"--",321,303,326,319,305,344,316,355,341,348,330,312,290,304,348,256,359
Missouri KC,SL,"1-4",-12,325,>>,327,335,344,330,263,327,335,"--",283,"--",317,349,305,341,293,317,300,310,329,330,331,334,292,296,342,327,345
Cent Arkansas,ASUN,"2-4",+30,326,>>,305,311,324,295,334,344,341,"--",331,"--",312,288,316,333,332,333,324,323,331,350,336,314,337,315,289,322,306
North Florida,ASUN,"1-5",-12,327,>>,346,342,308,321,298,346,323,"--",336,"--",318,330,321,349,335,304,343,304,337,286,345,327,275,319,319,332,284
MD E Shore,MEAC,"3-5",+32,328,>>,296,337,114,283,356,339,339,"--",360,"--",332,307,336,334,359,356,332,331,339,353,342,277,356,332,240,330,303
Canisius,MAAC,"4-3",+9,329,>>,241,347,256,226,358,351,350,"--",309,"--",322,292,342,350,351,347,344,351,349,346,350,219,355,324,269,300,300
Jackson St,SWAC,"0-6",-26,330,>>,291,329,326,358,313,276,354,"--",258,"--",330,324,334,297,288,359,349,349,345,336,325,331,272,330,358,254,362
Stetson,ASUN,"3-3",+31,331,>>,280,334,293,286,354,352,343,"--",327,"--",311,294,345,347,344,322,342,344,323,334,344,268,354,307,315,315,283
Wagner,NEC,"0-5",-3,332,>>,351,326,320,317,336,284,313,"--",359,"--",309,328,317,327,347,307,336,328,306,337,308,352,325,339,278,355,281
VMI,SC,"3-4",-35,333,>>,319,333,314,344,340,329,327,"--",306,"--",355,306,350,328,329,341,314,332,327,326,332,285,301,336,314,326,327
NJIT,AEC,"3-3",-23,334,>>,308,349,239,274,355,342,349,"--",348,"--",350,301,335,329,354,343,302,348,330,347,348,203,359,318,335,318,299
Prairie View,SWAC,"3-4",+22,335,>>,304,321,274,270,357,340,330,"--",357,"--",315,298,339,344,360,348,361,321,335,332,337,282,353,337,291,344,294
Stonehill,NEC,"2-5",+4,336,>>,340,331,331,329,332,325,318,"--",352,"--",338,319,327,340,317,337,339,301,311,318,323,329,315,344,277,341,338
Lafayette,PL,"1-5",-12,337,>>,354,336,360,354,295,306,331,"--",330,"--",348,346,329,318,318,313,311,272,316,320,322,345,322,334,311,340,350
IUPUI,HL,"2-6",-22,338,>>,332,343,252,310,326,349,348,"--",335,"--",351,312,325,358,309,346,317,314,354,345,359,291,336,349,338,349,285
Southern Utah,WAC,"2-5",-18,339,>>,342,325,338,348,327,313,333,"--",315,"--",339,340,343,320,301,329,345,338,348,303,333,346,314,309,344,345,334
New Haven,NEC,"3-4",+4,340,>>,300,357,179,303,347,358,345,"--",318,"--",327,"--",319,346,341,357,364,320,356,361,351,293,291,359,339,331,310
Holy Cross,PL,"1-5",-24,341,>>,338,344,365,328,322,337,336,"--",331,"--",349,350,324,332,312,336,334,326,333,338,335,304,319,327,351,342,321
Niagara,MAAC,"2-4",-46,342,>>,335,341,354,336,328,343,344,"--",323,"--",334,345,344,348,342,311,298,350,334,341,338,274,323,326,333,324,336
Detroit,HL,"1-6",-10,343,>>,345,328,349,338,341,308,326,"--",346,"--",337,341,341,330,314,332,355,333,328,315,329,354,342,333,327,357,324
MA Lowell,AEC,"1-6",-3,344,>>,349,327,345,353,309,338,328,"--",349,"--",331,362,337,324,337,288,356,324,340,339,334,338,287,338,340,333,339
Le Moyne,NEC,"2-4",-3,345,>>,333,340,316,299,353,333,334,"--",355,"--",336,323,347,353,345,340,338,339,343,328,340,318,347,353,290,346,325
NC Central,MEAC,"2-5",+3,346,>>,310,345,294,315,337,354,337,"--",344,"--",335,343,355,335,349,328,353,341,351,355,343,326,327,331,350,317,323
Florida A&M,SWAC,"0-4",+6,347,>>,326,353,228,334,343,335,355,"--",304,"--",347,337,348,352,333,361,351,334,358,352,353,342,305,350,356,320,344
Alcorn St,SWAC,"0-7",+3,348,>>,341,338,347,342,330,332,338,"--",322,"--",328,352,333,337,348,327,357,342,353,343,341,353,332,341,346,336,322
Army,PL,"1-5",-3,349,>>,350,351,346,340,329,356,353,"--",302,"--",344,348,328,345,350,339,346,356,336,331,346,341,311,348,328,328,333
S Carolina St,MEAC,"0-6",-5,350,>>,353,350,358,361,279,345,356,"--",313,"--",354,355,349,331,340,324,323,352,347,354,347,357,266,352,361,275,364
