Team,Conf,W-L,&Delta;,CMP,Sort,WIL,AP,BWE,CJB,D1R,DES,DII,DOK,EBP,EMK,HAS,INC,JNG,KPK,MAS,MOR,NOL,PGH,POM,RMS,STY,TRK,TRP,USA
Abilene Chr,WAC,"2-0",+21,187,>>,193,"--",180,189,212,"--",210,214,260,199,239,189,132,245,172,151,179,145,186,201,227,160,203,"--"
WI Milwaukee,HL,"1-1",-25,188,>>,154,"--",213,225,179,"--",165,192,150,211,226,225,175,136,214,216,143,200,235,212,130,206,244,"--"
Lamar,SLC,"1-0",+3,189,>>,162,"--",214,207,183,"--",177,217,231,191,223,207,171,171,241,171,163,199,219,193,151,180,246,"--"
Bucknell,PL,"2-0",+59,190,>>,188,"--",164,237,147,"--",223,210,248,212,230,237,98,196,153,138,161,179,245,160,186,268,239,"--"
William & Mary,CAA,"2-0",+39,191,>>,193,"--",226,206,192,"--",189,224,198,220,246,206,111,203,197,210,200,174,211,144,191,194,189,"--"
North Alabama,ASUN,"1-1",-30,192,>>,157,"--",217,193,173,"--",160,233,270,214,168,193,202,140,215,239,149,204,228,289,122,156,248,"--"
Missouri St,CUSA,"2-0",+16,193,>>,244,"--",197,168,208,"--",222,159,201,164,182,168,201,271,141,150,297,192,177,257,296,176,184,"--"
UC Riverside,BWC,"2-0",+7,194,>>,119,"--",160,272,152,"--",176,185,220,273,220,272,88,175,140,240,126,197,267,283,124,283,249,"--"
Ark Little Rock,OVC,"1-0",+11,195,>>,228,"--",204,154,198,"--",220,262,233,135,181,154,159,230,250,218,229,165,148,267,193,138,225,"--"
UTRGV,SLC,"1-1",+70,196,>>,226,"--",219,183,169,"--",228,206,165,180,205,183,212,235,217,232,283,185,170,89,221,199,163,"--"
Harvard,Ivy,"2-0",+5,197,>>,250,"--",254,159,272,"--",259,221,250,155,174,159,166,273,235,149,171,167,164,244,244,168,181,"--"
Wright St,HL,"1-1",+13,198,>>,239,"--",203,186,219,"--",214,174,155,175,178,186,258,229,202,153,276,229,184,209,243,219,155,"--"
San Jose St,MWC,"0-2",-21,199,>>,175,"--",240,179,196,"--",207,198,160,207,183,179,298,195,204,249,217,222,168,294,208,197,166,"--"
Mercer,SC,"2-1",+63,200,>>,256,"--",181,215,197,"--",167,187,174,202,267,215,204,231,189,187,244,172,183,175,259,247,192,"--"
Portland St,BSC,"1-1",-4,201,>>,224,"--",205,167,185,"--",216,215,254,157,196,167,224,183,231,252,231,206,171,321,188,147,205,"--"
Hofstra,CAA,"0-2",-14,202,>>,269,"--",195,172,236,"--",191,163,187,170,161,172,324,217,226,157,290,256,159,268,249,210,165,"--"
PFW,HL,"1-2",-29,203,>>,184,"--",264,212,234,"--",163,195,161,217,217,212,257,139,198,260,209,248,238,207,169,213,185,"--"
Drexel,CAA,"1-1",-6,204,>>,226,"--",184,235,207,"--",194,182,226,190,203,235,230,186,191,190,170,251,242,197,194,258,240,"--"
Longwood,BSo,"1-1",,205,>>,203,"--",199,213,209,"--",201,212,162,229,213,213,229,199,224,182,250,227,220,203,201,198,212,"--"
FGCU,ASUN,"1-1",-19,206,>>,199,"--",239,199,240,"--",190,270,172,222,193,199,198,206,222,267,194,176,203,288,189,186,245,"--"
SE Missouri St,OVC,"0-2",+16,207,>>,203,"--",247,201,193,"--",246,243,265,209,206,201,269,168,266,302,202,254,218,46,178,161,217,"--"
Idaho,BSC,"2-0",+54,208,>>,244,"--",265,192,213,"--",296,230,193,201,207,192,128,259,176,188,252,182,215,235,270,170,182,"--"
Cleveland St,HL,"1-1",-23,209,>>,162,"--",191,241,177,"--",265,168,263,252,209,241,213,159,208,205,168,264,233,218,139,240,274,"--"
UNC Asheville,BSo,"0-2",-33,210,>>,179,"--",236,194,245,"--",208,213,177,173,160,194,293,177,272,272,191,290,246,364,171,192,180,"--"
Indiana St,MVC,"1-1",-36,211,>>,208,"--",189,220,223,"--",221,179,289,208,173,220,261,215,167,125,219,241,222,199,230,253,221,"--"
Campbell,CAA,"1-2",+17,212,>>,244,"--",201,198,205,"--",225,237,209,265,155,198,239,213,218,283,243,186,196,185,239,175,210,"--"
Northeastern,CAA,"1-1",+1,213,>>,211,"--",220,224,215,"--",206,231,249,205,228,224,187,205,230,184,213,214,207,205,195,235,238,"--"
Ball St,MAC,"2-0",+53,214,>>,239,"--",174,221,194,"--",234,218,169,216,229,221,182,283,192,224,269,188,226,153,261,226,236,"--"
Navy,PL,"1-1",+25,215,>>,282,"--",207,195,248,"--",192,245,205,184,218,195,190,267,238,152,232,198,185,319,276,200,211,"--"
Princeton,Ivy,"0-1",-57,216,>>,154,"--",196,230,238,"--",204,229,275,244,214,230,231,190,207,199,144,212,249,327,160,221,247,"--"
N Dakota St,SL,"0-2",-33,217,>>,189,"--",241,217,188,"--",188,200,175,204,188,217,277,167,252,269,215,284,232,346,156,241,204,"--"
NE Omaha,SL,"0-3",-42,218,>>,184,"--",273,200,225,"--",198,238,229,226,170,200,302,189,279,285,172,269,206,223,161,165,223,"--"
Austin Peay,ASUN,"2-0",+68,219,>>,267,"--",235,214,256,"--",281,194,189,182,284,214,172,268,181,196,263,226,216,161,255,228,176,"--"
Elon,CAA,"2-0",+34,220,>>,218,"--",232,246,195,"--",195,232,218,240,271,246,115,181,164,228,246,201,258,246,197,266,202,"--"
UC Davis,BWC,"2-1",+7,221,>>,193,"--",202,219,203,"--",229,208,271,181,225,219,191,255,206,176,230,240,243,251,231,224,233,"--"
Fresno St,MWC,"2-1",+29,222,>>,297,"--",231,204,258,"--",283,211,182,195,231,204,234,293,213,168,309,242,181,48,328,212,206,"--"
Norfolk St,MEAC,"2-1",-28,223,>>,208,"--",224,259,227,"--",237,228,153,255,256,259,186,148,302,214,156,260,250,174,146,282,218,"--"
Montana St,BSC,"1-2",-11,224,>>,258,"--",245,233,221,"--",217,124,190,210,216,233,322,182,247,166,265,318,256,116,225,234,190,"--"
Pepperdine,WCC,"1-1",+13,225,>>,218,"--",200,243,175,"--",213,209,239,239,224,243,249,238,180,241,224,221,210,138,240,279,242,"--"
Toledo,MAC,"0-2",-43,226,>>,169,"--",178,232,210,"--",233,190,236,221,202,232,311,211,270,259,216,246,214,260,185,262,208,"--"
Pacific,WCC,"1-1",+49,227,>>,291,"--",261,161,226,"--",238,268,158,154,208,161,294,299,256,291,322,216,146,155,323,169,187,"--"
Cal Poly,BWC,"2-1",+14,228,>>,169,"--",251,250,190,"--",252,254,290,278,241,250,167,207,187,278,166,175,237,173,203,236,262,"--"
E Michigan,MAC,"1-0",+59,229,>>,196,"--",185,248,166,"--",245,202,255,236,279,248,165,261,211,258,201,208,223,253,212,276,227,"--"
UT Arlington,WAC,"1-1",-11,230,>>,250,"--",218,211,242,"--",224,205,222,228,242,211,260,251,203,175,239,220,195,315,267,222,201,"--"
E Washington,BSC,"0-3",+38,231,>>,306,"--",212,175,230,"--",287,226,191,187,215,175,360,287,232,155,327,286,176,168,319,193,164,"--"
TAM C. Christi,SLC,"1-2",-36,232,>>,203,"--",238,239,200,"--",215,197,203,223,212,239,273,157,234,215,255,298,263,291,181,233,232,"--"
UT San Antonio,AAC,"1-1",-21,233,>>,232,"--",257,231,235,"--",196,277,166,225,232,231,246,208,258,246,275,219,194,178,246,223,213,"--"
Hampton,CAA,"1-1",-1,234,>>,244,"--",295,228,229,"--",202,251,197,219,234,228,240,209,300,263,214,277,225,152,204,207,215,"--"
Ga Southern,SBC,"1-1",+10,235,>>,203,"--",243,234,244,"--",243,223,194,218,253,234,205,260,220,191,203,239,253,361,218,230,243,"--"
Lipscomb,ASUN,"0-2",-85,236,>>,157,"--",242,270,224,"--",236,227,219,329,238,270,248,110,228,300,145,231,259,311,95,270,270,"--"
Southern Univ,SWAC,"0-2",-22,237,>>,232,"--",278,191,278,"--",241,263,252,232,233,191,238,198,282,322,248,210,180,278,198,166,220,"--"
Colgate,PL,"0-2",-13,238,>>,287,"--",175,216,216,"--",262,189,244,176,200,216,332,248,273,160,289,262,201,239,278,244,200,"--"
Nicholls St,SLC,"0-2",-40,239,>>,179,"--",234,257,222,"--",184,236,196,242,240,257,281,174,271,309,211,258,252,237,180,265,250,"--"
American Univ,PL,"1-1",+25,240,>>,184,"--",223,286,199,"--",249,247,234,271,248,286,188,233,229,223,174,244,285,217,187,287,278,"--"
Idaho St,BSC,"2-1",+11,241,>>,244,"--",246,256,202,"--",285,240,329,248,260,256,195,222,190,253,245,213,248,69,232,278,261,"--"
Jacksonville,ASUN,"1-1",-8,242,>>,211,"--",256,258,239,"--",271,219,200,259,251,258,223,204,243,317,234,247,241,182,196,252,222,"--"
TN Martin,OVC,"2-0",+65,243,>>,291,"--",169,289,217,"--",291,204,261,263,254,289,137,247,178,202,274,223,287,54,257,331,237,"--"
Old Dominion,SBC,"1-1",-7,244,>>,253,"--",259,205,288,"--",277,258,216,192,192,205,275,306,257,277,262,232,204,100,281,202,209,"--"
UNC Greensboro,SC,"0-2",-74,245,>>,189,"--",227,265,251,"--",171,201,221,260,249,265,262,145,259,288,185,282,261,272,165,275,258,"--"
Texas St,SBC,"1-2",-43,246,>>,239,"--",258,252,285,"--",286,241,173,266,195,252,317,221,246,227,254,255,244,114,224,249,229,"--"
Columbia,Ivy,"1-0",+26,247,>>,278,"--",280,226,257,"--",244,256,238,235,191,226,196,277,290,130,294,224,213,269,273,232,224,"--"
N Kentucky,HL,"1-1",-31,248,>>,208,"--",230,284,252,"--",199,234,245,289,277,284,227,234,212,177,181,236,286,258,209,298,268,"--"
Incarnate Word,SLC,"1-1",-13,249,>>,250,"--",313,209,260,"--",248,325,240,241,243,209,233,241,291,307,240,207,212,220,238,187,241,"--"
Monmouth NJ,CAA,"1-1",-24,250,>>,258,"--",253,223,274,"--",255,260,202,198,269,223,268,264,253,201,204,259,229,245,260,217,256,"--"
Valparaiso,MVC,"1-1",-12,251,>>,166,"--",229,295,201,"--",187,279,273,317,311,295,221,200,193,271,192,191,288,232,229,296,301,"--"
Tennessee St,OVC,"1-1",+12,252,>>,275,"--",250,242,241,"--",275,239,251,247,245,242,247,232,274,192,251,261,230,227,217,251,216,"--"
Fairfield,MAAC,"1-1",+54,253,>>,300,"--",193,251,255,"--",278,222,246,213,263,251,253,316,248,143,268,281,255,71,304,306,231,"--"
Portland,WCC,"3-0",+27,254,>>,222,"--",222,274,237,"--",257,246,328,296,268,274,131,303,186,219,205,193,271,211,283,272,259,"--"
Manhattan,MAAC,"1-1",-5,255,>>,239,"--",272,253,264,"--",250,284,212,243,250,253,222,236,296,248,235,237,257,292,222,209,253,"--"
Evansville,MVC,"2-1",-9,256,>>,224,"--",270,245,249,"--",251,257,242,253,289,245,241,257,223,220,247,202,262,281,275,229,265,"--"
Boston Univ,PL,"1-1",+20,257,>>,269,"--",233,254,262,"--",235,291,214,249,261,254,197,286,227,231,257,205,266,261,254,255,263,"--"
Sacred Heart,MAAC,"1-1",+2,258,>>,285,"--",274,236,281,"--",261,261,230,203,255,236,264,252,292,186,264,274,251,230,264,214,230,"--"
Louisiana,SBC,"1-1",-1,259,>>,263,"--",221,244,296,"--",290,244,259,245,197,244,236,323,237,299,266,225,239,206,298,227,257,"--"
Queens NC,ASUN,"1-2",-42,260,>>,229,"--",267,247,263,"--",247,253,253,254,150,247,270,225,288,282,236,271,221,341,202,250,283,"--"
Fordham,A10,"1-1",-54,261,>>,258,"--",312,238,307,"--",218,278,171,234,190,238,265,246,280,236,281,294,260,335,277,177,214,"--"
Weber St,BSC,"1-1",+28,262,>>,306,"--",225,264,250,"--",295,191,184,250,275,264,296,250,216,164,305,302,270,165,297,309,188,"--"
C Michigan,MAC,"1-1",+17,263,>>,211,"--",216,296,168,"--",185,249,284,298,276,296,210,219,194,266,261,249,289,303,235,307,279,"--"
San Diego,WCC,"1-1",+11,264,>>,330,"--",298,202,292,"--",264,293,204,233,221,202,315,335,298,264,329,270,202,88,340,162,234,"--"
"Bethune-Cookman",SWAC,"0-2",-6,265,>>,263,"--",289,218,276,"--",303,328,159,224,187,218,300,272,325,275,237,245,224,355,252,215,252,"--"
Brown,Ivy,"0-2",-72,266,>>,263,"--",302,240,306,"--",263,265,293,215,258,240,316,237,331,233,218,268,236,226,228,204,260,"--"
Merrimack,MAAC,"0-2",-45,267,>>,201,"--",244,279,231,"--",226,264,269,291,265,279,287,184,267,316,186,280,290,229,192,274,288,"--"
Mt St Mary's,MAAC,"0-2",-37,268,>>,177,"--",237,281,233,"--",240,273,272,267,270,281,271,216,306,301,162,275,280,259,176,264,291,"--"
Delaware,CUSA,"0-2",-37,269,>>,280,"--",211,260,246,"--",205,248,288,238,257,260,328,270,337,229,238,267,234,222,250,294,296,"--"
Tarleton St,WAC,"1-2",+4,270,>>,235,"--",208,271,273,"--",256,242,307,261,235,271,280,310,209,287,241,235,278,210,295,260,287,"--"
Florida Intl,CUSA,"1-1",-15,271,>>,275,"--",283,222,282,"--",258,274,279,237,272,222,288,289,240,268,293,230,209,282,302,211,235,"--"
Northern Arizona,BSC,"1-1",+6,272,>>,256,"--",269,275,228,"--",230,252,232,281,273,275,242,242,245,281,279,297,274,305,241,256,275,"--"
CS Bakersfield,BWC,"1-1",-18,273,>>,237,"--",290,255,277,"--",260,305,241,272,308,255,267,258,249,280,267,252,269,300,242,243,264,"--"
SE Louisiana,SLC,"0-2",-39,274,>>,232,"--",306,266,268,"--",227,269,256,285,252,266,297,212,284,321,286,289,279,266,207,269,267,"--"
Central Conn,NEC,"1-1",-34,275,>>,189,"--",297,322,266,"--",209,288,292,323,318,322,219,151,295,247,154,316,335,316,127,316,293,"--"
Dartmouth,Ivy,"0-1",-55,276,>>,263,"--",321,267,291,"--",231,321,302,262,259,267,291,197,322,254,228,279,277,320,234,237,281,"--"
New Orleans,SLC,"1-0",+70,277,>>,318,"--",277,249,267,"--",336,281,281,258,331,249,153,343,242,311,320,209,240,236,348,263,195,"--"
Bryant,AEC,"0-2",-87,278,>>,211,"--",271,299,279,"--",289,220,331,322,305,299,276,155,277,308,153,304,312,286,155,267,315,"--"
South Dakota,SL,"1-2",-11,279,>>,239,"--",286,290,254,"--",268,280,280,279,292,290,283,244,301,274,242,311,293,215,211,290,254,"--"
Presbyterian,BSo,"2-1",-8,280,>>,262,"--",303,292,270,"--",266,286,314,295,316,292,209,228,276,243,258,250,304,234,266,257,302,"--"
Stony Brook,CAA,"2-0",+28,281,>>,321,"--",252,269,304,"--",292,275,311,270,317,269,178,334,254,178,284,243,264,208,331,285,273,"--"
Utah Tech,WAC,"2-2",+28,282,>>,308,"--",266,262,271,"--",302,282,274,282,298,262,245,319,225,222,312,215,247,277,332,273,255,"--"
Georgia St,SBC,"0-2",-13,283,>>,253,"--",260,288,286,"--",280,255,266,269,262,288,327,276,287,310,271,312,306,184,258,302,292,"--"
Northwestern LA,SLC,"0-2",-36,284,>>,201,"--",309,287,269,"--",239,308,303,315,247,287,301,243,286,320,226,263,299,354,219,254,300,"--"
UMBC,AEC,"1-1",+19,285,>>,325,"--",282,263,299,"--",299,250,247,256,264,263,286,300,311,212,316,301,265,254,316,277,269,"--"
Penn,Ivy,"1-1",-3,286,>>,308,"--",291,285,312,"--",267,235,223,257,244,285,289,308,289,211,296,324,281,284,313,297,266,"--"
LIU Brooklyn,NEC,"1-1",-2,287,>>,287,"--",305,273,294,"--",298,323,283,274,286,273,214,262,283,313,260,265,282,328,269,238,286,"--"
VMI,SC,"2-1",+5,288,>>,285,"--",326,280,310,"--",297,320,312,277,278,280,208,281,294,251,273,218,268,307,290,284,272,"--"
Jackson St,SWAC,"0-2",-28,289,>>,267,"--",293,268,319,"--",279,335,298,306,282,268,305,275,307,332,220,211,276,295,256,225,310,"--"
St Peter's,MAAC,"1-1",-4,290,>>,295,"--",268,291,305,"--",306,266,309,287,302,291,254,279,244,296,259,276,303,221,282,291,307,"--"
Lehigh,PL,"1-2",+12,291,>>,319,"--",249,297,253,"--",269,267,262,286,280,297,329,282,299,200,328,272,295,313,309,295,277,"--"
W Michigan,MAC,"1-2",+5,292,>>,287,"--",281,282,259,"--",274,299,321,275,283,282,326,302,332,293,270,273,283,271,285,261,316,"--"
Southern Miss,SBC,"1-2",+6,293,>>,302,"--",285,277,298,"--",320,259,277,283,236,277,343,320,281,295,339,319,254,177,318,288,271,"--"
Denver,SL,"1-2",+33,294,>>,304,"--",304,305,284,"--",315,271,286,305,285,305,266,329,236,235,301,310,308,98,317,308,282,"--"
Mercyhurst,NEC,"3-1",+43,295,>>,291,"--",228,334,283,"--",333,289,276,304,320,334,211,314,310,256,272,287,334,93,293,332,306,"--"
Buffalo,MAC,"2-0",+38,296,>>,280,"--",262,312,275,"--",284,294,317,280,334,312,184,345,219,244,295,238,309,265,326,342,311,"--"
E Illinois,OVC,"1-1",+29,297,>>,302,"--",275,303,247,"--",310,311,313,299,294,303,237,297,268,237,280,292,310,233,301,289,303,"--"
SC Upstate,BSo,"2-1",+47,298,>>,334,"--",292,314,317,"--",349,302,315,292,309,314,215,339,251,250,331,288,317,37,353,328,285,"--"
MA Lowell,AEC,"1-1",-46,299,>>,272,"--",323,319,314,"--",254,310,308,345,342,319,232,240,264,203,277,266,301,356,248,344,299,"--"
Grambling,SWAC,"2-1",+18,300,>>,345,"--",301,293,331,"--",339,303,278,297,300,293,228,317,278,273,292,253,292,263,322,293,280,"--"
Morehead St,OVC,"1-2",-3,301,>>,287,"--",215,298,293,"--",304,295,352,294,274,298,321,321,269,337,306,291,284,214,292,304,323,"--"
N Illinois,MAC,"1-1",+42,302,>>,339,"--",248,301,261,"--",329,296,285,308,333,301,263,341,263,257,333,283,291,262,344,292,276,"--"
Houston Chr,SLC,"1-1",+3,303,>>,282,"--",317,283,265,"--",253,333,347,293,330,283,274,301,318,331,323,299,296,228,289,242,321,"--"
Maine,AEC,"0-2",-58,304,>>,273,"--",330,307,318,"--",324,285,264,331,287,307,306,220,330,286,233,320,302,310,223,312,305,"--"
Alabama St,SWAC,"0-1",-23,305,>>,258,"--",327,306,315,"--",282,346,316,319,321,306,255,254,323,325,189,285,300,326,233,280,325,"--"
S Carolina St,MEAC,"0-2",-35,306,>>,273,"--",325,324,295,"--",293,317,335,335,310,324,284,178,309,338,208,315,329,224,200,319,336,"--"
Coastal Car,SBC,"1-1",+5,307,>>,327,"--",318,276,324,"--",319,283,258,284,315,276,309,324,308,335,344,325,275,192,325,246,251,"--"
Lafayette,PL,"1-2",-6,308,>>,310,"--",299,300,289,"--",288,292,243,300,295,300,336,290,303,230,314,321,315,342,299,286,309,"--"
W Carolina,SC,"0-2",-15,309,>>,336,"--",288,278,343,"--",335,322,296,276,288,278,339,347,297,276,317,217,231,248,343,303,322,"--"
North Florida,ASUN,"0-1",-9,310,>>,253,"--",287,344,297,"--",272,318,310,342,303,344,272,265,260,327,287,300,339,264,262,357,337,"--"
Missouri KC,SL,"1-1",-27,311,>>,312,"--",311,316,300,"--",301,300,291,302,296,316,282,253,265,290,307,327,325,309,294,318,334,"--"
Lindenwood,OVC,"1-1",+3,312,>>,282,"--",315,309,303,"--",314,347,295,324,307,309,256,278,343,333,285,296,333,287,280,271,294,"--"
Niagara,MAAC,"1-1",+12,313,>>,312,"--",276,325,309,"--",308,272,340,307,326,325,225,315,262,292,298,303,322,250,307,343,319,"--"
Oral Roberts,SL,"1-1",+7,314,>>,343,"--",284,311,320,"--",338,276,299,290,266,311,308,342,261,342,338,307,305,131,338,337,289,"--"
Loyola MD,PL,"1-1",-4,315,>>,319,"--",320,302,302,"--",294,313,301,268,293,302,303,307,335,297,324,314,297,280,305,311,298,"--"
Gardner Webb,BSo,"0-2",-24,316,>>,271,"--",263,328,301,"--",273,287,332,340,314,328,331,266,255,344,302,305,320,302,286,348,326,"--"
Stonehill,NEC,"1-1",+12,317,>>,311,"--",334,308,311,"--",316,306,268,301,304,308,285,298,347,306,325,330,311,240,300,313,290,"--"
TX Southern,SWAC,"0-2",-27,318,>>,312,"--",314,294,337,"--",305,337,282,310,299,294,314,309,315,326,291,278,314,360,291,231,331,"--"
SUNY Albany,AEC,"0-2",-40,319,>>,295,"--",337,318,327,"--",276,307,287,309,313,318,319,284,321,315,278,306,294,325,272,323,333,"--"
Army,PL,"1-1",-1,320,>>,275,"--",308,338,287,"--",325,297,334,288,325,338,251,294,333,304,299,347,340,252,263,355,327,"--"
CS Sacramento,BSC,"2-0",+3,321,>>,343,"--",341,261,328,"--",352,331,345,264,306,261,218,344,285,324,349,293,273,333,351,259,284,"--"
Tennessee Tech,OVC,"0-2",-2,322,>>,301,"--",307,317,290,"--",332,298,300,303,319,317,338,296,317,341,319,349,332,270,279,317,312,"--"
Southern Utah,WAC,"0-2",-28,323,>>,291,"--",310,310,321,"--",300,314,326,328,290,310,341,322,314,354,336,309,307,293,315,301,308,"--"
W Illinois,OVC,"0-2",+16,324,>>,324,"--",279,329,308,"--",334,301,318,321,329,329,347,330,316,312,318,334,321,127,327,341,295,"--"
Long Beach St,BWC,"0-2",-36,325,>>,327,"--",324,304,340,"--",331,309,325,314,281,304,348,336,275,330,346,295,272,190,337,329,317,"--"
Charleston So,BSo,"1-1",-12,326,>>,297,"--",332,320,316,"--",328,332,304,318,327,320,299,304,324,319,304,313,327,301,314,281,332,"--"
Rider,MAAC,"0-2",-31,327,>>,278,"--",296,323,323,"--",322,312,356,330,345,323,325,305,293,336,256,308,326,304,287,321,340,"--"
North Dakota,SL,"0-3",-28,328,>>,304,"--",294,331,280,"--",270,290,306,325,328,331,345,291,328,340,308,331,324,314,312,336,324,"--"
Howard,MEAC,"1-2",-13,329,>>,349,"--",328,327,326,"--",330,315,267,326,301,327,340,328,349,289,341,333,318,296,303,330,318,"--"
CS Fullerton,BWC,"1-1",+11,330,>>,331,"--",329,337,338,"--",344,319,294,313,322,337,313,353,304,270,345,341,328,297,349,346,304,"--"
Wagner,NEC,"0-2",+6,331,>>,333,"--",300,336,330,"--",343,304,355,333,348,336,337,313,312,303,337,358,349,279,324,299,339,"--"
Detroit,HL,"0-2",-10,332,>>,321,"--",345,321,339,"--",313,340,330,316,312,321,353,337,326,339,350,328,316,338,335,305,329,"--"
Holy Cross,PL,"0-2",+2,333,>>,312,"--",336,333,313,"--",307,334,323,332,324,333,335,311,341,323,343,336,343,339,311,325,338,"--"
East Texas A&M,SLC,"1-2",+8,334,>>,342,"--",339,326,334,"--",326,341,322,312,338,326,307,333,327,284,352,337,336,343,342,320,313,"--"
Air Force,MWC,"0-2",-30,335,>>,325,"--",331,340,332,"--",318,316,333,350,341,340,361,325,305,318,348,323,313,336,341,327,330,"--"
Southern Indiana,OVC,"0-2",-8,336,>>,336,"--",346,313,336,"--",340,339,344,337,297,313,354,326,354,358,357,332,298,340,330,310,297,"--"
Delaware St,MEAC,"0-2",-14,337,>>,316,"--",352,341,342,"--",323,352,305,347,344,341,318,285,350,355,300,348,358,347,284,334,341,"--"
NJIT,AEC,"1-1",+20,338,>>,354,"--",351,348,341,"--",356,343,353,320,337,348,243,351,329,279,332,340,348,242,356,338,348,"--"
Le Moyne,NEC,"1-2",+15,339,>>,352,"--",319,332,333,"--",351,338,338,336,339,332,350,340,357,255,358,344,330,317,346,322,320,"--"
NC A&T,CAA,"0-1",+10,340,>>,345,"--",343,345,329,"--",309,327,320,334,354,345,334,331,319,346,334,353,350,312,336,339,335,"--"
Morgan St,MEAC,"1-1",-2,341,>>,339,"--",316,350,322,"--",346,326,351,338,343,350,279,327,351,328,303,350,356,352,320,347,328,"--"
F Dickinson,NEC,"0-2",-10,342,>>,332,"--",340,355,335,"--",321,329,319,339,357,355,342,292,338,349,321,354,351,318,321,361,353,"--"
West Georgia,ASUN,"1-1",+8,343,>>,339,"--",344,330,351,"--",347,357,348,311,332,330,310,348,360,350,342,322,323,308,350,358,314,"--"
Binghamton,AEC,"1-2",-31,344,>>,323,"--",349,347,349,"--",317,330,350,346,335,347,333,332,353,343,315,351,347,324,306,335,357,"--"
Alcorn St,SWAC,"0-3",-14,345,>>,327,"--",322,342,345,"--",341,336,358,360,347,342,357,338,342,359,310,335,338,285,329,333,352,"--"
St Francis PA,NEC,"0-2",-16,346,>>,297,"--",356,358,344,"--",311,355,341,362,359,358,320,288,336,362,282,339,355,349,288,349,361,"--"
NC Central,MEAC,"0-3",-30,347,>>,336,"--",342,343,350,"--",337,324,343,352,350,343,349,295,344,352,311,338,346,334,310,352,346,"--"
Bellarmine,ASUN,"0-2",-2,348,>>,356,"--",333,339,352,"--",345,351,361,343,323,339,352,352,313,356,354,326,319,249,357,324,345,"--"
WI Green Bay,HL,"0-2",-13,349,>>,350,"--",348,335,346,"--",327,342,342,344,340,335,359,349,346,329,351,345,337,330,354,314,344,"--"
Alabama A&M,SWAC,"1-1",-2,350,>>,359,"--",358,315,362,"--",357,360,363,327,349,315,304,359,358,361,347,317,331,329,347,300,342,"--"
Florida A&M,SWAC,"0-2",-18,351,>>,316,"--",360,352,354,"--",342,358,324,358,353,352,330,318,355,351,313,346,354,322,308,326,356,"--"
IUPUI,HL,"0-3",-3,352,>>,334,"--",353,361,325,"--",312,345,297,354,355,361,356,312,359,347,340,356,344,348,333,353,354,"--"
Cent Arkansas,ASUN,"1-1",+2,353,>>,345,"--",347,360,347,"--",350,356,339,356,360,360,295,346,334,353,330,329,345,331,339,364,359,"--"
New Hampshire,AEC,"1-2",-2,354,>>,353,"--",350,354,359,"--",355,349,337,351,346,354,346,354,348,298,326,357,360,337,355,350,343,"--"
ULM,SBC,"0-2",-2,355,>>,351,"--",335,356,348,"--",348,344,336,353,358,356,358,350,345,357,356,359,353,256,345,359,347,"--"
Stetson,ASUN,"1-1",-13,356,>>,348,"--",355,359,357,"--",353,353,359,348,352,359,312,355,320,314,335,355,357,306,352,363,360,"--"
Canisius,MAAC,"1-2",-1,357,>>,355,"--",338,351,355,"--",354,350,354,357,336,351,351,357,340,334,353,343,352,332,360,354,351,"--"
Citadel,SC,"1-1",+1,358,>>,361,"--",362,349,361,"--",358,348,362,349,361,349,323,361,339,305,361,352,341,353,362,345,349,"--"
Chicago St,NEC,"0-2",+1,359,>>,358,"--",354,346,358,"--",359,354,346,341,291,346,362,362,352,360,362,362,361,344,363,315,350,"--"
Prairie View,SWAC,"2-1",+1,360,>>,362,"--",363,353,363,"--",362,359,349,355,351,353,292,358,356,348,359,342,342,365,359,340,355,"--"
MD E Shore,MEAC,"1-2",+1,361,>>,363,"--",357,357,353,"--",363,362,357,361,356,357,344,356,361,345,355,361,359,362,361,351,358,"--"
New Haven,NEC,"0-3",-5,362,>>,356,"--",359,362,360,"--",361,364,327,364,363,362,365,364,364,294,"--",360,364,358,334,362,362,"--"
Coppin St,MEAC,"0-3",,363,>>,360,"--",361,364,356,"--",360,361,364,359,364,364,363,360,362,363,360,363,362,350,358,360,364,"--"
Ark Pine Bluff,SWAC,"0-3",,364,>>,364,"--",364,363,364,"--",364,363,360,363,362,363,364,363,363,364,364,364,363,299,364,356,363,"--"
MS Valley St,SWAC,"1-2",,365,>>,365,"--",365,365,365,"--",365,365,365,365,365,365,355,365,365,365,363,365,365,363,365,365,365,"--"
