Team,Conf,W-L,&Delta;,CMP,Sort,DES,DII,DOK,DUN,EBP,EMK,HAS,INC,JNG,KPK,MAS,MOR,NOL,PAC,PGH,POM,RMS,STY,TRK,TRP,USA,WIL,AP,BWE,D1R,DCI
UT Arlington,WAC,"3-1",+51,179,>>,"--",200,151,214,184,177,251,180,185,237,158,143,217,189,187,158,288,205,198,156,"--",212,"--",171,177,197
Rice,AAC,"2-2",-21,180,>>,"--",206,189,226,131,176,159,171,255,234,212,162,292,157,197,186,209,175,164,152,"--",280,"--",190,179,195
Oakland,HL,"1-3",+3,181,>>,"--",171,186,191,201,228,204,176,297,183,179,283,176,162,140,192,256,172,191,177,"--",190,"--",174,208,187
Wright St,HL,"2-3",+16,182,>>,"--",182,162,259,139,146,165,155,257,225,211,135,268,197,247,155,244,199,190,143,"--",254,"--",185,187,202
Portland St,BSC,"1-2",+18,183,>>,"--",197,196,210,241,156,183,164,270,186,221,234,240,178,230,168,182,189,150,195,"--",205,"--",179,157,179
Harvard,Ivy,"4-1",+13,184,>>,"--",231,206,170,237,153,185,167,123,253,209,146,162,254,171,170,257,237,183,188,"--",217,"--",214,226,164
Princeton,Ivy,"2-2",+31,185,>>,"--",195,179,211,246,210,196,210,213,178,175,177,140,261,186,221,180,221,204,208,"--",153,"--",168,203,177
Longwood,BSo,"3-1",+19,186,>>,"--",189,184,218,167,216,167,204,158,196,187,170,205,218,177,207,185,242,176,210,"--",262,"--",193,198,199
Abilene Chr,WAC,"3-1",,187,>>,"--",259,218,165,252,199,213,193,148,241,208,167,197,159,176,201,156,207,161,201,"--",203,"--",176,207,212
Pacific,WCC,"3-1",+39,188,>>,"--",215,247,209,163,152,191,166,204,288,194,216,297,123,178,151,116,243,175,186,"--",248,"--",211,194,221
Wofford,SC,"2-2",-4,189,>>,"--",240,180,130,239,236,224,224,179,141,159,249,135,205,157,226,193,152,236,235,"--",169,"--",189,216,206
San Jose St,MWC,"0-3",+9,190,>>,"--",184,191,193,172,211,208,177,312,190,200,284,219,248,206,171,263,150,202,169,"--",155,"--",206,176,160
Quinnipiac,MAAC,"2-2",-20,191,>>,"--",213,209,201,211,204,166,231,176,189,203,240,145,171,185,228,122,238,233,240,"--",161,"--",172,210,201
UTEP,CUSA,"2-2",-36,192,>>,"--",157,223,225,200,241,203,211,231,193,180,221,220,128,192,204,220,187,209,192,"--",131,"--",209,184,200
Toledo,MAC,"2-2",+33,193,>>,"--",205,177,234,202,178,180,196,227,194,195,214,191,201,188,185,237,250,247,178,"--",169,"--",167,196,219
Chattanooga,SC,"1-3",-37,194,>>,"--",152,198,146,233,272,150,219,279,116,192,268,124,326,205,195,347,146,218,196,"--",131,"--",215,232,152
Appalachian St,SBC,"3-2",-9,195,>>,"--",180,165,250,165,195,181,207,167,176,176,188,201,277,204,211,282,202,228,191,"--",224,"--",202,222,178
Furman,SC,"1-3",-30,196,>>,"--",178,199,177,209,185,188,187,268,140,231,236,153,255,232,194,290,174,195,200,"--",194,"--",234,257,159
Lamar,SLC,"1-1",-8,197,>>,"--",170,203,175,223,194,216,209,223,167,236,166,174,339,237,219,278,162,179,230,"--",126,"--",231,181,191
Navy,PL,"2-2",+17,198,>>,"--",225,217,182,193,170,173,185,203,275,248,178,241,100,213,173,121,255,200,198,"--",280,"--",200,245,208
FGCU,ASUN,"2-2",+7,199,>>,"--",165,197,240,174,192,197,182,210,200,229,185,186,289,173,175,323,198,180,223,"--",222,"--",210,214,196
La Salle,A10,"2-2",-49,200,>>,"--",199,219,168,161,196,158,217,202,215,186,179,199,280,222,216,230,194,212,216,"--",222,"--",216,204,176
Montana St,BSC,"1-4",+23,201,>>,"--",201,116,223,169,190,186,190,334,187,223,151,273,230,307,208,232,159,211,161,"--",240,"--",175,162,231
UTRGV,SLC,"1-2",-6,202,>>,"--",216,194,265,179,184,210,183,241,231,215,233,281,169,201,174,114,230,199,179,"--",212,"--",208,167,235
Northeastern,CAA,"2-2",+10,203,>>,"--",212,200,188,231,179,214,200,191,198,228,172,202,202,194,189,219,224,210,206,"--",232,"--",201,223,227
NE Omaha,SL,"1-3",+14,204,>>,"--",185,234,157,236,218,149,212,303,180,235,287,164,195,244,215,208,147,169,220,"--",148,"--",245,217,180
E Kentucky,ASUN,"1-2",-33,205,>>,"--",224,241,244,192,208,172,198,256,202,249,181,213,132,226,222,90,193,149,175,"--",248,"--",252,248,207
Fresno St,MWC,"3-2",+16,206,>>,"--",203,195,232,189,201,217,208,207,282,189,152,294,188,220,183,161,195,213,203,"--",258,"--",184,192,223
Campbell,CAA,"2-2",+5,207,>>,"--",228,202,285,190,257,154,189,237,214,217,288,242,172,179,191,152,214,172,187,"--",254,"--",178,188,213
Cal Poly,BWC,"2-3",+20,208,>>,"--",191,244,154,283,274,206,243,218,199,206,253,180,110,214,218,137,156,234,244,"--",190,"--",204,183,216
UC Davis,BWC,"3-1",+12,209,>>,"--",241,208,190,277,191,227,225,153,246,183,225,214,153,196,238,169,235,222,237,"--",183,"--",173,185,241
Austin Peay,ASUN,"3-1",+9,210,>>,"--",245,185,233,187,189,266,218,135,264,172,189,254,97,223,217,101,231,224,190,"--",289,"--",219,246,248
James Madison,SBC,"2-3",-62,211,>>,"--",209,181,242,164,187,120,188,267,184,244,294,182,270,249,196,279,248,158,218,"--",201,"--",225,251,185
Marist,MAAC,"2-2",-44,212,>>,"--",194,182,216,245,155,239,169,195,222,272,149,224,276,250,165,289,262,182,185,"--",194,"--",221,211,222
Colgate,PL,"1-3",+25,213,>>,"--",263,170,199,227,171,209,203,292,248,220,131,266,242,209,188,247,225,229,182,"--",268,"--",165,191,190
Valparaiso,MVC,"3-1",+37,214,>>,"--",173,224,142,250,281,309,268,150,192,156,242,158,249,152,259,229,178,273,273,"--",145,"--",203,182,253
Idaho,BSC,"2-2",-7,215,>>,"--",257,259,238,191,206,179,202,189,260,218,183,279,187,245,223,138,253,174,193,"--",229,"--",240,215,193
Tarleton St,WAC,"2-3",+54,216,>>,"--",235,204,239,287,219,187,240,252,286,181,222,221,109,184,231,127,245,244,243,"--",198,"--",161,195,226
Incarnate Word,SLC,"2-2",+32,217,>>,"--",239,275,204,206,207,201,174,248,236,281,266,246,297,200,182,183,190,184,194,"--",201,"--",244,205,210
Queens NC,ASUN,"2-3",+42,218,>>,"--",210,230,217,216,181,134,205,266,220,267,201,225,265,253,181,167,200,226,238,"--",246,"--",230,234,182
William & Mary,CAA,"2-2",-28,219,>>,"--",211,222,247,199,221,225,206,172,210,237,190,223,207,217,210,252,263,188,205,"--",205,"--",251,236,218
UNC Asheville,BSo,"2-2",-10,220,>>,"--",217,192,243,185,174,189,195,243,177,219,291,173,268,235,233,329,252,187,199,"--",210,"--",218,233,211
North Alabama,ASUN,"2-2",-29,221,>>,"--",163,280,160,281,237,211,227,214,149,234,207,155,358,225,249,355,149,160,256,"--",183,"--",267,212,204
Ga Southern,SBC,"3-1",+13,222,>>,"--",238,201,194,218,197,253,222,141,261,196,213,185,256,182,235,302,241,219,246,"--",224,"--",213,230,209
Columbia,Ivy,"2-1",+24,223,>>,"--",181,221,300,228,217,184,214,177,267,260,106,277,167,168,200,187,285,230,204,"--",322,"--",226,224,230
Elon,CAA,"3-1",-4,224,>>,"--",190,205,221,226,229,261,237,119,188,191,211,238,204,218,250,207,244,260,215,"--",240,"--",237,220,232
UC Riverside,BWC,"2-2",-31,225,>>,"--",168,193,195,232,291,226,288,188,163,197,231,163,228,264,280,304,173,284,250,"--",138,"--",198,174,252
TAM C. Christi,SLC,"1-4",+6,226,>>,"--",192,207,230,207,230,193,239,309,169,226,239,267,170,279,257,210,179,238,234,"--",172,"--",224,197,234
Texas St,SBC,"3-2",+19,227,>>,"--",246,211,268,171,234,198,230,222,217,205,192,211,279,195,220,248,247,220,214,"--",243,"--",236,256,192
New Orleans,SLC,"2-1",+49,228,>>,"--",304,228,291,254,213,290,184,136,333,170,255,299,87,149,166,76,317,237,181,"--",272,"--",191,228,295
San Diego,WCC,"2-1",+35,229,>>,"--",289,290,258,197,220,195,197,226,327,255,230,304,216,221,199,119,274,157,225,"--",280,"--",223,240,168
Bucknell,PL,"2-2",-40,230,>>,"--",242,210,197,262,233,222,257,165,206,225,235,200,271,248,261,206,192,268,247,"--",229,"--",227,219,277
Idaho St,BSC,"2-2",+10,231,>>,"--",266,225,231,328,248,218,247,229,224,201,254,260,185,243,244,108,196,277,249,"--",232,"--",212,186,243
Southern Univ,SWAC,"2-2",+5,232,>>,"--",229,258,297,196,222,259,194,245,171,259,321,247,302,216,184,275,259,165,159,"--",190,"--",268,253,184
C Michigan,MAC,"2-2",+30,233,>>,"--",208,213,237,261,261,270,276,221,213,213,186,255,206,224,274,211,203,287,255,"--",237,"--",238,164,278
Radford,BSo,"2-3",-80,234,>>,"--",172,239,203,205,238,247,249,242,174,253,285,209,314,254,230,301,223,156,245,"--",254,"--",292,262,181
UT San Antonio,AAC,"2-2",-2,235,>>,"--",260,252,236,176,227,232,234,220,223,240,182,270,298,239,213,264,185,232,229,"--",248,"--",279,270,225
LIU Brooklyn,NEC,"3-1",+51,236,>>,"--",264,282,228,272,246,252,241,142,258,199,269,212,160,190,247,158,277,221,253,"--",268,"--",247,247,245
Old Dominion,SBC,"2-2",+7,237,>>,"--",272,274,252,219,209,199,226,239,297,256,250,236,190,215,224,173,281,206,226,"--",240,"--",255,283,228
Weber St,BSC,"1-3",+24,238,>>,"--",290,188,276,168,223,262,238,316,251,207,171,316,116,304,241,178,251,291,172,"--",298,"--",195,200,275
Stony Brook,CAA,"3-1",+42,239,>>,"--",302,212,220,273,250,281,236,160,325,275,150,286,154,255,240,25,288,271,209,"--",324,"--",194,269,286
Buffalo,MAC,"4-0",+56,240,>>,"--",269,237,245,301,215,302,256,93,330,177,193,269,130,189,251,113,299,322,265,"--",264,"--",186,213,300
Cleveland St,HL,"2-3",-32,241,>>,"--",252,220,206,296,286,249,260,238,170,204,247,166,311,246,254,280,177,255,304,"--",155,"--",232,221,224
Missouri St,CUSA,"2-2",-49,242,>>,"--",232,214,255,220,212,200,221,253,279,210,217,312,221,270,225,346,228,196,232,"--",270,"--",265,272,215
Pepperdine,WCC,"2-2",-18,243,>>,"--",198,268,151,247,254,233,255,262,232,213,251,234,323,262,236,310,211,285,257,"--",163,"--",196,175,259
PFW,HL,"2-3",-41,244,>>,"--",176,243,279,182,232,221,242,295,150,230,267,230,307,287,262,299,219,223,202,"--",220,"--",286,266,233
South Dakota,SL,"3-2",+34,245,>>,"--",233,270,198,290,255,256,271,230,233,251,243,210,245,251,278,216,204,276,239,"--",207,"--",235,206,249
Jacksonville,ASUN,"2-2",-4,246,>>,"--",267,238,286,204,263,260,254,205,201,232,252,218,180,231,248,235,272,254,233,"--",244,"--",278,271,220
"Bethune-Cookman",SWAC,"1-3",+18,247,>>,"--",301,300,312,156,214,194,213,308,254,310,229,245,134,258,209,221,298,205,221,"--",237,"--",276,258,240
SE Missouri St,OVC,"1-3",-41,248,>>,"--",244,249,274,267,239,212,229,301,182,292,302,216,262,274,246,250,206,181,231,"--",217,"--",263,225,244
Alabama St,SWAC,"2-1",+56,249,>>,"--",268,283,254,288,279,283,269,178,226,247,329,167,72,210,260,104,276,264,275,"--",229,"--",229,250,281
Florida Intl,CUSA,"1-2",+21,250,>>,"--",287,257,267,280,224,248,223,294,289,242,274,300,145,233,206,150,268,208,224,"--",217,"--",248,267,229
CS Bakersfield,BWC,"2-2",+22,251,>>,"--",250,277,246,225,249,307,235,251,250,222,248,253,258,236,245,203,239,243,242,"--",228,"--",239,231,270
Merrimack,MAAC,"1-3",+15,252,>>,"--",256,246,260,255,267,230,259,260,191,250,314,196,200,256,271,231,232,261,268,"--",183,"--",233,241,257
Tennessee St,OVC,"2-2",-1,253,>>,"--",277,233,269,248,247,228,246,265,243,289,197,262,184,278,239,140,254,258,222,"--",260,"--",261,263,262
Evansville,MVC,"2-2",+2,254,>>,"--",204,262,215,244,260,288,250,259,266,257,206,257,283,234,270,270,226,235,259,"--",210,"--",246,235,246
Central Conn,NEC,"2-2",+20,255,>>,"--",230,245,257,278,297,279,297,209,152,239,215,161,226,271,299,224,236,312,269,"--",207,"--",262,249,284
Ark Little Rock,OVC,"2-2",-61,256,>>,"--",234,298,325,263,203,274,220,187,238,241,308,229,331,199,214,317,289,170,285,"--",232,"--",290,260,188
Norfolk St,MEAC,"2-3",-34,257,>>,"--",265,227,251,159,240,254,251,284,166,311,204,193,253,311,253,277,229,272,217,"--",274,"--",280,280,256
E Washington,BSC,"0-4",-27,258,>>,"--",270,256,310,222,231,234,201,356,292,246,227,336,208,289,205,213,279,207,207,"--",294,"--",217,239,266
Mercer,SC,"2-2",-59,259,>>,"--",214,232,219,215,270,287,267,232,249,227,195,258,215,228,237,286,282,266,252,"--",287,"--",270,268,265
Mt St Mary's,MAAC,"1-3",+8,260,>>,"--",247,251,207,249,244,299,264,283,204,276,277,159,327,252,264,271,246,252,272,"--",176,"--",243,237,251
Fordham,A10,"3-2",,261,>>,"--",273,254,273,198,243,207,244,240,252,278,202,271,285,277,269,253,261,189,227,"--",262,"--",275,291,217
Monmouth NJ,CAA,"1-2",-12,262,>>,"--",271,250,224,203,205,258,232,293,268,264,196,222,335,284,234,281,257,216,251,"--",254,"--",282,285,236
Lipscomb,ASUN,"1-3",-27,263,>>,"--",227,235,196,214,322,240,270,298,119,238,326,165,319,285,268,353,167,269,262,"--",220,"--",297,265,238
Fairfield,MAAC,"3-2",-11,264,>>,"--",286,271,222,269,245,257,275,182,314,254,163,250,163,240,273,145,309,304,263,"--",272,"--",222,273,303
Hampton,CAA,"2-3",-31,265,>>,"--",251,278,213,243,242,244,245,274,227,298,218,228,281,282,255,303,217,227,248,"--",264,"--",312,277,237
E Michigan,MAC,"1-2",-37,266,>>,"--",248,261,187,265,259,286,279,247,262,290,237,243,229,286,258,233,227,292,254,"--",224,"--",256,218,290
SE Louisiana,SLC,"0-4",+7,267,>>,"--",221,229,302,221,262,235,233,321,209,280,295,295,329,301,242,337,208,250,236,"--",198,"--",281,238,239
Delaware,CUSA,"0-3",+1,268,>>,"--",226,231,179,284,235,238,252,348,273,317,270,237,328,272,227,241,209,267,280,"--",297,"--",220,243,254
Boston Univ,PL,"2-2",-12,269,>>,"--",220,292,256,235,264,273,258,194,284,258,265,249,251,227,272,234,284,253,270,"--",264,"--",264,276,247
Drexel,CAA,"1-3",-66,270,>>,"--",254,236,205,253,252,241,262,296,208,233,264,203,309,305,279,319,212,270,267,"--",260,"--",269,274,242
Portland,WCC,"3-1",-17,271,>>,"--",253,303,253,349,329,294,304,138,295,216,281,226,183,202,296,151,265,289,305,"--",174,"--",241,254,279
American Univ,PL,"2-2",-32,272,>>,"--",292,289,208,229,300,268,301,208,228,265,286,183,240,257,301,194,273,297,288,"--",203,"--",274,255,273
Manhattan,MAAC,"3-2",-18,273,>>,"--",288,322,261,256,276,263,265,190,247,285,212,227,214,229,285,260,290,242,292,"--",212,"--",284,309,260
Coastal Car,SBC,"2-2",+33,274,>>,"--",283,242,289,240,265,296,248,258,323,279,298,317,147,267,243,142,286,241,212,"--",318,"--",242,264,276
Ball St,MAC,"2-2",-61,275,>>,"--",223,272,292,210,268,291,253,211,283,266,244,293,341,242,263,318,271,240,274,"--",232,"--",260,252,255
W Michigan,MAC,"2-3",+16,276,>>,"--",262,279,248,306,251,245,263,291,290,301,300,261,225,259,267,195,258,257,278,"--",264,"--",250,227,268
N Kentucky,HL,"2-2",-29,277,>>,"--",219,253,229,259,288,298,289,250,239,224,223,195,305,276,293,362,234,306,277,"--",212,"--",288,279,274
Nicholls St,SLC,"0-4",-39,278,>>,"--",249,255,275,213,269,250,272,325,181,297,348,244,292,309,277,316,197,279,261,"--",183,"--",273,259,272
Northern Arizona,BSC,"1-2",-7,279,>>,"--",222,260,227,242,294,301,281,281,242,245,275,275,345,275,281,338,222,265,289,"--",258,"--",254,229,264
Lehigh,PL,"1-3",+11,280,>>,"--",278,248,290,251,275,236,291,320,285,296,208,330,217,268,284,176,264,286,260,"--",316,"--",228,242,287
Grambling,SWAC,"3-1",+19,281,>>,"--",328,288,293,291,287,276,284,173,302,243,220,276,210,211,283,204,318,280,271,"--",312,"--",253,297,294
UMBC,AEC,"3-1",+3,282,>>,"--",305,301,271,258,266,284,283,166,299,284,256,289,231,263,282,223,316,275,282,"--",301,"--",271,290,305
Utah Tech,WAC,"3-4",-1,283,>>,"--",285,310,295,282,292,293,292,244,319,268,129,322,243,260,265,259,293,278,264,"--",301,"--",277,282,267
North Dakota,SL,"2-3",+44,284,>>,"--",261,263,241,268,313,319,322,275,276,252,293,282,224,296,314,309,233,335,291,"--",274,"--",266,244,283
Presbyterian,BSo,"3-3",-5,285,>>,"--",303,284,262,305,290,315,280,219,244,269,282,272,263,266,295,283,269,274,295,"--",301,"--",307,288,261
Houston Chr,SLC,"2-1",+17,286,>>,"--",243,321,270,335,283,321,278,228,296,295,327,307,272,261,287,218,270,249,311,"--",224,"--",296,261,301
Bryant,AEC,"1-3",-9,287,>>,"--",258,240,212,341,331,317,309,280,164,274,345,160,352,297,326,341,213,282,323,"--",207,"--",293,289,282
UNC Greensboro,SC,"0-4",-43,288,>>,"--",255,293,294,266,309,280,295,315,179,305,331,215,260,303,286,261,267,281,303,"--",248,"--",283,305,297
Louisiana,SBC,"1-3",-30,289,>>,"--",291,273,308,275,280,269,266,276,324,277,320,278,336,269,266,325,304,246,281,"--",248,"--",272,306,250
Denver,SL,"1-3",+4,290,>>,"--",280,264,264,298,312,246,307,300,326,270,273,313,246,317,306,225,266,308,283,"--",289,"--",285,275,306
St Peter's,MAAC,"1-2",-1,291,>>,"--",306,266,301,304,285,303,293,272,278,262,303,264,273,280,297,258,302,294,299,"--",274,"--",259,296,296
CS Sacramento,BSC,"3-2",+29,292,>>,"--",293,312,314,330,258,311,261,212,343,286,271,337,227,281,275,238,323,263,287,"--",318,"--",291,286,298
Sacred Heart,MAAC,"1-3",-35,293,>>,"--",294,315,277,270,273,289,277,311,272,314,258,288,344,312,290,269,283,251,284,"--",270,"--",323,317,271
Maine,AEC,"0-4",+10,294,>>,"--",276,291,278,260,326,255,308,342,230,331,339,256,259,326,298,170,278,311,296,"--",283,"--",300,299,304
Mercyhurst,NEC,"4-2",,295,>>,"--",316,286,249,279,302,327,328,196,310,313,187,274,234,306,322,245,297,326,301,"--",309,"--",257,294,320
Niagara,MAAC,"2-1",+17,296,>>,"--",318,269,287,326,289,322,317,200,308,261,278,280,257,283,312,222,311,338,310,"--",278,"--",258,302,325
Penn,Ivy,"1-2",-11,297,>>,"--",275,265,280,230,278,243,296,306,315,293,257,303,308,325,289,308,306,298,279,"--",314,"--",329,329,214
VMI,SC,"3-2",-10,298,>>,"--",310,317,296,309,284,267,290,215,280,315,261,283,275,265,276,292,325,295,276,"--",298,"--",336,320,289
Northwestern LA,SLC,"1-3",-15,299,>>,"--",236,324,263,322,311,265,285,313,245,299,335,239,364,310,300,364,280,262,315,"--",179,"--",326,278,263
W Carolina,SC,"2-2",+9,300,>>,"--",325,296,327,285,253,292,273,273,344,282,224,301,294,208,232,311,340,301,300,"--",336,"--",298,335,288
Southern Miss,SBC,"1-3",-8,301,>>,"--",322,267,320,286,282,231,274,341,322,306,297,345,222,321,256,266,303,293,266,"--",310,"--",289,303,311
SC Upstate,BSo,"3-2",-4,302,>>,"--",351,281,321,299,293,313,312,197,341,273,259,332,166,298,316,160,339,330,258,"--",344,"--",301,312,313
Georgia St,SBC,"1-3",-20,303,>>,"--",284,276,281,289,277,285,298,328,277,307,322,284,304,338,311,321,260,305,306,"--",284,"--",306,298,292
Jackson St,SWAC,"0-3",-15,304,>>,"--",282,340,322,313,305,308,287,318,265,308,349,233,348,241,292,358,295,231,318,"--",244,"--",310,311,258
E Illinois,OVC,"1-3",-8,305,>>,"--",311,314,266,329,323,304,305,264,306,288,307,287,286,291,313,273,292,299,314,"--",294,"--",302,284,299
Loyola MD,PL,"2-3",+9,306,>>,"--",307,306,304,292,256,278,294,288,317,340,232,339,237,333,291,242,308,309,294,"--",333,"--",324,308,308
Dartmouth,Ivy,"0-3",-31,307,>>,"--",237,305,272,318,295,300,302,335,219,343,296,265,361,340,302,360,220,259,308,"--",287,"--",351,321,285
Morehead St,OVC,"2-3",-7,308,>>,"--",308,294,330,320,306,275,299,310,303,271,346,309,315,290,294,228,326,310,297,"--",293,"--",249,304,302
Brown,Ivy,"0-4",-43,309,>>,"--",274,304,298,317,271,277,286,354,255,351,328,259,350,322,288,340,275,256,298,"--",289,"--",333,325,280
Tennessee Tech,OVC,"2-2",+12,310,>>,"--",333,285,329,303,296,305,315,299,291,312,333,319,186,341,325,159,315,317,302,"--",306,"--",303,281,341
NJIT,AEC,"3-1",+27,311,>>,"--",347,323,282,338,301,320,333,157,350,287,245,298,212,288,338,190,345,331,331,"--",336,"--",314,313,317
N Illinois,MAC,"2-2",-10,312,>>,"--",327,295,305,293,327,340,310,254,342,283,304,333,239,302,304,255,324,303,286,"--",332,"--",305,292,322
Missouri KC,SL,"1-3",-2,313,>>,"--",298,307,284,300,316,310,325,317,269,294,323,321,288,330,327,251,249,320,332,"--",284,"--",309,300,314
Long Beach St,BWC,"0-4",+11,314,>>,"--",329,302,319,315,298,272,282,361,338,309,340,356,284,316,252,236,291,323,293,"--",312,"--",299,307,291
North Florida,ASUN,"1-2",-5,315,>>,"--",281,299,334,297,340,312,344,285,259,263,343,290,282,273,344,315,307,357,321,"--",310,"--",287,301,324
IUPUI,HL,"2-3",+36,316,>>,"--",309,325,299,294,333,338,346,282,304,325,313,311,196,313,319,199,296,342,328,"--",301,"--",311,287,342
Holy Cross,PL,"1-3",+16,317,>>,"--",299,320,316,307,315,324,316,290,305,302,309,320,267,293,321,262,312,318,324,"--",305,"--",313,295,312
NC A&T,CAA,"2-1",+22,318,>>,"--",295,287,288,308,303,342,321,224,331,303,306,306,316,315,332,313,300,332,326,"--",334,"--",294,293,335
Howard,MEAC,"2-2",+10,319,>>,"--",314,309,309,264,318,295,320,287,332,326,290,323,266,295,310,272,319,328,312,"--",349,"--",308,314,326
Oral Roberts,SL,"1-3",-6,320,>>,"--",332,297,317,321,319,264,319,324,346,300,316,344,232,318,307,212,314,334,309,"--",324,"--",304,315,318
Southern Utah,WAC,"1-3",+2,321,>>,"--",300,308,345,314,320,271,306,340,311,304,347,343,312,329,303,276,320,300,290,"--",318,"--",316,310,309
Rider,MAAC,"1-2",+5,322,>>,"--",317,316,306,350,324,333,323,304,298,291,332,252,343,294,323,306,321,319,337,"--",278,"--",295,316,315
SUNY Albany,AEC,"1-3",-4,323,>>,"--",312,328,307,274,321,318,327,323,281,318,317,285,334,314,305,339,313,324,319,"--",298,"--",342,331,310
TX Southern,SWAC,"0-4",-6,324,>>,"--",297,331,326,295,304,326,300,339,300,328,342,305,359,319,315,356,310,248,334,"--",306,"--",327,333,293
Lafayette,PL,"1-3",-17,325,>>,"--",296,319,313,271,325,323,324,327,301,316,276,324,346,339,336,348,294,302,336,"--",327,"--",344,318,307
Alabama A&M,SWAC,"3-1",+24,326,>>,"--",334,346,354,358,299,344,303,184,353,321,315,302,333,238,317,312,360,296,333,"--",329,"--",319,342,323
Lindenwood,OVC,"2-3",-15,327,>>,"--",321,351,342,316,334,336,330,289,287,341,289,296,310,299,337,343,346,290,335,"--",286,"--",340,336,327
East Texas A&M,SLC,"1-3",+6,328,>>,"--",319,333,336,319,328,352,331,326,335,320,262,354,244,345,335,322,322,316,320,"--",328,"--",331,323,333
Wagner,NEC,"0-4",+2,329,>>,"--",345,311,335,333,317,345,311,357,321,333,260,355,264,361,339,291,333,283,317,"--",356,"--",317,328,330
West Georgia,ASUN,"2-2",+13,330,>>,"--",342,335,324,339,314,331,326,269,348,345,310,327,321,292,318,324,343,354,307,"--",339,"--",335,338,316
Charleston So,BSo,"2-3",-5,331,>>,"--",349,326,343,310,307,325,314,302,316,332,292,328,353,335,320,354,342,288,329,"--",330,"--",347,340,332
CS Fullerton,BWC,"1-3",-2,332,>>,"--",338,338,359,312,332,329,338,329,354,322,279,353,250,342,331,189,356,346,327,"--",344,"--",315,330,353
Detroit,HL,"1-3",-1,333,>>,"--",320,329,349,323,310,314,313,343,340,319,318,346,330,334,309,330,348,307,316,"--",330,"--",346,337,321
Air Force,MWC,"0-4",+1,334,>>,"--",324,327,331,342,348,350,339,364,328,337,338,350,287,332,328,246,301,333,339,"--",340,"--",325,319,334
WI Green Bay,HL,"1-4",+14,335,>>,"--",326,330,344,337,330,328,318,352,349,327,330,351,291,343,324,297,329,314,338,"--",355,"--",330,332,331
W Illinois,OVC,"0-4",-12,336,>>,"--",336,313,323,327,335,339,337,353,336,330,312,341,295,353,340,320,330,343,313,"--",341,"--",322,324,344
Binghamton,AEC,"1-4",+7,337,>>,"--",348,318,341,324,336,316,335,345,329,349,319,331,320,346,341,284,334,337,341,"--",316,"--",328,334,339
Canisius,MAAC,"2-2",+19,338,>>,"--",354,343,356,348,347,341,347,261,356,323,301,325,241,300,347,239,357,353,342,"--",334,"--",320,346,354
Gardner Webb,BSo,"0-4",-23,339,>>,"--",313,332,311,360,339,334,334,362,294,336,341,310,355,327,330,336,305,352,349,"--",344,"--",321,322,319
Stonehill,NEC,"1-4",-23,340,>>,"--",330,337,350,302,308,306,332,337,318,357,305,358,313,359,333,296,344,327,325,"--",348,"--",359,341,347
MA Lowell,AEC,"1-4",-42,341,>>,"--",331,347,352,331,355,337,345,307,271,329,334,314,349,324,342,352,331,344,343,"--",318,"--",332,347,329
Le Moyne,NEC,"1-3",-3,342,>>,"--",343,334,333,332,337,332,336,344,347,356,280,357,299,352,334,274,353,325,330,"--",359,"--",334,345,343
Bellarmine,ASUN,"1-3",+5,343,>>,"--",315,348,328,359,344,330,340,330,352,324,351,347,290,323,329,287,337,329,344,"--",358,"--",338,353,336
New Haven,NEC,"2-3",+18,344,>>,"--",337,358,364,311,356,358,352,277,364,358,336,326,301,308,360,294,336,359,354,"--",314,"--",318,326,345
S Carolina St,MEAC,"0-4",-39,345,>>,"--",341,344,303,355,351,359,351,333,221,346,361,251,365,344,351,365,287,340,360,"--",308,"--",360,350,328
Army,PL,"1-3",-26,346,>>,"--",340,352,337,362,342,343,350,305,307,347,344,308,351,336,357,345,341,360,359,"--",289,"--",339,327,349
Southern Indiana,OVC,"1-3",-11,347,>>,"--",352,350,348,351,338,282,329,351,337,354,359,359,338,349,308,327,349,313,322,"--",343,"--",357,348,337
New Hampshire,AEC,"2-3",+6,348,>>,"--",356,339,340,334,345,346,349,322,355,339,299,329,317,351,349,334,354,348,340,"--",344,"--",343,358,348
NC Central,MEAC,"1-4",-2,349,>>,"--",344,341,351,356,358,347,342,338,320,335,360,315,342,320,348,331,352,351,351,"--",341,"--",341,355,338
Morgan St,MEAC,"1-3",-9,350,>>,"--",357,342,315,353,341,335,354,319,339,361,311,340,322,362,359,326,332,356,345,"--",352,"--",345,344,358
Alcorn St,SWAC,"0-5",-6,351,>>,"--",353,336,355,352,359,348,341,359,334,344,356,335,318,347,345,344,338,339,347,"--",322,"--",337,343,346
St Francis PA,NEC,"0-3",-6,352,>>,"--",323,357,318,347,362,357,360,332,293,348,363,291,362,350,355,349,328,345,361,"--",324,"--",358,339,356
Florida A&M,SWAC,"0-3",-2,353,>>,"--",335,363,353,340,361,351,355,347,312,352,358,318,347,337,354,332,350,336,357,"--",294,"--",353,351,352
Chicago St,NEC,"0-4",+5,354,>>,"--",359,353,361,344,343,297,343,358,360,355,352,360,303,358,361,295,359,321,346,"--",360,"--",350,356,340
F Dickinson,NEC,"0-4",-13,355,>>,"--",350,349,332,336,346,361,359,355,313,350,362,342,325,354,358,335,327,362,355,"--",349,"--",348,349,355
