Team,Conf,W-L,&Delta;,CMP,Sort,NOL,OMN,OMY,PAC,PGH,PIR,POM,RME,RMS,RPI,RTH,SMS,SPR,SRS,STY,TRK,TRP,USA,WIL,WLK,WLS,WOL,AEI,AP,BIH,BMN,BWE,CJB,COL,D1R,DCI,DES,DII,DOK,DOL,DP,DUN,EBP,EMK,ENG,ESR,FAS,HAS,INC,JNG,KPK,LOG,MAS,MB,MGS,MMG,MOR,NET
Northern Iowa,MVC,"13-8",+5,105,>>,127,106,108,121,116,105,108,112,119,97,114,90,99,104,121,94,105,"--",119,100,108,122,143,"--",108,121,105,105,102,108,127,"--",111,110,106,105,104,106,106,109,133,103,103,108,99,105,96,112,116,134,100,99,98
UC San Diego,BWC,"15-6",-2,106,>>,101,114,106,126,100,111,106,88,110,103,107,103,113,111,132,113,116,"--",101,113,94,98,105,"--",101,116,114,124,86,94,123,"--",118,111,112,123,78,119,110,82,117,112,107,111,118,119,106,114,108,101,110,150,107
Sam Houston St,CUSA,"13-7",+12,107,>>,122,107,110,102,111,112,110,116,118,84,117,97,106,115,100,108,120,"--",114,110,104,104,91,"--",105,114,109,117,109,119,107,"--",127,133,107,107,133,113,119,90,110,117,113,119,106,112,95,126,112,183,104,108,100
Wyoming,MWC,"12-8",-6,108,>>,181,116,107,110,105,108,107,100,107,140,101,99,91,86,123,98,110,"--",108,103,106,139,157,"--",118,129,103,104,105,107,167,"--",92,106,118,103,121,120,124,123,144,101,119,110,120,117,114,127,127,93,93,105,101
Memphis,AAC,"9-10",-13,109,>>,103,105,104,90,121,103,104,114,106,145,102,109,110,103,135,104,99,"--",113,115,101,140,149,"--",128,118,106,108,139,104,111,"--",103,99,114,110,111,86,105,148,106,118,114,101,181,125,128,90,107,143,106,110,120
Utah,B12,"9-11",-4,110,>>,140,102,112,104,103,107,112,102,95,127,95,104,114,101,84,102,106,"--",93,114,124,125,191,"--",119,128,102,102,125,105,81,"--",105,108,120,101,128,103,116,131,118,111,112,103,172,130,143,97,104,170,108,116,115
UC Irvine,BWC,"14-7",+15,111,>>,79,118,114,106,117,115,114,144,123,109,123,117,109,126,118,111,112,"--",123,118,105,110,82,"--",110,135,111,115,107,112,99,"--",126,116,117,114,110,112,117,85,145,124,106,120,116,104,109,122,126,96,130,107,118
Cal Baptist,WAC,"15-6",+11,112,>>,98,137,132,115,93,134,132,103,105,106,111,124,117,146,128,121,140,"--",99,120,132,79,87,"--",88,94,128,113,87,116,120,"--",125,134,89,130,109,149,149,97,98,116,120,138,97,101,112,120,92,60,133,129,116
Seattle,WCC,"14-8",,113,>>,137,117,120,122,97,121,120,140,102,124,100,120,112,109,124,110,119,"--",95,124,125,111,132,"--",109,109,117,109,101,109,126,"--",108,114,111,115,116,124,125,93,114,110,115,122,110,126,144,116,106,121,115,127,121
Rhode Island,A10,"12-8",+23,114,>>,120,111,109,99,123,113,109,147,117,116,118,130,119,117,115,130,121,"--",127,116,109,119,74,"--",120,137,119,111,114,121,104,"--",107,115,131,111,123,105,111,124,127,115,136,116,98,122,116,137,130,95,112,97,125
Kent,MAC,"15-5",-1,115,>>,73,148,143,142,78,141,143,107,97,67,109,127,135,155,163,140,145,"--",88,125,114,75,83,"--",83,88,127,114,71,111,135,"--",112,135,93,158,101,144,146,60,93,82,159,146,112,99,142,125,95,102,161,146,141
N Dakota St,SL,"18-5",+14,116,>>,81,113,122,130,113,130,122,124,124,122,130,110,108,132,119,115,130,"--",117,126,120,91,75,"--",97,97,123,125,98,113,116,"--",139,136,103,124,96,141,122,133,105,114,108,136,115,115,115,119,97,129,125,151,117
William & Mary,CAA,"14-6",+19,117,>>,125,130,130,140,106,131,130,105,122,63,128,102,122,128,136,120,132,"--",119,112,122,89,94,"--",95,85,124,119,89,115,139,"--",132,141,99,125,127,138,139,95,97,109,154,132,103,102,100,145,115,149,122,96,102
Florida St,ACC,"8-12",+16,118,>>,154,92,103,112,146,97,103,131,120,150,104,125,101,99,95,112,96,"--",125,109,118,171,172,"--",155,154,112,112,172,110,84,"--",106,89,142,98,148,101,104,141,131,122,100,107,153,133,113,104,142,145,103,112,113
St Thomas MN,SL,"17-5",+9,119,>>,95,134,128,135,108,132,128,106,125,92,126,116,116,134,125,118,135,"--",114,119,129,88,79,"--",93,95,120,128,92,114,122,"--",124,118,95,131,115,154,129,110,101,120,111,126,107,114,108,128,102,219,131,240,114
Davidson,A10,"12-7",+1,120,>>,132,125,131,150,96,133,131,94,103,101,106,123,129,120,137,123,137,"--",101,130,116,114,140,"--",107,102,118,118,94,118,133,"--",121,132,102,143,126,127,134,107,99,105,140,134,104,135,155,118,113,140,137,122,123
Pacific,WCC,"14-8",+6,121,>>,178,138,115,113,109,129,115,120,114,98,115,115,115,122,114,122,139,"--",112,122,146,107,101,"--",117,125,141,122,110,133,144,"--",122,138,119,121,152,135,136,111,134,126,109,131,105,128,122,146,120,88,116,139,110
UNLV,MWC,"10-9",+13,122,>>,93,110,121,117,115,119,121,125,112,134,112,135,131,119,102,119,118,"--",114,123,100,149,156,"--",134,131,108,123,132,122,102,"--",110,113,134,119,132,110,131,136,141,131,141,117,132,137,150,110,124,147,118,142,135
Bowling Green,MAC,"13-7",+2,123,>>,177,108,113,114,134,114,113,111,130,120,127,139,104,113,127,117,113,"--",135,108,127,121,144,"--",131,147,131,110,133,137,173,"--",116,123,136,104,139,122,121,94,150,113,131,129,124,106,94,157,149,162,102,101,108
UAB,AAC,"12-8",-6,124,>>,109,129,119,109,131,118,119,152,128,148,129,121,118,114,133,126,115,"--",130,134,112,142,122,"--",126,157,115,121,131,127,128,"--",120,112,127,118,108,108,113,134,137,127,132,118,121,132,141,117,128,144,113,114,119
Pittsburgh,ACC,"8-12",-14,125,>>,176,95,100,105,161,95,100,126,126,190,116,131,123,96,97,105,92,"--",134,117,117,194,155,"--",166,191,110,120,186,132,103,"--",95,92,149,99,131,89,101,186,158,134,105,93,187,145,132,102,145,160,97,88,126
Georgia Tech,ACC,"11-9",-6,126,>>,121,124,134,119,129,123,134,77,115,173,120,144,127,116,105,132,117,"--",122,132,130,174,159,"--",139,140,116,116,134,123,121,"--",117,127,124,116,118,117,114,168,128,119,134,113,135,140,172,115,132,106,119,117,145
Maryland,B10,"8-12",-5,127,>>,114,112,126,170,133,116,126,91,104,151,108,122,167,127,122,128,108,"--",111,136,113,169,224,"--",149,120,121,138,164,124,97,"--",98,102,128,136,105,94,112,157,103,145,142,106,192,151,162,77,111,161,144,124,159
Oakland,HL,"12-10",-20,128,>>,134,153,127,166,119,128,127,146,138,79,139,111,124,136,139,135,127,"--",124,111,158,103,158,"--",113,143,129,127,121,128,136,"--",161,144,122,122,147,143,132,125,130,121,116,137,133,95,91,136,122,127,123,121,129
Hofstra,CAA,"13-8",-22,129,>>,193,127,116,125,144,122,116,142,150,76,146,118,121,147,173,125,125,"--",148,107,151,102,124,"--",122,151,134,133,130,135,156,"--",141,129,126,120,130,131,118,89,140,132,125,127,119,110,79,141,133,196,120,120,111
UT Arlington,WAC,"13-6",+2,130,>>,146,152,142,147,101,154,142,151,116,86,125,126,132,160,144,159,158,"--",107,133,145,86,116,"--",99,107,138,126,96,120,145,"--",155,174,104,145,157,170,166,92,115,125,148,158,108,108,121,131,114,115,143,126,127
Bradley,MVC,"14-8",-16,131,>>,85,136,150,161,132,139,150,135,133,138,135,132,137,131,146,155,129,"--",135,138,119,137,129,"--",127,145,125,131,118,125,131,"--",130,125,123,147,112,129,130,129,146,123,149,128,134,139,151,113,125,123,138,140,138
Winthrop,BSo,"15-8",+8,132,>>,112,139,123,129,137,126,123,170,166,85,158,128,141,149,153,156,126,"--",157,121,143,123,100,"--",129,133,143,129,127,131,157,"--",136,130,145,141,143,140,123,116,129,136,143,125,111,100,92,154,134,104,142,222,124
Penn St,B10,"9-10",-16,133,>>,148,122,133,152,142,117,133,98,129,159,122,134,144,112,130,138,114,"--",135,128,121,164,244,"--",152,130,126,142,152,126,124,"--",129,109,141,128,117,114,135,149,119,137,138,115,202,141,149,100,139,148,117,106,134
Richmond,A10,"13-8",-10,134,>>,187,133,118,124,148,127,118,117,144,162,133,142,134,118,138,141,128,"--",150,129,131,157,137,"--",136,148,130,134,135,141,160,"--",128,126,138,127,120,123,128,145,149,130,135,123,129,148,137,150,158,125,121,115,128
ETSU,SC,"15-6",+10,135,>>,126,145,129,155,162,125,129,171,172,168,170,140,130,137,142,142,122,"--",171,137,136,148,89,"--",148,123,148,136,146,148,138,"--",137,128,152,129,113,128,120,135,136,142,137,130,123,131,118,147,153,77,126,138,122
MTSU,CUSA,"11-8",-20,136,>>,133,149,148,123,125,144,148,168,132,82,142,112,126,125,164,116,141,"--",125,155,126,133,188,"--",124,115,137,145,123,129,153,"--",144,145,125,142,136,147,152,155,125,139,145,143,137,138,157,135,129,216,128,134,130
Rutgers,B10,"9-11",-6,137,>>,118,126,159,118,128,147,159,119,98,179,110,145,169,129,117,170,131,"--",108,157,135,161,226,"--",145,122,133,132,149,142,108,"--",119,122,129,148,138,125,137,192,107,135,156,124,199,154,213,101,123,172,155,130,169
Portland St,BSC,"13-5",+8,138,>>,142,147,153,131,127,159,153,185,134,131,140,141,160,153,143,151,162,"--",127,141,150,100,107,"--",115,104,154,151,124,130,137,"--",153,154,116,149,154,182,138,106,102,152,144,148,109,136,134,140,121,185,145,147,133
Arkansas St,SBC,"13-8",+2,139,>>,135,157,152,158,130,153,152,148,146,58,147,129,143,181,181,145,154,"--",127,142,149,94,126,"--",123,146,156,155,115,134,134,"--",151,139,144,166,134,137,153,105,139,158,146,151,128,134,119,132,119,119,169,190,146
Wright St,HL,"13-8",-11,140,>>,147,154,139,137,138,138,139,162,149,141,145,148,138,140,141,109,136,"--",142,127,144,135,108,"--",143,172,135,130,144,156,165,"--",146,161,154,135,160,133,142,86,169,128,139,150,126,129,125,158,157,227,134,118,131
Temple,AAC,"13-7",+6,141,>>,123,150,145,139,135,145,145,145,136,184,138,149,148,151,169,148,146,"--",139,150,134,145,113,"--",138,132,145,139,128,136,129,"--",133,149,139,163,122,121,144,118,135,143,172,142,140,147,176,130,131,113,160,145,155
Marquette,BE,"7-14",+1,142,>>,151,119,124,108,171,109,124,123,127,217,124,137,153,110,113,127,101,"--",150,143,138,221,211,"--",204,208,122,141,203,144,94,"--",100,91,181,117,149,97,108,222,164,164,127,105,220,171,177,98,152,200,114,123,144
Mercer,SC,"13-8",-5,143,>>,188,156,141,138,156,137,141,190,167,91,157,138,139,157,155,139,133,"--",163,131,165,127,136,"--",140,124,159,140,158,146,150,"--",180,151,146,138,170,146,141,128,138,138,121,154,139,120,107,164,137,184,152,156,132
Duquesne,A10,"11-9",+11,144,>>,164,120,125,149,167,124,125,159,158,156,151,147,162,123,110,129,124,"--",166,147,133,182,134,"--",167,173,132,148,173,159,117,"--",138,119,173,126,144,132,115,171,161,154,123,114,160,166,147,151,178,152,135,137,148
Marshall,SBC,"14-7",+11,145,>>,145,167,168,133,126,162,168,127,145,102,152,159,142,154,145,169,155,"--",130,146,163,117,164,"--",135,134,150,137,112,140,186,"--",159,158,150,152,146,148,155,132,143,129,164,163,130,124,148,152,138,100,153,160,136
UC Santa Barbara,BWC,"13-7",+19,146,>>,149,144,137,172,140,149,137,169,140,176,143,151,146,143,112,133,160,"--",139,154,152,151,123,"--",147,144,152,150,141,138,147,"--",134,143,153,151,142,145,133,150,176,157,124,145,144,162,168,165,161,132,147,165,143
Lipscomb,ASUN,"14-7",+3,147,>>,108,189,155,163,139,158,155,178,162,111,160,162,154,171,178,172,163,"--",155,140,147,126,114,"--",132,111,155,146,129,151,163,"--",157,170,130,159,129,151,176,127,111,133,184,168,117,121,129,148,140,92,158,157,152
Col Charleston,CAA,"13-8",+20,148,>>,100,160,171,162,124,170,171,130,135,110,148,146,157,164,157,183,169,"--",130,168,142,124,118,"--",130,158,139,143,116,139,146,"--",148,160,137,171,140,176,168,126,156,140,174,162,138,146,201,149,136,107,181,187,163
Montana St,BSC,"13-8",+12,149,>>,156,140,149,132,155,150,149,210,154,152,150,157,133,141,149,131,152,"--",155,144,154,158,125,"--",150,162,151,163,170,149,158,"--",152,148,151,139,167,159,143,151,160,161,117,157,125,142,127,153,146,156,140,136,137
North Texas,AAC,"12-8",-17,150,>>,130,151,144,141,150,140,144,158,147,199,149,154,149,150,154,166,134,"--",150,163,128,154,166,"--",156,150,144,152,155,143,132,"--",142,142,148,157,124,130,145,159,147,150,177,140,136,168,187,123,141,159,159,169,162
St Bonaventure,A10,"12-8",-7,151,>>,152,161,160,184,141,157,160,122,142,115,136,165,151,148,200,188,153,"--",135,152,139,144,177,"--",144,152,158,149,120,145,171,"--",123,120,147,170,179,142,156,143,153,147,147,152,146,159,169,138,148,124,156,161,158
IL Chicago,MVC,"11-10",+27,152,>>,139,115,135,111,191,135,135,217,179,177,171,133,128,145,88,124,138,"--",195,139,137,196,97,"--",191,194,140,154,198,166,115,"--",160,153,165,113,190,136,126,175,193,187,104,135,190,161,124,167,175,213,124,148,139
St Joseph's PA,A10,"12-8",+19,153,>>,97,171,166,192,136,171,166,149,131,126,141,171,179,175,134,144,172,"--",130,177,141,143,111,"--",142,117,147,158,142,150,114,"--",147,164,140,179,166,158,159,146,126,160,183,149,151,179,217,133,135,233,190,192,182
Columbia,Ivy,"13-6",+8,154,>>,206,159,162,201,158,156,162,141,174,93,181,119,140,167,202,162,151,"--",172,135,178,115,165,"--",133,105,178,161,138,161,175,"--",186,157,132,162,176,163,172,184,113,141,150,169,122,118,102,189,154,263,166,143,140
Austin Peay,ASUN,"13-6",+12,155,>>,173,164,169,157,152,168,169,193,164,137,169,163,136,170,168,153,168,"--",162,149,172,134,135,"--",141,108,172,144,145,163,169,"--",170,177,133,155,169,164,170,188,122,148,195,178,127,123,133,173,151,126,163,135,153
Toledo,MAC,"11-9",+3,156,>>,163,180,158,167,145,160,158,155,155,105,154,167,145,161,160,171,157,"--",154,151,159,146,168,"--",160,170,153,156,150,152,149,"--",149,162,167,156,192,171,175,114,183,144,175,165,173,149,146,159,167,164,157,181,160
Boston College,ACC,"9-11",+13,157,>>,180,143,146,144,180,143,146,183,159,206,155,169,165,130,126,146,142,"--",168,158,153,209,162,"--",199,196,149,159,199,165,130,"--",140,140,187,137,181,150,127,196,180,155,173,133,218,174,182,139,186,166,150,132,157
Washington St,WCC,"9-13",-7,158,>>,186,146,147,134,166,146,147,166,151,202,144,153,164,124,129,136,147,"--",150,162,161,198,194,"--",196,234,142,164,194,153,141,"--",135,131,190,140,199,166,151,199,216,165,118,139,214,187,186,134,164,174,141,163,150
Fresno St,MWC,"9-11",-10,159,>>,216,142,138,151,153,152,138,195,141,198,132,158,158,121,108,143,164,"--",145,153,160,200,195,"--",174,211,146,147,175,160,152,"--",145,163,184,132,195,161,162,183,205,159,126,153,211,185,192,163,174,178,139,141,147
Drake,MVC,"11-10",+25,160,>>,113,132,156,174,187,151,156,203,171,180,167,150,150,144,120,176,149,"--",180,170,123,197,138,"--",187,214,136,157,191,154,118,"--",171,159,171,146,125,155,161,200,200,167,163,147,195,177,163,129,166,278,146,131,154
Loy Marymount,WCC,"11-11",-4,161,>>,199,179,154,183,151,148,154,132,143,169,137,168,161,142,206,167,150,"--",144,166,175,173,240,"--",168,200,170,153,161,147,196,"--",143,146,178,164,172,139,160,160,197,156,167,155,198,165,191,142,159,131,154,133,167
Montana,BSC,"11-9",+29,162,>>,144,141,151,145,165,161,151,186,165,188,173,161,163,152,140,134,166,"--",157,190,148,208,148,"--",162,153,157,213,179,158,162,"--",168,169,159,153,156,184,164,138,190,205,133,160,166,194,185,177,195,153,151,212,156
Marist,MAAC,"13-7",-21,163,>>,159,170,161,182,181,165,161,172,190,139,185,180,155,163,203,150,167,"--",191,145,169,162,121,"--",183,160,163,162,154,174,193,"--",166,171,192,160,150,180,154,173,179,149,176,161,156,144,135,204,201,120,148,128,151
Furman,SC,"14-7",-10,164,>>,136,183,164,148,177,164,164,160,185,160,184,170,177,186,193,178,161,"--",186,165,156,160,153,"--",161,177,166,166,159,182,170,"--",178,155,164,175,145,162,150,167,155,151,182,159,148,160,156,160,165,133,188,167,174
UC Davis,BWC,"12-8",-5,165,>>,172,169,163,165,143,174,163,138,137,174,134,164,159,162,166,163,188,"--",139,174,167,153,163,"--",153,156,173,172,148,155,192,"--",165,187,156,185,173,216,197,158,167,162,152,183,150,180,199,170,155,151,172,196,178
S Illinois,MVC,"8-12",-8,166,>>,220,123,136,120,219,136,136,198,198,171,177,136,125,135,148,158,143,"--",208,148,177,213,223,"--",208,219,162,169,221,176,159,"--",156,137,196,133,184,134,140,211,235,193,130,144,217,196,131,161,193,192,127,125,142
Kennesaw,CUSA,"12-8",-19,167,>>,167,163,165,143,179,155,165,204,184,197,180,160,175,168,156,179,144,"--",180,171,157,185,173,"--",182,184,171,168,184,170,143,"--",179,156,188,161,163,126,158,153,162,176,185,156,159,156,154,166,179,163,179,144,166
New Mexico St,CUSA,"10-9",-29,168,>>,218,128,140,181,198,142,140,153,180,201,168,143,147,133,147,137,148,"--",177,184,140,201,210,"--",200,192,165,184,195,169,201,"--",150,147,204,150,153,153,147,152,212,186,129,141,188,207,174,175,198,179,132,159,149
Towson,CAA,"12-10",+4,169,>>,138,158,167,196,169,163,167,189,177,117,183,156,166,177,174,214,159,"--",177,169,166,156,169,"--",164,185,164,174,168,162,151,"--",162,152,166,173,162,156,148,165,173,168,207,164,164,158,153,172,173,267,170,155,171
Valparaiso,MVC,"10-10",+4,170,>>,158,135,157,146,188,166,157,187,168,212,162,152,180,156,116,147,177,"--",184,159,155,202,152,"--",181,181,160,165,193,183,140,"--",169,180,169,144,171,174,182,187,177,180,151,167,209,192,165,168,176,167,149,152,165
WKU,CUSA,"11-9",-19,171,>>,190,165,174,153,163,169,174,163,161,158,159,155,168,159,190,195,165,"--",161,178,168,170,214,"--",163,174,169,170,166,164,174,"--",164,150,160,182,177,160,189,180,168,166,193,166,176,184,195,155,163,168,173,170,170
Quinnipiac,MAAC,"14-8",-3,172,>>,153,197,180,159,173,176,180,156,182,121,182,184,182,207,236,182,173,"--",180,156,183,130,139,"--",151,163,177,176,147,179,211,"--",182,172,157,192,141,165,174,139,154,153,204,179,142,143,138,184,160,158,195,174,188
Massachusetts,MAC,"13-8",+11,173,>>,169,176,183,186,159,177,183,128,163,187,163,193,171,166,198,160,170,"--",165,164,162,172,154,"--",169,197,167,160,153,172,180,"--",163,175,175,174,159,152,163,164,199,146,196,174,184,155,173,174,185,180,185,195,193
Charlotte,AAC,"11-9",+7,174,>>,170,168,179,164,157,179,179,154,157,193,165,182,189,158,158,164,180,"--",163,191,164,190,160,"--",178,189,161,167,167,171,164,"--",154,179,172,181,175,193,178,144,181,185,169,171,171,199,230,169,169,150,177,171,164
N Kentucky,HL,"14-8",-4,175,>>,174,173,170,175,185,173,170,173,188,207,178,177,156,174,162,175,176,"--",186,160,176,175,161,"--",179,180,168,171,180,173,202,"--",167,168,185,165,161,178,177,119,187,177,162,181,154,167,145,180,187,128,174,177,181
Siena,MAAC,"14-7",+16,176,>>,168,166,172,178,199,172,172,201,208,182,204,203,191,199,184,181,175,"--",204,161,179,168,110,"--",172,169,182,178,165,187,184,"--",183,178,199,177,151,183,157,179,171,175,181,172,162,150,140,206,196,80,184,158,172
Tulane,AAC,"12-8",-11,177,>>,141,191,195,179,147,189,195,133,152,166,166,195,218,191,167,208,189,"--",145,221,170,167,184,"--",158,168,175,177,137,157,155,"--",175,173,162,205,168,177,165,195,172,183,216,173,178,204,276,144,150,137,209,216,205
TAM C. Christi,SLC,"11-9",+4,178,>>,215,174,175,136,205,181,175,241,210,172,193,166,181,178,177,154,171,"--",195,167,199,183,225,"--",188,175,176,185,210,189,203,"--",190,181,163,154,218,167,179,162,166,199,165,175,167,157,136,179,194,258,164,191,168
Navy,PL,"15-6",+23,179,>>,166,162,181,173,190,180,181,194,206,208,208,214,187,196,188,206,179,"--",208,173,182,178,103,"--",175,119,180,182,169,194,178,"--",200,201,182,180,137,169,173,176,151,192,201,184,141,172,171,218,202,197,193,183,179
Buffalo,MAC,"13-7",-16,180,>>,230,190,189,209,160,199,189,134,160,132,161,190,173,183,211,192,214,"--",159,175,191,150,131,"--",165,165,195,181,143,168,214,"--",173,208,176,198,187,233,193,161,170,173,190,203,158,188,179,203,172,201,187,214,173
South Alabama,SBC,"14-6",+5,181,>>,128,205,204,222,174,195,204,157,181,192,196,189,204,239,217,223,187,"--",172,198,173,138,142,"--",157,142,202,196,160,180,142,"--",201,196,168,230,135,188,180,137,132,201,236,189,163,183,190,143,143,138,233,225,200
TN Martin,OVC,"15-5",-19,182,>>,189,172,207,160,176,212,207,150,191,163,194,198,178,219,254,256,217,"--",172,176,207,129,147,"--",137,101,211,135,151,188,228,"--",224,230,135,206,164,229,211,163,120,170,246,229,149,152,152,198,156,111,203,207,190
Missouri St,CUSA,"12-8",+20,183,>>,197,184,191,168,178,190,191,202,178,186,179,178,176,192,151,152,195,"--",168,217,180,181,167,"--",176,161,174,190,185,185,148,"--",187,189,170,186,201,206,186,185,175,200,178,177,168,211,225,162,177,169,186,211,195
PFW,HL,"13-8",+5,184,>>,129,240,222,219,149,214,222,139,153,142,174,187,183,223,196,225,205,"--",148,200,211,132,176,"--",146,139,181,173,162,175,161,"--",199,210,143,212,204,201,213,178,163,163,210,215,145,153,215,176,144,245,223,182,210
Elon,CAA,"12-9",-32,185,>>,198,181,173,215,183,183,173,167,183,165,188,200,172,184,205,180,192,"--",184,179,198,166,186,"--",184,199,191,180,178,184,216,"--",176,184,186,188,174,186,200,177,189,171,188,190,170,176,175,197,183,191,175,200,177
Tarleton St,WAC,"11-9",-10,186,>>,251,195,177,154,196,187,177,179,169,189,164,174,152,176,187,177,194,"--",168,182,184,177,208,"--",193,176,183,199,204,177,212,"--",177,182,198,172,209,246,181,154,182,198,157,185,179,201,158,183,191,221,162,249,187
Idaho,BSC,"12-8",-9,187,>>,222,178,193,195,195,186,193,177,175,215,175,179,170,173,183,173,178,"--",177,189,203,184,179,"--",177,186,208,201,196,191,215,"--",181,176,174,187,186,187,195,166,191,212,155,188,165,197,178,194,182,203,165,193,161
Queens NC,ASUN,"12-9",-13,188,>>,179,192,176,177,189,188,176,205,204,191,205,176,174,206,224,212,202,"--",197,180,187,163,187,"--",190,149,189,188,187,186,172,"--",188,185,177,194,182,192,187,198,148,188,218,186,152,173,170,195,170,154,194,213,197
Merrimack,MAAC,"13-9",+16,189,>>,124,211,208,176,175,215,208,221,194,118,202,173,200,243,195,196,228,"--",186,188,189,136,98,"--",159,167,179,183,163,195,154,"--",205,217,158,215,193,220,209,170,174,174,219,207,169,163,194,192,168,108,240,237,214
Wofford,SC,"14-7",+18,190,>>,131,220,215,193,164,222,215,192,187,157,198,194,216,234,216,228,219,"--",172,204,194,147,170,"--",154,136,193,187,156,178,190,"--",218,203,155,231,158,228,205,156,142,178,215,213,147,175,211,171,147,122,239,273,212
Cornell,Ivy,"9-9",+28,191,>>,171,182,178,213,225,167,178,282,236,143,236,175,188,202,197,184,156,"--",237,172,174,206,202,"--",211,183,188,204,215,208,168,"--",203,165,208,167,178,157,171,244,185,204,197,176,205,169,130,182,221,330,176,180,176
Oregon St,WCC,"10-12",-5,192,>>,183,209,221,207,154,202,221,136,148,200,153,196,206,189,228,211,190,"--",145,208,196,188,230,"--",180,223,185,179,171,167,220,"--",158,190,180,219,183,194,223,208,224,189,189,192,242,213,266,156,162,157,208,209,211
Penn,Ivy,"9-9",-13,193,>>,229,216,194,189,203,194,194,234,196,195,187,183,202,195,191,187,201,"--",201,193,181,195,181,"--",201,187,184,189,200,198,191,"--",189,211,202,191,207,190,199,169,186,190,206,191,212,200,184,199,204,249,197,188,189
Robert Morris,HL,"13-9",,194,>>,165,238,197,225,193,203,197,176,192,203,190,185,184,208,226,201,210,"--",189,194,202,179,209,"--",192,207,200,195,188,181,246,"--",192,204,191,210,165,213,202,142,204,195,194,208,177,195,188,188,189,250,199,199,191
American Univ,PL,"13-8",+19,195,>>,157,214,206,208,184,213,206,209,195,164,197,215,222,217,233,197,216,"--",197,185,190,187,151,"--",186,159,203,186,174,197,206,"--",213,229,183,211,188,199,227,174,157,169,226,220,157,170,202,227,199,194,226,164,220
Florida Intl,CUSA,"10-10",-1,196,>>,246,193,182,169,214,184,182,218,211,221,200,172,208,172,186,157,185,"--",204,203,193,226,218,"--",214,203,204,203,212,215,198,"--",185,186,217,183,208,223,185,206,203,207,179,182,210,215,207,214,215,190,178,166,183
LIU Brooklyn,NEC,"12-8",-7,197,>>,201,223,216,205,194,227,216,181,200,167,211,197,192,226,249,221,232,"--",197,192,222,165,193,"--",170,155,228,211,182,200,233,"--",217,221,161,216,185,237,225,201,152,191,242,224,155,164,180,228,180,146,215,226,202
S Dakota St,SL,"10-11",+3,198,>>,228,155,184,212,233,178,184,236,226,236,220,181,185,165,161,186,174,"--",228,209,186,237,217,"--",232,239,192,226,237,213,187,"--",184,167,234,176,203,179,167,229,234,245,166,170,235,227,196,187,228,188,167,204,175
Portland,WCC,"10-12",+5,199,>>,225,210,192,188,168,205,192,175,156,209,156,205,197,169,150,174,227,"--",159,215,204,205,235,"--",202,236,187,191,190,190,208,"--",174,212,203,196,247,273,238,205,225,196,161,205,233,229,253,200,190,236,198,235,209
E Michigan,MAC,"9-11",-1,200,>>,247,188,190,191,212,191,190,191,202,213,192,191,196,182,192,190,200,"--",204,183,216,210,274,"--",213,212,209,205,218,210,230,"--",214,225,212,178,210,210,208,204,213,216,186,197,225,209,167,221,214,181,182,184,184
Iona,MAAC,"14-8",-4,201,>>,150,229,233,254,182,225,233,137,189,153,199,223,237,235,275,231,208,"--",191,202,212,159,199,"--",173,195,216,206,157,207,234,"--",222,244,193,253,155,211,226,197,184,184,244,227,175,186,216,190,184,94,248,219,218
Harvard,Ivy,"10-9",-14,202,>>,184,202,185,206,223,182,185,275,228,216,228,220,209,198,175,203,183,"--",235,186,185,219,185,"--",217,209,197,215,214,219,204,"--",196,193,215,184,194,196,169,249,209,209,212,180,213,206,183,215,226,254,191,176,192
Ohio,MAC,"11-10",-10,203,>>,185,224,229,214,170,220,229,174,170,170,176,233,229,204,237,239,206,"--",166,218,205,191,232,"--",194,210,196,193,176,193,244,"--",172,188,194,226,214,202,203,172,195,182,235,209,206,205,251,185,197,230,214,246,228
UTRGV,SLC,"9-11",+16,204,>>,269,177,187,216,229,175,187,227,235,242,223,199,186,179,180,165,186,"--",226,195,226,231,190,"--",222,237,219,209,238,217,197,"--",208,209,219,168,236,173,198,203,236,214,168,201,232,198,159,235,232,195,168,154,186
Appalachian St,SBC,"13-9",+12,205,>>,204,230,217,194,209,198,217,199,219,227,218,216,221,224,214,209,182,"--",217,207,215,203,189,"--",209,216,186,198,206,206,221,"--",231,198,210,203,211,172,183,223,210,172,214,202,183,191,206,186,206,141,224,189,208
Colgate,PL,"12-9",-10,206,>>,203,213,199,235,215,193,199,237,225,185,225,201,211,203,244,210,191,"--",225,187,210,212,192,"--",210,178,205,212,202,211,222,"--",207,194,201,209,198,197,196,218,178,206,211,210,174,182,164,209,216,275,200,206,201
CS Fullerton,BWC,"10-12",+16,207,>>,235,208,186,180,202,208,186,188,186,205,172,202,198,190,171,202,239,"--",189,197,213,207,178,"--",207,246,199,202,211,202,219,"--",193,223,211,190,270,250,244,209,241,213,158,217,231,212,197,233,205,228,192,203,196
Jacksonville St,CUSA,"10-9",+21,208,>>,155,204,205,156,211,192,205,214,214,219,215,218,214,211,176,200,184,"--",216,230,171,228,183,"--",220,220,198,207,213,212,188,"--",194,199,230,207,196,168,210,212,223,208,205,195,224,219,239,193,224,206,222,172,225
