Team,Conf,W-L,&Delta;,CMP,Sort,MOR,NET,NOL,OMN,PAC,PGH,POM,RME,RMS,RPI,SPR,STY,TRK,TRP,USA,WIL,WLK,WLS,AP,BIH,BWE,CJB,COL,D1R,DCI,DES,DII,DOK,DOL,DP,DUN,EBP,EMK,ESR,FAS,HAS,INC,JNG,KPK,MAS,MB
MTSU,CUSA,"5-4",+4,129,>>,124,126,121,131,123,109,152,132,106,47,117,125,137,139,"--",126,127,116,"--",120,127,107,110,132,140,"--",139,148,119,133,141,146,174,128,124,132,136,146,120,145,139
Bowling Green,MAC,"7-3",+15,130,>>,94,92,194,94,106,144,117,110,120,154,94,87,121,113,"--",166,96,157,"--",134,132,104,131,139,184,"--",128,127,138,88,147,127,120,157,126,135,129,97,210,170,163
N Colorado,BSC,"9-1",-9,131,>>,213,120,100,182,145,97,160,32,133,121,134,145,172,162,"--",124,137,127,"--",95,140,141,80,134,144,"--",129,154,91,163,118,154,156,96,110,149,157,83,117,116,108
Quinnipiac,MAAC,"7-3",+15,132,>>,143,131,112,142,110,101,150,72,98,97,139,165,151,148,"--",145,123,130,"--",96,139,116,103,148,158,"--",143,155,95,137,149,147,148,89,88,167,154,109,150,151,79
Pacific,WCC,"7-3",+5,133,>>,146,82,234,144,103,108,126,112,121,86,100,120,139,145,"--",186,115,199,"--",102,147,125,109,146,164,"--",166,137,123,130,171,143,124,133,122,112,137,87,258,163,121
New Mexico St,CUSA,"6-2",-45,134,>>,212,119,140,106,136,111,133,144,134,89,153,132,118,153,"--",129,175,120,"--",126,136,173,112,128,133,"--",123,140,139,151,106,156,130,130,144,122,127,119,152,132,133
Hofstra,CAA,"6-4",+13,135,>>,108,95,192,114,115,148,118,141,149,65,106,129,142,127,"--",231,100,170,"--",136,123,154,180,143,118,"--",160,126,130,101,166,141,121,141,142,115,139,120,173,137,123
Loy Marymount,WCC,"7-3",-9,136,>>,110,157,147,156,142,114,139,119,122,156,123,139,145,133,"--",148,138,145,"--",124,142,121,107,137,135,"--",148,136,132,139,133,117,140,139,129,129,140,131,137,130,132
UC Santa Barbara,BWC,"8-2",+2,137,>>,173,158,125,149,149,95,140,134,124,123,173,142,134,160,"--",140,142,139,"--",114,146,143,91,144,130,"--",136,144,114,171,131,135,125,116,119,134,141,114,153,134,119
SF Austin,SLC,"7-2",+13,138,>>,106,116,202,90,144,115,145,168,132,116,108,116,133,138,"--",164,117,175,"--",110,143,135,108,145,167,"--",144,143,122,136,155,157,122,121,105,141,142,106,233,144,130
Oakland,HL,"5-5",+2,139,>>,130,133,134,158,117,103,147,143,129,45,126,166,157,140,"--",131,111,159,"--",123,134,127,134,138,168,"--",141,151,124,131,158,161,157,123,120,151,146,168,157,141,90
Winthrop,BSo,"5-5",-14,140,>>,178,96,149,110,129,157,115,146,165,110,113,117,127,114,"--",158,106,140,"--",149,141,133,160,135,147,"--",149,124,181,115,139,145,117,197,148,99,118,151,136,184,158
Lipscomb,ASUN,"6-4",+12,141,>>,140,105,122,185,119,134,141,140,157,84,124,134,173,146,"--",158,86,136,"--",125,124,147,163,142,149,"--",162,163,137,118,146,151,152,173,121,121,161,123,115,154,152
Rutgers,B10,"5-5",-13,142,>>,153,192,111,127,155,151,135,148,143,199,175,167,152,130,"--",96,150,118,"--",176,128,137,161,129,112,"--",105,119,157,141,119,112,126,156,159,166,123,203,86,100,149
Drake,MVC,"6-4",-12,143,>>,156,142,103,115,162,195,127,252,172,228,142,113,131,122,"--",89,156,63,"--",199,109,150,189,103,121,"--",116,147,187,111,92,130,141,205,182,136,124,162,68,118,190
N Dakota St,SL,"7-3",+22,144,>>,127,156,135,129,121,141,156,138,147,120,127,143,162,151,"--",152,166,132,"--",152,144,140,138,133,142,"--",145,167,146,145,137,148,151,152,123,142,155,138,142,143,138
UNLV,MWC,"4-5",+14,145,>>,152,180,108,137,153,153,130,131,146,153,189,169,115,125,"--",107,153,108,"--",185,135,184,217,121,99,"--",96,115,174,146,126,108,147,206,171,157,132,215,113,112,134
South Alabama,SBC,"8-2",-22,146,>>,207,140,113,188,169,116,170,91,139,94,151,200,176,167,"--",133,161,147,"--",101,158,138,96,153,138,"--",157,172,90,178,129,171,162,91,149,204,166,105,123,121,86
North Texas,AAC,"7-3",-1,147,>>,185,199,93,164,184,154,136,170,171,183,177,171,150,141,"--",94,176,95,"--",158,137,136,119,140,119,"--",109,146,133,167,103,138,166,136,156,194,144,156,100,106,144
Siena,MAAC,"9-2",+21,148,>>,158,130,165,171,165,133,151,149,156,138,157,146,128,161,"--",216,128,169,"--",121,171,139,101,178,173,"--",181,156,115,152,138,196,144,118,103,145,156,107,186,176,127
Furman,SC,"6-4",+34,149,>>,155,166,119,173,118,150,153,157,155,100,161,156,158,165,"--",162,178,143,"--",145,148,152,154,160,134,"--",169,153,145,159,153,172,150,172,143,158,148,153,135,167,167
DePaul,BE,"6-3",-10,150,>>,157,198,155,170,202,155,137,103,150,258,200,160,129,135,"--",133,181,149,"--",169,164,151,137,151,73,"--",126,114,179,182,123,139,142,169,164,183,134,167,128,138,178
UC Davis,BWC,"5-3",+3,151,>>,199,123,203,152,135,121,163,105,119,80,115,136,174,181,"--",183,143,195,"--",131,149,155,126,158,179,"--",182,173,142,154,183,218,161,144,135,147,170,122,227,165,146
S Illinois,MVC,"5-4",+21,152,>>,125,148,168,123,114,191,132,196,170,192,137,157,149,142,"--",169,170,155,"--",177,157,179,198,149,126,"--",150,142,162,143,152,123,135,155,189,138,143,169,182,135,161
Georgia Tech,ACC,"6-4",-10,153,>>,164,209,124,153,225,175,138,108,175,234,197,153,130,134,"--",91,186,135,"--",188,150,169,158,141,125,"--",110,133,188,172,114,128,131,189,172,203,135,195,110,123,169
Mercer,SC,"7-2",+1,154,>>,144,115,187,176,143,130,171,124,145,125,141,170,205,179,"--",207,132,177,"--",106,167,145,122,180,189,"--",213,184,94,169,175,167,184,85,106,169,194,100,221,156,122
Troy,SBC,"6-5",-18,155,>>,171,161,145,178,154,171,148,174,163,112,144,193,141,136,"--",138,167,161,"--",180,176,161,182,159,146,"--",152,141,175,156,162,142,138,196,199,152,147,179,121,147,162
St Thomas MN,SL,"7-4",-6,156,>>,209,144,160,200,159,160,159,169,160,163,136,152,138,159,"--",180,145,186,"--",142,152,188,170,147,162,"--",154,129,144,149,163,190,158,200,157,137,169,145,141,161,153
Toledo,MAC,"5-4",-1,157,>>,174,152,177,201,170,162,154,142,158,145,140,149,186,149,"--",158,139,165,"--",154,145,149,168,155,153,"--",165,159,167,142,202,175,160,209,137,146,163,173,165,164,176
Iona,MAAC,"7-3",-1,158,>>,168,162,141,168,197,152,174,128,153,188,166,161,155,158,"--",166,157,160,"--",138,153,164,146,175,151,"--",183,175,140,164,142,162,170,170,147,191,176,135,204,149,145
Kennesaw,CUSA,"7-2",+17,159,>>,113,188,143,197,198,161,161,209,173,290,198,183,140,144,"--",145,179,152,"--",160,175,148,148,154,136,"--",155,170,158,175,144,121,167,132,163,175,152,130,134,160,180
Buffalo,MAC,"8-1",-16,160,>>,196,136,193,189,194,67,211,30,100,79,170,150,260,240,"--",183,149,207,"--",81,174,117,44,185,244,"--",200,217,106,204,179,268,195,87,92,202,223,90,279,171,97
Duquesne,A10,"6-3",,161,>>,161,182,159,146,191,169,142,199,169,213,187,148,126,147,"--",189,180,134,"--",163,151,172,151,157,152,"--",140,139,173,173,120,160,139,188,165,160,133,158,174,177,218
Marshall,SBC,"6-4",-13,162,>>,226,134,173,181,160,163,169,137,162,111,154,159,189,169,"--",166,140,181,"--",141,165,159,153,163,185,"--",177,158,148,157,164,164,168,164,169,156,172,163,177,168,159
Youngstown St,HL,"6-4",+25,163,>>,129,154,151,167,178,181,157,180,176,171,160,173,146,155,"--",177,154,183,"--",173,169,168,181,174,159,"--",186,166,161,147,195,180,149,176,152,144,162,159,156,162,165
Idaho St,BSC,"6-4",+21,164,>>,195,122,222,141,113,167,168,188,144,169,120,140,203,183,"--",196,159,185,"--",159,155,178,184,150,187,"--",159,176,166,144,180,260,169,181,186,131,168,132,202,174,157
TN Martin,OVC,"7-2",+31,165,>>,139,139,221,128,128,135,214,99,140,124,138,141,290,210,"--",224,134,242,"--",115,172,171,132,199,261,"--",215,219,110,162,197,225,209,93,132,172,240,111,251,198,114
UT Arlington,WAC,"6-3",-6,166,>>,137,165,200,165,166,138,180,163,151,118,168,187,201,180,"--",145,173,184,"--",146,180,156,144,183,199,"--",190,191,147,177,194,195,200,154,154,197,191,143,217,150,148
Boston College,ACC,"5-5",-5,167,>>,165,178,188,145,195,186,143,217,186,229,176,151,136,152,"--",174,168,162,"--",196,160,189,201,165,141,"--",138,138,219,165,156,159,132,234,167,163,145,210,169,155,203
Cornell,Ivy,"5-5",-32,168,>>,208,150,163,159,190,209,165,227,214,141,158,177,167,150,"--",200,160,154,"--",197,173,162,178,169,165,"--",179,161,197,150,150,153,155,174,191,154,150,199,133,179,193
Idaho,BSC,"6-3",+38,169,>>,149,137,219,155,148,168,194,150,161,172,150,162,159,173,"--",200,162,206,"--",156,191,174,173,187,154,"--",196,164,163,180,181,189,176,158,200,153,173,124,240,186,156
Robert Morris,HL,"7-4",-3,170,>>,197,169,120,198,231,182,177,187,202,148,181,196,168,194,"--",119,177,151,"--",168,192,167,171,170,176,"--",156,205,160,192,140,200,193,168,188,177,186,147,129,172,150
N Kentucky,HL,"7-3",-19,171,>>,166,185,148,191,193,176,192,175,189,195,171,185,231,189,"--",155,165,158,"--",166,178,163,165,179,178,"--",168,186,156,179,165,197,183,143,175,171,192,140,191,158,164
Massachusetts,MAC,"6-3",+15,172,>>,183,200,167,175,171,183,181,171,188,281,190,154,161,172,"--",200,164,148,"--",186,156,153,152,176,150,"--",176,169,193,170,167,150,154,202,140,205,167,181,201,182,211
Colgate,PL,"6-4",-1,173,>>,182,147,212,166,205,178,164,243,197,135,155,158,175,163,"--",265,144,204,"--",170,162,175,179,192,171,"--",232,180,154,148,190,186,163,160,168,148,179,141,234,187,182
Tarleton St,WAC,"7-4",-4,174,>>,232,175,215,199,137,143,196,160,138,93,156,198,210,218,"--",143,195,196,"--",143,166,186,169,171,186,"--",184,185,141,196,228,265,194,108,173,188,201,134,246,153,118
Marist,MAAC,"6-2",+6,175,>>,121,173,175,183,177,185,155,215,211,245,179,137,163,168,"--",219,141,174,"--",178,168,197,177,167,198,"--",197,182,180,174,178,208,145,149,141,196,158,129,180,214,229
Tulane,AAC,"6-3",-18,176,>>,243,254,118,230,220,149,188,145,167,214,250,219,181,185,"--",119,227,153,"--",151,183,176,135,189,161,"--",153,174,151,228,160,170,173,148,177,234,187,177,160,140,151
E Michigan,MAC,"6-4",-6,177,>>,169,171,185,162,138,165,190,176,152,159,196,190,221,206,"--",150,158,194,"--",157,194,160,164,181,190,"--",185,222,164,188,174,215,213,125,174,212,205,149,213,199,137
James Madison,SBC,"7-4",+4,178,>>,244,184,128,222,204,158,186,179,174,150,193,216,171,196,"--",155,200,178,"--",150,182,191,150,202,148,"--",201,192,168,221,193,168,180,184,170,184,177,148,158,181,166
Wright St,HL,"5-5",+5,179,>>,103,143,254,160,150,223,146,211,206,204,135,133,144,132,"--",250,133,215,"--",226,154,193,262,182,169,"--",198,162,223,124,223,120,137,248,181,126,159,196,225,191,233
Fresno St,MWC,"6-4",-12,180,>>,186,170,255,180,176,156,166,156,148,224,174,138,184,186,"--",214,169,209,"--",167,163,146,159,161,211,"--",191,188,186,168,172,187,185,216,155,168,183,164,266,185,188
Oregon St,WCC,"5-5",+17,181,>>,194,232,157,150,228,189,178,152,179,246,209,186,147,154,"--",164,205,150,"--",209,185,182,186,152,172,"--",142,165,214,190,134,152,171,241,213,192,165,255,119,152,191
S Dakota St,SL,"5-5",+7,182,>>,151,163,190,143,161,230,172,177,180,274,169,155,148,157,"--",187,238,172,"--",227,177,218,244,162,175,"--",174,152,226,161,185,185,159,231,263,150,153,201,172,178,215
St Joseph's PA,A10,"5-3",+16,183,>>,227,247,114,244,274,187,176,185,210,178,269,261,153,200,"--",122,244,137,"--",192,189,221,191,177,143,"--",135,179,165,223,148,149,188,147,216,222,178,191,111,133,168
Temple,AAC,"4-5",-21,184,>>,170,206,179,161,229,204,158,191,199,225,208,180,164,166,"--",196,189,164,"--",215,184,207,207,168,174,"--",146,149,220,185,161,140,172,225,204,190,160,231,168,169,204
Florida Intl,CUSA,"5-3",+60,185,>>,192,183,229,211,183,132,182,162,166,122,211,179,169,204,"--",200,188,191,"--",164,181,157,139,204,181,"--",194,202,194,202,224,250,178,150,166,200,189,161,272,213,202
Montana St,BSC,"4-6",+5,186,>>,117,155,265,147,181,227,162,266,204,206,148,144,170,156,"--",215,147,203,"--",238,161,177,247,164,196,"--",195,145,239,134,210,158,164,275,222,130,164,211,198,197,241
Elon,CAA,"5-4",+15,187,>>,154,151,227,174,172,203,175,183,201,201,172,174,165,191,"--",253,187,197,"--",189,200,185,200,203,231,"--",203,206,201,160,204,188,191,201,183,162,184,171,187,203,192
San Jose St,MWC,"4-5",+18,188,>>,176,240,196,193,151,192,185,231,194,191,214,164,193,174,"--",162,198,179,"--",224,188,187,205,166,155,"--",172,190,225,194,196,169,204,207,185,187,182,254,184,180,195
Portland St,BSC,"5-3",-24,189,>>,167,179,206,163,214,199,183,206,215,193,217,188,166,201,"--",177,192,187,"--",198,199,206,195,184,182,"--",163,171,199,208,201,235,165,178,201,198,171,166,181,195,200
Col Charleston,CAA,"4-5",,190,>>,145,222,137,192,206,202,184,214,187,211,222,189,194,184,"--",174,225,144,"--",218,170,213,212,173,157,"--",151,160,212,186,186,204,190,251,211,226,175,240,139,175,222
Vermont,AEC,"6-5",-17,191,>>,206,177,164,187,232,206,198,172,198,147,185,192,217,193,"--",230,214,190,"--",193,190,216,204,208,177,"--",226,168,183,189,200,198,189,218,202,173,185,190,220,194,181
Austin Peay,ASUN,"4-5",-28,192,>>,160,149,279,157,139,241,193,219,207,182,119,176,185,177,"--",238,163,216,"--",207,215,158,202,220,241,"--",235,177,202,153,229,179,192,177,224,165,180,204,264,215,201
Montana,BSC,"5-5",-18,193,>>,198,219,154,169,188,205,203,159,191,244,205,212,199,195,"--",119,211,173,"--",231,198,200,222,172,228,"--",147,187,224,195,154,199,212,233,215,186,206,206,145,190,209
Washington St,WCC,"3-7",,194,>>,257,215,213,179,192,218,173,203,185,235,207,175,178,176,"--",216,208,171,"--",252,159,224,239,156,166,"--",167,150,266,176,209,219,182,285,228,143,151,268,149,166,230
FGCU,ASUN,"5-5",-9,195,>>,187,208,205,209,182,196,167,234,209,262,256,184,188,192,"--",219,190,168,"--",225,187,196,196,194,194,"--",175,193,237,187,192,166,177,210,203,176,174,213,203,209,224
American Univ,PL,"7-4",+18,196,>>,126,227,162,202,221,180,226,189,177,203,206,195,218,213,"--",200,185,193,"--",191,206,170,176,201,238,"--",219,235,191,198,199,183,229,185,150,215,242,185,199,228,196
Ohio,MAC,"3-6",+35,197,>>,219,233,201,218,213,172,205,161,168,181,220,205,180,190,"--",181,223,198,"--",214,179,190,203,191,191,"--",164,178,231,197,242,177,198,224,190,207,190,260,183,204,223
Stony Brook,CAA,"6-3",-5,198,>>,175,172,245,195,179,164,222,165,159,117,164,197,242,220,"--",238,220,248,"--",140,201,181,155,229,229,"--",260,225,150,209,217,245,240,146,162,241,221,133,296,223,179
TAM C. Christi,SLC,"3-5",+34,199,>>,236,186,239,217,167,194,220,184,196,92,184,227,225,208,"--",196,191,223,"--",205,193,232,233,188,195,"--",193,201,209,191,233,203,210,198,233,220,210,229,170,188,170
Abilene Chr,WAC,"7-3",+50,200,>>,223,214,180,223,247,166,223,200,190,151,240,229,183,238,"--",155,232,200,"--",171,202,211,167,197,180,"--",207,234,177,255,189,256,225,182,187,254,215,154,216,193,187
WI Milwaukee,HL,"4-5",+8,201,>>,202,212,150,220,246,201,230,197,217,174,230,232,204,230,"--",152,216,189,"--",195,205,247,210,193,209,"--",180,200,200,215,188,174,219,191,235,201,219,227,146,201,186
Central Conn,NEC,"5-4",-23,202,>>,177,190,172,224,211,200,258,216,195,105,191,235,295,229,"--",192,197,180,"--",184,224,165,156,222,268,"--",222,252,170,212,198,228,268,171,180,271,243,184,162,218,171
North Alabama,ASUN,"5-4",+59,203,>>,238,229,142,250,199,213,218,207,216,230,226,246,192,225,"--",127,273,167,"--",210,203,222,223,186,163,"--",173,244,176,233,169,244,214,145,245,209,200,194,148,183,174
Louisiana Tech,CUSA,"5-3",-24,204,>>,162,251,171,214,298,224,191,272,274,267,241,253,197,175,"--",169,231,166,"--",230,197,217,211,190,170,"--",178,208,210,184,168,173,175,214,205,265,193,205,144,157,226
Indiana St,MVC,"6-4",,205,>>,218,205,197,196,268,245,187,239,273,261,213,214,216,188,"--",207,199,176,"--",235,186,249,228,196,160,"--",199,207,216,181,177,231,179,215,198,195,198,175,193,159,217
Valparaiso,MVC,"6-3",-5,206,>>,215,224,174,177,224,228,199,223,231,306,243,210,222,223,"--",183,202,163,"--",211,204,194,199,198,227,"--",187,249,203,210,145,207,220,163,214,227,211,172,179,173,199
UTRGV,SLC,"3-5",+15,207,>>,163,153,286,154,163,231,179,268,219,221,145,178,182,170,"--",241,171,285,"--",212,212,243,290,207,219,"--",223,181,221,158,243,163,186,220,210,164,209,217,238,224,219
Incarnate Word,SLC,"5-4",-5,208,>>,189,231,228,194,196,229,195,242,220,209,180,202,187,182,"--",189,203,227,"--",204,226,192,224,212,222,"--",208,211,195,213,208,182,207,159,193,182,188,208,230,242,234
Weber St,BSC,"4-5",+1,209,>>,142,176,281,140,158,221,208,257,192,280,163,168,236,178,"--",259,184,228,"--",232,195,166,209,195,248,"--",240,194,240,155,236,181,206,208,219,181,195,234,260,205,235
Charlotte,AAC,"4-6",+18,210,>>,231,195,271,151,187,207,202,224,193,197,192,163,195,205,"--",235,224,201,"--",222,196,204,206,200,201,"--",202,183,243,200,205,236,201,262,242,179,181,241,280,212,221
Campbell,CAA,"4-5",+1,211,>>,210,253,259,207,200,211,209,193,183,127,199,206,215,203,"--",196,207,224,"--",206,227,241,219,217,212,"--",189,196,196,214,274,192,251,179,197,199,217,253,214,206,183
Southern Miss,SBC,"5-4",+9,212,>>,234,145,283,184,186,219,204,155,223,143,165,182,219,232,"--",296,172,255,"--",194,211,208,213,235,245,"--",266,199,190,183,257,254,216,199,206,170,224,178,292,225,212
Wofford,SC,"6-4",-36,213,>>,305,246,153,249,233,174,251,181,203,198,245,258,252,254,"--",181,234,188,"--",174,210,199,172,213,242,"--",206,239,169,253,159,255,250,180,184,266,247,183,161,189,172
Lamar,SLC,"5-3",-36,214,>>,248,221,184,216,237,220,231,178,226,312,234,233,196,228,"--",143,210,208,"--",213,221,214,220,205,218,"--",192,214,204,225,182,223,208,195,208,245,214,170,167,202,231
Penn,Ivy,"5-4",-4,215,>>,220,217,218,246,209,177,242,204,181,170,229,223,246,239,"--",224,213,213,"--",190,208,195,190,223,223,"--",216,227,185,227,212,211,242,175,179,236,248,192,273,200,175
LIU Brooklyn,NEC,"5-4",-8,216,>>,255,189,226,210,173,179,232,186,200,160,201,230,239,250,"--",244,194,240,"--",165,237,198,175,246,236,"--",250,213,171,245,232,264,237,166,178,235,227,182,259,217,173
Coastal Car,SBC,"6-4",+14,217,>>,180,191,266,203,174,197,221,220,208,186,182,208,223,214,"--",271,174,267,"--",181,228,183,188,240,249,"--",275,255,182,222,237,238,249,204,161,208,235,174,301,229,206
Queens NC,ASUN,"4-5",+18,218,>>,221,196,216,172,189,248,189,245,234,271,186,191,209,219,"--",238,242,205,"--",240,209,236,236,215,188,"--",210,195,238,201,216,214,199,222,234,185,196,230,218,241,260
Northeastern,CAA,"4-5",-22,219,>>,200,194,199,229,227,238,207,256,235,238,203,203,214,211,"--",235,196,233,"--",219,216,262,269,210,204,"--",234,204,217,193,206,220,205,259,196,206,228,235,194,220,227
Navy,PL,"6-5",,220,>>,222,201,224,186,250,208,197,198,246,173,249,213,207,216,"--",229,229,229,"--",208,219,250,208,232,239,"--",214,218,232,232,176,206,196,228,251,277,197,188,261,240,208
SIUE,OVC,"7-4",-26,221,>>,201,226,189,204,230,237,224,246,247,251,224,218,249,209,"--",189,219,212,"--",223,231,210,214,211,234,"--",217,245,207,216,191,239,231,211,221,262,230,193,189,208,216
UNC Asheville,BSo,"4-5",+12,222,>>,217,202,191,215,203,250,212,225,252,314,237,207,191,187,"--",248,204,210,"--",242,217,240,255,239,232,"--",248,203,245,203,247,194,181,244,237,178,203,236,192,236,248
Lindenwood,OVC,"5-4",+54,223,>>,188,181,248,266,164,190,249,201,221,146,195,245,243,262,"--",224,182,269,"--",172,235,205,187,254,264,"--",267,257,192,236,297,251,236,162,194,218,236,180,270,289,184
Monmouth NJ,CAA,"5-5",+1,224,>>,233,213,198,225,285,262,210,244,262,242,238,220,190,224,"--",211,228,222,"--",246,225,251,237,228,208,"--",229,238,234,230,207,191,197,219,257,232,207,222,239,207,213
Cal Poly,BWC,"5-6",-10,225,>>,303,204,208,205,258,222,238,208,205,175,188,239,233,263,"--",169,256,238,"--",221,238,246,230,218,266,"--",205,232,211,247,203,295,278,232,259,189,252,223,212,227,194
UC Riverside,BWC,"5-5",,226,>>,230,207,181,213,226,240,248,229,244,255,227,236,268,246,"--",177,235,211,"--",229,218,237,231,214,235,"--",244,273,227,224,213,229,266,240,256,217,258,212,164,196,210
SE Missouri St,OVC,"4-6",+14,227,>>,252,211,207,235,234,249,227,241,230,219,218,225,212,227,"--",187,217,231,"--",245,222,254,272,221,230,"--",209,216,247,218,248,249,227,260,246,174,216,233,206,251,244
Portland,WCC,"6-4",-9,228,>>,266,243,242,285,217,170,246,166,164,208,215,209,257,272,"--",205,236,225,"--",187,213,202,174,219,273,"--",224,262,213,270,253,332,286,236,192,193,275,202,284,244,220
Rice,AAC,"4-6",+14,229,>>,181,256,274,190,248,226,216,274,224,283,219,199,179,198,"--",261,259,252,"--",258,223,201,249,224,215,"--",225,220,260,219,240,155,215,283,230,180,213,275,253,235,247
Samford,SC,"5-6",-1,230,>>,270,268,170,255,238,216,240,260,233,252,280,264,273,236,"--",192,250,214,"--",216,207,272,242,216,193,"--",218,224,205,254,219,216,233,246,227,263,231,242,147,192,189
SC Upstate,BSo,"6-5",+42,231,>>,147,197,290,248,168,188,259,153,184,168,178,201,288,237,"--",325,183,298,"--",201,232,180,194,258,278,"--",321,277,228,205,295,273,255,243,158,228,274,189,329,273,232
Southern Univ,SWAC,"4-4",+8,232,>>,275,250,250,239,216,275,200,255,266,266,194,204,177,171,"--",216,253,249,"--",270,246,212,292,233,202,"--",233,241,230,206,287,193,223,186,239,237,199,266,176,233,243
Ga Southern,SBC,"6-5",+18,233,>>,260,237,195,238,289,234,233,222,250,263,264,248,213,252,"--",224,271,235,"--",237,241,257,218,243,207,"--",211,215,233,256,227,230,224,239,244,258,232,219,248,216,207
Northern Arizona,BSC,"4-4",-30,234,>>,184,235,256,206,276,233,252,230,212,284,210,211,245,258,"--",207,240,218,"--",239,214,266,232,206,247,"--",221,264,235,244,220,241,262,221,223,244,251,238,245,238,262
Tennessee St,OVC,"5-4",-43,235,>>,258,193,235,274,235,212,253,192,237,129,247,278,256,244,"--",192,222,264,"--",202,260,230,221,264,226,"--",279,246,198,257,254,274,265,190,247,219,249,187,256,259,214
CS Northridge,BWC,"4-5",+10,236,>>,293,276,183,260,207,232,250,182,225,250,235,268,238,257,"--",169,288,221,"--",236,256,244,235,231,205,"--",204,228,229,284,226,237,263,252,266,239,261,272,151,221,225
Jacksonville St,CUSA,"4-4",-24,237,>>,191,290,178,264,212,268,236,240,255,287,279,263,208,197,"--",148,276,182,"--",291,251,203,283,209,243,"--",170,229,294,250,187,178,246,293,249,250,239,292,143,231,315
Harvard,Ivy,"5-6",-22,238,>>,235,218,225,240,262,271,206,308,263,257,232,215,235,207,"--",256,212,247,"--",253,240,265,265,230,197,"--",249,197,249,217,215,227,187,295,243,242,202,251,249,246,252
IL Chicago,MVC,"4-5",-39,239,>>,241,241,230,234,208,283,201,289,290,293,255,243,211,199,"--",256,245,202,"--",283,257,268,266,236,210,"--",212,189,283,235,211,176,202,261,298,229,204,259,175,243,282
Denver,SL,"3-6",+4,240,>>,284,210,287,241,201,198,283,292,182,152,183,244,284,280,"--",235,206,296,"--",183,233,215,215,245,289,"--",255,261,184,237,256,300,322,203,229,210,294,216,320,239,177
W Michigan,MAC,"5-5",+39,241,>>,286,259,210,226,249,217,241,202,236,215,223,228,244,260,"--",192,274,219,"--",203,230,275,197,225,225,"--",241,283,218,262,222,288,235,264,289,253,245,248,262,250,237
Hampton,CAA,"5-5",+26,242,>>,204,223,233,243,253,294,217,271,293,300,212,252,220,221,"--",263,201,236,"--",264,266,245,288,248,200,"--",242,226,256,234,231,212,211,253,241,252,208,220,224,269,281
UMBC,AEC,"6-3",+24,243,>>,249,220,264,236,240,210,262,194,218,210,225,254,276,268,"--",317,239,256,"--",182,264,229,192,279,277,"--",316,276,172,266,262,246,264,137,220,281,259,160,290,268,197
PFW,HL,"5-6",+21,244,>>,211,265,223,280,284,243,254,275,245,226,236,281,254,222,"--",244,258,266,"--",257,234,238,256,241,224,"--",237,236,250,239,282,205,228,258,240,261,238,269,171,219,254
Chattanooga,SC,"4-5",-27,245,>>,265,293,152,278,261,293,219,285,284,334,290,308,234,202,"--",128,291,156,"--",301,229,255,301,226,183,"--",161,198,288,251,184,222,244,291,296,224,222,286,126,210,300
Utah Tech,WAC,"5-6",+6,246,>>,179,225,298,228,270,236,244,228,251,196,246,194,259,247,"--",288,209,287,"--",247,236,228,227,250,250,"--",264,248,259,220,276,257,272,274,264,216,257,232,297,249,251
"Bethune-Cookman",SWAC,"3-6",+2,247,>>,229,242,252,221,256,252,228,232,240,247,244,269,206,241,"--",222,230,272,"--",261,270,252,268,253,253,"--",263,230,271,268,301,201,222,223,272,231,220,244,254,297,253
La Salle,A10,"4-6",+8,248,>>,216,269,243,208,278,272,245,248,264,291,272,231,232,235,"--",261,246,234,"--",282,239,276,285,234,206,"--",243,231,280,241,214,210,218,297,267,276,225,289,231,222,255
Norfolk St,MEAC,"4-6",-1,249,>>,224,203,211,247,218,296,225,343,278,277,202,226,255,212,"--",299,215,217,"--",277,220,253,295,242,256,"--",304,260,275,199,259,165,226,342,265,233,218,264,188,285,318
Texas St,SBC,"6-5",-20,250,>>,214,278,251,262,287,256,235,283,256,309,271,256,202,226,"--",259,265,246,"--",266,247,239,238,244,220,"--",247,263,269,259,238,184,232,276,217,257,237,250,232,232,266
South Dakota,SL,"5-5",-28,251,>>,228,273,217,237,280,254,270,205,248,298,281,238,253,253,"--",210,264,230,"--",256,248,231,226,237,257,"--",230,274,264,258,221,280,257,263,225,243,270,257,237,253,271
East Texas A&M,SLC,"5-4",+35,252,>>,203,228,295,294,210,215,291,262,239,176,216,237,297,261,"--",278,226,317,"--",220,242,209,240,272,301,"--",285,297,206,229,294,252,274,193,207,282,300,197,306,256,238
Old Dominion,SBC,"3-7",,253,>>,225,230,278,254,242,292,213,340,277,253,239,217,200,215,"--",275,237,268,"--",269,245,269,289,255,240,"--",278,212,265,207,267,209,203,271,275,214,212,261,289,265,290
Tennessee Tech,OVC,"4-6",+56,254,>>,193,187,300,232,175,235,260,218,222,185,204,240,291,284,"--",282,193,288,"--",233,250,235,267,267,311,"--",287,267,255,226,318,291,254,273,238,211,271,225,291,311,270
NE Omaha,SL,"4-7",+31,255,>>,317,260,204,233,241,255,243,273,254,220,273,257,229,264,"--",206,278,226,"--",268,255,287,277,238,217,"--",220,237,290,276,225,272,239,307,282,240,233,263,215,252,265
