Team,Conf,W-L,&Delta;,CMP,Sort,BIH,BWE,COL,D1R,DCI,DES,DII,DOK,DOL,DP,DUN,EBP,EMK,ESR,FAS,HAS,INC,JNG,KPK,MAS,MB,MGS,MOR,NET,NOL,OMN,OMY,PAC,PGH,PIR,POM,RME,RMS,RPI,RTH,SMS,SPR,SRS,STY,TRK,TRP,USA,WIL,WLK,WLS,WOL,AP
UAB,AAC,"9-4",+4,115,>>,137,104,142,111,99,"--",126,113,130,100,99,96,102,127,141,104,106,120,110,104,135,134,89,115,83,112,106,102,150,103,105,172,140,206,133,114,107,102,101,104,105,"--",106,124,86,148,"--"
Kent,MAC,"10-2",-2,116,>>,94,117,80,113,116,"--",122,127,95,137,102,127,117,90,70,146,123,108,111,113,105,110,126,146,75,126,132,128,99,126,129,110,119,107,122,124,125,133,129,123,123,"--",97,122,102,97,"--"
Bradley,MVC,"9-4",+4,117,>>,120,105,117,105,98,"--",121,114,129,113,111,108,106,140,115,139,107,125,91,105,113,148,128,121,74,108,117,121,119,111,118,111,130,134,128,122,131,119,118,120,109,"--",99,114,83,122,"--"
Utah,B12,"8-4",-1,118,>>,114,111,93,103,106,"--",106,110,116,125,109,104,125,119,121,160,110,134,79,91,104,109,138,138,115,117,123,137,95,117,123,126,97,129,103,133,138,116,122,113,113,"--",92,133,121,129,"--"
UNC Wilmington,CAA,"11-2",+1,119,>>,116,120,86,121,119,"--",131,124,117,141,91,110,107,98,98,120,119,105,108,119,124,86,142,118,79,127,116,151,112,118,116,112,143,115,145,120,140,134,125,127,118,"--",121,117,103,108,"--"
Richmond,A10,"10-3",-23,120,>>,106,114,72,135,137,"--",118,119,113,115,104,124,114,131,108,122,113,99,189,134,141,121,115,108,164,109,99,140,125,115,110,92,131,149,124,123,111,107,100,106,122,"--",158,116,115,109,"--"
New Mexico St,CUSA,"8-3",+4,121,>>,104,113,91,112,127,"--",114,138,128,130,112,146,134,126,120,100,127,101,148,132,122,140,155,109,135,105,133,115,79,138,131,121,108,64,104,106,128,121,124,122,144,"--",102,153,116,90,"--"
Arkansas St,SBC,"9-4",+1,122,>>,95,131,95,125,113,"--",136,141,99,144,124,125,135,99,136,129,133,113,107,115,91,102,143,129,102,134,139,117,98,143,135,109,126,48,123,121,115,174,155,142,146,"--",114,135,118,60,"--"
Florida St,ACC,"7-6",+1,123,>>,156,127,159,104,107,"--",107,80,157,106,121,100,111,146,132,116,111,170,84,103,150,88,121,128,132,100,110,130,157,102,109,136,142,190,132,142,112,103,103,108,102,"--",102,120,127,171,"--"
SF Austin,SLC,"9-2",+2,124,>>,85,118,90,128,144,"--",119,142,97,119,141,149,116,96,96,110,130,103,203,133,118,188,109,105,186,98,140,118,88,137,138,163,123,108,110,127,93,110,109,129,134,"--",134,106,156,81,"--"
Davidson,A10,"8-4",-10,125,>>,108,123,103,127,143,"--",113,128,104,131,130,130,133,109,104,127,140,107,133,118,109,138,135,119,145,118,126,149,100,133,124,98,104,98,106,137,133,114,116,118,143,"--",131,123,126,126,"--"
UC Irvine,BWC,"9-5",+5,126,>>,130,116,120,117,111,"--",125,123,141,128,123,121,131,174,130,112,132,132,89,124,137,112,98,140,86,139,130,136,115,124,130,130,129,121,127,131,127,129,119,116,119,"--",100,144,109,137,"--"
Penn St,B10,"8-4",-5,127,>>,129,135,118,108,110,"--",132,116,115,148,78,111,130,106,135,165,125,146,78,92,126,100,117,143,110,125,128,152,135,122,125,116,136,142,141,141,149,139,133,135,117,"--",110,131,119,135,"--"
Loy Marymount,WCC,"9-5",+2,128,>>,133,124,114,126,133,"--",127,132,150,112,127,112,122,161,124,113,122,135,131,127,143,91,87,137,140,138,125,141,120,120,122,132,125,173,121,140,114,108,113,124,116,"--",143,132,128,142,"--"
DePaul,BE,"8-5",-2,129,>>,139,138,139,141,81,"--",117,107,143,123,118,115,118,123,140,141,112,139,118,120,132,96,133,151,138,133,121,139,139,114,120,113,118,191,126,153,153,117,120,125,111,"--",129,138,137,151,"--"
MTSU,CUSA,"7-4",-2,130,>>,109,121,108,123,128,"--",133,151,96,146,146,158,173,100,123,136,157,115,125,140,129,229,108,136,106,156,158,125,91,154,160,144,100,40,118,108,129,115,127,131,150,"--",110,151,123,120,"--"
Columbia,Ivy,"10-3",-2,131,>>,98,156,105,142,173,"--",145,147,101,122,164,152,144,93,97,124,144,85,186,175,114,160,105,96,191,131,129,113,130,136,132,114,134,91,143,100,100,141,126,126,138,"--",230,95,165,65,"--"
Towson,CAA,"8-5",+8,132,>>,115,128,121,132,122,"--",124,125,121,135,142,134,123,105,133,159,128,131,130,138,107,298,123,131,117,132,134,127,114,135,145,160,124,71,125,111,137,150,148,178,132,"--",121,134,120,93,"--"
N Colorado,BSC,"10-3",+14,133,>>,93,134,128,122,135,"--",135,154,102,143,129,153,152,108,125,132,153,98,128,126,101,186,189,117,114,190,168,134,96,152,148,94,120,99,120,138,132,144,144,146,158,"--",114,126,142,77,"--"
Oakland,HL,"6-7",-1,134,>>,123,129,144,130,157,"--",150,144,122,114,171,155,150,125,134,121,135,178,155,137,102,164,119,133,134,144,138,129,110,134,137,158,128,42,131,91,113,127,143,138,136,"--",121,110,153,110,"--"
Troy,SBC,"8-5",+2,135,>>,125,142,129,140,124,"--",148,136,133,138,147,136,126,137,152,150,138,138,117,128,112,195,145,139,112,161,142,135,121,132,140,150,133,68,138,132,124,156,156,133,129,"--",119,140,140,98,"--"
Lipscomb,ASUN,"7-5",,136,>>,132,122,151,138,153,"--",153,164,146,105,160,138,149,145,129,94,142,126,121,157,159,135,144,114,126,146,137,112,136,139,136,171,157,86,144,118,121,132,134,150,142,"--",140,105,131,105,"--"
Quinnipiac,MAAC,"9-4",+1,137,>>,99,148,115,154,145,"--",137,162,92,152,131,150,159,89,107,162,160,109,149,156,94,173,154,142,107,152,156,123,124,155,150,86,116,83,129,135,155,182,173,128,155,"--",138,129,144,71,"--"
WKU,CUSA,"7-4",-4,138,>>,121,130,127,134,159,"--",138,130,125,133,173,143,155,133,146,126,143,116,166,147,152,159,149,124,174,135,147,95,109,145,147,174,121,113,113,130,123,112,121,136,145,"--",152,118,157,127,"--"
St Thomas MN,SL,"11-4",-4,139,>>,117,133,124,133,134,"--",134,121,118,126,148,159,137,150,142,108,136,124,136,148,131,328,211,122,133,143,143,147,122,144,142,137,144,130,134,134,117,138,135,109,147,"--",149,130,141,101,"--"
Georgia Tech,ACC,"9-4",+1,140,>>,154,136,135,136,118,"--",139,133,154,162,107,128,121,153,137,181,126,167,102,117,153,89,139,179,104,155,135,183,145,128,133,91,148,207,154,173,170,142,136,145,127,"--",101,152,125,177,"--"
North Texas,AAC,"9-4",+2,141,>>,151,137,143,139,109,"--",143,143,131,164,115,132,157,139,150,192,145,133,105,106,133,132,162,174,97,157,141,178,149,141,139,146,154,186,157,157,157,165,170,157,139,"--",93,165,112,136,"--"
Furman,SC,"9-4",+3,142,>>,126,140,119,152,136,"--",159,150,120,161,145,165,146,135,122,163,148,128,135,158,148,149,159,159,108,180,154,99,126,159,153,141,145,84,149,139,161,161,154,149,161,"--",143,159,138,124,"--"
Marshall,SBC,"9-5",+1,143,>>,128,147,131,145,165,"--",146,153,134,139,156,154,161,152,148,147,161,140,164,152,144,118,177,126,153,162,157,122,134,157,159,134,141,103,139,145,139,145,142,175,156,"--",157,128,162,123,"--"
Marquette,BE,"5-8",+2,144,>>,232,143,223,131,126,"--",116,83,215,145,120,88,103,182,207,157,104,234,56,89,174,153,151,176,137,120,115,158,217,104,115,170,170,269,167,154,180,130,141,140,98,"--",121,173,122,260,"--"
Pacific,WCC,"9-5",-13,145,>>,141,169,116,157,180,"--",160,152,144,147,177,148,154,151,151,145,150,121,233,171,146,106,195,127,234,151,124,142,142,148,141,129,146,110,142,129,126,147,146,148,159,"--",170,137,176,117,"--"
UT Arlington,WAC,"8-4",+13,146,>>,118,150,125,144,189,"--",167,173,123,153,183,172,176,130,143,152,167,123,181,139,119,130,130,130,189,150,163,138,111,165,161,169,139,75,136,148,151,175,171,183,169,"--",143,142,172,91,"--"
UC Santa Barbara,BWC,"9-4",+9,147,>>,148,151,123,147,149,"--",129,145,151,170,143,144,136,159,149,148,149,137,162,160,155,123,168,163,147,164,146,185,127,158,146,165,137,159,137,158,169,146,152,160,171,"--",149,156,152,144,"--"
Iona,MAAC,"9-4",-6,148,>>,119,152,113,159,171,"--",162,179,124,171,149,166,174,128,139,187,165,127,184,146,123,93,167,155,122,168,171,175,133,169,171,142,135,127,146,149,158,173,163,155,167,"--",153,148,146,103,"--"
S Illinois,MVC,"6-7",-1,149,>>,182,153,208,155,125,"--",147,134,171,116,166,123,124,195,186,111,129,199,188,151,170,142,124,132,187,104,119,146,208,125,121,202,185,184,171,125,116,125,128,137,131,"--",199,143,161,197,"--"
UNLV,MWC,"5-6",,150,>>,188,144,174,148,112,"--",130,120,190,169,132,113,158,185,173,161,134,225,115,125,169,152,140,180,124,128,144,157,163,140,143,148,164,203,159,176,190,151,169,132,137,"--",106,167,111,229,"--"
Rutgers,B10,"6-6",-2,151,>>,169,145,160,149,121,"--",141,129,163,176,122,126,145,141,155,208,146,198,93,108,154,147,150,196,118,142,159,165,156,149,158,145,153,174,156,163,189,164,177,193,148,"--",110,176,129,192,"--"
N Dakota St,SL,"10-5",-13,152,>>,158,154,164,143,138,"--",161,157,153,159,136,156,147,171,160,123,156,159,146,142,142,216,170,157,150,136,150,162,168,150,152,166,166,163,161,126,135,159,153,134,151,"--",149,168,149,152,"--"
Buffalo,MAC,"11-2",-1,153,>>,103,170,67,165,216,"--",151,199,114,189,174,239,166,102,131,171,196,112,258,173,106,154,172,144,185,179,183,202,97,197,180,89,127,78,135,147,162,184,164,190,219,"--",153,147,191,72,"--"
Duquesne,A10,"8-5",+19,154,>>,174,146,165,168,140,"--",158,135,182,151,126,147,127,188,161,149,121,163,167,162,212,137,136,169,167,130,131,180,179,130,128,197,181,212,175,162,177,143,137,130,130,"--",174,174,147,202,"--"
Temple,AAC,"8-5",-1,155,>>,165,157,161,153,147,"--",144,148,167,177,134,133,153,167,159,198,151,155,139,145,163,128,153,171,136,153,152,176,164,153,154,159,165,193,168,183,172,169,165,156,153,"--",161,164,150,174,"--"
Massachusetts,MAC,"9-4",-5,156,>>,157,149,132,163,146,"--",154,165,161,166,153,139,142,172,117,166,164,172,171,153,162,165,169,187,141,166,174,154,147,170,172,138,155,192,151,178,176,153,149,151,165,"--",171,149,139,165,"--"
ETSU,SC,"8-5",+3,157,>>,194,163,186,170,154,"--",163,137,191,129,135,141,128,189,176,125,139,158,173,174,189,116,148,149,165,147,136,161,220,129,134,192,205,239,199,152,143,135,130,159,126,"--",189,158,151,200,"--"
Mercer,SC,"8-5",+4,158,>>,143,167,163,166,187,"--",186,172,126,142,184,160,178,124,145,143,175,150,208,172,139,243,161,135,211,170,164,131,152,161,164,155,156,102,148,150,148,163,162,174,157,"--",189,141,192,125,"--"
Drake,MVC,"7-6",-4,159,>>,200,139,197,137,152,"--",168,149,201,134,117,142,143,224,183,156,141,191,87,131,194,322,146,164,125,129,145,168,198,142,144,256,184,209,181,174,165,128,132,152,140,"--",126,172,100,230,"--"
Washington St,WCC,"6-8",+9,160,>>,173,141,203,146,141,"--",140,139,189,157,190,186,162,238,164,144,147,212,132,136,165,157,213,162,176,159,153,132,161,151,151,168,150,164,147,165,173,137,145,147,154,"--",164,170,163,187,"--"
Elon,CAA,"8-5",-3,161,>>,155,164,157,177,161,"--",170,192,160,150,169,175,175,163,153,135,166,147,174,186,160,196,158,145,195,160,155,150,160,168,157,133,159,131,160,175,159,157,150,139,174,"--",208,154,174,141,"--"
Tarleton St,WAC,"9-4",+6,162,>>,144,158,154,151,148,"--",171,182,132,174,180,244,165,91,157,164,181,119,204,155,128,200,250,168,193,184,185,114,144,191,182,131,138,111,140,155,141,171,172,188,196,"--",131,177,170,128,"--"
UC Davis,BWC,"7-5",+4,163,>>,150,161,155,160,170,"--",155,175,152,172,185,221,187,164,156,153,176,152,210,166,149,161,184,166,204,171,167,124,143,172,165,127,132,114,130,146,144,154,168,184,182,"--",171,161,184,143,"--"
Marist,MAAC,"8-3",+1,164,>>,161,159,146,161,166,"--",185,176,165,168,167,192,140,148,144,182,155,141,170,194,180,144,125,158,170,176,151,166,165,160,155,154,180,168,176,168,168,158,147,153,164,"--",196,139,160,158,"--"
Winthrop,BSo,"8-7",-8,165,>>,195,174,202,150,185,"--",152,131,204,132,157,145,138,215,191,140,131,168,151,187,193,158,234,141,180,116,122,160,205,127,126,210,215,165,189,144,152,152,151,158,125,"--",184,136,158,191,"--"
Youngstown St,HL,"8-5",-5,166,>>,163,160,168,172,188,"--",177,168,158,140,193,164,151,169,147,133,163,157,158,165,167,184,141,153,179,167,161,159,170,156,170,188,171,218,174,151,145,168,158,143,149,"--",174,146,173,150,"--"
Kennesaw,CUSA,"8-4",-1,167,>>,178,165,175,158,120,"--",182,159,170,155,158,114,160,156,169,194,152,145,140,168,192,162,131,170,158,174,162,167,177,147,163,187,175,268,173,159,166,166,179,161,135,"--",162,175,155,181,"--"
Robert Morris,HL,"10-4",-5,168,>>,145,173,137,162,208,"--",178,200,136,194,138,195,190,136,154,180,184,129,127,154,130,230,176,167,95,199,177,204,146,184,177,161,162,137,169,169,171,203,194,170,190,"--",109,169,145,115,"--"
Toledo,MAC,"6-6",+1,169,>>,168,155,178,164,164,"--",164,160,176,158,197,177,170,207,158,167,168,194,169,170,184,177,174,165,188,200,160,188,171,162,162,184,168,138,165,160,146,160,167,166,160,"--",186,150,169,167,"--"
Oregon St,WCC,"7-7",-17,170,>>,166,171,156,156,177,"--",142,166,172,202,137,167,194,230,175,172,178,222,123,149,161,131,194,203,152,140,165,200,154,173,190,140,149,208,153,190,192,181,184,179,168,"--",153,190,148,195,"--"
Cornell,Ivy,"6-5",+1,171,>>,179,177,185,174,151,"--",191,156,180,165,152,151,156,173,185,168,159,190,137,169,190,242,171,154,154,172,166,198,196,164,167,209,208,147,210,156,167,191,185,173,152,"--",206,155,159,160,"--"
Idaho St,BSC,"7-6",+3,172,>>,167,166,196,167,220,"--",156,171,177,156,192,272,182,211,200,102,172,161,215,191,179,176,206,125,244,145,172,143,172,178,168,181,152,169,152,143,136,126,140,182,197,"--",189,180,196,168,"--"
Tulane,AAC,"9-4",+1,173,>>,134,172,112,169,163,"--",172,186,149,246,159,203,189,149,162,249,192,162,154,143,140,113,257,224,105,233,198,224,117,202,198,124,147,144,162,199,252,210,212,200,207,"--",114,238,154,146,"--"
Col Charleston,CAA,"7-6",+2,174,>>,170,162,176,176,142,"--",157,161,169,188,161,193,171,201,177,210,169,184,145,159,168,143,319,193,129,181,179,177,169,176,178,153,160,201,166,188,193,177,181,199,177,"--",168,191,143,182,"--"
Idaho,BSC,"8-5",-11,175,>>,162,193,180,180,179,"--",175,158,166,175,179,173,185,175,213,154,173,151,232,184,158,212,200,150,225,175,189,182,176,174,189,162,167,151,172,161,150,180,180,154,170,"--",179,171,212,139,"--"
Wright St,HL,"6-7",+6,176,>>,217,168,224,186,168,"--",173,163,232,124,202,135,141,253,178,137,154,221,216,196,236,327,122,147,237,149,148,145,207,146,149,164,189,194,185,167,156,140,138,141,141,"--",250,145,195,217,"--"
Siena,MAAC,"9-4",-6,177,>>,159,197,152,187,191,"--",189,169,159,187,154,204,163,147,165,189,179,149,199,202,166,108,179,172,184,185,176,184,183,175,175,182,192,178,202,180,178,199,189,164,178,"--",235,162,193,140,"--"
South Alabama,SBC,"9-4",+1,178,>>,160,195,162,173,160,"--",198,189,155,216,144,181,179,144,199,239,189,160,134,141,145,126,208,190,144,203,193,222,181,186,193,149,187,198,201,187,188,244,233,202,180,"--",146,192,166,133,"--"
Boston College,ACC,"7-6",-2,179,>>,206,181,218,192,162,"--",169,155,219,184,155,170,139,232,166,204,158,203,159,164,218,127,163,184,182,165,149,206,194,163,156,195,197,254,191,222,181,178,174,172,166,"--",186,178,164,225,"--"
TN Martin,OVC,"9-4",+4,180,>>,152,187,166,199,252,"--",202,220,145,167,203,224,206,143,168,173,214,142,244,209,156,136,165,161,227,141,201,155,175,204,199,151,178,160,178,166,164,187,183,240,214,"--",199,157,221,130,"--"
Austin Peay,ASUN,"6-5",,181,>>,176,200,194,202,217,"--",200,180,164,160,212,174,191,162,181,158,194,175,249,200,191,187,127,156,249,173,190,163,190,180,192,189,186,139,192,171,130,170,166,169,173,"--",218,160,225,172,"--"
Montana St,BSC,"6-7",+1,182,>>,208,175,234,171,207,"--",187,146,217,149,206,163,177,243,215,142,171,209,193,185,224,223,134,160,246,154,170,170,209,167,169,244,196,181,183,164,147,149,159,162,162,"--",189,163,199,216,"--"
PFW,HL,"8-6",+3,183,>>,164,179,171,189,196,"--",183,204,156,182,237,179,202,158,163,193,197,164,156,177,157,274,156,198,161,229,204,213,162,195,203,167,161,118,179,177,175,204,205,206,184,"--",186,196,206,157,"--"
Florida Intl,CUSA,"7-5",-6,184,>>,175,184,150,195,174,"--",174,201,192,179,209,237,186,160,167,177,182,176,265,224,199,169,164,186,216,198,181,181,155,187,179,186,172,158,158,172,233,167,176,163,192,"--",184,187,179,206,"--"
Vermont,AEC,"8-6",-5,185,>>,172,180,169,185,183,"--",176,170,179,197,195,194,183,218,171,183,180,181,220,193,177,209,192,178,149,182,184,203,180,188,185,203,177,135,186,186,185,189,186,191,187,"--",189,198,167,161,"--"
Abilene Chr,WAC,"8-5",+3,186,>>,153,178,153,175,175,"--",194,225,162,219,182,242,217,155,174,203,205,156,191,181,164,215,224,192,175,202,211,212,140,213,211,178,169,90,177,170,205,225,222,187,223,"--",140,200,198,131,"--"
UTRGV,SLC,"5-6",+6,187,>>,190,189,226,182,254,"--",199,181,200,154,255,157,184,198,184,155,191,201,221,213,210,198,129,152,276,148,180,191,193,171,174,264,193,162,193,181,154,155,160,165,172,"--",220,166,232,199,"--"
Fresno St,MWC,"6-6",+2,188,>>,191,182,183,178,218,"--",165,178,205,178,194,185,192,239,182,174,183,216,251,190,213,172,198,175,272,192,175,171,178,182,173,208,174,243,164,210,179,148,157,181,186,"--",189,182,216,231,"--"
Ohio,MAC,"6-7",-2,189,>>,183,176,172,184,192,"--",149,177,195,201,221,184,198,213,170,213,190,220,183,192,200,265,220,207,190,210,200,192,159,194,201,143,151,140,155,214,199,183,191,196,183,"--",169,203,189,205,"--"
CS Northridge,BWC,"8-6",+5,190,>>,171,188,173,181,182,"--",196,203,173,220,187,207,219,210,210,176,207,183,143,189,172,146,262,214,157,201,209,199,173,207,206,156,176,179,188,195,183,216,204,189,212,"--",153,221,197,176,"--"
Incarnate Word,SLC,"6-6",+5,191,>>,225,203,252,197,194,"--",203,188,196,163,188,161,180,177,204,151,162,197,224,226,238,269,113,197,239,158,169,164,251,166,166,222,223,249,208,184,160,172,175,167,163,"--",181,181,203,244,"--"
San Jose St,MWC,"5-7",-1,192,>>,213,183,187,179,172,"--",166,196,222,204,208,188,218,221,179,197,195,257,182,176,196,174,203,235,201,206,195,156,166,192,194,183,173,180,170,196,217,186,187,203,185,"--",162,204,181,236,"--"
N Kentucky,HL,"9-5",-1,193,>>,199,190,189,194,205,"--",190,185,187,206,168,211,204,197,196,200,209,171,201,180,182,145,233,215,173,212,210,187,203,203,210,177,194,259,196,200,195,194,199,220,200,"--",171,188,183,207,"--"
Portland St,BSC,"6-5",+4,194,>>,214,201,216,183,178,"--",193,174,234,205,213,223,169,203,218,184,174,185,190,204,216,288,180,181,217,169,182,264,202,189,183,228,211,155,198,179,220,193,195,176,194,"--",174,195,194,196,"--"
S Dakota St,SL,"7-7",-1,195,>>,244,191,249,193,197,"--",184,167,243,193,199,189,172,246,255,170,170,206,187,182,225,180,197,173,209,163,187,209,246,181,187,207,228,250,223,189,194,176,178,168,175,"--",225,233,185,241,"--"
Charlotte,AAC,"6-7",+1,196,>>,219,185,205,198,184,"--",180,183,223,191,204,215,181,251,230,195,186,241,261,199,221,155,185,183,238,187,186,173,212,190,186,227,190,227,195,219,203,162,161,180,191,"--",242,207,186,238,"--"
FGCU,ASUN,"6-7",+4,197,>>,231,186,209,196,203,"--",181,194,237,186,205,171,193,235,202,201,188,228,206,211,231,171,196,200,212,214,178,189,187,185,176,229,199,223,184,207,232,185,193,186,193,"--",220,189,178,246,"--"
WI Milwaukee,HL,"6-6",+6,198,>>,193,206,201,188,167,"--",209,206,194,221,178,178,208,184,223,221,210,213,144,178,176,290,182,205,143,209,221,248,206,221,223,152,212,188,228,198,242,224,225,208,221,"--",158,222,177,203,"--"
Southern Miss,SBC,"7-6",+7,199,>>,197,198,210,216,250,"--",201,193,197,192,256,236,216,206,203,179,206,187,284,222,205,166,221,177,269,191,191,174,213,201,191,185,207,200,197,191,174,190,190,185,218,"--",263,185,236,189,"--"
Colgate,PL,"6-7",-15,200,>>,220,194,184,205,199,"--",212,191,199,180,215,199,196,202,214,190,199,215,248,210,228,310,230,182,236,177,173,246,227,183,184,250,232,150,231,182,196,188,188,171,179,"--",258,179,204,226,"--"
Wofford,SC,"8-5",+1,201,>>,181,204,179,201,212,"--",210,219,168,233,165,238,226,168,195,246,220,173,163,179,171,150,280,219,162,220,225,197,188,235,227,175,200,202,213,233,237,236,236,236,240,"--",181,219,187,175,"--"
Ga Southern,SBC,"10-5",+3,202,>>,186,208,170,208,186,"--",215,208,193,234,186,208,205,194,193,236,213,177,212,195,175,119,248,216,155,223,215,219,186,222,217,191,206,226,215,228,211,233,224,204,226,"--",199,228,202,184,"--"
E Michigan,MAC,"6-7",-3,203,>>,202,220,229,207,230,"--",222,223,186,196,189,226,225,176,229,220,217,219,234,220,183,167,204,189,226,194,208,172,222,209,205,212,195,211,205,185,207,196,201,223,215,"--",196,184,234,194,"--"
Louisiana Tech,CUSA,"7-4",+3,204,>>,237,192,214,190,155,"--",229,207,242,198,163,162,167,214,205,275,185,204,150,163,233,259,166,239,171,208,188,240,231,177,188,226,261,257,252,208,238,243,237,192,176,"--",208,223,175,227,"--"
Harvard,Ivy,"7-7",+15,205,>>,221,207,245,204,176,"--",231,190,214,181,200,201,164,240,217,211,177,227,226,218,217,237,191,191,192,215,194,205,242,179,181,277,241,214,240,206,210,202,196,212,181,"--",230,183,220,213,"--"
Campbell,CAA,"6-7",+24,206,>>,204,223,219,210,210,"--",192,212,188,225,267,198,234,165,194,209,226,242,202,205,173,183,157,240,230,205,220,201,199,215,221,194,183,167,190,224,202,239,216,249,208,"--",227,226,223,204,"--"
LIU Brooklyn,NEC,"6-6",+1,207,>>,189,226,190,219,195,"--",218,217,184,214,226,243,215,179,198,227,208,211,264,223,188,156,236,194,233,197,213,194,201,218,209,220,213,176,214,192,204,220,220,226,230,"--",208,193,226,180,"--"
St Joseph's PA,A10,"8-5",-20,208,>>,228,215,200,203,169,"--",197,184,218,267,162,168,188,183,238,255,187,196,122,161,201,291,225,246,139,227,196,296,233,200,196,216,234,251,236,248,265,256,249,194,206,"--",164,247,168,233,"--"
Lindenwood,OVC,"8-5",-10,209,>>,187,229,195,234,261,"--",206,236,181,195,264,217,231,166,180,216,228,165,255,274,198,163,202,195,256,265,236,179,200,232,230,211,219,171,207,212,187,218,219,228,222,"--",220,186,262,159,"--"
Indiana St,MVC,"7-6",+2,210,>>,236,196,230,212,156,"--",238,213,227,210,176,229,200,209,216,235,198,202,192,167,202,336,237,210,197,189,202,263,243,199,202,176,259,241,250,194,215,235,231,218,202,"--",227,214,190,222,"--"
TAM C. Christi,SLC,"5-6",+3,211,>>,238,214,253,200,243,"--",236,198,220,185,247,187,213,199,232,232,218,238,172,188,230,352,201,202,253,204,223,153,236,210,224,294,233,109,212,193,197,206,217,230,198,"--",204,202,224,215,"--"
Penn,Ivy,"6-6",+4,212,>>,209,209,182,229,213,"--",204,230,210,223,218,202,223,180,201,233,225,218,269,203,187,255,193,221,229,246,227,215,211,226,218,225,209,185,209,217,243,226,223,219,228,"--",230,218,209,210,"--"
Montana,BSC,"5-7",-4,213,>>,242,210,239,191,244,"--",188,195,238,230,170,228,227,264,275,196,211,224,175,217,276,214,226,236,156,186,212,239,229,212,212,200,214,242,253,203,219,208,228,198,213,"--",146,263,171,304,"--"
James Madison,SBC,"7-6",-4,214,>>,215,221,211,215,181,"--",225,197,221,248,216,180,197,222,233,224,200,207,177,201,220,208,259,223,166,225,205,251,234,208,213,255,244,235,247,213,224,249,248,210,210,"--",214,246,207,198,"--"
Navy,PL,"8-5",-2,215,>>,218,222,188,228,223,"--",232,218,239,218,172,190,195,205,239,254,202,166,257,241,232,296,186,204,208,183,197,223,225,198,197,214,256,217,255,236,236,228,211,225,201,"--",224,211,214,214,"--"
Coastal Car,SBC,"8-6",+16,216,>>,184,240,193,224,221,"--",247,246,174,231,228,234,241,193,187,230,232,189,283,206,178,141,199,211,231,222,222,214,214,230,226,231,227,172,227,201,200,265,240,239,225,"--",227,199,268,164,"--"
San Diego,WCC,"6-7",+9,217,>>,192,205,228,214,200,"--",195,222,209,228,252,222,249,257,219,202,234,232,299,229,208,189,217,213,261,266,231,210,174,228,214,135,179,234,182,242,208,205,209,205,239,"--",204,232,276,212,"--"
Weber St,BSC,"6-7",-1,218,>>,247,202,247,211,266,"--",208,202,248,173,244,196,214,261,237,178,224,237,259,216,243,192,160,188,300,188,216,196,241,206,216,266,218,285,200,205,191,179,182,201,195,"--",263,194,253,252,"--"
Tennessee St,OVC,"7-5",+2,219,>>,177,227,191,225,234,"--",249,253,175,236,232,267,258,170,224,212,240,169,246,239,185,197,253,201,206,250,245,193,184,244,243,180,191,157,203,226,231,238,244,261,244,"--",178,227,245,156,"--"
Valparaiso,MVC,"6-6",-5,220,>>,251,216,240,213,215,"--",219,229,249,209,175,209,224,220,235,218,219,236,195,197,244,170,212,237,196,178,206,265,254,211,207,241,238,309,233,220,258,197,198,209,220,"--",179,210,182,280,"--"
Fordham,A10,"9-4",+3,221,>>,246,199,232,222,198,"--",217,205,259,200,196,191,168,244,211,229,193,188,223,251,289,318,175,212,224,221,192,244,245,193,195,235,251,336,258,257,240,200,192,177,188,"--",287,220,180,255,"--"
Samford,SC,"7-6",,222,>>,207,213,213,206,202,"--",221,231,198,256,211,210,236,200,209,259,230,205,153,183,197,175,264,254,163,249,241,254,197,236,241,215,222,233,220,230,282,258,261,273,235,"--",214,239,200,208,"--"
Northeastern,CAA,"4-7",-5,223,>>,249,232,262,218,226,"--",257,209,245,199,223,213,201,247,225,205,204,252,209,230,247,213,190,208,218,193,207,231,269,205,208,288,254,245,248,216,227,209,200,214,204,"--",254,208,217,243,"--"
Charleston So,BSo,"9-6",+25,224,>>,210,218,254,239,245,"--",246,252,202,190,258,240,199,228,212,185,215,174,277,268,234,250,173,185,250,242,243,227,238,229,219,179,231,231,235,225,184,207,197,197,237,"--",275,206,267,188,"--"
Appalachian St,SBC,"8-6",-6,225,>>,229,212,222,226,219,"--",240,221,225,224,241,183,212,234,172,252,231,195,179,198,223,151,205,243,203,259,247,208,237,217,249,223,235,266,242,265,249,247,210,235,199,"--",255,236,222,224,"--"
Queens NC,ASUN,"5-7",+3,226,>>,250,219,242,220,211,"--",211,210,241,222,224,227,211,212,234,234,212,248,222,235,252,254,252,222,210,196,203,233,249,216,204,248,253,274,251,204,214,211,214,216,234,"--",244,243,211,248,"--"
Denver,SL,"7-8",+7,227,>>,180,224,212,217,281,"--",227,232,178,217,265,284,317,219,228,215,290,217,305,234,181,203,309,218,293,236,265,148,182,270,266,237,182,148,180,197,182,212,229,266,269,"--",202,205,290,173,"--"
Portland,WCC,"7-7",-25,228,>>,196,211,167,209,269,"--",179,251,212,252,257,319,279,258,197,206,258,247,281,231,206,246,296,238,245,283,228,211,167,253,231,173,163,230,163,234,226,195,207,234,267,"--",174,241,218,228,"--"
