Team,Conf,W-L,&Delta;,CMP,Sort,TRP,USA,WIL,WLK,WLS,AP,BIH,BWE,CJB,COL,D1R,DCI,DES,DII,DOK,DOL,DP,DUN,EBP,EMK,ESR,FAS,HAS,INC,JNG,KPK,MAS,MB,MOR,NET,NOL,OMN,PAC,PGH,POM,RME,RMS,RPI,SPR,STY,TRK
Rutgers,B10,"5-3",-8,129,>>,115,"--",78,154,101,"--",174,122,134,156,115,103,"--",90,115,146,127,106,101,118,152,146,135,117,171,79,98,158,131,186,100,119,171,163,118,151,156,242,171,79,129
Richmond,A10,"6-1",-14,130,>>,127,"--",175,144,133,"--",111,120,141,98,136,122,"--",140,123,127,130,115,121,116,119,108,110,116,105,229,131,170,98,136,168,106,188,121,110,129,133,203,141,184,114
Drake,MVC,"5-3",-3,131,>>,136,"--",71,140,52,"--",155,97,120,153,104,118,"--",108,152,167,123,94,142,154,189,182,124,134,148,61,109,167,147,153,86,124,169,139,127,233,160,113,150,74,138
Hawaii,BWC,"6-2",+2,132,>>,105,"--",175,132,158,"--",166,125,122,133,120,128,"--",145,100,163,111,148,118,101,160,119,127,104,141,199,148,157,85,134,175,92,118,149,100,150,91,232,93,161,96
MTSU,CUSA,"4-3",-10,133,>>,142,"--",113,127,138,"--",128,130,136,151,134,124,"--",142,144,130,137,130,141,174,108,170,132,153,150,117,147,155,134,124,126,141,123,124,153,113,95,54,107,128,136
ETSU,SC,"6-1",+5,134,>>,114,"--",155,122,126,"--",132,134,121,121,135,135,"--",162,143,139,116,134,123,119,125,93,123,129,99,155,143,166,83,114,119,139,133,145,121,164,159,194,110,155,150
Minnesota,B10,"4-4",-26,135,>>,108,"--",108,171,131,"--",183,137,169,186,126,115,"--",93,95,189,129,98,94,114,203,179,142,110,194,102,113,178,155,144,142,129,147,174,114,137,145,234,174,89,100
Cornell,Ivy,"5-2",+17,136,>>,129,"--",151,125,127,"--",171,133,125,162,141,136,"--",155,147,135,131,125,140,134,137,123,130,141,119,120,138,156,137,116,120,177,166,147,146,197,157,118,126,134,157
Troy,SBC,"5-4",-25,137,>>,126,"--",129,146,143,"--",147,148,150,152,143,151,"--",138,138,145,139,157,131,123,163,176,137,135,168,111,132,109,149,133,117,160,156,142,135,166,146,75,139,121,126
Pacific,WCC,"6-2",+72,138,>>,154,"--",209,118,206,"--",89,149,140,89,151,176,"--",193,140,119,145,174,148,136,132,103,140,143,85,270,172,121,154,81,239,159,83,90,142,114,114,88,81,235,147
UC Santa Barbara,BWC,"6-2",+10,139,>>,172,"--",131,159,152,"--",118,152,147,105,145,139,"--",148,142,126,172,140,138,137,131,135,122,145,124,156,139,129,190,164,134,151,143,103,145,149,131,111,175,156,130
DePaul,BE,"5-3",-15,140,>>,116,"--",142,162,146,"--",162,156,158,140,138,100,"--",120,107,179,154,123,122,130,184,154,144,115,167,130,133,173,120,183,160,158,192,153,115,67,135,215,178,111,108
Oakland,HL,"3-5",+59,141,>>,138,"--",143,86,166,"--",140,128,132,176,137,161,"--",157,136,150,118,181,165,147,153,151,148,139,190,169,158,98,178,115,161,149,73,135,144,200,137,34,119,174,156
Arkansas St,SBC,"5-3",+6,142,>>,191,"--",121,198,123,"--",126,162,144,127,142,131,"--",139,177,118,197,139,146,186,113,162,155,170,147,104,125,96,196,189,103,173,150,117,177,133,154,61,196,114,165
Georgia Tech,ACC,"5-3",-46,143,>>,125,"--",95,173,130,"--",182,145,156,145,132,119,"--",107,127,172,160,108,127,127,187,172,168,126,185,108,117,168,169,201,118,157,233,170,125,89,176,205,187,98,115
Buffalo,MAC,"8-0",+41,144,>>,226,"--",186,130,202,"--",37,154,93,20,178,244,"--",221,204,57,190,168,257,177,39,57,216,210,56,281,144,54,165,87,185,179,182,44,203,36,78,46,106,300,272
Bowling Green,MAC,"5-2",+26,145,>>,135,"--",179,99,181,"--",141,140,130,126,146,162,"--",154,131,175,124,144,164,135,170,101,156,144,122,239,196,198,141,111,217,101,130,152,138,86,147,153,117,233,139
North Texas,AAC,"6-2",-32,146,>>,137,"--",95,190,92,"--",192,139,137,172,131,114,"--",100,154,136,163,95,124,157,128,184,180,140,153,91,102,154,156,226,82,136,199,172,129,309,201,245,182,92,133
Quinnipiac,MAAC,"5-3",+12,147,>>,165,"--",140,138,154,"--",117,151,146,134,163,164,"--",160,168,109,155,177,162,169,103,95,188,188,128,162,175,90,162,146,130,171,120,111,174,96,100,81,160,214,177
Hofstra,CAA,"5-3",+43,148,>>,141,"--",224,112,171,"--",172,135,151,182,149,133,"--",170,135,148,122,162,150,132,161,157,133,138,133,184,140,133,115,106,206,120,148,161,133,163,170,93,113,192,158
Marshall,SBC,"6-2",-22,149,>>,180,"--",132,137,159,"--",105,163,153,88,169,173,"--",185,159,113,175,135,176,175,106,129,161,184,107,167,146,117,187,132,135,178,153,115,188,123,140,100,158,180,198
St Thomas MN,SL,"6-3",+4,150,>>,170,"--",143,157,170,"--",124,157,160,128,154,156,"--",143,130,149,176,158,197,167,173,121,146,160,126,139,161,141,226,138,149,206,131,127,176,126,136,114,140,149,148
SF Austin,SLC,"5-2",-9,151,>>,147,"--",214,128,190,"--",122,153,163,123,168,174,"--",156,149,143,142,173,168,133,143,124,163,147,125,247,152,149,114,128,225,90,145,140,149,160,153,107,123,243,141
N Kentucky,HL,"6-2",+56,152,>>,190,"--",160,134,149,"--",113,142,143,112,152,183,"--",174,178,111,161,163,191,181,107,133,167,191,104,187,153,119,145,148,137,190,126,119,192,147,144,71,134,195,245
Lipscomb,ASUN,"4-4",+70,153,>>,158,"--",170,96,139,"--",156,141,155,180,147,154,"--",198,169,159,128,176,161,178,193,145,136,152,163,116,168,161,170,110,131,170,113,156,148,168,180,78,133,120,196
UC Davis,BWC,"5-2",+22,154,>>,187,"--",182,145,187,"--",110,143,161,99,155,177,"--",202,179,131,164,169,223,164,121,98,170,178,106,219,151,116,185,126,183,161,125,93,171,98,111,63,124,224,176
Mercer,SC,"5-2",+58,155,>>,183,"--",231,115,183,"--",97,166,145,117,180,188,"--",236,176,98,165,189,174,189,86,115,171,190,97,228,162,111,125,92,193,169,124,125,170,144,143,86,122,262,215
Toledo,MAC,"4-3",+5,156,>>,155,"--",129,141,163,"--",152,138,138,131,156,179,"--",168,165,156,153,197,182,162,190,106,154,169,170,160,160,153,175,150,158,212,159,133,154,116,149,123,162,196,201
Iona,MAAC,"5-2",-20,157,>>,159,"--",166,153,150,"--",127,155,148,119,181,150,"--",179,175,138,166,137,172,179,148,131,181,168,139,217,149,150,161,168,146,166,175,137,187,102,142,172,156,249,155
Tulane,AAC,"5-2",-14,158,>>,163,"--",117,208,136,"--",130,170,168,118,176,141,"--",135,164,144,205,147,156,150,126,167,173,157,160,154,123,123,241,236,109,220,217,131,157,127,165,182,218,142,151
UNLV,MWC,"3-5",-60,159,>>,131,"--",113,181,110,"--",237,147,175,231,128,116,"--",95,116,215,158,127,108,149,216,219,152,133,239,112,128,169,181,221,127,130,184,206,143,188,192,274,237,99,111
UT Arlington,WAC,"6-2",+6,160,>>,164,"--",162,161,174,"--",134,165,152,125,171,180,"--",190,188,133,159,187,180,180,142,132,187,173,121,213,141,127,102,162,191,140,155,132,162,156,152,133,165,204,186
Duquesne,A10,"5-2",-20,161,>>,140,"--",167,179,132,"--",179,168,182,168,165,134,"--",124,134,164,170,111,158,131,164,183,143,125,158,174,155,219,135,202,154,150,206,194,132,217,198,249,190,136,117
Boston College,ACC,"4-4",-5,162,>>,143,"--",167,166,164,"--",190,161,171,178,164,137,"--",121,133,209,149,149,154,122,237,166,158,132,199,171,154,194,148,166,178,146,178,185,120,190,183,208,166,140,116
Temple,AAC,"4-3",-28,163,>>,156,"--",158,168,155,"--",158,164,164,155,158,171,"--",131,146,176,173,145,128,155,197,178,166,151,182,164,156,189,146,185,151,153,191,167,151,184,169,211,200,148,154
Austin Peay,ASUN,"4-3",+35,164,>>,153,"--",254,107,209,"--",146,176,149,169,193,214,"--",240,151,155,132,212,167,160,156,171,177,165,112,252,186,162,150,89,255,152,79,171,163,139,130,109,78,250,181
Portland St,BSC,"4-2",+16,165,>>,184,"--",162,150,179,"--",165,169,177,171,161,170,"--",163,162,162,179,200,222,148,134,169,175,155,134,180,183,172,171,137,210,147,162,148,158,140,162,83,170,190,153
N Dakota St,SL,"5-3",-10,166,>>,151,"--",186,197,144,"--",206,172,173,192,140,152,"--",149,171,190,152,150,147,153,196,147,159,163,178,149,164,179,152,179,164,121,121,186,164,183,186,204,149,129,174
Robert Morris,HL,"6-3",+29,167,>>,195,"--",112,174,135,"--",167,184,154,170,162,168,"--",146,210,152,196,132,199,194,154,175,201,183,140,126,167,132,164,171,104,197,213,162,172,207,184,112,176,147,163
Fresno St,MWC,"6-3",+11,168,>>,174,"--",220,143,201,"--",99,150,142,92,148,220,"--",204,186,177,157,151,175,171,219,134,151,176,155,271,177,176,163,159,246,154,154,141,156,153,138,212,157,210,178
Siena,MAAC,"7-2",+24,169,>>,178,"--",224,152,182,"--",144,193,162,129,199,182,"--",173,158,124,177,153,213,152,133,142,197,172,115,202,178,138,194,152,174,188,176,160,168,172,174,197,168,240,140
Tarleton St,WAC,"5-3",+5,170,>>,224,"--",133,180,186,"--",133,144,183,144,172,187,"--",187,181,134,194,228,274,184,93,190,169,195,135,254,159,92,200,158,208,195,149,129,193,175,121,79,138,264,207
E Michigan,MAC,"5-3",+66,171,>>,205,"--",141,155,184,"--",143,189,157,141,175,200,"--",200,221,160,198,165,219,201,115,164,222,201,149,209,190,120,158,170,170,165,100,146,184,157,151,161,179,244,230
Colgate,PL,"5-4",+25,172,>>,161,"--",244,147,210,"--",195,160,159,194,185,165,"--",235,173,153,146,192,185,156,172,158,153,171,162,236,181,164,179,141,215,172,187,168,160,211,178,116,148,238,169
S Illinois,MVC,"4-4",-22,173,>>,148,"--",170,194,165,"--",228,179,205,248,159,147,"--",144,145,202,147,160,132,143,207,231,139,146,215,190,145,190,151,181,188,133,142,241,141,273,223,306,172,159,144
Vermont,AEC,"5-4",-12,174,>>,182,"--",238,177,167,"--",153,167,186,165,202,160,"--",232,155,168,156,196,187,168,217,177,150,166,164,214,200,181,168,140,152,182,197,175,179,165,166,117,161,265,195
Montana,BSC,"4-4",-29,175,>>,179,"--",116,182,153,"--",205,177,176,239,153,208,"--",147,167,204,168,143,186,199,218,217,164,182,200,137,179,208,174,190,144,156,134,208,180,152,173,265,181,153,173
Kennesaw,CUSA,"5-2",-29,176,>>,150,"--",148,219,172,"--",196,197,166,183,179,142,"--",176,187,169,186,159,120,185,158,197,162,164,154,145,176,205,107,209,156,219,215,189,175,253,217,284,228,160,145
Wofford,SC,"5-3",+3,177,>>,225,"--",167,185,157,"--",148,185,167,149,194,205,"--",186,211,142,202,141,230,209,144,168,190,212,146,150,166,131,285,173,139,214,186,159,214,185,190,141,210,165,220
Lamar,SLC,"4-2",-15,178,>>,202,"--",148,164,189,"--",169,198,174,204,182,186,"--",178,182,158,187,170,206,191,150,189,219,196,138,158,184,191,201,156,166,186,141,197,206,178,179,266,184,172,168
Central Conn,NEC,"5-2",+24,179,>>,204,"--",173,176,173,"--",145,196,165,146,204,253,"--",182,266,141,193,183,205,247,111,140,242,249,131,143,192,144,189,151,128,216,193,164,238,174,168,105,180,198,283
Louisiana Tech,CUSA,"4-2",+2,180,>>,167,"--",154,213,148,"--",197,173,192,174,170,149,"--",166,218,170,169,155,184,166,186,180,232,177,189,136,137,184,128,237,147,203,285,177,178,229,244,238,227,139,179
Marist,MAAC,"4-2",+28,181,>>,157,"--",215,131,185,"--",199,174,228,185,167,199,"--",181,160,196,162,198,204,142,176,150,189,148,144,192,236,250,130,149,202,175,173,211,147,225,200,256,152,255,160
James Madison,SBC,"5-4",+19,182,>>,188,"--",155,206,178,"--",176,183,210,181,201,140,"--",209,185,191,200,214,166,170,211,208,129,159,180,159,180,180,245,177,145,202,205,181,165,205,214,163,195,186,149
Furman,SC,"4-4",-10,183,>>,181,"--",189,220,161,"--",202,181,203,199,189,146,"--",188,166,194,189,167,189,165,214,204,183,162,220,142,194,210,182,214,141,201,220,176,166,206,177,140,222,164,164
Wright St,HL,"4-4",+4,184,>>,145,"--",231,149,212,"--",218,180,179,221,187,181,"--",199,163,224,141,229,133,151,222,193,145,156,225,225,187,230,139,169,254,162,160,213,152,238,203,164,155,203,161
Idaho St,BSC,"4-4",+37,185,>>,192,"--",206,169,195,"--",175,175,212,208,150,207,"--",189,183,201,150,227,275,182,201,224,157,179,186,220,193,185,192,131,250,137,122,199,185,214,155,168,129,169,223
FGCU,ASUN,"5-3",-18,186,>>,186,"--",189,186,156,"--",207,182,188,175,177,172,"--",164,195,192,185,175,160,187,175,192,200,167,175,183,185,193,157,219,167,208,177,184,159,278,219,277,255,171,172
Massachusetts,MAC,"4-3",+7,187,>>,185,"--",197,178,169,"--",189,178,194,173,183,193,"--",167,170,221,180,178,145,163,236,152,203,181,202,224,199,227,183,208,187,181,168,188,197,189,187,271,207,178,170
Youngstown St,HL,"4-4",+18,188,>>,160,"--",194,188,188,"--",221,194,204,219,195,166,"--",180,180,200,171,218,194,158,206,198,149,174,201,166,182,188,144,180,165,183,223,222,173,223,207,207,192,191,159
S Dakota St,SL,"4-4",-59,189,>>,162,"--",182,267,177,"--",255,186,250,269,173,169,"--",159,157,218,167,185,188,159,224,283,165,154,208,168,171,221,180,178,181,143,189,247,181,173,193,297,185,126,146
Col Charleston,CAA,"4-5",-21,190,>>,193,"--",143,214,151,"--",188,171,195,195,174,159,"--",128,161,220,192,184,200,198,268,213,208,180,238,141,174,206,199,229,140,163,204,183,190,228,191,220,236,150,188
Montana St,BSC,"3-5",+7,191,>>,149,"--",231,142,204,"--",247,159,199,261,157,196,"--",206,150,242,125,224,159,161,265,221,147,158,254,197,195,255,143,165,262,134,158,233,161,322,197,158,136,167,180
Tennessee St,OVC,"5-3",+68,192,>>,200,"--",193,167,219,"--",178,192,181,226,208,194,"--",247,207,147,184,240,234,200,136,203,185,199,132,238,218,145,207,129,209,228,164,169,194,118,196,62,188,260,227
Stony Brook,CAA,"6-2",+51,193,>>,216,"--",257,202,240,"--",119,188,190,124,228,227,"--",275,233,129,201,209,244,241,120,125,255,220,103,296,213,151,140,145,227,189,144,128,218,130,128,122,131,306,247
Washington St,WCC,"3-5",-42,194,>>,175,"--",203,228,176,"--",239,158,229,224,160,155,"--",161,153,253,178,194,221,183,284,201,120,161,250,140,157,220,250,225,195,185,203,193,169,161,175,224,215,118,171
SIUE,OVC,"6-3",-12,195,>>,194,"--",162,189,196,"--",184,208,172,193,197,197,"--",196,235,184,199,182,228,215,181,187,237,209,166,176,198,177,133,188,171,180,190,190,205,215,208,174,193,222,228
TN Martin,OVC,"5-2",+24,196,>>,228,"--",250,148,264,"--",131,201,178,148,227,288,"--",261,209,123,182,217,243,244,100,159,206,259,111,265,208,125,195,139,259,122,152,173,247,141,163,145,145,286,315
Northeastern,CAA,"3-4",-2,197,>>,196,"--",223,175,194,"--",201,199,193,209,196,202,"--",211,193,195,174,202,209,192,227,186,176,193,214,188,203,204,188,176,200,192,211,217,189,224,205,190,167,200,203
Oregon St,WCC,"3-5",-53,198,>>,166,"--",148,258,175,"--",248,202,206,216,166,184,"--",130,174,244,216,142,163,197,276,255,182,187,283,123,173,211,234,265,177,167,242,215,207,208,209,236,242,103,152
St Joseph's PA,A10,"4-3",-34,199,>>,206,"--",133,270,147,"--",263,206,242,250,184,145,"--",136,190,188,225,152,152,193,195,252,210,186,218,110,142,199,239,267,124,262,261,234,182,220,238,253,296,107,143
IL Chicago,MVC,"4-3",-36,200,>>,168,"--",189,210,192,"--",230,218,213,222,203,178,"--",169,172,219,204,172,155,173,209,244,178,175,211,152,201,234,214,196,194,204,183,239,167,274,258,276,209,162,187
Valparaiso,MVC,"5-2",-24,201,>>,229,"--",158,207,160,"--",185,195,170,164,191,236,"--",165,256,186,218,136,217,223,159,195,270,224,156,177,169,187,209,228,157,199,235,200,208,227,230,303,238,173,235
Elon,CAA,"4-3",+23,202,>>,207,"--",247,201,216,"--",194,213,237,197,216,242,"--",205,219,199,188,215,196,202,192,209,196,205,165,191,207,200,172,155,243,187,201,218,200,195,213,217,183,199,216
Incarnate Word,SLC,"4-3",+24,203,>>,177,"--",240,191,225,"--",210,232,184,223,215,175,"--",233,202,213,227,191,183,208,166,104,191,185,227,231,258,282,231,231,237,205,170,216,196,142,211,135,194,232,183
Northern Arizona,BSC,"4-2",+60,204,>>,260,"--",203,183,200,"--",159,187,207,163,186,221,"--",197,263,180,246,203,233,261,162,138,261,246,173,235,206,202,211,213,220,211,246,138,239,186,161,184,177,216,246
Indiana St,MVC,"4-4",-50,205,>>,201,"--",209,224,180,"--",234,191,248,240,198,167,"--",183,220,214,181,180,247,196,231,205,211,194,206,200,165,197,205,205,214,193,275,238,198,245,268,214,219,181,232
San Jose St,MWC,"3-5",-28,206,>>,221,"--",160,235,193,"--",219,207,196,211,192,163,"--",192,196,239,212,205,181,213,234,230,199,200,269,194,189,214,197,258,213,198,200,231,199,323,226,223,240,163,211
Idaho,BSC,"4-3",+7,207,>>,213,"--",220,209,245,"--",203,239,223,196,218,189,"--",217,184,217,245,222,216,217,199,253,198,214,181,262,216,203,212,191,261,209,209,203,237,177,195,166,203,254,184
LIU Brooklyn,NEC,"4-3",+53,208,>>,258,"--",209,205,238,"--",149,245,201,150,243,251,"--",251,206,166,267,233,270,240,141,161,281,229,174,261,205,148,303,187,224,230,167,166,235,162,188,121,205,288,238
WI Milwaukee,HL,"3-5",-5,209,>>,220,"--",179,216,198,"--",227,212,232,255,200,215,"--",172,197,222,210,190,170,207,213,269,194,216,242,147,210,209,225,222,169,222,271,245,222,222,257,233,239,158,199
Weber St,BSC,"3-4",+24,210,>>,171,"--",265,184,251,"--",235,190,180,241,188,243,"--",241,199,240,151,244,173,206,229,223,214,213,235,267,202,233,129,182,288,148,163,224,210,240,185,255,164,241,250
Penn,Ivy,"5-3",+10,211,>>,231,"--",238,217,211,"--",180,205,197,160,224,206,"--",216,237,182,217,216,201,218,174,199,235,238,184,272,191,174,203,218,223,225,231,195,225,210,202,216,220,274,252
Campbell,CAA,"3-4",-5,212,>>,227,"--",186,218,226,"--",208,223,244,215,217,219,"--",184,205,187,242,276,220,274,167,212,193,222,240,227,212,175,221,245,249,213,179,198,213,196,194,146,231,225,222
Jacksonville St,CUSA,"3-3",-63,213,>>,169,"--",133,266,168,"--",265,237,185,259,190,233,"--",153,215,263,219,186,151,235,252,202,218,219,271,131,209,302,193,273,155,239,195,242,216,250,239,257,246,144,204
American Univ,PL,"5-4",+41,214,>>,210,"--",213,187,199,"--",242,211,189,246,205,246,"--",254,227,208,191,223,177,229,205,188,215,242,205,206,244,225,167,232,180,241,230,220,228,209,199,218,201,259,236
Cal Poly,BWC,"4-5",-41,215,>>,265,"--",173,239,220,"--",204,228,234,233,210,234,"--",201,228,205,244,166,301,272,215,242,204,244,219,205,225,182,278,184,204,191,224,210,223,199,182,148,173,183,218
Harvard,Ivy,"5-4",-11,216,>>,199,"--",231,192,215,"--",217,220,230,213,219,204,"--",219,194,210,209,195,225,172,247,215,212,189,195,241,228,226,219,197,190,231,247,244,195,264,236,251,213,251,200
New Orleans,SLC,"2-5",+26,217,>>,209,"--",307,158,343,"--",177,235,214,214,223,294,"--",259,217,178,208,282,248,222,165,271,205,207,213,332,220,135,306,161,328,194,181,192,186,128,167,96,142,320,217
Chattanooga,SC,"4-4",-46,218,>>,189,"--",124,285,141,"--",259,210,187,249,209,157,"--",150,191,247,230,164,207,225,244,287,202,206,273,118,188,260,256,291,125,260,226,278,204,280,293,314,288,135,221
Portland,WCC,"5-3",+44,219,>>,263,"--",197,196,217,"--",157,200,191,143,211,270,"--",252,250,211,256,256,319,286,235,163,220,271,188,283,229,213,261,223,231,282,157,144,241,148,141,206,208,266,262
Navy,PL,"4-5",-36,220,>>,203,"--",261,212,236,"--",229,217,235,229,226,216,"--",220,212,243,207,188,193,176,253,272,240,192,209,273,246,217,198,194,251,174,243,236,183,244,252,187,224,267,202
Southern Miss,SBC,"4-3",+27,221,>>,235,"--",316,165,267,"--",191,214,209,202,241,274,"--",282,201,207,195,287,265,231,226,207,207,233,176,302,249,242,215,130,299,176,185,230,215,201,215,159,159,289,260
UTRGV,SLC,"2-4",+11,222,>>,173,"--",275,195,283,"--",260,233,222,282,213,225,"--",227,192,249,183,268,169,195,210,235,195,202,252,240,232,235,210,174,295,155,218,269,191,261,269,258,169,234,182
South Dakota,SL,"5-3",+33,223,>>,247,"--",205,247,207,"--",209,222,202,179,222,245,"--",218,275,212,254,199,281,254,191,165,269,267,192,221,227,222,230,261,182,242,248,187,269,158,212,241,265,226,259
Jacksonville,ASUN,"3-4",+23,224,>>,250,"--",227,232,257,"--",186,249,216,203,256,230,"--",270,240,203,228,284,224,269,188,194,280,264,226,204,255,223,204,211,228,238,207,191,265,213,204,130,212,237,275
Monmouth NJ,CAA,"4-4",+6,225,>>,218,"--",209,225,223,"--",275,230,243,274,231,217,"--",237,252,231,221,207,179,190,223,257,223,203,212,245,215,229,208,207,211,223,278,270,211,269,280,248,230,258,190
UC Riverside,BWC,"4-4",-14,226,>>,245,"--",175,233,205,"--",225,226,224,218,214,265,"--",256,278,234,229,210,227,266,243,236,227,269,210,163,204,228,227,227,179,221,227,240,260,265,251,225,245,177,280
Fordham,A10,"6-3",-1,227,>>,215,"--",274,248,228,"--",200,227,208,184,238,195,"--",255,200,250,226,231,215,205,260,211,238,208,193,249,254,269,223,238,252,257,252,237,220,235,232,305,241,223,185
Charlotte,AAC,"3-5",-39,228,>>,208,"--",277,250,222,"--",253,209,260,252,212,192,"--",229,189,265,206,201,236,204,295,288,192,197,270,285,217,237,228,220,280,164,274,255,202,241,227,250,214,221,206
Samford,SC,"4-5",-14,229,>>,230,"--",197,263,208,"--",238,204,259,228,221,198,"--",224,234,225,255,211,208,220,251,232,249,223,241,144,197,196,299,274,172,250,256,229,230,321,263,239,291,166,269
Texas St,SBC,"6-4",-43,230,>>,217,"--",249,242,229,"--",236,231,220,205,235,213,"--",250,259,238,250,232,178,224,258,191,225,226,222,222,214,231,206,271,221,267,254,232,224,257,245,291,258,219,191
Coastal Car,SBC,"5-3",+18,231,>>,214,"--",298,200,269,"--",220,247,198,225,247,254,"--",289,249,197,247,235,242,253,200,141,265,255,187,310,231,215,173,216,271,224,237,201,229,232,221,227,206,299,242
Ohio,MAC,"1-6",-46,232,>>,212,"--",175,283,234,"--",288,203,251,256,207,191,"--",175,198,289,232,274,190,221,279,251,247,211,298,195,245,264,280,287,242,255,269,219,227,181,220,181,273,179,192
TAM C. Christi,SLC,"2-5",-16,233,>>,222,"--",197,226,252,"--",279,216,249,289,206,229,"--",194,222,258,213,238,212,226,301,292,226,236,301,178,211,239,269,242,266,232,210,253,244,314,233,175,211,170,237
UNC Asheville,BSo,"3-4",+11,234,>>,197,"--",250,222,214,"--",298,221,246,328,244,239,"--",265,203,251,203,252,192,188,270,243,186,204,248,186,257,277,253,210,203,245,198,272,219,236,266,338,256,236,189
Boston Univ,PL,"3-5",+5,235,>>,238,"--",268,199,282,"--",211,241,240,217,246,223,"--",262,223,223,224,261,226,246,248,248,231,234,221,282,260,201,251,193,260,244,234,226,243,234,216,151,198,292,265
Queens NC,ASUN,"3-5",-7,236,>>,241,"--",231,253,227,"--",264,236,255,285,233,211,"--",203,213,245,222,230,235,216,250,261,172,217,257,223,253,259,255,235,226,196,245,271,209,272,247,298,217,228,225
Fairfield,MAAC,"5-3",+1,237,>>,284,"--",279,211,277,"--",161,246,218,157,286,307,"--",290,281,183,266,225,280,271,182,153,286,293,157,295,270,192,229,203,238,243,238,178,288,117,206,149,232,332,297
CS Bakersfield,BWC,"4-4",+32,238,>>,264,"--",220,234,249,"--",271,238,236,268,252,263,"--",253,273,193,268,237,246,255,185,216,253,248,203,250,223,186,258,230,241,265,258,209,252,170,189,202,223,248,255
WI Green Bay,HL,"4-5",+61,239,>>,276,"--",292,204,310,"--",173,224,217,198,261,284,"--",304,247,206,236,309,296,284,232,200,273,261,229,341,273,183,233,199,298,246,172,179,274,155,171,73,191,316,286
Southern Univ,SWAC,"3-4",+2,240,>>,176,"--",207,275,250,"--",291,258,233,312,242,190,"--",222,251,232,215,285,195,210,198,249,252,198,286,175,238,245,279,259,247,234,240,300,201,305,287,312,204,231,167
SE Missouri St,OVC,"2-6",+17,241,>>,234,"--",227,227,244,"--",272,234,269,288,229,261,"--",226,229,298,231,269,255,245,302,240,179,228,267,208,283,276,248,217,234,236,219,250,234,249,222,219,221,217,214
Alabama St,SWAC,"3-5",+25,242,>>,268,"--",219,215,262,"--",223,248,200,238,248,283,"--",283,284,226,235,265,276,280,241,225,239,263,231,234,277,216,284,206,222,268,194,223,251,219,224,138,216,278,258
Rice,AAC,"3-6",-13,243,>>,198,"--",285,259,263,"--",292,240,219,286,232,218,"--",243,216,287,214,257,157,211,310,258,174,215,272,263,248,268,184,246,293,184,250,263,217,292,255,286,226,182,175
Denver,SL,"2-5",+6,244,>>,280,"--",275,193,300,"--",170,243,215,212,251,280,"--",277,255,185,234,248,302,321,180,222,229,298,223,320,234,171,275,204,290,235,212,202,284,337,181,129,189,293,296
Florida Intl,CUSA,"3-3",+17,245,>>,233,"--",253,236,239,"--",243,242,238,227,245,224,"--",248,225,248,240,247,289,214,202,250,283,218,249,286,252,295,260,251,279,251,253,225,212,268,261,192,259,257,197
CS Northridge,BWC,"3-4",-79,246,>>,278,"--",155,318,237,"--",233,279,270,257,250,231,"--",208,239,230,308,221,249,288,249,291,230,281,262,148,237,232,308,288,176,290,228,249,268,194,235,290,260,157,244
Princeton,Ivy,"3-7",-55,247,>>,237,"--",231,264,224,"--",258,219,263,264,236,209,"--",228,236,284,233,255,254,238,316,285,263,237,277,185,230,256,240,263,207,269,263,274,242,246,250,302,271,201,234
Norfolk St,MEAC,"4-5",+11,248,>>,211,"--",297,223,218,"--",257,225,245,290,240,259,"--",285,264,261,211,250,171,233,343,260,248,232,251,172,281,311,224,215,201,253,249,286,231,333,276,282,202,230,270
"Bethune-Cookman",SWAC,"2-6",-30,249,>>,242,"--",244,230,292,"--",268,280,279,281,273,269,"--",280,226,286,275,312,202,242,246,273,233,227,255,260,310,254,242,240,264,227,196,248,236,212,229,199,235,295,219
Abilene Chr,WAC,"5-3",-15,250,>>,269,"--",197,269,242,"--",231,264,273,242,260,232,"--",234,261,233,292,193,283,262,221,238,294,258,204,237,235,263,222,283,218,270,303,251,259,254,278,273,297,247,208
Ga Southern,SBC,"4-5",-23,251,>>,251,"--",244,278,254,"--",278,260,267,271,254,238,"--",238,214,264,258,242,229,219,277,263,246,235,246,258,247,241,257,239,230,233,292,282,233,258,279,295,266,256,212
Utah Tech,WAC,"5-5",+25,252,>>,254,"--",270,229,288,"--",241,250,227,230,262,257,"--",267,254,254,239,279,261,278,274,256,272,268,217,305,259,240,166,243,297,240,251,235,256,226,241,210,252,285,274
Old Dominion,SBC,"3-6",+1,253,>>,219,"--",261,238,272,"--",267,252,253,279,265,228,"--",269,224,260,220,267,210,203,266,266,217,221,261,287,265,278,235,241,269,264,255,288,221,326,270,279,233,281,205
Drexel,CAA,"4-4",-3,254,>>,261,"--",240,289,221,"--",280,251,257,262,263,252,"--",230,265,252,249,208,245,236,259,267,277,260,247,203,221,262,232,278,186,249,281,279,276,248,272,320,294,207,264
UTEP,CUSA,"3-4",-53,255,>>,239,"--",197,315,230,"--",301,244,292,297,220,235,"--",195,231,281,276,249,252,256,305,303,224,231,322,207,224,307,294,312,245,305,232,281,232,324,242,189,264,176,233
