Team,Conf,W-L,&Delta;,CMP,Sort,WLK,WLS,AP,BIH,BWE,CJB,COL,D1R,DCI,DES,DII,DOK,DOL,DP,DUN,EBP,EMK,ESR,FAS,HAS,INC,JNG,KPK,MAS,MB,MGS,MOR,NET,NOL,OMN,PAC,PGH,POM,RME,RMS,RPI,SPR,SRS,STY,TRK,TRP,USA,WIL
Liberty,CUSA,"6-3",-23,124,>>,143,94,"--",145,137,145,153,106,89,"--",103,103,142,133,106,92,110,138,142,112,109,142,93,127,159,148,94,144,91,100,186,145,112,137,138,159,167,123,130,97,116,"--",101
DePaul,BE,"8-3",+25,125,>>,146,133,"--",126,139,118,115,131,73,"--",124,109,132,137,109,116,120,117,128,158,113,117,122,116,127,74,131,147,133,137,140,135,121,115,124,220,146,131,123,120,110,"--",116
Pacific,WCC,"8-3",+7,126,>>,112,194,"--",97,142,116,101,147,164,"--",146,134,112,125,172,133,126,123,109,104,128,90,249,159,119,100,145,84,235,142,89,94,124,96,111,73,88,114,115,133,139,"--",166
Loy Marymount,WCC,"7-3",+9,127,>>,129,138,"--",108,127,109,100,127,135,"--",134,132,127,138,132,118,135,130,115,124,134,128,137,125,128,107,111,145,152,157,134,93,132,105,107,135,119,130,137,147,128,"--",151
Marquette,BE,"5-6",-4,128,>>,150,102,"--",204,109,141,191,98,116,"--",94,76,184,111,91,75,92,171,182,137,88,217,44,80,157,135,132,164,109,104,139,189,98,169,157,260,164,122,128,105,82,"--",98
Bradley,MVC,"7-4",-6,129,>>,126,89,"--",163,116,146,151,113,103,"--",125,116,165,122,128,109,107,182,146,128,116,155,86,117,155,172,102,138,85,106,160,155,126,159,154,199,145,126,125,122,113,"--",111
ETSU,SC,"8-3",-11,130,>>,125,124,"--",142,126,140,142,139,124,"--",144,130,151,106,129,131,114,157,144,84,123,112,161,157,154,96,103,100,141,132,130,166,115,152,160,146,100,110,106,149,118,"--",148
N Dakota St,SL,"9-3",+13,131,>>,147,122,"--",120,131,134,114,126,142,"--",138,158,110,135,124,142,140,119,112,126,146,123,132,122,98,187,123,130,108,120,144,132,146,121,143,112,112,150,144,135,142,"--",130
SF Austin,SLC,"7-2",+6,132,>>,113,173,"--",101,136,125,98,148,167,"--",135,145,117,136,163,155,122,109,107,133,140,102,232,143,136,129,110,113,202,94,136,102,143,168,130,113,105,121,113,131,137,"--",154
MTSU,CUSA,"5-4",-4,133,>>,133,126,"--",122,128,121,133,128,140,"--",139,146,118,134,143,150,174,121,129,134,157,147,123,145,146,246,122,133,118,144,127,112,156,153,108,53,128,111,129,137,143,"--",119
Pittsburgh,ACC,"5-6",-12,134,>>,145,145,"--",168,124,135,167,112,115,"--",113,102,163,127,121,95,116,185,161,141,107,208,76,101,152,136,143,167,159,117,151,158,118,95,131,143,158,127,127,121,103,"--",134
WKU,CUSA,"6-3",-22,135,>>,115,159,"--",103,129,127,109,133,127,"--",149,127,106,144,157,147,149,107,145,145,147,107,164,136,134,140,154,125,167,138,100,97,150,138,118,114,126,125,133,144,146,"--",152
Towson,CAA,"6-4",-9,136,>>,144,118,"--",114,132,144,126,135,122,"--",128,136,119,149,131,137,130,102,134,154,139,146,125,135,116,228,135,136,93,140,169,119,142,145,126,64,142,154,154,168,141,"--",112
Lipscomb,ASUN,"6-4",+4,137,>>,94,129,"--",116,119,131,140,134,149,"--",148,166,140,117,147,151,154,162,119,114,142,127,117,160,162,119,142,108,119,151,116,124,137,148,152,82,129,138,135,173,149,"--",143
Marshall,SBC,"8-4",+24,138,>>,117,150,"--",99,140,123,105,145,185,"--",145,150,113,141,149,156,156,133,127,130,161,118,166,147,117,90,168,118,139,152,117,105,152,111,127,78,134,142,143,174,158,"--",134
Winthrop,BSo,"7-5",+1,139,>>,101,141,"--",152,138,137,165,129,147,"--",132,129,175,112,140,145,118,186,150,94,112,134,141,183,161,132,171,102,154,108,150,153,111,151,165,117,125,120,119,126,119,"--",159
Quinnipiac,MAAC,"8-3",-8,140,>>,134,134,"--",94,150,128,99,156,158,"--",140,168,92,154,142,154,161,80,91,185,169,103,144,153,84,192,163,146,106,164,129,99,163,70,98,109,155,182,177,158,157,"--",156
New Mexico St,CUSA,"6-3",-7,141,>>,171,127,"--",133,141,162,118,136,133,"--",123,143,154,156,116,163,144,153,155,116,133,119,165,146,141,158,201,129,158,114,133,116,135,133,134,100,147,140,136,132,159,"--",134
St Thomas MN,SL,"9-4",+14,142,>>,127,153,"--",117,133,151,135,137,162,"--",142,119,121,130,152,159,136,169,139,100,135,114,134,150,130,226,207,115,149,146,137,134,140,142,148,129,113,137,138,119,147,"--",162
Arkansas St,SBC,"7-4",-15,143,>>,157,123,"--",124,149,156,117,141,117,"--",137,156,125,167,133,140,155,122,160,170,153,138,107,126,104,124,175,158,110,150,143,113,151,129,132,74,150,191,185,154,167,"--",125
North Texas,AAC,"8-3",+3,144,>>,164,109,"--",140,134,152,146,140,119,"--",120,144,109,164,102,141,159,111,148,204,145,130,96,103,115,116,178,183,80,163,164,143,134,135,153,173,149,179,173,153,144,"--",94
S Illinois,MVC,"6-5",+7,145,>>,138,149,"--",166,147,149,174,151,126,"--",147,135,160,124,146,122,124,175,172,105,129,167,183,137,153,120,112,123,173,96,121,177,122,164,163,147,114,135,131,138,135,"--",174
Massachusetts,MAC,"8-3",+26,146,>>,131,128,"--",135,135,124,111,150,150,"--",158,157,141,143,141,135,132,155,101,157,152,152,179,138,144,99,157,173,132,149,122,142,162,141,151,182,153,143,140,141,156,"--",166
Oakland,HL,"5-6",-8,147,>>,119,165,"--",139,145,139,156,144,168,"--",151,153,139,132,167,160,158,140,136,148,149,192,162,148,110,173,138,150,148,159,124,129,149,157,144,49,138,147,163,156,145,"--",145
UC Santa Barbara,BWC,"8-3",-11,148,>>,160,148,"--",130,153,150,113,153,130,"--",133,147,130,182,137,144,142,145,143,138,150,126,155,141,137,128,194,165,136,160,167,114,148,158,128,145,177,148,150,151,174,"--",139
Mercer,SC,"7-3",+5,149,>>,121,180,"--",100,152,136,132,157,189,"--",179,171,95,146,176,158,170,85,113,143,168,108,217,165,114,221,141,107,190,156,119,128,158,120,135,96,135,153,147,183,168,"--",194
Troy,SBC,"7-5",+5,150,>>,151,155,"--",147,158,153,177,152,146,"--",153,138,150,147,158,136,133,159,173,151,143,149,118,134,124,216,159,142,125,180,155,151,141,163,149,86,133,178,180,136,133,"--",139
Rutgers,B10,"5-6",-9,151,>>,165,131,"--",189,143,155,172,143,112,"--",130,125,171,157,125,121,139,166,165,188,132,214,88,107,158,145,164,198,124,134,171,165,147,150,158,174,186,152,172,176,138,"--",103
Siena,MAAC,"9-2",-4,152,>>,130,167,"--",119,171,133,97,172,173,"--",181,161,116,159,139,194,143,104,117,150,165,105,189,178,138,82,150,135,170,171,152,144,153,160,161,158,157,180,149,130,164,"--",220
Georgia Tech,ACC,"6-4",,153,>>,174,135,"--",187,151,161,160,142,125,"--",131,131,181,163,120,132,127,178,163,208,130,196,109,120,176,121,161,202,120,154,220,176,133,113,170,230,191,151,148,134,132,"--",93
Furman,SC,"7-4",-5,154,>>,175,139,"--",150,148,158,150,159,134,"--",163,155,153,161,160,171,152,165,137,162,151,137,135,168,171,180,146,170,116,178,120,148,155,165,155,98,162,162,158,161,163,"--",164
Drake,MVC,"6-5",-12,155,>>,167,80,"--",213,120,164,203,114,121,"--",136,151,216,126,100,143,146,233,196,153,136,193,74,130,213,326,151,156,115,126,177,213,131,257,193,246,154,116,120,146,131,"--",106
UT Arlington,WAC,"7-3",+10,156,>>,152,181,"--",123,163,142,130,160,199,"--",187,182,129,158,181,176,180,126,147,179,176,122,201,142,126,144,114,140,191,147,153,125,167,170,145,108,152,187,178,191,172,"--",156
Iona,MAAC,"8-4",+1,157,>>,159,157,"--",136,160,157,131,170,151,"--",168,179,136,169,144,168,177,152,149,193,171,136,198,152,132,89,199,160,135,176,174,152,177,112,147,160,165,168,166,152,170,"--",159
Kennesaw,CUSA,"8-2",+1,158,>>,183,146,"--",165,174,147,144,158,136,"--",169,172,158,179,145,123,169,125,152,195,162,131,139,163,185,139,113,192,142,196,178,150,168,184,167,280,187,192,191,148,140,"--",145
South Alabama,SBC,"8-3",-13,159,>>,187,144,"--",134,185,172,108,164,138,"--",173,177,138,193,135,180,171,124,183,225,179,139,130,132,121,126,195,169,128,190,194,160,180,107,168,157,184,233,209,187,175,"--",119
UNLV,MWC,"4-6",-15,160,>>,177,117,"--",218,157,179,208,149,99,"--",116,122,214,173,134,113,160,206,200,181,141,239,112,129,173,175,176,205,131,136,182,190,145,154,177,225,215,164,187,128,136,"--",109
Oregon St,WCC,"6-5",+20,161,>>,185,142,"--",181,162,160,168,146,172,"--",154,165,188,171,127,148,162,214,187,171,159,222,114,144,172,133,155,199,151,141,199,163,170,125,162,219,180,167,168,142,148,"--",159
Idaho St,BSC,"6-5",+2,162,>>,148,185,"--",167,154,174,190,154,187,"--",156,170,169,131,182,247,164,192,193,101,163,150,202,175,163,163,180,111,231,135,111,171,160,178,150,152,123,118,134,180,177,"--",179
Youngstown St,HL,"7-4",,163,>>,154,182,"--",175,166,163,182,176,159,"--",188,167,157,145,194,166,150,170,151,142,166,153,153,167,170,198,129,154,155,168,180,185,165,188,178,178,151,174,170,145,150,"--",179
Marist,MAAC,"7-2",+11,164,>>,136,160,"--",162,164,154,141,163,198,"--",210,178,164,172,168,206,145,132,132,178,156,121,173,200,194,162,140,159,163,183,175,173,154,194,195,207,175,159,145,160,171,"--",217
Buffalo,MAC,"9-2",-5,165,>>,158,199,"--",109,186,143,45,184,244,"--",165,208,123,198,177,252,191,112,124,169,216,113,279,181,118,113,216,152,203,186,227,98,204,100,133,79,171,189,164,224,233,"--",199
Idaho,BSC,"7-4",+3,166,>>,156,212,"--",160,192,173,178,181,154,"--",183,159,162,165,183,169,186,164,198,146,172,133,234,186,147,234,166,139,227,161,156,168,191,146,156,136,136,157,161,157,162,"--",203
Duquesne,A10,"6-5",-6,167,>>,189,152,"--",184,161,189,179,166,152,"--",152,141,196,174,138,164,148,207,181,160,138,188,184,174,210,151,186,180,180,143,173,179,139,209,169,191,193,160,160,139,152,"--",177
Stony Brook,CAA,"8-3",+30,168,>>,184,202,"--",115,169,148,110,190,229,"--",204,217,120,175,189,225,213,129,123,191,197,111,281,205,148,260,126,153,201,173,142,122,193,124,129,99,140,177,165,189,195,"--",199
Robert Morris,HL,"8-4",+1,169,>>,169,143,"--",158,183,178,157,161,176,"--",175,202,148,186,136,201,192,156,176,172,184,140,127,164,143,290,173,163,107,195,222,169,176,167,180,149,172,194,189,169,192,"--",123
N Kentucky,HL,"9-3",+1,170,>>,162,158,"--",161,177,168,155,178,178,"--",172,186,143,187,159,202,188,137,171,177,193,124,190,156,149,122,190,179,143,193,176,172,194,176,179,171,163,196,192,223,189,"--",143
Toledo,MAC,"5-5",-14,171,>>,153,178,"--",179,159,170,183,162,153,"--",167,164,187,151,207,175,168,223,157,161,167,207,172,177,193,170,188,161,186,206,192,182,161,174,173,172,144,161,159,177,155,"--",179
Ohio,MAC,"4-6",+25,172,>>,194,179,"--",172,156,159,161,173,191,"--",150,169,191,184,237,172,182,195,153,183,175,218,175,184,179,160,203,196,177,207,166,139,188,128,137,122,182,170,186,178,178,"--",165
UC Davis,BWC,"5-4",-22,173,>>,170,208,"--",155,187,185,154,177,179,"--",166,187,159,208,190,243,201,158,159,175,198,172,228,172,139,178,235,172,214,194,154,137,189,103,125,92,148,184,194,206,210,"--",175
Tarleton St,WAC,"7-4",,174,>>,199,193,"--",151,168,190,164,167,186,"--",164,185,147,195,227,266,193,101,174,184,199,141,242,158,120,256,231,176,215,200,115,141,199,149,140,85,156,181,196,208,218,"--",139
S Dakota St,SL,"7-5",+7,175,>>,217,176,"--",208,179,219,218,169,175,"--",186,154,201,176,184,185,157,204,240,167,160,168,169,166,191,169,153,157,183,145,158,218,175,177,186,250,173,158,162,150,166,"--",199
Boston College,ACC,"5-6",-9,176,>>,166,170,"--",217,173,194,223,180,141,"--",177,142,235,166,169,161,131,252,180,176,148,235,178,170,228,155,167,181,196,148,187,220,138,230,210,241,178,155,151,143,153,"--",192
Cornell,Ivy,"5-5",-9,177,>>,161,168,"--",193,178,192,201,179,165,"--",182,163,198,153,150,153,153,199,203,165,164,206,136,179,201,259,202,149,169,169,212,216,169,226,213,151,160,188,179,166,151,"--",209
Temple,AAC,"6-5",+6,178,>>,178,166,"--",215,182,191,207,165,174,"--",155,148,211,181,153,130,163,208,197,205,158,203,159,162,205,149,158,200,176,162,219,221,157,189,207,258,194,176,171,159,154,"--",185
Elon,CAA,"6-4",+8,179,>>,176,195,"--",176,191,166,175,197,231,"--",189,207,186,168,186,191,195,189,166,156,190,156,186,201,178,141,160,151,216,187,162,174,173,173,176,179,176,185,174,163,193,"--",234
Austin Peay,ASUN,"5-5",+12,180,>>,155,239,"--",177,198,165,198,205,241,"--",206,183,170,152,217,177,183,190,192,147,192,179,256,207,190,182,133,143,252,172,157,200,185,179,174,137,118,156,157,167,176,"--",226
Colgate,PL,"6-5",-8,181,>>,149,209,"--",180,167,175,180,192,171,"--",208,176,168,150,199,182,165,179,177,140,180,165,236,194,192,332,205,141,222,166,208,186,166,256,203,116,161,165,156,162,169,"--",265
Wright St,HL,"5-6",-3,182,>>,139,200,"--",236,165,180,241,187,169,"--",185,162,236,123,226,126,138,254,201,125,144,212,229,199,240,327,127,137,262,139,145,238,144,214,217,202,141,136,139,140,134,"--",256
Fresno St,MWC,"6-5",-3,183,>>,168,214,"--",188,172,167,176,168,211,"--",171,184,203,170,180,186,187,236,169,166,183,184,264,191,204,153,192,171,264,185,168,167,171,172,166,231,179,139,146,184,187,"--",212
Florida Intl,CUSA,"5-3",+1,184,>>,182,190,"--",170,175,171,137,202,181,"--",176,204,192,194,222,248,178,144,158,209,187,161,275,220,211,179,189,177,230,212,183,117,181,171,159,125,202,163,175,165,200,"--",199
Col Charleston,CAA,"5-6",+5,185,>>,210,156,"--",205,170,199,233,174,157,"--",159,160,205,185,179,198,176,238,207,229,170,240,145,171,203,183,184,214,146,182,198,196,182,202,171,217,212,172,183,192,180,"--",179
James Madison,SBC,"7-4",-8,186,>>,218,177,"--",164,189,208,163,198,148,"--",197,196,179,233,191,173,184,180,179,219,182,164,156,180,181,185,248,204,129,221,230,164,192,206,182,165,207,230,225,181,202,"--",166
Washington St,WCC,"3-8",+7,187,>>,196,183,"--",245,155,218,246,155,166,"--",157,140,254,160,219,207,172,292,218,129,155,257,147,161,226,202,236,189,219,189,170,214,164,198,183,196,185,144,152,170,165,"--",203
Louisiana Tech,CUSA,"6-3",+16,188,>>,207,163,"--",202,181,193,185,175,170,"--",195,201,204,180,165,165,166,196,185,259,178,181,143,155,209,241,139,220,164,199,268,201,179,246,252,251,216,238,227,182,173,"--",177
San Jose St,MWC,"5-6",-1,189,>>,205,184,"--",230,190,188,202,171,155,"--",170,194,230,196,196,179,206,224,190,189,188,263,185,176,202,161,182,249,197,201,163,193,186,228,192,233,220,171,169,202,179,"--",166
Vermont,AEC,"7-5",+1,190,>>,212,188,"--",186,193,209,204,203,177,"--",201,173,177,197,192,199,185,203,191,199,186,178,215,189,177,268,204,184,150,188,225,199,196,186,194,153,192,198,197,215,198,"--",209
TN Martin,OVC,"8-3",-26,191,>>,172,242,"--",149,209,182,158,218,261,"--",217,238,126,192,206,244,240,118,168,216,252,144,255,217,142,150,183,178,236,153,161,175,239,155,175,168,189,193,182,288,244,"--",220
Indiana St,MVC,"7-4",+13,192,>>,191,171,"--",195,176,211,215,189,160,"--",215,197,189,183,171,219,179,183,178,196,181,166,187,151,186,311,220,187,181,184,250,209,183,224,246,209,197,221,208,207,185,"--",192
Portland St,BSC,"6-3",-4,193,>>,197,189,"--",194,195,210,197,186,182,"--",184,174,197,210,200,228,167,172,206,206,177,157,181,198,220,279,165,186,208,165,247,198,184,215,216,206,229,197,195,175,201,"--",185
St Joseph's PA,A10,"6-4",-11,194,>>,236,154,"--",210,201,223,199,185,143,"--",161,175,185,230,162,146,175,163,232,255,173,198,111,133,174,264,209,237,123,217,289,222,178,200,222,248,260,259,250,171,191,"--",142
Montana St,BSC,"4-7",-9,195,>>,163,217,"--",246,184,216,271,182,196,"--",193,149,249,142,221,162,173,274,237,131,174,223,204,202,251,235,137,166,273,155,191,244,172,259,229,215,159,145,153,172,160,"--",231
Tulane,AAC,"7-4",-20,196,>>,267,169,"--",169,200,205,152,196,161,"--",178,189,172,270,173,214,198,181,210,274,206,183,170,154,164,130,280,263,130,244,279,159,209,162,172,201,274,236,242,216,226,"--",123
FGCU,ASUN,"5-6",-2,197,>>,190,175,"--",222,188,200,193,194,194,"--",174,193,239,189,201,170,190,243,204,197,185,231,203,214,223,152,198,207,211,211,179,184,174,225,200,238,244,183,193,190,194,"--",217
Montana,BSC,"5-5",-5,198,>>,215,174,"--",237,202,202,236,183,228,"--",162,188,223,191,161,189,216,219,214,192,205,200,142,188,221,208,191,221,157,170,202,223,205,175,211,257,214,202,215,198,188,"--",132
CS Northridge,BWC,"6-5",+37,199,>>,243,197,"--",185,206,213,186,199,205,"--",191,213,178,234,202,213,234,209,213,180,221,205,138,193,183,157,246,223,161,216,184,183,212,143,181,186,196,235,221,203,228,"--",152
E Michigan,MAC,"6-5",-23,200,>>,188,221,"--",191,216,197,196,201,190,"--",213,232,194,214,178,230,230,167,208,228,226,180,227,213,169,137,206,193,198,192,172,194,210,203,187,193,217,204,210,241,221,"--",179
Portland,WCC,"7-4",+27,201,>>,202,220,"--",159,180,169,171,191,273,"--",180,249,182,237,241,320,267,200,156,163,243,176,274,221,184,207,266,208,207,289,185,127,215,136,139,156,183,173,184,236,254,"--",162
LIU Brooklyn,NEC,"6-4",+14,202,>>,192,216,"--",157,219,187,162,220,236,"--",220,218,161,235,216,249,229,150,170,248,211,169,253,211,168,134,234,191,206,203,181,170,216,181,188,154,200,219,217,229,242,"--",194
Weber St,BSC,"5-5",+6,203,>>,181,248,"--",212,194,176,220,195,248,"--",211,192,221,162,230,183,203,211,211,186,212,210,251,197,218,174,162,175,274,174,149,208,207,245,189,263,169,175,176,220,181,"--",247
Abilene Chr,WAC,"7-3",-4,204,>>,228,196,"--",171,197,212,166,200,180,"--",199,234,180,256,185,260,226,176,195,251,219,154,211,196,198,231,225,216,178,222,241,161,219,193,184,148,239,258,235,185,240,"--",148
Central Conn,NEC,"6-4",-3,205,>>,193,206,"--",183,218,186,184,213,268,"--",238,229,167,205,187,216,244,161,175,247,242,170,150,212,167,356,148,185,165,230,215,197,243,216,190,107,188,234,218,278,214,"--",205
TAM C. Christi,SLC,"4-5",-7,206,>>,200,224,"--",214,196,215,238,193,195,"--",192,205,206,190,231,196,207,191,230,222,210,233,171,185,187,345,237,195,241,215,135,203,220,196,212,111,206,199,230,227,203,"--",194
Southern Miss,SBC,"6-5",+5,207,>>,173,245,"--",197,207,207,211,228,245,"--",226,191,195,178,257,237,210,197,212,174,201,190,285,223,208,177,214,168,276,177,195,230,190,190,219,190,168,190,181,200,211,"--",287
American Univ,PL,"7-4",-12,208,>>,201,192,"--",199,215,184,181,209,238,"--",219,245,200,213,198,187,232,184,162,217,249,189,205,231,216,218,124,239,168,202,236,202,232,220,202,222,222,207,202,230,219,"--",223
Valparaiso,MVC,"6-4",-3,209,>>,203,172,"--",232,204,214,210,204,227,"--",190,235,224,209,156,209,219,193,217,218,213,197,191,187,225,147,227,224,179,179,233,241,201,217,235,311,232,201,200,218,216,"--",179
North Alabama,ASUN,"5-4",-7,210,>>,269,164,"--",209,203,253,227,188,163,"--",207,241,174,232,175,240,212,141,248,224,195,194,148,182,188,203,239,226,138,253,213,231,217,229,220,256,224,243,246,195,222,"--",127
Wofford,SC,"6-4",+2,211,>>,232,186,"--",182,212,206,170,208,242,"--",214,240,173,257,155,259,250,173,189,249,246,177,160,190,182,154,303,246,156,251,232,178,254,182,205,177,250,254,259,253,255,"--",166
Rice,AAC,"5-6",+17,212,>>,244,235,"--",221,211,181,205,219,215,"--",198,222,234,216,236,157,211,242,202,198,208,259,241,216,219,189,177,234,248,191,221,181,213,204,185,249,203,211,201,186,199,"--",226
Campbell,CAA,"5-5",-2,213,>>,223,227,"--",196,236,195,232,222,212,"--",216,206,190,238,260,193,247,168,199,232,228,225,206,208,180,199,181,256,244,210,189,212,218,185,191,161,211,266,213,225,213,"--",215
Lindenwood,OVC,"6-4",+9,214,>>,180,259,"--",174,230,177,187,250,264,"--",229,251,176,207,295,231,235,154,186,203,238,163,263,282,199,165,179,182,247,268,159,195,250,199,208,164,190,213,224,238,245,"--",234
Charlotte,AAC,"4-7",-5,215,>>,227,205,"--",235,199,227,213,206,201,"--",196,181,248,200,212,233,199,288,253,201,194,251,280,222,235,196,230,194,275,175,211,226,202,244,206,208,201,166,167,194,204,"--",252
UTRGV,SLC,"3-6",-9,216,>>,186,265,"--",239,223,222,256,217,219,"--",221,190,244,177,255,178,200,237,229,168,207,237,247,241,242,219,144,174,291,158,203,235,198,251,225,240,166,169,188,188,184,"--",253
PFW,HL,"7-6",+27,217,>>,226,234,"--",203,205,201,225,216,224,"--",202,223,210,225,247,205,218,217,194,242,224,213,167,209,195,275,197,243,187,255,258,191,231,212,201,176,209,237,248,243,209,"--",205
Navy,PL,"6-5",+2,218,>>,221,226,"--",201,225,232,188,231,239,"--",209,221,233,240,174,211,196,216,244,273,204,185,266,236,214,209,224,206,225,198,214,206,200,195,240,167,237,227,214,210,220,"--",241
Northeastern,CAA,"4-5",,219,>>,206,201,"--",227,221,229,240,212,204,"--",249,209,229,199,205,221,202,232,205,210,209,242,199,227,236,213,193,203,200,204,217,256,208,266,242,255,218,209,204,219,212,"--",250
Tennessee St,OVC,"6-4",+15,220,>>,214,249,"--",173,229,225,195,242,226,"--",256,236,166,243,245,258,248,148,227,215,235,158,244,230,165,205,244,188,204,249,207,180,241,156,199,123,235,261,263,251,238,"--",185
Appalachian St,SBC,"7-5",+46,221,>>,240,251,"--",207,208,204,244,229,263,"--",257,219,199,215,249,181,223,212,167,239,231,199,176,192,207,156,213,242,194,278,201,217,257,208,224,218,227,248,207,235,196,"--",230
Incarnate Word,SLC,"5-5",-14,222,>>,208,237,"--",244,245,220,267,227,222,"--",224,203,218,203,214,184,204,194,236,152,191,221,235,248,259,291,169,233,256,197,193,273,197,239,260,276,181,200,203,196,182,"--",212
Penn,Ivy,"6-4",-8,223,>>,238,213,"--",190,220,196,173,235,223,"--",203,248,183,247,208,217,246,160,188,252,256,175,273,203,175,254,218,232,217,259,238,192,249,213,197,188,245,240,233,247,250,"--",231
Queens NC,ASUN,"5-6",-6,224,>>,241,198,"--",241,214,245,234,215,188,"--",218,200,232,219,209,226,215,221,238,207,202,241,213,233,246,242,267,212,212,167,209,242,195,247,234,283,210,205,211,204,234,"--",226
Lamar,SLC,"5-4",-11,225,>>,225,215,"--",231,233,233,245,210,218,"--",212,214,212,226,193,227,214,198,231,237,223,201,174,210,231,212,261,227,189,225,204,239,228,218,238,315,243,224,251,199,225,"--",166
Ga Southern,SBC,"8-5",+7,226,>>,249,232,"--",211,232,231,200,233,207,"--",225,210,217,253,213,222,217,222,221,238,230,191,237,215,196,146,277,218,185,235,244,211,230,207,228,235,223,253,241,213,243,"--",215
SIUE,OVC,"8-4",-6,227,>>,219,210,"--",226,237,221,221,211,234,"--",239,253,208,220,188,236,239,201,220,267,232,182,188,219,222,286,196,235,188,205,240,240,226,237,251,264,233,247,229,252,208,"--",190
IL Chicago,MVC,"4-6",+11,228,>>,211,211,"--",261,234,246,264,226,210,"--",237,180,272,204,223,167,194,287,290,194,189,253,180,235,277,211,217,213,239,208,196,271,187,293,275,268,225,217,216,197,186,"--",272
Coastal Car,SBC,"6-5",-12,229,>>,195,272,"--",192,242,203,209,241,249,"--",240,258,193,239,243,245,257,213,184,234,244,204,299,234,215,159,215,209,272,220,200,219,227,235,221,203,199,264,222,245,227,"--",253
SC Upstate,BSo,"6-6",+1,230,>>,179,294,"--",198,222,183,194,246,278,"--",271,273,226,188,298,270,259,235,164,187,262,202,328,271,233,266,156,197,292,236,165,188,258,161,198,169,174,195,198,267,229,"--",311
WI Milwaukee,HL,"4-6",-30,231,>>,245,187,"--",242,227,237,219,207,209,"--",222,212,237,227,197,188,222,228,251,227,236,255,154,218,230,314,200,248,174,218,275,247,242,227,249,259,261,226,239,217,237,"--",190
SE Missouri St,OVC,"5-6",-5,232,>>,220,225,"--",243,224,255,262,221,230,"--",205,215,241,221,248,262,224,234,246,173,214,230,209,249,249,302,260,210,209,234,237,246,223,243,237,221,221,206,220,211,230,"--",188
Cal Poly,BWC,"5-6",-8,233,>>,259,231,"--",223,239,259,237,223,266,"--",200,226,215,250,204,294,276,220,252,190,250,227,210,228,206,305,299,211,210,209,259,225,238,205,214,180,198,223,238,226,261,"--",173
Fordham,A10,"8-4",+25,234,>>,230,207,"--",249,210,224,224,230,237,"--",230,199,261,201,210,204,181,267,216,236,196,195,240,253,286,343,185,217,246,229,251,258,203,263,259,337,234,208,199,179,197,"--",281
Samford,SC,"5-6",-5,235,>>,253,203,"--",219,213,236,216,214,193,"--",228,230,213,260,215,223,243,226,225,272,237,244,146,195,200,164,274,266,172,248,253,215,247,250,231,254,281,267,274,280,246,"--",214
UC Riverside,BWC,"5-6",-10,236,>>,222,218,"--",228,231,241,229,224,235,"--",245,275,231,251,225,242,279,230,256,235,268,234,168,204,212,193,240,230,182,227,231,233,259,242,250,216,256,269,265,269,256,"--",188
UNC Asheville,BSo,"4-7",-15,237,>>,235,238,"--",258,226,242,275,240,232,"--",234,216,265,224,258,212,208,297,242,202,222,268,212,252,262,210,250,231,220,237,205,253,237,240,241,292,255,210,212,212,206,"--",264
CS Fullerton,BWC,"5-7",+46,238,>>,213,286,"--",225,217,217,239,249,322,"--",232,271,247,202,325,269,261,300,226,164,269,229,340,268,244,261,232,190,309,257,190,207,248,180,196,184,195,186,190,279,259,"--",281
Harvard,Ivy,"5-6",-1,239,>>,216,241,"--",256,249,258,261,237,197,"--",265,198,250,223,211,229,189,275,245,250,200,254,250,242,254,307,233,219,226,238,256,277,206,305,267,266,240,231,219,240,207,"--",260
Texas St,SBC,"7-5",+10,240,>>,265,233,"--",252,240,228,222,238,220,"--",231,265,251,262,235,192,233,246,209,265,240,232,221,224,239,200,211,277,229,262,274,237,240,273,245,316,266,276,261,205,224,"--",241
Monmouth NJ,CAA,"5-6",-17,241,>>,246,222,"--",266,256,271,248,251,208,"--",263,228,253,244,218,197,205,249,270,253,220,252,246,229,241,223,258,225,228,223,292,285,233,236,286,265,253,250,234,201,232,"--",223
Chattanooga,SC,"5-6",+3,242,>>,284,161,"--",299,228,268,294,225,183,"--",194,195,289,242,195,200,238,286,288,226,225,279,128,206,297,239,263,294,160,264,254,286,222,289,279,331,280,284,302,237,190,"--",127
Utah Tech,WAC,"6-6",+3,243,>>,209,285,"--",250,238,230,235,259,250,"--",255,252,257,222,267,251,274,258,255,213,264,219,288,246,257,217,174,229,296,228,272,232,251,241,255,198,236,225,205,261,248,"--",290
W Michigan,MAC,"5-6",-3,244,>>,273,219,"--",200,243,274,192,232,225,"--",247,285,225,282,229,304,252,253,284,297,253,265,267,255,234,167,298,270,218,226,264,210,256,191,232,181,247,273,254,262,273,"--",194
"Bethune-Cookman",SWAC,"3-7",+2,245,>>,233,261,"--",260,278,256,255,253,253,"--",246,233,266,267,306,208,225,218,264,262,227,246,260,297,245,233,262,244,253,219,267,255,235,221,236,211,248,255,272,214,241,"--",209
New Orleans,SLC,"3-8",+11,246,>>,224,343,"--",240,268,243,250,244,294,"--",223,264,222,254,288,278,278,210,292,230,247,243,324,258,189,214,312,241,316,232,243,234,224,223,227,185,238,220,258,222,253,"--",284
