Team,Conf,W-L,&Delta;,CMP,Sort,TRP,USA,WIL,WLK,WLS,WOL,AP,BBT,BIH,BMN,BWE,CJB,COL,D1R,DCI,DES,DII,DOK,DOL,DP,DUN,EBP,EMK,ENG,ESR,FAS,HAS,INC,JNG,KPK,MAS,MB,MGS,MOR,NET,NOL,OMN,OMY,PAC,PGH,PIR,POM,RME,RMS,RPI,RTH,SMS,SPR,SRS,STY,TRK
Grand Canyon,MWC,"8-5",-16,108,>>,102,"--",94,105,93,138,"--",92,126,123,107,98,102,109,80,"--",99,89,131,109,104,101,98,132,124,116,118,99,121,109,107,131,94,109,119,100,110,101,124,118,103,101,120,105,138,105,118,113,103,97,99
MTSU,CUSA,"9-5",+21,109,>>,124,"--",103,119,106,99,"--",163,88,90,95,121,121,98,121,"--",118,132,84,102,128,137,131,146,94,100,101,120,89,121,127,99,206,115,101,95,115,123,107,81,123,123,113,90,49,104,81,103,96,101,94
SF Austin,SLC,"12-2",+14,110,>>,118,"--",136,94,138,80,"--",105,83,92,110,125,89,111,118,"--",113,137,83,103,130,136,101,71,83,93,107,116,82,172,120,98,140,119,98,165,97,111,112,92,118,111,163,115,112,109,100,88,112,109,100
DePaul,BE,"9-6",+18,111,>>,105,"--",100,116,120,125,"--",149,114,101,114,118,140,123,66,"--",104,105,117,110,114,107,111,129,107,112,113,104,130,117,110,102,90,107,125,126,120,109,106,112,107,109,90,94,152,99,125,122,106,112,115
UAB,AAC,"10-5",+3,112,>>,100,"--",104,113,95,135,"--",118,119,127,98,132,147,110,110,"--",117,111,112,101,102,98,102,128,115,123,109,107,118,112,103,119,153,88,109,91,111,103,97,130,101,103,159,124,184,119,110,118,101,105,103
Pittsburgh,ACC,"7-8",-11,113,>>,82,"--",132,108,119,172,"--",169,143,182,96,135,145,107,95,"--",96,90,146,86,116,76,90,173,150,125,89,85,183,75,92,137,128,84,112,142,82,94,103,143,91,94,104,112,132,111,114,112,91,95,96
Bowling Green,MAC,"11-4",-6,114,>>,111,"--",122,100,135,95,"--",114,107,119,118,87,118,129,151,"--",103,117,108,94,136,125,119,97,116,95,138,127,99,171,149,127,147,92,99,158,107,114,96,102,113,114,89,104,104,108,113,98,104,99,110
UNC Wilmington,CAA,"14-2",+4,115,>>,126,"--",107,117,108,94,"--",96,94,94,122,95,84,119,129,"--",122,124,103,148,83,114,112,116,89,91,139,124,95,108,114,105,57,153,115,66,128,121,146,100,125,121,107,125,108,141,120,138,146,131,133
Maryland,B10,"7-7",-15,116,>>,99,"--",60,140,88,178,"--",142,145,111,113,129,135,101,101,"--",105,100,136,131,80,70,107,147,104,140,140,98,184,43,69,106,129,122,160,102,112,110,159,138,104,110,99,119,149,118,116,162,128,138,122
Penn St,B10,"9-5",+10,117,>>,114,"--",118,115,116,129,"--",104,124,106,125,113,114,114,102,"--",130,112,113,128,89,106,122,144,103,122,137,118,139,79,91,130,95,99,130,111,116,122,123,134,116,122,123,122,156,123,134,137,121,132,144
Kent,MAC,"11-3",-2,118,>>,137,"--",94,127,109,177,"--",102,93,81,131,107,87,122,123,"--",119,134,92,163,101,141,142,86,88,78,169,140,114,116,116,100,117,145,157,76,146,143,135,87,139,143,108,110,88,116,131,142,155,141,134
UC Irvine,BWC,"11-5",+7,119,>>,117,"--",107,132,110,116,"--",133,116,168,116,119,113,115,105,"--",129,121,122,123,111,115,125,102,153,126,110,128,124,98,122,132,97,95,128,78,126,126,121,111,122,126,131,132,126,126,122,117,134,127,113
Florida St,ACC,"7-8",+3,120,>>,97,"--",118,111,125,180,"--",147,159,166,115,117,160,104,96,"--",107,79,164,100,123,99,108,130,144,130,96,108,195,87,100,149,107,106,114,137,95,104,118,151,99,104,141,137,175,121,133,114,97,107,109
Richmond,A10,"11-4",-1,121,>>,129,"--",155,121,133,122,"--",73,111,107,120,77,117,131,119,"--",120,120,115,121,105,128,120,114,130,113,129,119,106,187,140,144,126,103,117,163,129,116,133,123,121,116,95,128,146,124,136,131,110,110,117
Troy,SBC,"10-5",+13,122,>>,125,"--",102,125,122,90,"--",130,109,110,123,153,107,124,128,"--",133,136,124,134,127,132,117,77,114,124,153,129,115,118,124,101,176,128,123,93,147,135,132,94,128,135,127,117,52,117,123,119,153,149,126
Georgia Tech,ACC,"10-5",+17,123,>>,115,"--",104,123,115,161,"--",175,134,118,112,161,136,117,127,"--",124,122,134,114,106,113,106,162,127,111,136,109,152,94,109,135,76,116,148,99,125,117,141,122,114,117,73,126,142,129,140,133,114,124,123
Utah,B12,"8-6",-6,124,>>,116,"--",110,138,129,144,"--",154,130,131,121,112,110,116,109,"--",116,114,132,127,110,102,129,131,126,135,147,117,161,83,97,117,131,135,144,127,117,128,134,117,120,128,125,111,158,114,135,143,113,119,125
Oakland,HL,"8-8",+9,125,>>,130,"--",113,107,160,91,"--",134,103,139,124,139,139,121,135,"--",147,149,109,113,156,147,133,110,123,117,114,133,164,144,135,96,152,104,122,124,152,133,128,101,133,133,135,123,37,127,93,116,129,145,131
Davidson,A10,"9-5",-1,126,>>,140,"--",122,134,130,128,"--",124,123,115,130,100,126,130,125,"--",114,131,123,145,131,133,134,112,120,118,128,138,119,126,123,125,144,125,126,140,123,130,153,114,136,130,109,116,111,115,139,147,123,123,121
Bradley,MVC,"10-6",-10,127,>>,121,"--",113,124,99,123,"--",119,131,164,119,146,120,120,106,"--",127,115,140,129,118,121,118,121,161,127,142,121,136,107,117,128,158,149,127,97,113,136,122,131,127,136,126,135,119,138,128,128,126,118,142
Arkansas St,SBC,"10-5",-6,128,>>,146,"--",110,141,126,87,"--",89,105,128,136,156,91,125,115,"--",136,141,125,153,135,134,136,87,117,139,132,137,120,115,126,104,125,161,133,115,144,138,138,107,140,138,134,131,59,130,117,134,164,146,140
Columbia,Ivy,"11-3",+2,129,>>,135,"--",210,101,159,83,"--",91,96,79,159,115,108,143,148,"--",151,147,100,118,153,145,146,166,91,108,117,144,98,178,178,133,248,100,105,174,133,134,125,128,135,134,117,130,89,142,97,105,139,129,124
North Texas,AAC,"10-5",+11,130,>>,131,"--",98,146,117,111,"--",157,127,113,117,152,151,126,116,"--",126,140,107,139,115,126,143,124,121,132,164,132,111,111,105,109,138,150,153,98,149,132,144,120,134,132,139,121,135,131,130,149,144,168,161
Loy Marymount,WCC,"10-7",-3,131,>>,123,"--",136,130,131,145,"--",138,138,192,135,109,109,128,138,"--",128,130,147,122,141,119,130,101,178,133,127,126,154,132,130,140,89,118,141,153,127,124,137,132,126,124,133,127,167,120,143,111,115,116,136
Cal Baptist,WAC,"10-6",-22,132,>>,142,"--",122,131,162,96,"--",79,118,145,157,99,105,136,150,"--",138,138,121,144,125,149,157,134,136,151,126,147,117,127,131,107,80,164,121,162,138,142,139,129,141,142,132,134,120,132,126,120,152,142,129
St Thomas MN,SL,"12-4",+6,133,>>,147,"--",136,128,136,100,"--",111,104,112,128,151,116,127,142,"--",131,123,110,136,140,162,139,113,131,131,116,139,116,133,145,124,302,228,120,125,141,140,155,109,142,140,129,136,114,128,124,121,142,134,112
Sam Houston St,CUSA,"8-6",-21,134,>>,133,"--",159,118,146,121,"--",100,139,141,140,103,106,139,141,"--",143,135,130,111,168,124,132,115,148,152,120,134,137,180,139,138,271,127,106,189,118,125,104,150,130,125,162,139,84,139,106,104,122,120,139
S Illinois,MVC,"8-8",+14,135,>>,127,"--",162,120,151,143,"--",161,149,193,129,149,199,138,130,"--",135,125,142,112,150,120,121,163,176,153,102,123,174,170,137,139,135,108,113,151,106,115,115,163,119,115,161,154,102,147,108,115,117,125,128
Pacific,WCC,"11-6",+9,136,>>,141,"--",159,129,176,117,"--",123,135,149,156,116,156,149,163,"--",140,145,135,125,165,139,137,118,142,141,111,141,112,202,156,136,87,147,116,205,142,129,129,135,137,129,121,143,118,135,119,110,127,126,127
Rhode Island,A10,"9-6",-23,137,>>,134,"--",174,126,141,149,"--",90,146,178,150,105,137,133,171,"--",125,118,154,138,134,105,124,150,152,137,161,130,123,136,151,157,106,120,142,149,131,120,142,157,129,120,166,148,157,145,142,132,132,121,147
Marshall,SBC,"11-5",+5,138,>>,160,"--",125,142,152,105,"--",129,121,120,144,123,124,140,143,"--",142,155,127,158,147,154,162,99,128,129,168,165,129,150,143,123,102,179,134,133,173,161,117,110,160,161,119,133,80,137,145,146,158,155,182
Buffalo,MAC,"13-2",+14,139,>>,201,"--",136,139,172,64,"--",115,90,86,160,143,73,151,190,"--",139,196,98,172,151,222,154,90,90,119,149,180,101,222,155,95,134,199,132,170,167,166,174,91,180,166,81,109,81,122,121,144,169,159,153
WKU,CUSA,"9-5",-2,140,>>,143,"--",145,133,148,130,"--",139,132,124,138,127,161,135,140,"--",152,129,128,147,160,146,173,157,132,144,159,146,126,159,142,141,150,143,139,154,135,150,110,125,145,150,154,138,131,133,137,127,131,128,150
Tarleton St,WAC,"11-5",+21,141,>>,179,"--",125,152,155,97,"--",162,101,99,133,190,138,134,149,"--",146,169,101,142,179,233,153,120,100,134,131,164,108,190,144,103,186,227,140,167,170,159,113,105,168,159,122,107,86,113,132,124,147,148,151
Quinnipiac,MAAC,"11-5",-5,142,>>,158,"--",154,143,143,98,"--",99,117,126,158,128,103,159,162,"--",156,163,118,159,138,151,155,106,110,121,167,162,113,147,160,116,160,146,155,116,157,155,140,141,158,155,124,140,110,146,150,158,182,178,132
UT Arlington,WAC,"10-5",+3,143,>>,161,"--",145,144,163,103,"--",166,115,143,147,142,128,144,158,"--",157,173,120,141,172,165,172,107,138,136,144,159,122,167,141,126,124,134,131,177,151,148,151,119,156,148,145,129,101,134,138,141,161,156,170
ETSU,SC,"10-5",+13,144,>>,122,"--",162,145,137,170,"--",145,168,159,145,140,178,155,145,"--",148,128,171,119,132,138,123,126,167,155,119,131,142,163,159,172,104,136,124,146,137,127,136,177,124,127,176,179,189,172,144,125,125,122,148
N Dakota St,SL,"12-5",+7,145,>>,150,"--",152,154,140,132,"--",101,142,148,146,134,150,137,134,"--",155,152,145,154,122,150,145,176,158,142,121,152,148,140,138,134,191,159,149,135,136,147,181,148,147,147,156,155,150,154,127,130,151,139,135
Temple,AAC,"10-5",+9,146,>>,145,"--",129,150,134,152,"--",168,151,137,141,191,144,148,133,"--",144,148,149,166,129,127,140,145,140,145,177,142,135,129,134,142,120,133,162,117,143,144,147,144,144,144,158,152,172,156,163,157,157,161,152
UNLV,MWC,"7-6",+3,147,>>,128,"--",110,148,107,215,"--",187,187,167,127,179,173,142,120,"--",123,119,186,146,126,112,135,169,174,160,152,125,178,114,125,174,154,138,161,113,121,137,156,154,131,137,137,157,190,151,166,174,130,158,118
Lipscomb,ASUN,"9-6",-12,148,>>,155,"--",142,135,144,127,"--",108,150,132,153,131,162,153,153,"--",161,168,144,135,148,142,169,153,135,146,158,161,133,123,150,162,127,148,145,129,165,145,131,160,149,145,173,176,121,164,154,148,162,153,157
New Mexico St,CUSA,"8-5",-28,149,>>,157,"--",145,181,127,136,"--",127,152,130,161,162,94,150,164,"--",141,146,159,156,133,155,151,141,177,162,123,145,147,166,153,161,172,192,143,179,124,146,158,147,150,146,151,151,115,150,129,139,149,140,149
Duquesne,A10,"9-6",+4,150,>>,132,"--",157,156,139,173,"--",167,162,156,137,189,143,157,154,"--",132,126,172,140,137,143,128,165,171,150,146,122,141,158,154,180,133,154,158,156,130,131,120,152,132,131,179,150,163,148,162,164,135,133,141
Marquette,BE,"5-10",-7,151,>>,98,"--",142,155,121,266,"--",210,226,232,132,141,227,132,117,"--",111,83,229,130,124,91,104,203,198,195,148,106,234,70,96,183,183,129,168,150,122,118,152,206,105,118,186,172,234,159,147,182,119,136,138
Furman,SC,"10-5",-10,152,>>,166,"--",149,166,145,131,"--",141,140,157,148,158,97,164,147,"--",158,156,141,176,144,167,160,164,145,128,185,155,134,146,163,159,157,170,166,120,193,164,116,127,164,164,142,149,105,152,159,172,166,154,165
Rutgers,B10,"7-7",-2,153,>>,139,"--",117,174,128,204,"--",182,180,138,142,155,148,154,111,"--",137,127,173,178,120,130,144,201,139,159,198,135,204,97,111,163,155,144,195,104,139,152,185,162,148,152,130,147,182,155,165,190,154,164,176
Wright St,HL,"9-7",+22,154,>>,136,"--",174,136,156,176,"--",170,176,216,143,180,172,160,167,"--",145,159,183,124,182,135,138,93,204,148,143,148,169,191,170,178,274,124,129,182,134,141,126,159,138,141,153,158,148,153,149,135,141,130,116
Tulane,AAC,"11-4",+18,155,>>,202,"--",101,208,142,109,"--",213,113,114,149,205,96,147,137,"--",162,175,111,226,149,196,171,156,119,138,229,176,145,139,129,111,100,225,201,87,226,183,160,90,190,183,96,118,100,143,174,229,199,215,206
N Colorado,BSC,"10-5",-23,156,>>,167,"--",132,153,164,126,"--",135,141,142,163,138,125,145,184,"--",168,157,143,168,146,160,174,191,157,167,155,173,131,138,148,145,211,215,150,144,184,169,169,149,167,169,138,156,139,157,157,151,163,157,156
Washington St,WCC,"8-9",+3,157,>>,152,"--",145,163,161,179,"--",194,164,245,134,218,189,146,139,"--",134,139,176,152,178,178,159,188,222,157,141,143,209,124,132,146,139,172,156,143,160,151,127,142,152,151,148,141,171,140,160,166,136,144,146
Florida Intl,CUSA,"9-5",+26,158,>>,169,"--",155,165,153,168,"--",203,144,121,154,171,170,163,173,"--",149,186,152,151,186,223,164,133,133,143,133,157,150,239,202,164,142,137,159,186,162,158,150,126,165,158,149,145,155,136,146,197,143,150,145
Col Charleston,CAA,"9-6",+15,159,>>,168,"--",157,187,132,159,"--",233,154,176,151,199,155,165,113,"--",154,160,148,183,145,183,166,151,175,161,192,160,170,141,146,151,130,254,185,96,169,167,149,153,173,167,128,153,136,160,170,165,168,174,187
Marist,MAAC,"9-5",+4,160,>>,151,"--",231,137,188,175,"--",140,175,173,155,154,158,168,166,"--",160,167,189,120,167,170,126,190,187,147,157,136,166,183,211,199,141,123,136,172,190,139,182,187,143,139,157,191,170,185,161,177,145,173,130
Montana St,BSC,"8-7",+21,161,>>,153,"--",170,147,167,186,"--",172,185,207,152,216,200,152,188,"--",172,144,191,137,187,157,156,174,202,172,122,156,175,177,167,182,192,130,138,201,145,156,178,171,155,156,219,175,164,158,148,129,137,143,143
Portland St,BSC,"8-5",+32,162,>>,175,"--",167,159,170,124,"--",184,153,163,168,210,191,156,144,"--",177,162,167,165,196,210,150,127,160,179,165,153,146,175,172,158,245,151,147,197,156,165,161,156,169,165,197,160,107,161,155,185,171,186,174
Elon,CAA,"9-6",-2,163,>>,171,"--",210,158,168,164,"--",146,172,188,167,166,159,180,186,"--",169,187,179,150,173,176,178,142,184,156,145,166,155,176,194,171,190,195,154,196,154,153,157,166,163,153,160,162,143,163,172,159,156,147,137
Drake,MVC,"8-7",-5,164,>>,149,"--",132,178,111,220,"--",152,205,228,139,164,213,141,176,"--",166,154,203,155,112,152,165,213,218,176,162,150,196,100,133,192,312,142,163,118,140,154,194,191,153,154,220,181,200,175,175,161,138,137,164
Toledo,MAC,"8-6",+4,165,>>,164,"--",164,164,165,157,"--",159,166,171,164,170,165,161,152,"--",159,166,178,182,191,185,181,95,188,158,205,184,171,156,158,173,164,218,170,169,210,174,191,161,166,174,164,165,127,167,171,154,181,171,186
Mercer,SC,"8-7",-8,166,>>,156,"--",210,149,205,162,"--",143,178,154,178,136,174,181,161,"--",212,165,158,143,202,159,176,148,164,164,134,172,189,221,184,170,284,157,146,241,168,160,154,194,157,160,214,190,122,176,151,153,165,166,168
UC Davis,BWC,"8-6",-4,167,>>,189,"--",182,169,181,171,"--",174,163,172,171,185,132,162,196,"--",163,181,169,179,184,225,195,177,185,166,150,185,144,210,177,165,162,217,165,210,178,171,145,158,177,171,144,146,173,144,158,152,160,151,180
Idaho,BSC,"9-5",+7,168,>>,165,"--",172,167,208,137,"--",180,155,158,189,173,175,177,189,"--",180,161,153,170,177,171,186,138,159,202,151,182,140,216,181,156,210,185,151,226,180,189,163,169,176,189,165,161,183,171,153,145,170,175,154
Ohio,MAC,"8-7",+20,169,>>,174,"--",149,183,177,155,"--",230,158,186,162,159,169,166,159,"--",150,170,170,184,214,168,180,149,182,154,212,174,182,164,168,168,231,234,197,168,192,187,165,140,183,187,146,144,117,149,203,180,179,183,212
Massachusetts,MAC,"9-6",-14,170,>>,163,"--",196,160,154,206,"--",165,186,212,166,124,146,179,187,"--",165,172,194,164,164,144,158,180,215,149,178,170,199,189,176,200,174,174,191,180,161,177,177,180,171,177,152,173,219,169,205,181,159,162,155
N Kentucky,HL,"12-5",+22,171,>>,193,"--",149,172,179,156,"--",153,160,161,173,168,168,173,198,"--",173,177,155,198,154,204,194,125,163,165,196,199,153,181,161,153,119,171,190,134,221,194,172,167,194,194,171,174,212,174,191,176,191,203,192
Cornell,Ivy,"7-6",-1,172,>>,138,"--",196,151,158,185,"--",158,191,196,174,192,196,172,181,"--",198,151,196,149,169,140,148,220,168,189,171,158,193,134,162,203,337,165,152,176,159,170,202,216,151,170,249,221,141,218,156,156,188,181,163
UC Santa Barbara,BWC,"9-6",-26,173,>>,182,"--",164,182,189,191,"--",171,183,191,183,150,152,175,205,"--",153,150,181,195,157,153,152,185,207,187,156,169,177,186,182,191,159,211,175,190,186,163,210,174,172,163,196,164,215,165,178,173,167,163,191
Towson,CAA,"8-8",-42,174,>>,159,"--",185,176,169,190,"--",137,190,190,180,144,166,167,165,"--",174,142,195,190,163,148,147,161,186,191,217,163,210,155,179,190,321,162,184,155,166,173,219,202,161,173,221,208,147,199,167,175,186,172,222
Incarnate Word,SLC,"8-6",+16,175,>>,154,"--",178,162,182,207,"--",214,189,179,175,220,235,170,221,"--",189,180,165,133,188,158,161,160,155,170,135,149,165,209,217,207,220,113,178,244,148,172,143,211,154,172,209,201,256,183,168,150,150,170,166
Robert Morris,HL,"11-6",-8,176,>>,211,"--",140,186,150,141,"--",136,157,169,193,178,157,171,213,"--",191,209,156,218,142,211,206,109,179,175,210,203,149,137,166,147,235,203,176,121,208,195,222,172,200,195,172,180,166,184,187,169,222,195,190
Siena,MAAC,"10-5",,177,>>,173,"--",236,157,195,148,"--",132,173,153,208,133,153,189,201,"--",186,171,175,193,158,200,163,182,154,174,186,181,151,198,206,177,114,178,172,191,182,176,207,196,175,176,199,209,185,211,180,171,207,187,172
Iona,MAAC,"10-6",-30,178,>>,191,"--",164,180,157,142,"--",125,147,189,204,157,141,190,210,"--",207,208,150,244,152,206,218,172,172,168,235,214,160,201,171,154,103,230,202,141,181,217,240,170,207,217,143,169,133,182,197,163,217,180,207
Austin Peay,ASUN,"8-5",+2,179,>>,177,"--",204,168,215,189,"--",192,182,135,209,165,185,201,227,"--",197,194,157,167,197,175,191,214,147,173,209,207,156,228,195,186,173,139,164,229,179,199,175,190,187,199,185,186,176,196,188,140,178,160,173
TN Martin,OVC,"11-4",,180,>>,232,"--",186,171,220,115,"--",164,148,109,203,182,163,197,260,"--",201,236,137,202,183,240,222,158,129,163,216,236,143,230,215,150,132,189,173,208,158,220,186,165,224,220,136,177,178,178,173,167,204,196,247
Idaho St,BSC,"8-7",-9,181,>>,205,"--",186,188,203,199,"--",156,195,214,177,174,176,178,235,"--",164,178,204,161,200,272,185,194,229,215,105,177,181,220,207,209,184,240,137,258,150,175,170,195,184,175,206,166,229,168,152,155,140,135,160
South Alabama,SBC,"11-5",-4,182,>>,187,"--",174,206,185,133,"--",150,165,162,212,172,154,185,157,"--",202,192,162,230,143,192,189,140,149,214,240,194,168,142,147,143,143,252,196,145,214,203,229,186,193,203,168,193,191,208,199,204,247,234,224
Boston College,ACC,"7-7",-4,183,>>,162,"--",217,179,166,227,"--",183,216,222,179,194,194,195,160,"--",176,153,223,194,170,164,141,218,231,180,206,154,229,151,164,231,156,169,187,195,172,157,193,220,159,157,194,211,255,200,219,179,172,167,185
Kennesaw,CUSA,"8-6",-17,184,>>,148,"--",200,197,149,226,"--",160,222,194,199,147,180,182,136,"--",209,158,220,174,174,131,170,179,196,216,213,167,187,162,189,233,189,166,198,193,164,178,213,228,162,178,251,227,269,220,182,160,187,177,184
LIU Brooklyn,NEC,"8-7",+22,185,>>,207,"--",192,173,218,167,"--",181,171,177,198,187,212,200,182,"--",204,212,161,171,206,219,193,183,165,178,200,191,185,252,219,166,136,193,169,207,191,181,171,181,196,181,183,192,140,195,164,183,194,202,196
Fresno St,MWC,"6-8",+2,186,>>,178,"--",190,175,211,231,"--",224,210,250,169,167,195,183,168,"--",170,176,221,157,204,172,183,217,247,190,154,171,235,243,199,221,193,155,167,273,174,162,179,188,170,162,229,182,226,162,200,170,133,152,158
Montana,BSC,"7-7",+26,187,>>,198,"--",131,237,147,240,"--",222,181,170,170,202,209,158,208,"--",171,191,192,206,162,215,205,178,213,229,163,188,191,169,198,225,187,241,204,131,171,186,203,164,189,186,181,167,187,194,186,191,176,208,183
Winthrop,BSo,"9-8",-23,188,>>,144,"--",225,161,190,223,"--",126,224,229,201,137,236,176,230,"--",179,143,237,177,171,156,149,159,227,225,190,151,188,157,204,223,170,270,171,200,155,149,195,231,146,149,238,247,202,227,177,192,177,176,198
Abilene Chr,WAC,"9-6",-3,189,>>,227,"--",152,199,191,154,"--",195,156,150,176,212,171,174,174,"--",182,229,166,211,194,246,225,184,166,183,203,210,167,197,187,175,199,186,211,171,199,216,199,146,221,216,187,170,129,181,176,210,216,246,199
CS Northridge,BWC,"9-7",,190,>>,212,"--",159,214,196,182,"--",179,177,203,185,213,186,184,172,"--",193,201,180,209,185,207,219,209,205,196,172,200,190,148,192,176,151,242,212,157,203,198,218,168,209,198,147,168,159,177,196,178,210,218,181
Campbell,CAA,"8-8",+15,191,>>,200,"--",217,196,214,165,"--",238,179,184,202,195,216,199,169,"--",183,198,160,207,249,189,223,195,156,171,202,211,207,194,190,152,169,141,221,202,194,204,162,182,203,204,169,171,125,180,185,188,228,222,242
Oregon St,WCC,"8-9",-22,192,>>,183,"--",168,216,171,203,"--",211,188,259,192,160,149,169,203,"--",167,179,188,228,166,186,226,229,243,200,204,197,249,125,152,167,149,214,224,173,185,223,212,173,199,223,155,159,224,166,218,206,196,191,219
Missouri St,CUSA,"9-5",+47,193,>>,214,"--",178,227,199,183,"--",298,167,165,165,286,187,187,199,"--",181,205,177,201,222,224,204,186,183,185,201,187,163,223,165,187,165,222,203,209,227,200,180,155,208,200,167,163,192,170,217,214,189,205,162
Ga Southern,SBC,"12-5",+8,194,>>,219,"--",180,210,200,160,"--",191,170,183,197,231,164,203,156,"--",220,202,174,225,176,205,196,154,162,186,230,205,173,199,180,155,122,236,207,136,218,212,198,175,217,212,180,196,207,206,202,201,230,226,202
Wofford,SC,"10-5",+6,195,>>,230,"--",170,209,193,146,"--",177,161,146,200,206,167,193,209,"--",211,206,151,231,155,239,216,167,141,182,237,220,157,153,173,160,137,300,214,148,228,227,187,178,229,227,170,189,195,201,216,227,235,227,233
Charlotte,AAC,"7-8",,196,>>,184,"--",222,207,174,233,"--",221,213,233,172,227,232,194,146,"--",175,184,214,180,195,212,182,171,239,218,180,178,241,249,196,212,161,163,179,230,177,180,168,201,185,180,195,187,227,186,220,207,148,169,175
Vermont,AEC,"9-7",-12,197,>>,185,"--",217,204,178,194,"--",155,203,237,188,209,206,198,183,"--",196,174,208,204,189,187,179,208,234,194,179,183,198,229,203,197,214,156,189,161,175,185,227,215,186,185,217,210,177,210,198,189,202,201,201
TAM C. Christi,SLC,"7-7",+13,198,>>,186,"--",192,190,224,198,"--",209,198,180,187,215,249,186,179,"--",192,195,184,162,219,179,202,202,192,211,183,202,201,174,188,204,329,208,180,233,201,179,167,203,195,179,243,205,128,188,184,199,184,206,194
Colgate,PL,"8-7",+1,199,>>,176,"--",248,170,216,195,"--",173,200,174,195,175,219,207,191,"--",214,183,182,186,203,191,184,168,173,201,195,189,186,234,205,205,272,206,177,215,195,182,224,221,179,182,239,225,168,228,169,202,200,189,177
WI Milwaukee,HL,"7-8",-2,200,>>,204,"--",172,201,186,200,"--",241,204,225,191,237,201,188,197,"--",185,193,202,199,192,163,188,215,195,212,176,196,222,149,175,179,269,158,192,181,189,209,225,200,201,209,192,199,203,205,181,220,203,204,214
FGCU,ASUN,"7-8",-4,201,>>,180,"--",225,177,173,238,"--",190,228,227,186,200,244,202,207,"--",190,182,232,169,205,161,175,170,238,220,173,175,230,207,218,232,171,190,193,224,205,168,164,223,174,168,225,228,233,204,194,217,180,192,169
Southern Miss,SBC,"9-7",-3,202,>>,218,"--",236,191,230,181,"--",176,192,200,207,207,202,217,214,"--",200,200,190,205,237,242,212,192,189,197,174,206,176,269,212,185,148,216,182,252,198,190,192,204,205,190,191,206,160,198,189,168,205,193,171
Utah Tech,WAC,"9-7",+30,203,>>,217,"--",217,189,235,166,"--",253,184,197,194,230,184,206,195,"--",188,225,193,189,246,237,237,175,190,204,184,217,172,247,216,181,182,168,183,250,202,207,197,176,214,207,207,183,169,187,183,186,209,198,216
San Jose St,MWC,"5-9",-12,204,>>,188,"--",168,212,187,247,"--",242,227,234,181,188,208,191,222,"--",178,197,226,197,217,194,227,193,233,193,181,193,261,193,183,210,197,183,234,221,212,196,173,185,191,196,200,184,204,179,204,222,173,182,189
Indiana St,MVC,"8-8",+5,205,>>,190,"--",217,198,184,216,"--",188,219,223,182,211,192,208,155,"--",222,203,216,192,190,226,192,200,214,209,189,186,217,192,157,194,335,201,210,198,176,188,217,230,188,188,215,230,213,221,190,193,211,214,200
S Dakota St,SL,"8-9",-11,206,>>,170,"--",240,222,194,239,"--",208,240,277,190,219,225,196,215,"--",184,164,242,187,201,182,168,226,248,253,160,168,219,196,185,224,188,205,174,228,153,184,216,242,178,184,244,231,245,223,179,195,174,165,178
Nicholls St,SLC,"6-8",+45,207,>>,197,"--",182,202,223,201,"--",258,207,211,184,282,253,192,185,"--",221,217,197,160,221,166,200,199,201,217,194,201,226,179,201,208,194,191,186,185,206,211,188,213,198,211,258,212,199,212,192,196,201,210,209
Lindenwood,OVC,"10-5",+1,208,>>,224,"--",206,193,241,150,"--",178,174,129,228,177,179,229,261,"--",199,234,168,203,244,221,236,187,143,169,221,230,158,238,258,188,146,204,200,235,269,231,176,184,232,231,189,207,180,202,208,198,225,213,221
E Michigan,MAC,"7-8",-6,209,>>,215,"--",186,184,219,205,"--",198,209,209,217,197,198,204,192,"--",213,233,201,196,199,228,224,204,194,213,220,219,216,235,220,198,168,196,188,231,197,206,183,209,215,206,190,188,216,189,195,213,192,197,205
Youngstown St,HL,"8-8",-44,210,>>,172,"--",231,194,202,224,"--",148,229,258,214,163,218,216,246,"--",205,185,225,191,215,190,187,242,254,192,175,195,231,188,209,228,212,181,199,206,188,191,228,235,182,191,208,217,246,216,215,184,198,179,159
James Madison,SBC,"8-7",+3,211,>>,210,"--",199,233,206,174,"--",201,194,198,205,208,231,205,177,"--",215,199,199,235,208,177,198,221,193,222,231,192,200,182,186,193,208,238,219,147,222,210,215,207,213,210,198,213,174,225,201,211,240,252,220
Navy,PL,"10-5",+3,212,>>,209,"--",206,211,209,187,"--",189,196,155,223,232,182,225,200,"--",224,223,209,222,161,193,190,197,181,224,249,208,159,240,229,211,244,226,209,187,187,202,201,205,206,202,188,224,205,233,232,231,229,220,229
Penn,Ivy,"7-6",-1,213,>>,222,"--",200,203,204,197,"--",229,201,205,196,196,181,222,219,"--",194,228,207,216,216,197,213,223,170,184,219,216,202,254,208,189,230,175,215,242,224,215,200,189,220,215,232,195,210,193,212,223,212,219,211
Tennessee St,OVC,"9-5",+5,214,>>,233,"--",182,215,229,139,"--",223,169,152,227,225,183,218,193,"--",251,249,163,232,225,253,232,189,146,210,226,229,162,227,221,169,181,233,206,183,234,235,209,183,235,235,177,200,144,209,206,225,248,231,250
