Team,Conf,W-L,&Delta;,CMP,Sort,HAS,INC,JNG,KPK,MAS,MB,MGS,MOR,NET,NOL,OMN,PAC,PGH,POM,RME,RMS,RPI,SPR,SRS,STY,TRK,TRP,USA,WIL,WLK,WLS,AP,BIH,BWE,CJB,COL,D1R,DCI,DES,DII,DOK,DOL,DP,DUN,EBP,EMK,ESR,FAS
Florida St,ACC,"6-6",-12,124,>>,123,118,187,88,104,160,105,137,139,138,100,144,165,112,141,149,199,129,105,107,113,105,"--",109,126,131,"--",168,132,117,169,106,107,"--",114,84,165,111,117,103,113,159,143
New Mexico St,CUSA,"7-3",+16,125,>>,104,125,98,158,134,125,141,159,110,134,114,121,79,132,120,106,65,130,143,124,122,155,"--",122,156,116,"--",133,116,162,121,119,128,"--",116,138,133,147,115,157,134,128,128
SF Austin,SLC,"9-2",+6,126,>>,120,136,101,211,133,120,184,109,112,185,95,132,98,140,171,129,122,103,118,113,128,135,"--",144,109,156,"--",92,126,125,95,135,159,"--",118,149,99,123,151,151,118,97,102
DePaul,BE,"8-5",-2,127,>>,142,113,140,123,121,131,91,132,150,141,130,135,138,120,123,120,204,148,121,118,126,110,"--",118,136,139,"--",130,134,118,131,139,82,"--",122,107,138,125,119,116,120,122,135
MTSU,CUSA,"7-4",+5,128,>>,141,157,113,125,140,127,229,108,131,108,155,127,93,159,132,102,43,128,122,128,129,152,"--",113,153,123,"--",111,121,121,108,125,133,"--",134,152,97,144,137,159,176,100,120
Columbia,Ivy,"9-3",-8,129,>>,115,141,88,203,182,128,172,107,95,199,125,111,118,130,101,130,82,96,119,115,123,137,"--",234,92,166,"--",82,152,115,85,141,171,"--",143,143,107,118,174,153,145,98,94
Loy Marymount,WCC,"8-4",-3,130,>>,134,127,133,133,127,147,106,81,142,137,137,146,116,127,126,126,162,116,114,121,135,122,"--",139,134,128,"--",121,129,109,112,128,139,"--",130,134,152,127,133,112,126,160,124
UC Irvine,BWC,"8-5",-11,131,>>,149,143,148,84,125,143,125,106,152,90,150,122,111,144,131,133,106,136,141,123,124,125,"--",103,159,115,"--",153,123,119,151,117,111,"--",123,126,151,140,123,131,139,180,133
Pacific,WCC,"9-4",-6,132,>>,111,135,105,240,160,109,102,158,100,213,157,108,106,124,109,121,85,108,129,127,134,145,"--",156,119,175,"--",115,144,116,117,145,156,"--",142,144,106,122,167,138,138,113,123
Oakland,HL,"6-7",+14,133,>>,128,134,175,154,136,98,161,120,130,133,142,129,108,136,146,131,40,123,136,144,142,136,"--",126,112,153,"--",120,127,139,142,132,143,"--",147,146,121,115,163,154,151,127,129
WKU,CUSA,"7-4",+1,134,>>,124,144,117,162,149,151,156,153,123,174,135,90,112,148,147,123,116,120,113,119,137,142,"--",159,116,157,"--",119,125,127,122,134,140,"--",138,129,119,131,164,145,154,131,146
St Thomas MN,SL,"10-4",+7,135,>>,99,130,114,134,148,132,232,215,111,132,140,147,120,137,137,141,141,112,134,133,110,147,"--",147,124,141,"--",116,128,151,118,133,134,"--",136,122,114,126,147,160,133,155,134
Lipscomb,ASUN,"7-5",+1,136,>>,95,145,121,118,158,159,132,146,114,126,146,116,139,134,159,159,86,124,132,134,157,140,"--",144,105,132,"--",125,122,131,148,138,145,"--",152,165,145,104,155,137,150,151,130
Troy,SBC,"8-5",+13,137,>>,147,138,136,116,131,112,195,149,140,113,161,131,117,141,148,135,68,126,162,162,133,129,"--",124,138,142,"--",126,143,153,126,146,125,"--",149,135,137,141,146,134,129,139,151
Quinnipiac,MAAC,"9-4",+2,138,>>,158,160,110,146,155,92,168,157,141,121,152,119,122,154,87,113,100,147,181,178,136,154,"--",162,130,146,"--",88,149,128,94,156,147,"--",140,164,90,148,139,149,155,89,104
N Dakota St,SL,"10-4",-8,139,>>,118,149,132,138,130,118,208,139,138,127,116,145,147,146,160,147,130,113,147,136,132,144,"--",141,148,127,"--",118,135,134,115,130,138,"--",141,156,132,136,134,148,135,146,139
Towson,CAA,"7-5",-4,140,>>,161,137,151,127,142,113,329,134,146,98,141,140,119,131,155,127,64,146,160,163,166,141,"--",115,140,125,"--",123,139,144,140,137,115,"--",129,132,123,154,132,139,132,105,142
Georgia Tech,ACC,"8-4",+12,141,>>,202,126,170,107,120,157,100,143,187,106,151,183,154,133,93,155,188,176,144,140,152,128,"--",89,161,126,"--",159,138,161,137,136,123,"--",145,131,156,164,111,133,122,158,138
Iona,MAAC,"9-4",+15,142,>>,176,162,124,182,145,115,84,170,147,122,166,170,126,169,97,132,124,153,161,158,148,162,"--",144,145,144,"--",117,148,157,111,157,150,"--",164,178,112,159,144,164,171,126,131
North Texas,AAC,"8-4",+1,143,>>,196,148,144,101,108,135,129,166,178,97,156,203,153,139,152,157,182,160,172,173,163,143,"--",99,167,110,"--",154,136,152,144,142,109,"--",128,147,130,171,116,135,159,142,155
Marshall,SBC,"8-5",-6,144,>>,144,161,152,161,157,145,115,179,125,155,163,123,137,158,138,140,105,138,145,143,177,161,"--",147,128,163,"--",127,153,123,129,149,167,"--",148,154,134,142,157,155,160,157,150
Furman,SC,"9-4",+9,145,>>,170,151,128,131,161,149,143,162,160,109,178,107,123,156,144,145,81,159,175,156,160,164,"--",156,165,140,"--",139,140,158,135,155,136,"--",160,153,122,165,145,168,153,137,117
Marquette,BE,"5-8",-18,146,>>,157,105,239,52,92,173,154,155,183,136,122,163,218,116,180,172,276,183,130,147,143,98,"--",118,177,122,"--",224,142,141,222,127,127,"--",117,85,216,143,114,88,100,189,212
N Colorado,BSC,"9-3",-24,147,>>,153,170,115,128,139,144,212,233,134,131,188,160,124,167,124,143,144,157,152,152,162,168,"--",124,146,143,"--",124,151,138,120,140,164,"--",159,157,131,162,136,158,164,141,144
S Illinois,MVC,"6-7",-3,148,>>,112,128,202,186,151,169,137,122,127,186,104,138,202,121,190,178,171,115,128,131,138,131,"--",187,142,164,"--",170,154,149,187,152,130,"--",144,133,175,116,160,121,124,195,185
Rutgers,B10,"6-6",+2,149,>>,205,146,201,96,109,150,140,154,195,118,138,169,155,157,154,151,163,189,156,177,191,146,"--",103,178,129,"--",167,146,155,152,147,120,"--",139,128,163,178,125,127,144,147,156
UNLV,MWC,"5-6",+10,150,>>,169,132,216,115,124,165,149,141,182,124,132,162,164,143,149,168,207,193,148,171,131,133,"--",107,169,112,"--",192,145,179,180,144,113,"--",121,120,190,172,128,113,157,184,173
Massachusetts,MAC,"8-4",-5,151,>>,165,163,172,183,154,161,113,171,184,143,165,151,151,171,134,156,183,173,149,146,149,167,"--",169,147,138,"--",156,147,124,124,153,148,"--",154,166,161,170,149,141,146,175,115
Buffalo,MAC,"10-2",+13,152,>>,163,194,107,270,165,107,109,174,136,183,177,193,94,179,90,122,74,155,176,151,185,207,"--",177,141,185,"--",96,166,143,60,166,211,"--",153,196,110,180,173,234,166,99,121
Oregon St,WCC,"7-6",+8,153,>>,150,155,196,117,138,154,127,147,175,142,153,188,148,164,108,144,191,158,163,153,155,148,"--",151,173,149,"--",183,150,160,168,143,155,"--",133,159,164,161,135,146,162,208,166
Temple,AAC,"7-5",+24,154,>>,185,147,160,147,147,167,142,140,171,152,143,161,166,149,168,167,177,166,157,154,151,150,"--",165,155,148,"--",171,155,191,166,150,149,"--",146,140,169,167,140,126,148,172,162
Drake,MVC,"7-6",,155,>>,154,142,184,77,126,196,323,151,161,125,128,167,194,142,251,180,206,161,124,132,158,139,"--",111,171,99,"--",217,130,164,218,131,135,"--",161,151,202,132,110,143,147,229,181
UC Santa Barbara,BWC,"8-4",-8,156,>>,167,158,142,163,162,162,148,199,170,149,173,186,144,153,164,146,153,172,153,165,171,174,"--",152,170,160,"--",149,162,150,143,161,151,"--",137,150,154,183,141,147,141,167,160
Winthrop,BSo,"8-6",-18,157,>>,114,124,150,144,196,205,157,197,129,176,119,159,217,125,204,222,192,149,142,139,140,120,"--",187,129,158,"--",197,172,137,208,151,177,"--",156,130,207,120,153,140,121,210,187
Elon,CAA,"7-5",+21,158,>>,132,166,153,177,183,156,128,163,143,193,160,136,158,155,150,160,129,154,155,148,139,173,"--",212,150,172,"--",155,164,166,155,176,183,"--",167,190,162,146,177,171,178,171,148
UT Arlington,WAC,"7-4",-3,159,>>,171,180,134,199,150,139,165,138,151,194,158,141,130,175,178,150,90,167,182,184,193,172,"--",152,160,176,"--",129,163,142,139,160,165,"--",175,184,142,168,178,176,193,136,152
ETSU,SC,"8-5",-30,160,>>,135,140,156,170,174,193,118,152,155,167,144,166,223,135,203,207,237,156,140,135,164,127,"--",172,166,150,"--",194,170,140,186,167,157,"--",162,137,191,135,143,144,130,191,179
Youngstown St,HL,"8-5",+2,161,>>,139,165,155,156,164,166,187,142,153,154,167,158,175,160,170,173,159,143,170,168,127,151,"--",175,144,174,"--",166,161,163,174,172,158,"--",180,169,157,138,186,167,152,174,147
Mercer,SC,"7-5",-13,162,>>,136,176,154,225,172,141,240,165,132,216,169,139,160,163,162,158,104,151,158,164,176,169,"--",214,137,193,"--",140,168,136,160,169,187,"--",190,171,124,150,184,161,177,124,149
Robert Morris,HL,"10-4",+6,163,>>,181,184,126,124,153,122,236,178,163,93,201,198,149,176,140,161,136,168,197,193,172,187,"--",115,168,147,"--",137,173,178,134,162,181,"--",177,199,125,188,127,196,189,133,154
Idaho,BSC,"8-4",+2,164,>>,138,171,123,234,173,140,213,177,135,202,162,155,150,187,136,148,123,135,151,167,150,166,"--",183,152,200,"--",144,184,173,163,171,152,"--",166,158,148,166,176,170,186,145,178
Marist,MAAC,"8-3",-1,165,>>,183,156,139,169,194,180,136,123,157,160,190,168,167,151,158,182,172,169,178,142,156,163,"--",203,139,159,"--",179,159,154,161,164,168,"--",191,174,166,163,162,194,142,154,141
Kennesaw,CUSA,"8-4",-8,166,>>,188,154,141,143,169,195,159,130,172,161,186,174,174,162,187,174,265,164,191,181,161,134,"--",159,175,155,"--",178,167,147,171,159,122,"--",183,160,172,151,158,117,158,162,167
UC Davis,BWC,"6-5",+6,167,>>,146,175,165,227,163,148,160,186,158,204,187,118,132,165,117,124,103,139,171,161,183,186,"--",171,158,183,"--",163,158,185,162,158,173,"--",151,176,153,176,185,225,187,170,157
Tarleton St,WAC,"9-4",+6,168,>>,160,181,120,222,156,126,197,254,168,191,182,115,146,186,151,137,119,144,179,174,189,195,"--",133,179,170,"--",141,157,190,153,154,172,"--",173,183,127,177,192,241,168,93,158
Washington St,WCC,"5-8",+18,169,>>,137,150,228,139,144,181,175,200,167,187,159,142,172,152,183,163,184,175,135,141,154,158,"--",180,176,165,"--",195,141,218,200,148,144,"--",150,136,204,152,193,186,163,246,176
Toledo,MAC,"6-6",+1,170,>>,172,169,190,167,171,189,180,176,164,188,200,182,176,161,176,169,147,145,159,169,170,159,"--",175,149,169,"--",173,156,170,183,165,166,"--",163,161,183,153,211,177,169,211,161
Siena,MAAC,"9-3",-19,171,>>,178,177,137,196,190,163,99,180,169,178,183,179,169,174,177,185,174,179,193,182,153,176,"--",230,151,177,"--",150,190,133,128,181,194,"--",186,167,155,184,156,203,161,143,153
Cornell,Ivy,"6-5",+5,172,>>,159,159,185,132,168,190,252,173,149,156,171,201,193,166,197,202,149,165,186,190,175,153,"--",198,154,162,"--",189,178,192,206,174,162,"--",192,155,184,157,148,152,156,178,184
Duquesne,A10,"6-5",-6,173,>>,175,139,192,180,175,222,171,175,191,179,145,204,190,147,194,187,220,204,166,170,145,156,"--",182,186,151,"--",186,165,189,178,173,142,"--",170,145,193,181,131,166,143,190,186
Tulane,AAC,"9-4",+22,174,>>,250,193,159,157,141,142,114,262,225,107,231,231,114,198,133,152,151,250,212,207,199,209,"--",111,236,154,"--",132,174,205,110,168,163,"--",169,185,150,251,159,202,192,153,164
Idaho St,BSC,"7-6",-13,175,>>,113,178,163,221,191,178,181,207,126,245,133,134,171,172,188,153,167,140,120,145,186,198,"--",187,182,196,"--",148,169,174,175,163,215,"--",155,175,187,156,195,274,183,218,205
Col Charleston,CAA,"7-6",+9,176,>>,204,168,180,140,159,168,138,319,193,128,194,171,168,181,167,164,201,195,184,183,200,178,"--",165,190,145,"--",201,160,199,201,175,137,"--",157,162,170,186,171,197,172,204,177
Boston College,ACC,"5-6",-1,177,>>,184,152,238,171,170,237,169,161,177,195,149,206,210,145,207,201,240,174,154,150,146,157,"--",187,172,161,"--",216,175,194,223,180,154,"--",171,141,231,173,161,163,131,237,172
Florida Intl,CUSA,"6-4",+6,178,>>,190,182,162,273,209,183,167,148,173,217,197,178,134,180,172,165,126,194,169,175,165,194,"--",185,181,178,"--",158,183,171,145,194,182,"--",179,200,173,185,203,240,184,138,159
South Alabama,SBC,"9-4",-20,179,>>,242,191,157,135,143,146,124,209,192,147,203,237,183,194,156,188,196,198,258,234,201,180,"--",141,197,168,"--",165,200,172,164,178,161,"--",194,191,160,219,142,185,188,152,203
Vermont,AEC,"8-6",+10,180,>>,180,179,177,209,189,175,211,193,174,151,180,199,177,185,181,171,138,180,187,185,187,181,"--",193,192,167,"--",174,177,209,170,182,184,"--",176,170,179,191,187,195,181,220,170
Austin Peay,ASUN,"5-5",-1,181,>>,155,195,183,256,201,197,190,126,156,247,172,165,196,192,179,186,145,131,165,166,169,177,"--",228,162,224,"--",181,198,165,198,205,212,"--",198,181,167,158,214,175,191,168,190
Wright St,HL,"5-7",,182,>>,126,153,227,231,205,248,342,125,148,263,147,143,231,150,173,212,194,150,138,138,141,138,"--",252,143,202,"--",225,176,180,247,189,193,"--",174,163,245,128,218,132,140,266,195
Montana St,BSC,"5-7",+12,183,>>,130,167,218,197,185,213,220,133,154,246,154,191,201,168,235,192,173,141,146,155,159,160,"--",203,157,201,"--",219,171,216,236,170,205,"--",188,148,215,139,206,162,170,243,210
TN Martin,OVC,"9-4",+7,184,>>,182,213,149,253,207,158,133,167,166,234,139,156,181,201,157,184,166,171,189,187,243,214,"--",214,164,221,"--",152,194,182,165,206,250,"--",203,219,146,174,202,222,205,149,169
Colgate,PL,"6-6",-4,185,>>,164,183,181,241,193,192,312,227,165,220,168,212,187,173,234,198,107,181,168,180,167,171,"--",260,163,208,"--",169,182,175,176,192,174,"--",193,179,168,169,205,187,179,166,182
PFW,HL,"8-6",+31,186,>>,198,199,161,155,177,152,273,160,199,164,265,209,162,203,165,162,131,177,227,205,213,182,"--",172,194,209,"--",203,181,201,207,193,178,"--",184,202,158,190,232,181,201,165,163
Ohio,MAC,"5-7",-15,187,>>,201,190,224,181,195,202,266,225,204,189,209,195,161,199,143,154,148,197,177,191,194,183,"--",172,200,187,"--",184,179,159,177,187,195,"--",158,177,197,197,237,188,197,214,171
St Joseph's PA,A10,"7-4",+6,188,>>,245,173,179,114,135,170,226,210,227,119,215,272,195,182,211,203,213,247,251,239,179,191,"--",137,227,152,"--",193,191,223,182,184,169,"--",178,173,182,230,165,150,175,150,213
Abilene Chr,WAC,"7-5",+15,189,>>,199,209,158,206,188,171,246,218,190,175,202,213,145,208,182,170,91,211,224,218,184,225,"--",133,203,197,"--",162,180,212,158,177,179,"--",195,230,171,218,183,249,222,163,180
Fresno St,MWC,"6-6",-7,190,>>,179,186,221,261,187,212,176,196,181,269,191,180,182,177,208,179,245,185,150,160,181,184,"--",208,185,218,"--",202,188,167,194,183,213,"--",165,182,211,182,190,182,198,242,189
San Jose St,MWC,"5-7",-2,191,>>,203,196,253,184,176,200,178,202,237,200,205,153,170,197,189,177,180,215,183,189,206,185,"--",162,205,179,"--",220,186,188,199,179,176,"--",172,197,220,204,199,189,212,225,183
N Kentucky,HL,"9-5",-22,192,>>,207,206,167,202,180,185,139,236,214,173,195,185,205,209,220,194,254,201,192,200,223,202,"--",164,189,184,"--",172,193,168,172,196,238,"--",189,186,192,208,175,212,204,199,199
UTRGV,SLC,"5-6",+23,193,>>,162,192,211,223,215,211,202,127,162,273,148,184,213,184,232,210,203,163,164,172,168,170,"--",234,174,236,"--",204,199,222,232,198,222,"--",204,188,205,155,247,156,190,200,192
S Dakota St,SL,"7-7",-19,194,>>,174,172,212,179,181,219,186,194,176,214,164,205,240,191,196,216,248,186,173,179,173,175,"--",218,232,191,"--",237,192,219,248,188,207,"--",185,168,235,189,189,191,174,247,253
CS Northridge,BWC,"7-5",+4,195,>>,193,219,199,142,192,184,173,237,232,157,219,211,173,213,145,181,169,199,241,222,195,226,"--",152,239,188,"--",177,201,213,181,200,189,"--",199,217,177,232,181,216,233,196,214
Incarnate Word,SLC,"6-6",+26,196,>>,151,164,205,226,227,233,271,112,201,242,176,164,249,170,215,221,253,162,194,176,174,165,"--",198,183,207,"--",249,208,220,277,201,197,"--",200,189,201,160,198,165,182,181,207
Charlotte,AAC,"6-7",+18,197,>>,191,185,234,268,199,214,151,187,180,241,179,175,203,188,230,189,218,202,167,157,180,189,"--",234,204,186,"--",232,185,227,228,197,185,"--",181,180,217,187,191,214,185,248,226
Portland St,BSC,"6-5",-5,198,>>,189,174,186,190,204,218,292,182,185,223,170,261,212,183,231,217,160,216,196,194,178,193,"--",192,191,194,"--",218,197,210,219,185,180,"--",197,172,227,200,216,220,167,201,219
Lindenwood,OVC,"8-4",+15,199,>>,206,224,147,251,272,179,153,168,189,230,262,150,178,231,192,199,156,187,200,206,226,220,"--",214,180,245,"--",157,216,177,167,219,257,"--",201,242,159,192,262,215,226,135,165
E Michigan,MAC,"6-6",,200,>>,219,217,198,230,213,164,150,204,188,208,193,173,192,210,210,176,179,206,201,204,235,218,"--",177,184,219,"--",190,212,197,204,202,228,"--",208,222,180,199,196,228,225,161,211
FGCU,ASUN,"5-7",-4,201,>>,200,189,231,207,214,225,174,195,200,218,214,187,189,178,221,200,219,245,190,197,190,197,"--",223,188,181,"--",227,189,200,213,199,203,"--",187,193,237,195,204,173,195,235,204
Wofford,SC,"7-5",+9,202,>>,248,220,174,160,179,172,144,285,219,165,223,197,191,225,193,195,198,225,232,237,239,234,"--",177,220,189,"--",182,205,206,179,203,208,"--",210,214,178,227,166,237,223,173,196
Portland,WCC,"7-5",-2,203,>>,166,244,188,275,217,182,233,290,209,231,276,181,141,216,166,138,197,188,188,196,221,257,"--",159,210,199,"--",164,187,169,154,195,269,"--",168,245,174,226,249,314,266,193,168
WI Milwaukee,HL,"6-6",+27,204,>>,225,208,217,141,178,176,291,183,206,145,220,244,206,222,185,211,187,234,223,226,212,217,"--",167,222,180,"--",207,204,237,214,190,191,"--",207,204,196,220,179,178,207,187,223
Ga Southern,SBC,"10-5",+21,205,>>,236,212,173,219,198,174,122,250,213,158,224,224,186,214,191,206,225,210,235,223,204,223,"--",193,229,205,"--",187,209,231,173,212,186,"--",217,206,194,235,188,209,203,197,197
Southern Miss,SBC,"7-6",+1,206,>>,187,203,182,286,222,208,162,223,179,267,189,190,216,193,186,209,202,178,195,192,188,216,"--",272,187,235,"--",198,203,207,209,217,240,"--",202,192,198,196,252,235,215,209,208
Louisiana Tech,CUSA,"6-4",-19,207,>>,287,188,222,150,167,230,262,169,248,172,210,273,235,190,264,262,262,236,250,242,192,179,"--",187,228,171,"--",239,195,193,211,191,170,"--",233,205,240,201,170,172,173,216,216
LIU Brooklyn,NEC,"6-6",-6,208,>>,226,204,215,259,223,191,158,239,196,237,198,196,207,212,217,218,181,205,218,224,228,230,"--",218,199,229,"--",188,231,187,196,221,206,"--",222,216,188,216,224,243,216,183,206
Montana,BSC,"5-7",-11,209,>>,195,207,223,165,219,276,217,229,236,159,184,234,224,207,184,215,234,218,205,220,197,212,"--",133,262,173,"--",236,207,202,239,186,241,"--",182,198,233,225,168,226,221,268,272
James Madison,SBC,"7-6",-24,210,>>,220,198,209,172,202,216,209,263,216,168,225,249,228,204,242,236,216,217,248,250,198,208,"--",198,242,210,"--",211,217,208,212,213,175,"--",223,195,218,249,207,179,196,227,231
American Univ,PL,"7-5",-3,211,>>,234,253,203,210,237,221,216,150,247,171,204,245,211,234,228,205,227,230,214,212,234,221,"--",223,209,195,"--",214,222,184,192,216,247,"--",218,248,208,215,209,192,242,179,175
Indiana St,MVC,"7-6",-20,212,>>,232,200,204,195,166,204,340,240,211,197,174,269,245,202,238,257,241,219,236,230,220,203,"--",208,216,192,"--",233,196,211,225,208,188,"--",239,212,223,210,180,229,199,215,220
Navy,PL,"8-5",+5,213,>>,259,202,164,257,238,227,298,190,205,212,181,220,222,196,205,252,217,235,219,203,217,201,"--",252,212,214,"--",208,220,232,188,224,218,"--",238,213,234,214,172,193,194,207,237
TAM C. Christi,SLC,"5-6",-8,214,>>,240,215,240,168,186,228,352,201,208,251,206,148,234,223,263,240,118,207,211,228,231,199,"--",214,206,226,"--",240,218,215,256,204,209,"--",235,201,221,194,234,190,213,202,233
Valparaiso,MVC,"6-6",-6,215,>>,212,216,236,198,197,238,170,214,238,196,175,267,255,205,246,237,311,257,199,199,205,215,"--",198,214,182,"--",244,219,214,233,209,217,"--",212,226,246,206,169,206,218,223,238
Penn,Ivy,"6-5",+7,216,>>,237,239,208,272,203,186,249,205,228,226,243,223,199,226,209,196,209,246,239,232,236,239,"--",238,231,211,"--",205,214,196,191,232,220,"--",196,232,199,231,215,208,228,169,194
Weber St,BSC,"5-7",-14,217,>>,192,226,243,267,218,243,189,164,194,298,185,192,242,218,272,223,294,184,180,188,203,192,"--",264,195,258,"--",246,202,176,251,210,267,"--",214,203,250,175,245,198,214,267,243
Northeastern,CAA,"4-6",+1,218,>>,215,205,252,201,225,241,218,188,210,210,192,230,257,211,277,248,247,228,209,202,211,206,"--",246,211,206,"--",243,229,229,253,211,202,"--",256,210,238,203,221,219,200,233,215
Appalachian St,SBC,"8-6",+2,219,>>,253,228,206,178,200,220,146,203,249,203,257,208,233,248,214,234,260,253,247,208,238,200,"--",238,241,222,"--",226,213,204,224,228,214,"--",243,220,222,223,241,184,217,234,174
Harvard,Ivy,"6-6",+19,220,>>,218,187,235,242,231,247,267,191,202,206,217,233,256,189,276,256,252,223,213,195,215,188,"--",256,193,216,"--",247,221,258,244,215,190,"--",244,194,241,198,200,205,165,254,228
Tennessee St,OVC,"7-5",-1,221,>>,211,238,166,247,240,188,194,257,203,207,251,194,184,246,175,197,161,239,240,252,263,246,"--",183,225,248,"--",180,227,225,193,230,233,"--",245,254,181,237,246,268,262,176,224
Samford,SC,"7-6",+13,222,>>,258,227,210,145,184,201,177,267,256,166,248,255,198,241,216,220,228,285,266,266,277,235,"--",208,240,203,"--",215,210,236,217,207,200,"--",219,227,200,260,212,211,235,206,209
Stony Brook,CAA,"8-5",-55,223,>>,262,249,176,293,242,209,274,192,233,244,211,236,197,245,161,193,212,209,206,219,232,243,"--",238,244,255,"--",161,230,148,157,233,246,"--",248,250,185,242,213,263,252,194,188
Fordham,A10,"8-4",+10,224,>>,228,197,197,243,256,299,333,172,215,233,227,254,251,195,233,249,332,241,202,198,182,196,"--",285,233,198,"--",251,211,224,229,237,199,"--",213,209,264,202,197,200,180,250,218
SE Missouri St,OVC,"6-7",+7,225,>>,168,211,226,205,249,240,280,274,197,209,229,215,243,220,240,235,222,203,210,221,208,224,"--",197,217,227,"--",234,228,255,257,222,230,"--",211,211,229,213,250,266,220,244,248
San Diego,WCC,"5-6",+40,226,>>,216,247,242,315,241,235,219,220,221,274,247,222,185,221,153,191,244,214,198,213,202,245,"--",230,237,267,"--",212,215,263,203,220,229,"--",209,224,230,236,256,221,255,262,229
Rice,AAC,"6-7",-15,227,>>,213,230,261,244,220,234,205,222,243,264,218,251,209,235,218,208,273,208,234,215,210,211,"--",243,252,264,"--",241,235,181,234,234,225,"--",220,223,242,233,242,169,229,259,222
Utah Tech,WAC,"7-6",+15,228,>>,210,251,195,282,228,226,210,185,217,284,213,257,208,236,248,219,186,224,226,201,251,241,"--",266,207,274,"--",222,226,230,216,239,226,"--",228,238,219,212,260,251,263,221,240
Queens NC,ASUN,"5-7",-5,229,>>,239,210,249,213,236,249,255,256,230,215,196,235,247,206,255,251,272,221,215,217,214,237,"--",233,246,213,"--",252,223,245,249,218,198,"--",230,207,239,224,219,227,210,217,241
Campbell,CAA,"5-7",-17,230,>>,263,252,254,212,211,194,214,198,273,249,208,216,239,253,213,213,193,244,246,243,260,231,"--",226,253,244,"--",209,263,195,230,225,234,"--",215,228,206,259,275,207,265,177,232
Central Conn,NEC,"6-5",-26,231,>>,286,278,207,164,232,210,353,184,220,181,259,252,230,272,224,225,155,220,265,253,302,242,"--",228,223,225,"--",206,260,186,210,231,272,"--",257,255,203,239,217,233,269,185,201
Coastal Car,SBC,"7-6",-3,232,>>,238,250,213,291,226,207,166,206,222,260,234,214,232,243,226,239,208,212,271,251,245,236,"--",256,208,282,"--",199,262,203,220,244,216,"--",254,258,189,244,233,247,257,212,198
WI Green Bay,HL,"6-7",+19,233,>>,209,265,241,329,259,198,297,253,218,275,268,210,179,261,169,175,109,191,231,229,237,277,"--",241,213,289,"--",185,225,235,195,243,263,"--",231,257,195,228,266,284,280,226,200
Denver,SL,"7-7",+27,234,>>,235,303,200,309,229,177,201,314,226,291,256,172,180,266,250,183,150,196,228,241,265,283,"--",208,221,291,"--",176,234,247,205,223,281,"--",224,243,176,229,268,289,319,203,227
CS Fullerton,BWC,"5-8",+3,235,>>,152,243,230,341,268,244,275,232,186,315,263,176,214,217,195,190,205,182,185,186,241,247,"--",292,201,277,"--",228,206,217,242,238,292,"--",206,253,243,179,323,255,245,295,230
UC Riverside,BWC,"6-7",,236,>>,229,271,237,175,208,217,198,269,229,190,230,250,215,255,239,229,170,240,264,259,250,259,"--",193,224,223,"--",221,224,241,231,214,249,"--",250,276,224,254,228,252,288,241,250
Grambling,SWAC,"5-6",+51,237,>>,194,241,232,297,253,224,191,243,198,279,244,219,221,238,212,238,154,200,245,235,216,244,"--",271,196,275,"--",213,233,280,227,263,245,"--",269,263,225,221,277,259,249,228,235
IL Chicago,MVC,"4-8",-10,238,>>,177,201,271,192,244,292,228,231,234,261,199,202,288,200,297,276,280,213,208,209,196,190,"--",295,226,231,"--",271,245,246,273,236,237,"--",237,187,293,207,238,174,202,312,300
Fairfield,MAAC,"7-5",+29,239,>>,256,279,194,283,260,215,152,212,223,221,246,218,225,274,202,241,190,231,272,245,269,270,"--",258,219,252,"--",196,240,250,185,257,270,"--",252,275,210,253,227,267,260,205,193
SC Upstate,BSo,"8-7",-10,240,>>,224,270,193,325,271,236,277,208,212,294,240,189,219,258,199,224,195,190,225,216,257,238,"--",308,198,292,"--",223,246,183,215,262,268,"--",253,271,226,205,289,270,256,245,191
Texas St,SBC,"8-6",-1,241,>>,284,257,229,218,221,223,199,216,266,205,282,265,204,256,243,226,290,266,279,275,229,250,"--",230,266,237,"--",231,238,228,202,235,231,"--",227,267,254,281,230,204,251,253,202
Monmouth NJ,CAA,"6-7",-1,242,>>,247,225,262,246,235,242,203,219,235,222,241,263,272,229,227,270,263,251,254,233,219,232,"--",218,238,241,"--",270,242,271,270,250,252,"--",265,229,258,243,222,201,208,271,256
NE Omaha,SL,"7-7",+8,243,>>,249,221,225,204,234,239,238,328,246,184,228,247,241,232,268,247,223,254,257,256,227,260,"--",185,274,217,"--",250,243,291,258,226,201,"--",255,236,253,270,210,276,227,265,261
New Orleans,SLC,"3-8",+2,244,>>,221,242,244,322,255,187,222,310,239,318,232,225,227,219,206,214,164,233,221,248,218,251,"--",292,218,342,"--",235,266,243,245,249,299,"--",205,259,212,248,286,278,278,192,287
Cal Poly,BWC,"5-9",-12,245,>>,186,259,245,236,252,245,313,292,224,252,212,262,250,239,236,231,243,192,222,236,222,263,"--",193,261,254,"--",245,254,259,260,227,265,"--",221,233,249,234,229,291,283,291,282
Howard,MEAC,"9-5",+49,246,>>,265,262,171,300,269,206,237,246,242,228,254,221,220,265,225,260,210,242,278,258,285,267,"--",304,230,265,"--",210,236,279,197,268,224,"--",272,285,214,263,255,257,248,182,217
