Team,Conf,W-L,&Delta;,CMP,Sort,DP,DUN,EBP,EMK,ENG,ESR,FAS,HAS,INC,JNG,KPK,LAB,LOG,MAS,MB,MGS,MMG,MOR,NET,NOL,OMN,OMY,PAC,PGH,PIR,POM,RME,RMS,RPI,RTH,SMS,SPR,SRS,STY,TRK,TRP,USA,WIL,WLK,WLS,WOL,AEI,AP,BIH,BMN,BNZ,BWE,CJB,COL,D1R,DCI,DES,DII,DOK,DOL
Wichita St,AAC,"13-9",-1,101,>>,93,107,96,92,115,123,110,104,99,93,113,111,94,108,116,93,89,106,90,103,75,94,78,120,98,94,117,121,135,115,103,94,88,83,95,101,"--",126,101,83,134,85,"--",120,124,91,102,103,110,114,85,"--",108,100,117
Cal Baptist,WAC,"16-6",+10,102,>>,124,98,144,141,83,88,100,122,134,86,89,93,98,112,85,61,126,127,107,87,133,118,110,80,126,118,100,95,76,101,116,108,135,102,116,132,"--",85,111,115,71,70,"--",78,81,132,118,108,75,97,99,"--",115,134,84
South Carolina,SEC,"11-11",-13,103,>>,96,99,85,102,145,101,99,89,87,152,126,114,99,94,110,103,97,95,105,145,99,87,90,135,91,87,73,89,190,85,107,105,87,137,94,88,"--",108,94,99,143,136,"--",131,102,99,107,99,138,115,90,"--",88,92,106
Colorado St,MWC,"12-10",-12,104,>>,108,80,91,116,121,122,108,95,103,110,120,108,103,91,103,99,100,115,99,121,92,98,94,101,104,98,74,99,125,93,99,97,92,156,109,100,"--",106,102,84,122,176,"--",104,119,104,100,111,112,100,114,"--",96,96,104
FL Atlantic,AAC,"14-9",-19,105,>>,111,109,111,106,99,103,107,107,109,98,108,103,109,104,98,89,110,105,108,105,103,109,101,95,108,109,103,107,77,104,106,112,107,150,103,108,"--",101,107,98,99,130,"--",99,121,105,108,107,78,103,109,"--",106,106,110
Davidson,A10,"13-8",+14,106,>>,110,130,115,110,92,100,118,105,112,106,115,119,123,114,105,132,112,109,101,124,109,107,116,91,114,107,92,98,73,97,108,111,109,106,97,118,"--",99,112,108,98,117,"--",94,99,113,105,100,86,107,115,"--",111,119,95
UC Irvine,BWC,"15-7",+4,107,>>,113,106,112,109,81,130,109,112,117,115,98,121,105,116,119,88,127,94,112,72,117,115,113,102,111,115,146,115,94,118,118,107,124,91,112,110,"--",110,115,97,102,64,"--",98,109,115,110,115,94,101,87,"--",121,117,107
Oregon,B10,"8-14",-10,108,>>,100,103,87,108,157,135,104,97,83,184,128,120,141,82,106,176,92,102,115,128,91,105,109,108,94,105,110,92,137,92,94,113,81,98,90,84,"--",93,113,103,146,223,"--",135,161,85,97,102,134,105,104,"--",83,80,128
Memphis,AAC,"10-11",,109,>>,105,111,84,93,149,116,114,114,96,173,122,128,122,89,115,134,98,97,111,101,84,103,97,122,97,103,111,109,162,107,109,104,98,94,101,96,"--",116,110,88,147,121,"--",132,130,100,106,106,122,108,111,"--",100,99,122
Wyoming,MWC,"13-9",-2,110,>>,107,127,121,129,116,136,95,137,108,123,117,104,114,122,114,86,94,113,103,172,118,106,107,100,109,106,99,103,131,96,101,93,89,159,110,109,"--",104,109,105,128,158,"--",112,114,98,111,110,97,106,154,"--",93,105,111
Northern Iowa,MVC,"14-9",-6,111,>>,109,108,107,105,114,139,105,101,111,107,110,106,100,115,118,127,106,99,104,139,110,108,137,119,107,108,116,124,112,119,89,98,110,125,99,105,"--",122,105,116,125,164,"--",110,131,110,114,113,107,113,137,"--",116,111,105
Kent,MAC,"16-6",+3,112,>>,148,92,142,142,56,89,79,153,143,95,90,101,137,118,89,83,151,142,139,69,141,140,149,73,144,140,108,97,57,109,124,129,148,165,143,143,"--",82,120,118,73,86,"--",80,92,157,124,104,66,94,128,"--",113,136,88
Rhode Island,A10,"13-9",+1,113,>>,117,121,104,111,129,115,126,140,118,103,121,116,113,132,126,92,115,108,126,115,112,111,102,125,113,111,129,118,111,120,134,121,116,103,130,117,"--",133,114,112,108,99,"--",114,128,112,120,114,96,120,118,"--",107,113,124
Oakland,HL,"14-10",+14,114,>>,119,135,138,127,103,107,103,118,128,104,83,105,91,128,101,102,123,119,119,96,144,117,142,98,117,117,149,127,64,128,102,117,132,129,132,123,"--",109,103,140,86,115,"--",97,127,123,116,117,109,118,125,"--",156,141,109
N Dakota St,SL,"19-5",+1,115,>>,135,90,141,124,126,95,106,116,141,102,111,107,120,117,92,130,130,161,116,75,119,126,134,103,130,126,122,123,104,130,114,114,139,121,119,137,"--",110,124,121,89,67,"--",93,93,127,127,126,93,110,119,"--",135,140,98
Bradley,MVC,"15-8",+15,116,>>,130,96,118,121,100,124,111,139,120,117,118,118,134,107,102,95,124,124,123,67,120,136,138,105,128,136,130,128,115,127,111,122,121,115,142,122,"--",118,121,109,119,90,"--",101,122,121,112,116,102,109,110,"--",122,120,103
Pittsburgh,ACC,"9-13",+8,117,>>,92,141,92,100,174,143,117,96,93,167,136,132,121,98,129,157,96,88,113,162,93,102,98,145,95,102,119,110,164,103,123,116,90,87,113,93,"--",117,106,114,176,182,"--",146,165,93,104,109,177,127,97,"--",91,90,131
Utah,B12,"9-12",-8,118,>>,106,136,102,122,141,126,113,121,105,188,138,117,147,99,111,188,109,122,118,150,108,116,112,110,110,116,105,91,157,94,110,119,103,100,102,107,"--",96,116,124,131,209,"--",126,141,107,113,112,135,112,94,"--",104,107,123
Pacific,WCC,"15-9",+2,119,>>,112,151,127,126,102,137,123,100,123,101,124,110,115,144,117,85,113,137,106,182,125,110,118,112,120,110,123,116,103,117,113,109,117,86,114,131,"--",114,118,136,107,102,"--",116,132,114,135,122,115,131,131,"--",124,132,120
UAB,AAC,"14-8",+4,120,>>,128,94,105,112,119,114,122,136,119,114,116,123,135,111,113,125,119,111,117,89,129,124,108,115,116,124,136,125,136,125,127,118,118,155,131,114,"--",122,126,110,126,104,"--",113,134,120,115,118,116,119,113,"--",119,110,118
Seattle,WCC,"14-9",-8,121,>>,125,117,128,131,101,120,115,125,125,120,130,98,146,119,112,145,117,138,129,161,127,125,143,109,123,125,147,112,134,113,117,110,114,149,115,121,"--",107,125,132,121,167,"--",117,110,116,131,121,113,117,145,"--",114,114,112
Winthrop,BSo,"16-8",+10,122,>>,137,132,136,118,104,113,119,135,124,99,97,113,95,152,131,100,139,211,114,99,134,120,121,130,121,120,171,155,80,152,125,137,145,128,157,126,"--",147,117,126,112,89,"--",119,111,137,137,125,119,128,151,"--",131,129,138
Marquette,BE,"8-15",+19,123,>>,103,153,88,94,205,152,144,115,94,218,148,146,145,92,135,192,107,107,127,137,100,112,103,155,103,112,106,113,213,108,119,133,105,68,104,94,"--",133,122,117,199,218,"--",188,192,109,109,120,191,135,88,"--",85,85,158
Hofstra,CAA,"14-9",+5,124,>>,121,134,122,115,90,146,131,129,127,121,109,126,82,143,141,193,118,112,110,190,122,114,132,147,115,114,150,150,74,142,115,120,138,151,121,120,"--",147,108,139,106,113,"--",127,159,118,128,131,131,138,152,"--",137,128,134
UC Santa Barbara,BWC,"15-7",+21,125,>>,127,122,135,114,134,150,132,103,130,133,140,130,148,147,142,104,132,150,130,110,123,119,147,114,137,119,153,131,144,129,137,130,128,70,117,148,"--",118,135,123,130,78,"--",123,118,122,132,133,114,125,126,"--",128,139,132
St Thomas MN,SL,"18-6",-7,126,>>,136,110,152,135,132,118,124,113,135,111,127,124,118,134,120,197,136,219,120,116,137,131,155,129,134,131,125,141,132,137,126,124,136,132,124,140,"--",136,127,125,109,74,"--",109,106,133,136,148,108,130,135,"--",132,124,119
Penn St,B10,"10-12",+6,127,>>,123,116,114,133,163,110,128,128,114,202,139,129,149,97,128,153,116,100,133,148,121,130,146,136,118,130,84,114,167,116,121,142,113,139,126,112,"--",126,123,131,154,242,"--",140,138,124,123,124,175,123,124,"--",127,109,127
Maryland,B10,"8-13",-1,128,>>,145,112,97,117,150,97,143,147,107,185,158,142,176,80,109,179,144,128,171,114,113,138,175,127,122,138,85,104,153,106,128,167,131,119,129,111,"--",104,139,113,159,234,"--",145,112,135,129,136,157,126,103,"--",98,103,129
Georgia Tech,ACC,"11-11",-3,129,>>,116,124,117,123,169,140,121,132,116,149,145,122,169,120,145,133,121,118,143,135,126,135,115,141,125,135,82,117,187,121,151,127,115,107,133,116,"--",126,130,137,182,172,"--",150,154,117,119,119,143,129,133,"--",120,122,133
UC San Diego,BWC,"15-8",-24,130,>>,154,88,139,138,98,149,129,123,139,139,143,115,129,129,130,122,135,173,128,143,140,121,163,126,127,121,91,129,124,123,122,125,126,198,127,138,"--",118,136,119,124,184,"--",121,152,130,144,155,111,116,166,"--",133,126,135
Wright St,HL,"15-8",+9,131,>>,134,145,129,137,80,148,116,130,146,116,106,127,110,145,136,199,134,121,125,118,149,133,127,123,135,133,163,139,118,136,139,128,141,154,108,136,"--",130,119,138,104,88,"--",124,150,141,130,123,130,141,143,"--",143,157,137
Troy,SBC,"15-8",-31,132,>>,158,115,131,119,91,132,130,155,142,122,112,112,126,130,122,135,171,130,138,100,161,147,179,121,139,147,139,140,78,143,146,134,160,211,135,127,"--",126,131,146,101,133,"--",125,139,156,145,142,103,122,134,"--",152,138,141
Portland St,BSC,"14-6",+5,133,>>,131,146,176,136,96,111,149,119,140,96,132,152,142,139,123,173,129,132,122,131,139,137,148,124,153,137,197,136,133,138,144,143,134,142,134,150,"--",125,143,135,115,95,"--",108,108,143,149,152,129,124,140,"--",136,148,113
UT Arlington,WAC,"14-7",-4,134,>>,146,157,173,172,106,128,125,142,161,119,119,135,131,137,125,116,142,133,137,153,138,146,156,111,152,146,164,126,101,133,130,136,161,131,161,161,"--",114,137,154,97,119,"--",103,116,151,148,129,104,121,156,"--",159,182,114
St Joseph's PA,A10,"14-8",+18,135,>>,153,148,143,139,128,106,155,149,133,131,152,148,180,123,121,210,168,176,156,84,152,149,176,117,151,149,132,120,116,131,150,163,162,108,122,158,"--",118,159,127,116,101,"--",122,101,160,125,139,120,136,98,"--",141,147,121
Col Charleston,CAA,"15-8",+12,136,>>,166,126,171,161,108,134,127,162,152,129,133,125,174,136,124,98,173,184,159,86,156,162,135,107,162,162,115,130,87,139,145,148,166,166,179,164,"--",122,157,141,100,98,"--",105,126,163,133,128,95,132,139,"--",146,156,115
Washington St,WCC,"11-13",+21,137,>>,115,187,157,134,172,196,139,110,122,200,156,134,158,125,150,146,120,144,134,149,116,128,119,144,129,128,160,134,185,126,133,141,111,71,118,128,"--",138,138,129,178,129,"--",166,210,111,117,140,172,139,116,"--",118,125,161
UNLV,MWC,"10-11",-16,138,>>,139,158,120,150,140,166,140,157,131,186,167,143,170,124,137,163,133,154,147,140,128,139,125,142,133,139,134,119,155,122,142,139,129,122,128,130,"--",130,140,120,157,185,"--",156,151,138,126,150,144,133,108,"--",117,123,149
Temple,AAC,"14-8",+2,139,>>,156,119,123,149,138,138,142,158,145,138,146,136,181,131,134,128,155,136,151,112,142,148,131,132,148,148,142,133,189,135,147,145,146,147,141,147,"--",138,153,133,142,131,"--",137,135,154,138,130,124,137,130,"--",134,153,136
ETSU,SC,"16-7",-5,140,>>,133,113,124,120,139,145,138,134,132,125,131,140,119,158,163,79,131,141,121,129,155,129,152,168,124,129,166,178,176,169,140,131,140,162,152,119,"--",174,134,128,150,93,"--",157,140,142,146,146,165,152,144,"--",142,127,167
Rutgers,B10,"9-13",-4,141,>>,140,164,130,145,198,119,134,141,121,205,168,138,185,105,127,189,148,134,169,138,111,156,114,138,138,156,121,106,181,110,131,165,130,73,155,134,"--",110,146,147,174,249,"--",159,137,131,122,134,159,144,112,"--",129,121,140
Duquesne,A10,"12-10",+2,142,>>,122,144,126,113,155,161,157,120,113,148,163,154,151,149,177,143,125,129,144,157,130,122,136,159,119,122,155,145,159,140,149,153,119,141,120,124,"--",164,142,122,181,123,"--",174,175,129,121,141,184,156,123,"--",126,116,170
Mercer,SC,"15-8",,143,>>,142,156,145,140,120,121,120,126,150,132,114,144,107,163,132,165,159,149,136,173,160,141,141,148,140,141,179,161,97,151,138,140,155,183,145,139,"--",158,129,157,123,106,"--",136,104,144,156,132,137,143,158,"--",167,150,139
William & Mary,CAA,"14-8",-27,144,>>,143,143,148,158,131,131,158,163,151,126,129,139,117,171,148,175,138,114,124,176,145,142,173,146,145,142,127,149,95,147,132,135,142,200,139,146,"--",146,128,150,127,147,"--",129,107,140,151,145,128,134,183,"--",145,142,130
St Bonaventure,A10,"13-9",+6,145,>>,151,189,133,143,122,153,151,133,137,145,154,131,159,135,146,126,145,148,146,160,151,145,159,143,147,145,118,135,105,132,156,146,137,172,168,145,"--",138,147,134,132,162,"--",138,144,153,141,144,117,142,147,"--",123,112,143
IL Chicago,MVC,"13-10",+6,146,>>,118,177,140,128,182,175,164,108,138,164,150,150,125,160,153,206,128,153,140,125,114,132,105,176,136,132,206,163,147,160,120,126,143,76,123,142,"--",174,132,145,169,110,"--",168,162,128,134,151,178,165,122,"--",153,143,148
Marshall,SBC,"15-8",-2,147,>>,149,150,146,148,127,141,133,161,153,135,123,133,138,146,139,94,153,170,135,151,168,159,124,134,155,159,137,148,96,154,152,138,159,153,162,149,"--",142,149,164,113,150,"--",133,143,152,152,147,121,140,176,"--",162,152,150
Austin Peay,ASUN,"15-6",+7,148,>>,157,152,166,163,167,102,137,179,173,113,105,165,124,164,133,111,163,139,149,154,171,164,154,140,164,164,182,152,120,165,153,132,173,186,150,163,"--",150,141,166,110,118,"--",128,98,168,168,135,126,146,169,"--",161,172,116
Bowling Green,MAC,"13-9",-26,149,>>,120,154,132,132,133,181,147,151,148,141,135,156,116,178,190,172,111,104,132,208,132,127,160,174,131,127,141,164,179,153,167,123,122,190,125,125,"--",170,133,148,172,146,"--",179,189,136,165,138,181,168,185,"--",130,131,173
Kennesaw,CUSA,"14-8",+17,150,>>,141,149,119,147,135,144,156,154,144,137,142,160,152,150,155,138,154,123,153,136,147,152,120,158,143,152,199,166,172,162,143,158,154,120,158,133,"--",164,158,130,166,141,"--",154,153,147,150,158,153,163,136,"--",157,145,159
Charlotte,AAC,"13-9",+23,151,>>,165,163,178,160,117,151,161,146,154,140,164,147,207,153,147,131,162,163,154,132,164,161,122,131,170,161,148,138,148,146,157,160,147,130,151,174,"--",144,171,149,152,114,"--",142,160,159,139,149,133,149,138,"--",148,166,142
S Illinois,MVC,"9-13",+14,152,>>,114,175,125,125,185,217,184,117,129,217,171,180,128,148,167,177,114,116,131,185,115,123,117,190,132,123,189,187,143,166,129,115,127,116,140,129,"--",187,145,153,207,160,"--",187,217,119,153,153,208,158,129,"--",144,135,165
Fresno St,MWC,"10-11",+6,153,>>,132,180,158,156,188,177,150,127,147,196,165,167,173,151,154,164,137,135,141,189,136,134,133,133,146,134,187,142,184,134,155,150,120,114,144,156,"--",138,150,151,193,166,"--",155,196,125,140,143,174,147,141,"--",139,159,164
Richmond,A10,"13-10",-20,154,>>,144,128,137,146,154,165,196,152,136,151,174,141,154,161,171,148,140,126,142,203,150,143,153,162,141,143,128,146,178,141,160,144,125,215,163,141,"--",158,151,143,180,186,"--",158,164,134,147,154,155,150,188,"--",138,130,152
Boston College,ACC,"9-12",+2,155,>>,126,194,147,130,191,174,154,145,126,221,170,176,172,140,186,184,141,125,148,187,135,144,130,179,142,144,175,157,197,148,168,149,123,111,137,135,"--",170,156,152,206,180,"--",196,188,139,142,137,198,166,120,"--",140,137,187
Lipscomb,ASUN,"15-8",-9,156,>>,174,131,156,180,137,127,136,199,179,130,125,151,132,159,152,90,166,165,164,122,206,160,169,150,161,160,191,174,109,173,165,162,182,218,197,168,"--",167,154,162,133,139,"--",144,125,172,166,159,136,160,199,"--",163,178,145
Toledo,MAC,"12-10",-1,157,>>,152,197,167,170,124,203,135,169,162,191,155,157,140,166,178,158,158,178,162,177,166,154,164,154,150,154,158,151,113,150,159,152,158,140,153,152,"--",152,144,165,140,153,"--",175,169,150,143,160,152,154,168,"--",151,162,189
Marist,MAAC,"15-7",+5,158,>>,171,139,183,152,158,162,145,187,160,154,137,149,130,197,188,114,152,146,150,144,188,163,200,167,166,163,159,182,126,179,172,159,175,247,156,170,"--",177,148,170,144,111,"--",171,142,170,164,157,139,171,194,"--",164,171,182
North Texas,AAC,"12-10",-9,159,>>,161,142,134,155,164,163,162,180,149,156,184,177,189,126,162,181,161,166,174,159,157,153,162,170,149,153,165,154,196,155,161,161,149,180,167,144,"--",164,170,142,183,191,"--",180,176,162,157,163,180,151,160,"--",147,144,163
MTSU,CUSA,"11-10",-24,160,>>,168,159,160,177,179,154,183,166,157,181,175,168,192,157,156,231,146,145,152,163,165,170,161,152,160,170,185,147,110,159,136,147,144,231,136,155,"--",147,181,144,171,226,"--",162,155,149,160,168,154,148,206,"--",149,155,157
WKU,CUSA,"12-10",+10,161,>>,170,182,153,176,178,160,166,189,158,159,178,173,171,154,160,168,164,158,163,188,163,166,128,163,158,166,167,162,142,161,141,154,156,181,187,157,"--",158,169,159,163,200,"--",161,167,161,162,170,162,155,149,"--",165,151,155
Towson,CAA,"13-11",+7,162,>>,162,165,149,144,160,178,165,197,155,165,162,153,161,175,187,250,157,131,166,134,143,158,190,173,156,158,180,180,130,178,158,156,167,123,196,151,"--",181,163,160,170,149,"--",173,185,164,158,166,169,161,159,"--",154,149,177
Furman,SC,"16-7",+1,163,>>,190,129,165,154,151,142,146,205,163,147,157,178,177,156,157,117,201,174,182,107,182,178,139,164,172,178,157,175,158,175,177,179,190,187,182,167,"--",173,177,155,156,135,"--",148,157,182,167,162,147,176,182,"--",176,160,156
Valparaiso,MVC,"11-11",+6,164,>>,138,169,172,175,183,185,167,148,159,210,187,184,163,165,168,171,147,157,158,169,131,151,140,187,159,151,174,165,200,156,148,178,152,104,149,175,"--",181,155,161,191,156,"--",186,183,145,155,165,190,188,132,"--",173,174,175
Montana,BSC,"12-10",-3,165,>>,155,162,188,162,144,186,200,138,156,161,193,187,175,176,191,155,149,229,155,156,146,150,145,172,157,150,192,169,171,177,154,157,157,171,138,166,"--",158,189,158,196,161,"--",160,158,148,161,208,185,162,164,"--",174,168,162
Massachusetts,MAC,"14-9",+7,166,>>,177,155,154,169,136,188,141,191,174,172,153,145,168,170,172,174,181,188,185,155,172,184,158,151,178,184,113,159,177,158,199,168,168,189,160,176,"--",155,165,163,167,137,"--",163,190,174,163,156,150,167,192,"--",158,177,174
TN Martin,OVC,"17-5",+15,167,>>,183,140,207,196,148,104,153,231,206,124,141,172,144,181,143,81,186,187,170,167,153,195,144,160,193,195,151,176,152,185,180,169,210,179,238,205,"--",167,164,197,118,107,"--",134,95,199,187,127,140,174,196,"--",217,226,125
Montana St,BSC,"13-10",-19,168,>>,150,181,164,153,180,190,182,131,166,142,172,169,133,167,175,180,143,160,145,200,154,155,151,189,154,155,217,181,183,167,162,155,150,202,146,154,"--",177,160,174,188,174,"--",182,197,146,171,193,199,178,198,"--",169,154,176
Columbia,Ivy,"14-7",-15,169,>>,178,174,174,184,189,129,148,159,182,134,134,174,127,193,166,263,176,162,161,206,180,176,209,171,168,176,156,183,122,187,135,151,172,238,175,159,"--",177,152,182,135,188,"--",143,120,169,193,161,151,169,205,"--",185,165,144
Arkansas St,SBC,"13-10",-31,170,>>,199,160,150,167,142,170,181,165,169,166,173,170,155,155,151,147,189,198,173,183,178,171,211,166,173,171,162,170,89,168,164,166,198,216,172,169,"--",158,178,175,137,192,"--",165,187,190,181,187,158,157,189,"--",166,146,185
Tulane,AAC,"13-9",+6,171,>>,193,167,177,164,181,156,173,206,171,169,192,164,260,138,140,141,200,197,201,126,193,189,174,137,187,189,126,143,151,157,179,203,178,164,191,184,"--",142,205,168,158,181,"--",141,163,204,170,164,148,145,150,"--",175,170,147
UC Davis,BWC,"13-9",-7,172,>>,198,172,220,207,161,168,163,160,191,144,185,163,199,174,158,152,177,209,180,186,191,168,171,149,183,168,135,144,166,145,170,164,171,233,170,194,"--",145,183,183,155,187,"--",151,156,185,179,184,156,153,211,"--",177,191,166
Navy,PL,"17-6",+6,173,>>,173,120,162,165,165,133,185,190,180,127,161,158,165,205,192,186,190,177,167,147,162,174,157,185,177,174,194,195,199,198,204,181,189,173,202,179,"--",199,166,176,168,84,"--",172,103,195,173,169,160,189,173,"--",196,195,169
Appalachian St,SBC,"15-9",+31,174,>>,164,196,159,159,195,172,152,175,172,155,149,162,164,169,173,107,195,181,181,171,190,182,129,184,174,182,177,192,182,190,173,177,203,138,173,165,"--",191,176,185,160,127,"--",177,193,186,159,172,182,179,161,"--",202,183,184
Siena,MAAC,"16-7",+1,175,>>,182,138,186,157,171,155,174,185,175,158,151,161,136,199,193,77,191,167,177,158,179,172,184,192,176,172,208,204,180,202,200,185,204,197,183,178,"--",204,162,181,161,96,"--",184,148,201,183,171,167,187,177,"--",181,180,193
Drake,MVC,"12-11",-16,176,>>,163,137,163,179,200,213,178,200,164,216,198,185,194,133,174,260,156,151,172,123,148,177,194,194,167,177,200,173,193,172,166,172,153,146,206,160,"--",187,186,156,198,177,"--",195,218,155,154,174,195,170,142,"--",171,163,188
South Alabama,SBC,"16-6",+4,177,>>,228,123,196,183,146,117,180,238,199,153,176,166,202,141,138,124,231,225,193,97,213,212,205,153,198,212,144,168,165,182,187,201,233,194,224,193,"--",152,194,169,129,125,"--",139,123,232,190,186,132,172,155,"--",197,210,154
Harvard,Ivy,"12-9",+24,178,>>,159,179,180,151,218,167,188,181,165,163,169,195,157,188,195,225,175,159,165,142,175,165,165,197,169,165,244,205,174,207,185,193,183,133,174,171,"--",207,161,173,186,144,"--",191,174,173,169,180,192,185,148,"--",189,184,181
CS Northridge,BWC,"13-10",+30,179,>>,189,184,199,212,190,194,187,156,188,178,201,175,211,182,165,142,210,221,195,146,174,187,197,161,190,187,138,156,141,164,178,173,186,126,164,197,"--",152,193,178,173,143,"--",167,168,183,178,190,173,175,178,"--",191,187,172
LIU Brooklyn,NEC,"14-8",+17,180,>>,180,170,215,192,184,157,172,216,197,136,144,181,153,210,164,118,198,193,183,180,186,194,178,180,195,194,178,186,149,195,174,175,207,174,209,201,"--",181,168,202,148,140,"--",147,136,197,197,173,164,186,191,"--",195,206,146
Oregon St,WCC,"12-12",+11,181,>>,207,171,189,208,193,202,176,182,185,220,191,137,243,142,149,149,203,200,203,152,200,211,195,139,194,211,133,137,161,144,182,195,179,212,203,183,"--",136,197,187,165,204,"--",149,202,202,177,167,149,159,170,"--",155,185,153
Quinnipiac,MAAC,"15-9",-10,182,>>,203,147,170,181,147,159,160,218,187,143,147,155,150,189,176,159,206,171,194,164,215,193,170,182,185,193,168,189,123,189,201,199,214,278,201,182,"--",187,167,195,141,155,"--",169,177,209,180,177,166,184,214,"--",183,179,183
Loy Marymount,WCC,"11-13",-22,183,>>,185,192,151,173,175,214,168,186,170,226,195,159,212,162,180,151,169,147,187,223,210,167,203,169,165,167,140,153,194,149,195,171,151,265,180,162,"--",155,185,184,195,261,"--",194,225,176,186,176,183,164,235,"--",150,158,197
UTRGV,SLC,"11-11",+20,184,>>,147,221,161,174,176,206,193,143,178,193,159,200,143,207,205,161,150,143,160,222,159,157,191,205,171,157,225,215,208,205,171,174,165,144,148,172,"--",207,174,204,209,159,"--",197,220,158,194,185,221,191,167,"--",192,186,195
Merrimack,MAAC,"14-9",+4,185,>>,208,186,212,199,162,158,170,214,201,160,160,182,186,187,170,108,237,217,213,108,212,204,182,175,207,204,218,188,119,196,169,196,234,176,184,221,"--",181,182,186,139,83,"--",153,145,225,172,175,163,194,146,"--",205,218,160
Buffalo,MAC,"14-8",-6,186,>>,187,193,230,190,156,183,171,201,198,162,194,171,182,206,179,207,180,203,168,228,185,181,219,165,196,181,124,160,138,163,191,182,177,223,189,207,"--",158,180,190,151,175,"--",178,170,193,195,179,146,173,230,"--",172,204,186
Idaho,BSC,"13-9",,187,>>,176,190,182,185,168,191,206,144,183,157,197,197,166,185,181,209,160,183,157,229,173,183,186,196,180,183,186,185,207,183,175,170,169,184,154,177,"--",187,187,200,187,194,"--",185,184,165,204,200,200,190,216,"--",179,175,179
PFW,HL,"14-9",-4,188,>>,210,203,200,215,177,171,159,212,215,146,166,188,219,177,159,229,220,172,219,120,233,221,210,156,217,221,145,158,156,174,203,183,218,177,223,206,"--",151,201,209,145,170,"--",152,147,213,185,178,161,177,174,"--",210,211,151
Penn,Ivy,"10-10",+4,189,>>,175,211,181,186,166,176,190,183,181,213,183,212,156,195,196,244,188,168,176,219,196,180,187,198,182,180,229,194,163,188,163,191,185,161,171,188,"--",199,172,177,185,165,"--",193,180,180,176,183,196,192,165,"--",190,201,194
Elon,CAA,"13-10",-5,190,>>,192,173,195,213,170,197,169,198,195,168,182,186,187,202,189,198,174,191,175,196,183,179,223,183,188,179,161,179,169,184,198,176,181,199,190,195,"--",177,184,193,177,190,"--",181,198,181,189,182,179,183,221,"--",168,189,190
Missouri St,CUSA,"13-9",-8,191,>>,194,199,206,194,194,179,199,194,184,176,212,203,235,168,184,170,194,204,199,191,181,200,181,186,197,200,207,184,198,180,184,192,193,134,159,200,"--",172,218,180,190,157,"--",190,172,194,174,196,186,193,162,"--",184,188,180
Wofford,SC,"15-8",-2,192,>>,216,161,221,202,159,147,177,209,202,150,181,194,205,172,161,120,222,264,214,133,194,207,189,181,209,207,203,190,175,201,196,211,225,143,222,213,"--",186,198,196,162,171,"--",170,149,205,192,192,142,180,195,"--",212,200,168
Utah Tech,WAC,"13-11",+21,193,>>,188,225,234,232,173,199,197,176,209,175,180,183,179,196,169,185,196,186,186,210,192,199,168,178,203,199,241,171,140,176,186,190,205,170,193,209,"--",169,188,214,164,179,"--",183,199,196,199,194,189,182,157,"--",194,213,192
N Kentucky,HL,"14-10",-19,194,>>,184,178,192,188,143,211,189,178,196,170,190,198,160,191,199,150,182,195,189,207,199,185,192,201,186,185,172,202,209,194,188,180,187,217,186,187,"--",201,179,203,192,212,"--",199,205,178,191,195,193,198,225,"--",178,169,201
Ohio,MAC,"12-11",+8,195,>>,205,210,190,189,152,189,175,219,190,192,186,190,233,179,183,201,209,215,207,170,216,209,198,157,213,209,169,167,145,170,223,212,194,222,213,192,"--",155,206,188,179,173,"--",176,206,217,188,181,176,181,197,"--",160,181,178
Cornell,Ivy,"10-10",-5,196,>>,169,183,155,171,242,192,203,172,176,215,179,243,139,184,222,323,170,180,178,184,177,173,199,222,163,173,286,230,160,226,176,186,196,168,178,153,"--",230,173,172,214,202,"--",210,194,184,182,197,216,206,179,"--",188,164,209
Fordham,A10,"12-10",+32,197,>>,160,213,175,166,233,219,229,170,167,214,217,201,203,220,250,304,178,155,190,216,169,169,177,219,179,169,190,207,226,212,221,197,163,118,181,180,"--",227,191,167,234,152,"--",221,201,167,175,191,218,217,163,"--",180,176,226
Stony Brook,CAA,"14-9",+27,198,>>,214,206,241,230,197,173,179,228,216,179,189,191,228,211,185,235,232,164,212,175,197,218,188,177,223,218,152,177,150,191,205,207,220,157,204,225,"--",181,217,205,149,151,"--",164,173,216,196,189,171,197,153,"--",226,242,171
N Colorado,BSC,"13-10",+11,199,>>,191,185,179,187,231,216,212,164,193,171,221,192,178,180,202,226,167,206,179,227,195,186,185,210,184,186,154,203,232,193,202,187,174,225,169,185,"--",201,196,199,211,228,"--",202,211,179,207,226,213,196,239,"--",182,173,196
Cent Arkansas,ASUN,"12-10",+19,200,>>,167,223,222,206,245,182,191,150,218,177,177,213,162,247,216,156,183,152,197,224,176,190,166,212,202,190,239,234,222,224,181,188,184,158,165,226,"--",218,175,201,221,169,"--",214,182,171,201,188,207,218,215,"--",223,219,208
New Mexico St,CUSA,"10-11",-33,201,>>,195,176,168,178,196,228,216,167,168,222,235,216,215,190,217,203,165,192,188,255,167,175,239,223,175,175,183,208,228,199,183,194,164,258,177,173,"--",206,223,171,230,259,"--",224,222,175,205,222,224,200,245,"--",170,161,223
