Team,Conf,W-L,&Delta;,CMP,Sort,TRK,TRP,USA,WIL,WLK,WLS,WOL,AP,BIH,BMN,BWE,CJB,COL,D1R,DCI,DES,DII,DOK,DOL,DP,DUN,EBP,EMK,ENG,ESR,FAS,HAS,INC,JNG,KPK,LOG,MAS,MB,MGS,MMG,MOR,NET,NOL,OMN,OMY,PAC,PGH,PIR,POM,RME,RMS,RPI,RTH,SMS,SPR,SRS,STY
Utah,B12,"9-9",+14,106,>>,107,109,"--",92,114,122,115,"--",110,117,102,101,116,100,87,"--",103,109,110,104,122,102,117,119,114,112,119,105,155,122,161,95,100,149,110,120,121,114,105,116,108,100,110,116,100,91,124,96,105,113,103,83
Hofstra,CAA,"13-6",-14,107,>>,114,116,"--",114,95,130,85,"--",94,104,111,112,90,113,125,"--",126,122,97,111,120,124,111,83,100,105,115,119,95,90,72,126,106,181,117,115,100,142,116,108,107,108,115,108,128,118,55,119,104,105,127,146
Oakland,HL,"11-9",+17,108,>>,123,117,"--",107,93,142,90,"--",96,124,108,105,121,108,113,"--",137,136,99,103,143,132,122,110,111,104,99,117,154,85,71,129,103,123,106,99,111,107,135,109,129,101,114,109,119,115,52,122,94,103,126,100
Georgetown,BE,"9-9",+2,109,>>,104,102,"--",104,115,115,132,"--",125,125,119,109,144,120,107,"--",89,84,120,109,112,92,100,152,103,115,103,95,143,139,137,103,98,126,118,98,122,149,101,100,102,132,100,100,90,95,152,94,128,114,106,96
Northern Iowa,MVC,"12-7",-12,110,>>,98,106,"--",117,102,114,130,"--",116,137,114,110,111,111,137,"--",113,111,111,107,103,104,106,113,140,108,110,110,109,109,103,114,120,141,102,104,102,129,107,107,137,116,107,107,116,120,112,113,95,101,107,135
Pittsburgh,ACC,"8-10",+1,111,>>,106,93,"--",114,107,109,161,"--",140,166,97,103,161,116,105,"--",92,89,130,94,121,83,101,170,137,118,96,91,169,128,126,97,129,136,96,91,114,141,92,96,100,139,95,96,108,106,145,103,118,116,92,95
Wichita St,AAC,"11-8",-2,112,>>,111,104,"--",140,108,101,144,"--",131,154,106,115,151,117,100,"--",110,104,134,100,111,99,102,132,146,121,109,106,150,120,106,109,125,101,100,105,96,115,94,102,93,126,101,102,135,125,137,114,106,100,98,109
Seattle,WCC,"13-7",,113,>>,110,121,"--",92,126,127,102,"--",103,100,118,106,94,105,126,"--",105,113,108,120,113,130,127,115,107,107,116,124,97,115,152,112,101,124,120,130,125,125,118,125,121,96,124,125,142,101,119,100,109,108,112,123
Kent,MAC,"14-4",+9,114,>>,138,145,"--",91,122,107,75,"--",87,83,128,117,64,110,149,"--",111,133,92,161,97,143,145,59,89,83,164,145,111,98,146,116,93,94,164,144,146,73,150,144,139,78,145,144,109,100,64,107,132,135,153,169
Bradley,MVC,"13-7",-7,115,>>,137,120,"--",120,117,106,114,"--",112,131,109,120,103,109,112,"--",122,114,112,128,110,119,118,117,134,110,133,118,122,123,133,106,108,122,126,135,129,83,121,132,130,112,126,132,121,119,99,128,117,125,123,130
MTSU,CUSA,"11-7",-7,116,>>,100,130,"--",106,136,111,110,"--",105,102,117,122,102,112,133,"--",125,139,105,118,127,138,137,137,106,119,132,130,103,119,147,128,113,202,108,123,112,106,131,130,125,103,131,130,143,112,69,120,100,112,117,127
Penn St,B10,"9-9",-13,117,>>,126,108,"--",135,110,103,155,"--",139,128,116,131,125,114,116,"--",131,107,131,112,105,109,121,144,115,125,113,108,162,127,134,96,132,128,109,97,117,138,99,118,126,141,111,118,92,121,149,115,119,134,100,107
UAB,AAC,"12-7",-4,118,>>,124,112,"--",127,129,95,135,"--",121,151,113,118,118,121,111,"--",120,112,126,117,102,103,115,129,131,124,127,114,108,125,135,107,122,135,114,113,118,90,111,120,106,128,116,120,150,127,158,131,126,115,105,126
Sam Houston St,CUSA,"11-7",+22,119,>>,113,124,"--",127,112,123,112,"--",119,132,121,128,137,128,117,"--",135,137,117,105,151,115,126,106,128,131,122,123,118,118,93,127,121,204,104,118,103,147,110,110,105,129,117,110,131,128,85,123,101,106,118,114
Georgia Tech,ACC,"11-8",+2,120,>>,135,114,"--",120,131,129,168,"--",136,130,110,114,126,118,115,"--",119,120,119,115,115,114,113,164,121,116,135,111,119,135,170,111,128,93,121,111,141,110,122,127,116,123,118,127,81,113,160,116,140,129,114,102
Davidson,A10,"11-6",+15,121,>>,119,138,"--",105,134,118,113,"--",109,96,129,119,97,119,120,"--",127,132,98,143,126,129,139,109,95,114,142,136,105,138,162,115,112,138,139,124,128,126,123,128,136,105,137,128,98,108,105,109,124,131,122,142
Maryland,B10,"8-10",+7,122,>>,116,100,"--",120,132,112,177,"--",150,122,115,132,176,115,95,"--",100,100,128,123,94,78,107,159,104,138,121,100,204,149,169,76,110,145,130,110,153,100,120,113,152,140,105,113,84,110,172,108,122,157,134,94
Cal Baptist,WAC,"13-6",+9,123,>>,122,143,"--",111,125,144,87,"--",100,110,139,124,101,125,128,"--",132,140,96,140,116,149,156,116,105,129,131,144,104,110,109,123,102,68,140,142,124,128,134,138,133,109,140,138,110,114,117,117,121,121,149,143
Richmond,A10,"13-6",-5,124,>>,129,126,"--",131,118,116,129,"--",117,115,120,123,114,132,134,"--",121,119,125,122,108,121,128,127,125,117,134,115,116,136,128,135,137,111,122,108,120,148,125,114,127,131,120,114,113,132,146,129,137,128,116,120
Bowling Green,MAC,"12-6",-1,125,>>,120,118,"--",127,109,133,123,"--",126,142,136,102,124,140,147,"--",112,127,133,106,137,131,131,121,142,113,141,138,126,104,110,162,143,168,103,93,109,163,114,121,109,124,119,121,101,117,113,121,139,107,113,131
UC Irvine,BWC,"12-7",-10,126,>>,117,119,"--",135,133,113,137,"--",129,169,123,125,130,123,118,"--",130,121,136,129,118,118,123,95,170,133,112,127,131,121,122,130,141,106,137,106,133,101,129,126,114,135,123,126,155,137,129,132,131,119,129,121
Pacific,WCC,"13-8",+11,127,>>,125,139,"--",120,120,157,119,"--",124,158,141,130,129,137,142,"--",129,141,132,124,162,136,138,90,152,134,102,133,106,132,114,149,127,82,124,139,110,199,137,117,111,120,129,117,132,126,106,118,113,117,125,116
St Thomas MN,SL,"15-5",-10,128,>>,112,141,"--",124,123,136,101,"--",108,103,131,140,110,124,129,"--",128,118,106,137,123,155,134,126,118,130,108,134,110,129,108,136,115,256,132,247,123,112,140,135,147,118,139,135,115,136,116,133,125,123,140,129
Wright St,HL,"12-7",+13,129,>>,102,129,"--",127,113,139,117,"--",127,155,126,116,133,138,148,"--",134,154,138,119,159,127,130,81,161,120,128,139,115,107,104,147,140,229,125,112,115,136,136,131,110,119,130,131,152,135,111,137,134,120,133,122
N Dakota St,SL,"16-5",+7,130,>>,127,146,"--",124,143,128,105,"--",113,112,134,138,115,122,122,"--",146,146,118,145,106,146,133,150,119,122,120,146,129,133,131,124,107,155,142,160,135,92,128,141,141,117,141,141,123,134,133,140,120,122,145,134
Rutgers,B10,"9-9",+2,131,>>,181,135,"--",100,152,120,146,"--",133,111,124,126,131,131,104,"--",114,123,122,149,128,120,135,181,98,123,161,121,184,145,217,98,109,154,157,129,159,97,127,152,124,111,143,152,111,99,159,106,141,173,131,113
UT Arlington,WAC,"12-6",-5,132,>>,160,155,"--",112,130,158,91,"--",102,119,138,127,106,127,141,"--",158,171,103,139,164,165,162,94,123,128,153,155,114,108,112,133,116,118,141,133,132,153,153,145,144,106,152,145,147,116,86,127,123,137,158,148
North Texas,AAC,"11-7",+12,133,>>,153,131,"--",135,146,119,126,"--",132,129,127,135,159,126,109,"--",133,138,121,138,125,125,142,147,126,135,159,132,142,148,165,108,123,161,146,157,148,103,141,133,143,127,133,133,136,123,139,135,133,136,143,132
Florida St,ACC,"7-11",-6,134,>>,118,107,"--",152,128,131,206,"--",191,180,130,113,186,130,91,"--",106,93,191,110,147,105,114,151,165,140,111,116,210,153,142,113,184,142,105,122,134,168,104,112,163,171,106,112,165,145,192,124,144,133,104,128
UNLV,MWC,"9-8",+29,135,>>,128,128,"--",126,142,110,171,"--",153,160,125,141,145,133,81,"--",118,116,158,142,131,116,146,148,155,146,155,129,180,152,182,119,133,148,135,153,145,108,126,136,145,125,132,136,127,124,156,126,150,147,128,138
William & Mary,CAA,"12-6",-1,136,>>,132,144,"--",152,124,149,122,"--",122,99,154,142,132,136,170,"--",151,148,124,141,138,145,148,135,113,136,179,147,102,131,107,163,136,184,131,101,116,162,139,142,175,150,142,142,126,154,90,152,116,138,144,159
Rhode Island,A10,"10-8",-3,137,>>,134,127,"--",161,127,126,175,"--",162,184,140,137,156,135,159,"--",115,117,163,127,136,107,120,156,166,137,149,125,151,146,129,155,169,108,123,107,137,164,124,115,113,162,121,115,174,148,171,142,145,144,120,137
Mercer,SC,"12-7",+13,138,>>,136,134,"--",155,121,161,120,"--",130,113,147,133,149,148,138,"--",181,151,129,130,166,144,136,120,120,127,118,149,132,113,98,159,131,195,147,145,127,186,152,140,131,151,136,140,178,159,89,150,127,130,150,141
New Mexico St,CUSA,"10-7",+14,139,>>,121,132,"--",155,153,117,162,"--",156,145,137,155,164,142,140,"--",142,135,161,121,132,140,125,122,173,162,105,122,133,167,143,143,162,165,116,136,126,171,108,123,154,161,128,123,158,155,134,146,115,126,121,110
Winthrop,BSo,"13-8",+26,140,>>,150,125,"--",167,119,143,139,"--",147,168,145,139,157,141,174,"--",145,128,160,134,152,139,119,98,148,150,140,128,117,111,89,164,147,119,136,225,130,131,133,124,118,158,125,124,184,178,101,165,129,142,148,150
Arkansas St,SBC,"12-7",-26,141,>>,145,156,"--",116,150,147,93,"--",120,133,149,148,105,129,135,"--",147,142,135,176,130,142,157,123,132,152,158,153,123,134,132,131,111,127,173,195,151,118,164,156,164,113,155,156,139,133,50,141,136,145,186,198
Marist,MAAC,"12-5",+10,142,>>,142,140,"--",176,135,135,143,"--",152,121,133,154,136,155,177,"--",148,159,154,116,145,158,116,155,144,126,137,131,127,117,94,184,179,117,112,117,119,156,142,148,140,163,138,148,163,171,161,164,142,127,135,160
Marquette,BE,"6-13",-3,143,>>,130,97,"--",159,141,134,225,"--",218,225,122,129,203,139,108,"--",102,88,208,125,139,96,104,208,184,173,139,104,224,170,188,101,165,193,119,128,149,155,119,122,117,177,108,122,105,138,205,130,138,161,115,117
St Bonaventure,A10,"11-7",-27,144,>>,152,142,"--",143,140,138,142,"--",144,149,152,143,128,143,156,"--",124,115,145,156,182,133,141,142,156,154,136,141,145,154,148,138,151,129,145,154,147,154,149,143,195,154,144,143,130,146,108,144,154,143,142,175
ETSU,SC,"13-6",-19,145,>>,148,123,"--",182,137,137,169,"--",166,147,150,145,162,160,161,"--",144,131,164,133,119,135,124,139,158,151,138,135,125,143,123,160,170,90,128,148,131,140,148,129,153,179,127,129,167,183,185,176,147,132,137,155
Portland St,BSC,"11-5",+8,146,>>,167,163,"--",135,148,150,121,"--",128,116,148,161,138,134,144,"--",153,157,139,152,171,193,143,112,122,158,147,151,121,147,141,153,134,199,148,141,136,159,151,155,142,136,159,155,182,142,130,143,153,168,151,144
Temple,AAC,"11-7",-8,147,>>,141,149,"--",147,157,125,170,"--",159,152,142,144,135,147,131,"--",138,149,157,157,129,128,147,128,160,149,168,143,139,163,195,137,148,130,155,138,160,134,144,146,138,153,148,146,157,144,194,145,158,156,147,145
Kennesaw,CUSA,"12-6",+20,148,>>,166,136,"--",155,159,132,157,"--",151,153,146,147,143,149,123,"--",164,153,152,153,144,122,144,125,139,155,177,148,137,142,157,145,157,134,168,127,158,124,161,159,134,145,147,159,196,158,180,158,143,149,156,136
Fresno St,MWC,"9-9",+32,149,>>,140,159,"--",131,147,155,181,"--",157,197,135,136,153,151,145,"--",140,162,165,131,185,156,158,171,188,143,129,150,198,162,192,156,160,164,134,134,139,206,143,139,128,133,151,139,177,130,167,125,152,152,119,108
Lipscomb,ASUN,"12-7",+9,150,>>,170,160,"--",165,138,154,134,"--",145,120,158,149,148,158,168,"--",161,170,143,155,142,148,173,136,127,142,175,167,120,126,118,148,155,107,154,158,152,116,180,153,161,156,156,153,179,175,118,174,157,154,173,177
Washington St,WCC,"8-12",+5,151,>>,133,147,"--",134,162,146,180,"--",176,236,132,159,170,146,132,"--",136,130,180,135,198,170,151,190,212,160,124,137,208,173,183,132,149,177,138,175,144,169,145,147,123,155,146,147,161,140,163,138,148,160,124,125
WKU,CUSA,"11-7",-2,152,>>,179,154,"--",145,163,156,154,"--",148,144,155,157,141,150,146,"--",155,143,144,164,163,150,170,169,149,159,171,157,144,158,177,142,146,147,165,163,157,161,160,164,135,146,160,164,154,152,153,149,146,150,152,172
Elon,CAA,"12-7",+5,153,>>,144,171,"--",150,151,173,127,"--",143,159,160,150,139,162,178,"--",159,173,146,154,155,173,178,149,159,145,146,166,128,144,145,178,144,178,150,170,142,166,158,151,162,147,162,151,156,157,127,161,166,155,161,162
Furman,SC,"13-6",-8,154,>>,165,161,"--",161,161,145,141,"--",142,146,151,151,127,159,165,"--",168,155,142,169,135,164,153,167,141,132,186,154,140,151,174,151,145,131,185,172,170,111,189,163,119,148,161,163,144,163,125,163,163,177,176,193
Duquesne,A10,"10-8",+12,155,>>,139,133,"--",171,167,141,184,"--",180,174,143,156,172,165,130,"--",143,129,188,146,141,141,129,175,175,164,144,126,170,176,167,158,191,159,144,150,162,170,130,137,167,173,134,137,169,165,177,159,167,171,136,124
Marshall,SBC,"13-7",-7,156,>>,192,165,"--",140,158,178,124,"--",138,164,167,152,122,154,195,"--",160,163,150,190,153,159,174,130,151,144,185,176,134,137,155,152,138,102,183,201,150,143,196,175,149,134,171,175,137,151,95,157,161,162,179,213
Loy Marymount,WCC,"11-10",-27,157,>>,159,148,"--",135,165,170,172,"--",165,204,161,146,155,144,185,"--",139,144,168,162,161,137,155,158,193,153,165,152,189,157,199,139,154,109,152,132,167,189,175,150,174,144,149,150,134,139,174,136,168,158,138,202
S Illinois,MVC,"8-11",-14,158,>>,147,137,"--",191,145,172,202,"--",197,224,156,160,207,170,157,"--",152,134,184,132,176,134,140,192,213,180,125,140,213,179,127,150,181,180,127,126,138,203,117,134,122,200,135,134,186,187,148,171,135,124,130,139
Toledo,MAC,"10-8",+6,159,>>,168,153,"--",147,149,160,138,"--",160,178,144,164,150,152,160,"--",150,158,171,159,193,172,169,105,183,139,176,164,173,150,144,161,166,158,162,196,163,157,187,158,170,143,154,158,160,156,100,154,156,146,162,165
UC Davis,BWC,"11-7",+14,160,>>,175,185,"--",131,170,171,140,"--",146,150,165,163,140,153,171,"--",162,184,151,178,173,216,188,161,164,157,143,177,152,169,186,165,142,150,169,189,171,172,165,162,159,137,174,162,133,129,142,134,151,153,160,157
Montana St,BSC,"10-8",+9,161,>>,131,152,"--",176,144,162,190,"--",182,185,159,171,198,163,153,"--",166,145,179,144,177,157,152,180,186,183,123,156,163,159,119,166,185,188,143,137,140,197,147,157,156,187,153,157,219,179,191,162,149,140,146,158
Columbia,Ivy,"12-5",-15,162,>>,171,151,"--",183,139,182,133,"--",141,106,192,172,147,164,200,"--",189,161,137,163,179,161,176,184,116,141,152,171,124,124,101,196,167,270,172,149,143,229,163,166,215,172,157,166,153,188,114,187,130,141,166,218
TN Martin,OVC,"15-4",+9,163,>>,233,209,"--",152,164,184,103,"--",123,92,181,134,123,173,231,"--",201,224,114,183,154,218,198,143,96,148,211,206,130,140,139,187,130,91,182,168,168,160,156,191,132,142,199,191,125,164,147,168,178,164,204,207
Buffalo,MAC,"13-5",-9,164,>>,164,205,"--",140,160,185,111,"--",137,127,179,170,112,157,239,"--",163,201,149,186,174,229,171,140,138,156,167,193,141,155,154,193,139,183,175,216,154,205,170,173,201,138,188,173,124,141,103,148,164,165,177,182
UC Santa Barbara,BWC,"11-7",+32,165,>>,163,176,"--",143,173,167,167,"--",169,167,169,169,154,156,176,"--",141,152,169,172,156,151,149,168,194,168,148,159,172,186,204,173,178,152,171,180,166,173,166,154,187,149,164,154,172,147,178,147,176,172,157,152
Tulane,AAC,"12-6",-23,166,>>,206,195,"--",117,218,140,148,"--",134,141,162,158,88,145,163,"--",169,175,141,217,149,180,161,176,147,161,221,173,147,183,293,134,135,110,215,227,202,102,193,194,178,114,193,194,112,131,150,153,197,204,188,173
Austin Peay,ASUN,"11-6",-4,167,>>,155,164,"--",171,154,188,145,"--",155,118,182,153,165,174,181,"--",183,181,140,158,181,168,179,209,133,163,198,186,138,130,124,175,161,157,167,146,155,195,174,177,165,167,170,177,189,174,144,181,160,139,180,188
Col Charleston,CAA,"11-8",-20,168,>>,199,170,"--",163,182,151,150,"--",154,183,157,162,158,161,155,"--",154,156,156,188,150,182,164,154,180,165,191,162,157,175,209,157,159,133,188,213,184,123,168,176,184,159,175,176,145,160,141,166,155,167,175,181
Quinnipiac,MAAC,"12-7",-38,169,>>,182,166,"--",167,155,169,128,"--",149,163,173,167,142,169,225,"--",177,169,155,187,134,162,165,133,145,147,199,174,136,141,130,182,158,176,187,169,180,139,186,180,171,165,168,180,148,166,122,170,175,178,198,267
Boston College,ACC,"8-10",+9,170,>>,154,150,"--",185,166,153,216,"--",202,202,153,168,206,176,136,"--",149,147,197,150,184,153,132,199,189,166,174,142,222,182,194,146,198,166,153,131,165,184,154,149,151,188,150,149,192,177,202,167,177,166,141,133
N Kentucky,HL,"14-7",-9,171,>>,177,174,"--",176,156,168,173,"--",174,179,166,166,168,172,183,"--",165,168,172,165,148,179,175,114,182,171,170,178,153,165,151,170,172,103,180,167,182,146,171,168,173,180,173,168,162,181,209,177,183,159,174,151
St Joseph's PA,A10,"11-7",+20,172,>>,156,191,"--",147,190,152,158,"--",158,136,164,182,152,168,143,"--",157,174,159,213,170,163,167,162,143,174,219,163,161,204,243,141,153,244,216,222,197,122,201,174,240,152,186,174,170,149,151,160,192,198,201,147
Towson,CAA,"10-9",+5,173,>>,219,157,"--",193,169,159,179,"--",177,177,174,176,178,167,150,"--",170,150,176,174,160,152,150,153,174,181,208,161,190,171,166,168,190,288,177,143,185,120,159,171,198,184,163,171,190,191,135,190,170,170,181,170
Valparaiso,MVC,"9-10",+19,174,>>,158,178,"--",191,168,163,212,"--",190,209,168,177,201,190,139,"--",175,186,189,147,175,175,185,194,195,185,150,169,227,198,172,171,189,171,151,156,175,174,138,161,160,195,167,161,193,180,216,173,159,186,159,118
Queens NC,ASUN,"11-8",+23,175,>>,200,204,"--",174,180,180,147,"--",164,123,178,178,175,179,162,"--",176,189,148,189,183,195,183,182,129,175,207,183,146,164,168,191,152,163,190,212,188,151,179,165,155,170,184,165,197,184,169,189,162,174,206,192
Tarleton St,WAC,"11-8",-19,176,>>,172,196,"--",159,183,181,164,"--",173,175,175,187,187,171,209,"--",173,180,183,168,202,243,177,146,172,182,156,181,156,189,164,174,175,203,159,248,177,235,192,172,166,176,182,172,176,161,179,156,169,148,170,174
Campbell,CAA,"9-10",-6,177,>>,208,179,"--",176,181,192,165,"--",175,182,186,174,193,180,151,"--",182,183,167,177,244,176,202,165,169,172,163,187,216,160,158,195,171,182,212,152,196,219,176,183,150,182,179,183,185,169,128,172,174,175,203,163
Idaho,BSC,"11-7",+2,178,>>,157,175,"--",174,184,204,176,"--",171,176,200,191,190,186,201,"--",179,167,162,173,187,186,197,160,181,207,154,189,159,184,159,188,168,205,163,184,161,220,173,192,185,185,180,192,164,173,200,178,172,151,172,184
IL Chicago,MVC,"9-10",+29,179,>>,146,158,"--",218,175,166,218,"--",212,223,172,175,223,193,124,"--",184,165,198,148,211,154,159,211,223,219,130,158,226,202,150,192,205,253,149,174,172,176,146,160,146,219,158,160,236,209,196,203,165,169,163,119
Penn,Ivy,"9-7",+21,180,>>,183,200,"--",171,177,175,166,"--",179,156,170,181,169,185,173,"--",186,212,173,185,203,184,192,174,154,170,204,188,179,166,171,194,176,223,194,166,178,224,208,179,177,168,191,179,237,172,173,169,173,181,190,167
Charlotte,AAC,"10-9",-4,181,>>,173,180,"--",185,196,174,205,"--",194,211,171,184,194,184,169,"--",167,178,190,184,178,197,180,157,199,193,180,170,212,208,234,172,188,151,176,171,173,194,169,178,168,183,178,178,183,176,199,182,191,193,154,168
TAM C. Christi,SLC,"10-8",+17,182,>>,174,169,"--",193,179,205,185,"--",189,170,176,189,214,187,190,"--",193,182,170,151,216,166,166,163,176,197,160,175,167,161,125,176,196,273,158,198,169,231,177,186,169,204,172,186,241,212,186,197,171,176,183,164
N Colorado,BSC,"11-8",-22,183,>>,149,173,"--",185,186,183,189,"--",188,196,191,223,199,178,243,"--",178,160,185,170,180,169,172,223,208,204,157,179,165,207,153,169,192,237,156,217,156,217,181,169,176,199,169,169,149,192,204,183,181,163,171,200
Massachusetts,MAC,"11-8",-9,184,>>,169,167,"--",196,171,164,201,"--",198,222,177,165,183,189,187,"--",172,172,206,179,167,147,160,166,226,167,197,172,196,181,179,186,207,186,186,203,198,209,178,185,190,191,176,185,151,189,223,180,207,189,168,205
Drake,MVC,"9-10",+4,185,>>,196,162,"--",210,194,148,223,"--",219,253,163,188,221,175,158,"--",188,164,212,166,133,160,181,234,232,201,196,165,233,219,206,140,200,312,161,159,183,145,157,170,216,223,165,170,234,202,217,199,182,179,155,166
South Alabama,SBC,"13-6",-13,186,>>,226,194,"--",180,202,177,152,"--",167,148,201,201,163,177,167,"--",199,204,175,235,140,196,187,138,150,200,248,195,164,190,197,144,150,139,232,243,199,135,216,209,246,178,200,209,159,185,187,198,202,203,239,224
Oregon St,WCC,"10-11",+4,187,>>,204,183,"--",150,206,191,192,"--",178,246,180,180,171,166,199,"--",156,188,181,215,172,190,214,215,241,186,182,190,235,212,271,154,164,144,199,204,209,177,199,215,203,157,198,215,141,150,215,151,198,200,182,209
Harvard,Ivy,"9-8",+6,188,>>,195,168,"--",239,172,176,215,"--",214,191,184,195,213,202,175,"--",195,190,207,160,186,185,154,224,198,205,184,160,201,193,149,214,223,225,178,161,176,158,188,167,180,228,166,167,262,233,201,229,200,195,185,154
PFW,HL,"12-8",+20,189,>>,238,210,"--",164,208,233,149,"--",161,162,194,183,182,188,166,"--",197,214,153,224,214,205,227,186,157,169,217,223,178,168,228,177,156,247,228,177,221,133,268,227,219,160,221,227,138,162,157,184,196,188,241,201
LIU Brooklyn,NEC,"11-7",-3,190,>>,216,221,"--",180,187,215,160,"--",163,134,211,206,167,194,233,"--",202,220,147,204,191,235,217,191,136,176,235,215,148,156,180,218,163,137,209,218,189,213,213,217,189,174,217,217,191,182,184,200,188,183,215,237
Montana,BSC,"8-9",-3,191,>>,161,189,"--",185,210,165,234,"--",195,172,188,241,210,181,179,"--",187,187,200,195,168,210,196,173,215,245,151,184,211,229,226,199,228,196,189,259,193,167,167,181,197,198,185,181,187,195,208,206,180,182,184,204
Siena,MAAC,"12-7",-9,192,>>,193,181,"--",226,176,199,191,"--",199,193,215,192,188,206,206,"--",198,177,216,199,157,200,168,196,185,195,201,182,176,177,140,220,208,104,198,178,187,191,195,188,210,222,181,188,206,229,203,221,209,209,212,214
Ohio,MAC,"10-9",-33,193,>>,229,193,"--",165,200,193,188,"--",184,208,187,186,177,192,207,"--",171,176,192,206,210,188,191,172,191,178,224,191,206,196,231,179,193,234,208,244,215,188,205,211,202,169,203,211,171,168,164,175,224,219,200,211
Robert Morris,HL,"12-8",+1,194,>>,203,213,"--",193,189,201,178,"--",186,201,207,200,189,182,234,"--",196,207,186,218,158,215,211,141,192,192,205,208,171,195,181,190,182,250,206,190,190,144,235,202,231,194,209,202,181,196,190,201,193,191,221,234
Florida Intl,CUSA,"9-9",-19,195,>>,151,187,"--",198,199,190,226,"--",220,194,197,197,208,210,214,"--",180,191,224,180,207,230,182,198,204,198,178,180,220,216,218,225,225,190,174,165,186,254,194,182,172,202,183,182,202,204,230,194,179,215,164,178
Colgate,PL,"11-8",+21,196,>>,191,184,"--",227,178,194,211,"--",206,171,196,198,195,208,205,"--",204,193,193,198,195,194,184,188,171,199,194,198,174,174,156,208,214,257,192,197,192,198,198,190,220,212,187,190,238,225,182,224,185,205,197,227
Iona,MAAC,"12-7",-28,197,>>,235,197,"--",190,203,189,163,"--",168,189,206,214,160,197,242,"--",208,219,178,239,165,199,213,177,177,179,215,207,166,180,191,189,183,96,238,219,205,183,211,230,258,181,207,230,146,186,175,192,214,224,219,286
CS Northridge,BWC,"11-9",+7,198,>>,185,217,"--",167,224,211,186,"--",185,199,198,203,180,183,203,"--",203,197,187,221,190,214,228,210,214,202,173,204,195,218,233,198,186,160,224,255,210,175,202,206,223,175,212,206,140,170,183,179,199,184,208,183
E Michigan,MAC,"9-10",+12,199,>>,187,202,"--",204,174,222,203,"--",207,210,208,193,218,199,188,"--",213,226,202,171,204,211,210,200,200,213,190,201,218,200,160,216,203,170,181,187,179,237,185,187,186,208,194,187,180,197,211,195,187,194,189,190
Weber St,BSC,"10-9",-15,200,>>,184,186,"--",210,188,220,220,"--",216,220,195,194,220,205,229,"--",205,196,219,167,222,192,207,197,231,212,162,202,197,188,173,202,219,173,166,186,174,262,172,193,158,215,190,193,214,203,260,191,195,180,167,180
S Dakota St,SL,"10-10",+1,201,>>,189,172,"--",231,214,186,237,"--",229,248,189,224,236,204,184,"--",185,166,230,182,197,183,163,225,238,248,172,168,219,224,201,185,222,179,170,185,181,218,155,184,207,236,177,184,233,226,246,215,186,187,165,161
Navy,PL,"13-6",-20,202,>>,223,199,"--",220,193,202,195,"--",196,143,209,202,181,215,196,"--",217,209,196,203,146,181,186,189,168,210,218,199,149,192,193,230,209,216,210,210,195,187,182,200,179,203,197,200,198,220,218,226,230,211,213,232
Missouri St,CUSA,"10-8",-13,203,>>,162,212,"--",183,232,206,207,"--",201,188,185,204,197,201,186,"--",194,199,204,197,223,223,203,207,205,208,203,194,191,226,252,183,204,187,195,236,208,234,206,208,183,193,210,208,205,193,219,188,206,201,199,176
Portland,WCC,"10-11",+12,204,>>,180,236,"--",155,213,210,198,"--",192,238,190,190,184,191,213,"--",174,213,203,209,245,281,241,201,233,190,169,212,232,223,261,205,187,213,205,237,214,223,219,196,181,164,214,196,173,153,198,155,204,199,178,171
Merrimack,MAAC,"11-8",+18,205,>>,209,250,"--",196,191,207,153,"--",170,173,202,185,174,214,152,"--",219,240,166,246,196,240,237,204,178,187,243,232,182,185,223,201,180,143,258,251,238,113,240,214,200,186,242,214,211,199,131,208,190,217,255,199
Indiana St,MVC,"9-10",+23,206,>>,194,190,"--",227,198,187,227,"--",224,227,183,208,226,217,154,"--",212,202,223,181,200,222,195,212,219,209,181,185,231,225,198,167,210,327,184,181,201,202,162,195,234,230,192,195,201,230,222,216,184,202,194,149
Vermont,AEC,"11-7",-4,207,>>,239,206,"--",209,236,179,187,"--",193,187,204,236,191,200,232,"--",191,185,199,228,192,207,189,236,190,191,210,200,183,213,225,200,201,224,222,194,200,180,200,222,224,201,208,222,220,200,227,207,210,206,214,271
Wofford,SC,"12-7",-4,208,>>,236,238,"--",200,219,216,174,"--",181,165,216,207,179,195,215,"--",222,206,174,244,169,239,223,178,163,194,228,226,158,203,214,181,174,146,247,284,228,152,233,229,204,192,235,229,194,206,189,213,212,229,247,243
Lamar,SLC,"10-8",+24,209,>>,222,207,"--",220,221,209,221,"--",215,207,210,233,227,203,223,"--",215,205,205,191,206,209,190,221,201,224,193,197,188,209,184,207,220,172,193,205,206,192,197,205,218,226,206,205,239,234,261,222,194,212,207,179
St Peter's,MAAC,"10-6",+26,210,>>,224,239,"--",206,197,196,182,"--",187,157,193,179,173,220,182,"--",240,248,195,222,209,244,220,216,162,177,225,236,177,178,229,227,212,218,242,231,233,150,237,234,191,189,240,234,213,207,166,211,229,216,242,203
Utah Tech,WAC,"10-10",+4,211,>>,211,229,"--",185,201,238,193,"--",204,221,213,205,205,211,224,"--",206,228,217,196,249,251,250,183,221,216,189,231,207,206,196,223,197,194,204,188,194,258,209,216,199,190,222,216,224,190,176,196,211,213,209,191
