Team,Conf,W-L,&Delta;,CMP,Sort,HAS,INC,JNG,KPK,LOG,MAS,MB,MGS,MOR,NET,NOL,OMN,OMY,PAC,PGH,PIR,POM,RME,RMS,RPI,RTH,SMS,SPR,SRS,STY,TRK,TRP,USA,WIL,WLK,WLS,WOL,AP,BIH,BMN,BWE,CJB,COL,D1R,DCI,DES,DII,DOK,DOL,DP,DUN,EBP,EMK,ENG,ESR,FAS
Bradley,MVC,"12-6",+19,108,>>,110,110,112,109,124,103,102,124,112,107,70,105,115,110,99,113,115,111,114,90,112,107,111,112,98,118,111,"--",107,104,94,109,"--",100,125,102,146,98,101,99,"--",112,111,110,109,109,109,112,97,132,99
MTSU,CUSA,"10-6",,109,>>,113,120,93,117,144,128,104,202,120,105,104,118,125,118,93,124,125,140,101,57,109,93,105,103,107,99,123,"--",111,130,109,104,"--",98,99,110,121,104,106,119,"--",121,131,93,108,127,136,128,156,97,108
Wichita St,AAC,"10-7",-10,110,>>,103,105,120,125,104,116,133,98,102,99,123,87,102,98,132,103,102,134,134,153,116,111,100,91,110,106,101,"--",138,106,103,165,"--",144,172,108,126,150,111,97,"--",111,101,148,102,106,98,100,138,159,121
Georgetown,BE,"9-7",-4,111,>>,124,107,116,135,173,106,96,112,111,135,139,111,109,107,127,111,109,87,95,143,95,137,130,117,119,115,112,"--",91,127,119,133,"--",122,118,125,104,131,121,111,"--",87,91,115,128,101,96,106,147,103,112
Pittsburgh,ACC,"7-9",+1,112,>>,91,88,176,127,141,99,141,142,89,111,160,90,94,96,142,91,94,101,105,146,105,118,116,93,82,103,88,"--",129,108,118,169,"--",151,187,103,135,156,113,109,"--",93,92,145,88,123,81,93,171,152,119
Seattle,WCC,"12-6",-11,113,>>,116,122,96,122,140,115,103,129,147,119,129,120,121,130,108,121,121,161,108,122,107,109,107,118,133,111,120,"--",109,119,133,116,"--",112,111,119,114,108,110,127,"--",110,115,117,120,111,127,121,125,118,116
UAB,AAC,"11-6",-2,114,>>,118,115,119,123,128,110,126,149,104,114,97,107,110,111,135,109,110,163,131,181,129,114,110,110,102,114,109,"--",125,120,101,144,"--",125,139,111,132,146,119,112,"--",118,112,124,111,100,100,111,136,128,128
Arkansas St,SBC,"12-5",+13,115,>>,136,133,104,106,119,119,89,111,162,130,98,141,134,122,86,136,134,120,110,44,114,214,125,156,142,130,142,"--",95,126,116,72,"--",94,109,120,156,78,108,116,"--",128,133,105,145,121,135,138,91,101,118
UC Irvine,BWC,"12-6",+3,116,>>,109,121,121,115,125,123,131,96,103,126,86,124,120,113,122,119,120,138,130,120,123,122,115,125,118,112,119,"--",115,129,107,125,"--",120,167,112,119,117,117,108,"--",127,122,123,122,114,116,123,90,158,127
St Bonaventure,A10,"11-5",-25,117,>>,122,125,114,120,150,124,122,103,137,128,115,132,131,181,98,130,131,104,111,75,110,129,129,124,154,137,129,"--",105,116,117,98,"--",105,115,122,73,82,116,155,"--",105,113,109,136,167,126,127,102,116,111
St Thomas MN,SL,"14-4",+15,118,>>,108,128,101,118,110,136,109,267,241,116,109,138,128,145,100,132,128,107,120,101,117,115,113,131,117,107,139,"--",120,115,131,92,"--",97,102,117,151,99,115,137,"--",122,120,98,129,126,153,132,105,113,113
Richmond,A10,"12-5",+2,119,>>,130,116,115,132,136,137,139,127,114,118,157,117,111,125,130,120,111,108,137,142,127,128,131,115,113,119,124,"--",143,114,112,123,"--",117,117,118,77,93,130,135,"--",123,118,125,125,105,119,122,122,133,114
Utah,B12,"8-8",+4,120,>>,128,114,180,140,183,101,123,146,119,131,133,110,122,129,120,115,122,124,107,147,108,120,142,111,101,117,113,"--",114,128,132,145,"--",129,142,115,112,133,114,100,"--",116,114,134,115,122,104,124,142,134,133
Troy,SBC,"11-6",+1,121,>>,145,126,105,104,109,127,111,166,128,127,101,139,130,134,109,126,130,131,126,60,133,127,120,163,144,122,122,"--",109,131,137,90,"--",119,122,128,153,107,122,113,"--",144,132,137,138,130,128,117,88,126,135
Georgia Tech,ACC,"10-7",+1,122,>>,133,113,163,137,172,118,144,99,117,146,119,123,119,120,137,116,119,86,129,174,126,142,144,116,109,131,115,"--",111,134,124,178,"--",147,143,113,161,134,123,117,"--",124,121,144,113,115,115,114,169,141,122
Kent,MAC,"12-4",-5,123,>>,182,150,124,121,158,125,117,117,155,163,88,151,150,149,101,148,150,129,118,95,120,147,146,160,187,149,145,"--",100,138,113,105,"--",111,94,139,107,91,127,128,"--",126,135,112,173,103,140,148,72,105,94
Bowling Green,MAC,"11-6",-10,124,>>,143,132,126,114,99,162,155,170,97,108,181,114,118,114,143,118,118,119,132,124,131,131,106,114,127,116,118,"--",151,112,143,129,"--",142,158,137,87,141,143,168,"--",115,123,142,104,146,132,126,139,150,117
Oakland,HL,"9-9",,125,>>,120,136,172,101,96,140,121,151,122,137,130,130,133,157,124,129,133,137,141,68,142,108,119,133,112,148,130,"--",120,111,136,115,"--",121,152,129,139,113,125,146,"--",148,151,127,123,155,146,143,129,136,126
ETSU,SC,"12-5",+18,126,>>,114,118,122,131,121,150,165,82,124,113,125,128,116,115,157,117,116,165,165,178,157,124,117,120,116,135,117,"--",163,124,121,157,"--",153,137,127,140,145,145,132,"--",135,124,158,112,119,133,118,115,144,141
UT Arlington,WAC,"11-5",+16,127,>>,137,154,117,110,117,135,118,118,123,122,159,145,143,144,103,150,143,136,117,86,118,123,135,150,131,155,156,"--",133,132,145,94,"--",102,121,131,142,105,128,145,"--",149,174,108,131,166,165,162,95,119,123
Florida St,ACC,"7-9",-8,128,>>,115,119,206,139,155,109,160,120,132,133,145,106,113,135,149,108,113,148,140,175,119,143,136,109,137,120,107,"--",125,125,129,180,"--",169,156,126,117,161,118,105,"--",103,89,171,114,135,107,116,140,145,136
Maryland,B10,"7-9",-13,129,>>,141,108,202,172,215,77,125,150,121,164,112,116,123,183,158,114,123,105,125,183,128,138,169,128,114,128,108,"--",83,153,108,196,"--",171,129,124,129,169,120,102,"--",107,104,147,137,95,80,115,167,115,158
Loy Marymount,WCC,"11-8",+1,130,>>,144,130,145,134,171,129,127,93,126,143,140,152,132,136,114,128,132,123,116,136,113,144,126,122,160,141,128,"--",125,141,142,132,"--",127,177,136,109,128,126,142,"--",129,134,143,133,142,123,134,126,161,124
Quinnipiac,MAAC,"12-5",+11,131,>>,154,155,109,112,102,152,114,152,138,145,111,162,151,126,128,152,151,121,124,91,138,139,148,176,178,127,154,"--",150,121,138,88,"--",104,107,143,128,112,142,160,"--",153,159,106,144,128,149,149,100,95,110
Cal Baptist,WAC,"12-6",,132,>>,138,157,111,128,126,132,107,69,153,134,143,146,147,152,129,149,147,113,128,140,132,136,128,154,176,134,151,"--",117,139,160,97,"--",116,123,155,99,122,140,148,"--",133,140,111,153,120,155,160,135,120,147
Rutgers,B10,"9-8",+20,133,>>,171,124,174,150,242,96,108,134,125,168,93,135,156,139,119,144,156,112,100,161,111,152,176,134,128,173,132,"--",91,159,123,162,"--",137,113,121,155,149,133,110,"--",119,125,121,150,125,124,135,186,106,130
Rhode Island,A10,"10-7",+3,134,>>,147,123,144,142,131,149,162,100,100,136,154,121,112,116,154,123,112,173,149,170,143,149,139,121,125,129,125,"--",172,122,128,158,"--",156,188,141,105,148,136,150,"--",120,117,164,126,134,105,119,150,163,146
William & Mary,CAA,"11-6",-34,135,>>,175,137,113,133,93,158,140,191,109,112,174,133,135,176,160,133,135,143,160,99,156,113,133,136,156,121,137,"--",168,117,153,120,"--",131,120,156,108,147,137,159,"--",145,143,126,130,143,138,139,148,121,148
Davidson,A10,"10-6",-10,136,>>,158,149,127,160,200,126,130,135,142,141,147,131,141,174,126,147,141,115,123,129,122,150,149,132,180,136,152,"--",135,155,141,146,"--",135,127,145,100,124,134,140,"--",132,137,130,167,132,137,147,130,127,129
N Dakota St,SL,"14-5",+8,137,>>,117,147,135,143,127,130,120,173,173,139,117,127,139,156,146,141,139,146,150,156,150,121,121,145,146,132,140,"--",143,148,140,122,"--",128,136,140,134,135,131,122,"--",151,147,133,143,118,144,131,166,139,144
Pacific,WCC,"12-7",-2,138,>>,121,141,107,144,134,161,143,91,146,120,219,150,127,133,138,138,127,127,142,133,137,125,124,129,124,138,149,"--",145,137,173,138,"--",143,157,154,116,142,154,164,"--",134,148,146,132,160,139,146,106,164,149
Temple,AAC,"11-5",+7,139,>>,178,138,131,148,201,133,134,113,136,157,108,144,145,137,123,143,145,145,139,154,140,157,150,146,159,144,147,"--",124,150,125,134,"--",136,119,132,191,115,132,131,"--",130,146,140,164,124,131,141,131,131,132
Marquette,BE,"6-11",+11,140,>>,131,106,224,167,212,92,161,186,118,150,132,115,114,124,169,107,114,126,138,207,124,132,160,113,111,124,99,"--",132,146,120,227,"--",210,221,114,141,192,129,120,"--",102,87,196,121,131,92,103,202,183,165
Sam Houston St,CUSA,"9-7",-7,141,>>,134,140,143,149,114,143,149,256,127,117,183,122,126,128,152,127,126,158,144,108,141,112,118,123,136,126,134,"--",160,135,144,147,"--",149,153,144,103,164,149,153,"--",141,141,141,119,170,125,140,133,155,155
Wright St,HL,"11-7",+12,142,>>,129,143,133,119,100,156,153,242,107,121,149,149,136,119,140,131,136,166,146,114,146,133,122,137,150,109,127,"--",156,118,158,130,"--",146,186,133,180,165,153,149,"--",140,153,153,124,169,130,129,89,175,137
Tulane,AAC,"12-4",+12,143,>>,199,156,139,146,267,120,110,95,190,173,80,181,163,127,89,169,163,93,113,102,139,158,193,184,141,174,173,"--",98,185,127,102,"--",103,97,134,205,79,124,123,"--",160,165,107,193,140,170,145,149,110,131
S Illinois,MVC,"8-9",-9,144,>>,107,127,197,158,101,142,157,161,129,125,179,112,124,112,184,125,124,177,169,115,165,110,108,127,122,145,126,"--",182,136,161,173,"--",168,192,142,149,185,155,129,"--",147,127,154,118,156,121,125,174,182,166
North Texas,AAC,"10-7",-15,145,>>,168,135,148,169,184,117,138,162,163,160,124,136,137,158,151,134,137,167,145,185,149,145,141,138,123,166,131,"--",130,157,114,164,"--",158,155,135,152,140,135,125,"--",138,138,131,141,129,134,150,161,148,156
Furman,SC,"12-5",+6,146,>>,176,146,137,145,164,147,145,132,141,158,106,175,152,109,133,155,152,142,153,110,153,146,165,167,163,151,157,"--",145,149,139,131,"--",130,131,138,158,116,157,138,"--",159,150,129,162,137,159,142,160,129,125
Columbia,Ivy,"12-4",-18,147,>>,140,162,108,105,88,187,137,245,140,132,198,158,158,188,145,151,158,147,155,105,162,116,127,153,196,150,144,"--",172,113,174,103,"--",115,98,173,115,119,144,178,"--",182,152,116,147,163,157,171,165,102,120
Col Charleston,CAA,"11-6",+11,148,>>,189,152,128,157,213,138,132,108,196,166,84,161,164,147,125,165,164,117,133,128,144,151,162,164,138,184,167,"--",135,163,122,117,"--",123,147,130,199,125,148,115,"--",142,158,128,170,138,181,156,119,142,140
Marshall,SBC,"12-6",-11,149,>>,174,170,125,124,142,145,128,107,229,140,136,190,165,141,121,164,165,132,143,83,148,141,147,174,201,178,162,"--",137,144,169,106,"--",126,144,157,123,111,141,166,"--",157,156,139,176,148,154,161,116,137,139
WKU,CUSA,"10-6",-10,150,>>,160,151,132,152,152,139,146,147,149,148,164,142,157,131,141,153,157,150,147,137,147,135,143,141,166,167,150,"--",151,145,151,141,"--",139,126,149,127,137,139,139,"--",152,136,132,151,158,145,164,162,138,157
Mercer,SC,"10-7",+15,151,>>,119,153,153,129,105,169,151,228,135,124,210,143,144,117,163,140,144,196,166,103,159,134,138,142,121,142,133,"--",165,133,170,139,"--",150,128,151,136,163,159,152,"--",195,157,150,127,180,147,144,127,143,142
Marist,MAAC,"11-5",+8,152,>>,142,129,142,130,90,191,182,126,115,123,155,155,129,175,178,135,129,160,185,165,177,148,132,139,149,123,141,"--",211,123,148,161,"--",163,145,147,154,155,161,156,"--",146,160,165,116,147,162,120,164,156,145
New Mexico St,CUSA,"9-6",-4,153,>>,123,139,151,176,181,153,167,164,159,138,173,125,142,150,148,146,142,153,148,139,145,126,145,130,134,125,148,"--",149,171,134,159,"--",154,140,150,162,151,151,167,"--",139,142,162,139,136,150,151,145,181,159
Portland St,BSC,"9-5",+8,154,>>,139,145,129,156,122,165,154,217,130,129,188,140,149,143,153,158,149,200,157,125,152,130,164,149,126,158,160,"--",151,142,157,119,"--",145,134,152,210,160,146,134,"--",171,154,157,140,184,197,136,132,140,167
Buffalo,MAC,"13-3",-16,155,>>,155,192,118,136,146,168,119,158,238,142,186,178,175,196,106,195,175,103,119,87,136,140,152,175,191,159,206,"--",117,147,182,84,"--",110,96,166,143,85,152,229,"--",150,198,119,186,159,229,166,112,107,138
Washington St,WCC,"8-10",+1,156,>>,125,134,215,168,187,131,148,153,167,147,150,137,146,121,144,145,146,159,136,145,135,153,151,126,120,139,146,"--",139,158,147,176,"--",166,230,123,218,167,138,133,"--",136,129,172,135,186,173,153,183,212,150
Tarleton St,WAC,"11-6",-16,157,>>,146,173,123,164,165,154,135,192,247,154,184,177,167,132,136,178,167,133,127,131,130,154,140,151,140,157,192,"--",139,166,159,127,"--",133,124,148,190,143,150,172,"--",154,179,136,156,189,242,167,143,122,154
Elon,CAA,"11-6",+5,158,>>,148,167,141,147,157,179,152,178,172,151,166,160,155,151,139,162,155,141,151,126,154,165,158,161,148,143,176,"--",174,154,163,136,"--",148,160,158,166,132,162,188,"--",158,186,155,155,154,180,179,144,157,143
Lipscomb,ASUN,"10-7",-11,159,>>,165,166,149,138,108,155,176,130,158,155,137,189,154,161,181,157,154,190,201,138,191,156,153,181,192,175,158,"--",174,140,156,155,"--",164,150,168,131,170,174,161,"--",175,166,163,152,149,142,177,155,146,164
Ohio,MAC,"10-7",+9,160,>>,207,163,160,154,223,157,150,200,208,187,131,176,188,164,111,180,188,128,122,92,134,189,178,168,151,202,174,"--",133,170,154,135,"--",141,164,146,159,123,156,170,"--",137,169,151,177,196,172,172,123,153,134
N Colorado,BSC,"11-6",-5,161,>>,151,174,134,174,149,151,159,205,202,149,165,179,162,155,159,167,162,139,159,167,158,162,154,158,182,147,169,"--",142,160,165,151,"--",152,154,165,138,154,147,201,"--",163,162,152,166,151,163,168,184,172,169
N Kentucky,HL,"13-6",+9,162,>>,167,180,146,161,148,163,156,114,185,171,138,174,170,166,165,173,170,154,167,182,170,167,157,180,152,179,179,"--",160,156,149,148,"--",161,169,162,168,136,166,174,"--",164,170,161,175,152,189,178,104,168,163
Austin Peay,ASUN,"10-5",+16,163,>>,198,184,136,126,120,173,164,148,131,152,195,167,181,159,166,171,181,179,173,149,179,163,134,173,171,156,166,"--",182,152,186,150,"--",157,116,181,165,157,177,176,"--",187,184,138,146,179,166,173,182,123,161
UNLV,MWC,"7-8",-17,164,>>,181,144,213,188,218,134,180,174,174,174,141,134,148,179,176,142,148,156,163,192,160,176,187,148,181,146,138,"--",141,167,126,214,"--",201,190,153,179,190,160,107,"--",131,126,198,168,144,122,159,187,191,176
Toledo,MAC,"9-7",,165,>>,202,177,166,163,156,160,173,157,223,170,167,207,166,177,150,166,166,169,164,111,167,166,155,179,194,185,164,"--",145,161,166,149,"--",165,181,159,170,153,158,157,"--",156,163,174,180,193,187,186,111,187,152
Winthrop,BSo,"11-8",+22,166,>>,164,142,152,141,98,189,192,145,232,153,168,147,138,153,196,137,138,203,214,157,199,159,161,166,214,183,135,"--",200,143,172,187,"--",191,205,175,137,187,164,204,"--",167,139,211,154,168,148,137,141,195,180
Duquesne,A10,"9-7",-17,167,>>,159,131,170,194,190,159,206,156,170,172,176,129,140,169,193,139,140,194,184,208,175,188,182,144,139,152,136,"--",187,180,146,200,"--",194,170,160,189,184,176,158,"--",143,130,200,159,141,143,133,191,186,170
Kennesaw,CUSA,"10-6",+16,168,>>,201,158,157,165,174,166,189,159,133,183,156,186,169,154,180,159,169,209,189,227,185,160,175,171,168,168,143,"--",156,183,150,194,"--",184,168,172,147,179,163,136,"--",183,155,182,169,162,129,158,146,165,171
Iona,MAAC,"12-6",+9,169,>>,193,201,140,153,169,167,147,76,180,180,128,215,199,224,147,192,199,130,154,127,164,181,181,205,267,187,183,"--",145,165,185,121,"--",140,159,182,157,138,172,184,"--",193,212,149,222,145,193,198,154,151,151
Montana St,BSC,"9-8",-9,170,>>,126,159,177,170,115,170,188,194,145,144,222,148,160,160,199,156,160,223,192,186,172,155,137,143,169,133,155,"--",177,151,179,193,"--",196,210,163,216,206,165,185,"--",172,145,189,142,192,158,155,189,209,191
Campbell,CAA,"9-9",+20,171,>>,161,191,199,159,159,192,158,160,148,201,208,183,184,140,168,184,184,168,161,121,163,161,170,202,155,217,186,"--",189,175,196,154,"--",162,183,179,195,183,179,154,"--",176,188,160,183,240,182,210,153,162,162
TN Martin,OVC,"13-4",+8,172,>>,220,226,130,151,135,196,136,116,179,165,194,157,202,162,162,208,202,135,176,169,181,175,163,212,229,246,216,"--",174,169,209,113,"--",138,100,199,182,144,185,224,"--",211,229,122,196,175,223,208,158,114,160
South Alabama,SBC,"12-5",+9,173,>>,238,189,159,173,160,141,142,133,222,189,127,201,201,216,171,190,201,157,180,172,193,177,190,235,216,218,185,"--",163,193,164,137,"--",155,130,195,172,152,170,141,"--",196,190,159,221,139,190,182,128,135,197
UC Davis,BWC,"9-7",-7,174,>>,150,185,169,197,178,176,172,163,210,177,217,173,168,165,174,177,168,155,158,171,151,164,159,169,185,190,194,"--",177,176,188,172,"--",173,175,186,185,175,171,192,"--",173,181,176,191,185,217,192,196,188,175
Massachusetts,MAC,"10-7",-5,175,>>,187,168,204,175,191,175,201,183,184,196,192,172,179,185,183,172,179,162,177,225,171,193,183,159,179,154,165,"--",200,164,155,197,"--",188,212,167,124,173,180,179,"--",162,171,192,171,164,141,157,177,216,153
Florida Intl,CUSA,"9-7",-18,176,>>,153,171,181,184,217,213,203,167,165,175,229,185,176,148,172,179,176,182,181,193,169,169,212,157,158,153,189,"--",189,188,177,205,"--",192,162,177,171,174,189,195,"--",165,192,195,172,195,228,183,173,179,172
Charlotte,AAC,"9-8",+19,177,>>,177,169,190,206,237,172,184,143,157,169,197,170,177,167,182,175,177,184,179,201,180,202,200,155,143,165,180,"--",203,197,162,201,"--",197,211,164,227,194,182,144,"--",169,177,190,179,177,198,175,157,205,198
Towson,CAA,"9-9",-4,178,>>,216,165,210,182,162,177,193,303,139,188,162,168,171,206,202,163,171,211,203,158,201,174,171,192,200,226,161,"--",206,177,175,184,"--",185,203,187,144,196,175,165,"--",170,144,185,188,173,151,154,163,192,196
Boston College,ACC,"7-9",+4,179,>>,188,148,235,203,210,164,224,172,143,176,204,153,153,163,213,154,153,213,204,237,196,192,166,147,153,162,153,"--",222,174,168,231,"--",219,226,171,194,223,190,162,"--",168,149,222,158,181,156,130,220,223,178
Idaho,BSC,"10-6",-12,180,>>,156,196,155,183,170,190,171,208,178,161,215,188,204,193,179,193,204,174,174,203,178,171,156,177,198,171,181,"--",165,190,204,174,"--",172,173,204,173,181,184,220,"--",185,173,170,194,182,191,207,151,173,209
Fresno St,MWC,"7-9",+5,181,>>,149,161,225,211,219,182,207,188,160,162,263,164,159,180,192,160,159,225,182,217,168,185,173,135,129,163,172,"--",177,173,190,221,"--",207,239,170,167,202,186,147,"--",166,175,217,149,204,169,174,213,232,183
Navy,PL,"12-5",+30,182,>>,197,183,150,177,179,220,197,204,177,184,169,163,178,172,186,181,178,204,207,215,206,215,203,200,186,199,187,"--",211,179,178,179,"--",177,133,184,232,168,199,208,"--",210,201,184,184,153,174,169,172,154,195
Siena,MAAC,"11-6",-6,183,>>,185,178,164,166,132,214,194,110,164,182,189,200,182,217,206,176,182,197,210,202,212,194,184,208,239,191,178,"--",228,168,203,175,"--",181,178,209,133,182,197,200,"--",194,172,191,197,157,202,163,193,174,182
Nicholls St,SLC,"8-8",+23,184,>>,172,197,198,155,153,185,181,175,194,179,177,197,192,173,195,194,192,241,197,173,198,168,168,199,164,194,193,"--",177,181,216,177,"--",176,191,174,282,203,183,181,"--",205,217,169,161,221,171,194,205,178,200
Weber St,BSC,"9-8",+33,185,>>,152,200,185,171,151,199,209,169,166,159,254,169,186,146,205,183,186,198,195,239,182,173,167,165,170,161,182,"--",220,172,214,206,"--",203,213,183,176,209,193,210,"--",206,197,206,157,226,186,195,185,221,205
Abilene Chr,WAC,"10-7",+3,186,>>,195,212,165,186,197,180,170,206,206,206,170,195,222,199,155,219,222,185,171,119,184,179,208,225,173,208,224,"--",155,203,195,156,"--",159,146,180,212,159,173,169,"--",204,223,166,214,194,249,220,178,170,186
LIU Brooklyn,NEC,"10-7",-2,187,>>,231,217,154,162,177,223,166,131,224,190,187,210,211,189,170,217,211,172,183,151,194,178,185,214,222,215,225,"--",182,182,215,163,"--",160,151,206,187,162,195,202,"--",198,222,156,206,191,233,222,190,147,168
Montana,BSC,"8-8",-1,188,>>,157,186,186,232,235,194,214,187,261,203,144,166,185,191,187,191,185,188,187,199,203,182,189,182,193,170,195,"--",151,236,152,238,"--",187,179,176,202,195,167,190,"--",184,191,188,200,165,209,193,159,213,234
Drake,MVC,"8-9",-25,189,>>,209,164,234,221,229,144,212,321,152,186,142,159,173,234,216,168,173,240,199,216,195,206,186,152,172,197,163,"--",156,206,135,240,"--",223,257,161,164,215,168,171,"--",181,164,219,178,133,164,187,233,243,203
Missouri St,CUSA,"10-6",+3,190,>>,208,190,168,208,260,171,191,165,219,207,209,209,206,168,164,207,206,175,170,198,173,217,198,193,157,160,208,"--",169,226,183,189,"--",175,165,169,286,166,188,173,"--",180,203,173,202,217,218,202,179,185,184
Oregon St,WCC,"9-10",+1,191,>>,186,188,244,213,269,148,169,140,205,212,172,191,213,202,167,196,213,152,156,218,161,191,191,188,206,210,175,"--",167,211,191,195,"--",183,244,185,160,176,169,196,"--",161,182,181,215,172,183,215,225,241,192
St Joseph's PA,A10,"10-7",+31,192,>>,240,175,179,218,256,146,175,251,226,218,126,231,196,252,175,200,196,183,175,176,183,224,221,216,210,189,202,"--",160,222,171,185,"--",180,163,178,223,197,181,151,"--",174,183,183,231,174,167,185,180,166,190
Valparaiso,MVC,"8-9",+22,193,>>,166,194,231,216,196,186,202,176,183,193,191,154,180,190,209,189,180,219,194,245,187,172,211,172,130,172,200,"--",195,178,176,222,"--",208,223,188,214,212,205,163,"--",188,199,203,165,176,196,201,210,207,204
Harvard,Ivy,"8-8",+23,194,>>,169,160,218,192,137,221,226,221,154,167,199,182,161,178,235,161,161,266,236,213,235,187,188,187,147,182,168,"--",236,162,189,215,"--",214,216,190,258,227,208,175,"--",201,180,207,148,202,185,152,232,214,212
Robert Morris,HL,"11-7",-19,195,>>,218,213,171,190,192,183,178,262,198,198,135,229,212,232,185,212,212,178,188,194,192,201,197,223,230,212,214,"--",156,198,167,171,"--",178,189,205,178,158,178,237,"--",197,213,178,223,150,214,216,137,194,187
Southern Miss,SBC,"11-7",+6,196,>>,213,208,156,187,176,202,179,125,218,199,226,212,200,195,191,209,200,189,190,177,188,211,177,207,211,195,218,"--",193,195,213,170,"--",179,174,201,207,180,209,212,"--",190,209,177,213,218,240,218,175,169,177
UC Santa Barbara,BWC,"9-7",-24,197,>>,170,181,207,227,226,200,211,181,225,197,213,198,174,221,190,186,174,191,178,228,176,204,206,178,219,211,201,"--",187,205,200,202,"--",205,200,202,150,191,187,230,"--",155,161,209,212,171,160,165,199,225,199
Queens NC,ASUN,"9-8",+22,198,>>,237,203,195,196,202,210,190,185,217,213,175,192,183,184,197,204,183,212,206,212,210,184,192,213,213,220,217,"--",208,202,194,192,"--",200,149,197,245,200,202,182,"--",186,202,180,204,198,207,199,211,160,188
TAM C. Christi,SLC,"8-8",-1,199,>>,173,193,211,181,133,193,213,314,231,185,253,193,191,182,228,187,191,245,227,189,207,180,202,191,177,203,184,"--",206,184,225,212,"--",212,202,196,215,242,201,177,"--",209,187,194,160,220,176,188,176,201,226
Idaho St,BSC,"9-8",-19,200,>>,132,199,184,230,182,207,205,190,243,156,252,171,187,186,212,203,187,217,193,229,190,170,172,162,199,169,209,"--",217,204,211,204,"--",206,219,212,174,218,194,252,"--",177,185,210,189,206,267,204,206,222,229
Penn,Ivy,"8-7",+12,201,>>,223,207,201,195,209,206,195,230,176,205,227,224,210,203,194,213,210,220,191,188,186,203,213,204,208,206,211,"--",191,196,192,191,"--",199,184,193,196,188,212,203,"--",191,227,202,207,212,200,212,188,176,181
S Dakota St,SL,"9-9",+4,202,>>,163,176,216,229,198,184,215,184,189,178,211,156,194,218,227,185,194,228,219,242,214,183,199,170,174,188,177,"--",235,219,184,237,"--",228,243,192,219,234,204,211,"--",179,168,230,192,197,194,176,216,231,248
Vermont,AEC,"10-7",-6,203,>>,206,198,191,209,207,204,198,216,193,202,158,196,205,223,204,205,205,207,198,195,205,207,201,215,232,219,203,"--",217,216,180,183,"--",195,215,203,209,193,203,194,"--",192,176,199,220,187,203,190,235,210,194
Wofford,SC,"11-6",-9,204,>>,229,229,161,191,203,178,174,139,298,223,163,232,228,204,188,234,228,176,200,191,209,220,232,241,233,233,236,"--",182,214,205,168,"--",174,148,215,206,172,196,223,"--",220,208,168,238,161,238,221,170,149,189
CS Northridge,BWC,"10-8",-15,205,>>,194,214,192,219,232,203,186,155,260,219,171,205,215,227,189,220,215,151,186,190,189,197,194,220,188,201,220,"--",177,223,210,190,"--",190,207,210,213,189,191,215,"--",207,207,187,226,188,213,228,222,215,211
CS Fullerton,BWC,"8-10",+38,206,>>,162,230,227,205,199,237,199,222,216,194,243,221,198,170,177,224,198,170,168,160,166,195,179,186,167,213,247,"--",191,194,218,198,"--",198,238,189,217,201,198,247,"--",189,247,204,195,286,254,242,194,238,202
Monmouth NJ,CAA,"8-9",+29,207,>>,179,187,233,210,168,227,221,196,169,181,202,187,193,213,226,197,193,187,216,222,211,209,207,198,161,180,199,"--",230,186,198,218,"--",220,251,194,271,224,214,207,"--",212,205,224,182,216,178,181,246,236,216
IL Chicago,MVC,"7-10",+38,208,>>,135,172,248,233,161,219,243,289,188,200,231,165,172,171,251,170,172,254,234,235,221,186,180,189,135,164,170,"--",251,201,201,253,"--",241,260,200,246,259,221,143,"--",203,178,233,163,234,161,180,242,265,257
PFW,HL,"11-8",+21,209,>>,242,237,173,178,238,188,163,268,192,236,146,277,241,225,173,236,241,149,172,155,197,210,204,242,252,253,227,"--",182,228,245,160,"--",170,182,214,201,199,200,187,"--",215,224,167,239,222,212,240,197,171,174
WI Green Bay,HL,"10-8",+21,210,>>,225,243,182,185,216,230,168,226,230,216,205,248,239,192,156,248,239,164,162,113,174,205,196,233,221,193,262,"--",169,210,254,143,"--",167,197,208,235,186,210,236,"--",223,260,175,227,233,263,254,181,196,173
E Michigan,MAC,"8-9",-2,211,>>,210,218,223,212,175,218,204,171,215,191,238,199,207,205,215,210,207,195,202,223,200,196,222,201,215,204,212,"--",205,187,232,209,"--",215,220,227,197,222,211,199,"--",228,231,205,203,201,219,224,204,202,223
Fordham,A10,"10-7",+17,212,>>,203,182,194,223,233,238,262,306,156,211,232,203,189,200,223,188,189,193,220,251,226,251,217,185,165,181,191,"--",246,207,181,244,"--",227,227,191,224,217,225,191,"--",199,189,252,187,205,188,170,247,235,206
Ga Southern,SBC,"12-6",-19,213,>>,245,231,178,207,222,198,177,137,263,226,151,235,234,215,198,237,234,181,209,209,216,229,226,248,255,228,237,"--",193,235,219,181,"--",189,196,230,231,178,213,183,"--",232,211,193,246,183,216,213,168,180,208
Incarnate Word,SLC,"8-8",-39,214,>>,184,179,219,214,163,234,240,261,144,222,264,180,190,214,266,182,190,230,251,277,231,219,174,183,197,192,171,"--",229,199,229,252,"--",226,185,234,220,257,215,234,"--",225,194,213,174,210,177,191,209,200,218
